date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-18,23.43,23.56,23.25,22.81,115569.32,-0.37,-1.57,23.784,23.184,22.703,165534.27,135988.07,95842.64,1.12
2016-05-17,24.13,24.37,23.59,23.58,121155.84,-0.52,-2.16,23.81,23.17,22.681,206332.43,134737.39,92016.31,1.17
2016-05-16,23.74,24.44,24.12,23.74,175465.59,0.19,0.79,23.466,23.128,22.646,190980.54,136585.84,88246.83,1.69
2016-05-13,23.84,24.2,23.94,23.51,161108.7,-0.08,-0.33,23.062,22.921,22.607,166026.16,122005.82,82192.01,1.55
2016-05-12,23.01,24.05,24.02,22.9,254371.88,0.65,2.78,22.754,22.744,22.579,147553.69,109306.72,76982.09,2.45
2016-05-11,21.98,24.04,23.38,21.84,319560.12,1.53,7.0,22.584,22.554,22.547,106441.87,86746.36,68999.24,3.08
2016-05-10,21.67,22.01,21.87,21.67,44396.42,-0.14,-0.64,22.53,22.429,22.533,63142.35,58506.6,55168.06,0.43
2016-05-09,22.2,22.39,22.1,21.7,50693.68,-0.27,-1.21,22.79,22.405,22.614,82191.13,57466.01,56907.78,0.49
2016-05-06,23.18,23.38,22.4,22.33,68746.35,-0.76,-3.28,22.78,22.386,22.646,77985.48,55097.98,56671.74,0.66
2016-05-05,23.11,23.17,23.17,22.93,48812.78,0.07,0.3,22.734,22.333,22.684,71059.75,52215.67,56019.82,0.47
2016-05-04,23.46,23.56,23.11,23.0,103062.54,-0.06,-0.26,22.524,22.221,22.707,67050.85,55697.22,57124.87,0.99
2016-05-03,22.06,23.18,23.17,21.99,139640.31,1.13,5.13,22.328,22.192,22.726,53870.85,49295.22,57748.79,1.35
2016-04-29,22.09,22.19,22.05,21.88,29665.42,-0.12,-0.54,22.02,22.164,22.707,32740.89,39907.82,52889.86,0.29
2016-04-28,22.32,22.4,22.17,21.88,34117.71,0.02,0.09,21.992,22.292,22.748,32210.48,42378.21,54230.84,0.33
2016-04-27,22.03,22.25,22.12,21.93,28768.27,-0.01,-0.04,21.932,22.414,22.784,33371.59,44657.45,55629.03,0.28
2016-04-26,21.7,22.14,22.13,21.7,37162.56,0.47,2.17,21.918,22.539,22.793,44343.59,51252.13,57043.92,0.36
2016-04-25,21.91,21.91,21.63,21.5,33990.49,-0.28,-1.28,22.056,22.636,22.836,44719.59,51829.51,59215.43,0.33
2016-04-22,21.85,21.98,21.91,21.68,27013.38,0.01,0.05,22.308,22.822,22.893,47074.75,56349.54,59447.77,0.26
2016-04-21,21.9,22.13,21.87,21.8,39923.24,-0.18,-0.82,22.592,22.906,22.931,52545.94,58245.5,60990.61,0.39
2016-04-20,22.85,22.99,22.05,21.6,83628.27,-0.78,-3.42,22.896,23.035,22.989,55943.31,59823.97,62369.07,0.81
2016-04-19,23.03,23.14,22.82,22.69,39042.56,-0.08,-0.35,23.16,23.192,23.041,58160.66,58552.52,62003.42,0.38
2016-04-18,23.3,23.3,22.89,22.8,45766.3,-0.44,-1.89,23.216,23.259,23.067,58939.43,66202.35,67195.59,0.44
2016-04-15,23.45,23.56,23.33,23.22,54369.31,-0.06,-0.26,23.336,23.249,23.079,65624.33,65871.91,71338.96,0.52
2016-04-14,23.67,23.67,23.39,23.18,56910.12,0.02,0.09,23.22,23.203,23.046,63945.06,66083.48,73181.02,0.55
2016-04-13,23.27,23.65,23.37,23.18,94715.03,0.26,1.12,23.174,23.154,22.99,63704.63,66600.61,73773.99,0.91
2016-04-12,23.32,23.5,23.1,22.83,42936.38,-0.39,-1.66,23.224,23.047,22.932,58944.38,62835.72,72038.93,0.41
2016-04-11,23.02,23.58,23.49,23.02,79190.8,0.75,3.3,23.302,23.036,22.876,73465.28,66601.36,73282.45,0.76
2016-04-08,23.07,23.07,22.75,22.52,45972.99,-0.41,-1.77,23.162,22.964,22.774,66119.49,62546.0,71020.49,0.44
2016-04-07,23.68,23.78,23.16,23.1,55707.97,-0.45,-1.91,23.186,22.956,22.702,68221.9,63735.72,70290.38,0.54
2016-04-06,23.35,23.64,23.62,23.28,70913.74,0.14,0.6,23.134,22.943,22.639,69496.58,64914.17,70151.59,0.68
2016-04-05,22.9,23.67,23.49,22.79,115540.9,0.7,3.07,22.87,22.889,22.558,66727.07,65454.31,69548.6,1.11
2016-04-01,22.78,22.84,22.79,22.34,42461.85,-0.07,-0.31,22.77,22.875,22.488,59737.44,68188.82,66475.5,0.41
2016-03-31,23.0,23.18,22.87,22.8,56485.03,-0.04,-0.17,22.766,22.908,22.447,58972.51,76806.01,69676.19,0.55
2016-03-30,22.51,22.95,22.9,22.48,62081.37,0.6,2.69,22.726,22.889,22.4,59249.54,80278.55,73981.54,0.6
2016-03-29,22.99,22.99,22.3,22.11,57066.2,-0.69,-3.0,22.752,22.825,22.319,60331.77,80947.37,75777.28,0.55
2016-03-28,22.81,23.2,22.99,22.65,80592.73,0.22,0.97,22.908,22.817,22.227,64181.55,81242.13,77534.67,0.78
2016-03-25,22.63,22.8,22.77,22.55,38637.21,0.13,0.57,22.98,22.716,22.09,76640.21,79963.54,77319.14,0.37
2016-03-24,23.0,23.0,22.67,22.6,57870.19,-0.36,-1.56,23.05,22.583,21.994,94639.51,79494.99,78228.85,0.56
2016-03-23,23.1,23.35,23.03,22.8,67492.52,-0.03,-0.13,23.052,22.447,21.892,101307.57,76845.04,81492.99,0.65
2016-03-22,23.2,23.36,23.08,22.94,76315.11,-0.24,-1.03,22.898,22.334,21.865,101562.96,75389.0,81059.08,0.74
2016-03-21,23.13,23.68,23.35,23.0,142886.02,0.22,0.95,22.726,22.227,21.83,98302.72,73642.88,81344.14,1.38
2016-03-18,22.63,23.17,23.12,22.6,128633.72,0.44,1.94,22.452,22.101,21.805,83286.88,64762.19,78495.88,1.24
2016-03-17,22.22,22.82,22.68,22.16,91210.48,0.43,1.93,22.116,21.985,21.767,64350.47,62546.37,74691.77,0.88
2016-03-16,22.23,22.37,22.26,21.98,68769.48,0.01,0.04,21.842,21.911,21.743,52382.5,67684.52,73712.88,0.66
2016-03-15,21.9,22.3,22.22,21.68,60013.89,0.25,1.14,21.77,21.812,21.751,49215.04,70607.19,74556.16,0.58
2016-03-14,21.71,22.2,21.98,21.58,67806.83,0.54,2.52,21.728,21.637,21.764,48983.05,73827.2,75898.51,0.65
2016-03-11,21.11,21.52,21.44,21.0,33951.66,0.12,0.56,21.75,21.463,21.748,46237.49,74674.73,74907.97,0.33
2016-03-10,21.7,21.8,21.31,21.3,31370.65,-0.61,-2.78,21.854,21.404,21.771,60742.27,76962.71,75844.79,0.3
2016-03-09,21.7,21.95,21.9,21.28,52932.18,-0.1,-0.46,21.98,21.336,21.8,82986.55,86140.93,77112.83,0.51
2016-03-08,22.06,22.09,22.01,21.04,58853.92,-0.08,-0.36,21.854,21.395,21.787,91999.35,86729.16,77041.15,0.57
2016-03-07,21.83,22.42,22.09,21.83,54079.04,0.15,0.68,21.546,21.433,21.772,98671.35,89045.4,78165.74,0.52
2016-03-04,21.96,22.1,21.96,21.31,106475.58,0.0,0.0,21.176,21.509,21.715,103111.96,92229.57,77600.76,1.03
2016-03-03,21.28,22.5,21.94,21.18,142592.02,0.68,3.2,20.954,21.548,21.677,93183.14,86837.16,75697.77,1.38
2016-03-02,20.4,21.3,21.27,20.21,97996.17,0.81,3.96,20.692,21.574,21.603,89295.32,79741.23,71540.11,0.95
2016-03-01,20.4,20.48,20.47,19.67,92213.96,0.23,1.14,20.936,21.69,21.599,81458.97,78505.13,70861.3,0.89
2016-02-29,20.8,20.9,20.24,19.6,76282.09,-0.61,-2.93,21.32,21.891,21.657,79419.44,77969.82,70518.3,0.74
2016-02-26,20.89,20.98,20.85,20.49,56831.46,0.21,1.02,21.842,22.032,21.808,81347.17,75141.21,69412.92,0.55
2016-02-25,22.49,22.53,20.63,20.42,123152.92,-1.86,-8.27,22.142,22.138,21.915,80491.18,74726.87,69587.12,1.19
2016-02-24,22.18,22.51,22.49,22.1,58814.44,0.11,0.49,22.456,22.264,22.022,70187.14,68084.72,67289.73,0.57
2016-02-23,22.91,22.91,22.39,22.18,82016.28,-0.45,-1.97,22.444,22.179,22.082,75551.28,67353.13,68234.24,0.79
2016-02-22,22.66,22.85,22.85,22.47,85920.76,0.52,2.33,22.462,22.11,22.17,76520.19,67286.09,69136.56,0.83
2016-02-19,22.17,22.41,22.35,22.08,52551.51,0.17,0.77,22.222,21.921,22.19,68935.26,62971.96,69149.21,0.51
2016-02-18,22.56,22.61,22.2,22.15,71632.72,-0.24,-1.07,22.134,21.805,22.237,68962.56,64558.38,71292.26,0.69
2016-02-17,22.53,22.64,22.43,22.0,85635.11,-0.03,-0.13,22.072,21.632,22.347,65982.31,63338.99,72278.99,0.83
2016-02-16,21.76,22.58,22.48,21.76,86860.87,0.82,3.79,21.914,21.508,22.427,59154.98,63217.46,71705.64,0.84
2016-02-15,21.04,21.97,21.65,21.04,47996.07,-0.32,-1.46,21.758,21.422,22.546,58051.98,63066.79,71473.69,0.46
2016-02-05,21.93,22.25,21.91,21.7,52688.04,0.02,0.09,21.62,21.583,22.678,57008.66,63684.63,76056.32,0.51
2016-02-04,21.72,22.1,21.89,21.55,56731.45,0.26,1.2,21.476,21.691,22.901,60154.2,64447.36,78899.5,0.55
2016-02-03,21.35,21.65,21.64,21.06,51498.49,-0.06,-0.28,21.192,21.78,23.082,60695.67,66494.74,77378.67,0.5
2016-02-02,20.96,21.75,21.7,20.9,81345.87,0.74,3.53,21.102,21.985,23.393,67279.95,69115.35,78645.45,0.78
2016-02-01,21.15,21.16,20.96,20.83,42779.46,-0.19,-0.9,21.086,22.23,23.677,68081.6,70987.04,80576.73,0.41
2016-01-29,20.59,21.3,21.19,20.27,68415.72,0.75,3.67,21.546,22.459,23.999,70360.59,75326.46,83496.05,0.66
2016-01-28,21.07,21.1,20.47,20.38,59438.83,-0.74,-3.49,21.906,22.668,24.453,68740.52,78026.13,83808.8,0.57
2016-01-27,21.7,21.83,21.19,20.34,84419.85,-0.44,-2.03,22.368,23.061,24.969,72293.8,81218.99,85105.38,0.81
2016-01-26,23.0,23.05,21.62,21.6,85354.15,-1.64,-7.05,22.868,23.346,25.436,70950.76,80193.82,84899.47,0.82
2016-01-25,23.16,23.35,23.26,22.82,54174.42,0.24,1.04,23.374,23.67,25.866,73892.47,79880.59,88933.03,0.52
2016-01-22,22.95,23.16,22.99,22.35,60315.36,0.21,0.92,23.372,23.772,26.281,80292.32,88428.01,92377.72,0.58
2016-01-21,23.2,23.95,22.78,22.65,77205.22,-0.9,-3.8,23.43,24.111,26.702,87311.74,93351.63,95952.61,0.74
2016-01-20,23.9,24.29,23.69,23.35,77704.64,-0.41,-1.7,23.754,24.383,27.163,90144.19,88262.61,103632.25,0.75
2016-01-19,23.22,24.36,24.15,23.13,100062.7,0.93,4.0,23.824,24.801,27.576,89436.88,88175.54,114158.03,0.97
2016-01-18,22.88,23.68,23.25,22.7,86173.66,-0.01,-0.04,23.966,25.123,27.991,85868.71,90166.42,124800.74,0.83
2016-01-15,24.25,24.35,23.28,22.9,95412.49,-1.03,-4.24,24.172,25.538,28.304,96563.71,91665.64,125110.12,0.92
2016-01-14,23.3,24.65,24.4,23.07,91367.45,0.37,1.54,24.792,26.238,28.633,99391.52,89591.47,127011.82,0.88
2016-01-13,24.88,25.2,24.04,24.0,74168.12,-0.84,-3.38,25.012,26.876,28.887,86381.03,88991.76,130344.39,0.72
2016-01-12,24.25,24.93,24.86,24.15,82221.82,0.61,2.52,25.778,27.525,29.143,86914.2,89605.11,133901.86,0.79
2016-01-11,26.0,26.39,24.28,23.8,139648.66,-2.11,-8.0,26.28,28.061,29.34,94464.13,97985.46,133843.09,1.35
2016-01-08,26.55,26.75,26.38,25.37,109551.57,0.75,2.93,26.904,28.79,29.564,86767.56,96327.43,130763.5,1.06
2016-01-07,27.35,27.35,25.5,25.36,26315.0,-2.37,-8.5,27.684,29.292,29.687,79791.42,98553.59,131095.38,0.25
2016-01-06,27.37,27.91,27.87,27.3,76833.96,0.53,1.94,28.74,29.943,29.837,91602.49,119001.89,134143.21,0.74
2016-01-05,26.48,28.0,27.37,26.39,119971.44,0.0,0.0,29.272,30.351,29.893,92296.03,140140.52,135697.29,1.16
2016-01-04,30.05,30.27,27.4,27.3,101165.85,-2.87,-9.48,29.842,30.859,29.965,101506.8,159435.06,134725.42,0.98
2015-12-31,30.95,30.95,30.28,30.2,74670.86,-0.47,-1.53,30.676,31.07,30.011,105887.29,158554.6,132775.93,0.72
2015-12-30,30.58,30.86,30.78,30.37,85370.35,0.28,0.92,30.9,31.027,29.931,117315.76,164432.16,132835.33,0.82
2015-12-29,30.2,30.62,30.53,29.91,80301.63,0.31,1.03,31.146,30.897,29.829,146401.3,171697.01,136406.09,0.77
2015-12-28,31.31,31.78,30.22,30.1,166025.31,-1.35,-4.28,31.43,30.76,29.658,187985.01,178198.61,139177.11,1.6
2015-12-25,31.39,31.6,31.57,31.0,123068.31,0.22,0.7,31.876,30.618,29.531,217363.32,169700.71,138204.28,1.19
2015-12-24,31.65,31.98,31.4,30.63,131813.2,-0.58,-1.81,31.464,30.338,29.42,211221.9,165199.57,137132.38,1.27
2015-12-23,32.26,33.35,32.01,31.5,230798.03,0.08,0.25,31.154,30.081,29.328,211548.56,163637.16,135593.05,2.23
2015-12-22,32.91,33.7,31.95,31.56,288220.22,-0.5,-1.54,30.648,29.73,29.197,196992.72,149284.53,128091.81,2.78
2015-12-21,29.5,32.45,32.45,29.38,312916.84,2.95,10.0,30.09,29.434,29.066,168412.2,131254.05,118117.94,3.02
2015-12-18,29.85,29.85,29.51,29.38,92361.2,-0.35,-1.17,29.36,29.071,28.924,122038.1,110015.78,107567.17,0.89
2015-12-17,29.55,29.94,29.85,29.48,133446.52,0.38,1.29,29.212,28.952,28.938,119177.23,106997.26,106980.04,1.29
2015-12-16,29.32,29.84,29.48,28.99,158018.84,0.32,1.1,29.008,28.835,28.913,115725.77,101238.5,105630.24,1.52
2015-12-15,28.8,29.44,29.16,28.74,145317.58,0.33,1.15,28.812,28.76,28.938,101576.34,101115.18,108522.48,1.4
