date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-15,13.48,14.63,14.13,13.44,1327955.5,0.66,4.9,13.434,13.179,13.308,550792.88,389669.4,359351.72,4.39
2016-08-12,13.15,13.48,13.46,13.06,422964.09,0.28,2.12,13.248,13.047,13.276,351721.69,280197.09,313702.68,1.4
2016-08-11,13.18,13.41,13.18,13.14,411959.69,0.0,0.0,13.138,12.991,13.294,327222.22,268928.72,305558.31,1.36
2016-08-10,13.19,13.36,13.18,13.12,284416.88,-0.03,-0.23,13.068,12.982,13.332,286187.56,270555.08,300023.38,0.94
2016-08-09,13.18,13.28,13.22,13.07,306668.25,0.02,0.15,12.992,13.004,13.368,260528.78,304834.81,323966.87,1.01
2016-08-08,12.94,13.22,13.2,12.81,332599.56,0.29,2.25,12.924,13.072,13.401,228545.91,307930.74,337990.04,1.1
2016-08-05,12.86,13.1,12.91,12.81,300466.72,0.07,0.55,12.846,13.118,13.422,208672.48,294801.46,343926.58,0.99
2016-08-04,12.77,12.87,12.83,12.65,206786.41,0.03,0.23,12.844,13.198,13.462,210635.23,293507.64,345644.1,0.68
2016-08-03,12.88,12.93,12.8,12.7,156122.97,-0.08,-0.62,12.896,13.291,13.509,254922.59,312885.85,356761.09,0.52
2016-08-02,12.82,12.89,12.88,12.77,146753.91,0.08,0.62,13.016,13.365,13.556,349140.83,316792.99,367336.24,0.49
2016-08-01,12.82,12.91,12.81,12.61,233232.38,-0.1,-0.78,13.22,13.437,13.596,387315.56,329034.05,380965.53,0.77
2016-07-29,13.11,13.16,12.9,12.9,310280.47,-0.19,-1.45,13.39,13.504,13.644,380930.45,347208.28,409490.54,1.03
2016-07-28,13.31,13.35,13.09,12.96,428223.22,-0.31,-2.31,13.552,13.597,13.669,376380.05,342187.9,411180.02,1.42
2016-07-27,13.9,13.92,13.4,13.01,627214.19,-0.5,-3.6,13.686,13.681,13.689,370849.11,329491.67,407719.44,2.07
2016-07-26,13.66,13.92,13.9,13.65,337627.56,0.24,1.76,13.714,13.732,13.695,284445.15,343098.93,403812.86,1.12
2016-07-25,13.72,13.8,13.66,13.6,201306.8,-0.06,-0.44,13.654,13.73,13.683,270752.54,368049.34,425058.9,0.67
2016-07-22,13.72,13.83,13.71,13.61,287528.5,-0.05,-0.36,13.618,13.725,13.664,313486.12,393051.7,446597.1,0.95
2016-07-21,13.57,13.95,13.76,13.54,400568.5,0.23,1.7,13.642,13.725,13.624,307995.74,397780.56,470080.3,1.32
2016-07-20,13.63,13.69,13.54,13.52,195194.41,-0.06,-0.44,13.676,13.726,13.599,288134.24,400636.33,486559.63,0.65
2016-07-19,13.51,13.7,13.6,13.4,269164.47,0.12,0.89,13.75,13.746,13.561,401752.71,417879.48,495332.91,0.89
2016-07-18,13.81,13.83,13.48,13.43,414974.72,-0.36,-2.6,13.806,13.755,13.507,465346.15,432897.0,513241.45,1.37
2016-07-15,13.95,14.03,13.83,13.79,260076.62,-0.1,-0.72,13.832,13.784,13.452,472617.28,471772.8,502989.43,0.86
2016-07-14,13.85,14.03,13.93,13.83,301260.97,0.02,0.14,13.808,13.74,13.381,487565.37,480172.15,504354.33,1.0
2016-07-13,13.93,14.19,13.91,13.83,763286.75,0.03,0.22,13.776,13.696,13.298,513138.42,485947.2,501631.09,2.52
2016-07-12,13.56,13.94,13.88,13.49,587131.69,0.27,1.98,13.742,13.657,13.228,434006.26,464526.8,481288.24,1.94
2016-07-11,13.73,13.98,13.61,13.56,451330.38,-0.12,-0.87,13.704,13.636,13.15,400447.85,482068.45,464718.21,1.49
2016-07-08,13.74,13.9,13.71,13.59,334817.06,-0.06,-0.44,13.736,13.603,13.08,470928.33,500142.49,460000.99,1.11
2016-07-07,13.8,13.89,13.77,13.47,429126.22,0.01,0.07,13.672,13.522,13.038,472778.93,542380.03,458791.62,1.42
2016-07-06,13.7,13.85,13.74,13.57,367625.94,0.06,0.44,13.616,13.471,13.005,458755.98,572482.93,452063.53,1.22
2016-07-05,13.7,13.87,13.69,13.63,419339.66,-0.09,-0.65,13.572,13.376,12.972,495047.34,572786.34,447821.27,1.39
2016-07-04,13.29,14.1,13.77,13.19,803732.75,0.39,2.92,13.568,13.259,12.947,563689.04,593585.9,453011.39,2.66
2016-07-01,13.5,13.6,13.39,13.33,344070.06,-0.09,-0.67,13.47,13.119,12.913,529356.66,534206.05,434489.44,1.14
2016-06-30,13.59,13.74,13.49,13.41,359011.47,-0.03,-0.22,13.372,13.022,12.891,611981.14,528536.5,449433.74,1.19
2016-06-29,13.66,13.78,13.52,13.5,549082.75,-0.15,-1.1,13.326,12.899,12.874,686209.87,517314.98,483492.62,1.82
2016-06-28,13.18,13.85,13.67,13.07,762548.19,0.39,2.94,13.18,12.799,12.809,650525.35,498049.68,468374.83,2.52
2016-06-27,12.82,13.35,13.28,12.81,632070.81,0.38,2.95,12.95,12.663,12.735,623482.76,447367.97,440885.73,2.09
2016-06-24,13.08,13.36,12.9,12.53,757192.5,-0.36,-2.71,12.768,12.556,12.683,539055.44,419859.5,421951.88,2.5
2016-06-23,12.8,13.28,13.26,12.7,730155.12,0.46,3.59,12.672,12.554,12.646,445091.86,375203.21,397460.58,2.41
2016-06-22,12.48,12.85,12.79,12.41,370660.12,0.28,2.24,12.472,12.538,12.589,348420.09,331644.14,371379.91,1.23
2016-06-21,12.55,13.1,12.52,12.45,627335.25,0.14,1.13,12.418,12.567,12.567,345574.01,322856.19,369448.81,2.07
2016-06-20,12.39,12.47,12.37,12.16,209934.23,-0.05,-0.4,12.376,12.635,12.554,271253.18,312436.88,351732.81,0.69
2016-06-17,12.35,12.67,12.42,12.31,287374.59,0.15,1.22,12.344,12.707,12.542,300663.55,334772.84,353412.94,0.95
2016-06-16,12.49,12.53,12.26,12.24,246796.25,-0.26,-2.08,12.436,12.759,12.528,305314.55,370330.98,358704.79,0.82
2016-06-15,12.08,12.75,12.52,12.05,356429.75,0.22,1.79,12.604,12.848,12.531,314868.18,449670.26,361615.91,1.18
2016-06-14,12.2,12.42,12.31,12.18,255731.08,0.09,0.74,12.716,12.818,12.521,300138.37,438699.97,355916.48,0.85
2016-06-13,12.66,12.85,12.21,12.21,356986.09,-0.67,-5.2,12.894,12.807,12.513,353620.57,434403.49,355642.26,1.18
2016-06-08,13.04,13.04,12.88,12.72,310629.59,-0.15,-1.15,13.07,12.81,12.517,368882.12,424044.26,352847.49,1.03
2016-06-07,13.12,13.3,13.1,13.07,294564.41,0.02,0.15,13.082,12.738,12.482,435347.41,419717.95,349696.2,0.97
2016-06-06,13.2,13.26,13.08,13.03,282780.66,-0.12,-0.91,13.092,12.64,12.442,584472.34,411115.68,349137.0,0.94
2016-06-03,13.12,13.37,13.2,12.94,523142.12,0.11,0.84,12.92,12.566,12.406,577261.58,416041.44,358129.66,1.73
2016-06-02,12.94,13.12,13.09,12.9,433293.81,0.15,1.16,12.72,12.473,12.392,515186.4,391028.74,361987.02,1.43
2016-06-01,13.17,13.28,12.94,12.91,642956.06,-0.2,-1.52,12.55,12.377,12.412,479206.4,372053.05,360577.77,2.13
2016-05-31,12.24,13.19,13.15,12.23,1040189.06,0.93,7.61,12.394,12.297,12.435,404088.49,347078.6,348763.5,3.44
2016-05-30,12.12,12.32,12.22,12.01,246726.84,0.02,0.16,12.188,12.214,12.448,237759.02,273561.56,327152.2,0.82
2016-05-27,12.2,12.3,12.2,12.18,212766.22,-0.03,-0.24,12.212,12.223,12.49,254821.29,273132.99,326999.99,0.7
2016-05-26,12.16,12.29,12.24,11.96,253393.83,0.08,0.66,12.226,12.219,12.537,266871.09,276881.03,334130.37,0.89
2016-05-25,12.25,12.39,12.16,12.13,267366.5,0.03,0.25,12.204,12.223,12.581,264899.69,281650.72,336407.1,0.94
2016-05-24,12.3,12.33,12.12,12.09,208541.7,-0.23,-1.86,12.2,12.225,12.644,290068.71,279674.45,336397.16,0.74
2016-05-23,12.25,12.46,12.34,12.2,332038.22,0.07,0.57,12.24,12.244,12.7,309364.11,287158.32,336631.64,1.17
2016-05-20,12.03,12.28,12.27,11.98,273015.19,0.13,1.07,12.234,12.245,12.754,291444.69,300217.88,335387.5,0.96
2016-05-19,12.16,12.31,12.13,12.1,243536.84,-0.04,-0.33,12.212,12.31,12.799,286890.97,332945.29,341682.09,0.86
2016-05-18,12.2,12.38,12.14,12.0,393211.62,-0.17,-1.38,12.242,12.447,12.867,298401.76,349102.5,372721.89,1.39
2016-05-17,12.31,12.54,12.32,12.15,305018.66,0.02,0.16,12.25,12.573,12.959,269280.2,350448.41,370287.94,1.08
2016-05-16,12.08,12.32,12.31,11.97,242441.12,0.15,1.23,12.248,12.682,13.037,264952.53,380742.84,377844.69,0.85
2016-05-13,12.26,12.42,12.16,12.01,250246.62,-0.12,-0.98,12.256,12.757,13.136,308991.07,380867.0,385698.29,0.88
2016-05-12,12.1,12.31,12.28,11.88,301090.78,0.11,0.9,12.408,12.854,13.247,378999.61,391379.71,400359.21,1.06
2016-05-11,12.41,12.48,12.18,12.1,247603.8,-0.13,-1.06,12.652,12.939,13.352,399803.24,391163.47,441181.23,0.87
2016-05-10,12.26,12.52,12.31,12.2,283380.31,-0.03,-0.24,12.896,13.062,13.444,431616.62,393119.87,451599.96,1.0
2016-05-09,12.81,12.88,12.35,12.26,462633.84,-0.57,-4.41,13.116,13.156,13.533,496533.14,386104.96,485036.93,1.63
2016-05-06,13.53,13.58,12.92,12.9,600289.31,-0.57,-4.22,13.258,13.262,13.597,452742.92,370557.11,486412.41,2.12
2016-05-05,13.4,13.62,13.5,13.32,405108.94,0.1,0.75,13.3,13.288,13.645,403759.81,350418.89,482818.33,1.43
2016-05-04,13.35,13.54,13.4,13.26,406670.69,-0.01,-0.07,13.226,13.287,13.682,382523.71,396341.28,488422.2,1.43
2016-05-03,13.1,13.55,13.41,13.07,607962.94,0.35,2.68,13.228,13.345,13.735,354623.13,390127.47,506802.46,2.14
2016-04-29,13.14,13.19,13.06,13.04,243682.72,-0.07,-0.53,13.196,13.392,13.771,275676.77,374946.54,512146.67,0.86
2016-04-28,13.17,13.21,13.13,12.9,355373.78,0.0,0.0,13.266,13.515,13.84,288371.31,390529.58,548467.47,1.25
2016-04-27,13.42,13.44,13.13,13.11,298928.41,-0.27,-2.02,13.276,13.639,13.912,297077.97,409338.71,591775.37,1.05
2016-04-26,13.27,13.49,13.41,13.21,267167.78,0.17,1.28,13.348,13.765,13.959,410158.85,491198.98,628766.61,0.94
2016-04-25,13.21,13.32,13.25,13.06,213231.16,-0.16,-1.19,13.462,13.826,13.972,425631.82,510080.05,645085.25,0.75
2016-04-22,13.08,13.43,13.41,13.04,307155.41,0.23,1.75,13.588,13.91,14.01,474216.31,583968.9,661877.01,1.08
2016-04-21,13.32,13.5,13.18,13.15,398907.09,-0.31,-2.3,13.764,13.932,14.031,492687.85,602267.71,690469.03,1.41
2016-04-20,13.97,14.03,13.49,13.01,864332.81,-0.49,-3.5,14.002,14.002,14.102,521599.45,615217.77,724231.0,3.05
2016-04-19,14.0,14.06,13.98,13.78,344532.62,0.1,0.72,14.182,14.077,14.15,572239.11,580503.11,754001.51,1.21
2016-04-18,14.11,14.11,13.88,13.82,456153.62,-0.4,-2.8,14.19,14.124,14.205,594528.27,623477.45,880794.17,1.61
2016-04-15,14.41,14.41,14.29,14.17,399513.12,-0.08,-0.56,14.232,14.15,14.195,693721.5,649346.8,931026.93,1.41
2016-04-14,14.5,14.54,14.37,14.15,543465.06,-0.01,-0.07,14.1,14.165,14.128,711847.57,706405.37,954362.34,1.92
2016-04-13,14.13,14.8,14.39,14.13,1117531.12,0.37,2.64,14.002,14.184,14.035,708836.1,774212.04,966230.41,3.94
2016-04-12,14.05,14.09,14.02,13.75,455978.44,-0.08,-0.57,13.972,14.152,13.932,588767.11,766334.24,926678.99,1.61
2016-04-11,14.22,14.44,14.09,14.06,952119.75,0.47,3.45,14.058,14.118,13.853,652426.64,780090.46,935060.51,3.36
2016-04-08,13.72,13.85,13.63,13.44,490143.5,-0.25,-1.8,14.068,14.109,13.751,604972.1,739785.12,904010.24,1.73
2016-04-07,14.28,14.34,13.88,13.85,528407.69,-0.36,-2.53,14.23,14.129,13.665,700963.16,778670.36,897422.29,1.86
2016-04-06,14.35,14.53,14.24,14.02,517186.19,-0.19,-1.32,14.366,14.201,13.59,839587.97,833244.24,891951.02,1.82
2016-04-05,14.07,14.58,14.45,13.99,774276.06,0.32,2.27,14.332,14.222,13.508,943901.36,927499.92,891670.74,2.73
2016-04-01,14.35,14.46,14.14,13.84,714847.06,-0.29,-2.01,14.178,14.285,13.419,907754.27,1138110.89,885350.7,2.52
2016-03-31,14.54,14.94,14.44,14.27,970098.81,-0.1,-0.69,14.15,14.24,13.342,874598.15,1212707.06,889872.21,3.42
2016-03-30,14.39,14.72,14.56,14.26,1221531.75,0.49,3.48,14.028,14.09,13.247,856377.55,1202319.32,875216.93,4.31
2016-03-29,13.78,14.6,14.07,13.44,1038753.12,0.42,3.08,14.036,13.886,13.153,826900.5,1158248.79,858339.5,3.66
2016-03-28,14.11,14.23,13.68,13.6,593540.62,-0.32,-2.29,14.112,13.712,13.042,911098.47,1087023.74,835748.05,2.09
2016-03-25,13.82,14.1,14.0,13.8,549066.44,0.17,1.23,14.392,13.587,12.926,1368467.5,1090030.56,836832.32,1.94
2016-03-24,14.27,14.37,13.83,13.8,878995.81,-0.78,-5.34,14.33,13.393,12.816,1550815.96,1068235.36,837148.0,3.1
2016-03-23,14.38,14.8,14.6,14.1,1074146.5,0.13,0.9,14.152,13.201,12.705,1548261.09,1016174.22,835084.55,3.79
2016-03-22,14.69,14.9,14.45,14.32,1459743.0,-0.63,-4.18,13.736,12.979,12.62,1489597.08,950657.81,811682.34,5.15
2016-03-21,13.97,15.08,15.08,13.88,2880385.75,1.37,9.99,13.312,12.793,12.536,1262949.0,855841.55,771154.03,10.15
2016-03-18,13.05,14.22,13.69,13.02,1460808.75,0.73,5.63,12.782,12.553,12.431,811593.63,632590.5,684424.3,5.15
2016-03-17,12.5,13.08,12.94,12.48,866221.44,0.43,3.44,12.456,12.443,12.387,585654.76,567037.37,660869.5,3.05
2016-03-16,12.42,12.85,12.52,12.35,780826.44,0.18,1.46,12.25,12.403,12.356,484087.34,548114.54,678411.64,2.75
2016-03-15,12.42,12.44,12.33,12.18,326502.62,-0.1,-0.81,12.222,12.419,12.326,411718.54,558430.22,664616.35,1.15
2016-03-14,12.12,12.77,12.43,12.12,623608.88,0.36,2.98,12.274,12.371,12.298,448734.11,584472.36,677856.91,2.2
2016-03-11,11.75,12.19,12.06,11.69,331114.44,0.16,1.34,12.324,12.265,12.237,453587.38,583634.07,663798.24,1.17
2016-03-10,12.3,12.43,11.91,11.88,358384.34,-0.47,-3.8,12.43,12.239,12.204,548419.97,606060.63,664046.41,1.26
2016-03-09,12.25,12.47,12.38,12.12,418982.44,-0.2,-1.59,12.556,12.208,12.196,612141.74,653994.88,665870.4,1.48
2016-03-08,12.6,12.6,12.59,11.95,511580.44,-0.08,-0.63,12.616,12.26,12.156,705141.89,672706.87,664261.39,1.8
2016-03-07,12.68,13.08,12.68,12.52,647875.25,0.08,0.64,12.468,12.279,12.113,720210.61,686466.5,668259.11,2.28
2016-03-04,12.46,12.69,12.59,12.1,805277.38,0.05,0.4,12.206,12.309,12.035,713680.76,736258.1,660135.2,2.84
2016-03-03,12.53,12.86,12.54,12.44,676993.19,-0.12,-0.95,12.048,12.33,11.965,663701.29,754701.63,648870.1,2.39
2016-03-02,11.84,12.69,12.68,11.76,883983.19,0.84,7.09,11.86,12.308,11.873,695848.01,808708.74,642827.18,3.12
2016-03-01,11.37,12.2,11.85,11.26,586924.06,0.48,4.22,11.904,12.233,11.785,640271.85,770802.49,628372.41,2.07
2016-02-29,11.7,11.78,11.37,11.0,615226.0,-0.44,-3.73,12.09,12.224,11.75,652722.39,771241.45,626857.59,2.17
2016-02-26,11.76,11.93,11.8,11.35,555380.0,0.21,1.81,12.412,12.209,11.801,758835.44,743962.4,611079.69,1.96
2016-02-25,12.76,12.82,11.6,11.58,837726.81,-1.27,-9.87,12.612,12.168,11.827,845701.96,722032.2,601432.96,2.95
2016-02-24,12.69,12.95,12.9,12.41,606102.38,0.11,0.86,12.756,12.183,11.848,921569.48,677745.92,583358.05,2.14
2016-02-23,12.9,13.05,12.78,12.55,649176.75,-0.2,-1.54,12.562,12.052,11.829,901333.12,655815.9,574856.88,2.29
2016-02-22,13.18,13.5,12.98,12.75,1145791.25,0.19,1.49,12.358,11.947,11.824,889760.51,650051.72,567741.9,4.04
2016-02-19,12.25,12.89,12.8,12.08,989712.62,0.47,3.81,12.006,11.76,11.788,729089.37,584012.3,527674.69,3.49
2016-02-18,12.17,13.09,12.32,12.1,1217064.38,0.4,3.36,11.724,11.6,11.76,598362.44,543038.59,506603.0,4.29
2016-02-17,11.75,11.94,11.93,11.62,504920.62,0.16,1.36,11.61,11.438,11.789,433922.36,476945.61,471161.39,1.78
2016-02-16,11.36,11.79,11.76,11.32,591313.69,0.55,4.91,11.542,11.336,11.82,410298.68,485942.34,476290.26,2.08
2016-02-15,10.98,11.31,11.22,10.96,342435.53,-0.17,-1.49,11.536,11.275,11.868,410342.93,482473.73,474548.76,1.21
2016-02-05,11.68,11.83,11.39,11.38,336077.97,-0.34,-2.9,11.514,11.393,11.938,438935.24,478196.97,498975.25,1.18
2016-02-04,11.64,11.88,11.75,11.64,394864.0,0.16,1.38,11.476,11.485,12.069,487714.73,480833.73,524786.97,1.39
2016-02-03,11.44,11.68,11.59,11.36,386802.22,-0.14,-1.19,11.266,11.513,12.167,519968.86,488970.17,519248.66,1.36
2016-02-02,11.28,11.95,11.73,11.24,591534.94,0.62,5.58,11.13,11.605,12.349,561585.99,493897.85,541570.53,2.09
2016-02-01,11.1,11.24,11.11,10.99,485397.06,-0.09,-0.8,11.014,11.701,12.488,554604.52,485432.08,547457.71,1.71
2016-01-29,10.7,11.34,11.2,10.67,579975.44,0.56,5.26,11.272,11.816,12.659,517458.71,471337.08,549727.06,2.04
2016-01-28,10.85,11.36,10.7,10.5,556134.62,-0.2,-1.83,11.494,11.92,12.906,473952.72,470167.41,542690.84,1.96
2016-01-27,11.1,11.25,10.91,10.36,594887.88,-0.24,-2.15,11.76,12.139,13.181,457971.49,465377.18,535954.98,2.1
2016-01-26,12.23,12.31,11.15,11.15,556627.62,-1.24,-10.01,12.08,12.304,13.446,426209.71,466638.18,524115.03,1.96
2016-01-25,12.4,12.59,12.4,12.27,299667.97,0.09,0.73,12.388,12.46,13.689,416259.64,466623.8,527645.04,1.06
2016-01-22,12.18,12.43,12.31,11.97,362445.5,0.3,2.5,12.36,12.482,13.892,425215.46,519753.53,530189.02,1.28
2016-01-21,12.37,12.8,12.03,11.99,476228.47,-0.49,-3.91,12.346,12.653,14.098,466382.1,568740.22,548608.87,1.68
2016-01-20,12.6,12.75,12.51,12.38,436079.0,-0.17,-1.34,12.518,12.82,14.342,472782.86,549527.15,592349.36,1.54
2016-01-19,12.25,12.77,12.69,12.2,506877.28,0.43,3.51,12.528,13.092,14.556,507066.64,589243.22,601639.95,1.79
2016-01-18,12.0,12.46,12.26,11.91,344447.06,0.06,0.49,12.532,13.274,14.752,516987.96,609483.33,616759.66,1.21
2016-01-15,12.84,12.84,12.24,12.11,568278.69,-0.64,-4.97,12.604,13.501,14.955,614291.6,628117.04,635026.56,2.0
2016-01-14,12.0,12.95,12.89,11.96,508232.28,0.34,2.71,12.96,13.891,15.162,671098.35,615214.27,647862.98,1.79
2016-01-13,12.87,13.07,12.56,12.41,607497.88,-0.15,-1.18,13.122,14.223,15.322,626271.45,606532.78,657202.21,2.14
2016-01-12,12.73,13.12,12.71,12.58,556483.88,0.09,0.71,13.656,14.588,15.49,671419.79,581591.89,668155.23,1.96
2016-01-11,13.53,13.93,12.62,12.62,830965.25,-1.4,-9.99,14.016,14.917,15.678,701978.71,588666.28,697350.82,2.93
2016-01-08,14.2,14.53,14.02,13.1,852312.44,0.31,2.26,14.398,15.302,15.811,641942.49,540624.52,689938.34,3.0
2016-01-07,14.68,14.77,13.7,13.69,284097.78,-1.51,-9.93,14.822,15.543,15.869,559330.19,528477.53,680364.04,1.0
2016-01-06,14.5,15.61,15.23,14.3,833239.62,0.71,4.89,15.324,15.863,15.939,586794.11,635171.56,685684.55,2.94
2016-01-05,14.0,14.78,14.51,13.73,709278.44,-0.02,-0.14,15.52,16.019,15.931,491763.99,614036.69,666585.99,2.5
2016-01-04,16.12,16.27,14.53,14.51,530784.19,-1.59,-9.86,15.818,16.23,15.975,475353.86,624035.99,650315.34,1.87
2015-12-31,16.22,16.47,16.14,16.1,439250.94,-0.06,-0.37,16.206,16.409,16.024,439306.55,641936.07,654230.21,1.55
2015-12-30,16.23,16.31,16.21,15.99,421417.34,0.0,0.0,16.264,16.433,16.015,497624.86,680511.69,668469.27,1.49
2015-12-29,16.01,16.26,16.21,15.95,358089.03,0.27,1.69,16.402,16.42,16.002,683549.02,707871.64,693922.75,1.26
2015-12-28,16.7,16.78,16.0,15.88,627227.81,-0.46,-2.79,16.518,16.392,15.951,736309.39,754718.57,702853.74,2.21
2015-12-25,16.47,16.55,16.47,16.22,350547.62,0.04,0.24,16.642,16.438,15.924,772718.12,806035.35,725949.53,1.24
2015-12-24,16.7,16.85,16.43,16.06,730842.5,-0.45,-2.67,16.612,16.319,15.875,844565.59,839252.15,781361.95,2.58
2015-12-23,16.85,17.7,16.9,16.75,1351038.12,0.09,0.54,16.602,16.195,15.914,863398.51,832250.56,796432.6,4.76
2015-12-22,16.69,16.89,16.79,16.51,621890.88,0.19,1.15,16.438,16.014,15.948,732194.26,736197.53,768318.23,2.19
2015-12-21,16.29,16.75,16.62,16.16,809271.5,0.3,1.84,16.266,15.842,15.975,773127.75,719135.3,773692.97,2.85
2015-12-18,16.4,16.64,16.32,16.15,709784.94,-0.04,-0.24,16.234,15.72,15.995,839352.57,676594.69,774116.59,2.5
2015-12-17,16.18,16.49,16.38,16.05,825007.12,0.31,1.93,16.026,15.639,16.038,833938.71,666524.35,780830.04,2.91
2015-12-16,16.1,16.33,16.08,15.93,695016.88,0.12,0.75,15.788,15.596,16.091,801102.6,656426.85,780912.59,2.45
