date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-01-27,43.0,43.62,43.2,42.42,35043.31,0.03,0.07,43.01,43.235,45.195,39231.92,39321.17,44287.55,1.25
2014-01-24,42.79,43.55,43.17,42.3,48169.64,0.33,0.77,42.728,43.285,45.377,39837.87,42232.37,45231.19,1.72
2014-01-23,43.7,43.92,42.84,42.71,48515.41,-0.81,-1.86,42.58,43.588,45.476,43074.56,40462.58,44252.99,1.74
2014-01-22,42.32,43.78,43.65,42.18,39069.78,1.46,3.46,42.9,44.111,45.612,39376.99,39581.66,43552.07,1.4
2014-01-21,41.79,42.85,42.19,41.76,25361.46,0.4,0.96,43.058,44.546,45.646,37382.1,40572.42,42984.73,0.91
2014-01-20,42.1,42.76,41.79,41.52,38073.07,-0.64,-1.51,43.46,44.978,45.782,39410.42,41321.23,43311.12,1.36
2014-01-17,44.44,44.74,42.43,42.18,64353.1,-2.01,-4.52,43.842,45.484,45.937,44626.86,42645.3,43262.75,2.3
2014-01-16,44.46,44.85,44.44,44.1,30027.53,0.0,0.0,44.596,46.077,46.098,37850.6,43117.41,41496.24,1.08
2014-01-15,44.3,44.7,44.44,43.98,29095.35,0.24,0.54,45.322,46.479,46.141,39786.34,46594.55,41069.0,1.04
2014-01-14,43.7,44.46,44.2,43.28,35503.04,0.5,1.14,46.034,46.843,46.213,43762.74,48899.3,40890.99,1.27
2014-01-13,46.26,46.5,43.7,43.2,64155.29,-2.5,-5.41,46.496,47.154,46.319,43232.04,49253.93,41472.25,2.3
2014-01-10,47.81,48.1,46.2,46.18,30471.8,-1.87,-3.89,47.126,47.469,46.404,40663.74,48230.01,39940.17,1.09
2014-01-09,48.08,48.59,48.07,47.41,39706.2,0.07,0.15,47.558,47.364,46.371,48384.22,48043.4,40020.91,1.42
2014-01-08,46.75,48.41,48.0,46.52,48977.37,1.49,3.2,47.636,47.112,46.213,53402.76,47522.49,39546.67,1.75
2014-01-07,46.28,47.18,46.51,46.09,32849.54,-0.34,-0.73,47.652,46.746,46.088,54035.85,45397.03,38740.25,1.18
2014-01-06,48.35,48.38,46.85,46.58,51313.8,-1.51,-3.12,47.812,46.585,46.028,55275.82,45301.01,39497.43,1.84
2014-01-03,47.8,49.12,48.36,47.63,69074.21,-0.1,-0.21,47.812,46.39,45.954,55796.29,43880.2,39161.81,2.47
2014-01-02,49.05,50.0,48.46,48.0,64798.9,0.38,0.79,47.17,46.118,45.849,47702.57,39875.06,37771.1,2.32
2013-12-31,47.2,48.24,48.08,46.52,52142.8,0.77,1.63,46.588,45.802,45.806,41642.21,35543.45,37766.6,1.87
2013-12-30,46.85,47.49,47.31,46.5,39049.4,0.46,0.98,45.84,45.582,45.732,36758.22,32882.69,37082.04,1.4
2013-12-27,45.15,46.85,46.85,44.92,53916.12,1.7,3.77,45.358,45.484,45.637,35326.2,33690.57,38996.33,1.93
2013-12-26,45.27,45.92,45.15,44.9,28605.63,-0.4,-0.88,44.968,45.338,45.687,31964.1,31650.32,39622.68,1.02
2013-12-25,44.34,45.56,45.55,44.0,34497.1,1.21,2.73,45.066,45.377,45.799,32047.55,31998.42,41392.52,1.24
2013-12-24,44.9,45.27,44.34,43.95,27722.83,-0.56,-1.25,45.016,45.314,45.909,29444.69,31570.85,44956.83,0.99
2013-12-23,44.87,44.99,44.9,43.8,31889.31,0.0,0.0,45.324,45.43,46.017,29007.17,32083.47,48049.3,1.14
2013-12-20,46.3,47.22,44.9,44.71,37105.65,-0.74,-1.62,45.61,45.47,46.019,32054.94,33693.85,49496.6,1.33
2013-12-19,45.25,46.28,45.64,45.25,29022.85,0.34,0.75,45.708,45.519,45.994,31336.54,34443.42,49502.29,1.04
2013-12-18,45.5,46.08,45.3,44.93,21482.79,-0.58,-1.26,45.688,45.58,45.953,31949.3,35667.14,50800.28,0.77
2013-12-17,46.33,46.53,45.88,45.61,25535.26,-0.45,-0.97,45.612,45.811,45.954,33697.02,39989.74,52890.02,0.91
2013-12-16,45.49,46.38,46.33,45.11,47128.16,0.94,2.07,45.536,45.881,45.95,35159.76,41281.39,57437.06,1.69
2013-12-13,45.25,45.78,45.39,44.8,33513.64,-0.15,-0.33,45.33,45.789,45.808,35332.76,44302.09,57478.43,1.2
2013-12-12,44.93,45.58,45.54,44.82,32086.63,0.62,1.38,45.33,46.035,45.693,37550.31,47595.04,58881.95,1.15
2013-12-11,45.49,45.53,44.92,44.71,30221.42,-0.58,-1.27,45.472,46.221,45.541,39384.99,50786.61,58579.76,1.08
2013-12-10,45.5,45.85,45.5,44.97,32848.94,0.2,0.44,46.01,46.504,45.405,46282.46,58342.8,58765.43,1.18
2013-12-09,45.8,46.25,45.3,44.9,47993.15,-0.09,-0.2,46.226,46.603,45.24,47403.02,64015.13,58465.99,1.72
2013-12-06,46.26,46.49,45.39,44.8,44601.39,-0.86,-1.86,46.248,46.567,45.083,53271.43,65299.34,57336.39,1.6
2013-12-05,47.8,48.7,46.25,46.21,41260.04,-1.36,-2.86,46.74,46.469,44.903,57639.77,64561.15,56478.23,1.48
2013-12-04,46.85,49.0,47.61,46.85,64708.79,1.03,2.21,46.97,46.325,44.679,62188.23,65933.42,58245.47,2.32
2013-12-03,45.11,46.84,46.58,45.1,38451.75,1.17,2.58,46.998,46.097,44.451,70403.14,65790.3,57057.66,1.38
2013-12-02,46.43,47.09,45.41,45.15,77335.17,-2.44,-5.1,46.98,46.018,44.269,80627.23,73592.72,56448.78,2.77
2013-11-29,47.68,48.93,47.85,47.68,66443.09,0.45,0.95,46.886,45.827,44.142,77327.26,70654.77,54471.69,2.38
2013-11-28,47.8,48.1,47.4,47.1,64002.34,-0.35,-0.73,46.198,45.351,43.839,71482.54,70168.87,53132.73,2.29
2013-11-27,46.49,48.5,47.75,46.21,105783.37,1.26,2.71,45.68,44.861,43.606,69678.61,66372.91,51545.72,3.79
2013-11-26,45.1,46.75,46.49,44.61,89572.16,1.55,3.45,45.196,44.306,43.415,61177.46,59188.06,48530.37,3.21
2013-11-25,44.6,45.78,44.94,44.22,60835.33,0.53,1.19,45.056,43.877,43.227,66558.22,52916.86,47666.11,2.18
2013-11-22,44.69,45.29,44.41,44.32,37219.49,-0.4,-0.89,44.768,43.598,43.187,63982.29,49373.43,47838.94,1.33
2013-11-21,44.8,45.0,44.81,43.61,54982.68,-0.52,-1.15,44.504,43.337,43.168,68855.2,48395.31,48675.51,1.97
2013-11-20,45.8,46.19,45.33,44.01,63277.63,-0.46,-1.0,44.042,43.033,43.158,63067.22,50557.52,48769.84,2.27
2013-11-19,43.5,47.07,45.79,43.35,116475.95,2.29,5.26,43.416,42.805,43.086,57198.66,48325.02,50726.91,4.17
2013-11-18,43.21,43.86,43.5,42.76,47955.71,0.41,0.95,42.698,42.52,43.12,39275.5,39304.84,50653.18,1.72
2013-11-15,42.38,44.0,43.09,42.09,61584.02,0.59,1.39,42.428,42.456,43.265,34764.57,38288.6,54999.65,2.21
2013-11-14,41.97,42.75,42.5,41.81,26042.79,0.3,0.71,42.17,42.326,43.274,27935.42,36096.59,54653.1,0.93
2013-11-13,42.3,42.87,42.2,42.0,33934.83,0.0,0.0,42.024,42.351,43.317,38047.82,36718.52,56242.56,1.22
2013-11-12,42.2,42.4,42.2,41.77,26860.16,0.05,0.12,42.194,42.523,43.382,39451.37,37872.68,57554.78,0.96
2013-11-11,41.76,42.35,42.15,41.28,25401.03,0.35,0.84,42.342,42.578,43.456,39334.17,42415.37,59473.19,0.91
2013-11-08,41.8,42.78,41.8,41.72,27438.27,0.03,0.07,42.484,42.776,43.543,41812.63,46304.44,61744.67,0.98
2013-11-07,41.95,42.57,41.77,41.65,76604.83,-1.28,-2.97,42.482,42.999,43.668,44257.76,48955.72,64195.13,2.74
2013-11-06,43.0,44.06,43.05,42.9,40952.58,0.11,0.26,42.678,43.282,43.814,35389.22,46982.15,63240.54,1.47
2013-11-05,42.51,43.35,42.94,42.48,26274.15,0.08,0.19,42.852,43.368,43.878,36293.99,53128.8,65097.87,0.94
2013-11-04,41.79,43.3,42.86,41.79,37793.32,1.07,2.56,42.814,43.719,43.963,45496.56,62001.52,68627.29,1.35
2013-11-01,42.06,42.44,41.79,41.01,39663.94,-0.96,-2.25,43.068,44.073,44.073,50796.26,71710.69,71710.69,1.42
2013-10-31,44.1,44.26,42.75,42.68,32262.12,-1.17,-2.66,43.516,44.327,44.327,53653.67,75271.44,75271.44,1.16
2013-10-30,42.95,44.23,43.92,42.9,45476.42,1.17,2.74,43.886,44.524,44.524,58575.08,80647.61,80647.61,1.63
2013-10-29,44.12,44.12,42.75,40.6,72286.99,-1.38,-3.13,43.884,44.61,44.61,69963.61,85672.06,85672.06,2.59
2013-10-28,44.33,45.48,44.13,43.44,64291.81,0.1,0.23,44.624,44.92,44.92,78506.49,87902.91,87902.91,2.3
2013-10-25,43.81,45.55,44.03,43.56,53951.0,-0.57,-1.28,45.078,45.078,45.078,92625.13,92625.13,92625.13,1.93
2013-10-24,43.31,44.74,44.6,42.6,56869.19,0.69,1.57,45.34,45.34,45.34,102293.66,102293.66,102293.66,2.04
2013-10-23,46.01,46.06,43.91,43.7,102419.04,-2.54,-5.47,45.587,45.587,45.587,117435.15,117435.15,117435.15,3.67
2013-10-22,45.95,47.54,46.45,45.79,115001.39,0.05,0.11,46.425,46.425,46.425,124943.2,124943.2,124943.2,4.12
2013-10-21,47.6,47.66,46.4,44.65,134885.02,-0.8,-1.7,46.4,46.4,46.4,134885.02,134885.02,134885.02,4.83
