date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-06-15,14.5,16.1,15.86,14.39,717597.75,1.21,8.26,15.364,15.179,14.756,508032.25,409522.81,304010.08,3.13
2016-06-14,14.67,14.82,14.65,14.44,228031.98,-0.01,-0.07,15.248,15.012,14.7,421080.11,354408.16,279924.27,1.0
2016-06-13,15.39,15.6,14.66,14.61,367440.66,-1.08,-6.86,15.32,14.987,14.682,427162.06,358458.84,278865.59,1.6
2016-06-08,15.91,15.98,15.74,15.6,440945.03,-0.17,-1.07,15.404,14.944,14.672,416507.62,338229.08,270084.55,1.93
2016-06-07,15.22,16.39,15.91,15.02,786145.81,0.63,4.12,15.222,14.792,14.606,400155.42,310013.78,255552.04,3.43
2016-06-06,15.02,15.35,15.28,14.93,282837.09,0.27,1.8,14.994,14.628,14.533,311013.36,246127.05,223646.41,1.24
2016-06-03,15.03,15.15,15.01,14.93,258441.73,-0.07,-0.46,14.776,14.555,14.495,287736.2,238509.87,223744.75,1.13
2016-06-02,14.83,15.17,15.08,14.72,314168.44,0.25,1.69,14.654,14.492,14.504,289755.61,229924.57,230477.27,1.37
2016-06-01,14.92,15.19,14.83,14.8,359184.03,0.06,0.41,14.484,14.411,14.554,259950.53,219068.99,230575.96,1.57
2016-05-31,14.19,14.8,14.77,14.18,340435.53,0.58,4.09,14.362,14.351,14.593,219872.14,207400.8,223031.79,1.49
2016-05-30,14.25,14.45,14.19,14.09,166451.28,-0.21,-1.46,14.262,14.332,14.653,181240.74,198497.35,220096.63,0.73
2016-05-27,14.27,14.65,14.4,14.17,268538.75,0.17,1.2,14.334,14.388,14.708,189283.53,205440.38,219099.29,1.17
2016-05-26,14.18,14.32,14.23,13.98,165143.06,0.01,0.07,14.33,14.377,14.758,170093.52,199272.34,216349.21,0.72
2016-05-25,14.4,14.54,14.22,14.15,158792.08,-0.05,-0.35,14.338,14.399,14.818,178187.45,201940.03,218569.95,0.69
2016-05-24,14.53,14.54,14.27,14.18,147278.55,-0.28,-1.92,14.34,14.419,14.878,194929.46,201090.3,217910.69,0.64
2016-05-23,14.42,14.64,14.55,14.4,206665.23,0.17,1.18,14.402,14.437,14.926,215753.95,201165.76,219071.6,0.9
2016-05-20,14.09,14.45,14.38,14.05,172588.7,0.11,0.77,14.442,14.435,14.974,221597.22,208979.63,219212.09,0.75
2016-05-19,14.29,14.64,14.27,14.2,205612.7,0.04,0.28,14.424,14.516,15.026,228451.15,231029.98,226608.18,0.9
2016-05-18,14.4,14.48,14.23,13.98,242502.12,-0.35,-2.4,14.46,14.696,15.104,225692.61,242082.93,245799.61,1.06
2016-05-17,14.75,14.89,14.58,14.51,251401.02,-0.17,-1.15,14.498,14.835,15.236,207251.14,238662.78,257085.19,1.1
2016-05-16,14.09,14.8,14.75,14.04,235881.56,0.46,3.22,14.472,14.973,15.328,186577.57,241695.92,259601.02,1.03
2016-05-13,14.31,14.75,14.29,14.28,206858.33,-0.16,-1.11,14.428,15.027,15.435,196362.04,232758.21,260278.8,0.9
2016-05-12,14.29,14.59,14.45,13.91,191820.03,0.03,0.21,14.608,15.139,15.571,233608.81,233426.09,266822.15,0.84
2016-05-11,14.59,14.66,14.42,14.3,150294.75,-0.03,-0.21,14.932,15.236,15.692,258473.25,235199.86,282288.88,0.66
2016-05-10,14.5,14.69,14.45,14.41,148033.19,-0.08,-0.55,15.172,15.336,15.802,270074.42,234731.07,291401.23,0.65
2016-05-09,15.06,15.07,14.53,14.3,284803.88,-0.66,-4.34,15.474,15.414,15.929,296814.26,236977.45,307244.98,1.24
2016-05-06,16.0,16.07,15.19,15.17,393092.19,-0.88,-5.48,15.626,15.513,16.038,269154.38,229444.56,314486.12,1.72
2016-05-05,15.63,16.08,16.07,15.56,316142.22,0.45,2.88,15.67,15.536,16.128,233243.36,222186.38,334936.47,1.38
2016-05-04,15.7,15.88,15.62,15.58,208300.62,-0.09,-0.57,15.54,15.512,16.17,211926.48,249516.29,340128.68,0.91
2016-05-03,15.35,15.97,15.96,15.22,281732.41,0.67,4.38,15.5,15.637,16.241,199387.73,275507.6,360256.17,1.23
2016-04-29,15.35,15.47,15.29,15.17,146504.48,-0.12,-0.78,15.354,15.683,16.262,177140.63,277506.11,362328.69,0.64
2016-04-28,15.5,15.63,15.41,15.16,213537.09,-0.01,-0.07,15.4,15.843,16.334,189734.73,287799.4,377743.04,0.93
2016-04-27,15.5,15.75,15.42,15.37,209557.81,0.0,0.0,15.402,16.003,16.404,211129.4,300218.21,392479.76,0.92
2016-04-26,15.21,15.42,15.42,15.15,145606.84,0.19,1.25,15.484,16.147,16.436,287106.1,329377.9,405138.76,0.64
2016-04-25,15.52,15.52,15.23,15.01,170496.91,-0.29,-1.87,15.774,16.268,16.501,351627.47,348071.39,426086.43,0.74
2016-04-22,15.37,15.61,15.52,15.15,209474.98,0.1,0.65,16.012,16.443,16.585,377871.6,377512.51,448059.53,0.91
2016-04-21,15.82,16.08,15.42,15.38,320510.44,-0.41,-2.59,16.286,16.562,16.677,385864.07,399527.69,495879.62,1.4
2016-04-20,16.9,16.9,15.83,15.5,589441.31,-1.04,-6.17,16.604,16.72,16.73,389307.03,447686.57,501380.32,2.57
2016-04-19,16.58,17.09,16.87,16.52,468213.69,0.45,2.74,16.81,16.828,16.751,371649.71,430741.07,497545.96,2.04
2016-04-18,16.7,16.71,16.42,16.38,301717.59,-0.47,-2.78,16.762,16.844,16.74,344515.31,445004.74,510942.0,1.32
2016-04-15,17.1,17.15,16.89,16.8,249437.31,-0.12,-0.7,16.874,16.84,16.726,377153.43,447151.27,532921.59,1.09
2016-04-14,16.94,17.15,17.01,16.79,337725.25,0.15,0.89,16.838,16.824,16.646,413191.31,467686.69,544237.67,1.47
2016-04-13,16.75,17.25,16.86,16.7,501154.72,0.23,1.38,16.836,16.805,16.53,506066.1,484741.3,540944.3,2.19
2016-04-12,16.9,16.98,16.63,16.4,332541.66,-0.35,-2.06,16.846,16.724,16.441,489832.43,480899.62,532327.41,1.45
2016-04-11,16.88,17.31,16.98,16.8,464908.19,0.27,1.62,16.926,16.733,16.361,545494.18,504101.47,531189.74,2.03
2016-04-08,16.76,16.99,16.71,16.49,429626.75,-0.29,-1.71,16.806,16.727,16.236,517149.12,518606.54,517502.94,1.88
2016-04-07,17.15,17.63,17.0,16.51,802099.19,0.09,0.53,16.81,16.791,16.118,522182.07,592231.55,510211.93,3.5
2016-04-06,16.9,17.18,16.91,16.73,419986.38,-0.12,-0.7,16.774,16.74,16.013,463416.5,555074.08,483074.16,1.83
2016-04-05,16.87,17.23,17.03,16.5,610850.38,0.65,3.97,16.602,16.674,15.945,471966.81,564350.85,480450.47,2.67
2016-04-01,16.7,16.7,16.38,16.09,323182.88,-0.35,-2.09,16.54,16.636,15.877,462708.76,576879.26,465778.65,1.41
2016-03-31,16.91,16.96,16.73,16.5,454791.5,-0.09,-0.54,16.648,16.612,15.829,520063.97,618691.91,477135.37,1.99
2016-03-30,16.25,16.84,16.82,16.1,508271.34,0.77,4.8,16.772,16.468,15.788,662281.04,620788.66,485527.51,2.22
2016-03-29,16.72,16.87,16.05,15.85,462737.94,-0.67,-4.01,16.706,16.254,15.727,646731.66,597147.3,488535.37,2.02
2016-03-28,17.0,17.28,16.72,16.7,564560.12,-0.2,-1.18,16.746,16.157,15.664,656734.88,583755.19,489658.39,2.47
2016-03-25,17.1,17.34,16.92,16.61,609958.94,-0.43,-2.48,16.732,15.989,15.565,691049.77,558278.02,485011.79,2.66
2016-03-24,16.4,18.13,17.35,16.29,1165876.88,0.86,5.21,16.576,15.744,15.523,717319.86,516399.33,483675.46,5.09
2016-03-23,16.08,16.68,16.49,16.04,430524.44,0.24,1.48,16.164,15.444,15.417,579296.27,428192.31,464284.31,1.88
2016-03-22,16.3,16.51,16.25,16.2,512754.03,-0.4,-2.4,15.802,15.285,15.438,547562.93,411074.24,481436.3,2.24
2016-03-21,16.15,16.88,16.65,16.02,736134.56,0.51,3.16,15.568,15.215,15.415,510775.5,396550.09,476308.04,3.21
2016-03-18,15.32,16.35,16.14,15.27,741309.38,0.85,5.56,15.246,15.118,15.379,425506.27,354678.04,464428.81,3.24
2016-03-17,14.9,15.46,15.29,14.78,475758.94,0.61,4.16,14.912,15.046,15.332,315478.81,335578.84,446193.48,2.08
2016-03-16,15.15,15.24,14.68,14.55,271857.75,-0.4,-2.65,14.724,15.107,15.321,277088.34,350266.37,440444.82,1.19
2016-03-15,15.04,15.46,15.08,14.97,328816.88,0.04,0.27,14.768,15.199,15.334,274585.55,379923.44,442433.2,1.44
2016-03-14,14.7,15.25,15.04,14.7,309788.41,0.57,3.94,14.862,15.171,15.311,282324.67,395561.59,440153.15,1.35
2016-03-11,14.25,14.7,14.47,14.11,191172.05,0.12,0.84,14.99,15.141,15.26,283849.8,411745.56,432627.22,0.83
2016-03-10,14.92,15.1,14.35,14.3,283806.62,-0.55,-3.69,15.18,15.302,15.25,355678.87,450951.59,432000.63,1.24
2016-03-09,15.11,15.28,14.9,14.81,259343.77,-0.65,-4.18,15.49,15.39,15.262,423444.39,500376.31,433210.31,1.13
2016-03-08,15.68,15.8,15.55,14.67,367512.5,-0.13,-0.83,15.63,15.591,15.229,485261.34,551798.36,430700.09,1.6
2016-03-07,15.65,16.06,15.68,15.43,317414.06,0.26,1.69,15.48,15.615,15.161,508798.51,556066.0,424631.86,1.39
2016-03-04,15.8,16.16,15.42,15.2,550317.38,-0.48,-3.02,15.292,15.64,15.063,539641.32,574179.58,420816.04,2.4
2016-03-03,15.59,16.2,15.9,15.45,622634.25,0.3,1.92,15.424,15.618,14.976,546224.32,556808.12,406770.33,2.72
2016-03-02,14.57,15.7,15.6,14.5,568428.5,0.8,5.41,15.29,15.534,14.838,577308.23,530623.27,387843.84,2.48
2016-03-01,14.86,15.18,14.8,14.09,485198.38,0.06,0.41,15.552,15.468,14.759,618335.38,504942.96,380283.38,2.12
2016-02-29,15.65,15.79,14.74,14.5,471628.09,-1.34,-8.33,15.75,15.45,14.736,603333.49,484744.71,374566.84,2.06
2016-02-26,15.45,16.42,16.08,15.45,583232.38,0.85,5.58,15.988,15.379,14.796,608717.85,453508.88,363680.81,2.55
2016-02-25,16.8,17.06,15.23,15.22,778053.81,-1.68,-9.94,15.812,15.198,14.787,567391.91,413049.67,353211.36,3.4
2016-02-24,15.77,17.35,16.91,15.66,773564.25,1.12,7.09,15.778,15.133,14.815,483938.31,366044.31,342646.33,3.38
2016-02-23,15.86,16.15,15.79,15.6,410188.91,-0.14,-0.88,15.384,14.866,14.777,391550.55,309601.81,321067.75,1.79
2016-02-22,15.4,16.6,15.93,15.2,498549.88,0.73,4.8,15.15,14.706,14.812,366155.94,293197.72,319067.98,2.18
2016-02-19,14.98,15.41,15.2,14.86,376602.72,0.14,0.93,14.77,14.485,14.799,298299.91,267452.51,307570.67,1.64
2016-02-18,14.99,15.19,15.06,14.8,360785.81,0.12,0.8,14.584,14.334,14.808,258707.42,256732.53,305697.42,1.58
2016-02-17,14.64,15.16,14.94,14.64,311625.41,0.32,2.19,14.488,14.141,14.865,248150.31,245064.4,305595.75,1.36
2016-02-16,14.2,14.78,14.62,14.11,283215.88,0.59,4.21,14.348,14.05,14.894,227653.08,255623.79,306839.94,1.24
2016-02-15,13.52,14.2,14.03,13.52,159269.73,-0.24,-1.68,14.262,14.022,14.954,220239.51,264388.96,311701.76,0.7
2016-02-05,14.5,14.6,14.27,14.24,178640.28,-0.31,-2.13,14.2,14.212,15.043,236605.1,273852.73,327842.49,0.78
2016-02-04,14.25,14.75,14.58,14.17,308000.25,0.34,2.39,14.084,14.375,15.208,254757.64,293373.06,343498.59,1.35
2016-02-03,14.0,14.35,14.24,13.8,209139.25,0.05,0.35,13.794,14.497,15.358,241978.5,319248.35,334183.9,0.91
2016-02-02,13.86,14.35,14.19,13.86,246148.02,0.47,3.43,13.752,14.687,15.623,283594.5,332533.69,344234.35,1.07
2016-02-01,13.5,14.09,13.72,13.5,241097.7,0.03,0.22,13.782,14.917,15.878,308538.41,344938.24,363391.38,1.05
2016-01-29,13.14,13.88,13.69,13.11,269403.0,0.56,4.26,14.224,15.113,16.211,311100.37,347688.83,371289.71,1.18
2016-01-28,13.77,14.17,13.13,13.0,244104.52,-0.9,-6.42,14.666,15.282,16.658,331988.47,354662.31,376766.99,1.07
2016-01-27,14.34,14.55,14.03,13.1,417219.28,-0.31,-2.16,15.2,15.589,17.147,396518.19,366127.1,385053.59,1.82
2016-01-26,15.5,15.78,14.34,14.34,370867.56,-1.59,-9.98,15.622,15.737,17.598,381472.88,358056.09,390607.44,1.62
2016-01-25,16.22,16.24,15.93,15.65,253907.47,0.03,0.19,16.052,15.886,17.993,381338.06,359014.56,397421.71,1.11
2016-01-22,16.07,16.19,15.9,15.3,373843.53,0.1,0.63,16.002,15.874,18.339,384277.3,381832.24,421045.16,1.63
2016-01-21,15.83,17.1,15.8,15.66,566753.12,-0.34,-2.11,15.898,16.041,18.635,377336.14,393624.13,413651.05,2.48
2016-01-20,16.31,16.65,16.14,16.05,341992.72,-0.35,-2.12,15.978,16.219,18.934,335736.0,349119.46,401558.21,1.49
2016-01-19,15.69,16.66,16.49,15.56,370193.47,0.81,5.17,15.852,16.558,19.239,334639.3,355935.01,398396.79,1.62
2016-01-18,15.2,15.99,15.68,15.18,268603.66,0.3,1.95,15.72,16.839,19.529,336691.05,381844.51,397166.49,1.17
2016-01-15,16.0,16.27,15.38,15.15,339137.72,-0.82,-5.06,15.746,17.308,19.854,379387.18,394890.59,404052.83,1.48
2016-01-14,14.8,16.33,16.2,14.61,358752.44,0.69,4.45,16.184,18.033,20.219,409912.11,398871.67,416926.21,1.57
2016-01-13,15.98,16.16,15.51,15.5,336509.19,-0.32,-2.02,16.46,18.704,20.5,362502.92,403980.09,412209.23,1.47
2016-01-12,15.9,16.15,15.83,15.12,380452.25,0.02,0.13,17.264,19.458,20.821,377230.73,423158.8,415818.43,1.66
2016-01-11,17.03,17.3,15.81,15.81,482084.31,-1.76,-10.02,17.958,20.1,21.1,426997.98,435828.87,410330.82,2.11
2016-01-08,18.12,18.33,17.57,16.4,491762.38,-0.01,-0.06,18.87,20.804,21.36,410394.0,460258.08,404548.24,2.15
2016-01-07,19.0,19.01,17.58,17.58,121706.48,-1.95,-9.98,19.882,21.229,21.569,387831.23,433677.97,400960.65,0.53
2016-01-06,19.6,19.73,19.53,18.97,410148.22,0.23,1.19,20.948,21.649,21.792,445457.25,453996.95,422659.23,1.79
2016-01-05,19.14,20.28,19.3,18.33,629288.5,-1.07,-5.25,21.652,21.92,21.89,469086.87,440858.56,421324.68,2.75
2016-01-04,22.28,22.59,20.37,20.37,399064.44,-2.26,-9.99,22.242,22.218,22.04,444659.76,412488.46,412034.19,1.74
2015-12-31,23.01,23.52,22.63,22.61,378948.5,-0.28,-1.22,22.738,22.4,22.115,510122.16,413215.07,411767.9,1.65
2015-12-30,23.1,23.28,22.91,22.81,409836.59,-0.14,-0.61,22.576,22.404,22.114,479524.71,434980.75,415372.04,1.79
2015-12-29,22.32,23.2,23.05,21.77,528296.31,0.8,3.6,22.35,22.296,22.082,462536.66,420438.38,416026.75,2.31
2015-12-28,23.06,23.29,22.25,22.24,507152.97,-0.6,-2.63,22.188,22.184,22.015,412630.26,408478.06,411085.11,2.21
2015-12-25,21.83,23.32,22.85,21.83,726376.44,1.03,4.72,22.194,22.099,21.997,380317.15,384832.77,416406.4,3.17
2015-12-24,21.73,22.1,21.82,21.61,225961.22,0.04,0.18,22.062,21.915,21.946,316307.98,348838.4,416514.81,0.99
2015-12-23,22.22,22.35,21.78,21.74,324896.34,-0.46,-2.07,22.232,21.908,22.033,390436.8,368243.32,430327.25,1.42
2015-12-22,22.29,22.36,22.24,21.9,278764.31,-0.04,-0.18,22.242,21.935,22.151,378340.11,391321.5,439679.81,1.22
2015-12-21,22.07,22.49,22.28,21.85,345587.44,0.09,0.41,22.18,21.859,22.234,404325.86,401790.8,445377.73,1.51
2015-12-18,22.7,22.77,22.19,22.0,406330.59,-0.48,-2.12,22.004,21.862,22.296,389348.4,411579.93,458655.26,1.77
2015-12-17,22.0,22.96,22.67,22.0,596605.31,0.84,3.85,21.768,21.83,22.387,381368.82,410320.74,473363.71,2.61
2015-12-16,21.96,22.11,21.83,21.78,264412.88,-0.1,-0.46,21.584,21.824,22.474,346049.85,395763.32,483855.02,1.15
2015-12-15,21.5,22.4,21.93,21.5,408693.09,0.53,2.48,21.628,21.867,22.557,404302.9,411615.11,526358.55,1.78
