date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-15,35.7,36.85,36.6,35.51,520938.81,0.94,2.64,35.62,35.145,35.242,349054.29,290490.92,335018.46,1.37
2016-08-12,35.47,35.8,35.66,35.0,276885.06,0.14,0.39,35.192,34.968,35.263,315976.12,271008.17,321477.43,0.73
2016-08-11,35.01,36.08,35.52,35.01,399420.16,0.56,1.6,34.944,35.019,35.337,297699.87,282107.7,321534.71,1.05
2016-08-10,35.13,35.43,34.96,34.85,193891.38,-0.4,-1.13,34.82,35.046,35.417,249180.53,282629.67,319276.63,0.51
2016-08-09,34.33,35.56,35.36,34.18,354136.06,0.9,2.61,34.814,35.058,35.54,248724.27,302053.43,329848.78,0.93
2016-08-08,34.25,34.52,34.46,33.53,355547.94,0.04,0.12,34.67,35.083,35.676,231927.54,302298.71,341112.31,0.94
2016-08-05,34.9,35.1,34.42,34.3,185503.8,-0.48,-1.38,34.744,35.101,35.82,226040.21,298674.64,362516.0,0.49
2016-08-04,34.82,35.29,34.9,34.54,156823.48,-0.03,-0.09,35.094,35.15,35.884,266515.53,312504.82,377613.08,0.41
2016-08-03,34.49,35.14,34.93,34.3,191610.06,0.29,0.84,35.272,35.223,35.88,316078.81,335152.13,393505.29,0.5
2016-08-02,34.69,35.16,34.64,34.19,270152.44,-0.19,-0.55,35.302,35.256,35.904,355382.58,346894.34,421360.64,0.71
2016-08-01,36.2,36.28,34.83,34.69,326111.28,-1.34,-3.71,35.496,35.339,35.821,372669.87,379546.0,429079.62,0.86
2016-07-29,35.8,37.14,36.17,35.69,387880.38,0.38,1.06,35.458,35.558,35.703,371309.07,371946.68,425840.37,1.02
2016-07-28,34.79,36.26,35.79,34.69,404639.91,0.71,2.02,35.206,35.655,35.513,358494.11,360961.72,413960.78,1.07
2016-07-27,35.53,35.83,35.08,34.27,388128.91,-0.53,-1.49,35.174,35.788,35.35,354225.45,355923.59,406748.46,1.02
2016-07-26,34.56,35.67,35.61,34.18,356588.88,0.97,2.8,35.21,36.022,35.206,338406.1,357644.14,393808.59,0.94
2016-07-25,34.11,35.11,34.64,34.08,319307.28,0.53,1.55,35.182,36.268,35.039,386422.14,379925.9,384128.37,0.84
2016-07-22,35.6,35.65,34.91,34.66,323805.56,-0.72,-2.02,35.658,36.538,34.919,372584.3,426357.36,380288.87,0.85
2016-07-21,35.31,35.99,35.63,35.21,383296.62,0.37,1.05,36.104,36.617,34.734,363429.34,442721.35,374672.36,1.01
2016-07-20,35.4,35.59,35.26,35.05,309032.16,-0.21,-0.59,36.402,36.536,34.55,357621.73,451858.45,363202.22,0.81
2016-07-19,37.1,37.23,35.47,34.9,596669.06,-1.55,-4.19,36.834,36.551,34.386,376882.18,495826.93,354326.91,1.57
2016-07-18,37.0,37.36,37.02,36.62,250118.08,-0.12,-0.32,37.354,36.303,34.202,373429.67,478613.24,331729.43,0.66
2016-07-15,37.0,37.39,37.14,36.56,278030.78,0.02,0.05,37.418,35.848,33.958,480130.42,479734.06,332438.03,0.73
2016-07-14,37.42,38.08,37.12,36.74,354258.56,-0.3,-0.8,37.13,35.371,33.737,522013.36,466959.84,344608.21,0.93
2016-07-13,37.92,37.92,37.42,36.8,405334.44,-0.65,-1.71,36.67,34.912,33.439,546095.17,457573.33,338948.33,1.07
2016-07-12,37.25,38.53,38.07,36.8,579406.5,0.73,1.96,36.268,34.389,33.135,614771.68,429973.04,335091.14,1.53
2016-07-11,35.55,38.8,37.34,35.55,783621.81,1.64,4.59,35.252,33.809,32.752,583796.8,388330.83,316039.24,2.06
2016-07-08,34.93,36.23,35.7,34.5,487445.47,0.88,2.53,34.278,33.299,32.384,479337.7,334220.37,286744.42,1.28
2016-07-07,35.25,35.94,34.82,34.48,474667.62,-0.59,-1.67,33.612,32.85,32.134,411906.33,306623.37,272075.31,1.25
2016-07-06,32.94,35.66,35.41,32.82,748717.0,2.42,7.34,33.154,32.564,31.959,369051.49,274545.99,258298.32,1.97
2016-07-05,32.62,33.65,32.99,32.3,424532.12,0.52,1.6,32.51,32.221,31.745,245174.39,212826.89,234133.95,1.12
2016-07-04,32.33,32.8,32.47,32.06,261326.27,0.1,0.31,32.366,32.1,31.662,192864.85,184845.62,236768.03,0.69
2016-07-01,32.4,33.16,32.37,32.32,150288.62,-0.16,-0.49,32.32,32.068,31.552,189103.05,185142.01,233897.89,0.4
2016-06-30,32.2,33.11,32.53,32.2,260393.45,0.34,1.06,32.088,32.102,31.43,201340.41,222256.58,234159.7,0.69
2016-06-29,32.35,32.45,32.19,31.81,129331.5,-0.08,-0.25,31.974,31.965,31.305,180040.49,220323.33,236674.26,0.34
2016-06-28,32.04,32.48,32.27,31.97,162984.41,0.03,0.09,31.932,31.881,31.135,180479.4,240209.25,237680.64,0.43
2016-06-27,31.2,32.43,32.24,31.2,242517.27,1.03,3.3,31.834,31.694,30.965,176826.38,243747.66,236941.18,0.64
2016-06-24,31.84,32.13,31.21,30.9,211475.44,-0.75,-2.35,31.816,31.469,30.797,181180.97,239268.46,233251.4,0.56
2016-06-23,31.9,32.34,31.96,31.53,153893.81,-0.02,-0.06,32.116,31.418,30.682,243172.74,237527.25,231393.17,0.41
2016-06-22,31.7,32.15,31.98,31.63,131526.06,0.2,0.63,31.956,31.354,30.559,260606.17,242050.64,230122.19,0.35
2016-06-21,32.28,32.68,31.78,31.6,144719.34,-0.37,-1.15,31.83,31.268,30.46,299939.09,255441.0,233376.82,0.38
2016-06-20,32.45,32.55,32.15,31.76,264290.22,-0.56,-1.71,31.554,31.223,30.343,310668.94,288690.44,233772.13,0.7
2016-06-17,31.33,32.79,32.71,31.3,521434.28,1.55,4.97,31.122,31.036,30.188,297355.94,282653.77,228527.77,1.37
2016-06-16,31.29,31.46,31.16,30.9,241060.94,-0.19,-0.61,30.72,30.757,30.012,231881.77,246062.82,214715.08,0.64
2016-06-15,30.16,31.58,31.35,30.01,328190.69,0.95,3.12,30.752,30.644,29.922,223495.12,253025.18,213491.22,0.86
2016-06-14,29.96,30.57,30.4,29.96,198368.56,0.41,1.37,30.706,30.389,29.845,210942.9,235152.04,211713.83,0.52
2016-06-13,30.31,30.85,29.99,29.96,197725.23,-0.71,-2.31,30.892,30.235,29.819,266711.94,230134.7,216314.33,0.52
2016-06-08,31.22,31.22,30.7,30.47,194063.42,-0.62,-1.98,30.95,30.124,29.825,267951.61,227234.35,221350.73,0.51
2016-06-07,31.15,31.44,31.32,30.95,199127.69,0.2,0.64,30.794,29.946,29.806,260243.86,225259.09,236906.44,0.52
2016-06-06,31.33,31.49,31.12,30.75,265429.59,-0.21,-0.67,30.536,29.764,29.726,282555.25,218193.74,251022.53,0.7
2016-06-03,30.27,31.87,31.33,30.19,477213.78,1.05,3.47,30.072,29.651,29.633,259361.18,211312.64,256235.41,1.26
2016-06-02,29.9,30.36,30.28,29.82,203923.56,0.36,1.2,29.578,29.462,29.532,193557.46,178853.82,254140.52,0.54
2016-06-01,30.0,30.2,29.92,29.83,155524.69,-0.11,-0.37,29.298,29.339,29.538,186517.09,174401.76,262664.87,0.41
2016-05-31,28.8,30.19,30.03,28.78,310684.62,1.23,4.27,29.098,29.267,29.575,190274.31,183367.34,280256.71,0.82
2016-05-30,28.76,28.97,28.8,28.33,149459.27,-0.06,-0.21,28.992,29.199,29.624,153832.22,173957.25,310858.42,0.39
2016-05-27,28.88,29.05,28.86,28.67,148195.16,-0.02,-0.07,29.23,29.301,29.604,163264.09,188275.61,337171.76,0.39
2016-05-26,28.94,29.13,28.88,28.41,168721.73,-0.04,-0.14,29.346,29.403,29.537,164150.18,202493.96,335604.7,0.44
2016-05-25,29.64,29.81,28.92,28.88,174310.77,-0.58,-1.97,29.38,29.525,29.479,162286.43,215467.1,335884.43,0.46
2016-05-24,30.0,30.0,29.5,29.3,128474.18,-0.49,-1.63,29.436,29.665,29.398,176460.36,248553.8,333196.85,0.34
2016-05-23,29.4,30.0,29.99,29.3,196618.61,0.55,1.87,29.406,29.687,29.28,194082.29,283851.32,336101.48,0.52
2016-05-20,29.05,29.45,29.44,28.88,152625.62,0.39,1.34,29.372,29.615,29.12,213287.13,301158.19,334066.07,0.4
2016-05-19,29.15,29.52,29.05,28.95,159402.95,-0.15,-0.51,29.46,29.602,28.962,240837.74,329427.21,333095.3,0.42
2016-05-18,29.1,29.55,29.2,28.48,245180.45,-0.15,-0.51,29.67,29.737,28.82,268647.78,350927.99,336318.27,0.65
2016-05-17,29.9,29.9,29.35,29.33,216583.8,-0.47,-1.58,29.894,29.883,28.694,320647.23,377146.08,336886.27,0.57
2016-05-16,29.6,29.83,29.82,29.05,292642.84,-0.06,-0.2,29.968,30.048,28.576,373620.35,447759.58,333537.5,0.77
2016-05-13,29.98,31.1,29.88,29.56,290378.66,-0.22,-0.73,29.858,29.906,28.47,389029.25,486067.9,326179.15,0.77
2016-05-12,30.0,30.3,30.1,29.23,298453.16,-0.22,-0.73,29.744,29.671,28.356,418016.68,468715.45,318249.37,0.79
2016-05-11,29.78,30.96,30.32,29.62,505177.69,0.6,2.02,29.804,29.432,28.22,433208.19,456301.76,316166.74,1.33
2016-05-10,29.15,30.37,29.72,28.85,481449.41,0.45,1.54,29.872,29.13,28.064,433644.93,417839.89,299092.46,1.27
2016-05-09,29.22,29.69,29.27,29.1,369687.31,-0.04,-0.14,30.128,28.872,27.94,521898.81,388351.64,295018.16,0.97
2016-05-06,30.45,30.45,29.31,29.31,435315.84,-1.09,-3.59,29.954,28.625,27.839,583106.56,366973.95,288031.87,1.15
2016-05-05,30.57,31.05,30.4,30.12,374410.69,-0.26,-0.85,29.598,28.322,27.763,519414.21,336763.39,276153.78,0.99
2016-05-04,30.9,31.25,30.66,30.5,507361.38,-0.34,-1.1,29.06,27.902,27.672,479395.32,321708.55,271716.27,1.34
2016-05-03,28.68,31.15,31.0,28.5,922718.81,2.6,9.15,28.388,27.504,27.543,402034.86,296626.46,259966.56,2.43
2016-04-29,28.6,29.14,28.4,28.28,675726.06,0.87,3.16,27.616,27.103,27.393,254804.47,219315.42,223874.56,1.78
2016-04-28,27.76,27.89,27.53,27.29,116854.11,-0.18,-0.65,27.296,27.033,27.378,150841.35,166290.39,203202.06,0.31
2016-04-27,27.3,27.84,27.71,27.3,174316.25,0.41,1.5,27.046,27.041,27.408,154112.57,167783.3,211313.69,0.46
2016-04-26,27.1,27.43,27.3,27.1,120559.09,0.16,0.59,26.744,27.007,27.422,164021.78,176031.72,216212.79,0.32
2016-04-25,26.71,27.38,27.14,26.71,186566.84,0.34,1.27,26.62,26.997,27.461,191218.05,180345.02,237948.29,0.49
2016-04-22,26.09,26.92,26.8,26.05,155910.45,0.52,1.98,26.59,27.007,27.467,183826.36,201684.69,245601.33,0.41
2016-04-21,26.13,26.64,26.28,26.13,133210.23,0.08,0.3,26.77,27.052,27.462,181739.43,209089.78,257577.77,0.35
2016-04-20,26.68,26.82,26.2,25.71,223862.27,-0.48,-1.8,27.036,27.203,27.465,181454.02,215544.16,260033.32,0.59
2016-04-19,27.15,27.22,26.68,26.37,256540.44,-0.31,-1.15,27.27,27.442,27.478,188041.67,221723.98,265849.81,0.68
2016-04-18,27.48,27.58,26.99,26.92,149608.42,-0.71,-2.56,27.374,27.582,27.464,169471.99,223306.66,281849.98,0.39
2016-04-15,27.65,27.9,27.7,27.52,145475.81,0.09,0.33,27.424,27.682,27.42,219543.01,228433.7,295435.51,0.38
2016-04-14,27.41,27.79,27.61,27.32,131783.16,0.24,0.88,27.334,27.723,27.31,236440.13,240113.73,297029.69,0.35
2016-04-13,27.23,27.75,27.37,27.2,256800.5,0.17,0.62,27.37,27.774,27.193,249634.31,254844.08,296884.14,0.68
2016-04-12,27.2,27.24,27.2,26.97,163692.06,-0.04,-0.15,27.614,27.837,27.101,255406.3,256393.85,294320.11,0.43
2016-04-11,27.48,27.85,27.24,27.07,399963.53,-0.01,-0.04,27.79,27.925,27.013,277141.34,295551.56,302173.12,1.05
2016-04-08,27.59,28.05,27.25,27.01,229961.39,-0.54,-1.94,27.94,27.926,26.921,237324.39,289517.98,291873.44,0.61
2016-04-07,28.49,28.7,27.79,27.79,197754.05,-0.8,-2.8,28.112,27.871,26.816,243787.34,306065.77,293716.41,0.52
2016-04-06,28.01,28.71,28.59,28.0,285660.47,0.51,1.82,28.178,27.726,26.665,260053.85,304522.48,292047.19,0.75
2016-04-05,27.88,28.2,28.08,27.78,272367.25,0.09,0.32,28.06,27.514,26.489,257381.41,309975.63,286839.39,0.72
2016-04-01,28.0,28.17,27.99,27.69,200878.8,-0.12,-0.43,28.06,27.346,26.353,313961.78,340393.3,291833.74,0.53
2016-03-31,28.25,28.49,28.11,27.96,262276.12,-0.01,-0.04,27.912,27.157,26.212,341711.57,362437.32,308223.63,0.69
2016-03-30,28.0,28.32,28.12,27.78,279086.59,0.12,0.43,27.63,26.896,26.032,368344.19,353945.65,313496.05,0.74
2016-03-29,28.1,28.28,28.0,27.6,272298.28,-0.08,-0.28,27.274,26.612,25.819,348991.11,338924.21,311928.23,0.72
2016-03-28,27.38,28.68,28.08,27.38,555269.12,0.83,3.05,26.968,26.364,25.561,362569.86,332246.37,303977.39,1.46
2016-03-25,26.84,27.41,27.25,26.7,339627.75,0.55,2.06,26.632,26.101,25.28,366824.82,308794.67,284961.65,0.89
2016-03-24,26.26,27.26,26.7,26.18,395439.22,0.36,1.37,26.402,25.916,25.089,383163.06,294228.9,273386.45,1.04
2016-03-23,26.31,26.53,26.34,26.0,182321.19,-0.13,-0.49,26.162,25.76,24.908,339547.1,281367.05,264600.49,0.48
2016-03-22,26.25,26.87,26.47,26.08,340192.0,0.07,0.27,25.95,25.605,24.801,328857.3,279571.9,265133.17,0.9
2016-03-21,26.11,26.84,26.4,25.93,576543.94,0.3,1.15,25.76,25.464,24.677,301922.89,263703.14,261305.52,1.52
2016-03-18,25.57,26.35,26.1,25.18,421318.94,0.6,2.35,25.57,25.36,24.55,250764.52,243274.18,243986.6,1.11
2016-03-17,25.48,25.73,25.5,25.07,177359.44,0.22,0.87,25.43,25.267,24.41,205294.74,254009.94,231845.55,0.47
2016-03-16,25.41,25.7,25.28,24.91,128872.19,-0.24,-0.94,25.358,25.167,24.307,223187.01,273046.46,233446.62,0.34
2016-03-15,25.31,25.85,25.52,24.92,205519.95,0.07,0.28,25.26,25.026,24.24,230286.5,284932.25,232100.62,0.54
2016-03-14,25.61,26.46,25.45,25.38,320752.09,0.05,0.2,25.168,24.757,24.166,225483.4,275708.4,228371.25,0.85
2016-03-11,25.15,25.8,25.4,24.86,193970.02,0.26,1.03,25.15,24.458,24.057,235783.84,261128.63,218744.34,0.51
2016-03-10,24.7,25.55,25.14,24.61,266820.78,0.35,1.41,25.104,24.262,23.971,302725.14,252544.0,215883.63,0.7
2016-03-09,24.62,24.9,24.79,24.2,164369.66,-0.27,-1.08,24.976,24.056,23.93,322905.91,247833.92,208827.22,0.43
2016-03-08,25.31,25.31,25.06,24.52,181504.44,-0.3,-1.18,24.792,23.996,23.905,339577.99,250694.43,204212.98,0.48
2016-03-07,25.31,25.83,25.36,25.05,372254.31,0.19,0.76,24.346,23.89,23.862,325933.4,258907.89,201636.26,0.98
2016-03-04,24.44,25.49,25.17,24.31,528676.5,0.67,2.73,23.766,23.739,23.795,286473.41,244699.03,191960.27,1.39
2016-03-03,23.92,25.19,24.5,23.87,367724.66,0.63,2.64,23.42,23.552,23.72,202362.86,209681.16,173793.61,0.97
2016-03-02,22.81,23.95,23.87,22.81,247730.06,1.04,4.55,23.136,23.447,23.629,172761.93,193846.78,160662.49,0.65
2016-03-01,22.55,23.04,22.83,22.42,113281.45,0.37,1.65,23.2,23.454,23.583,161810.87,179269.0,157614.62,0.3
2016-02-29,23.4,23.59,22.46,22.31,174954.39,-0.98,-4.18,23.434,23.575,23.619,191882.38,181034.1,160788.76,0.46
2016-02-26,23.18,23.82,23.44,22.93,108123.76,0.36,1.56,23.712,23.656,23.718,202924.64,176360.05,158187.82,0.28
2016-02-25,24.19,24.2,23.08,22.81,219719.98,-1.11,-4.59,23.684,23.68,23.75,216999.45,179223.26,158658.88,0.58
2016-02-24,23.8,24.21,24.19,23.7,192974.75,0.19,0.79,23.758,23.804,23.798,214931.63,169820.53,157262.46,0.51
2016-02-23,23.9,24.36,24.0,23.64,263639.03,0.15,0.63,23.708,23.814,23.819,196727.13,157731.52,158504.53,0.69
2016-02-22,23.5,23.96,23.85,23.33,230165.69,0.55,2.36,23.716,23.834,23.864,170185.81,144364.64,156508.02,0.61
2016-02-19,23.38,23.47,23.3,23.0,178497.81,-0.15,-0.64,23.6,23.851,23.869,149795.47,139221.52,154267.63,0.47
2016-02-18,24.06,24.1,23.45,23.37,209380.88,-0.49,-2.05,23.676,23.887,23.884,141447.08,137906.06,155234.42,0.55
2016-02-17,24.0,24.15,23.94,23.71,101952.24,-0.1,-0.42,23.85,23.81,23.926,124709.42,127478.19,155404.89,0.27
2016-02-16,23.39,24.13,24.04,23.34,130932.45,0.77,3.31,23.92,23.711,23.935,118735.92,135960.24,164851.91,0.34
2016-02-15,23.3,23.44,23.27,22.8,128213.95,-0.41,-1.73,23.952,23.662,23.937,118543.46,140543.41,168675.65,0.34
2016-02-05,24.36,24.47,23.68,23.67,136755.86,-0.64,-2.63,24.102,23.779,23.977,128647.57,140015.58,180726.38,0.36
2016-02-04,24.35,24.63,24.32,24.27,125692.61,0.03,0.12,24.098,23.819,24.088,134365.05,138094.5,190019.95,0.33
2016-02-03,24.01,24.29,24.29,23.86,72084.72,0.09,0.37,23.77,23.791,24.136,130246.96,144704.4,187049.62,0.19
2016-02-02,24.05,24.57,24.2,24.05,129970.16,0.18,0.75,23.502,23.823,24.251,153184.55,159277.53,199360.65,0.34
2016-02-01,23.66,24.45,24.02,23.55,178734.52,0.36,1.52,23.372,23.894,24.341,162543.37,168651.4,211529.0,0.47
2016-01-29,22.68,23.89,23.66,22.68,165343.25,0.98,4.32,23.456,23.886,24.423,151383.58,169313.75,213942.39,0.44
2016-01-28,22.95,23.28,22.68,22.6,105102.14,-0.27,-1.18,23.54,23.88,24.604,141823.94,172562.78,217105.87,0.28
2016-01-27,23.58,23.7,22.95,22.51,186772.7,-0.6,-2.55,23.812,24.042,24.848,159161.84,183331.59,228356.25,0.49
2016-01-26,24.37,24.69,23.55,23.3,176764.23,-0.89,-3.64,24.144,24.158,25.062,165370.51,193743.59,233055.71,0.47
2016-01-25,24.3,24.53,24.44,24.1,122935.57,0.36,1.5,24.416,24.211,25.205,174759.44,196807.89,239410.28,0.32
2016-01-22,24.33,24.4,24.08,23.7,117545.08,0.04,0.17,24.316,24.174,25.339,187243.91,221437.19,246202.97,0.31
2016-01-21,24.28,24.94,24.04,24.01,191791.62,-0.57,-2.32,24.22,24.357,25.517,203301.62,241945.4,255480.01,0.51
2016-01-20,24.76,24.94,24.61,24.0,217816.06,-0.3,-1.2,24.272,24.481,25.689,207501.34,229394.84,261223.33,0.57
2016-01-19,23.93,24.91,24.91,23.88,223708.86,0.97,4.05,24.172,24.678,25.843,222116.67,239443.78,275753.31,0.59
2016-01-18,23.41,24.21,23.94,23.25,185357.95,0.34,1.44,24.006,24.787,25.982,218856.34,254406.59,311972.64,0.49
2016-01-15,24.21,24.6,23.6,23.45,197833.61,-0.7,-2.88,24.032,24.96,26.083,255630.47,258571.04,321508.95,0.52
2016-01-14,23.6,24.56,24.3,23.41,212790.2,0.19,0.79,24.494,25.328,26.18,280589.19,261648.96,324603.69,0.56
2016-01-13,24.24,24.92,24.11,24.02,290892.75,0.03,0.12,24.69,25.654,26.211,251288.35,273380.91,321652.03,0.77
2016-01-12,24.5,24.54,24.08,23.83,207407.19,0.01,0.04,25.184,25.966,26.262,256770.88,272367.82,316418.77,0.55
2016-01-11,25.45,25.85,24.07,23.93,369228.59,-1.84,-7.1,25.568,26.198,26.304,289956.84,282012.67,314375.85,0.97
2016-01-08,25.68,26.46,25.91,24.51,322627.22,0.63,2.49,25.888,26.503,26.331,261511.6,270968.75,303191.29,0.85
2016-01-07,26.27,26.27,25.28,25.13,66286.01,-1.3,-4.89,26.162,26.677,26.261,242708.73,269014.61,295860.55,0.17
2016-01-06,25.91,26.88,26.58,25.74,318305.38,0.58,2.23,26.618,26.897,26.241,295473.46,293051.81,299694.63,0.84
2016-01-05,25.5,26.58,26.0,25.12,373337.0,0.33,1.29,26.748,27.008,26.154,287964.77,312062.84,292044.24,0.98
2016-01-04,27.38,27.45,25.67,25.5,227002.41,-1.61,-5.9,26.828,27.177,26.132,274068.49,369538.69,283841.76,0.6
2015-12-31,27.68,27.83,27.28,27.1,228612.86,-0.28,-1.02,27.118,27.205,26.113,280425.9,384446.87,280854.43,0.6
2015-12-30,27.39,27.95,27.56,27.32,330109.66,0.33,1.21,27.192,27.031,26.03,295320.49,387558.42,282408.88,0.87
2015-12-29,26.52,27.26,27.23,26.45,280761.91,0.83,3.14,27.176,26.768,25.936,290630.16,369923.15,287994.6,0.74
2015-12-28,27.32,27.58,26.4,26.31,303855.62,-0.72,-2.65,27.268,26.558,25.814,336160.92,360469.71,286065.3,0.8
2015-12-25,27.85,27.9,27.12,26.92,258789.47,-0.53,-1.92,27.526,26.41,25.695,465008.89,346739.03,282695.5,0.68
2015-12-24,27.5,27.98,27.65,27.31,303085.78,0.17,0.62,27.292,26.158,25.552,488467.83,335413.83,285094.79,0.8
2015-12-23,27.71,27.99,27.48,27.33,306658.0,-0.21,-0.76,26.87,25.845,25.428,479796.36,322706.49,281999.83,0.81
2015-12-22,27.72,28.35,27.69,27.1,508415.72,0.0,0.0,26.36,25.584,25.321,449216.15,306337.45,279721.86,1.34
2015-12-21,25.88,28.15,27.69,25.83,948095.5,1.74,6.71,25.848,25.3,25.2,384778.5,272025.63,264893.85,2.5
2015-12-18,25.58,26.1,25.95,25.33,376084.16,0.41,1.6,25.294,25.086,25.088,228469.16,198144.82,230991.2,0.99
2015-12-17,25.07,25.55,25.54,25.07,259728.41,0.61,2.45,25.024,25.021,25.091,182359.83,177262.0,225508.7,0.68
2015-12-16,25.17,25.23,24.93,24.88,153756.95,-0.2,-0.8,24.82,25.028,25.128,165616.62,177259.34,225136.53,0.41
2015-12-15,24.99,25.19,25.13,24.87,186227.47,0.21,0.84,24.808,25.103,25.182,163458.76,206066.05,233719.28,0.49
