date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-15,16.93,17.38,17.29,16.93,315411.81,0.3,1.77,16.98,16.654,16.315,174577.89,146258.88,146243.16,0.79
2016-08-12,16.85,17.08,17.0,16.68,136630.17,0.14,0.83,16.912,16.528,16.235,161497.94,126295.45,137915.27,0.34
2016-08-11,16.82,16.9,16.83,16.6,98635.78,-0.07,-0.41,16.776,16.413,16.169,152641.79,125094.94,140517.57,0.25
2016-08-10,16.97,17.16,16.9,16.81,154589.72,0.01,0.06,16.648,16.354,16.121,144831.27,125045.37,142972.61,0.39
2016-08-09,16.91,17.08,16.88,16.76,167621.98,-0.08,-0.47,16.514,16.291,16.073,139545.83,132999.73,151772.89,0.42
2016-08-08,16.45,16.98,16.95,16.45,250012.06,0.62,3.8,16.328,16.244,16.025,117939.88,131832.99,169214.66,0.63
2016-08-05,16.26,16.38,16.32,16.14,92349.39,0.12,0.74,16.144,16.171,15.922,91092.96,124687.92,163333.34,0.23
2016-08-04,16.23,16.38,16.19,16.1,59583.19,-0.04,-0.25,16.05,16.121,15.843,97548.09,133299.96,162186.98,0.15
2016-08-03,15.93,16.38,16.23,15.82,128162.54,0.28,1.75,16.06,16.094,15.777,105259.47,144493.72,163890.84,0.32
2016-08-02,15.95,16.05,15.95,15.67,59592.2,-0.08,-0.5,16.068,16.023,15.713,126453.63,139536.55,165141.8,0.15
2016-08-01,15.87,16.07,16.03,15.69,115777.5,0.19,1.2,16.16,15.976,15.664,145726.1,146227.44,168950.66,0.29
2016-07-29,16.24,16.25,15.85,15.75,124625.01,-0.4,-2.46,16.198,15.942,15.609,158282.87,149535.09,173438.81,0.31
2016-07-28,16.12,16.31,16.24,16.09,98140.08,-0.06,-0.37,16.192,15.924,15.538,169051.82,155940.2,170425.24,0.25
2016-07-27,16.44,16.55,16.27,15.78,234133.38,-0.15,-0.91,16.128,15.887,15.454,183727.97,160899.86,173994.0,0.59
2016-07-26,16.15,16.54,16.41,16.13,155954.55,0.18,1.11,15.978,15.855,15.354,152619.46,170546.05,168471.48,0.39
2016-07-25,15.75,16.27,16.22,15.75,178561.31,0.38,2.4,15.792,15.805,15.237,146728.77,206596.32,165501.74,0.45
2016-07-22,15.99,16.31,15.82,15.71,178469.8,-0.09,-0.57,15.686,15.672,15.13,140787.32,201978.77,160001.5,0.45
2016-07-21,15.51,15.97,15.92,15.5,171520.8,0.4,2.58,15.656,15.565,15.037,142828.57,191074.0,156341.43,0.43
2016-07-20,15.5,15.58,15.52,15.41,78590.82,0.04,0.26,15.646,15.459,14.951,138071.75,183287.97,151882.15,0.2
2016-07-19,15.7,15.75,15.48,15.38,126501.1,-0.21,-1.34,15.732,15.402,14.889,188472.65,190747.06,153028.3,0.32
2016-07-18,15.61,15.93,15.69,15.57,148854.06,0.01,0.06,15.818,15.351,14.849,266463.88,191673.88,152890.95,0.37
2016-07-15,15.89,15.91,15.67,15.58,188676.09,-0.2,-1.26,15.658,15.276,14.792,263170.22,197342.53,149426.11,0.47
2016-07-14,15.83,15.88,15.87,15.56,147736.67,-0.07,-0.44,15.474,15.152,14.729,239319.43,184910.29,144103.18,0.37
2016-07-13,15.9,15.99,15.95,15.58,330595.31,0.03,0.19,15.272,15.02,14.647,228504.19,187088.14,141262.71,0.83
2016-07-12,14.87,16.0,15.91,14.85,516457.28,1.02,6.85,15.072,14.852,14.568,193021.47,166396.91,131148.49,1.29
2016-07-11,14.86,15.0,14.89,14.75,132385.73,0.14,0.95,14.884,14.668,14.483,116883.88,124407.15,111462.93,0.33
2016-07-08,14.88,14.92,14.75,14.73,69422.17,-0.12,-0.81,14.894,14.587,14.458,131514.84,118024.23,112980.32,0.17
2016-07-07,14.89,14.96,14.86,14.76,93660.46,-0.08,-0.54,14.83,14.509,14.468,130501.14,121608.86,118811.05,0.23
2016-07-06,14.87,15.04,14.95,14.67,153181.72,-0.03,-0.2,14.768,14.443,14.473,145672.1,120476.34,123426.71,0.38
2016-07-05,14.92,15.08,14.97,14.82,135769.3,0.03,0.2,14.632,14.375,14.472,139772.35,115309.54,122548.55,0.34
2016-07-04,14.48,14.96,14.94,14.46,205540.53,0.51,3.53,14.452,14.346,14.473,131930.43,114108.02,123332.69,0.51
2016-07-01,14.48,14.55,14.43,14.41,64353.69,-0.11,-0.76,14.28,14.307,14.477,104533.63,101509.68,118025.87,0.16
2016-06-30,14.3,14.57,14.55,14.27,169515.25,0.28,1.96,14.188,14.305,14.509,112716.58,103296.06,122994.64,0.42
2016-06-29,14.07,14.28,14.27,14.07,123682.97,0.2,1.42,14.118,14.274,14.543,95280.57,95437.27,121866.13,0.31
2016-06-28,14.03,14.07,14.07,13.9,96559.69,-0.01,-0.07,14.118,14.284,14.571,90846.72,95900.07,119137.46,0.24
2016-06-27,13.82,14.11,14.08,13.82,68556.53,0.1,0.71,14.24,14.297,14.609,96285.61,98518.71,117253.07,0.17
2016-06-24,14.2,14.25,13.97,13.88,105268.46,-0.24,-1.69,14.334,14.329,14.645,98485.74,107936.41,117642.29,0.26
2016-06-23,14.2,14.28,14.2,14.13,82335.22,-0.06,-0.42,14.422,14.426,14.692,93875.55,116013.24,119318.39,0.21
2016-06-22,14.24,14.27,14.27,14.02,101513.72,0.03,0.21,14.43,14.502,14.716,95593.96,126377.08,120533.89,0.25
2016-06-21,14.59,14.71,14.68,14.57,123754.1,0.13,0.89,14.45,14.569,14.735,100953.41,129787.56,119095.62,0.31
2016-06-20,14.42,14.56,14.55,14.4,79557.21,0.15,1.04,14.354,14.599,14.732,100751.81,132557.36,117286.44,0.2
2016-06-17,14.35,14.54,14.41,14.33,82217.5,0.18,1.26,14.324,14.646,14.728,117387.08,134542.06,117783.1,0.21
2016-06-16,14.33,14.33,14.24,14.2,90927.28,-0.13,-0.91,14.43,14.712,14.734,138150.94,142693.22,120326.15,0.23
2016-06-15,14.12,14.4,14.37,14.06,128310.97,0.16,1.13,14.574,14.811,14.749,157160.19,148294.99,121064.68,0.32
2016-06-14,14.34,14.44,14.2,14.17,122746.07,-0.2,-1.39,14.688,14.858,14.756,158621.7,142374.85,123870.53,0.31
2016-06-13,14.79,14.79,14.4,14.37,162733.59,-0.54,-3.61,14.844,14.921,14.772,164362.92,135987.44,124227.58,0.41
2016-06-08,14.98,14.98,14.94,14.83,186036.78,-0.03,-0.2,14.968,14.961,14.79,151697.03,127348.18,124537.59,0.47
2016-06-07,15.01,15.01,14.96,14.83,185973.53,0.03,0.2,14.994,14.958,14.775,147235.5,122623.54,126175.35,0.46
2016-06-06,14.96,15.02,14.94,14.87,135618.53,-0.05,-0.33,15.048,14.929,14.749,139429.79,114690.7,124759.48,0.34
2016-06-03,15.03,15.03,14.98,14.89,151452.16,-0.03,-0.2,15.028,14.9,14.731,126128.0,108403.69,131613.35,0.38
2016-06-02,15.06,15.09,15.02,14.94,99404.15,-0.04,-0.27,14.998,14.864,14.747,107611.95,102015.52,134454.83,0.25
2016-06-01,15.23,15.28,15.07,15.04,163729.12,-0.16,-1.05,14.954,14.81,14.788,102999.32,101024.14,135020.66,0.41
2016-05-31,14.88,15.24,15.23,14.85,146944.98,0.39,2.63,14.922,14.755,14.824,98011.57,97959.08,141338.88,0.37
2016-05-30,14.72,14.88,14.84,14.65,69109.58,0.01,0.07,14.81,14.686,14.875,89951.62,93834.38,143550.6,0.17
2016-05-27,14.79,14.88,14.83,14.72,58871.94,0.04,0.27,14.772,14.653,14.941,90679.38,105366.22,145052.68,0.15
2016-05-26,14.88,14.95,14.8,14.67,76340.98,-0.11,-0.74,14.73,14.622,14.998,96419.08,112467.72,147019.09,0.19
2016-05-25,14.75,14.95,14.91,14.72,138790.39,0.24,1.64,14.666,14.619,15.054,99048.97,121727.01,149973.32,0.35
2016-05-24,14.66,14.75,14.67,14.5,106645.21,0.02,0.14,14.588,14.591,15.114,97906.58,129727.16,147323.1,0.27
2016-05-23,14.62,14.7,14.65,14.55,72748.36,0.03,0.2,14.562,14.568,15.179,97717.13,134828.25,150184.69,0.18
2016-05-20,14.34,14.65,14.62,14.3,87570.45,0.14,0.97,14.534,14.561,15.255,120053.06,154823.01,164054.25,0.22
2016-05-19,14.5,14.66,14.48,14.46,89490.42,-0.06,-0.41,14.514,14.63,15.369,128516.37,166894.13,164589.65,0.22
2016-05-18,14.48,14.55,14.52,14.31,133078.45,-0.03,-0.21,14.572,14.765,15.512,144405.05,169017.17,173193.52,0.33
2016-05-17,14.54,14.61,14.54,14.38,105697.99,0.03,0.21,14.594,14.892,15.655,161547.74,184718.68,170437.1,0.26
2016-05-16,14.44,14.57,14.51,14.25,184427.97,0.0,0.0,14.574,15.063,15.796,171939.36,193266.83,171402.67,0.46
2016-05-13,14.73,14.75,14.52,14.46,129887.01,-0.25,-1.69,14.588,15.229,15.951,189592.96,184739.14,171017.95,0.32
2016-05-12,14.51,14.8,14.77,14.35,168933.83,0.14,0.96,14.746,15.373,16.118,205271.9,181570.45,176556.13,0.42
2016-05-11,14.56,14.75,14.63,14.42,218791.88,0.19,1.32,14.958,15.489,16.263,193629.29,178219.63,186376.89,0.55
2016-05-10,14.55,14.69,14.44,14.42,157656.12,-0.14,-0.96,15.19,15.637,16.391,207889.63,164919.05,184427.2,0.39
2016-05-09,15.17,15.17,14.58,14.5,272695.97,-0.73,-4.77,15.552,15.789,16.521,214594.3,165541.14,195342.98,0.68
2016-05-06,15.85,15.88,15.31,15.28,208281.7,-0.52,-3.29,15.87,15.948,16.617,179885.33,173285.48,187204.5,0.52
2016-05-05,15.71,15.84,15.83,15.65,110720.78,0.07,0.44,16.0,16.108,16.678,157869.0,162285.18,184173.76,0.28
2016-05-04,16.2,16.2,15.79,15.69,290093.59,-0.44,-2.71,16.02,16.258,16.729,162809.98,177369.87,187091.07,0.73
2016-05-03,16.2,16.26,16.25,15.85,191179.48,0.08,0.49,16.084,16.418,16.785,121948.46,156155.51,182319.72,0.48
2016-04-29,15.89,16.26,16.17,15.8,99151.08,0.21,1.32,16.026,16.529,16.822,116487.98,149538.51,186686.21,0.25
2016-04-28,15.93,16.04,15.96,15.67,98200.06,0.03,0.19,16.026,16.672,16.858,166685.64,157296.76,205348.05,0.25
2016-04-27,16.05,16.07,15.93,15.87,135425.67,-0.16,-0.99,16.216,16.862,16.881,166701.35,171541.8,223316.66,0.34
2016-04-26,16.0,16.15,16.11,15.87,85786.02,0.14,0.88,16.496,17.036,16.859,191929.76,194534.14,226855.96,0.21
2016-04-25,16.17,16.17,15.96,15.77,163877.05,-0.2,-1.24,16.752,17.144,16.823,190362.56,203935.35,232796.6,0.41
2016-04-22,16.87,16.99,16.17,15.99,350139.38,-0.74,-4.38,17.032,17.253,16.804,182589.05,225144.83,234942.12,0.88
2016-04-21,17.05,17.25,16.91,16.86,98278.65,-0.4,-2.31,17.318,17.286,16.793,147907.89,201123.52,230900.62,0.25
2016-04-20,17.45,17.64,17.33,16.51,261567.72,-0.05,-0.29,17.508,17.248,16.771,176382.25,206062.34,245219.03,0.65
2016-04-19,17.39,17.57,17.39,17.16,77949.98,0.03,0.17,17.576,17.199,16.707,197138.52,196812.28,243680.9,0.19
2016-04-18,17.55,17.58,17.36,17.08,125009.51,-0.24,-1.36,17.536,17.151,16.641,217508.14,208483.94,256609.84,0.31
2016-04-15,17.8,18.02,17.6,17.54,176733.59,-0.25,-1.4,17.474,17.114,16.574,267700.6,223833.91,268601.58,0.44
2016-04-14,17.78,18.04,17.86,17.59,240650.47,0.2,1.13,17.254,17.044,16.499,254339.16,253399.33,272450.12,0.6
2016-04-13,17.39,17.87,17.67,17.39,365349.06,0.47,2.73,16.988,16.899,16.415,235742.42,275091.52,281811.2,0.91
2016-04-12,17.01,17.27,17.19,16.96,179798.08,0.14,0.82,16.822,16.682,16.325,196486.03,259177.78,274574.78,0.45
2016-04-11,16.51,17.48,17.05,16.51,375971.81,0.56,3.4,16.766,16.501,16.253,199459.74,261657.85,286423.98,0.94
2016-04-08,16.35,16.66,16.5,16.32,109926.37,-0.02,-0.12,16.754,16.354,16.159,179967.22,244739.41,274794.2,0.27
2016-04-07,16.92,16.99,16.53,16.48,147666.78,-0.3,-1.78,16.834,16.299,16.083,252459.5,260677.72,280780.71,0.37
2016-04-06,16.91,16.95,16.84,16.65,169067.12,-0.07,-0.41,16.81,16.293,16.041,314440.62,284375.72,288215.46,0.42
2016-04-05,16.68,17.1,16.91,16.67,194666.61,-0.06,-0.35,16.542,16.214,15.985,321869.52,290549.53,298901.51,0.49
2016-04-01,16.94,17.19,16.99,16.35,278509.22,0.1,0.59,16.236,16.131,15.935,323855.97,304735.74,310464.35,0.7
2016-03-31,16.45,17.19,16.9,16.42,472387.75,0.49,2.99,15.954,16.033,15.888,309511.6,313369.24,330525.66,1.18
2016-03-30,15.63,16.5,16.41,15.58,457572.38,0.93,6.01,15.764,15.954,15.819,268895.94,291500.91,347013.27,1.14
2016-03-29,15.39,15.72,15.5,15.24,206211.64,0.11,0.71,15.776,15.93,15.796,254310.82,288530.88,368009.98,0.52
2016-03-28,15.6,15.81,15.38,15.22,204598.84,-0.2,-1.28,15.886,15.968,15.747,259229.53,289971.78,374059.28,0.51
2016-03-25,15.95,16.04,15.58,15.39,206787.39,-0.37,-2.32,16.026,16.005,15.684,285615.51,311190.11,380333.64,0.52
2016-03-24,16.3,16.39,15.95,15.91,269309.47,-0.5,-3.04,16.112,15.964,15.587,317226.89,304848.99,379379.4,0.67
2016-03-23,16.0,16.6,16.47,15.91,384646.78,0.42,2.62,16.144,15.867,15.451,314105.88,300883.69,377557.75,0.96
2016-03-22,16.06,16.15,16.05,15.82,230805.19,-0.01,-0.06,16.084,15.788,15.343,322750.94,292055.19,367797.73,0.58
2016-03-21,16.07,16.45,16.08,16.01,336528.72,0.05,0.31,16.05,15.756,15.261,320714.02,307253.49,365304.8,0.84
2016-03-18,16.09,16.35,16.01,15.9,364844.28,-0.09,-0.56,15.984,15.738,15.192,336764.72,316192.97,362221.92,0.91
2016-03-17,16.08,16.25,16.11,15.8,253704.44,-0.05,-0.31,15.816,15.743,15.103,292471.1,347682.07,353164.99,0.63
2016-03-16,15.8,16.5,16.17,15.7,427872.06,0.28,1.76,15.59,15.683,15.012,287661.5,402525.62,362348.67,1.07
2016-03-15,15.68,16.1,15.88,15.61,220620.58,0.11,0.7,15.492,15.662,14.904,261359.45,447489.08,364859.76,0.55
2016-03-14,15.21,16.35,15.75,15.21,416782.22,0.61,4.03,15.462,15.526,14.78,293792.96,458146.78,366857.74,1.04
2016-03-11,14.89,15.17,15.17,14.71,143376.19,0.18,1.2,15.492,15.362,14.64,295621.21,449477.16,353272.45,0.36
2016-03-10,15.45,15.59,14.98,14.96,229656.47,-0.71,-4.53,15.67,15.21,14.539,402893.04,453909.81,352666.74,0.57
2016-03-09,15.35,15.71,15.68,15.02,296361.78,-0.04,-0.25,15.776,15.034,14.45,517389.74,454231.8,350018.93,0.74
2016-03-08,15.77,15.77,15.73,15.06,382788.16,-0.17,-1.07,15.832,14.897,14.316,633618.71,443540.27,344461.16,0.96
2016-03-07,16.15,16.24,15.9,15.54,425923.47,-0.16,-1.0,15.59,14.765,14.186,622500.59,423356.11,334376.44,1.06
2016-03-04,15.42,16.19,16.06,15.36,679735.31,0.61,3.95,15.232,14.646,14.034,603333.1,408250.88,322433.68,1.7
2016-03-03,16.1,16.4,15.51,15.36,802140.0,-0.45,-2.82,14.75,14.462,13.89,504926.57,358647.91,299799.22,2.01
2016-03-02,14.53,15.96,15.96,14.53,877506.62,1.45,9.99,14.292,14.341,13.76,391073.86,322171.72,267352.13,2.19
2016-03-01,14.0,14.85,14.52,13.85,327197.53,0.43,3.05,13.962,14.145,13.63,253461.83,282230.45,236000.62,0.82
2016-02-29,13.58,14.12,14.11,13.11,330086.06,0.48,3.52,13.94,14.034,13.584,224211.64,275568.7,233148.64,0.83
2016-02-26,13.37,13.8,13.65,13.25,187702.66,0.44,3.33,14.06,13.917,13.603,213168.65,257067.73,227229.51,0.47
2016-02-25,14.31,14.31,13.22,13.1,232876.44,-1.09,-7.62,14.174,13.868,13.639,212369.25,251423.66,227720.7,0.58
2016-02-24,14.4,14.5,14.31,13.99,189446.45,-0.1,-0.69,14.39,13.865,13.693,253269.59,245806.06,228740.78,0.47
2016-02-23,14.71,14.81,14.41,14.32,180946.59,-0.3,-2.04,14.328,13.735,13.704,310999.07,245382.06,234977.44,0.45
2016-02-22,14.25,14.85,14.71,14.22,274871.09,0.5,3.52,14.128,13.607,13.736,326925.76,245396.77,240334.43,0.69
2016-02-19,14.33,14.41,14.22,14.1,183705.69,-0.08,-0.56,13.774,13.422,13.726,300966.82,236616.49,239406.8,0.46
2016-02-18,13.93,14.55,14.3,13.92,437378.12,0.3,2.14,13.562,13.317,13.752,290478.08,240950.53,241149.21,1.09
2016-02-17,13.42,14.02,14.0,13.36,478093.84,0.59,4.4,13.34,13.179,13.803,238342.54,212532.54,231876.28,1.2
2016-02-16,13.08,13.46,13.41,13.05,260580.06,0.47,3.63,13.142,13.114,13.864,179765.04,189770.78,220374.75,0.65
2016-02-15,12.87,13.03,12.94,12.78,145076.38,-0.23,-1.75,13.086,13.133,13.961,163867.79,190728.59,219661.31,0.36
2016-02-05,13.18,13.26,13.16,13.13,131261.98,-0.03,-0.23,13.07,13.288,14.084,172266.15,197391.29,228176.41,0.33
2016-02-04,13.02,13.29,13.19,13.02,176700.42,0.16,1.23,13.072,13.409,14.232,191422.99,204017.74,248265.47,0.44
2016-02-03,12.99,13.05,13.01,12.8,185206.38,-0.12,-0.91,13.018,13.521,14.352,186722.55,211675.49,244080.84,0.46
2016-02-02,12.87,13.17,13.13,12.87,181093.78,0.26,2.02,13.086,13.673,14.536,199776.52,224572.82,258618.22,0.45
2016-02-01,13.18,13.18,12.86,12.78,187068.2,-0.3,-2.28,13.18,13.864,14.685,217589.39,235272.09,265545.79,0.47
2016-01-29,12.91,13.24,13.17,12.8,227046.19,0.25,1.94,13.506,14.029,14.846,222516.42,242197.11,266480.39,0.57
2016-01-28,13.26,13.38,12.92,12.88,153198.2,-0.42,-3.15,13.746,14.186,15.042,216612.49,241347.89,264060.23,0.38
2016-01-27,13.7,13.77,13.35,13.03,250476.25,-0.25,-1.84,14.024,14.426,15.264,236628.43,251220.02,264736.57,0.63
2016-01-26,14.4,14.45,13.6,13.53,270158.12,-0.89,-6.14,14.26,14.614,15.458,249369.11,250978.72,258792.03,0.68
2016-01-25,14.45,14.79,14.49,14.4,211703.34,0.12,0.83,14.548,14.788,15.635,252954.8,248594.03,256423.28,0.53
2016-01-22,14.46,14.52,14.37,14.11,197526.56,0.06,0.42,14.552,14.879,15.788,261877.8,258961.54,252736.15,0.49
2016-01-21,14.49,14.76,14.31,14.3,253277.86,-0.22,-1.51,14.626,15.055,15.943,266083.28,292513.19,253875.8,0.63
2016-01-20,14.9,14.96,14.53,14.45,314179.69,-0.51,-3.39,14.828,15.182,16.112,265811.62,276486.19,263752.4,0.79
2016-01-19,14.54,15.19,15.04,14.44,288086.53,0.53,3.65,14.968,15.399,16.284,252588.33,292663.63,289900.2,0.72
2016-01-18,14.48,14.73,14.51,14.47,256318.36,-0.24,-1.63,15.028,15.505,16.405,244233.25,295819.49,301944.09,0.64
2016-01-15,15.31,15.31,14.74,14.7,218553.98,-0.57,-3.72,15.206,15.663,16.523,256045.28,290763.68,303117.65,0.55
2016-01-14,14.99,15.44,15.32,14.81,251919.53,0.11,0.72,15.484,15.898,16.63,318943.1,286772.57,311055.42,0.63
2016-01-13,15.5,15.62,15.23,15.2,248063.23,-0.11,-0.72,15.536,16.101,16.697,287160.76,278253.11,307650.49,0.62
2016-01-12,15.48,15.65,15.34,15.32,246311.17,-0.05,-0.33,15.83,16.302,16.775,332738.93,266605.33,304295.53,0.62
2016-01-11,15.99,15.99,15.4,15.34,315378.5,-0.71,-4.41,15.982,16.482,16.858,347405.73,264252.53,304344.61,0.79
2016-01-08,15.95,16.59,16.13,15.6,533043.06,0.61,3.93,16.12,16.697,16.925,325482.07,246510.76,296820.84,1.33
2016-01-07,16.41,16.48,15.58,15.48,93007.84,-1.1,-6.59,16.312,16.831,16.972,254602.05,215238.41,291324.89,0.23
2016-01-06,16.14,16.87,16.7,16.01,475954.06,0.61,3.79,16.666,17.042,17.024,269345.46,251018.6,293163.0,1.19
2016-01-05,15.9,16.35,16.1,15.81,319645.19,0.03,0.19,16.774,17.168,17.018,200471.73,287136.77,279743.45,0.8
2016-01-04,17.09,17.1,16.09,16.05,205760.2,-1.01,-5.91,16.982,17.304,17.065,181099.32,308068.69,272221.54,0.51
2015-12-31,17.25,17.35,17.09,17.08,178642.95,-0.25,-1.44,17.274,17.382,17.116,167539.45,315471.63,275361.55,0.45
2015-12-30,17.26,17.38,17.35,17.07,166724.91,0.12,0.7,17.35,17.361,17.14,175874.78,335338.26,292601.06,0.42
2015-12-29,17.1,17.26,17.24,17.0,131585.42,0.11,0.64,17.418,17.292,17.15,232691.75,337047.88,322757.53,0.33
2015-12-28,17.55,17.59,17.14,17.11,222783.14,-0.41,-2.34,17.562,17.248,17.133,373801.8,341985.74,337603.97,0.56
2015-12-25,17.51,17.63,17.55,17.38,137960.81,0.1,0.57,17.626,17.233,17.097,435038.05,344436.68,338632.49,0.34
2015-12-24,17.7,17.8,17.47,17.28,220319.61,-0.23,-1.3,17.49,17.152,17.034,463403.81,347130.92,355055.31,0.55
2015-12-23,17.99,18.25,17.69,17.67,450809.75,-0.25,-1.39,17.372,17.112,17.023,494801.74,367411.37,356737.49,1.13
2015-12-22,17.88,18.5,17.96,17.69,837135.69,0.5,2.86,17.166,17.006,17.001,441404.0,335307.4,344452.38,2.09
2015-12-21,16.84,17.58,17.46,16.8,528964.38,0.59,3.5,16.934,16.868,16.965,310169.67,272350.13,319710.21,1.32
2015-12-18,16.86,17.07,16.87,16.81,279789.62,-0.02,-0.12,16.84,16.826,16.967,253835.32,236374.39,310504.87,0.7
2015-12-17,16.76,17.15,16.88,16.71,377309.28,0.22,1.32,16.814,16.85,17.012,230858.02,235251.48,310780.19,0.94
2015-12-16,16.84,16.91,16.66,16.55,183821.05,-0.14,-0.83,16.852,16.918,17.057,240021.0,249863.85,306950.24,0.46
2015-12-15,16.89,17.07,16.8,16.76,180964.03,-0.19,-1.12,16.846,17.007,17.111,229210.79,308467.19,311286.37,0.45
