date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-23,14.55,14.85,14.7,14.5,246776.06,0.06,0.41,14.904,14.924,14.553,397481.62,591758.27,503465.94,0.99
2016-08-22,15.01,15.08,14.64,14.63,300399.94,-0.42,-2.79,15.026,14.927,14.601,474898.68,640799.93,509804.78,1.21
2016-08-19,14.98,15.15,15.06,14.88,324661.12,0.1,0.67,15.194,14.877,14.637,672443.34,641510.02,507390.69,1.3
2016-08-18,15.11,15.24,14.96,14.9,483077.72,-0.2,-1.32,15.122,14.776,14.655,756609.2,651535.97,509740.36,1.94
2016-08-17,15.48,15.69,15.16,15.12,632493.25,-0.15,-0.98,15.058,14.683,14.686,794383.11,633506.3,505963.13,2.54
2016-08-16,15.4,15.53,15.31,15.3,633861.38,-0.17,-1.1,14.944,14.566,14.706,786034.93,596055.34,488150.47,2.55
2016-08-15,14.72,16.0,15.48,14.55,1288123.25,0.78,5.31,14.828,14.44,14.724,806701.19,561117.87,476184.49,5.18
2016-08-12,14.39,14.75,14.7,14.08,745490.38,0.06,0.41,14.56,14.271,14.726,610576.69,464765.97,441799.4,3.0
2016-08-11,14.5,15.02,14.64,14.5,671947.31,0.05,0.34,14.43,14.218,14.8,546462.75,424878.5,425059.92,2.7
2016-08-10,14.6,14.95,14.59,14.5,590752.31,-0.14,-0.95,14.308,14.174,14.887,472629.48,410441.6,413829.88,2.37
2016-08-09,14.17,14.79,14.73,14.11,737192.69,0.59,4.17,14.188,14.182,14.984,406075.76,415173.6,427078.73,2.96
2016-08-08,14.01,14.16,14.14,13.83,307500.78,0.09,0.64,14.052,14.274,15.087,315534.55,378809.63,434977.7,1.24
2016-08-05,14.03,14.29,14.05,13.89,424920.66,0.02,0.14,13.982,14.396,15.198,318955.25,373271.36,460808.65,1.71
2016-08-04,14.0,14.09,14.03,13.75,302780.97,0.04,0.29,14.006,14.533,15.327,303294.25,367944.74,477321.4,1.22
2016-08-03,13.95,14.13,13.99,13.91,257983.7,-0.06,-0.43,14.04,14.688,15.452,348253.72,378419.95,496197.85,1.04
2016-08-02,13.84,14.06,14.05,13.8,284486.62,0.26,1.89,14.176,14.845,15.572,424271.44,380245.6,511694.09,1.14
2016-08-01,14.0,14.1,13.79,13.71,324604.28,-0.38,-2.68,14.496,15.008,15.699,442084.72,391251.12,530995.34,1.3
2016-07-29,14.28,14.39,14.17,13.96,346615.69,-0.03,-0.21,14.81,15.181,15.852,427587.48,418832.83,570169.4,1.39
2016-07-28,14.63,14.71,14.2,14.0,527578.31,-0.47,-3.2,15.06,15.381,15.977,432595.24,425241.35,586846.63,2.12
2016-07-27,15.68,15.71,14.67,14.3,638072.31,-0.98,-6.26,15.336,15.599,16.095,408586.19,417218.17,596700.95,2.56
2016-07-26,15.42,15.8,15.65,15.39,373553.0,0.29,1.89,15.514,15.785,16.201,336219.76,438983.87,619304.09,1.5
2016-07-25,15.43,15.51,15.36,15.28,252118.09,-0.06,-0.39,15.52,15.9,16.274,340417.52,491145.76,672366.05,1.01
2016-07-22,15.54,15.68,15.42,15.4,371654.47,-0.16,-1.03,15.552,16.0,16.337,410078.18,548345.94,711760.94,1.49
2016-07-21,15.61,15.82,15.58,15.54,407533.06,0.02,0.13,15.702,16.121,16.382,417887.46,586698.06,763260.13,1.64
2016-07-20,15.6,15.72,15.56,15.54,276240.19,-0.12,-0.77,15.862,16.215,16.421,425850.14,613975.75,796223.92,1.11
2016-07-19,15.53,15.8,15.68,15.45,394541.81,0.16,1.03,16.056,16.299,16.461,541747.97,643142.58,845399.28,1.59
2016-07-18,16.05,16.05,15.52,15.5,600421.38,-0.65,-4.02,16.28,16.39,16.469,641873.99,670739.55,918203.54,2.41
2016-07-15,16.44,16.5,16.17,16.16,410700.84,-0.21,-1.28,16.448,16.522,16.468,686613.71,721505.97,929436.47,1.65
2016-07-14,16.48,16.58,16.38,16.3,447346.5,-0.15,-0.91,16.54,16.573,16.421,755508.66,748451.91,959961.44,1.8
2016-07-13,16.62,16.98,16.53,16.43,855729.31,-0.07,-0.42,16.568,16.591,16.347,802101.36,776183.73,976894.94,3.44
2016-07-12,16.3,16.85,16.8,16.21,895171.94,0.44,2.69,16.542,16.616,16.282,744537.2,799624.32,999993.53,3.6
2016-07-11,16.51,16.93,16.36,16.3,824119.94,-0.27,-1.62,16.5,16.647,16.193,699605.11,853586.34,1004128.63,3.31
2016-07-08,16.5,16.95,16.63,16.4,755175.62,0.11,0.67,16.596,16.673,16.101,756398.22,875175.93,1017013.71,3.03
2016-07-07,16.42,16.74,16.52,16.1,680310.0,0.12,0.73,16.606,16.642,16.07,741395.15,939822.19,1051146.99,2.73
2016-07-06,16.5,16.65,16.4,16.24,567908.5,-0.19,-1.15,16.614,16.626,16.056,750266.09,978472.08,1084846.87,2.28
2016-07-05,16.76,16.96,16.59,16.52,670511.5,-0.25,-1.49,16.69,16.623,16.029,854711.44,1047655.97,1107455.62,2.69
2016-07-04,16.5,17.38,16.84,16.41,1108085.5,0.16,0.96,16.794,16.547,15.998,1007567.56,1165667.52,1177051.98,4.45
2016-07-01,16.68,16.97,16.68,16.41,680160.25,0.12,0.72,16.75,16.413,15.96,993953.64,1137366.98,1233319.73,2.73
2016-06-30,16.72,17.0,16.56,16.48,724664.69,-0.22,-1.31,16.678,16.269,15.893,1138249.24,1171470.97,1332691.11,2.91
2016-06-29,17.15,17.29,16.78,16.75,1090135.25,-0.33,-1.93,16.638,16.102,15.804,1206678.08,1177606.15,1354723.81,4.38
2016-06-28,16.53,17.68,17.11,16.37,1434792.12,0.49,2.95,16.556,15.947,15.636,1240600.5,1200362.73,1346540.17,5.77
2016-06-27,16.46,16.78,16.62,16.28,1040015.88,0.3,1.84,16.3,15.738,15.439,1323767.48,1154670.93,1305102.43,4.18
2016-06-24,16.25,16.88,16.32,15.51,1401638.25,-0.04,-0.24,16.076,15.528,15.275,1280780.31,1158851.49,1292324.07,5.63
2016-06-23,16.43,16.59,16.36,15.88,1066808.88,-0.01,-0.06,15.86,15.497,15.111,1204692.7,1162471.78,1257128.1,4.29
2016-06-22,15.51,16.46,16.37,15.41,1259747.38,0.54,3.41,15.566,15.485,14.95,1148534.21,1191221.66,1238133.15,5.06
2016-06-21,15.93,17.05,15.83,15.7,1850627.0,0.33,2.13,15.338,15.434,14.8,1160124.96,1167255.26,1227766.47,7.44
2016-06-20,15.02,15.66,15.5,14.86,825080.06,0.26,1.71,15.176,15.449,14.685,985574.39,1188436.45,1194582.65,3.32
2016-06-17,15.07,15.75,15.24,15.07,1021200.19,0.35,2.35,14.98,15.506,14.57,1036922.67,1329272.49,1210291.06,4.1
2016-06-16,15.08,15.23,14.89,14.8,786016.44,-0.34,-2.23,15.134,15.517,14.477,1120250.86,1493911.25,1245892.0,3.16
2016-06-15,14.5,15.87,15.23,14.45,1317701.12,0.21,1.4,15.404,15.505,14.375,1233909.1,1531841.47,1258695.81,5.3
2016-06-14,14.4,15.08,15.02,14.3,977874.12,0.5,3.44,15.53,15.325,14.234,1174385.56,1492717.61,1215625.64,3.93
2016-06-13,15.63,16.05,14.52,14.46,1081821.5,-1.49,-9.31,15.722,15.14,14.092,1391298.51,1455533.94,1188313.04,4.35
2016-06-08,16.0,16.6,16.01,15.71,1437841.12,-0.23,-1.42,16.032,15.021,13.982,1621622.31,1425796.64,1163055.73,5.78
2016-06-07,15.85,16.44,16.24,15.85,1354307.62,0.38,2.4,15.9,14.725,13.791,1867571.64,1351784.41,1120136.7,5.44
2016-06-06,15.75,16.08,15.86,15.63,1020083.44,-0.12,-0.75,15.606,14.414,13.601,1829773.84,1285044.64,1083504.8,4.1
2016-06-03,15.81,16.94,15.98,15.51,2062438.88,-0.09,-0.56,15.12,14.166,13.435,1811049.66,1288277.68,1070927.71,8.29
2016-06-02,15.27,16.09,16.07,15.27,2233440.5,0.72,4.69,14.558,13.921,13.271,1519769.36,1200728.85,1021793.59,8.98
2016-06-01,15.7,16.14,15.35,15.26,2667587.75,0.58,3.93,14.01,13.633,13.123,1229970.97,1091309.62,951064.43,10.72
2016-05-31,13.55,14.77,14.77,13.45,1165318.62,1.34,9.98,13.55,13.437,12.994,835997.19,997872.75,848844.32,4.68
2016-05-30,13.0,13.74,13.43,12.89,926462.56,0.26,1.97,13.222,13.245,12.901,740315.45,985550.15,837672.16,3.72
2016-05-27,13.2,13.38,13.17,13.09,606037.38,-0.16,-1.2,13.212,13.142,12.835,765505.69,938533.67,811508.25,2.44
2016-05-26,12.98,13.35,13.33,12.66,784448.56,0.28,2.15,13.284,13.043,12.79,881688.34,921092.14,813347.16,3.15
2016-05-25,13.3,13.45,13.05,13.02,697718.81,-0.08,-0.61,13.256,12.942,12.722,952648.27,900314.81,796257.49,2.8
2016-05-24,13.28,13.28,13.13,12.95,686909.94,-0.25,-1.87,13.324,12.856,12.685,1159748.31,888488.98,784858.51,2.76
2016-05-23,13.63,13.77,13.38,13.25,1052413.75,-0.15,-1.11,13.268,12.787,12.635,1230784.85,881964.96,783177.31,4.23
2016-05-20,12.99,13.54,13.53,12.92,1186950.62,0.34,2.58,13.072,12.704,12.603,1111561.64,853577.75,766097.01,4.77
2016-05-19,13.15,13.44,13.19,12.99,1139248.25,-0.2,-1.49,12.802,12.621,12.581,960495.94,842858.33,755770.84,4.58
2016-05-18,12.61,13.88,13.39,12.5,1733219.0,0.54,4.2,12.628,12.612,12.586,847981.35,810819.23,769507.65,6.96
2016-05-17,12.4,13.19,12.85,12.25,1042092.62,0.45,3.63,12.388,12.55,12.588,617229.65,699815.88,735408.26,4.19
2016-05-16,12.06,12.42,12.4,12.06,456297.72,0.22,1.81,12.306,12.556,12.583,533145.08,689794.18,716490.94,1.83
2016-05-13,12.24,12.39,12.18,12.05,431622.12,-0.14,-1.14,12.336,12.527,12.623,595593.85,684482.83,727376.79,1.73
2016-05-12,11.95,12.45,12.32,11.81,576675.31,0.13,1.07,12.44,12.537,12.68,725220.72,705602.19,766875.96,2.32
2016-05-11,12.53,12.6,12.19,12.13,579460.5,-0.25,-2.01,12.596,12.502,12.732,773657.11,692200.17,847815.69,2.33
2016-05-10,12.38,12.7,12.44,12.3,621669.75,-0.11,-0.88,12.712,12.513,12.742,782402.11,681228.03,866933.09,2.5
2016-05-09,12.46,12.88,12.55,12.0,768541.56,-0.15,-1.18,12.806,12.483,12.711,846443.27,684389.65,866265.08,3.09
2016-05-06,13.1,13.33,12.7,12.52,1079756.5,-0.4,-3.05,12.718,12.502,12.659,773371.81,678616.27,846690.09,4.34
2016-05-05,12.7,13.14,13.1,12.69,818857.25,0.33,2.58,12.634,12.54,12.609,685983.65,668683.34,812737.2,3.29
2016-05-04,12.73,12.91,12.77,12.66,623185.5,-0.14,-1.08,12.408,12.559,12.554,610743.22,728196.08,792947.57,2.5
2016-05-03,12.19,13.23,12.91,12.06,941875.56,0.8,6.61,12.314,12.625,12.519,580053.94,771000.64,788072.72,3.78
2016-04-29,12.17,12.36,12.11,12.1,403184.25,-0.17,-1.38,12.16,12.609,12.461,522336.03,743187.7,761867.3,1.62
2016-04-28,12.0,12.36,12.28,11.8,642815.69,0.31,2.59,12.286,12.718,12.449,583860.72,770270.75,772688.29,2.58
2016-04-27,12.3,12.3,11.97,11.93,442655.09,-0.33,-2.68,12.446,12.822,12.427,651383.03,828149.73,768649.11,1.78
2016-04-26,12.2,12.39,12.3,12.11,469739.12,0.16,1.32,12.71,12.962,12.401,845648.94,1003431.22,772939.75,1.89
2016-04-25,12.55,12.64,12.14,11.98,653286.0,-0.6,-4.71,12.936,12.97,12.361,961947.34,1052638.16,774316.46,2.63
2016-04-22,12.61,12.97,12.74,12.5,710807.69,-0.34,-2.6,13.058,12.939,12.347,964039.36,1048140.51,765016.81,2.86
2016-04-21,13.01,13.55,13.08,12.88,980427.25,-0.21,-1.58,13.15,12.815,12.299,956680.77,1014763.92,767836.13,3.94
2016-04-20,13.49,13.59,13.29,12.61,1413984.62,-0.14,-1.04,13.198,12.677,12.265,1004916.42,956791.05,770557.07,5.68
2016-04-19,12.85,13.57,13.43,12.7,1051231.12,0.68,5.33,13.214,12.549,12.194,1161213.5,857699.06,752254.47,4.22
2016-04-18,13.01,13.02,12.75,12.6,663746.12,-0.45,-3.41,13.004,12.413,12.129,1143328.97,805144.79,765352.51,2.67
2016-04-15,13.1,13.3,13.2,13.0,674014.75,-0.12,-0.9,12.82,12.313,12.043,1132241.65,780546.91,777221.8,2.71
2016-04-14,13.22,13.53,13.32,12.94,1221605.5,-0.05,-0.37,12.48,12.179,11.901,1072847.07,775105.84,769991.03,4.91
2016-04-13,12.32,13.62,13.37,12.32,2195470.0,0.99,8.0,12.156,12.032,11.735,908665.69,709148.5,722803.36,8.82
2016-04-12,11.9,12.58,12.38,11.8,961808.5,0.55,4.65,11.884,11.839,11.576,554184.62,542448.28,626000.48,3.87
2016-04-11,12.0,12.18,11.83,11.82,608309.5,0.33,2.87,11.822,11.751,11.473,466960.61,495994.76,601968.17,2.44
2016-04-08,11.57,11.69,11.5,11.26,377041.84,-0.2,-1.71,11.806,11.754,11.381,428852.16,481893.11,584765.51,1.52
2016-04-07,12.08,12.17,11.7,11.68,400698.59,-0.31,-2.58,11.878,11.782,11.301,477364.61,520908.33,578561.84,1.61
2016-04-06,12.05,12.17,12.01,11.86,423064.69,-0.06,-0.5,11.908,11.852,11.223,509631.31,584323.08,574107.51,1.7
2016-04-05,11.77,12.25,12.07,11.61,525688.44,0.32,2.72,11.794,11.838,11.141,530711.94,646809.88,570797.33,2.11
2016-04-01,11.8,11.9,11.75,11.43,417767.25,-0.11,-0.93,11.68,11.844,11.061,525028.91,725560.24,567170.49,1.68
2016-03-31,11.96,12.25,11.86,11.73,619604.06,0.01,0.08,11.702,11.772,10.987,534934.06,773896.7,575080.71,2.49
2016-03-30,11.68,11.9,11.85,11.61,562032.12,0.41,3.58,11.686,11.623,10.906,564452.06,764876.22,569491.12,2.26
2016-03-29,11.58,11.77,11.44,11.19,528467.81,-0.06,-0.52,11.796,11.438,10.83,659014.85,736458.22,569965.76,2.12
2016-03-28,11.89,12.06,11.5,11.42,497273.31,-0.36,-3.04,11.882,11.312,10.743,762907.82,709552.67,567699.19,2.0
2016-03-25,11.7,11.99,11.86,11.65,467293.0,0.08,0.68,12.008,11.194,10.634,926091.56,707941.58,561648.02,1.88
2016-03-24,12.0,12.25,11.78,11.78,767194.06,-0.62,-5.0,11.842,11.008,10.541,1012859.34,687637.91,556944.21,3.08
2016-03-23,11.8,12.57,12.4,11.65,1034846.06,0.53,4.46,11.56,10.82,10.449,965300.38,636215.35,546336.8,4.16
2016-03-22,12.0,12.37,11.87,11.75,1047932.69,-0.26,-2.14,11.08,10.594,10.381,813901.58,563891.93,513010.46,4.21
2016-03-21,11.59,12.13,12.13,11.4,1313192.0,1.1,9.97,10.742,10.443,10.334,656197.52,494784.77,479851.78,5.28
2016-03-18,10.4,11.18,11.03,10.37,901131.88,0.66,6.37,10.38,10.278,10.283,489791.6,408780.75,448521.19,3.62
2016-03-17,10.1,10.48,10.37,9.97,529399.25,0.37,3.7,10.174,10.201,10.263,362416.48,376264.71,418936.17,2.13
2016-03-16,10.18,10.34,10.0,10.0,277852.09,-0.18,-1.77,10.08,10.189,10.276,307130.32,374106.03,418748.19,1.12
2016-03-15,10.25,10.31,10.18,10.05,259412.38,-0.14,-1.36,10.108,10.221,10.311,313882.29,403473.31,430438.59,1.04
2016-03-14,10.13,10.59,10.32,10.05,481162.38,0.32,3.2,10.144,10.173,10.327,333372.03,425845.7,441485.2,1.93
2016-03-11,9.75,10.16,10.0,9.74,264256.31,0.1,1.01,10.176,10.074,10.31,327769.91,415354.45,430144.79,1.06
2016-03-10,10.17,10.25,9.9,9.88,252968.45,-0.24,-2.37,10.228,10.074,10.322,390112.95,426250.51,431618.6,1.02
2016-03-09,10.08,10.42,10.14,10.01,311611.91,-0.22,-2.12,10.298,10.078,10.36,441081.74,456458.26,437646.71,1.25
2016-03-08,10.42,10.42,10.36,9.92,356861.09,-0.12,-1.15,10.334,10.168,10.378,493064.33,462128.98,434949.14,1.43
2016-03-07,10.38,10.68,10.48,10.31,453151.78,0.22,2.14,10.202,10.225,10.385,518319.37,464918.79,434988.29,1.82
2016-03-04,10.24,10.45,10.26,10.06,575971.5,0.01,0.1,9.972,10.287,10.37,502939.0,488261.62,428089.22,2.31
2016-03-03,10.22,10.51,10.25,10.17,507812.41,-0.07,-0.68,9.92,10.325,10.382,462388.06,461607.63,424919.38,2.04
2016-03-02,9.7,10.4,10.32,9.61,571524.88,0.62,6.39,9.858,10.363,10.365,471834.78,463390.35,421131.28,2.3
2016-03-01,9.4,10.0,9.7,9.18,483136.28,0.37,3.97,10.002,10.401,10.374,431193.63,457403.88,416953.44,1.94
2016-02-29,9.97,9.98,9.33,9.11,376249.91,-0.67,-6.7,10.248,10.481,10.438,411518.22,457124.7,412672.64,1.51
2016-02-26,10.05,10.15,10.0,9.77,373216.84,0.06,0.6,10.602,10.546,10.581,473584.25,444935.12,404563.26,1.5
2016-02-25,10.9,10.98,9.94,9.94,555046.0,-1.1,-9.96,10.73,10.57,10.686,460827.19,436986.69,401248.03,2.23
2016-02-24,10.87,11.06,11.04,10.68,368319.12,0.11,1.01,10.868,10.641,10.788,454945.91,418835.16,394367.71,1.48
2016-02-23,11.0,11.04,10.93,10.76,384759.22,-0.17,-1.53,10.8,10.587,10.871,483614.13,407769.29,400856.98,1.55
2016-02-22,10.86,11.38,11.1,10.69,686580.06,0.46,4.32,10.714,10.544,10.977,502731.18,405057.78,413559.48,2.76
2016-02-19,10.61,10.77,10.64,10.48,309431.53,0.01,0.09,10.49,10.452,11.055,416285.99,367916.81,406258.26,1.24
2016-02-18,10.86,11.07,10.63,10.62,525639.62,-0.07,-0.65,10.41,10.438,11.155,413146.19,388231.14,433607.92,2.11
2016-02-17,10.5,10.77,10.7,10.44,511660.22,0.2,1.91,10.414,10.366,11.242,382724.41,378872.22,435112.19,2.06
2016-02-16,10.13,10.57,10.5,10.12,480344.47,0.52,5.21,10.374,10.347,11.307,331924.45,376503.0,438634.3,1.93
2016-02-15,9.72,10.1,9.98,9.72,254354.12,-0.26,-2.54,10.374,10.394,11.382,307384.39,368220.58,442229.45,1.02
2016-02-05,10.49,10.56,10.24,10.23,293732.5,-0.41,-3.85,10.414,10.615,11.469,319547.63,364191.4,456568.63,1.18
2016-02-04,10.58,10.79,10.65,10.52,373530.75,0.15,1.43,10.466,10.802,11.608,363316.09,365509.38,483405.76,1.5
2016-02-03,10.39,10.56,10.5,10.2,257660.41,0.0,0.0,10.318,10.935,11.698,375020.03,369900.26,471685.63,1.04
2016-02-02,10.25,10.64,10.5,10.21,357644.16,0.32,3.14,10.32,11.154,11.865,421081.54,393944.66,481679.64,1.44
2016-02-01,10.4,10.47,10.18,10.01,315170.31,-0.32,-3.05,10.414,11.41,12.023,429056.77,422061.17,493226.84,1.27
2016-01-29,9.92,10.65,10.5,9.92,512574.81,0.59,5.95,10.816,11.658,12.201,408835.17,444599.7,497180.28,2.06
2016-01-28,10.4,10.86,9.91,9.83,432050.44,-0.6,-5.71,11.138,11.872,12.438,367702.68,478984.7,489464.82,1.74
2016-01-27,10.95,11.09,10.51,9.98,487968.0,-0.46,-4.19,11.552,12.117,12.721,364780.49,491352.15,487087.89,1.96
2016-01-26,12.01,12.1,10.97,10.97,397520.31,-1.22,-10.01,11.988,12.266,12.971,366807.78,500765.6,480000.7,1.6
2016-01-25,12.2,12.34,12.19,12.06,214062.3,0.08,0.66,12.406,12.369,13.185,415065.57,516238.32,490012.19,0.86
2016-01-22,12.18,12.26,12.11,11.7,306912.34,0.13,1.08,12.5,12.323,13.379,480364.24,548945.87,500689.99,1.23
2016-01-21,12.5,12.91,11.98,11.92,417439.5,-0.71,-5.59,12.606,12.414,13.577,590266.72,601302.15,524797.56,1.68
2016-01-20,12.95,13.05,12.69,12.53,498104.47,-0.37,-2.83,12.682,12.461,13.824,617923.82,573471.0,585000.46,2.0
2016-01-19,12.57,13.22,13.06,12.41,638809.25,0.4,3.16,12.544,12.575,14.03,634723.42,569414.62,596770.3,2.57
2016-01-18,12.35,12.9,12.66,12.35,540555.62,0.02,0.16,12.332,12.636,14.203,617411.06,564392.51,610663.89,2.17
2016-01-15,12.2,13.38,12.64,12.02,856424.75,0.28,2.27,12.146,12.743,14.395,617527.5,549760.86,626904.23,3.44
2016-01-14,11.52,12.48,12.36,11.39,555725.0,0.36,3.0,12.222,13.003,14.605,612337.57,499944.93,657346.19,2.23
2016-01-13,12.17,12.48,12.0,11.9,582102.5,0.0,0.0,12.24,13.324,14.822,529018.17,482823.63,713634.58,2.34
2016-01-12,12.0,12.46,12.0,11.81,552247.44,0.27,2.3,12.606,13.676,15.056,504105.82,459235.79,747697.39,2.22
2016-01-11,12.58,12.8,11.73,11.72,541137.81,-1.29,-9.91,12.94,14.0,15.272,511373.96,463786.07,774944.37,2.17
2016-01-08,12.72,13.7,13.02,11.81,830475.12,0.57,4.58,13.34,14.435,15.427,481994.21,452434.1,771146.44,3.34
2016-01-07,13.5,13.52,12.45,12.45,139128.0,-1.38,-9.98,13.784,14.739,15.515,387552.29,448292.97,757386.34,0.56
2016-01-06,13.55,13.97,13.83,13.36,457540.75,0.16,1.17,14.408,15.186,15.621,436629.09,596529.93,765047.57,1.84
2016-01-05,13.0,13.92,13.67,12.8,588588.12,-0.06,-0.44,14.746,15.485,15.659,414365.75,624125.98,760926.77,2.37
2016-01-04,15.15,15.26,13.73,13.72,394239.06,-1.51,-9.91,15.06,15.769,15.718,416198.17,656935.26,746167.53,1.58
2015-12-31,15.42,15.68,15.24,15.21,358265.53,-0.33,-2.12,15.53,16.046,15.779,422873.99,704047.6,748584.69,1.44
2015-12-30,15.61,15.64,15.57,15.26,384511.97,0.05,0.32,15.694,16.207,15.787,509033.64,814747.44,761075.84,1.55
2015-12-29,15.3,15.55,15.52,15.22,346224.06,0.28,1.84,15.964,16.319,15.779,756430.77,944445.52,778136.85,1.39
2015-12-28,16.21,16.26,15.24,15.21,597750.25,-0.84,-5.22,16.224,16.436,15.736,833886.21,1036158.99,785018.68,2.4
2015-12-25,16.11,16.23,16.08,15.8,427618.16,0.02,0.12,16.478,16.543,15.723,897672.34,1086102.67,799196.84,1.72
2015-12-24,16.6,16.78,16.06,15.81,789063.75,-0.86,-5.08,16.562,16.418,15.662,985221.2,1089858.77,830843.18,3.17
2015-12-23,16.85,17.7,16.92,16.5,1621497.62,0.1,0.59,16.72,16.29,15.684,1120461.25,1066479.71,852711.49,6.52
2015-12-22,16.57,16.86,16.82,16.3,733501.25,0.31,1.88,16.674,16.056,15.659,1132460.28,933565.2,806887.91,2.95
2015-12-21,16.41,17.01,16.51,16.41,916680.94,0.01,0.06,16.648,15.832,15.632,1238431.78,897727.56,808852.81,3.68
2015-12-18,16.56,16.85,16.5,16.3,865362.44,-0.35,-2.08,16.608,15.666,15.599,1274532.99,835399.8,801198.6,3.48
2015-12-17,17.1,17.3,16.85,16.39,1465264.0,0.16,0.96,16.274,15.511,15.581,1194496.34,793121.78,808262.13,5.89
