date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-23,22.86,23.03,22.79,22.7,36737.07,-0.16,-0.7,22.95,22.914,22.485,40925.17,61863.05,66666.47,0.27
2016-08-22,23.07,23.29,22.96,22.88,36458.0,-0.11,-0.48,22.992,22.857,22.414,48628.99,63734.21,67182.71,0.27
2016-08-19,22.88,23.1,23.07,22.71,42417.61,0.18,0.79,23.02,22.769,22.309,58081.11,64639.41,66577.48,0.31
2016-08-18,23.01,23.07,22.88,22.63,49953.68,-0.17,-0.74,23.026,22.681,22.199,71146.17,64823.95,66390.18,0.37
2016-08-17,22.9,23.13,23.05,22.87,39059.51,0.09,0.39,22.982,22.61,22.113,75329.73,63921.61,66021.93,0.29
2016-08-16,23.08,23.21,23.0,22.81,75256.14,-0.11,-0.48,22.878,22.515,22.018,82800.92,64555.51,65553.44,0.55
2016-08-15,23.22,23.27,23.1,22.81,83718.61,0.0,0.0,22.722,22.423,21.934,78839.43,61858.2,63517.61,0.62
2016-08-12,22.51,23.18,23.1,22.41,107742.89,0.45,1.99,22.518,22.354,21.843,71197.71,61605.8,61655.24,0.79
2016-08-11,22.48,22.85,22.66,22.48,70871.5,0.14,0.62,22.336,22.261,21.747,58501.73,63012.74,58425.01,0.52
2016-08-10,22.22,22.82,22.53,22.09,76415.44,0.31,1.4,22.238,22.179,21.662,52513.49,69032.62,56956.73,0.56
2016-08-09,22.11,22.3,22.22,21.87,55448.71,0.13,0.59,22.152,22.056,21.593,46310.1,71469.9,56451.98,0.41
2016-08-08,22.0,22.17,22.08,21.8,45510.01,-0.1,-0.45,22.124,21.97,21.542,44876.96,70631.22,58520.44,0.34
2016-08-05,22.12,22.37,22.19,21.91,44263.0,0.03,0.14,22.19,21.849,21.481,52013.89,68515.55,58682.74,0.33
2016-08-04,22.18,22.65,22.17,22.09,40930.28,0.08,0.36,22.186,21.716,21.414,67523.75,67956.41,59301.18,0.3
2016-08-03,22.01,22.28,22.1,21.82,45398.52,0.0,0.0,22.12,21.615,21.354,85551.75,68122.24,63308.72,0.33
2016-08-02,22.37,22.39,22.08,21.92,48282.99,-0.32,-1.43,21.96,21.52,21.287,96629.69,66551.36,63957.07,0.36
2016-08-01,22.26,22.54,22.41,21.7,81194.68,0.24,1.08,21.816,21.445,21.211,96385.48,65177.03,65832.46,0.6
2016-07-29,21.77,22.87,22.17,21.77,121812.26,0.31,1.42,21.508,21.331,21.133,85017.2,61704.68,64768.61,0.9
2016-07-28,21.2,22.0,21.84,21.05,131070.31,0.53,2.49,21.246,21.233,21.061,68389.07,53837.27,60535.53,0.97
2016-07-27,21.34,21.8,21.3,20.89,100788.23,-0.04,-0.19,21.11,21.145,21.002,50692.73,44880.84,56638.12,0.74
2016-07-26,20.82,21.36,21.36,20.73,47061.92,0.49,2.35,21.08,21.129,20.973,36473.03,41434.05,55296.28,0.35
2016-07-25,20.89,20.99,20.87,20.72,24353.27,0.01,0.05,21.074,21.114,20.952,33968.58,46409.67,58677.91,0.18
2016-07-22,21.15,21.15,20.86,20.81,38671.63,-0.3,-1.42,21.154,21.113,20.922,38392.17,48849.93,60991.92,0.28
2016-07-21,21.13,21.27,21.16,21.0,42588.62,0.0,0.0,21.22,21.111,20.876,39285.47,50645.95,61844.31,0.31
2016-07-20,21.38,21.38,21.15,21.1,29689.71,-0.17,-0.8,21.18,21.093,20.818,39068.94,58495.2,62453.53,0.22
2016-07-19,21.27,21.35,21.33,21.04,34539.69,0.06,0.28,21.178,21.053,20.746,46395.07,61362.78,62861.3,0.25
2016-07-18,21.29,21.36,21.27,21.02,46471.21,0.08,0.38,21.154,20.976,20.66,58850.75,66487.88,63589.69,0.34
2016-07-15,20.92,21.24,21.19,20.9,43138.13,0.27,1.29,21.072,20.935,20.591,59307.69,67832.54,64395.46,0.32
2016-07-14,21.15,21.19,20.96,20.81,41505.97,-0.19,-0.9,21.002,20.888,20.531,62006.43,67233.78,64085.47,0.31
2016-07-13,21.23,21.44,21.14,21.1,66320.37,-0.09,-0.42,21.006,20.858,20.482,77921.47,68395.41,63691.39,0.49
2016-07-12,20.92,21.3,21.21,20.86,96818.06,0.34,1.63,20.928,20.816,20.434,76330.48,69158.51,64119.54,0.71
2016-07-11,20.88,21.05,20.86,20.75,48755.93,0.01,0.05,20.798,20.789,20.383,74125.02,70946.15,62432.7,0.36
2016-07-08,20.97,21.06,20.84,20.79,56631.82,-0.14,-0.67,20.798,20.73,20.35,76357.38,73133.91,61792.71,0.42
2016-07-07,20.77,21.06,20.98,20.65,121081.15,0.23,1.11,20.774,20.641,20.338,72461.14,73042.67,61090.1,0.89
2016-07-06,20.57,20.9,20.75,20.51,58365.42,0.18,0.88,20.71,20.543,20.313,58869.36,66411.86,58399.64,0.43
2016-07-05,20.88,20.88,20.56,20.4,85790.77,-0.3,-1.44,20.704,20.438,20.311,61986.54,64359.82,58773.59,0.63
2016-07-04,20.71,21.0,20.86,20.6,59917.76,0.14,0.68,20.78,20.343,20.308,67767.29,60691.5,57115.43,0.44
2016-07-01,20.75,20.92,20.72,20.57,37150.6,0.03,0.14,20.662,20.246,20.293,69910.44,60958.38,55511.25,0.27
2016-06-30,20.75,20.95,20.66,20.55,53122.23,-0.05,-0.24,20.508,20.174,20.507,73624.2,60937.16,55354.97,0.39
2016-06-29,20.91,20.95,20.72,20.5,73951.34,-0.23,-1.1,20.376,20.105,20.721,73954.35,58987.37,55818.49,0.54
2016-06-28,20.31,21.17,20.94,20.1,114694.5,0.67,3.31,20.172,20.051,20.895,66733.1,59080.57,53385.5,0.84
2016-06-27,19.79,20.32,20.27,19.79,70633.52,0.29,1.45,19.906,19.976,21.063,53615.72,53919.26,48934.49,0.52
2016-06-24,19.99,20.0,19.95,19.58,55719.43,-0.04,-0.2,19.83,19.969,21.27,52006.32,50451.51,46789.73,0.41
2016-06-23,19.75,20.2,20.0,19.63,54772.98,0.31,1.57,19.84,20.035,21.486,48250.12,49137.54,45164.6,0.4
2016-06-22,19.65,19.8,19.7,19.6,37845.05,0.08,0.41,19.834,20.083,21.702,44020.38,50387.43,44070.51,0.28
2016-06-21,19.88,20.02,19.61,19.6,49107.6,-0.27,-1.36,19.93,20.184,21.94,51428.04,53187.36,43469.86,0.36
2016-06-20,19.99,20.05,19.89,19.6,62586.53,-0.1,-0.5,20.046,20.273,22.172,54222.8,53539.35,43289.48,0.46
2016-06-17,19.97,20.18,20.0,19.94,36938.46,0.03,0.15,20.108,20.34,22.391,48896.71,50064.13,41318.31,0.27
2016-06-16,20.18,20.18,19.97,19.94,33624.27,-0.22,-1.09,20.23,20.84,22.61,50024.95,49772.77,40896.84,0.25
2016-06-15,20.0,20.41,20.18,19.82,74883.32,0.01,0.05,20.332,21.336,22.847,56754.48,52649.61,40993.34,0.55
2016-06-14,20.11,20.26,20.19,19.75,63081.4,-0.06,-0.3,20.438,21.738,23.077,54946.69,47690.43,39423.42,0.46
2016-06-13,20.56,20.56,20.2,20.19,35956.1,-0.42,-2.04,20.5,22.149,23.296,52855.9,43949.72,37825.91,0.26
2016-06-08,20.53,20.78,20.61,20.41,42579.65,0.12,0.59,20.572,22.571,23.527,51231.55,43127.95,38171.02,0.31
2016-06-07,20.65,20.97,20.48,20.35,67271.91,-0.23,-1.11,21.45,22.936,23.757,49520.59,41191.66,39415.01,0.5
2016-06-06,20.53,21.09,20.71,20.52,65844.38,0.19,0.93,22.34,23.32,23.97,48544.74,37753.59,37697.31,0.48
2016-06-03,20.57,20.61,20.5,20.33,52627.47,-0.07,-0.34,23.038,23.695,24.176,40434.16,33752.35,36561.93,0.39
2016-06-02,20.8,20.84,20.56,20.51,27834.34,-0.11,-0.53,23.798,24.071,24.401,35043.54,33039.62,38604.96,0.2
2016-06-01,24.92,25.18,25.0,24.8,34024.85,0.08,0.32,24.57,24.441,24.663,35024.36,32572.49,39410.26,0.3
2016-05-31,24.23,24.96,24.93,24.23,62392.68,0.71,2.93,24.422,24.379,24.7,32862.72,32020.92,39898.3,0.55
2016-05-30,24.23,24.34,24.2,24.04,25291.48,-0.11,-0.45,24.3,24.357,24.749,26962.43,29337.07,39827.78,0.22
2016-05-27,24.26,24.49,24.3,24.08,25674.37,-0.12,-0.49,24.352,24.415,24.802,27070.53,31156.41,39866.07,0.23
2016-05-26,24.19,24.46,24.42,24.16,27738.4,0.14,0.58,24.344,24.443,24.852,31035.69,31702.1,40527.05,0.25
2016-05-25,24.42,24.63,24.26,24.21,23216.67,-0.06,-0.25,24.312,24.483,24.911,30120.62,33214.08,41950.24,0.21
2016-05-24,24.43,24.46,24.32,24.0,32891.21,-0.15,-0.61,24.336,24.577,24.963,31179.12,37638.36,44207.68,0.29
2016-05-23,24.5,24.63,24.46,24.26,25832.02,0.2,0.82,24.414,24.62,25.022,31711.72,37641.04,48415.69,0.23
2016-05-20,24.2,24.46,24.26,23.78,45500.15,0.02,0.08,24.478,24.656,25.021,35242.28,39371.51,48537.58,0.4
2016-05-19,24.22,24.66,24.26,24.22,23163.07,-0.13,-0.53,24.542,24.73,25.033,32368.5,44170.31,51226.94,0.2
2016-05-18,24.69,24.69,24.38,24.22,28509.14,-0.36,-1.46,24.654,24.885,25.069,36307.53,46248.02,52090.07,0.25
2016-05-17,24.86,24.88,24.71,24.5,35554.2,-0.07,-0.28,24.818,25.021,25.095,44097.6,47775.69,52422.37,0.31
2016-05-16,24.38,25.06,24.78,24.38,43484.83,0.19,0.77,24.826,25.141,25.119,43570.36,50318.49,52519.54,0.38
2016-05-13,24.75,24.99,24.58,24.48,31131.26,-0.23,-0.93,24.834,25.188,25.13,43500.75,48575.73,52031.95,0.28
2016-05-12,25.0,25.05,24.82,24.58,42858.24,-0.39,-1.55,24.918,25.26,25.144,55972.11,49352.0,53823.76,0.38
2016-05-11,24.78,25.84,25.2,24.46,67459.45,0.46,1.86,25.116,25.338,25.144,56188.51,50686.4,53491.06,0.6
2016-05-10,24.82,25.06,24.75,24.6,32918.0,-0.07,-0.28,25.224,25.349,25.125,51453.78,50777.0,52977.97,0.29
2016-05-09,25.06,25.09,24.82,24.7,43136.8,-0.19,-0.76,25.456,25.424,25.11,57066.62,59190.35,53270.41,0.38
2016-05-06,25.77,25.95,25.0,24.85,93488.06,-0.82,-3.18,25.542,25.385,25.086,53650.71,57703.65,53719.53,0.83
2016-05-05,25.73,26.13,25.81,25.71,43940.22,0.05,0.19,25.602,25.335,25.061,42731.88,58283.58,50794.0,0.39
2016-05-04,25.88,26.03,25.74,25.68,43785.81,-0.16,-0.62,25.56,25.253,24.991,45184.29,57932.12,50957.8,0.39
2016-05-03,25.3,25.93,25.91,25.03,60982.2,0.67,2.65,25.474,25.169,24.904,50100.21,57069.05,50722.33,0.54
2016-04-29,25.29,25.48,25.25,25.11,26057.28,-0.04,-0.16,25.392,25.097,24.817,61314.07,54720.59,50670.22,0.23
2016-04-28,25.6,25.78,25.3,25.1,38893.9,-0.32,-1.25,25.228,25.072,24.753,61756.58,55488.18,52580.28,0.34
2016-04-27,25.22,25.73,25.6,25.0,56202.27,0.3,1.19,25.068,25.028,24.672,73835.29,58295.52,52762.27,0.5
2016-04-26,25.01,26.0,25.31,25.01,68365.41,-0.18,-0.71,24.946,24.95,24.597,70679.94,56295.73,52419.25,0.6
2016-04-25,25.18,25.96,25.5,24.7,117051.51,1.02,4.17,24.864,24.9,24.534,64037.89,55178.94,50090.16,1.03
2016-04-21,24.48,25.0,24.43,24.26,28269.83,-0.06,-0.24,24.802,24.795,24.472,48127.11,47350.48,47456.17,0.25
2016-04-20,25.07,25.3,24.5,23.8,99287.41,-0.49,-1.96,24.916,24.786,24.458,49219.77,49735.42,47906.83,0.88
2016-04-19,25.17,25.18,24.99,24.78,40425.55,0.06,0.24,24.988,24.786,24.429,42755.75,43304.42,45497.06,0.36
2016-04-18,24.95,25.1,24.9,24.69,35155.13,-0.29,-1.15,24.954,24.729,24.389,41911.52,43983.49,46998.9,0.31
2016-04-15,24.91,25.25,25.19,24.85,37497.65,0.17,0.68,24.936,24.639,24.349,46319.98,44375.62,48523.12,0.33
2016-04-14,24.78,25.2,25.0,24.78,33733.09,0.14,0.56,24.788,24.536,24.274,46573.85,46619.85,48828.81,0.3
2016-04-13,24.7,25.33,24.86,24.69,66967.33,0.02,0.08,24.656,24.434,24.184,50251.07,49672.39,48748.75,0.59
2016-04-12,24.91,24.95,24.82,24.59,36204.39,0.01,0.04,24.584,24.315,24.107,43853.09,47229.02,46566.77,0.32
2016-04-11,24.49,24.98,24.81,24.49,57197.46,0.35,1.43,24.504,24.243,24.047,46055.46,48542.78,47445.28,0.51
2016-04-08,24.2,24.49,24.45,24.05,38766.96,0.1,0.41,24.342,24.168,23.947,42431.25,45001.38,45902.77,0.34
2016-04-07,24.65,24.76,24.34,24.24,52119.2,-0.18,-0.73,24.284,24.148,23.883,46665.85,47561.85,45435.28,0.46
2016-04-06,24.27,24.67,24.5,24.22,34977.44,0.09,0.37,24.212,24.129,23.829,49093.71,46078.25,44440.93,0.31
2016-04-05,24.2,24.5,24.42,24.05,47216.24,0.41,1.71,24.046,24.072,23.781,50604.95,47689.69,44389.45,0.42
2016-04-01,24.29,24.37,24.0,23.91,39076.41,-0.16,-0.66,23.982,24.048,23.743,51030.09,50014.32,43750.84,0.35
2016-03-31,24.01,24.32,24.16,23.86,59939.95,0.18,0.75,23.994,24.058,23.705,47571.51,52670.62,45332.08,0.53
2016-03-30,23.7,23.99,23.98,23.48,64258.49,0.31,1.31,24.012,24.011,23.684,48457.86,51037.78,44415.11,0.57
2016-03-29,23.99,24.1,23.67,23.62,42533.67,-0.42,-1.74,24.046,23.933,23.68,43062.8,47825.11,45430.41,0.38
2016-03-28,24.1,24.37,24.1,24.0,49341.94,0.05,0.21,24.098,23.899,23.661,44774.43,45904.51,45096.77,0.44
2016-03-25,24.27,24.3,24.06,23.91,21783.5,-0.2,-0.82,24.114,23.851,23.611,48998.54,46347.79,46548.83,0.19
2016-03-24,24.16,24.57,24.25,23.94,64371.68,0.09,0.37,24.122,23.726,23.606,57769.74,46804.16,47932.46,0.57
2016-03-23,23.93,24.22,24.15,23.85,37283.19,0.21,0.88,24.01,23.618,23.566,53617.71,43308.7,48583.93,0.33
2016-03-22,24.06,24.18,23.93,23.86,51091.86,-0.26,-1.07,23.82,23.528,23.622,52587.42,42803.6,48560.07,0.45
2016-03-21,24.2,24.44,24.18,23.94,70462.47,0.09,0.37,23.7,23.49,23.708,47034.58,41089.2,47844.49,0.62
2016-03-18,23.78,24.22,24.1,23.59,65639.49,0.42,1.77,23.588,23.438,23.778,43697.04,37487.36,46498.36,0.58
2016-03-17,23.39,23.7,23.69,23.32,43611.52,0.48,2.07,23.33,23.352,23.832,35838.57,37993.54,45248.8,0.39
2016-03-16,23.35,23.58,23.2,23.12,32131.76,-0.11,-0.47,23.226,23.357,23.918,32999.69,37792.43,45434.18,0.28
2016-03-15,23.59,23.62,23.33,23.18,23327.68,-0.31,-1.31,23.236,23.427,24.054,33019.78,43035.72,46512.76,0.21
2016-03-14,23.04,23.87,23.62,23.0,53774.76,0.78,3.42,23.28,23.423,24.191,35143.82,44289.04,50323.6,0.48
2016-03-11,23.19,23.19,22.81,22.78,26347.15,-0.38,-1.64,23.288,23.371,24.247,31277.68,46749.88,49356.07,0.23
2016-03-10,23.25,23.46,23.17,22.98,29417.12,-0.08,-0.34,23.374,23.485,24.333,40148.5,49060.77,50895.06,0.26
2016-03-09,23.45,23.45,23.25,23.03,32232.19,-0.25,-1.06,23.488,23.513,24.392,42585.17,53859.17,51796.22,0.28
2016-03-08,23.65,23.75,23.55,23.01,33947.87,-0.1,-0.42,23.618,23.716,24.432,53051.65,54316.54,52767.55,0.3
2016-03-07,23.5,23.87,23.66,23.28,34444.07,0.41,1.76,23.566,23.925,24.454,53434.26,54599.78,53597.98,0.3
2016-03-04,23.9,24.15,23.24,23.0,70701.27,-0.49,-2.06,23.454,24.118,24.414,62222.07,55509.37,53645.1,0.62
2016-03-03,23.65,23.99,23.74,23.65,41600.46,-0.15,-0.63,23.596,24.312,24.402,57973.04,52504.06,52778.5,0.37
2016-03-02,23.16,23.94,23.9,23.15,84564.58,0.65,2.8,23.538,24.479,24.339,65133.17,53075.94,54923.39,0.75
2016-03-01,23.11,23.36,23.29,22.95,35860.91,0.18,0.78,23.814,24.68,24.314,55581.43,49989.8,54886.52,0.32
2016-02-29,23.85,24.1,23.1,22.95,78383.15,-0.85,-3.55,24.284,24.958,24.318,55765.31,56358.15,56890.4,0.69
2016-02-26,23.6,24.25,23.95,23.47,49456.1,0.52,2.22,24.782,25.123,24.385,48796.66,51962.26,56419.15,0.44
2016-02-25,25.3,25.37,23.45,23.3,77401.09,-1.83,-7.24,25.028,25.181,24.382,47035.08,52729.34,56809.03,0.68
2016-02-24,25.5,25.88,25.28,24.94,36805.91,-0.36,-1.4,25.42,25.27,24.405,41018.7,49733.27,57143.26,0.33
2016-02-23,25.55,25.91,25.64,25.4,36780.29,0.05,0.2,25.546,25.147,24.332,44398.17,51218.55,59421.63,0.33
2016-02-22,25.5,25.87,25.59,25.38,43539.91,0.38,1.51,25.632,24.983,24.279,56951.0,52596.18,64628.13,0.38
2016-02-19,25.4,25.69,25.18,25.18,40648.21,-0.26,-1.02,25.464,24.709,24.154,55127.85,51780.84,66343.11,0.36
2016-02-18,26.05,26.08,25.41,25.39,47319.2,-0.5,-1.93,25.334,24.491,24.016,58423.6,53052.93,67351.12,0.42
2016-02-17,25.82,26.28,25.91,25.51,53703.22,-0.17,-0.65,25.12,24.199,23.915,58447.84,56770.84,69237.81,0.47
2016-02-16,24.74,26.1,26.07,24.74,99544.47,1.33,5.38,24.748,23.947,23.761,58038.94,59783.24,70635.41,0.88
2016-02-15,24.1,24.85,24.75,23.6,34424.15,0.22,0.9,24.334,23.677,23.609,48241.35,57422.64,72130.22,0.3
2016-02-05,24.5,24.87,24.53,24.22,57126.98,0.18,0.74,23.954,23.646,23.546,48433.82,60876.04,76900.01,0.5
2016-02-04,24.32,24.87,24.34,24.28,47440.38,0.3,1.25,23.648,23.583,23.51,47682.26,60888.71,79576.31,0.42
2016-02-03,24.0,24.36,24.05,23.59,51658.71,0.05,0.21,23.278,23.54,23.443,55093.83,64553.25,78192.74,0.46
2016-02-02,22.99,24.2,24.0,22.75,50556.53,1.12,4.89,23.146,23.516,23.491,61527.54,67624.72,78423.38,0.45
2016-02-01,23.01,23.28,22.85,22.65,35386.51,-0.16,-0.69,23.02,23.575,23.526,66603.93,76660.09,81590.94,0.31
2016-01-29,22.49,23.15,23.0,22.26,53369.16,0.55,2.45,23.338,23.598,23.614,73318.25,80905.39,84066.72,0.47
2016-01-28,23.18,23.6,22.49,22.43,84498.25,-0.91,-3.89,23.518,23.54,23.821,74095.17,81649.32,88012.56,0.75
2016-01-27,23.16,23.6,23.39,22.48,83827.26,0.04,0.17,23.802,23.63,24.044,74012.67,81704.79,87693.69,0.74
2016-01-26,24.2,24.59,23.37,23.15,75938.45,-1.04,-4.26,23.886,23.574,24.199,73721.89,81487.57,86931.46,0.67
2016-01-25,24.12,24.87,24.44,24.12,68958.12,0.55,2.3,24.13,23.54,24.351,86716.25,86837.8,88064.83,0.61
2016-01-22,24.1,24.4,23.9,23.48,57253.76,-0.01,-0.04,23.858,23.445,24.474,88492.52,92923.99,86965.51,0.51
2016-01-21,23.78,24.76,23.91,23.5,84085.74,0.07,0.29,23.562,23.437,24.624,89203.47,98263.91,87845.94,0.74
2016-01-20,24.8,24.87,23.81,23.76,82373.38,-0.77,-3.13,23.458,23.346,24.796,89396.92,91832.24,89180.65,0.73
2016-01-19,23.1,24.77,24.59,23.1,140910.23,1.55,6.73,23.262,23.466,24.958,89253.26,89222.04,89243.49,1.25
2016-01-18,22.19,23.3,23.08,21.99,77839.51,0.67,2.99,22.95,23.477,25.098,86959.34,86521.8,90239.84,0.69
2016-01-15,23.35,23.35,22.42,22.28,60808.47,-0.93,-3.98,23.032,23.629,25.278,97355.45,87228.05,95926.7,0.54
2016-01-14,22.5,23.62,23.39,22.0,85053.0,0.51,2.23,23.312,24.102,25.445,107324.36,94375.8,97862.42,0.75
2016-01-13,23.2,24.25,22.83,22.8,81655.07,-0.21,-0.91,23.234,24.457,25.548,94267.56,93682.6,96573.7,0.72
2016-01-12,23.77,23.82,23.03,22.43,129440.67,-0.46,-1.96,23.67,24.824,25.678,89190.82,92375.35,95663.4,1.14
2016-01-11,23.45,24.82,23.49,23.0,129820.03,-0.33,-1.39,24.004,25.161,25.797,86084.26,89291.86,90960.75,1.15
2016-01-08,24.08,24.55,23.82,22.81,110653.02,0.76,3.3,24.226,25.502,25.875,77100.64,81007.04,85899.41,0.98
2016-01-07,24.75,24.98,23.0,22.8,19769.0,-2.03,-8.11,24.892,25.811,25.939,81427.25,77427.97,83882.13,0.17
2016-01-06,24.81,25.21,25.01,24.71,56271.39,0.34,1.38,25.68,26.246,26.029,93097.64,86529.06,85330.57,0.5
2016-01-05,24.3,25.42,24.7,23.5,113907.86,0.22,0.9,25.978,26.449,26.031,95559.88,89264.95,85625.74,1.01
2016-01-04,27.34,27.35,24.6,24.45,84901.94,-2.57,-9.46,26.318,26.718,26.076,92499.46,93957.88,82961.34,0.75
2015-12-31,26.87,27.84,27.15,26.87,132286.06,0.21,0.78,26.778,26.926,26.121,84913.43,104625.36,83691.8,1.17
2015-12-30,26.32,27.26,26.94,26.32,78120.93,0.44,1.66,26.73,26.788,26.063,73428.69,101349.05,81227.06,0.69
2015-12-29,26.35,26.7,26.5,26.21,68582.63,0.08,0.3,26.812,26.638,26.019,79960.48,99464.8,89625.2,0.61
2015-12-28,26.96,27.29,26.4,26.29,98605.74,-0.49,-1.82,26.92,26.531,25.964,82970.01,98951.45,92226.75,0.87
2015-12-25,26.8,27.23,26.9,26.72,46971.8,-0.04,-0.15,27.118,26.432,25.869,95416.3,92629.64,91682.55,0.42
2015-12-24,27.36,27.65,26.91,26.5,74862.33,-0.46,-1.68,27.074,26.247,25.733,124337.29,90791.79,93892.97,0.66
2015-12-23,27.06,27.94,27.35,26.91,110779.88,0.3,1.11,26.846,26.067,25.654,129269.4,90336.3,92980.72,0.98
2015-12-22,27.38,27.47,27.04,26.77,83630.31,-0.34,-1.24,26.464,25.811,25.567,118969.12,84132.08,90769.46,0.74
2015-12-21,26.85,27.5,27.39,26.47,160837.19,0.71,2.66,26.142,25.612,25.492,114932.89,81986.54,90858.62,1.42
2015-12-18,25.78,26.92,26.68,25.78,191576.75,0.91,3.53,25.746,25.433,25.406,89842.98,71964.79,86867.85,1.69
2015-12-17,25.45,25.96,25.77,25.4,99522.89,0.34,1.34,25.42,25.315,25.367,57246.28,62758.24,81842.24,0.88
2015-12-16,25.5,25.67,25.44,25.26,59278.46,0.0,0.0,25.288,25.338,25.371,51403.2,61105.07,80924.0,0.52
2015-12-15,25.39,25.6,25.43,25.19,63449.15,0.03,0.12,25.158,25.4,25.375,49295.04,79785.61,81682.57,0.56
2015-12-14,25.0,25.45,25.41,24.85,35387.64,0.37,1.48,25.082,25.396,25.403,49040.19,85502.05,85953.01,0.31
