date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-30,10.43,10.48,10.45,10.41,267263.72,0.04,0.38,10.428,10.503,10.38,431575.65,522676.71,741543.83,0.25
2016-08-29,10.41,10.49,10.41,10.37,414318.38,-0.01,-0.1,10.444,10.529,10.355,470528.33,669642.63,745699.92,0.39
2016-08-26,10.43,10.49,10.43,10.39,361499.09,-0.01,-0.1,10.47,10.582,10.334,500289.69,811112.46,751406.52,0.34
2016-08-25,10.4,10.45,10.43,10.33,559973.5,0.01,0.1,10.5,10.605,10.308,525346.22,918171.03,749927.42,0.52
2016-08-24,10.53,10.55,10.42,10.4,554823.56,-0.11,-1.04,10.526,10.586,10.28,583627.51,1005826.28,740430.01,0.52
2016-08-23,10.53,10.6,10.53,10.48,462027.12,-0.01,-0.1,10.578,10.547,10.255,613777.77,995203.35,742846.19,0.43
2016-08-22,10.59,10.61,10.54,10.5,563125.19,-0.05,-0.47,10.614,10.5,10.228,868756.92,998860.66,738793.55,0.53
2016-08-19,10.56,10.63,10.58,10.49,486781.72,0.02,0.19,10.694,10.45,10.199,1121935.23,990712.46,728688.6,0.46
2016-08-18,10.66,10.71,10.56,10.51,851379.94,-0.12,-1.12,10.71,10.397,10.164,1310995.84,1053101.48,721176.34,0.8
2016-08-17,10.68,10.74,10.68,10.63,705574.88,-0.03,-0.28,10.646,10.333,10.129,1428025.05,1002666.78,690297.83,0.66
2016-08-16,10.93,10.98,10.71,10.63,1736922.88,-0.22,-2.01,10.516,10.256,10.087,1376628.93,960410.94,666441.64,1.63
2016-08-15,10.77,11.24,10.94,10.75,1829016.75,0.28,2.63,10.386,10.18,10.046,1128964.39,821757.22,597009.43,1.71
2016-08-12,10.26,10.74,10.66,10.21,1432084.75,0.41,4.0,10.206,10.085,9.998,859489.69,691700.57,533902.84,1.34
2016-08-11,10.05,10.38,10.24,10.03,1436526.0,0.21,2.09,10.084,10.01,9.959,795207.12,581683.81,484770.21,1.34
2016-08-10,10.07,10.08,10.03,10.03,448594.25,-0.03,-0.3,10.02,9.974,9.939,577308.51,475033.73,430608.8,0.42
2016-08-09,10.04,10.08,10.06,10.0,498600.22,0.02,0.2,9.996,9.963,9.931,544192.96,490489.03,437915.87,0.47
2016-08-08,10.03,10.06,10.04,9.97,481643.25,-0.02,-0.2,9.974,9.956,9.916,514550.05,478726.43,432215.62,0.45
2016-08-05,9.92,10.13,10.05,9.91,1110671.88,0.13,1.31,9.964,9.948,9.897,523911.45,466664.74,423403.15,1.04
2016-08-04,9.93,9.97,9.92,9.87,347032.94,0.02,0.2,9.936,9.93,9.877,368160.5,389251.2,383172.36,0.32
2016-08-03,9.94,9.95,9.91,9.88,283016.5,-0.05,-0.5,9.928,9.925,9.882,372758.96,377928.89,382149.63,0.26
2016-08-02,9.97,10.01,9.95,9.92,350385.69,-0.05,-0.5,9.93,9.918,9.889,436785.11,372472.34,382077.26,0.33
2016-08-01,9.91,10.01,9.99,9.89,528450.25,0.07,0.71,9.938,9.912,9.893,442902.81,372261.63,382232.49,0.49
2016-07-29,9.87,9.94,9.91,9.86,331917.12,0.04,0.41,9.932,9.911,9.896,409418.02,376105.11,377364.16,0.31
2016-07-28,9.89,9.92,9.88,9.85,370025.22,-0.07,-0.7,9.924,9.908,9.896,410341.9,387856.62,374007.75,0.35
2016-07-27,10.0,10.02,9.92,9.79,603147.25,-0.08,-0.8,9.922,9.903,9.897,383098.82,386183.86,375948.11,0.56
2016-07-26,9.94,10.0,9.99,9.92,380974.22,0.04,0.4,9.906,9.899,9.897,308159.57,385342.72,364525.02,0.36
2016-07-25,9.88,9.98,9.96,9.87,361026.28,0.09,0.91,9.886,9.875,9.892,301620.44,385704.8,355815.19,0.34
2016-07-22,9.87,9.89,9.87,9.85,336536.53,0.0,0.0,9.89,9.845,9.888,342792.2,380141.56,345383.43,0.31
2016-07-21,9.85,9.9,9.87,9.84,233809.83,0.03,0.3,9.892,9.823,9.887,365371.33,377093.53,339962.38,0.22
2016-07-20,9.88,9.88,9.84,9.81,228450.98,-0.04,-0.41,9.884,9.839,9.891,389268.9,386370.37,337795.5,0.21
2016-07-19,9.97,9.99,9.89,9.84,348278.59,-0.09,-0.9,9.892,9.859,9.899,462525.86,391682.19,333027.01,0.33
2016-07-18,9.88,10.03,9.98,9.87,566885.06,0.1,1.01,9.864,9.873,9.903,469789.16,392203.36,326732.7,0.53
2016-07-15,9.85,9.95,9.88,9.83,449432.19,0.05,0.51,9.8,9.88,9.902,417490.93,378623.21,307997.22,0.42
2016-07-14,9.87,9.96,9.83,9.81,353297.66,-0.05,-0.51,9.754,9.883,9.904,388815.73,360158.89,296107.84,0.33
2016-07-13,9.77,10.0,9.88,9.77,594735.81,0.13,1.33,9.794,9.89,9.909,383471.84,365712.36,287414.68,0.56
2016-07-12,9.66,9.76,9.75,9.6,384595.09,0.09,0.93,9.826,9.895,9.915,320838.52,343707.33,267523.29,0.36
2016-07-11,9.65,9.7,9.66,9.63,305393.88,0.02,0.21,9.882,9.908,9.927,314617.56,325925.57,255450.23,0.29
2016-07-08,9.68,9.7,9.65,9.63,306056.19,-0.01,-0.1,9.96,9.931,9.943,339755.49,310625.31,248140.36,0.29
2016-07-07,10.03,10.04,10.03,10.0,326578.22,-0.01,-0.1,10.012,9.951,9.966,331502.06,302831.24,240422.43,0.31
2016-07-06,10.04,10.06,10.04,10.01,281569.22,0.01,0.1,9.986,9.943,9.97,347952.87,289220.62,231571.58,0.26
2016-07-05,10.05,10.07,10.03,10.02,353490.28,-0.02,-0.2,9.964,9.939,9.975,366576.15,274371.83,224873.72,0.33
2016-07-04,9.9,10.08,10.05,9.89,431083.53,0.14,1.41,9.934,9.932,9.981,337233.59,261262.04,215936.89,0.4
2016-07-01,9.89,9.94,9.91,9.87,264789.06,0.02,0.2,9.902,9.923,9.987,281495.13,237371.24,200551.9,0.25
2016-06-30,9.94,9.96,9.9,9.85,408832.28,-0.03,-0.3,9.89,9.924,10.0,274160.42,232056.79,196359.2,0.38
2016-06-29,9.9,9.95,9.93,9.83,374685.59,0.05,0.51,9.9,9.928,10.014,230488.37,209117.01,191282.75,0.35
2016-06-28,9.87,9.88,9.88,9.83,206777.47,-0.02,-0.2,9.914,9.934,10.015,182167.51,191339.25,177293.21,0.19
2016-06-27,9.82,9.9,9.89,9.82,152391.23,0.04,0.41,9.93,9.946,10.017,185290.49,184974.88,170814.89,0.14
2016-06-24,9.94,9.98,9.85,9.82,228115.53,-0.1,-1.0,9.944,9.954,10.019,193247.36,185655.42,166903.88,0.21
2016-06-23,10.0,10.0,9.95,9.92,190472.05,-0.05,-0.5,9.958,9.98,10.023,189953.16,178013.62,158973.51,0.18
2016-06-22,9.95,10.01,10.0,9.93,133081.27,0.03,0.3,9.956,9.997,10.019,187745.64,173922.53,154084.18,0.12
2016-06-21,9.97,10.02,9.96,9.93,222392.39,0.0,0.0,9.954,10.01,10.017,200510.98,175375.61,151236.91,0.21
2016-06-20,9.95,9.98,9.96,9.91,192175.56,0.03,0.3,9.962,10.03,10.016,184659.27,170611.73,143857.27,0.18
2016-06-17,9.94,9.99,9.92,9.91,211644.55,-0.01,-0.1,9.964,10.05,10.014,178063.48,163732.55,138915.62,0.2
2016-06-16,9.99,9.99,9.94,9.93,179434.45,-0.05,-0.5,10.002,10.075,10.017,166074.07,160661.6,142358.41,0.17
2016-06-15,9.98,10.06,9.99,9.95,196907.95,-0.01,-0.1,10.038,10.1,10.017,160099.42,173448.5,138992.45,0.18
2016-06-14,9.96,10.04,10.0,9.96,143133.84,0.03,0.3,10.066,10.096,10.016,150240.23,163247.17,133941.61,0.13
2016-06-13,10.05,10.06,9.97,9.96,159196.62,-0.14,-1.39,10.098,10.088,10.014,156564.2,156654.89,135515.73,0.15
2016-06-08,10.11,10.12,10.11,10.05,151697.48,-0.01,-0.1,10.136,10.084,10.017,149401.62,148152.33,135186.16,0.14
2016-06-07,10.12,10.14,10.12,10.07,149561.2,0.0,0.0,10.148,10.065,10.015,155249.13,139933.4,135511.18,0.14
2016-06-06,10.18,10.19,10.13,10.09,147612.02,-0.03,-0.29,10.162,10.041,10.01,186797.58,134245.83,133587.96,0.14
2016-06-03,10.17,10.2,10.16,10.12,174753.67,0.0,0.0,10.126,10.024,10.004,176254.1,127098.21,137681.97,0.16
2016-06-02,10.16,10.19,10.16,10.11,123383.72,-0.02,-0.2,10.078,10.002,10.001,156745.59,117102.81,140362.71,0.12
2016-06-01,10.18,10.23,10.17,10.12,180935.06,-0.03,-0.29,10.032,9.977,10.008,146903.05,114098.68,142255.18,0.17
2016-05-31,9.96,10.22,10.19,9.94,307303.44,0.24,2.41,9.982,9.958,10.017,124617.67,124055.23,145019.79,0.29
2016-05-30,9.93,9.98,9.95,9.86,94894.61,0.03,0.3,9.92,9.933,10.02,81694.08,104536.39,152268.77,0.09
2016-05-27,9.92,9.96,9.92,9.88,77211.12,-0.01,-0.1,9.922,9.936,10.032,77942.32,104636.05,158979.12,0.07
2016-05-26,9.92,9.97,9.93,9.87,74171.0,0.01,0.1,9.926,9.94,10.048,77460.03,114376.56,167207.15,0.07
2016-05-25,9.93,9.95,9.92,9.89,69508.18,0.03,0.3,9.922,9.95,10.06,81294.32,122219.99,169936.09,0.07
2016-05-24,9.95,9.95,9.88,9.87,92685.49,-0.07,-0.7,9.934,9.964,10.069,123492.78,131088.96,172991.02,0.09
2016-05-23,9.95,9.99,9.96,9.92,76135.82,0.02,0.2,9.946,9.978,10.079,127378.71,132930.09,175699.18,0.07
2016-05-20,9.89,9.95,9.94,9.84,74799.64,0.05,0.51,9.95,9.983,10.088,131329.77,148265.73,178189.21,0.07
2016-05-19,9.94,9.99,9.91,9.88,93342.45,-0.08,-0.8,9.954,9.999,10.097,151293.1,163622.61,185725.53,0.09
2016-05-18,9.92,10.01,9.98,9.77,280500.5,0.05,0.5,9.978,10.039,10.113,163145.67,170411.68,200380.33,0.26
2016-05-17,9.96,9.99,9.94,9.92,112115.14,-0.04,-0.4,9.994,10.075,10.125,138685.15,165984.36,195453.62,0.1
2016-05-16,9.93,9.99,9.98,9.91,95891.13,0.01,0.1,10.01,10.107,10.139,138481.46,200001.15,200764.64,0.09
2016-05-13,10.03,10.04,9.96,9.92,174616.27,-0.06,-0.6,10.016,10.127,10.158,165201.68,213322.2,206571.51,0.16
2016-05-12,10.02,10.08,10.03,9.93,152605.31,-0.03,-0.3,10.044,10.156,10.176,175952.11,220037.73,207110.48,0.14
2016-05-11,10.04,10.16,10.06,9.98,158197.89,0.03,0.3,10.1,10.169,10.19,177677.68,217652.18,216268.12,0.15
2016-05-10,10.0,10.07,10.02,9.98,111096.7,0.01,0.1,10.156,10.174,10.198,193283.56,214893.07,215578.33,0.1
2016-05-09,10.1,10.13,10.01,9.97,229492.23,-0.1,-0.99,10.204,10.18,10.209,261520.83,218468.27,220737.47,0.21
2016-05-06,10.31,10.33,10.1,10.1,228368.44,-0.2,-1.94,10.238,10.193,10.217,261442.72,208112.7,219004.88,0.21
2016-05-05,10.34,10.34,10.31,10.24,161233.14,-0.03,-0.29,10.268,10.195,10.22,264123.35,207828.46,217667.31,0.15
2016-05-04,10.28,10.37,10.34,10.27,236227.3,0.07,0.68,10.238,10.186,10.216,257626.67,230348.98,219678.35,0.22
2016-05-03,10.25,10.42,10.26,10.19,452283.06,0.09,0.89,10.192,10.175,10.212,236502.58,224922.89,228817.17,0.42
2016-04-29,10.21,10.34,10.18,10.1,229101.64,-0.08,-0.78,10.156,10.17,10.21,175415.7,201528.13,223292.67,0.21
2016-04-28,10.15,10.39,10.25,10.12,241771.61,0.1,0.98,10.148,10.189,10.209,154782.68,199820.83,222608.28,0.23
2016-04-27,10.11,10.18,10.16,10.08,128749.76,0.05,0.49,10.122,10.196,10.206,151533.57,194183.22,225121.16,0.12
2016-04-26,10.08,10.12,10.11,10.04,130606.82,0.04,0.4,10.134,10.21,10.197,203071.29,214884.07,230400.67,0.12
2016-04-25,10.1,10.12,10.08,10.01,146848.66,-0.06,-0.59,10.158,10.221,10.196,213343.2,216263.58,232413.09,0.19
2016-04-22,10.1,10.21,10.14,10.05,125936.56,0.01,0.1,10.184,10.238,10.199,227640.55,223006.68,232043.96,0.16
2016-04-21,10.15,10.29,10.12,10.07,225526.05,-0.09,-0.88,10.23,10.24,10.197,244858.97,229897.06,235801.08,0.29
2016-04-20,10.23,10.24,10.22,9.93,386438.34,0.0,0.0,10.27,10.244,10.203,236832.88,227506.15,236363.65,0.5
2016-04-19,10.22,10.27,10.23,10.17,181966.41,0.01,0.1,10.286,10.245,10.21,226696.85,209007.72,231117.13,0.23
2016-04-18,10.32,10.34,10.21,10.2,218335.41,-0.15,-1.45,10.284,10.249,10.216,219183.96,232711.46,248018.36,0.28
2016-04-15,10.31,10.39,10.37,10.28,212028.66,0.05,0.48,10.292,10.25,10.221,218372.8,245057.21,260561.2,0.27
2016-04-14,10.35,10.39,10.32,10.24,185395.56,0.02,0.19,10.25,10.229,10.215,214935.15,245395.73,265006.59,0.24
2016-04-13,10.24,10.4,10.3,10.24,335758.22,0.08,0.78,10.218,10.215,10.212,218179.43,256059.09,302519.24,0.43
2016-04-12,10.25,10.26,10.22,10.19,144401.95,-0.03,-0.29,10.204,10.184,10.204,191318.6,245917.27,301269.99,0.19
2016-04-11,10.17,10.3,10.25,10.15,214279.62,0.09,0.89,10.214,10.17,10.197,246238.95,248562.59,311088.25,0.28
2016-04-08,10.12,10.18,10.16,10.1,194840.38,0.0,0.0,10.208,10.159,10.189,271741.61,241081.23,311576.81,0.25
2016-04-07,10.24,10.26,10.16,10.16,201616.98,-0.08,-0.78,10.208,10.153,10.182,275856.32,241705.11,316287.05,0.26
2016-04-06,10.2,10.27,10.23,10.18,201454.05,-0.03,-0.29,10.212,10.162,10.188,293938.75,245221.15,328523.85,0.26
2016-04-05,10.2,10.29,10.27,10.12,419003.72,0.04,0.39,10.164,10.174,10.187,300515.94,253226.53,335598.95,0.54
2016-04-01,10.17,10.24,10.22,10.0,341792.94,0.06,0.59,10.126,10.183,10.18,250886.24,263325.27,334433.72,0.44
2016-03-31,10.23,10.27,10.16,10.14,215413.89,-0.02,-0.2,10.11,10.192,10.183,210420.85,276065.2,371307.33,0.28
2016-03-30,10.05,10.21,10.18,10.03,292029.16,0.19,1.9,10.098,10.201,10.165,207553.9,284617.45,377889.52,0.38
2016-03-29,10.1,10.13,9.99,9.94,234339.98,-0.09,-0.89,10.112,10.209,10.142,196503.55,348979.38,386407.12,0.3
2016-03-28,10.17,10.24,10.08,10.06,170855.22,-0.06,-0.59,10.184,10.224,10.112,205937.13,356622.71,384372.19,0.22
2016-03-25,10.09,10.2,10.14,10.07,139466.0,0.04,0.4,10.24,10.224,10.073,275764.31,373613.9,394075.16,0.18
2016-03-24,10.25,10.25,10.1,10.09,201079.14,-0.16,-1.56,10.274,10.219,10.033,341709.54,382072.4,396955.78,0.26
2016-03-23,10.35,10.37,10.25,10.24,236777.39,-0.09,-0.87,10.304,10.211,9.989,361680.99,390868.99,402786.48,0.3
2016-03-22,10.36,10.52,10.35,10.3,281507.88,0.0,0.0,10.306,10.214,9.961,501455.21,411826.54,399402.47,0.36
2016-03-21,10.32,10.58,10.36,10.32,519991.12,0.05,0.48,10.264,10.2,9.927,507308.29,417971.36,397252.96,0.67
2016-03-18,10.25,10.37,10.31,10.24,469192.19,0.06,0.58,10.208,10.176,9.9,471463.5,405542.16,391044.49,0.6
2016-03-17,10.21,10.33,10.25,10.12,300936.38,-0.01,-0.1,10.164,10.173,9.862,422435.25,466549.47,376288.71,0.39
2016-03-16,10.07,10.38,10.26,10.06,935648.5,0.12,1.18,10.118,10.128,9.83,420056.99,471161.6,372851.31,1.2
2016-03-15,10.06,10.2,10.14,9.96,310773.25,0.06,0.59,10.122,10.074,9.798,322197.87,423834.85,340620.31,0.4
2016-03-14,10.11,10.24,10.08,10.05,340767.19,-0.03,-0.3,10.136,9.999,9.77,328634.43,412121.67,337625.0,0.44
2016-03-11,9.93,10.13,10.09,9.93,224050.91,0.08,0.8,10.144,9.922,9.731,339620.83,414536.42,332429.36,0.29
2016-03-10,10.12,10.22,10.02,9.97,289045.09,-0.26,-2.53,10.182,9.846,9.702,510663.69,411839.17,328209.12,0.37
2016-03-09,10.03,10.3,10.28,9.89,446352.91,0.08,0.78,10.138,9.766,9.678,522266.21,414703.97,322379.05,0.57
2016-03-08,10.08,10.23,10.21,9.83,342956.06,0.1,0.99,10.026,9.707,9.635,525471.83,386978.39,307586.05,0.44
2016-03-07,10.17,10.25,10.12,10.06,395699.16,-0.15,-1.46,9.862,9.654,9.598,495608.91,376534.56,300677.44,0.51
2016-03-04,9.74,10.3,10.28,9.69,1079265.25,0.49,5.0,9.7,9.623,9.558,489452.01,376546.81,292155.99,1.39
2016-03-03,9.66,9.8,9.8,9.64,347057.69,0.09,0.93,9.51,9.551,9.521,313014.65,286027.96,252362.91,0.45
2016-03-02,9.44,9.77,9.72,9.38,462381.0,0.33,3.51,9.394,9.531,9.494,307141.72,274541.02,245685.09,0.59
2016-03-01,9.27,9.46,9.39,9.23,193641.44,0.08,0.86,9.388,9.522,9.482,248484.95,257405.76,239888.19,0.25
2016-02-29,9.32,9.41,9.31,9.01,364914.66,-0.02,-0.21,9.446,9.541,9.483,257460.21,263128.34,243034.19,0.47
2016-02-26,9.29,9.38,9.33,9.23,197078.48,0.12,1.3,9.546,9.54,9.513,263641.61,250322.3,232409.89,0.25
2016-02-25,9.68,9.68,9.22,9.12,317693.03,-0.48,-4.95,9.592,9.558,9.543,259041.26,244579.06,231444.29,0.41
2016-02-24,9.65,9.7,9.69,9.57,169097.14,0.02,0.21,9.668,9.589,9.573,241940.31,230054.13,229819.49,0.22
2016-02-23,9.76,9.78,9.68,9.6,238517.72,-0.14,-1.43,9.656,9.562,9.586,266326.57,228193.7,234807.81,0.31
2016-02-22,9.6,9.86,9.81,9.57,395821.69,0.27,2.83,9.636,9.542,9.61,268796.47,224820.32,237727.45,0.51
2016-02-19,9.58,9.63,9.56,9.49,174076.7,-0.03,-0.31,9.534,9.492,9.617,237002.99,207765.17,234216.68,0.22
2016-02-18,9.67,9.75,9.6,9.58,232188.3,-0.04,-0.41,9.524,9.49,9.63,230116.87,218697.87,240778.48,0.3
2016-02-17,9.54,9.67,9.63,9.53,291028.44,0.06,0.63,9.51,9.457,9.658,218167.95,216829.16,245184.62,0.37
2016-02-16,9.35,9.6,9.58,9.33,250867.23,0.28,3.01,9.468,9.441,9.681,190060.83,222370.63,244585.68,0.32
2016-02-15,9.36,9.36,9.3,9.2,236854.28,-0.2,-2.1,9.448,9.424,9.72,180844.17,222940.04,245620.7,0.3
2016-02-05,9.51,9.58,9.51,9.48,139646.08,-0.02,-0.21,9.45,9.485,9.771,178527.35,214497.49,256370.01,0.18
2016-02-04,9.43,9.56,9.53,9.42,172443.7,0.11,1.17,9.456,9.527,9.838,207278.88,218309.52,273561.76,0.22
2016-02-03,9.41,9.47,9.42,9.31,150492.88,-0.06,-0.63,9.404,9.557,9.898,215490.37,229584.85,271580.93,0.19
2016-02-02,9.31,9.53,9.48,9.3,204783.91,0.17,1.83,9.414,9.61,10.002,254680.42,241421.91,286881.07,0.26
2016-02-01,9.5,9.57,9.31,9.21,225270.17,-0.22,-2.31,9.4,9.678,10.103,265035.91,250634.58,307877.71,0.29
2016-01-29,9.29,9.6,9.54,9.29,283403.75,0.27,2.91,9.52,9.741,10.21,250467.63,260668.2,316670.0,0.36
2016-01-28,9.41,9.53,9.27,9.22,213501.12,-0.2,-2.11,9.598,9.77,10.342,229340.17,262859.08,358488.46,0.27
2016-01-27,9.44,9.59,9.47,9.25,346443.16,0.07,0.74,9.71,9.858,10.473,243679.34,273540.08,369501.93,0.45
2016-01-26,9.86,9.93,9.41,9.34,256561.34,-0.5,-5.04,9.806,9.921,10.59,228163.4,266800.73,381730.34,0.33
2016-01-25,9.94,9.96,9.91,9.83,152428.77,-0.02,-0.2,9.956,10.015,10.691,236233.25,268301.36,394805.79,0.2
2016-01-22,9.9,9.96,9.93,9.8,177766.44,0.11,1.12,9.962,10.057,10.794,270868.77,298242.53,404479.6,0.23
2016-01-21,9.89,10.2,9.83,9.81,285197.0,-0.12,-1.21,9.942,10.148,10.897,296377.99,328813.99,425458.42,0.37
2016-01-20,10.11,10.15,9.95,9.88,268863.44,-0.2,-1.97,10.006,10.239,11.004,303400.82,313577.0,451485.26,0.35
2016-01-19,9.92,10.22,10.16,9.84,296910.62,0.21,2.11,10.036,10.394,11.099,305438.05,332340.23,476908.75,0.38
2016-01-18,9.69,10.07,9.94,9.68,325606.34,0.11,1.12,10.074,10.527,11.189,300369.46,365120.84,526571.72,0.42
2016-01-15,10.15,10.27,9.83,9.82,305312.53,-0.32,-3.15,10.152,10.679,11.266,325616.29,372671.8,565986.22,0.39
2016-01-14,9.91,10.2,10.15,9.86,320311.16,0.08,0.79,10.354,10.913,11.339,361249.99,454117.84,568518.74,0.41
2016-01-13,10.36,10.43,10.1,10.06,279049.62,-0.24,-2.32,10.472,11.087,11.391,323753.17,465463.78,561071.73,0.36
2016-01-12,10.45,10.49,10.35,10.28,271567.66,0.01,0.1,10.752,11.258,11.447,359242.4,496659.95,561707.27,0.35
2016-01-11,10.7,10.75,10.33,10.32,451840.47,-0.5,-4.62,10.98,11.366,11.498,429872.22,521310.23,569745.2,0.58
2016-01-08,10.98,11.14,10.84,10.52,483481.03,0.11,1.02,11.206,11.531,11.536,419727.32,510716.68,559781.44,0.62
2016-01-07,11.3,11.33,10.74,10.7,132827.09,-0.77,-6.69,11.472,11.645,11.551,546985.69,522102.85,553158.98,0.17
2016-01-06,11.44,11.54,11.5,11.27,456495.75,0.01,0.09,11.702,11.768,11.576,607174.38,589393.52,563337.56,0.59
2016-01-05,11.22,11.73,11.49,11.18,624716.75,0.06,0.53,11.764,11.803,11.561,634077.51,621477.27,557102.84,0.8
2016-01-04,12.0,12.04,11.46,11.4,401115.97,-0.68,-5.6,11.752,11.851,11.551,612748.23,688022.59,544427.27,0.52
2015-12-31,11.9,12.23,12.17,11.68,1119772.88,0.25,2.1,11.856,11.852,11.541,601706.04,759300.64,560369.92,1.44
2015-12-30,11.75,11.95,11.89,11.67,433770.56,0.09,0.76,11.818,11.765,11.517,497220.01,682919.64,560296.71,0.56
2015-12-29,11.64,11.98,11.81,11.55,591011.38,0.37,3.23,11.834,11.695,11.519,571612.66,656679.68,617815.29,0.76
2015-12-28,12.01,12.03,11.43,11.4,518070.38,-0.54,-4.51,11.842,11.635,11.489,608877.03,626754.59,621957.08,0.67
2015-12-25,11.99,12.07,11.98,11.89,345905.0,0.0,0.0,11.95,11.63,11.47,763296.95,618180.17,628815.89,0.44
2015-12-24,11.97,12.07,11.98,11.73,597342.75,0.0,0.0,11.848,11.541,11.412,916895.25,608846.2,634606.75,0.77
2015-12-23,11.91,12.22,11.97,11.75,805733.81,0.12,1.01,11.712,11.456,11.368,868619.26,584215.11,624182.52,1.03
2015-12-22,11.9,12.18,11.85,11.79,777333.19,-0.13,-1.08,11.556,11.384,11.324,741746.7,537281.6,602790.38,1.0
2015-12-21,11.4,12.12,11.97,11.36,1290170.0,0.49,4.27,11.428,11.318,11.285,644632.16,492728.42,582881.03,1.66
2015-12-18,11.25,12.2,11.47,11.24,1113896.5,0.19,1.68,11.31,11.251,11.246,473063.38,400831.96,534718.34,1.43
2015-12-17,11.22,11.36,11.3,11.21,355962.81,0.12,1.07,11.234,11.23,11.238,300797.15,361439.19,499750.15,0.46
2015-12-16,11.26,11.27,11.19,11.16,171370.98,-0.02,-0.18,11.2,11.269,11.238,299810.95,437673.78,497401.88,0.22
2015-12-15,11.35,11.39,11.21,11.15,291760.5,-0.16,-1.41,11.212,11.342,11.243,332816.5,578950.9,515491.89,0.37
