date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,5.35,5.37,5.34,5.29,273363.84,-0.04,-0.74,5.408,5.413,5.354,273487.82,360805.94,268920.07,0.12
2016-08-05,5.35,5.47,5.38,5.3,207791.61,0.0,0.0,5.408,5.405,5.349,266469.8,342415.2,265481.99,0.09
2016-08-04,5.46,5.46,5.38,5.32,252474.52,-0.07,-1.28,5.402,5.39,5.343,288511.7,334249.61,264813.49,0.11
2016-08-03,5.5,5.58,5.45,5.43,311774.31,-0.04,-0.73,5.424,5.378,5.334,335108.1,324617.49,258721.29,0.14
2016-08-02,5.38,5.5,5.49,5.34,322034.84,0.15,2.81,5.454,5.355,5.321,484715.99,304358.24,249737.42,0.14
2016-08-01,5.36,5.44,5.34,5.33,238273.73,0.0,0.0,5.418,5.327,5.306,448124.05,284110.05,239704.14,0.1
2016-07-29,5.49,5.54,5.35,5.33,318001.09,-0.14,-2.55,5.402,5.328,5.298,418360.6,274638.69,239361.1,0.14
2016-07-28,5.53,5.65,5.49,5.35,485456.53,-0.12,-2.14,5.378,5.329,5.286,379987.53,256766.62,227956.02,0.21
2016-07-27,5.34,5.7,5.6,5.32,1059813.75,0.28,5.26,5.332,5.316,5.266,314126.88,231921.17,208071.23,0.47
2016-07-26,5.26,5.33,5.31,5.24,139075.14,0.05,0.95,5.256,5.296,5.242,124000.49,163272.9,162007.11,0.06
2016-07-25,5.24,5.27,5.26,5.23,89456.5,0.03,0.57,5.236,5.295,5.231,120096.05,177034.21,161771.15,0.04
2016-07-22,5.26,5.28,5.23,5.21,126135.71,-0.03,-0.57,5.254,5.292,5.218,130916.77,188548.79,160806.88,0.06
2016-07-21,5.21,5.29,5.26,5.21,156153.31,0.04,0.77,5.28,5.295,5.206,133545.71,195377.36,160356.52,0.07
2016-07-20,5.2,5.26,5.22,5.19,109181.79,0.01,0.19,5.3,5.289,5.194,149715.45,192825.09,155754.8,0.05
2016-07-19,5.19,5.22,5.21,5.15,119552.94,0.01,0.19,5.336,5.286,5.185,202545.3,195116.6,154449.04,0.05
2016-07-18,5.34,5.38,5.35,5.24,143560.09,-0.01,-0.19,5.354,5.284,5.175,233972.37,195298.23,152869.9,0.06
2016-07-15,5.35,5.39,5.36,5.3,139280.41,0.0,0.0,5.33,5.268,5.159,246180.8,204083.51,150148.84,0.06
2016-07-14,5.4,5.44,5.36,5.3,237002.03,-0.04,-0.74,5.31,5.242,5.143,257209.01,199145.43,146756.88,0.1
2016-07-13,5.32,5.46,5.4,5.3,373331.03,0.09,1.7,5.278,5.216,5.126,235934.72,184221.29,139584.63,0.16
2016-07-12,5.26,5.32,5.3,5.16,276688.28,0.06,1.15,5.236,5.188,5.111,187687.9,160741.33,130890.88,0.12
2016-07-11,5.23,5.29,5.23,5.21,204602.27,-0.02,-0.38,5.214,5.166,5.098,156624.09,146508.09,123185.91,0.09
2016-07-08,5.2,5.31,5.26,5.16,194421.44,0.06,1.15,5.206,5.144,5.087,161986.22,133064.97,121197.55,0.09
2016-07-07,5.19,5.22,5.2,5.18,130630.59,0.0,0.0,5.174,5.116,5.081,141081.85,125335.67,117633.47,0.06
2016-07-06,5.18,5.22,5.19,5.14,132096.94,0.0,0.0,5.154,5.098,5.08,132507.85,118684.5,116659.82,0.06
2016-07-05,5.2,5.23,5.19,5.17,121369.2,0.0,0.0,5.14,5.084,5.079,133794.75,113781.49,114353.08,0.05
2016-07-04,5.11,5.2,5.19,5.08,231412.95,0.09,1.76,5.118,5.066,5.08,136392.1,110441.58,113712.55,0.1
2016-07-01,5.1,5.12,5.1,5.08,89899.56,0.0,0.0,5.082,5.05,5.08,104143.72,96214.16,108742.01,0.04
2016-06-30,5.11,5.12,5.1,5.09,87760.61,-0.01,-0.2,5.058,5.043,5.086,109589.5,94368.32,112225.19,0.04
2016-06-29,5.09,5.12,5.12,5.06,138531.45,0.04,0.79,5.042,5.035,5.093,104861.16,94947.98,125829.58,0.06
2016-06-28,5.0,5.08,5.08,4.99,134355.91,0.06,1.2,5.028,5.034,5.093,93768.22,101040.42,123756.77,0.06
2016-06-27,4.96,5.03,5.01,4.94,70171.09,0.04,0.81,5.014,5.029,5.092,84491.06,99863.73,121007.92,0.03
2016-06-24,5.01,5.04,4.98,4.91,117128.43,-0.04,-0.8,5.018,5.029,5.095,88284.6,109330.13,123523.59,0.05
2016-06-23,5.04,5.06,5.02,5.01,64118.91,-0.04,-0.79,5.028,5.046,5.1,79147.15,109931.26,122386.14,0.03
2016-06-22,5.02,5.06,5.05,5.0,83066.76,0.03,0.6,5.028,5.061,5.105,85034.8,114635.13,124540.69,0.04
2016-06-21,5.02,5.06,5.01,5.01,87970.1,-0.01,-0.2,5.04,5.074,5.11,108312.63,114924.68,128826.63,0.04
2016-06-20,5.06,5.07,5.03,4.97,89138.81,0.0,0.0,5.044,5.094,5.115,115236.4,116983.53,130008.65,0.04
2016-06-17,5.04,5.07,5.03,5.02,71441.17,0.0,0.0,5.04,5.11,5.119,130375.65,121269.86,139180.28,0.03
2016-06-16,5.07,5.09,5.02,5.0,93557.17,-0.09,-1.76,5.064,5.129,5.123,140715.38,130082.06,148631.34,0.04
2016-06-15,4.91,5.11,5.11,4.91,199455.88,0.07,1.39,5.094,5.15,5.127,144235.46,156711.19,153089.72,0.09
2016-06-14,5.0,5.05,5.03,4.97,122588.95,0.01,0.2,5.108,5.151,5.128,121536.74,146473.11,160684.14,0.05
2016-06-13,5.12,5.12,5.01,5.01,164835.08,-0.14,-2.72,5.144,5.155,5.126,118730.67,142152.11,162512.49,0.07
2016-06-08,5.18,5.19,5.15,5.14,123139.8,-0.02,-0.39,5.18,5.161,5.129,112164.07,137717.06,170235.17,0.05
2016-06-07,5.16,5.2,5.17,5.16,111157.61,0.0,0.0,5.194,5.154,5.121,119448.75,134841.02,174447.2,0.05
2016-06-06,5.21,5.21,5.18,5.16,85962.24,-0.03,-0.58,5.206,5.149,5.11,169186.91,134446.25,184014.91,0.04
2016-06-03,5.22,5.22,5.21,5.16,108558.6,0.01,0.19,5.194,5.146,5.092,171409.49,142728.57,189367.81,0.05
2016-06-02,5.23,5.23,5.19,5.16,132002.12,-0.02,-0.38,5.166,5.135,5.078,165573.56,143033.76,196318.33,0.06
2016-06-01,5.24,5.27,5.22,5.21,159563.19,-0.02,-0.38,5.142,5.128,5.072,163270.05,157090.69,198081.18,0.07
2016-05-31,5.11,5.26,5.23,5.08,359848.38,0.12,2.35,5.114,5.116,5.062,150233.29,167180.62,198132.59,0.16
2016-05-30,5.08,5.12,5.12,5.02,97075.18,0.05,0.99,5.092,5.104,5.052,99705.6,149468.25,189862.83,0.04
2016-05-27,5.07,5.09,5.07,5.04,79378.92,0.0,0.0,5.098,5.104,5.042,114047.64,174895.16,189594.83,0.03
2016-05-26,5.08,5.11,5.07,5.01,120484.57,-0.01,-0.2,5.104,5.096,5.035,120493.96,182872.87,192091.15,0.05
2016-05-25,5.15,5.16,5.08,5.08,94379.4,-0.04,-0.78,5.114,5.096,5.029,150911.33,202753.27,190921.93,0.04
2016-05-24,5.16,5.16,5.12,5.08,107209.95,-0.03,-0.58,5.118,5.087,5.024,184127.95,214053.38,190500.83,0.05
2016-05-23,5.09,5.18,5.15,5.09,168785.38,0.06,1.18,5.116,5.07,5.016,199230.9,233583.57,190219.55,0.07
2016-05-20,5.08,5.13,5.1,5.06,111610.51,-0.02,-0.39,5.11,5.037,5.01,235742.68,236007.05,187913.21,0.05
2016-05-19,5.08,5.18,5.12,5.07,272571.41,0.02,0.39,5.088,5.021,5.005,245251.77,249602.9,190683.84,0.12
2016-05-18,5.05,5.13,5.1,4.99,260462.48,-0.01,-0.2,5.078,5.015,5.005,254595.21,239071.68,199874.77,0.11
2016-05-17,5.1,5.12,5.11,5.04,182724.7,-0.01,-0.2,5.056,5.007,5.01,243978.82,229084.57,193620.97,0.08
2016-05-16,4.96,5.13,5.12,4.92,351344.31,0.13,2.6,5.024,5.0,5.013,267936.25,230257.41,193957.69,0.15
2016-05-13,5.02,5.11,4.99,4.98,159155.94,-0.07,-1.38,4.964,4.979,5.02,236271.42,204294.49,186359.25,0.07
2016-05-12,4.98,5.14,5.07,4.89,319288.62,0.08,1.6,4.954,4.973,5.036,253954.02,201309.43,191161.98,0.14
2016-05-11,4.96,5.0,4.99,4.88,207380.52,0.04,0.81,4.952,4.961,5.048,223548.14,179090.59,199603.93,0.09
2016-05-10,4.82,5.03,4.95,4.82,302511.84,0.14,2.91,4.958,4.96,5.06,214190.31,166948.28,198835.83,0.13
2016-05-09,4.93,4.94,4.82,4.77,193020.2,-0.12,-2.43,4.976,4.962,5.075,192578.58,146855.53,196186.13,0.08
2016-05-06,5.08,5.08,4.94,4.93,247568.94,-0.12,-2.37,4.994,4.982,5.096,172317.55,139819.38,199578.68,0.11
2016-05-05,5.03,5.07,5.06,5.01,167259.2,0.03,0.6,4.992,4.989,5.111,148664.84,131764.78,204229.8,0.07
2016-05-04,5.01,5.05,5.02,4.99,160591.38,-0.01,-0.2,4.97,4.994,5.124,134633.03,160677.87,217202.38,0.07
2016-05-03,4.92,5.04,5.04,4.89,194453.19,0.13,2.65,4.962,5.012,5.143,119706.24,158157.38,244153.34,0.09
2016-04-29,4.92,4.93,4.91,4.88,91715.05,-0.01,-0.2,4.948,5.026,5.162,101132.48,157657.96,284309.5,0.04
2016-04-28,4.98,4.99,4.93,4.9,129305.37,-0.02,-0.4,4.97,5.061,5.194,107321.2,168424.01,355794.76,0.06
2016-04-27,4.99,5.0,4.95,4.95,97100.17,-0.03,-0.6,4.986,5.098,5.202,114864.72,181014.53,361471.81,0.04
2016-04-26,4.98,5.0,4.98,4.95,85957.43,0.01,0.2,5.018,5.134,5.204,186722.7,220117.28,368319.71,0.04
2016-04-25,5.0,5.01,4.97,4.93,101584.36,-0.05,-1.0,5.062,5.159,5.211,196608.51,230723.39,377665.12,0.04
2016-04-22,5.01,5.05,5.02,4.95,122658.67,0.01,0.2,5.104,5.188,5.217,214183.45,245516.73,380426.9,0.05
2016-04-21,5.07,5.09,5.01,5.0,167022.98,-0.1,-1.96,5.152,5.209,5.219,229526.82,259337.99,387959.21,0.07
2016-04-20,5.2,5.22,5.11,4.9,456390.06,-0.09,-1.73,5.21,5.232,5.226,247164.33,276694.82,389390.19,0.2
2016-04-19,5.21,5.23,5.2,5.16,135386.5,0.02,0.39,5.25,5.253,5.227,253511.86,273726.89,383453.38,0.06
2016-04-18,5.25,5.25,5.18,5.17,189459.02,-0.08,-1.52,5.256,5.273,5.226,264838.26,330149.31,412562.22,0.08
2016-04-15,5.31,5.33,5.26,5.25,199375.55,-0.05,-0.94,5.272,5.298,5.224,276850.01,410961.05,445079.27,0.09
2016-04-14,5.34,5.36,5.3,5.25,255210.53,0.0,0.0,5.266,5.326,5.218,289149.17,543165.51,451895.91,0.11
2016-04-13,5.26,5.38,5.31,5.25,488127.69,0.08,1.53,5.254,5.306,5.21,306225.31,541929.09,464964.35,0.21
2016-04-12,5.29,5.29,5.23,5.2,192018.53,-0.03,-0.57,5.256,5.274,5.198,293941.92,516522.14,452281.15,0.08
2016-04-11,5.23,5.29,5.26,5.22,249517.77,0.05,0.96,5.29,5.263,5.19,395460.35,524606.85,461030.68,0.11
2016-04-08,5.2,5.28,5.23,5.16,260871.31,-0.01,-0.19,5.324,5.246,5.181,545072.08,515337.08,455840.16,0.11
2016-04-07,5.34,5.37,5.24,5.23,340591.25,-0.08,-1.5,5.386,5.228,5.171,797181.84,516580.43,453644.9,0.15
2016-04-06,5.35,5.38,5.32,5.29,426710.72,-0.08,-1.48,5.358,5.219,5.167,777632.88,502085.57,454688.15,0.19
2016-04-05,5.37,5.43,5.4,5.28,699610.69,-0.03,-0.55,5.292,5.2,5.16,739102.36,493179.87,453684.42,0.31
2016-04-01,5.4,5.54,5.43,5.3,997576.44,-0.12,-2.16,5.236,5.178,5.148,653753.35,494975.13,440903.06,0.44
2016-03-31,5.13,5.58,5.54,5.1,1521420.12,0.44,8.63,5.168,5.149,5.137,485602.08,479197.49,439523.21,0.67
2016-03-30,5.02,5.11,5.1,5.02,242846.41,0.1,2.0,5.07,5.11,5.106,235979.01,360626.32,381715.76,0.11
2016-03-29,5.13,5.13,4.99,4.97,234058.14,-0.13,-2.54,5.08,5.113,5.096,226538.26,387999.6,390423.51,0.1
2016-03-28,5.1,5.18,5.12,5.1,272865.62,0.02,0.39,5.108,5.121,5.08,247257.38,388040.16,386245.42,0.12
2016-03-25,5.05,5.12,5.09,5.04,156820.09,0.04,0.79,5.12,5.117,5.057,336196.91,397454.51,387626.08,0.07
2016-03-24,5.12,5.13,5.05,5.04,273304.81,-0.09,-1.75,5.13,5.115,5.04,472792.9,396343.24,393787.39,0.12
2016-03-23,5.14,5.16,5.15,5.11,195642.62,0.01,0.2,5.15,5.114,5.016,485273.62,390709.38,398767.21,0.09
2016-03-22,5.16,5.18,5.13,5.11,337653.78,-0.05,-0.96,5.146,5.114,5.009,549460.94,407290.74,403921.93,0.15
2016-03-21,5.15,5.21,5.18,5.14,717563.25,0.04,0.78,5.134,5.119,4.999,528822.94,414188.98,396646.06,0.32
2016-03-18,5.15,5.2,5.14,5.11,839800.06,-0.02,-0.39,5.114,5.117,4.987,458712.11,386830.98,374162.47,0.37
2016-03-17,5.14,5.18,5.15,5.1,335708.38,0.02,0.39,5.1,5.125,4.973,319893.58,399848.94,341321.53,0.15
2016-03-16,5.05,5.15,5.13,5.03,516579.22,0.07,1.38,5.078,5.101,4.959,296145.14,402805.21,338534.41,0.23
2016-03-15,5.07,5.1,5.07,5.0,234463.81,-0.01,-0.2,5.082,5.078,4.948,265120.54,392847.42,330631.69,0.1
2016-03-14,5.1,5.2,5.08,5.07,367009.09,0.02,0.4,5.104,5.039,4.935,299555.01,384450.68,331594.64,0.16
2016-03-11,5.0,5.07,5.07,4.96,145707.41,0.03,0.59,5.12,4.996,4.913,314949.85,377797.65,319287.19,0.06
2016-03-10,5.09,5.19,5.04,5.03,216966.16,-0.11,-2.14,5.15,4.964,4.895,479804.29,391231.53,319581.46,0.1
2016-03-09,5.07,5.17,5.15,4.96,361456.22,-0.03,-0.58,5.124,4.918,4.879,509465.29,406825.05,317236.26,0.16
2016-03-08,5.14,5.19,5.18,4.92,406636.16,0.03,0.58,5.074,4.904,4.855,520574.31,400553.12,306192.89,0.18
2016-03-07,5.12,5.2,5.16,5.1,443983.31,-0.06,-1.15,4.974,4.878,4.832,469346.36,379103.14,293395.43,0.2
2016-03-04,4.89,5.31,5.22,4.87,969979.62,0.3,6.1,4.872,4.857,4.806,440645.45,361493.97,279323.12,0.43
2016-03-03,4.89,4.95,4.91,4.84,365271.12,0.01,0.2,4.778,4.82,4.779,302658.76,282794.13,243410.36,0.16
2016-03-02,4.71,4.91,4.9,4.67,417001.34,0.21,4.48,4.712,4.816,4.761,304184.81,274263.62,235678.59,0.18
2016-03-01,4.67,4.7,4.68,4.6,150496.41,0.04,0.86,4.734,4.817,4.753,280531.93,268415.96,230200.85,0.07
2016-02-29,4.7,4.75,4.65,4.48,300478.78,-0.09,-1.9,4.782,4.831,4.763,288859.91,278738.59,237679.88,0.13
2016-02-26,4.65,4.8,4.75,4.6,280046.16,0.18,3.94,4.842,4.83,4.797,282342.48,260776.73,232183.91,0.12
2016-02-25,5.01,5.02,4.58,4.54,372901.38,-0.44,-8.77,4.862,4.826,4.823,262929.49,247931.38,230180.73,0.16
2016-02-24,4.9,5.03,5.01,4.89,298736.91,0.09,1.83,4.92,4.84,4.856,244342.42,227647.48,232740.26,0.13
2016-02-23,4.94,4.96,4.92,4.87,192136.33,-0.02,-0.41,4.9,4.806,4.873,256300.0,211832.67,233958.46,0.08
2016-02-22,4.9,4.95,4.95,4.86,267891.62,0.11,2.27,4.88,4.786,4.893,268617.26,207687.73,237597.86,0.12
2016-02-19,4.87,4.9,4.85,4.81,182981.2,-0.02,-0.41,4.818,4.755,4.901,239210.97,197152.26,233779.83,0.08
2016-02-18,4.92,4.99,4.87,4.85,279966.03,-0.05,-1.02,4.79,4.738,4.915,232933.28,204026.6,238409.56,0.12
2016-02-17,4.81,5.04,4.91,4.78,358524.81,0.09,1.87,4.76,4.705,4.943,210952.54,197093.57,238479.61,0.16
2016-02-16,4.68,4.85,4.82,4.66,253722.64,0.18,3.88,4.712,4.689,4.969,167365.34,191985.74,229680.9,0.11
2016-02-15,4.58,4.66,4.64,4.53,120860.17,-0.07,-1.49,4.692,4.694,5.007,146758.2,196621.17,226642.11,0.05
2016-02-05,4.72,4.79,4.71,4.7,151592.73,-0.02,-0.42,4.692,4.763,5.053,155093.56,203591.09,235854.35,0.07
2016-02-04,4.68,4.74,4.72,4.67,170062.34,0.06,1.29,4.686,4.82,5.108,175119.93,212430.07,244755.41,0.07
2016-02-03,4.69,4.69,4.67,4.6,140588.81,-0.05,-1.06,4.65,4.872,5.152,183234.6,237833.04,240652.74,0.06
2016-02-02,4.65,4.74,4.72,4.64,150686.94,0.09,1.94,4.666,4.939,5.225,216606.13,256084.25,247603.72,0.07
2016-02-01,4.71,4.71,4.64,4.58,162536.97,-0.03,-0.64,4.696,4.999,5.291,246484.15,267507.98,258862.01,0.07
2016-01-29,4.5,4.74,4.68,4.48,251724.59,0.15,3.31,4.834,5.047,5.358,252088.62,270407.41,263525.61,0.11
2016-01-28,4.71,4.77,4.54,4.5,210635.67,-0.21,-4.42,4.954,5.091,5.448,249740.21,272792.52,264921.91,0.09
2016-01-27,4.9,4.94,4.75,4.62,307446.5,-0.11,-2.26,5.094,5.181,5.552,292431.48,279865.66,270486.68,0.14
2016-01-26,5.26,5.27,4.87,4.79,300077.0,-0.45,-8.46,5.212,5.248,5.642,295562.36,267376.05,280994.17,0.13
2016-01-25,5.32,5.38,5.33,5.27,190559.34,0.04,0.76,5.302,5.319,5.727,288531.82,256663.05,285163.89,0.08
2016-01-22,5.3,5.34,5.28,5.16,239982.55,0.04,0.76,5.26,5.342,5.795,288726.19,268117.61,284202.2,0.11
2016-01-21,5.23,5.6,5.24,5.21,424092.03,-0.11,-2.06,5.228,5.396,5.864,295844.83,277080.74,286407.9,0.19
2016-01-20,5.27,5.38,5.34,5.13,323100.88,0.02,0.38,5.268,5.432,5.94,267299.84,243472.44,281555.95,0.14
2016-01-19,5.15,5.38,5.32,5.12,264924.28,0.19,3.7,5.284,5.511,6.016,239189.75,239123.19,281506.85,0.12
2016-01-18,5.03,5.2,5.12,5.0,191531.22,0.0,0.0,5.336,5.582,6.093,224794.28,250216.05,290181.14,0.08
2016-01-15,5.39,5.42,5.12,5.09,275575.72,-0.32,-5.88,5.424,5.668,6.179,247509.03,256643.82,291912.45,0.12
2016-01-14,5.28,5.48,5.44,5.23,281367.09,0.04,0.74,5.564,5.804,6.264,258316.66,257051.3,290667.08,0.12
2016-01-13,5.65,5.65,5.42,5.39,182550.44,-0.15,-2.69,5.596,5.922,6.329,219645.04,261107.7,282261.24,0.08
2016-01-12,5.63,5.67,5.58,5.5,192946.91,0.03,0.54,5.738,6.035,6.396,239056.64,294612.28,280160.99,0.08
2016-01-11,5.79,5.85,5.56,5.53,305104.97,-0.27,-4.63,5.828,6.134,6.458,275637.81,313664.73,282790.89,0.13
2016-01-08,5.8,5.93,5.82,5.63,329613.88,0.16,2.83,5.912,6.247,6.514,265778.62,300286.8,275541.32,0.14
2016-01-07,6.08,6.08,5.6,5.6,88009.0,-0.53,-8.65,6.044,6.331,6.558,255785.95,295735.06,271987.88,0.04
2016-01-06,6.04,6.18,6.13,6.0,279608.44,0.1,1.66,6.248,6.448,6.611,302570.35,319639.47,274970.37,0.12
2016-01-05,5.86,6.13,6.03,5.8,375852.78,0.05,0.84,6.332,6.52,6.639,350167.91,323890.51,271953.66,0.17
2016-01-04,6.49,6.5,5.98,5.95,255809.0,-0.5,-7.72,6.44,6.604,6.68,351691.64,330146.24,260393.39,0.11
2015-12-31,6.55,6.63,6.48,6.47,279650.53,-0.14,-2.12,6.582,6.689,6.723,334794.97,327181.08,259563.81,0.12
2015-12-30,6.55,6.64,6.62,6.45,321931.0,0.07,1.07,6.618,6.723,6.747,335684.16,324282.87,260033.8,0.14
2015-12-29,6.56,6.61,6.55,6.4,517596.25,-0.01,-0.15,6.648,6.735,6.767,336708.59,303414.78,266402.84,0.23
2015-12-28,6.73,6.77,6.57,6.55,383471.41,-0.12,-1.79,6.708,6.757,6.778,297613.11,265709.71,253147.29,0.17
2015-12-25,6.68,6.71,6.69,6.63,171325.66,0.02,0.3,6.768,6.782,6.786,308600.84,251917.05,251174.93,0.08
2015-12-24,6.75,6.77,6.66,6.62,284096.5,-0.1,-1.48,6.796,6.78,6.791,319567.19,250795.84,270014.57,0.12
2015-12-23,6.85,6.86,6.77,6.75,327053.12,-0.08,-1.17,6.828,6.785,6.818,312881.57,248240.71,271333.45,0.14
2015-12-22,6.87,6.89,6.85,6.81,322118.84,-0.02,-0.29,6.822,6.774,6.843,270120.97,230301.26,268936.02,0.14
2015-12-21,6.82,6.88,6.87,6.77,438410.09,0.04,0.59,6.806,6.757,6.863,233806.31,220016.81,267611.72,0.19
2015-12-18,6.82,6.95,6.83,6.82,226157.39,0.02,0.29,6.796,6.755,6.884,195233.26,190640.53,264830.24,0.1
2015-12-17,6.75,6.85,6.82,6.75,250668.39,0.08,1.19,6.764,6.757,6.911,182024.5,191946.55,268737.79,0.11
2015-12-16,6.75,6.82,6.74,6.72,113250.15,-0.03,-0.44,6.742,6.771,6.94,183599.86,195784.73,269741.6,0.05
2015-12-15,6.81,6.84,6.77,6.75,140545.55,-0.04,-0.59,6.726,6.798,6.97,190481.55,229390.9,281615.74,0.06
