date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,30.2,31.01,30.88,30.2,69503.27,0.68,2.25,30.552,30.927,31.028,54003.54,51921.59,60459.43,0.51
2016-09-14,30.23,30.23,30.2,29.99,31995.05,-0.07,-0.23,30.698,30.919,31.099,53782.19,49526.12,66182.51,0.23
2016-09-13,30.37,30.49,30.28,30.01,35070.84,-0.07,-0.23,30.932,31.007,31.184,55208.3,51098.09,68842.05,0.26
2016-09-12,30.67,30.67,30.35,30.0,84907.0,-0.68,-2.19,31.132,31.071,31.263,59158.3,52652.6,74365.11,0.62
2016-09-09,31.59,31.74,31.05,31.02,48541.54,-0.59,-1.86,31.286,31.119,31.359,49754.31,48682.55,77247.73,0.35
2016-09-08,31.38,31.95,31.61,31.27,68396.53,0.25,0.8,31.302,31.09,31.394,49839.63,49762.92,80820.79,0.5
2016-09-07,31.27,31.5,31.37,31.15,39125.6,0.1,0.32,31.14,30.99,31.324,45270.05,54442.58,80429.16,0.29
2016-09-06,31.1,31.32,31.28,30.57,54820.84,0.16,0.51,31.082,31.001,31.282,46987.88,55481.61,80658.9,0.4
2016-09-05,31.13,31.33,31.12,31.04,37887.06,-0.01,-0.03,31.01,31.056,31.267,46146.89,58892.45,80768.1,0.28
2016-09-02,30.79,31.15,31.13,30.62,48968.13,0.32,1.04,30.952,31.063,31.259,47610.78,64389.05,81767.09,0.36
2016-09-01,31.15,31.24,30.8,30.75,45548.64,-0.28,-0.9,30.878,31.128,31.231,49686.21,68997.27,82579.53,0.33
2016-08-31,30.9,31.16,31.08,30.82,47714.75,0.17,0.55,30.84,31.279,31.215,63615.1,82838.9,82712.4,0.35
2016-08-30,31.3,31.36,30.92,30.82,50615.86,0.1,0.32,30.92,31.361,31.176,63975.34,86586.0,82926.46,0.37
2016-08-29,30.8,31.19,30.83,30.75,45206.53,0.08,0.26,31.102,31.454,31.154,71638.02,96077.63,83938.18,0.33
2016-08-26,30.72,31.07,30.76,30.57,59345.28,0.17,0.56,31.174,31.598,31.148,81167.31,105812.92,87302.66,0.43
2016-08-25,31.18,31.18,30.61,30.36,115193.08,-0.87,-2.76,31.378,31.698,31.209,88308.32,111878.65,91280.11,0.84
2016-08-24,31.76,31.94,31.48,31.4,49515.95,-0.35,-1.1,31.718,31.657,31.249,102062.7,106415.74,90654.37,0.36
2016-08-23,31.25,32.0,31.83,31.11,88929.26,0.63,2.02,31.802,31.562,31.25,109196.65,105836.2,95891.56,0.65
2016-08-22,31.92,31.95,31.19,31.06,92852.99,-0.58,-1.83,31.806,31.478,31.245,120517.25,102643.75,94470.03,0.68
2016-08-19,32.3,32.46,31.78,31.5,95050.31,-0.53,-1.64,32.022,31.454,31.248,130458.53,99145.13,92229.63,0.69
2016-08-18,31.92,33.21,32.31,31.7,183964.98,0.42,1.32,32.018,31.333,31.215,135448.99,96161.79,90298.27,1.34
2016-08-17,31.83,32.16,31.9,31.66,85185.73,0.06,0.19,31.596,31.15,31.175,110768.77,82585.91,85509.77,0.62
2016-08-16,32.21,32.55,31.85,31.66,145532.22,-0.43,-1.33,31.322,30.991,31.146,102475.74,79266.92,84830.71,1.06
2016-08-15,31.7,32.65,32.27,31.32,142559.41,0.56,1.77,31.15,30.854,31.128,84770.25,71798.73,82366.94,1.04
2016-08-12,30.15,31.8,31.76,30.01,120002.59,1.53,5.06,30.886,30.697,31.064,67831.72,68792.39,83328.82,0.87
2016-08-11,30.49,30.88,30.2,30.18,60563.92,-0.3,-0.98,30.648,30.719,31.105,56874.59,70681.58,80927.89,0.44
2016-08-10,30.76,30.77,30.53,30.4,43720.55,-0.24,-0.78,30.704,30.84,31.23,54403.04,74893.0,81940.93,0.32
2016-08-09,31.09,31.13,30.99,30.66,57004.78,0.05,0.16,30.66,30.937,31.355,56058.1,85946.92,85690.28,0.42
2016-08-08,30.51,31.16,30.95,30.11,57866.78,0.4,1.31,30.558,31.011,31.455,58827.2,86296.31,92112.96,0.42
2016-08-05,30.59,30.95,30.57,30.42,65216.91,0.1,0.33,30.508,31.041,31.515,69753.06,85314.13,98952.61,0.48
2016-08-04,30.31,30.64,30.48,30.23,48206.17,0.19,0.63,30.79,31.097,31.546,84488.56,84434.75,103685.09,0.35
2016-08-03,30.32,30.54,30.31,30.1,51995.84,-0.17,-0.56,30.976,31.199,31.602,95382.97,88433.63,114334.01,0.38
2016-08-02,30.67,30.79,30.48,30.0,70850.3,-0.06,-0.2,31.214,31.301,31.639,115835.74,90394.5,122543.77,0.52
2016-08-01,32.0,32.0,30.7,30.47,112496.09,-1.29,-4.03,31.464,31.401,31.621,113765.43,92935.15,123997.83,0.82
2016-07-29,31.43,32.51,31.98,31.28,138894.41,0.55,1.75,31.574,31.431,31.587,100875.21,97865.25,124140.09,1.01
2016-07-28,31.21,32.0,31.41,30.77,102678.19,-0.06,-0.19,31.404,31.491,31.467,84380.94,91174.2,121675.11,0.75
2016-07-27,31.78,32.65,31.5,30.28,154259.7,-0.19,-0.6,31.422,31.62,31.387,81484.3,88988.86,126449.75,1.12
2016-07-26,31.3,31.73,31.73,31.2,60498.74,0.49,1.57,31.388,31.772,31.292,64953.25,85433.64,129954.78,0.44
2016-07-25,31.15,31.51,31.25,31.0,48045.0,0.13,0.42,31.338,31.898,31.211,72104.88,97929.61,147349.79,0.35
2016-07-22,31.54,31.6,31.13,31.02,56423.08,-0.37,-1.18,31.288,31.989,31.017,94855.28,112591.09,147086.37,0.41
2016-07-21,31.41,32.01,31.5,31.02,88194.97,0.15,0.48,31.578,31.995,30.813,97967.47,122935.44,147122.25,0.64
2016-07-20,31.2,31.95,31.33,31.2,71604.48,-0.12,-0.38,31.818,32.004,30.612,96493.41,140234.39,144748.18,0.52
2016-07-19,31.11,31.49,31.48,30.7,96256.86,0.38,1.22,32.156,31.977,30.425,105914.02,154693.04,144336.6,0.7
2016-07-18,32.4,32.5,31.0,30.96,161797.02,-1.59,-4.88,32.458,31.84,30.206,123754.33,155060.5,142274.55,1.18
2016-07-15,32.56,32.99,32.58,32.36,71984.0,-0.1,-0.31,32.69,31.742,30.029,130326.9,150414.93,138143.94,0.52
2016-07-14,32.45,33.02,32.7,32.45,80824.71,-0.32,-0.97,32.412,31.442,29.745,147903.41,152176.01,136533.82,0.59
2016-07-13,32.99,33.08,33.02,32.35,118707.53,0.02,0.06,32.19,31.154,29.451,183975.36,163910.63,134879.52,0.87
2016-07-12,32.0,33.2,32.99,31.8,185458.41,0.84,2.61,31.798,30.812,29.156,203472.06,174475.93,132462.65,1.35
2016-07-11,31.2,32.89,32.16,30.96,194659.86,1.01,3.24,31.222,30.524,28.84,186366.67,196769.98,126210.14,1.42
2016-07-08,31.26,32.38,31.19,31.01,159866.52,-0.39,-1.24,30.794,30.044,28.573,170502.95,181581.65,120334.45,1.17
2016-07-07,30.88,33.23,31.59,30.75,261184.48,0.53,1.71,30.472,29.63,28.396,156448.62,171309.07,114923.28,1.9
2016-07-06,29.96,31.25,31.06,29.78,216191.05,0.95,3.15,30.118,29.219,28.204,143845.91,149261.97,104889.68,1.58
2016-07-05,30.05,30.25,30.11,29.74,99931.45,0.1,0.33,29.826,28.872,28.038,145479.8,133980.15,97726.21,0.73
2016-07-04,29.35,30.27,30.02,29.28,115341.26,0.46,1.56,29.826,28.571,27.933,207173.28,129488.59,99894.82,0.84
2016-07-01,29.89,30.05,29.58,29.49,89594.85,-0.21,-0.7,29.294,28.315,27.799,192660.34,125872.96,96641.69,0.65
2016-06-30,29.84,30.57,29.82,29.58,198170.94,0.25,0.84,28.788,28.047,27.683,186169.52,120891.63,96615.25,1.44
2016-06-29,30.85,30.9,29.6,29.38,224360.48,-0.51,-1.69,28.32,27.748,27.567,154678.02,105848.41,92934.64,1.64
2016-06-28,27.29,30.11,30.11,27.2,408398.88,2.74,10.01,27.918,27.5,27.424,122480.51,90449.37,83322.18,2.98
2016-06-27,27.04,27.4,27.36,26.9,42776.54,0.32,1.18,27.316,27.155,27.262,51803.9,55650.3,64641.13,0.31
2016-06-24,27.38,27.68,27.05,26.5,57140.77,-0.42,-1.53,27.336,27.101,27.243,59085.58,59087.26,64305.74,0.42
2016-06-23,27.64,27.66,27.48,27.3,40713.43,-0.11,-0.4,27.306,27.162,27.243,55613.74,58537.49,63589.55,0.3
2016-06-22,27.15,27.71,27.59,27.1,63372.93,0.5,1.85,27.176,27.189,27.215,57018.79,60517.39,63665.34,0.46
2016-06-21,27.56,27.64,27.1,27.01,55015.82,-0.36,-1.31,27.082,27.204,27.192,58418.24,61472.26,63373.23,0.4
2016-06-20,26.91,27.55,27.46,26.77,79184.97,0.55,2.04,26.994,27.295,27.189,59496.71,70301.05,64244.79,0.58
2016-06-17,26.83,27.15,26.9,26.83,39781.54,0.07,0.26,26.866,27.282,27.179,59088.94,67410.42,61907.61,0.29
2016-06-16,26.99,26.99,26.83,26.77,47738.7,-0.29,-1.07,27.018,27.319,27.197,61461.25,72338.86,63244.88,0.35
2016-06-15,26.5,27.13,27.12,26.41,70370.15,0.45,1.69,27.202,27.385,27.243,64015.98,80020.88,63615.19,0.51
2016-06-14,26.78,26.94,26.66,26.56,60408.2,-0.16,-0.6,27.326,27.347,27.28,64526.28,76194.98,62764.44,0.44
2016-06-13,27.46,27.46,26.82,26.81,77146.1,-0.83,-3.0,27.596,27.369,27.324,81105.38,73631.97,62310.94,0.56
2016-06-08,27.83,27.88,27.66,27.51,51643.09,-0.09,-0.32,27.698,27.385,27.374,75731.9,69524.22,62501.31,0.38
2016-06-07,27.8,28.16,27.75,27.71,60512.36,0.01,0.04,27.62,27.323,27.406,83216.48,68641.61,67739.51,0.44
2016-06-06,28.1,28.12,27.74,27.52,72921.66,-0.28,-1.0,27.568,27.24,27.385,96025.77,66813.29,66276.94,0.53
2016-06-03,27.4,28.39,28.01,27.35,143303.7,0.67,2.45,27.368,27.179,27.366,87863.68,65274.21,65421.77,1.04
2016-06-02,27.26,27.38,27.33,27.18,50278.67,0.04,0.15,27.142,27.083,27.361,66158.55,58188.53,61431.34,0.37
2016-06-01,27.55,27.65,27.27,27.27,89066.01,-0.23,-0.84,27.072,27.075,27.426,63316.55,56404.8,61162.48,0.65
2016-05-31,26.8,27.55,27.49,26.8,124558.83,0.75,2.81,27.026,27.075,27.499,54066.74,54150.89,59690.43,0.91
2016-05-30,26.9,26.91,26.74,26.51,32111.18,-0.15,-0.56,26.912,27.1,27.565,37600.8,47209.5,58208.78,0.23
2016-05-27,26.98,27.05,26.88,26.8,34778.05,-0.09,-0.33,26.99,27.212,27.622,42684.74,49333.91,59077.23,0.25
2016-05-26,26.97,27.1,26.98,26.71,36068.68,-0.07,-0.26,27.024,27.279,27.666,50218.51,50989.92,59253.92,0.26
2016-05-25,27.0,27.14,27.04,26.81,42816.94,0.1,0.37,27.078,27.362,27.713,49493.05,55478.39,59125.63,0.31
2016-05-24,27.12,27.12,26.92,26.8,42229.16,-0.2,-0.74,27.124,27.489,27.761,54235.05,66837.42,59744.32,0.31
2016-05-23,27.13,27.25,27.13,27.01,57530.88,0.08,0.3,27.288,27.53,27.809,56818.19,65740.59,60301.93,0.42
2016-05-20,27.1,27.25,27.05,26.7,72446.87,-0.19,-0.7,27.434,27.553,27.869,55983.08,65569.34,60876.31,0.53
2016-05-19,27.27,27.51,27.25,27.2,32441.42,-0.02,-0.07,27.534,27.639,27.916,51761.34,64674.15,59620.06,0.24
2016-05-18,27.6,27.62,27.27,27.0,66526.92,-0.47,-1.69,27.646,27.777,27.973,61463.73,65920.15,64940.54,0.49
2016-05-17,27.98,28.05,27.74,27.6,55144.87,-0.13,-0.47,27.854,27.922,28.065,79439.79,65229.96,64385.16,0.4
2016-05-16,27.42,27.97,27.86,27.37,53355.3,0.29,1.05,27.772,28.03,28.139,74662.98,69208.05,65520.59,0.39
2016-05-13,27.52,28.19,27.55,27.45,51338.17,-0.25,-0.9,27.672,28.031,28.238,75155.6,68820.55,66043.34,0.37
2016-05-12,27.71,27.95,27.81,27.35,80953.4,-0.48,-1.7,27.744,28.052,28.355,77586.96,67517.91,68012.78,0.59
2016-05-11,27.42,28.93,28.31,27.31,156407.19,0.96,3.51,27.908,28.063,28.461,70376.57,62772.86,74139.64,1.14
2016-05-10,27.33,27.38,27.33,27.12,31260.85,-0.03,-0.11,27.99,28.032,28.54,51020.14,52651.23,69701.31,0.23
2016-05-09,27.78,27.78,27.36,27.13,55818.39,-0.55,-1.97,28.288,28.088,28.678,63753.13,54863.28,75489.45,0.41
2016-05-06,28.61,28.73,27.91,27.9,63494.96,-0.71,-2.48,28.39,28.184,28.791,62485.51,56183.29,75935.11,0.46
2016-05-05,28.82,28.83,28.63,28.31,44901.47,-0.09,-0.31,28.36,28.193,28.887,57448.86,54565.98,77286.45,0.33
2016-05-04,28.7,29.19,28.72,28.61,59625.04,-0.11,-0.38,28.218,28.168,28.958,55169.15,63960.92,79719.19,0.43
2016-05-03,27.87,29.09,28.82,27.87,94925.77,0.95,3.41,28.074,28.208,29.033,54282.31,63540.36,82613.04,0.69
2016-04-29,27.75,28.09,27.87,27.52,49480.3,0.11,0.4,27.888,28.248,29.082,45973.44,61833.13,83537.31,0.36
2016-04-28,28.1,28.18,27.76,27.48,38311.72,-0.16,-0.57,27.978,28.445,29.197,49881.07,63266.13,89554.91,0.28
2016-04-27,28.0,28.23,27.92,27.88,33502.9,-0.07,-0.25,28.026,28.658,29.336,51683.1,68507.66,100990.22,0.24
2016-04-26,27.89,28.24,28.0,27.8,55190.86,0.12,0.43,28.118,28.858,29.379,72752.7,85506.42,103566.13,0.4
2016-04-25,28.28,28.28,27.89,27.65,53381.4,-0.43,-1.52,28.342,29.048,29.447,72798.4,86751.39,108738.0,0.39
2016-04-22,27.9,28.85,28.32,27.75,69018.45,0.33,1.18,28.608,29.267,29.512,77692.82,96115.62,112983.84,0.5
2016-04-21,28.09,28.39,28.0,27.9,47321.91,-0.4,-1.41,28.912,29.397,29.518,76651.2,95686.94,113565.38,0.35
2016-04-20,29.15,29.28,28.38,27.11,138850.88,-0.72,-2.47,29.29,29.581,29.564,85332.21,100006.92,115547.35,1.01
2016-04-19,29.31,29.43,29.12,28.91,55419.38,-0.08,-0.27,29.598,29.748,29.594,98260.13,95477.46,115730.3,0.4
2016-04-18,29.8,29.81,29.22,29.18,77853.49,-0.61,-2.04,29.754,29.858,29.62,100704.37,101685.73,122373.68,0.57
2016-04-15,29.97,30.0,29.84,29.75,63810.36,-0.04,-0.13,29.926,29.916,29.614,114538.42,105241.5,127398.65,0.47
2016-04-14,29.95,30.0,29.89,29.69,90726.96,-0.02,-0.07,29.882,29.949,29.563,114722.67,115843.68,130904.32,0.66
2016-04-13,30.0,30.3,29.92,29.64,203490.48,0.03,0.1,29.872,30.015,29.492,114681.63,133472.77,133521.8,1.48
2016-04-12,30.1,30.13,29.9,29.78,67640.55,-0.18,-0.6,29.898,29.899,29.392,92694.78,121625.85,126093.03,0.49
2016-04-11,29.86,30.16,30.08,29.69,147023.73,0.47,1.59,29.962,29.846,29.299,102667.1,130724.61,128043.29,1.07
2016-04-08,29.7,29.79,29.62,29.3,64731.65,-0.21,-0.7,29.906,29.757,29.168,95944.58,129852.05,123188.69,0.47
2016-04-07,30.15,30.42,29.84,29.8,90521.76,-0.21,-0.7,30.016,29.638,29.07,116964.69,131443.82,123755.12,0.66
2016-04-06,30.19,30.49,30.05,29.82,93556.22,-0.16,-0.53,30.158,29.547,28.992,152263.91,131087.77,123423.47,0.68
2016-04-05,29.76,30.48,30.22,29.63,117502.12,0.42,1.41,29.9,29.44,28.913,150556.91,135983.15,125995.63,0.86
2016-04-01,30.08,30.08,29.8,29.09,113411.15,-0.37,-1.23,29.73,29.382,28.842,158782.13,143061.63,127155.94,0.83
2016-03-31,30.55,30.63,30.17,29.85,169832.2,-0.38,-1.24,29.608,29.312,28.802,163759.53,149555.8,133880.29,1.24
2016-03-30,29.01,30.58,30.55,28.96,267017.88,1.78,6.19,29.26,29.176,28.704,145922.94,145964.96,133799.0,1.95
2016-03-29,29.3,29.35,28.76,28.65,85021.21,-0.6,-2.04,28.936,28.969,28.59,109911.63,133570.82,131083.52,0.62
2016-03-28,29.46,29.72,29.37,29.12,158628.19,0.18,0.62,28.98,28.884,28.52,121409.39,130560.21,131603.64,1.16
2016-03-25,28.4,29.2,29.19,28.38,138298.16,0.75,2.64,29.034,28.751,28.408,127341.14,125361.98,130233.9,1.01
2016-03-24,28.9,28.9,28.43,28.43,80649.26,-0.5,-1.73,29.016,28.579,28.374,135352.08,116525.32,129685.6,0.59
2016-03-23,28.9,29.13,28.93,28.63,86961.32,-0.05,-0.17,29.092,28.502,28.381,146006.99,116066.41,136770.41,0.63
2016-03-22,29.4,29.64,28.98,28.96,142510.02,-0.66,-2.23,29.002,28.436,28.446,157230.01,115759.17,137907.78,1.04
2016-03-21,29.2,29.97,29.64,29.11,188286.95,0.56,1.93,28.788,28.386,28.534,139711.03,116008.11,136621.93,1.37
2016-03-18,28.7,29.46,29.1,28.7,178352.84,0.29,1.01,28.468,28.302,28.619,123382.81,111250.25,135375.07,1.3
2016-03-17,28.2,29.01,28.81,27.98,133923.8,0.34,1.19,28.142,28.292,28.719,97698.57,118204.77,132674.01,0.98
2016-03-16,27.88,28.6,28.48,27.88,143076.44,0.58,2.08,27.912,28.232,28.814,86125.84,121633.03,134780.42,1.04
2016-03-15,27.82,28.1,27.91,27.68,54915.14,-0.15,-0.54,27.87,28.21,28.955,74288.32,128596.22,141148.21,0.4
2016-03-14,27.72,28.46,28.04,27.7,106645.84,0.58,2.11,27.984,28.156,29.16,92305.19,132647.06,148085.19,0.78
2016-03-11,27.24,27.65,27.47,27.01,49931.64,-0.18,-0.65,28.136,28.065,29.341,99117.69,135105.82,151872.19,0.36
2016-03-10,28.18,28.46,27.66,27.5,76060.16,-0.6,-2.12,28.442,28.168,29.501,138710.97,142845.87,158695.99,0.55
2016-03-09,27.9,28.29,28.27,27.61,83888.83,-0.23,-0.81,28.552,28.26,29.566,157140.22,157474.41,158765.4,0.61
2016-03-08,28.82,28.85,28.48,27.27,144999.47,-0.31,-1.08,28.55,28.456,29.582,182904.13,160056.4,158002.54,1.06
2016-03-07,28.73,29.27,28.8,28.5,140708.33,-0.21,-0.72,28.328,28.681,29.617,172988.94,157235.75,154093.67,1.03
2016-03-04,28.18,29.59,29.0,27.73,247898.05,0.78,2.76,27.994,28.935,29.602,171093.96,159499.88,150095.25,1.81
2016-03-03,28.27,28.64,28.21,28.0,168206.44,-0.06,-0.21,27.894,29.146,29.607,146980.77,147143.26,141826.39,1.23
2016-03-02,27.4,28.29,28.26,27.37,212708.34,0.9,3.29,27.968,29.395,29.597,157808.59,147927.8,137736.27,1.55
2016-03-01,27.15,27.64,27.37,26.5,95423.52,0.22,0.81,28.362,29.7,29.633,137208.68,153700.19,133945.21,0.7
2016-02-29,28.36,28.36,27.13,26.28,131233.44,-1.4,-4.91,29.034,30.163,29.659,141482.56,163523.31,135492.38,0.96
2016-02-26,28.68,28.87,28.5,27.77,127332.11,-0.06,-0.21,29.876,30.616,29.839,147905.81,168638.55,135234.74,0.93
2016-02-25,30.4,31.34,28.58,27.9,222345.55,-1.72,-5.68,30.398,30.834,29.882,147305.74,174546.12,135016.64,1.62
2016-02-24,30.7,30.98,30.23,29.7,109708.76,-0.51,-1.66,30.822,30.872,29.916,138047.02,160056.39,134000.58,0.8
2016-02-23,31.34,31.34,30.73,30.3,116792.94,-0.61,-1.95,31.038,30.707,30.001,170191.7,155948.69,135210.3,0.85
2016-02-22,31.67,31.7,31.34,31.0,163349.69,0.21,0.68,31.292,30.553,30.117,185564.07,150951.6,136771.96,1.19
2016-02-19,30.7,31.33,31.11,30.55,124331.77,0.37,1.2,31.356,30.269,30.148,189371.29,140690.61,134218.85,0.91
2016-02-18,31.18,31.23,30.7,30.65,176051.92,-0.6,-1.92,31.27,30.067,30.187,201786.49,136509.53,135633.27,1.28
2016-02-17,32.0,32.15,31.31,30.9,270432.19,-0.68,-2.13,30.922,29.798,30.303,182065.76,127544.74,135001.71,1.97
2016-02-16,31.5,32.28,32.0,31.08,193654.77,0.34,1.07,30.376,29.566,30.311,141705.67,114190.23,128875.57,1.41
2016-02-15,30.16,32.59,31.66,30.01,182385.78,0.96,3.13,29.814,29.154,30.354,116339.12,107461.44,130172.14,1.33
2016-02-05,29.22,31.75,30.68,29.05,186407.78,1.71,5.9,29.182,29.062,30.321,92009.93,101830.94,129497.49,1.36
2016-02-04,28.68,29.36,28.96,28.61,77448.26,0.4,1.4,28.864,28.93,30.445,71232.57,95487.16,131380.14,0.56
2016-02-03,28.78,28.8,28.58,28.0,68631.77,-0.58,-1.99,28.674,28.959,30.653,73023.73,107944.78,130448.07,0.5
2016-02-02,28.6,29.42,29.19,28.6,66822.02,0.7,2.46,28.756,29.294,31.062,86674.79,114471.92,140270.79,0.49
2016-02-01,29.09,29.23,28.5,27.8,60739.84,-0.57,-1.96,28.494,29.68,31.432,98583.76,122592.32,155435.41,0.44
2016-01-29,27.9,29.49,29.09,27.7,82520.94,1.07,3.82,28.942,30.026,32.015,111651.95,127747.09,164995.14,0.6
2016-01-28,28.53,28.92,28.01,27.13,86404.08,-0.97,-3.35,28.996,30.306,32.788,119741.75,134757.01,188687.17,0.63
2016-01-27,28.0,29.19,28.99,26.88,136887.06,1.17,4.21,29.244,30.807,33.423,142865.82,142458.67,196196.28,1.0
2016-01-26,30.35,30.49,27.88,27.65,126366.88,-2.84,-9.24,29.832,31.056,33.967,142269.06,143560.91,207726.12,0.92
2016-01-25,29.79,30.9,30.74,29.4,126080.77,1.38,4.7,30.866,31.554,34.55,146600.89,152882.83,219316.44,0.92
2016-01-22,29.47,29.78,29.36,28.2,122969.96,0.14,0.48,31.11,31.58,34.94,143842.22,157164.04,224557.23,0.9
2016-01-21,31.25,31.45,29.25,28.98,202024.44,-2.68,-8.39,31.616,31.96,35.396,149772.26,167273.12,232786.46,1.47
2016-01-20,32.71,32.88,31.93,31.68,133903.23,-1.08,-3.27,32.37,32.346,35.996,142051.52,152951.37,243215.46,0.98
2016-01-19,31.56,33.26,33.05,31.56,148026.03,1.09,3.41,32.28,32.83,36.454,144852.77,166069.65,255722.68,1.08
2016-01-18,31.05,32.73,31.96,31.05,112287.46,0.08,0.25,32.242,33.184,36.834,159164.77,188278.49,268690.87,0.82
2016-01-15,33.0,33.6,31.89,31.37,152620.16,-1.11,-3.36,32.05,34.003,37.086,170485.85,202243.2,278118.58,1.11
2016-01-14,30.4,33.3,33.02,30.02,163420.7,1.56,4.96,32.304,35.269,37.344,184773.97,242617.33,286961.79,1.19
2016-01-13,33.08,33.23,31.48,31.2,147909.5,-1.38,-4.2,32.322,36.038,37.378,163851.23,249933.88,286835.8,1.08
2016-01-12,31.8,33.97,32.86,31.1,219586.05,1.86,6.0,33.38,36.878,37.531,187286.54,271891.33,289283.26,1.6
2016-01-11,32.0,33.89,31.0,30.65,168892.83,-2.17,-6.54,34.126,37.545,37.657,217392.21,285750.05,291064.41,1.23
2016-01-08,33.5,34.5,33.16,31.21,224060.77,0.05,0.15,35.956,38.3,37.834,234000.55,291950.42,292864.7,1.63
2016-01-07,35.5,35.7,33.11,33.11,58807.0,-3.68,-10.0,38.234,38.832,37.851,300460.69,298299.8,293609.98,0.43
2016-01-06,36.55,37.2,36.77,34.8,265086.03,0.18,0.49,39.754,39.646,37.873,336016.54,333479.55,301887.91,1.93
2016-01-05,36.65,39.53,36.59,36.14,370114.41,-3.56,-8.87,40.376,40.077,37.71,356496.12,345375.7,312194.22,2.7
2016-01-04,43.88,43.88,40.15,40.15,251934.52,-4.46,-10.0,40.964,40.484,37.432,354107.88,349103.26,313265.72,1.84
2015-12-31,40.15,44.7,44.55,39.72,556361.5,3.84,9.43,40.644,40.168,36.836,349900.3,353993.95,306292.29,4.06
2015-12-30,40.85,42.28,40.71,39.89,236586.23,-0.16,-0.39,39.43,39.419,36.056,296138.91,331306.24,288022.73,1.73
2015-12-29,38.5,43.3,39.88,37.2,367483.94,0.52,1.32,39.538,38.717,35.457,330942.56,323737.71,290376.61,2.68
2015-12-28,38.49,41.05,39.53,37.01,358173.22,1.03,2.67,39.778,38.183,34.872,334255.28,306675.18,287189.95,2.61
2015-12-25,38.6,39.16,38.55,37.39,230896.59,0.1,0.26,40.004,37.769,34.225,344098.64,296378.78,278968.37,1.68
2015-12-24,40.4,40.4,38.48,37.39,287554.56,-2.83,-6.85,39.692,37.367,33.576,358087.61,293778.99,274550.65,2.1
2015-12-23,42.1,44.5,41.25,40.31,410604.5,0.15,0.36,39.408,36.869,32.981,366473.58,288920.16,266531.63,2.99
2015-12-22,41.8,42.94,41.08,40.0,384047.53,0.42,1.03,37.896,36.1,32.269,316532.85,270296.27,252168.88,2.8
2015-12-21,37.1,40.66,40.66,37.1,407390.0,3.7,10.01,36.588,35.343,31.555,279095.09,279012.73,239048.01,2.97
2015-12-18,36.28,38.93,36.99,36.0,300841.47,-0.07,-0.19,35.534,34.38,30.876,248658.93,277428.17,223197.26,2.19
2015-12-17,33.7,37.06,37.06,33.55,329484.38,3.37,10.0,35.042,33.503,30.404,229470.36,258590.62,213492.99,2.4
2015-12-16,34.17,34.49,33.69,33.08,160900.88,-0.85,-2.46,34.33,32.693,29.948,211366.74,244739.21,206472.64,1.17
2015-12-15,34.63,35.3,34.54,34.18,196858.7,-0.8,-2.26,34.304,32.197,29.594,224059.69,257015.51,204815.46,1.44
