date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-31,15.63,15.65,15.56,15.46,58571.16,-0.09,-0.57,15.704,15.724,15.752,61622.04,59215.43,64947.89,0.63
2016-08-30,15.83,15.85,15.65,15.61,55879.76,-0.15,-0.95,15.736,15.758,15.761,56168.11,59851.43,66042.81,0.6
2016-08-29,15.8,15.93,15.8,15.67,56092.16,-0.09,-0.57,15.756,15.798,15.763,60595.84,61514.23,68904.91,0.61
2016-08-26,15.65,16.05,15.89,15.62,87337.81,0.27,1.73,15.732,15.824,15.741,59668.08,67203.24,69359.72,0.94
2016-08-25,15.7,15.71,15.62,15.45,50229.29,-0.1,-0.64,15.712,15.812,15.722,51872.98,65291.79,69809.74,0.54
2016-08-24,15.7,15.81,15.72,15.68,31301.53,-0.03,-0.19,15.744,15.828,15.726,56808.83,71005.86,74397.31,0.34
2016-08-23,15.73,15.95,15.75,15.61,78018.39,0.07,0.45,15.78,15.828,15.681,63534.75,73559.42,77290.38,0.84
2016-08-22,15.77,15.97,15.68,15.66,51453.39,-0.11,-0.7,15.84,15.833,15.656,62432.62,73687.55,76792.78,0.56
2016-08-19,15.78,15.83,15.79,15.67,48362.28,0.01,0.06,15.916,15.823,15.629,74738.4,73576.9,77006.05,0.52
2016-08-18,15.88,16.03,15.78,15.75,74908.56,-0.12,-0.76,15.912,15.794,15.598,78710.61,73964.98,76955.74,0.81
2016-08-17,16.05,16.05,15.9,15.86,64931.11,-0.15,-0.94,15.912,15.779,15.579,85202.9,70680.35,75880.17,0.7
2016-08-16,16.01,16.14,16.05,15.9,72507.75,-0.01,-0.06,15.876,15.764,15.561,83584.1,72234.2,75196.39,0.78
2016-08-15,15.78,16.12,16.06,15.61,112982.32,0.29,1.84,15.826,15.728,15.528,84942.48,76295.58,73216.08,1.22
2016-08-12,15.82,15.89,15.77,15.5,68223.31,-0.01,-0.06,15.73,15.658,15.496,72415.4,71516.2,70035.82,0.74
2016-08-11,15.66,15.98,15.78,15.65,107370.0,0.06,0.38,15.676,15.631,15.478,69219.35,74327.69,69511.65,1.16
2016-08-10,15.8,15.88,15.72,15.66,56837.1,-0.08,-0.51,15.646,15.623,15.464,56157.8,77788.76,67128.37,0.61
2016-08-09,15.54,15.85,15.8,15.45,79299.69,0.22,1.41,15.652,15.534,15.46,60884.3,81021.34,67951.37,0.86
2016-08-08,15.5,15.58,15.58,15.22,50346.92,0.08,0.52,15.63,15.479,15.449,67648.68,79898.01,67858.09,0.54
2016-08-05,15.66,15.79,15.5,15.5,52243.03,-0.13,-0.83,15.586,15.435,15.443,70616.99,80435.2,68640.31,0.56
2016-08-04,15.7,15.7,15.63,15.5,42062.28,-0.12,-0.76,15.586,15.402,15.452,79436.04,79946.51,69056.73,0.45
2016-08-03,15.62,15.75,15.75,15.48,80469.6,0.06,0.38,15.6,15.379,15.442,99419.72,81079.99,69782.26,0.87
2016-08-02,15.43,15.84,15.69,15.36,113121.58,0.33,2.15,15.416,15.357,15.424,101158.38,78158.58,68915.45,1.22
2016-08-01,15.54,15.54,15.36,15.11,65188.46,-0.14,-0.9,15.328,15.328,15.407,92147.34,70136.58,66584.05,0.7
2016-07-29,15.59,15.7,15.5,15.45,96338.29,-0.2,-1.27,15.284,15.334,15.412,90253.42,68555.45,66330.29,1.04
2016-07-28,14.84,15.86,15.7,14.75,141980.69,0.87,5.87,15.218,15.325,15.394,80456.98,64695.6,64418.0,1.53
2016-07-27,15.24,15.35,14.83,14.68,89162.88,-0.42,-2.75,15.158,15.305,15.379,62740.26,56467.98,59069.89,0.96
2016-07-26,15.06,15.26,15.25,15.06,68066.36,0.11,0.73,15.298,15.386,15.407,55158.78,54881.41,57911.64,0.74
2016-07-25,15.14,15.25,15.14,15.09,55718.87,-0.03,-0.2,15.328,15.419,15.417,48125.82,55818.17,58755.92,0.6
2016-07-22,15.36,15.43,15.17,15.15,47356.09,-0.23,-1.49,15.384,15.45,15.414,46857.48,56845.42,59725.79,0.51
2016-07-21,15.51,15.6,15.4,15.37,53397.08,-0.13,-0.84,15.432,15.501,15.397,48934.22,58166.96,59942.09,0.58
2016-07-20,15.39,15.6,15.53,15.38,51255.52,0.13,0.84,15.452,15.505,15.37,50195.69,58484.53,60244.85,0.55
2016-07-19,15.42,15.45,15.4,15.3,32901.54,-0.02,-0.13,15.474,15.49,15.332,54604.03,59672.32,59949.33,0.36
2016-07-18,15.35,15.49,15.42,15.32,49377.15,0.01,0.07,15.51,15.485,15.291,63510.51,63031.52,59902.55,0.53
2016-07-15,15.5,15.54,15.41,15.37,57739.82,-0.09,-0.58,15.516,15.49,15.25,66833.36,64105.14,58775.66,0.62
2016-07-14,15.66,15.69,15.5,15.34,59704.44,-0.14,-0.9,15.57,15.462,15.209,67399.69,64140.39,57577.53,0.65
2016-07-13,15.6,15.76,15.64,15.57,73297.19,0.06,0.39,15.558,15.453,15.156,66773.37,61671.8,55801.83,0.79
2016-07-12,15.45,15.68,15.58,15.4,77433.97,0.13,0.84,15.506,15.427,15.108,64740.62,60941.87,53957.09,0.84
2016-07-11,15.6,15.86,15.45,15.38,65991.4,-0.23,-1.47,15.46,15.414,15.045,62552.52,61693.68,51335.29,0.71
2016-07-08,15.41,15.84,15.68,15.36,60571.45,0.24,1.55,15.464,15.377,14.988,61376.91,62606.16,50061.69,0.65
2016-07-07,15.32,15.72,15.44,15.32,56572.86,0.06,0.39,15.354,15.293,14.943,60881.09,61717.23,48664.3,0.61
2016-07-06,15.29,15.43,15.38,15.2,63133.4,0.03,0.2,15.348,15.235,14.919,56570.23,62005.16,47686.5,0.68
2016-07-05,15.46,15.52,15.35,15.25,66493.5,-0.12,-0.78,15.348,15.174,14.896,57143.12,60226.34,46007.5,0.72
2016-07-04,15.18,15.5,15.47,15.14,60113.36,0.34,2.25,15.368,15.096,14.872,60834.83,56773.59,46266.86,0.65
2016-07-01,15.36,15.46,15.13,15.09,58092.35,-0.28,-1.82,15.29,15.01,14.837,63835.4,53446.19,45385.46,0.63
2016-06-30,15.32,15.44,15.41,15.32,35018.52,0.03,0.2,15.232,14.956,14.816,62553.37,51014.67,44280.24,0.38
2016-06-29,15.45,15.51,15.38,15.23,65997.86,-0.07,-0.45,15.122,14.858,14.784,67440.09,49931.86,45216.5,0.53
2016-06-28,15.0,15.5,15.45,14.95,84952.07,0.37,2.45,15.0,14.788,14.731,63309.55,46972.32,43240.56,0.68
2016-06-27,14.72,15.13,15.08,14.66,75116.21,0.24,1.62,14.824,14.675,14.679,52712.34,40976.9,40717.29,0.6
2016-06-24,14.79,15.0,14.84,14.52,51682.21,-0.02,-0.14,14.73,14.599,14.655,43056.97,37517.23,38592.42,0.41
2016-06-23,14.71,15.06,14.86,14.7,59452.12,0.09,0.61,14.68,14.593,14.639,39475.97,35611.37,38198.59,0.47
2016-06-22,14.51,14.8,14.77,14.5,45345.16,0.2,1.37,14.594,14.602,14.627,32423.62,33367.84,38376.48,0.36
2016-06-21,14.66,14.82,14.57,14.45,31966.02,-0.04,-0.27,14.576,14.617,14.642,30635.08,31788.66,38935.62,0.25
2016-06-20,14.59,14.7,14.61,14.46,26839.35,0.02,0.14,14.526,14.648,14.674,29241.46,35760.13,38783.94,0.21
2016-06-17,14.48,14.8,14.59,14.48,33777.19,0.16,1.11,14.468,14.664,14.701,31977.48,37324.72,39295.18,0.27
2016-06-16,14.55,14.73,14.43,14.42,24190.4,-0.11,-0.76,14.506,14.676,14.733,31746.77,37545.81,40028.77,0.19
2016-06-15,14.24,14.71,14.68,14.21,36402.42,0.36,2.51,14.61,14.71,14.776,34312.05,40501.14,40286.85,0.29
2016-06-14,14.28,14.45,14.32,14.19,24997.92,0.0,0.0,14.658,14.674,14.806,32942.25,39508.81,39826.46,0.2
2016-06-13,14.69,14.72,14.32,14.3,40519.47,-0.46,-3.11,14.77,14.683,14.852,42278.8,40457.67,41344.45,0.32
2016-06-08,14.94,14.94,14.78,14.69,32623.66,-0.17,-1.14,14.86,14.71,14.879,42671.97,39667.61,40991.13,0.26
2016-06-07,14.91,15.05,14.95,14.85,37016.8,0.03,0.2,14.846,14.684,14.896,43344.84,40785.81,41319.91,0.3
2016-06-06,14.89,14.98,14.92,14.81,29553.42,0.04,0.27,14.81,14.651,14.899,46690.22,43385.12,40789.61,0.24
2016-06-03,14.8,15.03,14.88,14.65,71680.64,0.11,0.74,14.69,14.666,14.908,46075.37,46082.58,42388.83,0.57
2016-06-02,14.67,14.84,14.77,14.65,42485.32,0.06,0.41,14.596,14.699,14.944,38636.55,41807.75,42120.88,0.58
2016-06-01,14.75,14.87,14.71,14.7,35988.03,-0.06,-0.41,14.56,14.738,15.007,36663.24,41265.63,42343.97,0.49
2016-05-31,14.3,14.82,14.77,14.29,53743.7,0.45,3.14,14.522,14.79,15.078,38226.78,42511.73,44427.26,0.74
2016-05-30,14.3,14.44,14.32,14.11,26479.17,-0.09,-0.62,14.492,14.841,15.135,40080.02,40072.56,44161.88,0.36
2016-05-27,14.6,14.62,14.41,14.19,34486.54,-0.18,-1.23,14.642,14.938,15.202,46089.78,40144.12,44249.18,0.47
2016-05-26,14.5,14.63,14.59,14.3,32618.78,0.07,0.48,14.802,15.021,15.267,44978.95,42231.22,44513.81,0.45
2016-05-25,14.62,14.72,14.52,14.5,43805.7,-0.1,-0.68,14.916,15.048,15.321,45868.01,42314.66,44866.74,0.6
2016-05-24,15.07,15.07,14.62,14.5,63009.93,-0.45,-2.99,15.058,15.108,15.392,46796.69,41854.0,45283.68,0.86
2016-05-23,15.34,15.34,15.07,14.97,56527.97,-0.14,-0.92,15.19,15.146,15.437,40065.09,38194.11,45126.37,0.77
2016-05-20,15.09,15.25,15.21,15.0,28932.36,0.05,0.33,15.234,15.149,15.469,34198.45,38695.08,44434.98,0.4
2016-05-19,15.13,15.35,15.16,15.06,37064.11,-0.07,-0.46,15.24,15.188,15.487,39483.49,42434.0,45567.13,0.51
2016-05-18,15.13,15.24,15.23,14.93,48449.08,-0.05,-0.33,15.18,15.275,15.513,38761.3,43422.31,50043.77,0.66
2016-05-17,15.3,15.43,15.28,15.2,29351.94,-0.01,-0.07,15.158,15.366,15.551,36911.31,46342.78,51703.09,0.4
2016-05-16,15.14,15.48,15.29,15.06,27194.74,0.05,0.33,15.102,15.428,15.592,36323.12,48251.2,56443.26,0.37
2016-05-13,14.81,15.46,15.24,14.77,55357.59,0.38,2.56,15.064,15.465,15.621,43191.71,48354.25,61074.37,0.76
2016-05-12,14.95,14.97,14.86,14.62,33453.17,-0.26,-1.72,15.136,15.513,15.633,45384.51,46796.4,63165.63,0.46
2016-05-11,15.11,15.5,15.12,14.9,39199.13,0.12,0.8,15.37,15.593,15.645,48083.31,47418.82,66207.36,0.54
2016-05-10,15.04,15.16,15.0,14.94,26410.96,-0.1,-0.66,15.574,15.676,15.632,55774.25,48713.35,66481.59,0.36
2016-05-09,15.31,15.45,15.1,14.85,61537.68,-0.5,-3.21,15.754,15.727,15.63,60179.27,52058.64,68104.56,0.84
2016-05-06,16.01,16.12,15.6,15.57,66321.6,-0.43,-2.68,15.866,15.788,15.608,53516.79,50174.88,67502.74,0.91
2016-05-05,16.11,16.19,16.03,15.9,46947.18,-0.11,-0.68,15.89,15.786,15.567,48208.28,48700.26,68488.64,0.64
2016-05-04,15.88,16.39,16.14,15.81,77653.85,0.24,1.51,15.816,15.751,15.521,46754.34,56665.24,71754.86,1.06
2016-05-03,15.64,15.95,15.9,15.51,48436.06,0.24,1.53,15.778,15.736,15.452,41652.45,57063.4,71417.45,0.66
2016-04-29,15.72,15.81,15.66,15.53,28225.27,-0.06,-0.38,15.7,15.756,15.381,43938.01,64635.33,71149.0,0.39
2016-04-28,15.63,15.9,15.72,15.49,39779.05,0.06,0.38,15.71,15.776,15.329,46832.97,73794.5,72613.05,0.54
2016-04-27,15.91,15.97,15.66,15.62,39677.45,-0.29,-1.82,15.682,15.753,15.278,49192.25,79534.87,74178.88,0.54
2016-04-26,15.5,15.98,15.95,15.42,52144.41,0.44,2.84,15.686,15.697,15.207,66576.13,84995.91,74478.28,0.71
2016-04-25,15.67,15.7,15.51,15.31,59863.88,-0.2,-1.27,15.694,15.588,15.136,72474.36,84249.83,74514.43,0.82
2016-04-22,15.5,15.75,15.71,15.4,42700.06,0.13,0.83,15.812,15.532,15.088,85332.65,84150.47,73248.74,0.58
2016-04-21,15.58,15.97,15.58,15.41,51575.43,-0.1,-0.64,15.842,15.427,15.027,100756.02,84830.6,74057.6,0.71
2016-04-20,15.98,16.06,15.68,15.2,126596.89,-0.31,-1.94,15.824,15.348,14.987,109877.49,88277.02,73761.85,1.73
2016-04-19,16.15,16.28,15.99,15.92,81635.52,-0.11,-0.68,15.708,15.29,14.941,103415.68,86844.49,70498.25,1.12
2016-04-18,15.78,16.22,16.1,15.51,124155.34,0.24,1.51,15.482,15.167,14.889,96025.31,85771.5,70942.71,1.7
2016-04-15,15.49,15.86,15.86,15.35,119816.92,0.37,2.39,15.252,15.005,14.818,82968.29,77662.68,69358.86,1.64
2016-04-14,15.17,15.57,15.49,15.01,97182.79,0.39,2.58,15.012,14.881,14.74,68905.19,71431.61,65738.59,1.33
2016-04-13,14.88,15.17,15.1,14.88,94287.81,0.24,1.61,14.872,14.803,14.668,66676.55,68822.89,62659.83,1.29
2016-04-12,14.9,14.99,14.86,14.7,44683.69,-0.09,-0.6,14.872,14.716,14.627,70273.3,63960.66,59713.9,0.61
2016-04-11,14.66,15.03,14.95,14.66,58870.25,0.29,1.98,14.852,14.683,14.604,75517.7,64779.03,60715.44,0.81
2016-04-08,14.67,14.76,14.66,14.52,49501.4,-0.13,-0.88,14.758,14.644,14.563,72357.06,62347.02,60386.18,0.68
2016-04-07,15.18,15.26,14.79,14.78,86039.58,-0.31,-2.05,14.75,14.627,14.527,73958.02,63284.59,59246.59,1.18
2016-04-06,14.74,15.17,15.1,14.66,112271.56,0.34,2.3,14.734,14.625,14.496,70969.24,59246.68,57664.51,1.54
2016-04-05,14.48,14.78,14.76,14.41,70905.69,0.28,1.93,14.56,14.591,14.455,57648.03,54152.01,55983.85,0.97
2016-04-01,14.63,14.63,14.48,14.32,43067.06,-0.14,-0.96,14.514,14.61,14.417,54040.37,56113.92,54822.79,0.59
2016-03-31,14.74,14.8,14.62,14.59,57506.22,-0.09,-0.61,14.53,14.631,14.388,52336.98,61055.05,55670.49,0.79
2016-03-30,14.3,14.76,14.71,14.3,71095.69,0.48,3.37,14.504,14.599,14.367,52611.16,60045.58,55646.6,0.97
2016-03-29,14.51,14.56,14.23,14.15,45665.47,-0.3,-2.06,14.516,14.532,14.345,47524.11,56496.77,55448.55,0.62
2016-03-28,14.6,14.79,14.53,14.5,52867.4,-0.03,-0.21,14.622,14.537,14.325,50656.0,55467.13,56224.65,0.72
2016-03-25,14.41,14.63,14.56,14.4,34550.13,0.07,0.48,14.706,14.524,14.284,58187.47,56651.84,57571.03,0.47
2016-03-24,14.62,14.68,14.49,14.49,58877.09,-0.28,-1.9,14.732,14.482,14.256,69773.13,58425.33,59179.17,0.81
2016-03-23,14.69,14.8,14.77,14.6,45660.45,0.01,0.07,14.694,14.426,14.224,67480.0,55208.59,60690.68,0.62
2016-03-22,14.85,14.87,14.76,14.72,61324.91,-0.19,-1.27,14.548,14.366,14.226,65469.43,56082.35,61015.51,0.84
2016-03-21,14.75,14.96,14.95,14.61,90524.75,0.26,1.77,14.452,14.318,14.228,60278.27,57815.68,60169.36,1.24
2016-03-18,14.38,14.7,14.69,14.32,92478.43,0.39,2.73,14.342,14.223,14.231,55116.22,53531.67,58678.25,1.27
2016-03-17,14.04,14.36,14.3,14.04,47411.48,0.26,1.85,14.232,14.144,14.236,47077.54,50285.93,55771.5,0.65
2016-03-16,14.32,14.38,14.04,14.0,35607.57,-0.24,-1.68,14.158,14.135,14.262,42937.18,51247.61,57400.78,0.49
2016-03-15,14.39,14.44,14.28,14.17,35369.14,-0.12,-0.83,14.184,14.158,14.301,46695.27,54400.34,59216.49,0.48
2016-03-14,14.18,14.58,14.4,14.17,64714.46,0.26,1.84,14.184,14.113,14.332,55353.09,56982.16,60707.9,0.89
2016-03-11,13.85,14.2,14.14,13.76,52285.06,0.21,1.51,14.104,14.043,14.337,51947.12,58490.21,59769.07,0.72
2016-03-10,14.15,14.27,13.93,13.93,26709.68,-0.24,-1.69,14.056,14.029,14.355,53494.32,59933.0,58740.26,0.37
2016-03-09,14.17,14.3,14.17,14.0,54398.03,-0.11,-0.77,14.112,14.021,14.392,59558.04,66172.77,59875.57,0.74
2016-03-08,13.96,14.32,14.28,13.71,78658.22,0.28,2.0,14.132,14.085,14.402,62105.41,65948.67,59642.61,1.08
2016-03-07,13.91,14.19,14.0,13.9,47684.62,0.1,0.72,14.042,14.138,14.414,58611.22,62523.04,58316.63,0.65
2016-03-04,14.09,14.24,13.9,13.72,60021.03,-0.31,-2.18,13.982,14.238,14.425,65033.31,63824.84,58673.65,0.82
2016-03-03,14.27,14.45,14.21,14.18,57028.29,-0.06,-0.42,14.002,14.328,14.443,66371.68,61257.07,59415.67,0.78
2016-03-02,13.8,14.3,14.27,13.8,67134.87,0.44,3.18,13.93,14.388,14.43,72787.51,63553.95,59019.83,0.92
2016-03-01,13.7,13.93,13.83,13.6,61187.3,0.13,0.95,14.038,14.444,14.423,69791.94,64032.63,60066.45,0.84
2016-02-29,13.96,14.1,13.7,13.26,79795.04,-0.3,-2.14,14.234,14.55,14.446,66434.86,64433.64,60050.67,1.09
2016-02-26,13.9,14.13,14.0,13.8,66712.88,0.15,1.08,14.494,14.63,14.535,62616.37,61047.92,57939.11,0.91
2016-02-25,14.77,14.78,13.85,13.85,89107.47,-0.96,-6.48,14.654,14.681,14.607,56142.46,57547.52,56952.27,1.22
2016-02-24,14.82,14.93,14.81,14.54,52157.0,0.0,0.0,14.846,14.762,14.684,54320.39,53578.37,55875.06,0.71
2016-02-23,15.0,15.06,14.81,14.68,44401.9,-0.19,-1.27,14.85,14.719,14.708,58273.32,53336.54,55851.54,0.61
2016-02-22,14.89,15.1,15.0,14.84,60702.61,0.2,1.35,14.866,14.69,14.747,62432.43,54110.22,56331.61,0.83
2016-02-19,14.78,14.85,14.8,14.65,34343.33,-0.01,-0.07,14.766,14.612,14.752,59479.46,53522.46,55537.14,0.47
2016-02-18,14.85,14.97,14.81,14.74,79997.13,-0.02,-0.14,14.708,14.558,14.763,58952.58,57574.27,58584.02,1.09
2016-02-17,14.85,14.9,14.83,14.51,71921.64,-0.06,-0.4,14.678,14.472,14.818,52836.35,54485.71,57590.69,0.98
2016-02-16,14.53,14.97,14.89,14.51,65197.43,0.39,2.69,14.588,14.401,14.849,48399.76,56100.27,56535.55,0.89
2016-02-15,14.19,14.6,14.5,14.1,45937.79,-0.01,-0.07,14.514,14.342,14.906,45788.01,55667.69,56170.76,0.63
2016-02-05,14.61,14.78,14.51,14.49,31708.9,-0.15,-1.02,14.458,14.439,14.968,47565.45,54830.31,59252.0,0.43
2016-02-04,14.42,14.74,14.66,14.42,49415.97,0.28,1.95,14.408,14.532,15.055,56195.95,56357.01,63209.7,0.68
2016-02-03,14.35,14.44,14.38,14.18,49738.73,-0.14,-0.96,14.266,14.605,15.107,56135.08,58171.76,61848.71,0.68
2016-02-02,14.22,14.65,14.52,14.2,52138.66,0.3,2.11,14.214,14.697,15.236,63800.78,58366.54,62706.76,0.71
2016-02-01,14.26,14.41,14.22,14.11,54825.01,-0.04,-0.28,14.17,14.804,15.344,65547.37,58553.01,69447.59,0.75
2016-01-29,13.96,14.4,14.26,13.96,74861.39,0.31,2.22,14.42,14.891,15.48,62095.16,57551.81,70279.13,1.02
2016-01-28,14.14,14.24,13.95,13.9,49111.6,-0.17,-1.2,14.656,14.968,15.697,56518.08,59593.78,70450.24,0.67
2016-01-27,14.44,14.59,14.12,13.71,88067.25,-0.18,-1.26,14.944,15.163,15.931,60208.44,60695.67,71110.37,1.2
2016-01-26,14.85,15.3,14.3,14.27,60871.59,-1.17,-7.56,15.18,15.297,16.161,52932.3,56970.83,69218.15,0.83
2016-01-25,15.54,15.59,15.47,15.35,37563.98,0.03,0.19,15.438,15.469,16.375,51558.65,56673.83,71011.68,0.51
2016-01-22,15.39,15.48,15.44,15.01,46975.97,0.05,0.33,15.362,15.497,16.553,53008.46,63673.7,73933.96,0.64
2016-01-21,15.05,15.68,15.39,15.05,67563.39,0.09,0.59,15.28,15.578,16.719,62669.48,70062.39,75825.66,0.92
2016-01-20,15.5,15.75,15.3,15.09,51686.58,-0.29,-1.86,15.382,15.608,16.905,61182.91,65525.65,80787.8,0.71
2016-01-19,15.11,15.65,15.59,15.01,54003.33,0.5,3.31,15.414,15.774,17.095,61009.36,67046.99,88436.58,0.74
2016-01-18,14.8,15.35,15.09,14.75,44813.05,0.06,0.4,15.5,15.884,17.245,61789.0,80342.16,91377.81,0.61
2016-01-15,15.78,15.9,15.03,14.98,95281.05,-0.87,-5.47,15.632,16.069,17.4,74338.94,83006.45,92985.52,1.3
2016-01-14,15.06,16.0,15.9,15.02,60130.52,0.44,2.85,15.876,16.426,17.566,77455.3,81306.7,92559.04,0.82
2016-01-13,16.06,16.3,15.46,15.44,50818.86,-0.56,-3.5,15.834,16.699,17.666,69868.4,81525.06,92532.55,0.7
2016-01-12,15.75,16.31,16.02,15.5,57901.52,0.27,1.71,16.134,17.024,17.784,73084.61,81465.46,93001.75,0.79
2016-01-11,15.92,16.36,15.75,15.7,107562.75,-0.5,-3.08,16.268,17.28,17.868,98895.33,85349.54,93094.36,1.47
2016-01-08,16.25,16.43,16.25,15.2,110862.87,0.56,3.57,16.506,17.609,17.951,91673.95,84194.22,91771.59,1.52
2016-01-07,16.66,16.69,15.69,15.58,22196.0,-1.27,-7.49,16.976,17.86,18.028,85158.09,81588.93,91307.0,0.3
2016-01-06,16.7,17.07,16.96,16.69,66899.9,0.27,1.62,17.564,18.201,18.127,93181.73,96049.95,95039.57,0.92
2016-01-05,16.09,17.17,16.69,16.08,186955.12,-0.25,-1.48,17.914,18.415,18.174,89846.32,109826.17,99516.32,2.56
2016-01-04,18.45,18.7,16.94,16.86,71455.88,-1.66,-8.93,18.292,18.606,18.283,71803.75,102413.45,96805.2,0.98
2015-12-31,18.6,18.75,18.6,18.42,78283.56,-0.03,-0.16,18.712,18.73,18.363,76714.49,102964.58,99821.58,1.07
2015-12-30,18.87,18.87,18.63,18.4,62314.18,-0.08,-0.43,18.744,18.705,18.371,78019.77,103811.39,105090.9,0.88
2015-12-29,18.45,18.75,18.71,18.43,50222.84,0.13,0.7,18.838,18.633,18.38,98918.18,103540.03,113941.73,0.71
2015-12-28,19.05,19.28,18.58,18.55,96742.3,-0.46,-2.42,18.916,18.544,18.351,129806.02,104538.03,118785.26,1.36
2015-12-25,18.8,19.33,19.04,18.69,96009.58,0.28,1.49,18.92,18.455,18.317,133023.14,100839.18,125068.57,1.35
2015-12-24,18.9,19.2,18.76,18.56,84809.96,-0.34,-1.78,18.748,18.292,18.245,129214.67,99348.95,135559.34,1.19
2015-12-23,19.07,19.55,19.1,18.7,166806.22,0.0,0.0,18.666,18.196,18.216,129603.0,101025.06,143467.95,2.35
2015-12-22,18.88,19.37,19.1,18.85,204662.02,0.5,2.69,18.428,18.052,18.153,108161.87,94029.19,144323.1,2.88
2015-12-21,18.1,18.72,18.6,18.05,112827.92,0.42,2.31,18.172,17.932,18.074,79270.04,89206.48,141408.66,1.59
2015-12-18,18.39,18.6,18.18,18.12,76967.25,-0.17,-0.93,17.99,17.959,18.011,68655.21,91196.95,146046.87,1.08
2015-12-17,17.89,18.35,18.35,17.89,86751.61,0.44,2.46,17.836,17.996,17.961,69483.22,96678.57,148195.37,1.22
2015-12-16,17.82,18.0,17.91,17.76,59600.57,0.09,0.51,17.726,18.036,17.899,72447.12,106370.42,148496.95,0.84
2015-12-15,17.69,17.97,17.82,17.65,60202.86,0.13,0.73,17.676,18.126,17.839,79896.5,124343.44,150575.09,0.85
