date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-12,14.03,14.23,14.19,13.91,156504.31,0.04,0.28,13.936,13.796,13.876,113637.86,85036.36,86338.66,1.24
2016-08-11,13.75,14.25,14.15,13.74,244792.56,0.41,2.98,13.84,13.753,13.88,97084.53,74376.85,95735.52,1.94
2016-08-10,13.87,13.87,13.74,13.73,53904.67,-0.09,-0.65,13.754,13.725,13.917,56753.84,58717.86,90083.66,0.43
2016-08-09,13.77,13.85,13.83,13.74,58699.4,0.06,0.44,13.75,13.72,13.975,57741.83,67980.59,97014.17,0.47
2016-08-08,13.73,13.79,13.77,13.6,54288.34,0.06,0.44,13.704,13.741,14.025,52270.8,69732.09,102175.17,0.43
2016-08-05,13.71,13.87,13.71,13.68,73737.66,-0.01,-0.07,13.656,13.754,14.063,56434.86,70166.49,106955.16,0.58
2016-08-04,13.75,13.75,13.72,13.6,43139.12,0.0,0.0,13.666,13.773,14.118,51669.18,71811.14,113335.8,0.34
2016-08-03,13.6,13.86,13.72,13.52,58844.63,0.12,0.88,13.696,13.804,14.165,60681.88,74650.38,118942.54,0.47
2016-08-02,13.47,13.62,13.6,13.47,31344.24,0.07,0.52,13.69,13.837,14.202,78219.35,76805.83,121921.54,0.25
2016-08-01,13.74,13.74,13.53,13.42,75108.64,-0.23,-1.67,13.778,13.897,14.249,87193.39,82056.57,128903.84,0.6
2016-07-29,13.87,13.88,13.76,13.73,49909.26,-0.11,-0.79,13.852,13.955,14.293,83898.12,87640.96,132921.98,0.4
2016-07-28,13.68,13.89,13.87,13.63,88202.65,0.18,1.31,13.88,14.007,14.312,91953.1,117094.19,135268.11,0.7
2016-07-27,14.04,14.18,13.69,13.51,146531.95,-0.35,-2.49,13.912,14.109,14.327,88618.87,121449.45,134231.33,1.16
2016-07-26,13.91,14.06,14.04,13.85,76214.43,0.14,1.01,13.984,14.229,14.35,75392.31,126047.75,130682.16,0.6
2016-07-25,13.9,14.0,13.9,13.81,58632.33,0.0,0.0,14.016,14.309,14.356,76919.75,134618.24,131227.97,0.47
2016-07-22,14.0,14.13,13.9,13.88,90184.16,-0.13,-0.93,14.058,14.371,14.364,91383.8,143743.83,132197.3,0.72
2016-07-21,14.05,14.11,14.03,14.0,71531.48,-0.02,-0.14,14.134,14.462,14.361,142235.28,154860.45,132496.34,0.57
2016-07-20,14.07,14.09,14.05,13.96,80399.15,0.07,0.5,14.306,14.525,14.363,154280.03,163234.7,131734.49,0.64
2016-07-19,14.11,14.23,14.2,14.06,83851.64,0.09,0.64,14.474,14.567,14.371,176703.19,167037.26,130437.79,0.67
2016-07-18,14.26,14.26,14.11,14.05,130952.59,-0.17,-1.19,14.602,14.601,14.364,192316.73,175751.1,129917.22,1.04
2016-07-15,14.39,14.49,14.28,14.21,344441.56,-0.61,-4.1,14.684,14.63,14.373,196103.86,178202.99,130310.7,2.73
2016-07-14,14.96,15.05,14.89,14.78,131755.2,0.0,0.0,14.79,14.617,14.365,167485.62,153442.03,117031.55,1.04
2016-07-13,14.97,15.01,14.89,14.76,192514.94,0.05,0.34,14.744,14.545,14.318,172189.36,147013.21,113275.07,1.53
2016-07-12,14.53,14.86,14.84,14.41,161919.34,0.32,2.2,14.66,14.471,14.271,157371.33,135316.57,106452.37,1.28
2016-07-11,14.66,14.79,14.52,14.51,149888.27,-0.29,-1.96,14.6,14.403,14.214,159185.48,127837.7,100327.96,1.19
2016-07-08,14.65,15.08,14.81,14.42,201350.36,0.15,1.02,14.576,14.356,14.168,160302.12,120650.76,96794.2,1.6
2016-07-07,14.41,14.71,14.66,14.41,155273.91,0.19,1.31,14.444,14.259,14.141,139398.43,110132.22,89768.81,1.23
2016-07-06,14.44,14.52,14.47,14.32,118424.78,-0.07,-0.48,14.346,14.2,14.124,121837.06,100234.28,85649.65,0.94
2016-07-05,14.41,14.75,14.54,14.38,170990.06,0.14,0.97,14.282,14.175,14.125,113261.81,93838.33,86917.86,1.36
2016-07-04,14.11,14.43,14.4,14.06,155471.47,0.25,1.77,14.206,14.127,14.111,96489.93,84083.35,81571.17,1.23
2016-07-01,14.19,14.29,14.15,14.06,96831.95,-0.02,-0.14,14.136,14.115,14.104,80999.4,82418.42,77227.39,0.77
2016-06-30,14.26,14.33,14.17,14.15,67467.06,0.02,0.14,14.074,14.112,14.107,80866.0,80621.08,76735.99,0.54
2016-06-29,14.17,14.27,14.15,14.1,75548.49,-0.01,-0.07,14.054,14.09,14.115,78631.5,79536.92,78785.88,0.6
2016-06-28,14.0,14.2,14.16,13.91,87130.69,0.11,0.78,14.068,14.07,14.099,74414.85,77588.17,77537.83,0.69
2016-06-27,13.76,14.05,14.05,13.62,78018.8,0.21,1.52,14.048,14.024,14.087,71676.76,72818.22,76498.49,0.62
2016-06-24,14.03,14.13,13.84,13.55,96164.96,-0.23,-1.64,14.094,13.98,14.078,83837.44,72937.64,75797.17,0.76
2016-06-23,14.22,14.22,14.07,14.04,56294.55,-0.15,-1.05,14.15,14.022,14.07,80376.15,69405.4,72570.74,0.45
2016-06-22,14.01,14.23,14.22,13.95,54465.23,0.16,1.14,14.126,14.048,14.054,80442.34,71065.02,71753.05,0.43
2016-06-21,14.36,14.38,14.06,14.0,73440.28,-0.22,-1.54,14.072,14.075,14.037,80761.49,79997.38,71959.18,0.58
2016-06-20,14.46,14.7,14.28,14.26,138822.16,0.16,1.13,14.0,14.095,14.022,73959.67,79059.0,70142.45,1.1
2016-06-17,13.99,14.35,14.12,13.99,78858.54,0.17,1.22,13.866,14.092,13.993,62037.85,72036.37,65917.09,0.63
2016-06-16,13.92,14.05,13.95,13.81,56625.47,0.0,0.0,13.894,14.102,13.98,58434.64,72850.9,66805.79,0.45
2016-06-15,13.6,14.02,13.95,13.51,56061.02,0.25,1.82,13.97,14.139,13.968,61687.71,78034.85,66220.67,0.44
2016-06-14,13.6,13.74,13.7,13.59,39431.14,0.09,0.66,14.078,14.127,13.963,79233.28,77487.49,65315.48,0.31
2016-06-13,14.1,14.12,13.61,13.56,79213.08,-0.65,-4.56,14.19,14.15,13.966,84158.33,80178.77,64900.58,0.63
2016-06-08,14.38,14.38,14.26,14.14,60842.5,-0.07,-0.49,14.318,14.176,13.973,82034.88,78656.7,62972.01,0.48
2016-06-07,14.44,14.44,14.33,14.26,72890.82,-0.16,-1.1,14.31,14.118,13.951,87267.16,75736.07,63028.21,0.58
2016-06-06,14.25,14.68,14.49,14.14,143788.84,0.23,1.61,14.308,14.059,13.936,94381.98,72441.07,65385.29,1.14
2016-06-03,14.25,14.34,14.26,14.15,64056.42,0.01,0.07,14.176,13.999,13.898,75741.71,63920.98,62935.01,0.51
2016-06-02,14.17,14.26,14.25,14.17,68595.83,0.03,0.21,14.11,13.948,13.898,76199.21,61225.89,63917.18,0.54
2016-06-01,14.3,14.34,14.22,14.16,87003.89,-0.1,-0.7,14.034,13.893,13.922,75278.51,59797.82,62327.97,0.69
2016-05-31,13.85,14.32,14.32,13.84,108464.93,0.49,3.54,13.926,13.858,13.947,64204.99,60760.69,60911.1,0.86
2016-05-30,13.85,13.95,13.83,13.74,50587.46,-0.1,-0.72,13.81,13.797,13.973,50500.16,54406.49,59423.78,0.4
2016-05-27,13.83,14.05,13.93,13.7,66343.95,0.06,0.43,13.822,13.798,14.011,52100.26,53143.46,61644.59,0.53
2016-05-26,13.75,13.98,13.87,13.62,63992.33,0.19,1.39,13.786,13.782,14.03,46252.57,49622.4,61914.91,0.51
2016-05-25,13.8,13.84,13.68,13.64,31636.28,-0.06,-0.44,13.752,13.77,14.059,44317.12,47287.32,61876.31,0.25
2016-05-24,13.9,13.9,13.74,13.66,39940.79,-0.15,-1.08,13.79,13.783,14.103,57316.38,50320.34,63082.63,0.32
2016-05-23,13.76,13.96,13.89,13.75,58587.95,0.14,1.02,13.784,13.812,14.138,58312.81,58329.5,64571.92,0.46
2016-05-20,13.61,13.8,13.75,13.57,37105.52,0.05,0.36,13.774,13.797,14.173,54186.66,61949.03,66934.41,0.29
2016-05-19,13.87,13.9,13.7,13.7,54315.05,-0.17,-1.23,13.778,13.847,14.221,52992.22,66608.47,69725.25,0.43
2016-05-18,13.72,13.92,13.87,13.53,96632.6,0.16,1.17,13.788,13.95,14.275,50257.52,64858.13,75692.11,0.77
2016-05-17,13.83,13.9,13.71,13.65,44922.94,-0.13,-0.94,13.776,14.036,14.354,43324.3,61061.52,75004.49,0.36
2016-05-16,13.66,13.84,13.84,13.63,37957.2,0.07,0.51,13.84,14.148,14.439,58346.19,64441.07,77384.26,0.3
2016-05-13,13.79,13.92,13.77,13.63,31133.31,0.02,0.14,13.82,14.223,14.533,69711.4,70145.72,80293.95,0.25
2016-05-12,13.65,13.83,13.75,13.44,40641.57,-0.06,-0.43,13.916,14.278,14.636,80224.72,74207.42,85045.03,0.32
2016-05-11,14.0,14.05,13.81,13.68,61966.49,-0.22,-1.57,14.112,14.347,14.738,79458.74,76465.29,97109.92,0.49
2016-05-10,13.7,14.44,14.03,13.56,120032.38,0.29,2.11,14.296,14.422,14.825,78798.74,75844.92,101812.65,0.95
2016-05-09,14.08,14.12,13.74,13.66,94783.26,-0.51,-3.58,14.456,14.463,14.897,70535.95,70814.33,102754.0,0.75
2016-05-06,14.77,14.79,14.25,14.2,83699.89,-0.48,-3.26,14.626,14.549,14.965,70580.03,71919.79,103784.21,0.66
2016-05-05,14.74,14.78,14.73,14.63,36811.67,0.0,0.0,14.64,14.594,15.018,68190.12,72842.02,106157.41,0.29
2016-05-04,14.83,14.83,14.73,14.6,58666.5,-0.1,-0.67,14.582,14.6,15.067,73471.84,86526.09,113283.8,0.47
2016-05-03,14.55,14.85,14.83,14.5,78718.43,0.24,1.65,14.548,14.671,15.116,72891.09,88947.47,125715.43,0.62
2016-04-29,14.22,14.82,14.59,14.22,95003.66,0.27,1.89,14.47,14.729,15.129,71092.71,90327.46,130562.84,0.75
2016-04-28,14.44,14.58,14.32,14.14,71750.32,-0.12,-0.83,14.472,14.843,15.168,73259.54,90442.19,134004.5,0.57
2016-04-27,14.53,14.63,14.44,14.42,63220.31,-0.12,-0.82,14.548,14.993,15.228,77493.93,95882.64,137747.21,0.5
2016-04-26,14.49,14.57,14.56,14.36,55762.73,0.12,0.83,14.618,15.129,15.257,99580.33,117754.55,141837.72,0.44
2016-04-25,14.59,14.59,14.44,14.27,69726.52,-0.16,-1.1,14.794,15.228,15.312,105003.84,127780.38,147572.58,0.55
2016-04-22,14.61,14.78,14.6,14.44,105837.82,-0.1,-0.68,14.988,15.331,15.365,109562.2,134693.68,149186.96,0.84
2016-04-21,14.78,14.98,14.7,14.7,92922.25,-0.09,-0.61,15.214,15.381,15.403,107624.83,135648.63,150415.18,0.74
2016-04-20,15.46,15.54,14.79,14.53,173652.33,-0.65,-4.21,15.438,15.442,15.452,114271.35,139472.79,151945.99,1.38
2016-04-19,15.5,15.58,15.44,15.32,82880.29,0.03,0.2,15.64,15.533,15.498,135928.76,140041.51,150714.55,0.66
2016-04-18,15.68,15.68,15.41,15.31,92518.32,-0.32,-2.03,15.662,15.56,15.526,150556.92,162483.39,158755.34,0.73
2016-04-15,15.83,15.9,15.73,15.62,96150.97,-0.09,-0.57,15.674,15.528,15.539,159825.15,170798.23,164772.11,0.76
2016-04-14,15.89,15.95,15.82,15.69,126154.84,0.02,0.13,15.548,15.493,15.517,163672.42,177566.81,168752.06,1.0
2016-04-13,15.63,16.06,15.8,15.57,281939.38,0.25,1.61,15.446,15.463,15.471,164674.24,179611.79,168373.87,2.24
2016-04-12,15.47,15.65,15.55,15.35,156021.09,0.08,0.52,15.426,15.384,15.421,144154.25,165920.9,159347.72,1.24
2016-04-11,15.25,15.6,15.47,15.25,138859.48,0.37,2.45,15.458,15.396,15.394,174409.87,167364.78,159700.58,1.1
2016-04-08,15.3,15.3,15.1,14.99,115387.32,-0.21,-1.37,15.382,15.399,15.342,181771.3,163680.24,160023.4,0.92
2016-04-07,15.75,15.82,15.31,15.29,131163.91,-0.39,-2.48,15.438,15.425,15.324,191461.19,165181.74,162691.33,1.04
2016-04-06,15.62,15.96,15.7,15.53,179339.47,-0.01,-0.06,15.48,15.461,15.309,194549.34,164419.19,166712.38,1.42
2016-04-05,15.0,15.85,15.71,15.0,307299.16,0.62,4.11,15.342,15.462,15.308,187687.55,161387.59,179541.2,2.44
2016-04-01,15.35,15.35,15.09,14.88,175666.66,-0.29,-1.89,15.334,15.491,15.342,160319.7,155027.29,188942.76,1.39
2016-03-31,15.59,15.59,15.38,15.28,163836.77,-0.14,-0.9,15.416,15.549,15.401,145589.17,158746.0,216398.79,1.3
2016-03-30,15.79,15.79,15.52,15.25,146604.62,0.51,3.4,15.412,15.54,15.371,138902.28,159937.3,220263.76,1.16
2016-03-29,15.5,15.55,15.01,14.9,145030.56,-0.66,-4.21,15.442,15.479,15.328,134289.05,157135.96,222801.65,1.15
2016-03-28,15.6,15.98,15.67,15.48,170459.88,0.17,1.1,15.582,15.458,15.268,135087.62,152774.54,220998.0,1.35
2016-03-25,15.32,15.66,15.5,15.32,102014.0,0.14,0.91,15.648,15.391,15.155,149734.89,152036.38,218435.61,0.81
2016-03-24,15.56,15.63,15.36,15.32,130402.33,-0.31,-1.98,15.682,15.285,15.087,171902.83,156366.57,218710.83,1.03
2016-03-23,15.6,15.82,15.67,15.46,123538.46,-0.04,-0.26,15.668,15.223,15.019,180972.33,160200.93,222278.75,0.98
2016-03-22,15.88,15.88,15.71,15.65,149023.45,-0.29,-1.81,15.516,15.156,15.007,179982.87,169005.58,226686.21,1.18
2016-03-21,15.85,16.08,16.0,15.62,243696.19,0.33,2.11,15.334,15.154,14.952,170461.45,197694.82,224897.28,1.93
2016-03-18,15.32,15.83,15.67,15.27,212853.7,0.38,2.48,15.134,15.193,14.892,154337.87,222858.22,220070.3,1.69
2016-03-17,15.1,15.41,15.29,14.88,175749.84,0.38,2.55,14.888,15.252,14.84,140830.32,274051.59,216150.14,1.39
2016-03-16,14.89,15.08,14.91,14.74,118591.15,0.11,0.74,14.778,15.201,14.807,139429.53,280590.21,218089.61,0.94
2016-03-15,14.95,15.05,14.8,14.7,101416.37,-0.2,-1.33,14.796,15.176,14.778,158028.28,288467.34,219027.93,0.8
2016-03-14,14.68,15.25,15.0,14.63,163078.31,0.56,3.88,14.974,15.078,14.746,224928.19,289221.46,219720.95,1.29
2016-03-11,14.52,14.68,14.44,14.2,145315.92,-0.3,-2.04,15.252,14.919,14.672,291378.57,284834.84,215397.84,1.15
2016-03-10,15.09,15.25,14.74,14.69,168745.88,-0.26,-1.73,15.616,14.889,14.638,407272.86,281055.08,212707.96,1.34
2016-03-09,15.2,15.3,15.0,14.9,211584.94,-0.69,-4.4,15.624,14.814,14.605,421750.9,284356.57,210333.33,1.68
2016-03-08,16.19,16.19,15.69,15.01,435915.88,-0.7,-4.27,15.556,14.858,14.546,418906.4,284366.85,207702.8,3.46
2016-03-07,16.26,16.46,16.39,15.97,495330.22,0.13,0.8,15.182,14.749,14.434,353514.73,252099.74,191670.56,3.93
2016-03-04,14.7,16.26,16.26,14.66,724787.38,1.48,10.01,14.586,14.59,14.263,278291.11,217282.37,172916.08,5.75
2016-03-03,14.66,15.08,14.78,14.61,241136.06,0.12,0.82,14.162,14.428,14.11,154837.3,158248.69,142752.63,1.91
2016-03-02,13.8,14.78,14.66,13.73,197362.45,0.84,6.08,14.004,14.413,14.005,146962.24,155589.02,135478.85,1.57
2016-03-01,13.56,14.14,13.82,13.46,108957.53,0.41,3.06,14.16,14.379,13.938,149827.31,149588.51,135207.45,0.86
2016-02-29,14.14,14.19,13.41,13.0,119212.14,-0.73,-5.16,14.316,14.414,13.935,150684.75,150220.45,139716.29,0.95
2016-02-26,14.26,14.4,14.14,13.87,107518.33,0.15,1.07,14.594,14.425,14.028,156273.63,145960.84,137352.85,0.85
2016-02-25,15.3,15.37,13.99,13.9,201760.75,-1.45,-9.39,14.694,14.387,14.082,161660.08,144360.84,136533.29,1.6
2016-02-24,14.56,15.5,15.44,14.39,211687.78,0.84,5.75,14.822,14.396,14.132,164215.79,136310.09,131758.69,1.68
2016-02-23,14.8,14.94,14.6,14.46,113244.74,-0.2,-1.35,14.598,14.233,14.143,149349.72,131038.75,128263.4,0.9
2016-02-22,14.9,15.08,14.8,14.66,147156.56,0.16,1.09,14.512,14.119,14.212,149756.15,131241.39,128709.06,1.17
2016-02-19,14.59,14.94,14.64,14.4,134450.59,0.01,0.07,14.256,13.935,14.245,135648.05,128549.79,127497.1,1.07
2016-02-18,14.46,15.15,14.63,14.36,214539.3,0.31,2.17,14.08,13.791,14.271,127061.59,127256.57,126948.18,1.7
2016-02-17,14.16,14.33,14.32,14.01,137357.41,0.15,1.06,13.97,13.596,14.343,108404.39,115368.67,123087.25,1.09
2016-02-16,13.65,14.25,14.17,13.62,115276.87,0.65,4.81,13.868,13.497,14.411,112727.79,120826.39,122407.26,0.91
2016-02-15,13.28,13.73,13.52,13.18,76616.08,-0.24,-1.74,13.726,13.455,14.523,112726.62,129212.13,123135.06,0.61
2016-02-05,14.15,14.16,13.76,13.7,91518.3,-0.32,-2.27,13.614,13.631,14.657,121451.53,128744.86,130930.74,0.73
2016-02-04,13.81,14.25,14.08,13.75,121253.3,0.27,1.96,13.502,13.776,14.869,127451.54,128705.75,135585.91,0.96
2016-02-03,13.35,13.91,13.81,13.24,158974.38,0.35,2.6,13.222,13.867,15.05,122332.95,127207.28,132237.41,1.26
2016-02-02,12.92,13.54,13.46,12.91,115271.06,0.5,3.86,13.126,14.052,15.335,128925.0,125488.06,130283.89,0.91
2016-02-01,13.29,13.3,12.96,12.75,120240.62,-0.24,-1.82,13.184,14.305,15.614,145697.63,126176.73,136151.04,0.95
2016-01-29,12.75,13.49,13.2,12.66,121518.34,0.52,4.1,13.648,14.555,15.918,136038.18,126444.41,137143.48,0.96
2016-01-28,13.0,13.44,12.68,12.58,95660.37,-0.65,-4.88,14.05,14.75,16.308,129959.95,126639.8,140600.32,0.76
2016-01-27,13.79,13.88,13.33,12.65,191934.59,-0.42,-3.06,14.512,15.089,16.763,132081.61,130805.83,143904.55,1.52
2016-01-26,15.01,15.1,13.75,13.75,199134.23,-1.53,-10.01,14.978,15.324,17.201,122051.12,123988.12,143464.18,1.58
2016-01-25,15.38,15.5,15.28,15.19,71943.36,0.07,0.46,15.426,15.591,17.587,106655.83,117058.0,148526.48,0.57
2016-01-22,15.21,15.37,15.21,14.84,91127.21,0.22,1.47,15.462,15.683,17.955,116850.65,133116.62,156476.86,0.72
2016-01-21,15.39,15.79,14.99,14.98,106268.67,-0.67,-4.28,15.45,15.962,18.307,123319.65,142466.07,163596.78,0.84
2016-01-20,15.92,16.14,15.66,15.45,141782.11,-0.33,-2.06,15.666,16.233,18.667,129530.05,137267.53,182069.94,1.12
2016-01-19,15.4,16.16,15.99,15.25,122157.81,0.53,3.43,15.67,16.617,18.96,125925.13,135079.73,188340.23,0.97
2016-01-18,15.09,15.77,15.46,14.9,122917.43,0.31,2.05,15.756,16.922,19.223,127460.17,146125.34,199938.38,0.98
2016-01-15,16.04,16.04,15.15,14.9,123472.22,-0.92,-5.72,15.904,17.281,19.477,149382.6,147842.54,201336.03,0.98
2016-01-14,15.39,16.21,16.07,15.21,137320.69,0.39,2.49,16.474,17.866,19.756,161612.49,154560.83,210052.79,1.09
2016-01-13,16.65,16.76,15.68,15.6,123757.48,-0.74,-4.51,16.8,18.436,19.964,145005.01,157003.27,210292.32,0.98
2016-01-12,16.18,16.64,16.42,16.08,129833.02,0.22,1.36,17.564,19.078,20.204,144234.34,162940.25,215688.67,1.03
2016-01-11,17.79,18.08,16.2,16.2,232529.59,-1.8,-10.0,18.088,19.583,20.4,164790.52,179994.97,222104.95,1.84
2016-01-08,18.4,18.6,18.0,17.28,184621.66,0.3,1.7,18.658,20.227,20.604,146302.48,179837.09,231753.98,1.46
2016-01-07,19.08,19.08,17.7,17.6,54283.31,-1.8,-9.23,19.258,20.652,20.759,147509.18,184727.5,248158.03,0.43
2016-01-06,19.2,19.52,19.5,19.0,119904.13,0.46,2.42,20.072,21.1,20.832,169001.52,226872.34,249567.51,0.95
2016-01-05,18.8,19.45,19.04,18.37,232613.91,-0.01,-0.05,20.592,21.302,20.828,181646.15,241600.73,249070.53,1.85
2016-01-04,21.0,21.29,19.05,19.0,140089.38,-1.95,-9.29,21.078,21.524,20.877,195199.41,253751.41,244895.43,1.11
2015-12-31,21.75,21.86,21.0,20.96,190655.16,-0.77,-3.54,21.796,21.673,20.912,213371.7,254829.52,243018.13,1.51
2015-12-30,22.06,22.19,21.77,21.69,161745.03,-0.33,-1.49,22.046,21.646,20.869,221945.82,265544.74,240554.83,1.29
2015-12-29,21.64,22.25,22.1,21.41,183127.27,0.63,2.93,22.128,21.491,20.768,284743.16,263581.37,239905.56,1.46
2015-12-28,22.7,23.34,21.47,21.47,300380.22,-1.17,-5.17,22.012,21.33,20.62,301555.31,268437.1,236957.33,2.39
2015-12-25,22.15,22.89,22.64,21.91,230950.81,0.39,1.75,21.97,21.217,20.492,312303.42,264214.93,228925.97,1.84
2015-12-24,22.18,22.58,22.25,21.62,233525.77,0.07,0.32,21.55,20.981,20.297,296287.34,283670.88,227174.81,1.86
2015-12-23,21.5,23.5,22.18,21.42,475731.75,0.66,3.07,21.246,20.865,20.2,309143.66,311588.56,222300.92,3.79
2015-12-22,21.45,21.59,21.52,21.0,267188.0,0.26,1.22,20.854,20.564,20.114,242419.58,272262.69,205925.39,2.13
2015-12-21,20.6,21.42,21.26,20.5,354120.75,0.72,3.5,20.648,20.353,20.054,235318.88,256540.34,201407.32,2.82
2015-12-18,20.66,20.84,20.54,20.35,150870.44,-0.19,-0.92,20.464,20.229,20.019,216126.44,236039.45,194830.65,1.2
2015-12-17,20.49,20.88,20.73,20.32,297807.34,0.51,2.52,20.412,20.15,20.055,271054.41,231206.75,198001.6,2.37
2015-12-16,20.69,20.74,20.22,20.2,142111.38,-0.27,-1.32,20.484,20.091,20.102,314033.46,215564.93,199591.02,1.13
2015-12-15,20.29,20.88,20.49,20.15,231684.5,0.15,0.74,20.274,20.045,20.121,302105.79,216229.75,202687.56,1.84
