date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-28,17.08,17.15,16.89,16.61,308188.44,-0.24,-1.4,17.412,17.583,17.658,283703.59,282309.53,352049.46,0.9
2016-07-27,17.82,17.86,17.15,16.82,556357.31,-0.7,-3.92,17.582,17.724,17.661,276098.65,280358.98,355726.73,1.63
2016-07-26,17.57,17.86,17.86,17.52,207908.31,0.31,1.77,17.678,17.826,17.643,197792.28,287104.27,349318.69,0.61
2016-07-25,17.54,17.71,17.57,17.49,144542.2,-0.03,-0.17,17.662,17.87,17.594,206748.97,329943.02,361643.44,0.42
2016-07-22,17.66,17.77,17.59,17.53,201521.7,-0.16,-0.9,17.67,17.879,17.541,245712.72,363283.5,371692.22,0.59
2016-07-21,17.71,17.97,17.74,17.7,270163.72,0.11,0.62,17.754,17.876,17.472,280915.46,376904.99,382667.49,0.79
2016-07-20,17.8,17.83,17.63,17.61,164825.45,-0.17,-0.95,17.866,17.859,17.414,284619.32,383115.23,381699.16,0.48
2016-07-19,17.68,17.86,17.78,17.49,252691.77,0.17,0.96,17.974,17.855,17.356,376416.25,392790.82,388062.12,0.74
2016-07-18,17.9,17.96,17.61,17.59,339360.97,-0.39,-2.17,18.078,17.836,17.274,453137.08,400638.9,401228.78,0.99
2016-07-15,18.31,18.4,18.01,17.87,377535.41,-0.28,-1.53,18.088,17.85,17.192,480854.28,432182.78,395242.95,1.1
2016-07-14,18.11,18.43,18.3,18.05,288683.0,0.14,0.77,17.998,17.732,17.092,472894.51,421789.4,387175.13,0.84
2016-07-13,18.44,18.88,18.17,18.1,623810.12,-0.12,-0.66,17.852,17.597,16.97,481611.13,431094.48,383089.43,1.83
2016-07-12,17.63,18.39,18.3,17.59,636295.88,0.64,3.62,17.736,17.459,16.867,409165.39,411533.11,367919.58,1.86
2016-07-11,17.51,18.24,17.66,17.45,477947.0,0.1,0.57,17.594,17.317,16.74,348140.73,393343.87,345036.58,1.4
2016-07-08,17.51,17.76,17.56,17.34,337736.56,0.0,0.0,17.612,17.203,16.639,383511.28,380100.94,334317.8,0.99
2016-07-07,17.56,17.7,17.57,17.21,332266.09,-0.02,-0.11,17.466,17.068,16.59,370684.29,388430.0,329078.51,0.97
2016-07-06,17.53,17.8,17.59,17.39,261581.41,-0.04,-0.23,17.342,16.968,16.545,380577.83,380283.09,323683.26,0.77
2016-07-05,17.63,17.79,17.59,17.49,331172.59,-0.14,-0.79,17.182,16.856,16.495,413900.82,383333.42,323939.16,0.97
2016-07-04,16.65,18.0,17.75,16.6,654799.75,0.92,5.47,17.04,16.712,16.452,438547.01,401818.66,327828.15,1.92
2016-07-01,17.01,17.15,16.83,16.75,273601.59,-0.11,-0.65,16.794,16.534,16.405,376690.6,358303.11,313454.23,0.8
2016-06-30,16.88,17.18,16.95,16.85,381733.81,0.16,0.95,16.67,16.452,16.397,406175.71,352560.86,330824.06,1.12
2016-06-29,16.96,17.09,16.79,16.74,428196.38,-0.1,-0.59,16.594,16.342,16.398,379988.35,335084.38,356060.64,1.25
2016-06-28,16.45,17.0,16.88,16.27,454403.5,0.36,2.18,16.53,16.275,16.33,352766.01,324306.06,341620.37,1.33
2016-06-27,16.12,16.55,16.52,16.12,345517.72,0.3,1.85,16.384,16.163,16.258,365090.32,296729.28,325844.07,1.01
2016-06-24,16.48,16.72,16.21,15.81,421027.12,-0.35,-2.11,16.274,16.074,16.208,339915.63,288534.67,319506.98,1.23
2016-06-23,16.47,16.6,16.57,16.21,250797.03,0.09,0.55,16.234,16.112,16.167,298946.02,269727.02,308370.71,0.73
2016-06-22,16.1,16.58,16.47,16.02,292084.66,0.33,2.04,16.09,16.121,16.106,290180.41,267083.42,305127.97,0.85
2016-06-21,16.07,16.97,16.15,16.07,516025.06,0.19,1.19,16.02,16.134,16.066,295846.11,264544.91,302867.4,1.51
2016-06-20,15.88,15.99,15.97,15.67,219644.27,-0.02,-0.12,15.942,16.192,16.043,228368.25,253837.63,287765.29,0.64
2016-06-17,15.87,16.25,16.01,15.87,216179.09,0.17,1.07,15.874,16.275,16.021,237153.7,268605.34,286463.45,0.63
2016-06-16,16.02,16.14,15.85,15.75,206968.95,-0.28,-1.74,15.99,16.341,16.002,240508.02,309087.26,291076.79,0.61
2016-06-15,15.5,16.39,16.12,15.4,320413.16,0.37,2.35,16.152,16.453,16.034,243986.44,377036.89,297171.51,0.94
2016-06-14,15.6,15.83,15.76,15.53,178635.78,0.13,0.83,16.248,16.385,16.043,233243.71,358934.69,291767.32,0.52
2016-06-13,16.35,16.42,15.63,15.61,263571.53,-0.96,-5.79,16.442,16.353,16.058,279307.02,354958.85,293032.45,0.77
2016-06-08,16.59,16.72,16.59,16.4,232950.69,-0.08,-0.48,16.676,16.341,16.084,300056.98,350479.29,295491.24,0.68
2016-06-07,16.65,16.76,16.66,16.57,224361.03,0.06,0.36,16.692,16.222,16.056,377666.5,347014.4,295689.57,0.66
2016-06-06,16.74,16.82,16.6,16.51,266699.53,-0.12,-0.72,16.754,16.091,16.03,510087.35,343172.51,294786.69,0.78
2016-06-03,16.75,17.06,16.73,16.51,408952.31,-0.07,-0.42,16.522,15.997,16.004,484625.67,341189.89,297368.39,1.2
2016-06-02,16.59,16.83,16.8,16.49,367321.34,0.13,0.78,16.264,15.894,16.005,430610.69,321692.94,301975.87,1.07
2016-06-01,16.87,17.05,16.67,16.57,620998.31,-0.29,-1.71,16.006,15.767,16.051,400901.6,304321.56,294589.05,1.82
2016-05-31,15.49,16.97,16.97,15.48,886465.25,1.53,9.91,15.752,15.662,16.105,316362.29,273066.31,278324.59,2.59
2016-05-30,15.42,15.57,15.44,15.2,139391.14,0.0,0.0,15.428,15.615,16.15,176257.68,217306.14,256862.23,0.41
2016-05-27,15.41,15.6,15.44,15.35,138877.41,-0.08,-0.52,15.472,15.7,16.246,197754.11,224599.96,264495.93,0.41
2016-05-26,15.4,15.54,15.51,15.1,218775.88,0.13,0.84,15.524,15.762,16.355,212775.18,231106.05,275126.79,0.64
2016-05-25,15.51,15.68,15.4,15.34,198301.77,0.04,0.26,15.528,15.827,16.468,207741.52,240503.2,280566.9,0.58
2016-05-24,15.61,15.64,15.35,15.32,185942.2,-0.33,-2.1,15.572,15.89,16.607,229770.34,244364.75,282947.16,0.54
2016-05-23,15.69,15.88,15.66,15.54,246873.27,-0.06,-0.38,15.802,15.968,16.743,258354.59,246400.87,284615.06,0.72
2016-05-20,15.41,15.73,15.7,15.31,213982.8,0.17,1.09,15.928,16.011,16.874,251445.81,253546.89,287449.65,0.63
2016-05-19,15.59,15.75,15.53,15.46,193607.58,-0.1,-0.64,16.0,16.116,16.992,249436.92,282258.81,293405.87,0.57
2016-05-18,15.68,15.89,15.62,15.39,308445.84,-0.29,-1.82,16.126,16.335,17.135,273264.87,284856.54,319656.02,0.9
2016-05-17,16.37,16.68,16.5,16.19,328863.47,0.21,1.29,16.208,16.547,17.3,258959.17,283582.87,319589.21,0.96
2016-05-16,15.92,16.29,16.29,15.92,212329.34,0.24,1.5,16.134,16.684,17.415,234447.15,296418.32,330966.47,0.62
2016-05-13,16.16,16.29,16.06,15.87,203938.38,-0.1,-0.62,16.094,16.791,17.579,255647.96,304391.9,339445.72,0.6
2016-05-12,15.87,16.22,16.16,15.65,312747.31,0.14,0.87,16.232,16.948,17.764,315080.7,319147.53,357508.75,0.92
2016-05-11,16.27,16.33,16.03,15.99,236917.34,-0.11,-0.68,16.544,17.109,17.935,296448.21,320630.61,393891.27,0.69
2016-05-10,16.08,16.22,16.13,16.02,206303.38,0.05,0.31,16.886,17.324,18.079,308206.57,321529.57,404306.98,0.6
2016-05-09,16.54,16.6,16.09,16.02,318333.41,-0.66,-3.94,17.234,17.517,18.228,358389.49,322829.25,439706.64,0.93
2016-05-06,17.72,17.81,16.75,16.72,501102.06,-0.95,-5.37,17.488,17.737,18.353,353135.83,321352.42,452048.66,1.47
2016-05-05,17.66,17.79,17.72,17.53,219584.88,-0.01,-0.06,17.664,17.867,18.47,323214.36,304552.92,451448.54,0.64
2016-05-04,17.69,17.86,17.74,17.61,295709.12,-0.12,-0.67,17.674,17.935,18.569,344813.0,354455.5,470141.7,0.87
2016-05-03,17.4,17.99,17.87,17.26,457218.0,0.51,2.94,17.762,18.053,18.681,334852.57,355595.55,508578.7,1.34
2016-04-29,17.5,17.65,17.36,17.33,292065.09,-0.28,-1.59,17.8,18.145,18.772,287269.01,365514.62,534980.18,0.85
2016-04-28,17.83,17.86,17.63,17.37,351494.69,-0.11,-0.62,17.986,18.367,18.859,289569.01,374499.54,573967.71,1.03
2016-04-27,18.19,18.19,17.77,17.71,327578.09,-0.41,-2.25,18.07,18.58,18.913,285891.49,395869.97,586737.39,0.96
2016-04-26,17.97,18.28,18.18,17.86,245906.97,0.13,0.72,18.196,18.76,18.927,364098.0,467151.93,597538.27,0.72
2016-04-25,18.11,18.17,18.06,17.76,219300.22,-0.23,-1.26,18.344,18.834,18.923,376338.54,487084.39,615008.96,0.64
2016-04-22,17.95,18.34,18.29,17.83,303565.09,0.24,1.33,18.49,18.938,18.952,443760.23,556584.03,629104.21,0.89
2016-04-21,18.13,18.35,18.05,17.9,333107.09,-0.36,-1.96,18.748,18.968,18.961,459430.07,582744.9,649143.67,0.97
2016-04-20,18.93,18.98,18.4,17.75,718610.62,-0.51,-2.7,19.09,19.073,19.029,505848.46,598344.17,680681.39,2.1
2016-04-19,18.99,19.05,18.92,18.6,307109.66,0.12,0.64,19.324,19.203,19.067,570205.86,585827.9,703786.88,0.9
2016-04-18,19.33,19.34,18.79,18.69,556408.69,-0.79,-4.04,19.324,19.309,19.098,597830.24,661561.84,780932.19,1.63
2016-04-15,19.65,19.86,19.58,19.42,381914.31,-0.18,-0.91,19.386,19.399,19.047,669407.84,704445.73,796177.3,1.12
2016-04-14,19.8,19.89,19.76,19.49,565199.0,0.2,1.02,19.188,19.351,18.913,706059.72,773435.87,808525.43,1.65
2016-04-13,19.11,20.07,19.57,19.11,1040397.62,0.66,3.49,19.056,19.245,18.739,690839.87,777604.81,797693.21,3.04
2016-04-12,18.91,19.09,18.92,18.61,445231.56,-0.19,-0.99,19.082,19.093,18.575,601449.94,727924.62,761360.88,1.3
2016-04-11,19.6,19.8,19.1,19.09,914296.69,0.51,2.74,19.294,19.012,18.453,725293.45,742933.53,764964.54,2.67
2016-04-08,18.91,18.91,18.59,18.19,565173.75,-0.49,-2.57,19.412,18.966,18.299,739483.62,701624.39,732354.41,1.65
2016-04-07,19.86,19.93,19.1,19.02,489099.75,-0.6,-3.05,19.514,18.953,18.159,840812.02,715542.44,718425.2,1.43
2016-04-06,19.7,19.99,19.7,19.37,593447.94,-0.27,-1.35,19.434,18.984,18.027,864369.75,763018.61,711853.22,1.74
2016-04-05,19.7,20.38,19.98,19.2,1064449.12,0.3,1.52,19.104,18.93,17.891,854399.3,821745.86,704934.9,3.11
2016-04-01,19.11,19.7,19.69,18.87,985247.56,0.59,3.09,18.73,18.887,17.732,760573.6,900302.54,675104.68,2.88
2016-03-31,19.0,19.89,19.1,18.69,1071815.75,0.41,2.19,18.52,18.694,17.575,663765.15,887908.87,652932.58,3.14
2016-03-30,18.34,18.74,18.7,18.3,606888.38,0.66,3.66,18.392,18.475,17.447,590272.85,843614.98,624041.91,1.78
2016-03-29,18.16,18.38,18.05,17.68,543595.69,-0.06,-0.33,18.534,18.232,17.347,661667.47,817781.62,628789.55,1.59
2016-03-28,18.67,18.87,18.11,17.98,595320.62,-0.56,-3.0,18.756,18.056,17.219,789092.41,794797.13,627877.78,1.74
2016-03-25,18.43,18.73,18.64,18.38,501205.31,0.18,0.97,19.044,17.893,17.061,1040031.49,786995.56,625007.4,1.47
2016-03-24,18.99,19.03,18.46,18.43,704354.25,-0.94,-4.84,18.868,17.632,16.924,1112052.59,763084.44,616066.21,2.06
2016-03-23,18.98,19.53,19.41,18.68,963861.5,0.24,1.25,18.558,17.365,16.793,1096957.11,721307.96,606010.93,2.82
2016-03-22,19.39,19.66,19.16,18.85,1180720.38,-0.39,-2.0,17.93,17.069,16.698,973895.76,660687.83,575497.69,3.45
2016-03-21,18.6,19.55,19.55,18.5,1850016.0,1.78,10.02,17.356,16.851,16.592,800501.85,588123.94,531897.51,5.41
2016-03-18,17.07,18.01,17.76,17.0,861310.81,0.85,5.03,16.742,16.576,16.484,533959.64,449906.81,468139.35,2.52
2016-03-17,16.42,17.15,16.91,16.38,628876.88,0.62,3.81,16.396,16.456,16.428,414116.29,417956.28,438454.96,1.84
2016-03-16,16.36,16.53,16.27,16.18,348554.72,-0.03,-0.18,16.172,16.418,16.413,345658.81,404468.84,430524.37,1.02
2016-03-15,16.41,16.48,16.29,16.04,313750.84,-0.19,-1.15,16.208,16.462,16.43,347479.91,439797.49,428951.17,0.92
2016-03-14,16.25,16.97,16.48,16.06,517304.94,0.43,2.68,16.346,16.381,16.44,375746.03,460958.44,432353.95,1.51
2016-03-11,15.56,16.19,16.03,15.5,262094.09,0.26,1.65,16.41,16.228,16.402,365853.98,463019.23,418927.83,0.77
2016-03-10,16.38,16.58,15.79,15.71,286589.44,-0.67,-4.07,16.516,16.216,16.404,421796.27,469047.98,424961.42,0.84
2016-03-09,16.49,16.79,16.45,16.12,357660.22,-0.52,-3.06,16.664,16.22,16.459,463278.87,490713.91,425500.35,1.05
2016-03-08,16.71,17.0,16.98,15.89,455081.44,0.21,1.25,16.716,16.326,16.472,532115.06,490307.54,420441.82,1.33
2016-03-07,16.76,17.27,16.8,16.6,467844.69,0.23,1.39,16.416,16.332,16.468,546170.85,475671.09,416342.11,1.37
2016-03-04,16.53,16.76,16.56,16.19,541805.56,0.04,0.24,16.046,16.392,16.451,560184.49,486371.9,415376.45,1.59
2016-03-03,16.51,16.9,16.53,16.41,494002.44,-0.17,-1.02,15.916,16.399,16.439,516299.69,458953.63,419812.75,1.45
2016-03-02,15.46,16.87,16.71,15.4,701841.19,1.21,7.81,15.776,16.408,16.375,518148.95,456579.91,416436.96,2.05
2016-03-01,15.08,15.95,15.48,14.67,525360.38,0.51,3.41,15.936,16.397,16.331,448500.01,418104.86,407607.81,1.54
2016-02-29,15.68,15.78,14.95,14.48,537912.88,-0.96,-6.03,16.248,16.499,16.374,405171.33,403749.47,407454.12,1.57
2016-02-26,16.02,16.19,15.91,15.53,322381.56,0.1,0.63,16.738,16.575,16.534,412559.31,374836.44,395002.57,0.94
2016-02-25,17.42,17.42,15.83,15.75,503248.72,-1.67,-9.54,16.882,16.592,16.644,401607.58,380874.86,398690.25,1.47
2016-02-24,16.95,17.56,17.51,16.75,353596.53,0.48,2.82,17.04,16.698,16.731,395010.86,360286.8,400225.41,1.03
2016-02-23,17.38,17.38,17.04,16.86,308716.94,-0.36,-2.07,16.858,16.618,16.776,387709.7,350576.1,417145.61,0.9
2016-02-22,16.95,17.69,17.4,16.88,574852.81,0.76,4.57,16.75,16.604,16.821,402327.61,357013.12,424909.75,1.68
2016-02-19,16.53,16.79,16.63,16.32,267622.88,0.02,0.12,16.412,16.51,16.813,337113.56,344380.99,413699.94,0.78
2016-02-18,16.9,17.2,16.62,16.55,470265.16,0.02,0.12,16.302,16.478,16.844,360142.14,380671.86,421300.14,1.38
2016-02-17,16.42,16.67,16.6,16.31,317090.72,0.1,0.61,16.356,16.342,16.92,325562.73,376294.01,419937.33,0.93
2016-02-16,15.85,16.6,16.5,15.85,381806.47,0.8,5.1,16.378,16.265,16.97,313442.5,397110.77,424834.84,1.12
2016-02-15,15.4,15.81,15.71,15.26,248782.56,-0.36,-2.24,16.458,16.249,17.036,311698.64,411158.77,426000.49,0.73
2016-02-05,16.45,16.6,16.08,16.03,382765.78,-0.78,-4.63,16.608,16.492,17.127,351648.43,415168.71,438477.7,1.12
2016-02-04,16.8,17.15,16.89,16.76,297368.12,0.17,1.02,16.654,16.695,17.298,401201.59,416505.65,448553.88,0.87
2016-02-03,16.5,16.82,16.71,16.3,256489.56,-0.19,-1.12,16.328,16.764,17.406,427025.29,440164.03,440323.64,0.75
2016-02-02,16.56,17.1,16.9,16.39,373087.16,0.46,2.8,16.152,16.933,17.628,480779.03,483715.12,446828.88,1.09
2016-02-01,16.2,16.5,16.46,16.02,448531.53,0.15,0.92,16.04,17.038,17.828,510618.91,492806.39,459436.13,1.31
2016-01-29,15.23,16.7,16.31,15.22,630531.56,1.08,7.09,16.376,17.116,18.038,478688.99,483018.89,455636.36,1.84
2016-01-28,15.51,16.3,15.26,15.1,426486.66,-0.56,-3.54,16.736,17.209,18.37,431809.71,461928.42,437658.81,1.25
2016-01-27,16.33,16.5,15.83,15.13,525258.25,-0.5,-3.06,17.2,17.498,18.764,453302.76,463580.64,433892.08,1.54
2016-01-26,17.89,17.98,16.34,16.33,522286.53,-1.8,-9.92,17.714,17.674,19.138,486651.21,452558.92,426183.56,1.53
2016-01-25,18.27,18.4,18.14,17.94,288881.94,0.05,0.28,18.036,17.822,19.466,474993.86,440842.21,422071.31,0.85
2016-01-22,17.87,18.34,18.11,17.5,396135.16,0.55,3.13,17.856,17.762,19.759,487348.78,461786.69,421109.43,1.16
2016-01-21,18.02,18.81,17.58,17.47,533951.94,-0.82,-4.46,17.682,17.9,20.051,492047.13,480602.12,438048.87,1.56
2016-01-20,18.08,19.07,18.4,17.95,692000.5,0.45,2.51,17.796,18.047,20.424,473858.52,440483.25,473412.98,2.02
2016-01-19,17.2,18.17,17.95,17.11,463999.78,0.72,4.18,17.634,18.322,20.745,418466.63,409942.63,459181.77,1.36
2016-01-18,16.8,17.62,17.24,16.72,350656.53,0.02,0.12,17.608,18.618,21.082,406690.56,426065.88,463323.71,1.03
2016-01-15,17.91,18.09,17.24,17.0,419626.91,-0.91,-5.01,17.668,18.96,21.437,436224.6,428253.84,469955.32,1.23
2016-01-14,17.0,18.2,18.15,16.8,443008.88,0.52,2.95,18.118,19.53,21.816,469157.1,413389.19,485728.46,1.3
2016-01-13,17.93,18.3,17.59,17.55,415041.03,-0.22,-1.24,18.298,20.03,22.136,407107.99,404203.51,490756.55,1.21
2016-01-12,17.8,18.39,17.82,17.6,405119.44,0.28,1.6,19.01,20.602,22.486,401418.63,399808.19,506174.93,1.19
2016-01-11,18.85,19.15,17.54,17.54,498326.72,-1.95,-10.01,19.628,21.109,22.872,445441.21,403300.41,540433.72,1.46
2016-01-08,19.56,20.51,19.49,18.3,584289.44,0.43,2.26,20.252,21.755,23.155,420283.09,380432.17,543400.58,1.71
2016-01-07,20.5,20.69,19.05,19.04,132763.31,-2.11,-9.97,20.942,22.202,23.314,357621.28,395495.63,552195.8,0.39
2016-01-06,20.85,21.34,21.15,20.21,386594.25,0.27,1.29,21.762,22.801,23.475,401299.04,506342.71,559830.53,1.13
2016-01-05,19.78,21.2,20.91,19.5,625232.31,0.25,1.21,22.194,23.168,23.523,398197.75,508420.9,560055.67,1.83
2016-01-04,22.72,23.06,20.66,20.65,372536.12,-2.28,-9.94,22.59,23.545,23.607,361159.6,500581.53,554985.37,1.09
2015-12-31,23.09,23.4,22.94,22.88,270980.41,-0.2,-0.86,23.258,23.914,23.734,340581.26,511656.8,562029.1,0.79
2015-12-30,23.45,23.49,23.15,22.68,351152.09,-0.16,-0.69,23.462,24.101,23.781,433369.97,558067.73,583065.63,1.03
2015-12-29,22.91,23.59,23.31,22.9,371087.84,0.43,1.88,23.84,24.242,23.82,611386.38,577309.59,610425.18,1.09
2015-12-28,24.29,24.38,22.89,22.83,440041.56,-1.12,-4.67,24.142,24.37,23.779,618644.05,612541.67,617076.12,1.29
2015-12-25,23.99,24.25,24.0,23.75,269644.38,0.03,0.12,24.5,24.634,23.751,640003.46,677567.03,641794.06,0.79
2015-12-24,24.7,24.87,23.96,23.42,734924.0,-1.07,-4.28,24.57,24.555,23.67,682732.34,706369.0,684675.7,2.15
2015-12-23,25.0,25.98,25.04,24.86,1241234.12,0.21,0.85,24.74,24.426,23.715,682765.48,708895.97,692403.91,3.63
2015-12-22,24.7,24.98,24.82,24.5,407376.19,0.12,0.49,24.644,24.148,23.727,543232.81,613318.35,671708.35,1.19
2015-12-21,24.18,25.17,24.68,24.1,546838.62,0.32,1.31,24.598,23.878,23.734,606439.29,611690.43,693413.97,1.6
2015-12-18,24.75,24.96,24.35,24.18,483288.78,-0.45,-1.81,24.768,23.669,23.7,715130.59,609389.2,711936.53,1.41
2015-12-17,24.85,25.38,24.81,24.51,735089.69,0.25,1.02,24.54,23.553,23.695,730005.65,612401.4,719608.78,2.15
2015-12-16,24.88,25.19,24.56,24.34,543570.75,-0.05,-0.2,24.112,23.461,23.691,735026.46,608063.53,715172.74,1.59
2015-12-15,25.15,25.57,24.59,24.51,723408.62,-0.94,-3.68,23.652,23.397,23.661,683403.89,643540.76,749263.2,2.12
