date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-24,3.24,3.29,3.26,3.24,473798.19,0.01,0.31,3.272,3.242,3.097,736656.16,1134407.82,922444.35,0.45
2016-08-23,3.24,3.28,3.25,3.22,518835.62,0.01,0.31,3.294,3.228,3.076,1313781.02,1234585.81,956741.03,0.49
2016-08-22,3.27,3.32,3.24,3.24,525051.0,-0.03,-0.92,3.292,3.205,3.06,1507503.7,1256457.68,957771.97,0.49
2016-08-19,3.34,3.34,3.27,3.23,928774.5,-0.07,-2.1,3.282,3.183,3.043,1671352.1,1320776.37,955054.29,0.87
2016-08-18,3.33,3.38,3.34,3.31,1236821.5,-0.03,-0.89,3.258,3.148,3.025,1604115.81,1267806.71,943558.89,1.16
2016-08-17,3.22,3.5,3.37,3.22,3359422.5,0.13,4.01,3.212,3.107,3.005,1532159.47,1179335.86,910369.17,3.16
2016-08-16,3.17,3.29,3.24,3.16,1487449.0,0.05,1.57,3.162,3.063,2.98,1155390.6,891623.89,761510.32,1.4
2016-08-15,3.15,3.22,3.19,3.11,1344293.0,0.04,1.27,3.118,3.033,2.963,1005411.66,807053.09,725698.42,1.27
2016-08-12,3.1,3.15,3.15,3.08,592593.06,0.04,1.29,3.084,3.004,2.951,970200.64,765329.95,706661.67,0.56
2016-08-11,3.09,3.17,3.11,3.07,877039.81,-0.01,-0.32,3.038,2.975,2.943,931497.61,741711.7,736975.54,0.83
2016-08-10,3.04,3.29,3.12,3.03,1475578.12,0.1,3.31,3.002,2.951,2.935,826512.24,710480.88,722396.15,1.39
2016-08-09,3.0,3.03,3.02,2.99,737554.31,0.0,0.0,2.964,2.924,2.927,627857.18,678896.25,699526.76,0.69
2016-08-08,2.92,3.02,3.02,2.91,1168237.88,0.1,3.42,2.948,2.914,2.925,608694.51,659086.26,781397.46,1.1
2016-08-05,2.93,2.95,2.92,2.91,399077.94,-0.01,-0.34,2.924,2.902,2.917,560459.26,589332.21,766119.3,0.38
2016-08-04,2.92,2.93,2.93,2.9,352112.97,0.0,0.0,2.912,2.902,2.912,551925.78,619311.07,779575.32,0.33
2016-08-03,2.92,2.94,2.93,2.9,482302.78,-0.01,-0.34,2.9,2.902,2.909,594449.51,641402.48,798188.57,0.45
2016-08-02,2.91,2.94,2.94,2.88,641741.0,0.04,1.38,2.884,2.897,2.905,729935.33,631396.76,805801.7,0.6
2016-08-01,2.85,2.94,2.9,2.83,927061.62,0.04,1.4,2.88,2.893,2.902,709478.01,644343.76,819392.72,0.87
2016-07-29,2.88,2.88,2.86,2.85,356410.53,-0.01,-0.35,2.88,2.897,2.899,618205.15,647993.4,831802.5,0.34
2016-07-28,2.86,2.88,2.87,2.85,564731.62,0.02,0.7,2.892,2.911,2.894,686696.36,732239.38,837123.84,0.53
2016-07-27,2.93,2.95,2.85,2.83,1159731.88,-0.07,-2.4,2.904,2.919,2.889,688355.46,734311.42,838365.76,1.09
2016-07-26,2.9,2.93,2.92,2.89,539454.38,0.02,0.69,2.91,2.93,2.886,532858.18,720157.27,808909.88,0.51
2016-07-25,2.88,2.91,2.9,2.86,470697.34,0.01,0.35,2.906,2.935,2.88,579209.5,903708.65,811140.16,0.44
2016-07-22,2.92,2.94,2.92,2.89,698866.56,-0.01,-0.34,2.914,2.932,2.874,677781.65,942906.4,848091.24,0.66
2016-07-21,2.89,2.94,2.93,2.88,573027.12,0.05,1.74,2.93,2.922,2.863,777782.41,939839.57,845689.28,0.54
2016-07-20,2.9,2.9,2.88,2.88,382245.5,-0.02,-0.69,2.934,2.916,2.853,780267.38,954974.65,852386.31,0.36
2016-07-19,2.92,2.94,2.9,2.87,771211.0,-0.04,-1.36,2.95,2.913,2.845,907456.35,980206.64,868080.48,0.73
2016-07-18,2.98,2.99,2.94,2.91,963558.06,-0.06,-2.0,2.964,2.91,2.833,1228207.8,994441.68,865400.08,0.91
2016-07-15,2.96,3.05,3.0,2.95,1198870.38,0.05,1.7,2.95,2.9,2.821,1208031.15,1015611.6,846206.11,1.13
2016-07-14,2.97,2.98,2.95,2.93,585451.94,-0.01,-0.34,2.914,2.877,2.805,1101896.73,942008.31,829005.67,0.55
2016-07-13,3.0,3.02,2.96,2.94,1018190.38,-0.01,-0.34,2.898,2.859,2.791,1129681.93,942420.11,824253.41,0.96
2016-07-12,2.87,3.01,2.97,2.86,2374968.25,0.1,3.48,2.876,2.842,2.777,1052956.93,897662.5,802804.1,2.24
2016-07-11,2.83,2.88,2.87,2.82,862674.81,0.05,1.77,2.856,2.824,2.761,760675.56,718571.67,709891.56,0.81
2016-07-08,2.87,2.88,2.82,2.81,668198.25,-0.05,-1.74,2.85,2.816,2.75,823192.05,753276.08,712108.89,0.63
2016-07-07,2.86,2.88,2.87,2.85,724377.94,0.02,0.7,2.84,2.803,2.747,782119.88,751538.99,711614.9,0.68
2016-07-06,2.86,2.88,2.85,2.83,634565.38,-0.02,-0.7,2.82,2.79,2.743,755158.3,749797.96,695977.93,0.6
2016-07-05,2.83,2.91,2.87,2.82,913561.44,0.03,1.06,2.808,2.776,2.741,742368.07,755954.32,699416.95,0.86
2016-07-04,2.77,2.88,2.84,2.76,1175257.25,0.07,2.53,2.792,2.756,2.737,676467.78,736358.47,683540.19,1.11
2016-07-01,2.77,2.79,2.77,2.75,462837.41,0.0,0.0,2.782,2.741,2.735,683360.11,676800.62,656246.28,0.44
2016-06-30,2.8,2.81,2.77,2.75,589570.0,-0.02,-0.72,2.766,2.733,2.736,720958.09,716003.03,687382.32,0.56
2016-06-29,2.79,2.82,2.79,2.77,570614.25,0.0,0.0,2.76,2.722,2.737,744437.63,706086.72,708722.53,0.54
2016-06-28,2.77,2.79,2.79,2.74,584060.0,0.0,0.0,2.744,2.711,2.733,769540.58,707945.7,709873.29,0.55
2016-06-27,2.71,2.84,2.79,2.7,1209718.88,0.1,3.72,2.72,2.697,2.73,796249.16,701211.44,720137.26,1.14
2016-06-24,2.73,2.75,2.69,2.65,650827.31,-0.05,-1.82,2.7,2.683,2.727,670241.13,670941.71,699880.94,0.61
2016-06-23,2.71,2.75,2.74,2.7,706967.69,0.03,1.11,2.7,2.69,2.729,711047.98,671690.81,701809.97,0.67
2016-06-22,2.67,2.72,2.71,2.66,696129.0,0.04,1.5,2.684,2.695,2.728,667735.81,642157.9,713501.95,0.66
2016-06-21,2.71,2.71,2.67,2.66,717602.94,-0.02,-0.74,2.678,2.705,2.732,646350.83,642879.58,714634.39,0.68
2016-06-20,2.7,2.71,2.69,2.66,579678.69,0.0,0.0,2.674,2.717,2.738,606173.72,630721.9,699333.89,0.55
2016-06-17,2.67,2.74,2.69,2.66,854861.56,0.03,1.13,2.666,2.728,2.743,671642.29,635691.94,706034.89,0.81
2016-06-16,2.68,2.69,2.66,2.65,490406.84,-0.02,-0.75,2.68,2.739,2.748,632333.64,658761.61,704273.64,0.46
2016-06-15,2.63,2.69,2.68,2.62,589204.12,0.03,1.13,2.706,2.752,2.757,616580.0,711358.34,715235.56,0.55
2016-06-14,2.65,2.66,2.65,2.63,516717.41,0.0,0.0,2.732,2.755,2.765,639408.34,711800.89,719694.93,0.49
2016-06-13,2.73,2.74,2.65,2.64,907021.5,-0.11,-3.99,2.76,2.763,2.774,655270.08,739063.08,725428.6,0.85
2016-06-08,2.8,2.8,2.76,2.74,658318.31,-0.03,-1.07,2.79,2.77,2.784,599741.59,728820.18,718765.35,0.62
2016-06-07,2.81,2.81,2.79,2.78,411638.66,-0.02,-0.71,2.798,2.767,2.789,685189.58,731929.14,713966.58,0.39
2016-06-06,2.8,2.82,2.81,2.78,703345.81,0.02,0.72,2.798,2.76,2.792,806136.67,784846.0,728492.16,0.66
2016-06-03,2.8,2.81,2.79,2.78,596026.12,-0.01,-0.36,2.778,2.758,2.794,784193.43,786389.19,761230.18,0.56
2016-06-02,2.79,2.81,2.8,2.78,629379.06,0.0,0.0,2.766,2.758,2.806,822856.09,767945.88,795602.52,0.59
2016-06-01,2.78,2.81,2.8,2.76,1085558.25,0.01,0.36,2.75,2.757,2.825,857898.76,776377.84,802322.74,1.02
2016-05-31,2.7,2.8,2.79,2.7,1016374.12,0.08,2.95,2.736,2.756,2.846,778668.7,749785.67,792935.33,0.96
2016-05-30,2.72,2.73,2.71,2.69,593629.62,-0.02,-0.73,2.722,2.762,2.868,763555.33,719112.78,778543.0,0.56
2016-05-27,2.71,2.75,2.73,2.69,789339.38,0.01,0.37,2.738,2.774,2.893,788584.94,727588.98,775403.01,0.74
2016-05-26,2.73,2.74,2.72,2.68,804592.44,-0.01,-0.37,2.75,2.785,2.915,713035.66,711794.11,761913.39,0.76
2016-05-25,2.73,2.77,2.73,2.71,689407.94,0.01,0.37,2.764,2.798,2.938,694856.91,708710.53,759183.09,0.65
2016-05-24,2.78,2.79,2.72,2.71,940807.25,-0.07,-2.51,2.776,2.81,2.963,720902.64,696004.01,766899.33,0.89
2016-05-23,2.78,2.81,2.79,2.77,718777.69,0.0,0.0,2.802,2.823,2.99,674670.24,672138.33,781735.64,0.68
2016-05-20,2.77,2.79,2.79,2.74,411593.0,0.0,0.0,2.81,2.829,3.011,666593.01,736071.17,816803.93,0.39
2016-05-19,2.81,2.84,2.79,2.78,713698.69,0.0,0.0,2.82,2.854,3.038,710552.56,823259.16,931080.27,0.67
2016-05-18,2.82,2.83,2.79,2.76,819636.56,-0.06,-2.1,2.832,2.893,3.062,722564.15,828267.65,985900.3,0.77
2016-05-17,2.84,2.88,2.85,2.83,709645.25,0.02,0.71,2.844,2.935,3.09,671105.39,836085.0,993424.09,0.67
2016-05-16,2.82,2.83,2.83,2.78,678391.56,-0.01,-0.35,2.844,2.974,3.116,669606.42,837973.21,1021877.21,0.64
2016-05-13,2.84,2.89,2.84,2.82,631390.75,-0.01,-0.35,2.848,3.011,3.139,805549.34,823217.04,1045196.44,0.59
2016-05-12,2.82,2.9,2.85,2.78,773756.62,0.0,0.0,2.888,3.045,3.164,935965.76,812032.68,1079534.42,0.73
2016-05-11,2.86,2.88,2.85,2.82,562342.75,0.0,0.0,2.954,3.078,3.19,933971.15,809655.65,1182814.76,0.53
2016-05-10,2.84,2.88,2.85,2.83,702150.44,0.0,0.0,3.026,3.116,3.212,1001064.61,837794.64,1299278.69,0.66
2016-05-09,3.0,3.01,2.85,2.82,1358106.12,-0.19,-6.25,3.104,3.156,3.232,1006340.0,891332.94,1412094.86,1.28
2016-05-06,3.19,3.19,3.04,3.03,1283472.88,-0.14,-4.4,3.174,3.192,3.245,840884.75,897536.69,1452054.56,1.21
2016-05-05,3.2,3.21,3.18,3.16,763783.56,-0.03,-0.94,3.202,3.221,3.248,688099.59,1038901.38,1494936.44,0.72
2016-05-04,3.22,3.24,3.21,3.19,897810.06,-0.03,-0.93,3.202,3.231,3.244,685340.15,1143532.96,1527623.75,0.85
2016-05-03,3.2,3.24,3.24,3.18,728527.38,0.04,1.25,3.206,3.245,3.238,674524.68,1150763.19,1547396.61,0.69
2016-04-29,3.16,3.22,3.2,3.15,530829.88,0.02,0.63,3.208,3.257,3.229,776325.88,1205781.2,1576245.88,0.5
2016-04-28,3.19,3.2,3.18,3.13,519547.06,0.0,0.0,3.21,3.266,3.221,954188.63,1267175.84,1599919.04,0.49
2016-04-27,3.22,3.25,3.18,3.17,749986.38,-0.05,-1.55,3.24,3.283,3.213,1389703.16,1347036.16,1611776.21,0.71
2016-04-26,3.24,3.26,3.23,3.17,843732.69,-0.02,-0.61,3.26,3.301,3.201,1601725.76,1555973.87,1611806.6,0.79
2016-04-25,3.18,3.29,3.25,3.15,1237533.38,0.04,1.25,3.284,3.308,3.189,1627001.7,1760762.73,1617444.61,1.17
2016-04-22,3.27,3.27,3.21,3.16,1420143.62,-0.12,-3.6,3.306,3.308,3.177,1635236.53,1932856.79,1595211.67,1.34
2016-04-21,3.28,3.42,3.33,3.26,2697119.75,0.05,1.52,3.322,3.298,3.167,1580163.05,2006572.43,1585658.1,2.54
2016-04-20,3.39,3.45,3.28,3.18,1810099.38,-0.07,-2.09,3.326,3.274,3.156,1304369.15,1950971.5,1500628.61,1.7
2016-04-19,3.35,3.39,3.35,3.3,970112.38,-0.01,-0.3,3.342,3.257,3.146,1510221.98,1911714.54,1469660.79,0.91
2016-04-18,3.29,3.37,3.36,3.25,1278707.5,0.07,2.13,3.332,3.23,3.135,1894523.75,1944030.04,1534635.68,1.2
2016-04-15,3.34,3.35,3.29,3.27,1144776.25,-0.06,-1.79,3.31,3.2,3.121,2230477.05,1946710.56,1551819.06,1.08
2016-04-14,3.37,3.41,3.35,3.3,1318150.25,-0.01,-0.3,3.274,3.176,3.106,2432981.8,1932662.25,1545086.66,1.24
2016-04-13,3.4,3.46,3.36,3.34,2839363.5,0.06,1.82,3.222,3.143,3.085,2597573.85,1876516.26,1527835.39,2.67
2016-04-12,3.28,3.41,3.3,3.26,2891621.25,0.05,1.54,3.172,3.1,3.065,2313207.1,1667639.33,1435108.74,2.72
2016-04-11,3.15,3.33,3.25,3.15,2958474.0,0.14,4.5,3.128,3.069,3.052,1993536.33,1474126.5,1361619.14,2.79
2016-04-08,3.05,3.16,3.11,3.04,2157300.0,0.02,0.65,3.09,3.046,3.038,1662944.08,1257566.55,1255711.35,2.03
2016-04-07,3.1,3.18,3.09,3.03,2141110.5,-0.02,-0.64,3.078,3.036,3.033,1432342.7,1164743.77,1198755.78,2.02
2016-04-06,3.08,3.14,3.11,3.06,1417529.75,0.03,0.97,3.064,3.037,3.032,1155458.66,1050285.71,1186630.77,1.34
2016-04-05,3.07,3.09,3.08,3.03,1293267.38,0.02,0.65,3.028,3.034,3.038,1022071.56,1027607.04,1226063.17,1.22
2016-04-01,3.03,3.09,3.06,3.02,1305512.75,0.01,0.33,3.01,3.04,3.048,954716.67,1125241.33,1309283.37,1.23
2016-03-31,3.02,3.07,3.05,3.0,1004293.12,0.03,0.99,3.002,3.041,3.052,852189.02,1156927.55,1365925.41,0.95
2016-03-30,2.95,3.02,3.02,2.95,756690.31,0.09,3.07,2.994,3.035,3.058,897144.85,1157511.06,1455747.75,0.71
2016-03-29,2.99,3.0,2.93,2.91,750594.25,-0.06,-2.01,3.01,3.026,3.071,945112.76,1179154.53,1573227.43,0.71
2016-03-28,3.02,3.05,2.99,2.97,956492.94,-0.03,-0.99,3.04,3.03,3.079,1033142.51,1202578.16,1644331.3,0.9
2016-03-25,3.01,3.03,3.02,2.99,792874.5,0.01,0.33,3.07,3.034,3.08,1295765.98,1249111.77,1712316.7,0.75
2016-03-24,3.07,3.08,3.01,3.01,1229072.25,-0.09,-2.9,3.08,3.03,3.081,1461666.08,1253856.15,1794426.34,1.16
2016-03-23,3.08,3.11,3.1,3.06,996529.88,0.02,0.65,3.076,3.03,3.074,1417877.28,1232767.79,1842951.35,0.94
2016-03-22,3.1,3.11,3.08,3.06,1190743.0,-0.06,-1.91,3.042,3.026,3.074,1413196.29,1322975.82,1870536.51,1.12
2016-03-21,3.1,3.15,3.14,3.07,2269610.25,0.07,2.28,3.02,3.042,3.075,1372013.8,1424519.29,1917143.98,2.14
2016-03-18,3.01,3.1,3.07,3.0,1622375.0,0.08,2.68,2.998,3.055,3.075,1202457.57,1493325.42,2013731.17,1.53
2016-03-17,2.95,3.01,2.99,2.93,1010128.25,0.06,2.05,2.98,3.063,3.065,1046046.22,1574923.27,1983041.89,0.95
2016-03-16,2.96,2.99,2.93,2.91,973124.94,-0.04,-1.35,2.984,3.081,3.059,1047658.31,1753984.44,2026809.76,0.92
2016-03-15,3.0,3.01,2.97,2.95,984830.56,-0.06,-1.98,3.01,3.115,3.056,1232755.35,1967300.32,2054597.43,0.93
2016-03-14,3.01,3.08,3.03,2.99,1421829.12,0.05,1.68,3.064,3.127,3.048,1477024.79,2086084.44,2082818.35,1.34
2016-03-11,2.96,3.01,2.98,2.93,840318.25,-0.03,-1.0,3.112,3.125,3.032,1784193.26,2175521.63,2059649.18,0.79
2016-03-10,3.09,3.09,3.01,2.99,1018188.69,-0.05,-1.63,3.146,3.132,3.02,2103800.31,2334996.53,2092059.27,0.96
2016-03-09,3.14,3.14,3.06,3.02,1898610.12,-0.18,-5.56,3.178,3.117,3.01,2460310.57,2453134.91,2123641.93,1.79
2016-03-08,3.35,3.38,3.24,3.18,2206177.75,-0.03,-0.92,3.22,3.122,2.994,2701845.3,2418097.2,2110515.1,2.08
2016-03-07,3.29,3.36,3.27,3.22,2957671.5,0.12,3.81,3.19,3.108,2.974,2695144.1,2409768.67,2064400.4,2.79
2016-03-04,3.17,3.24,3.15,3.1,2438353.5,-0.02,-0.63,3.138,3.094,2.951,2566850.0,2534136.92,1993525.25,2.3
2016-03-03,3.25,3.28,3.17,3.15,2800740.0,-0.1,-3.06,3.118,3.066,2.941,2566192.75,2391160.51,1968485.21,2.64
2016-03-02,3.07,3.33,3.27,3.06,3106283.75,0.18,5.83,3.056,3.037,2.928,2445959.25,2299635.08,1911772.53,2.93
2016-03-01,3.0,3.1,3.09,2.94,2172671.75,0.08,2.66,3.024,2.996,2.926,2134349.1,2141894.54,1854431.26,2.05
2016-02-29,3.06,3.12,3.01,2.86,2316201.0,-0.04,-1.31,3.026,2.968,2.928,2124393.25,2079552.26,1849031.52,2.18
2016-02-26,2.9,3.07,3.05,2.9,2435067.25,0.19,6.64,3.05,2.938,2.942,2501423.85,1943776.73,1862102.72,2.29
2016-02-25,3.12,3.14,2.86,2.8,2199572.5,-0.25,-8.04,3.014,2.908,2.952,2216128.28,1849122.01,1837510.56,2.07
2016-02-24,3.08,3.12,3.11,3.03,1548233.0,0.01,0.32,3.018,2.902,2.966,2153310.9,1794148.96,1828797.93,1.46
2016-02-23,3.08,3.12,3.1,3.04,2122892.5,-0.03,-0.96,2.968,2.866,2.974,2149439.98,1802933.01,1883670.02,2.0
2016-02-22,2.91,3.16,3.13,2.9,4201354.0,0.26,9.06,2.91,2.839,2.988,2034711.28,1719032.12,1933921.31,3.96
2016-02-19,2.88,2.89,2.87,2.83,1008589.38,-0.01,-0.35,2.826,2.807,2.994,1386129.61,1452913.58,1880094.87,0.95
2016-02-18,2.87,3.02,2.88,2.85,1885485.62,0.02,0.7,2.802,2.816,3.021,1482115.74,1545809.91,2019765.42,1.78
2016-02-17,2.81,2.87,2.86,2.79,1528878.38,0.05,1.78,2.786,2.819,3.063,1434987.01,1523909.98,2146726.08,1.44
2016-02-16,2.72,2.83,2.81,2.71,1549249.0,0.1,3.69,2.764,2.855,3.098,1456426.04,1566967.98,2307937.67,1.46
2016-02-15,2.65,2.74,2.71,2.65,958445.69,-0.04,-1.46,2.768,2.888,3.135,1403352.96,1618510.77,2433994.68,0.9
2016-02-05,2.8,2.82,2.75,2.75,1488520.0,-0.05,-1.79,2.788,2.946,3.18,1519697.55,1780428.7,2751650.19,1.4
2016-02-04,2.74,2.85,2.8,2.72,1649842.0,0.05,1.82,2.83,2.995,3.224,1609504.07,1825899.11,3001295.47,1.55
2016-02-03,2.79,2.79,2.75,2.62,1636073.5,-0.08,-2.83,2.852,3.03,3.249,1612832.95,1863446.91,3007868.96,1.54
2016-02-02,2.79,2.87,2.83,2.77,1283883.62,0.02,0.71,2.946,3.081,3.295,1677509.92,1964407.04,3282499.61,1.21
2016-02-01,2.91,2.95,2.81,2.68,1540168.62,-0.15,-5.07,3.008,3.137,3.321,1833668.58,2148810.5,3379243.51,1.45
2016-01-29,2.88,2.98,2.96,2.7,1937552.62,0.05,1.72,3.104,3.181,3.335,2041159.85,2307276.16,3413285.74,1.82
2016-01-28,3.17,3.22,2.91,2.9,1666486.38,-0.31,-9.63,3.16,3.226,3.354,2042294.15,2493720.93,3409675.81,1.57
2016-01-27,3.16,3.24,3.22,3.07,1959458.38,0.08,2.55,3.208,3.306,3.374,2114060.88,2769542.19,3396000.77,1.85
2016-01-26,3.23,3.34,3.14,3.11,2064676.88,-0.15,-4.56,3.216,3.341,3.378,2251304.15,3048907.35,3352738.8,1.94
2016-01-25,3.3,3.38,3.29,3.26,2577625.0,0.05,1.54,3.266,3.381,3.382,2463952.42,3249478.59,3321954.89,2.43
2016-01-22,3.21,3.29,3.24,3.12,1943224.12,0.09,2.86,3.258,3.414,3.384,2573392.47,3722871.69,3240930.95,1.83
2016-01-21,3.2,3.33,3.15,3.15,2025320.0,-0.11,-3.37,3.292,3.453,3.39,2945147.7,4176691.83,3205878.18,1.91
2016-01-20,3.33,3.38,3.26,3.19,2645674.75,-0.13,-3.83,3.404,3.468,3.4,3425023.5,4152291.01,3219211.47,2.49
2016-01-19,3.2,3.42,3.39,3.17,3127918.25,0.14,4.31,3.466,3.509,3.409,3846510.55,4600592.19,3221253.35,2.95
2016-01-18,3.3,3.45,3.25,3.11,3124825.25,-0.16,-4.69,3.496,3.504,3.412,4035004.75,4609676.51,3216545.19,2.94
2016-01-15,3.6,3.68,3.41,3.36,3802000.25,-0.3,-8.09,3.57,3.489,3.424,4872350.9,4519295.31,3323879.98,3.58
2016-01-14,3.33,3.75,3.71,3.31,4424699.0,0.14,3.92,3.614,3.481,3.426,5408235.95,4325630.69,3437803.99,4.17
2016-01-13,3.5,3.85,3.57,3.45,4753110.0,0.03,0.85,3.532,3.442,3.398,4879558.53,4022459.35,3254287.16,4.48
2016-01-12,3.62,3.66,3.54,3.3,4070389.25,-0.08,-2.21,3.552,3.414,3.375,5354673.83,3656570.25,3052155.71,3.83
2016-01-11,3.64,3.85,3.62,3.52,7311556.0,-0.01,-0.28,3.512,3.382,3.355,5184348.28,3394431.19,2900759.91,6.89
2016-01-08,3.4,3.63,3.63,3.36,6481425.5,0.33,10.0,3.408,3.354,3.327,4166239.73,2758990.22,2576279.67,6.1
2016-01-07,3.57,3.64,3.3,3.3,1781311.88,-0.37,-10.08,3.348,3.327,3.3,3243025.43,2235064.53,2292043.59,1.68
2016-01-06,3.31,3.67,3.67,3.3,7128686.5,0.33,9.88,3.352,3.331,3.291,3165360.17,2286131.92,2239945.13,6.71
2016-01-05,3.06,3.4,3.34,3.06,3218761.5,0.24,7.74,3.276,3.308,3.262,1958466.67,1841914.52,1931099.31,3.03
2016-01-04,3.31,3.45,3.1,3.05,2221013.25,-0.23,-6.91,3.252,3.319,3.253,1604514.1,1823413.87,1803915.72,2.09
2015-12-31,3.33,3.44,3.33,3.31,1865354.0,0.01,0.3,3.3,3.359,3.257,1351740.71,2128464.64,1751968.35,1.76
2015-12-30,3.29,3.38,3.32,3.28,1392985.62,0.03,0.91,3.306,3.371,3.255,1227103.63,2549977.29,1724180.48,1.31
2015-12-29,3.2,3.31,3.29,3.19,1094219.0,0.07,2.17,3.31,3.353,3.253,1406903.66,2486114.96,1759309.59,1.03
2015-12-28,3.36,3.37,3.22,3.22,1448998.62,-0.12,-3.59,3.34,3.335,3.246,1725362.36,2447741.18,1758136.82,1.36
2015-12-25,3.36,3.38,3.34,3.32,957146.31,-0.02,-0.59,3.386,3.327,3.241,2042313.64,2407088.62,1751520.3,0.9
2015-12-24,3.32,3.38,3.36,3.32,1242168.62,0.02,0.6,3.418,3.3,3.231,2905188.57,2393569.12,1806821.41,1.17
2015-12-23,3.4,3.42,3.34,3.32,2291985.75,-0.1,-2.91,3.436,3.273,3.231,3872850.95,2349022.66,1811551.55,2.16
