date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-12,14.89,15.24,15.2,14.89,263402.41,0.27,1.81,15.166,15.064,14.793,259155.18,268667.84,273146.28,1.18
2016-08-11,15.04,15.19,14.93,14.91,208754.55,-0.13,-0.86,15.132,15.063,14.753,260521.26,281234.28,266246.41,0.94
2016-08-10,15.31,15.34,15.06,15.02,252812.53,-0.27,-1.76,15.18,15.091,14.722,280040.43,338656.85,262980.9,1.14
2016-08-09,15.3,15.39,15.33,15.23,233662.55,0.01,0.07,15.14,15.066,14.688,271522.06,379018.6,263762.34,1.05
2016-08-08,15.05,15.44,15.31,14.95,337143.84,0.28,1.86,15.066,14.974,14.641,279056.62,374203.05,268543.68,1.51
2016-08-05,15.11,15.26,15.03,15.0,270232.84,-0.13,-0.86,14.962,14.861,14.573,278180.51,350185.71,260088.11,1.21
2016-08-04,14.8,15.19,15.17,14.7,306350.41,0.31,2.09,14.994,14.777,14.516,301947.3,336507.48,250743.8,1.38
2016-08-03,14.9,15.08,14.86,14.77,210220.66,-0.1,-0.67,15.002,14.697,14.454,397273.27,322855.12,241472.0,0.94
2016-08-02,14.74,14.98,14.96,14.62,271335.34,0.24,1.63,14.992,14.634,14.41,486515.14,309702.49,237759.41,1.22
2016-08-01,15.06,15.15,14.79,14.59,332763.28,-0.39,-2.57,14.882,14.565,14.36,469349.49,296006.25,230913.03,1.49
2016-07-29,15.16,15.32,15.19,15.01,389066.81,-0.02,-0.13,14.76,14.521,14.32,422190.91,277624.72,224375.07,1.75
2016-07-28,14.65,15.47,15.21,14.47,782980.25,0.41,2.77,14.56,14.442,14.247,371067.66,251258.54,209273.93,3.52
2016-07-27,14.44,14.87,14.81,14.15,656430.0,0.39,2.71,14.392,14.352,14.176,248436.97,187304.94,174268.03,2.95
2016-07-26,14.16,14.44,14.41,14.12,185507.09,0.25,1.77,14.276,14.31,14.122,132889.84,148506.08,147229.2,0.83
2016-07-25,14.18,14.27,14.18,14.11,96970.41,0.0,0.0,14.248,14.307,14.088,122663.02,162884.32,142953.08,0.44
2016-07-22,14.39,14.42,14.19,14.16,133450.55,-0.18,-1.25,14.282,14.285,14.065,133058.53,169990.51,142772.1,0.6
2016-07-21,14.21,14.5,14.37,14.21,169826.78,0.14,0.98,14.324,14.255,14.033,131449.41,164980.12,143481.24,0.76
2016-07-20,14.28,14.34,14.23,14.23,78694.39,-0.04,-0.28,14.312,14.211,14.003,126172.91,160088.89,138909.68,0.35
2016-07-19,14.38,14.41,14.27,14.2,134372.97,-0.07,-0.49,14.344,14.185,13.985,164122.32,165816.32,138649.82,0.6
2016-07-18,14.4,14.52,14.35,14.27,148947.94,-0.05,-0.35,14.366,14.155,13.963,203105.62,165819.82,137724.3,0.67
2016-07-15,14.32,14.47,14.4,14.29,125404.99,0.1,0.7,14.288,14.118,13.937,206922.49,171125.43,134109.47,0.56
2016-07-14,14.37,14.4,14.31,14.24,143444.27,-0.08,-0.56,14.186,14.051,13.907,198510.83,167289.32,132633.23,0.64
2016-07-13,14.42,14.57,14.39,14.33,268441.41,0.01,0.07,14.11,13.999,13.878,194004.87,161231.13,130835.75,1.21
2016-07-12,13.94,14.42,14.38,13.94,329289.47,0.42,3.01,14.026,13.934,13.856,167510.33,145952.33,123845.56,1.48
2016-07-11,13.88,14.05,13.96,13.87,168032.3,0.07,0.5,13.944,13.869,13.822,128534.02,123021.84,112231.99,0.75
2016-07-08,13.95,13.95,13.89,13.86,83346.72,-0.05,-0.36,13.948,13.845,13.806,135328.37,115553.7,114338.24,0.37
2016-07-07,14.0,14.04,13.93,13.85,120914.44,-0.06,-0.43,13.916,13.81,13.823,136067.81,121982.36,121293.73,0.54
2016-07-06,13.96,14.01,13.97,13.85,135968.7,-0.01,-0.07,13.888,13.794,13.895,128457.39,117730.47,125426.48,0.61
2016-07-05,14.0,14.04,13.97,13.91,134407.92,0.0,0.0,13.842,13.785,13.966,124394.32,111483.32,127816.37,0.6
2016-07-04,13.71,14.03,13.98,13.69,202004.08,0.24,1.75,13.794,13.771,14.035,117509.66,109628.78,128995.44,0.91
2016-07-01,13.81,13.83,13.73,13.71,87043.93,-0.06,-0.43,13.742,13.756,14.103,95779.03,97093.52,129985.93,0.39
2016-06-30,13.76,13.83,13.79,13.74,82862.33,0.05,0.36,13.704,13.763,14.174,107896.91,97977.14,133889.81,0.37
2016-06-29,13.74,13.85,13.74,13.66,115653.36,0.02,0.15,13.7,13.757,14.246,107003.54,100440.38,145863.08,0.52
2016-06-28,13.68,13.74,13.73,13.59,99984.6,0.01,0.07,13.728,13.777,14.297,98572.32,101738.79,146167.09,0.45
2016-06-27,13.5,13.75,13.72,13.45,93350.94,0.18,1.33,13.748,13.774,14.353,101747.9,101442.14,154974.12,0.42
2016-06-24,13.81,13.89,13.54,13.34,147633.33,-0.22,-1.6,13.77,13.767,14.39,98408.0,113122.79,155416.14,0.66
2016-06-23,13.9,13.93,13.77,13.72,78395.47,-0.1,-0.72,13.822,13.836,14.437,88057.37,120605.11,151529.17,0.35
2016-06-22,13.76,13.88,13.88,13.7,73497.26,0.04,0.29,13.814,13.996,14.472,93877.21,133122.49,151401.47,0.33
2016-06-21,13.88,14.08,13.83,13.76,115862.52,0.0,0.0,13.826,14.147,14.504,104905.26,144149.41,152286.84,0.52
2016-06-20,13.87,13.9,13.83,13.74,76651.43,0.02,0.14,13.8,14.299,14.534,101136.38,148362.09,150254.67,0.34
2016-06-17,13.81,13.93,13.8,13.76,95880.15,0.06,0.44,13.764,14.45,14.564,127837.57,162878.34,150636.93,0.43
2016-06-16,13.9,13.93,13.73,13.72,107494.71,-0.22,-1.58,13.85,14.585,14.594,153152.85,169802.49,152347.55,0.48
2016-06-15,13.61,14.05,13.94,13.52,128637.5,0.24,1.75,14.178,14.735,14.634,172367.77,191285.79,150863.62,0.58
2016-06-14,13.59,13.78,13.7,13.59,97018.12,0.05,0.37,14.468,14.817,14.666,183393.57,190595.38,149042.41,0.44
2016-06-13,14.17,14.17,13.65,13.61,210157.36,-0.6,-4.21,14.798,14.932,14.703,195587.8,208506.09,149381.01,0.94
2016-06-08,14.56,14.56,14.23,14.23,222456.55,-0.34,-2.33,15.136,15.013,14.749,197919.11,197709.49,145580.72,1.0
2016-06-07,15.35,15.42,15.37,15.34,203569.33,-0.01,-0.07,15.32,15.037,14.76,186452.12,182453.23,141766.39,0.91
2016-06-06,15.36,15.45,15.39,15.28,183766.47,0.05,0.33,15.292,14.948,14.713,210203.8,169680.44,137427.13,0.83
2016-06-03,15.37,15.4,15.35,15.25,157989.31,0.02,0.13,15.166,14.861,14.662,197797.2,160424.26,137634.9,0.71
2016-06-02,15.25,15.48,15.34,15.25,221813.88,0.19,1.25,15.066,14.769,14.631,221424.37,152147.25,141369.35,1.0
2016-06-01,15.2,15.27,15.15,15.1,165121.62,-0.08,-0.53,14.89,14.678,14.619,197499.87,138395.52,137075.06,0.74
2016-05-31,14.77,15.25,15.23,14.77,322327.72,0.48,3.25,14.754,14.603,14.616,178454.34,134892.61,140999.4,1.45
2016-05-30,14.87,14.94,14.76,14.71,121733.47,-0.09,-0.61,14.604,14.532,14.621,129157.08,110441.45,142221.8,0.55
2016-05-27,14.46,15.05,14.85,14.4,276125.16,0.4,2.77,14.556,14.514,14.641,123051.32,107489.43,150544.65,1.24
2016-05-26,14.45,14.5,14.46,14.29,102191.36,-0.01,-0.07,14.472,14.474,14.662,82870.12,90255.92,149861.07,0.46
2016-05-25,14.55,14.58,14.47,14.42,69893.97,-0.01,-0.07,14.466,14.484,14.701,79291.18,93451.95,163562.35,0.31
2016-05-24,14.5,14.52,14.48,14.37,75841.44,-0.04,-0.28,14.452,14.482,14.725,91330.88,101079.55,170881.32,0.34
2016-05-23,14.44,14.59,14.52,14.42,91204.65,0.09,0.62,14.46,14.478,14.724,91725.83,105173.82,171720.55,0.41
2016-05-20,14.35,14.5,14.43,14.25,75219.2,0.02,0.14,14.472,14.463,14.722,91927.54,114845.54,172748.06,0.34
2016-05-19,14.35,14.56,14.43,14.35,84296.66,0.02,0.14,14.476,14.493,14.721,97641.72,130591.44,175320.99,0.38
2016-05-18,14.46,14.46,14.4,14.25,130092.47,-0.11,-0.76,14.502,14.56,14.728,107612.72,135754.59,185348.04,0.58
2016-05-17,14.59,14.62,14.52,14.47,77816.15,-0.05,-0.34,14.512,14.629,14.75,110828.21,147106.19,189587.38,0.35
2016-05-16,14.35,14.59,14.58,14.31,92213.23,0.14,0.97,14.496,14.709,14.752,118621.81,174002.15,191178.26,0.41
2016-05-13,14.59,14.63,14.45,14.36,103790.11,-0.1,-0.69,14.454,14.768,14.76,137763.54,193599.87,192513.77,0.47
2016-05-12,14.33,14.59,14.56,14.17,134151.66,0.11,0.76,14.51,14.85,14.778,163541.16,209466.21,195500.31,0.6
2016-05-11,14.54,14.6,14.45,14.3,146169.89,0.02,0.14,14.618,14.917,14.786,163896.46,233672.74,202606.23,0.66
2016-05-10,14.42,14.57,14.44,14.38,116784.18,0.07,0.49,14.746,14.967,14.787,183384.17,240683.09,206776.46,0.52
2016-05-09,14.73,14.73,14.37,14.32,187921.84,-0.35,-2.38,14.922,14.97,14.807,229382.48,238267.27,214389.9,0.84
2016-05-06,15.09,15.2,14.73,14.71,232678.25,-0.36,-2.39,15.082,14.981,14.829,249436.2,230650.57,216434.1,1.04
2016-05-05,15.04,15.15,15.1,15.01,135928.16,0.01,0.07,15.19,14.949,14.848,255391.26,220050.54,217603.3,0.61
2016-05-04,15.28,15.3,15.09,15.04,243608.41,-0.22,-1.44,15.216,14.895,14.849,303449.02,234941.48,222208.35,1.09
2016-05-03,15.12,15.39,15.32,15.12,346775.75,0.14,0.92,15.188,14.871,14.85,297982.02,232068.57,220975.09,1.56
2016-04-29,15.28,15.47,15.17,15.14,288190.44,-0.1,-0.66,15.018,14.794,14.836,247152.06,208354.37,212629.99,1.29
2016-04-28,15.23,15.33,15.27,14.9,262453.56,0.05,0.33,14.88,14.751,14.833,211864.95,191427.68,212093.12,1.18
2016-04-27,14.98,15.39,15.23,14.96,376216.94,0.27,1.8,14.708,14.705,14.825,184709.82,181534.4,211932.01,1.69
2016-04-26,14.48,14.97,14.95,14.48,216273.41,0.47,3.25,14.574,14.655,14.807,166433.94,171539.71,208920.54,0.97
2016-04-25,14.47,14.52,14.47,14.31,92625.94,-0.01,-0.07,14.554,14.606,14.814,166155.13,172869.83,215060.86,0.42
2016-04-22,14.36,14.54,14.48,14.32,111754.88,0.06,0.42,14.57,14.643,14.833,169556.67,190512.53,218731.63,0.5
2016-04-21,14.48,14.56,14.41,14.35,126677.92,-0.14,-0.96,14.622,14.676,14.851,170990.42,202217.62,228850.64,0.57
2016-04-20,14.86,14.9,14.56,14.08,284837.56,-0.29,-1.95,14.702,14.747,14.883,178358.99,215156.06,239502.8,1.28
2016-04-19,14.88,14.95,14.85,14.7,214879.34,0.3,2.06,14.736,14.803,14.92,176645.49,209475.23,256086.62,0.97
2016-04-18,14.68,14.73,14.55,14.52,109633.67,-0.18,-1.22,14.658,14.828,14.927,179584.53,209881.6,289879.78,0.49
2016-04-15,14.79,14.8,14.74,14.67,118923.59,-0.06,-0.41,14.716,14.877,14.926,211468.38,216905.61,315451.32,0.53
2016-04-14,14.85,14.91,14.81,14.7,163520.77,0.08,0.54,14.73,14.915,14.909,233444.82,232758.55,334423.35,0.73
2016-04-13,14.53,14.98,14.73,14.5,276270.06,0.27,1.87,14.792,14.944,14.87,251953.12,242329.61,359688.22,1.24
2016-04-12,14.8,14.83,14.46,14.4,229574.56,-0.38,-2.56,14.87,14.958,14.801,242304.97,246301.37,356859.67,1.03
2016-04-11,15.0,15.0,14.84,14.76,269052.91,0.04,0.27,14.998,15.022,14.74,240178.68,257251.89,365131.78,1.21
2016-04-08,15.0,15.02,14.81,14.63,228805.81,-0.32,-2.12,15.038,15.023,14.642,222342.85,246950.74,359616.69,1.03
2016-04-07,15.18,15.23,15.12,14.98,256062.28,-0.01,-0.07,15.1,15.026,14.542,232072.28,255483.66,360196.72,1.15
2016-04-06,15.03,15.19,15.12,14.97,228029.27,0.03,0.2,15.096,15.018,14.449,232706.1,263849.55,375622.49,1.02
2016-04-05,14.96,15.12,15.1,14.95,218943.12,0.06,0.4,15.046,15.036,14.328,250297.77,302698.01,376614.35,0.98
2016-04-01,15.1,15.1,15.04,14.91,179873.77,-0.08,-0.53,15.046,15.026,14.209,274325.09,369877.95,377822.39,0.81
2016-03-31,15.15,15.16,15.12,14.92,277452.94,0.03,0.2,15.008,14.975,14.085,271558.63,413997.03,392088.43,1.25
2016-03-30,15.0,15.12,15.1,14.9,259231.42,0.23,1.55,14.952,14.903,13.951,278895.05,436088.15,396287.67,1.16
2016-03-29,15.08,15.17,14.87,14.83,315987.62,-0.23,-1.52,14.94,14.796,13.817,294992.99,477046.82,403534.51,1.42
2016-03-28,14.89,15.12,15.1,14.83,339079.72,0.27,1.82,15.026,14.644,13.653,355098.25,467417.98,396752.66,1.52
2016-03-25,14.76,14.92,14.85,14.7,166041.45,0.0,0.0,15.006,14.458,13.465,465430.81,473011.67,390548.01,0.75
2016-03-24,14.99,15.1,14.84,14.71,314135.06,-0.2,-1.33,14.942,14.261,13.3,556435.44,472282.64,389392.78,1.41
2016-03-23,15.12,15.3,15.04,15.02,339721.12,-0.19,-1.25,14.854,14.057,13.129,593281.24,464909.78,386233.37,1.53
2016-03-22,14.84,15.3,15.3,14.66,616513.88,0.3,2.0,14.652,13.88,13.001,659100.64,487395.43,376475.01,2.77
2016-03-21,14.74,15.1,15.0,14.39,890742.56,0.47,3.23,14.262,13.619,12.853,579737.71,450530.68,353798.08,4.0
2016-03-18,14.3,14.67,14.53,14.3,621064.56,0.13,0.9,13.91,13.391,12.727,480592.52,385766.83,320467.63,2.79
2016-03-17,14.36,14.66,14.4,14.24,498364.09,0.37,2.64,13.58,13.195,12.609,388129.85,370179.82,295775.64,2.24
2016-03-16,13.5,14.35,14.03,13.5,668818.12,0.7,5.25,13.26,12.998,12.496,336538.31,356487.19,283091.69,3.0
2016-03-15,13.25,13.35,13.35,13.14,219699.2,0.11,0.83,13.108,12.837,12.399,315690.21,330022.2,259950.04,0.99
2016-03-14,13.2,13.55,13.24,13.19,395016.62,0.38,2.96,12.976,12.662,12.329,321323.66,326087.34,259691.26,1.77
2016-03-11,12.64,12.91,12.88,12.62,158751.22,0.07,0.55,12.872,12.471,12.239,290941.15,308084.35,246063.52,0.71
2016-03-10,13.06,13.16,12.8,12.8,240406.38,-0.46,-3.47,12.81,12.338,12.176,352229.79,306502.92,244956.53,1.08
2016-03-09,13.08,13.34,13.27,12.91,564577.62,0.57,4.49,12.736,12.2,12.121,376436.07,307556.97,241740.67,2.54
2016-03-08,12.7,12.72,12.69,12.16,247866.44,-0.05,-0.39,12.566,12.121,12.032,344354.19,265554.59,220181.6,1.11
2016-03-07,12.66,12.84,12.72,12.56,243104.09,0.16,1.27,12.348,12.087,11.975,330851.02,257065.49,217183.63,1.09
2016-03-04,12.39,12.75,12.57,12.24,465194.41,0.15,1.21,12.07,12.062,11.9,325227.55,255168.42,212191.85,2.09
2016-03-03,12.4,12.69,12.43,12.32,361437.78,0.0,0.0,11.866,12.023,11.842,260776.06,221371.46,199193.83,1.62
2016-03-02,11.58,12.49,12.42,11.56,404168.25,0.83,7.16,11.664,11.993,11.773,238677.87,209696.2,190286.84,1.82
2016-03-01,11.35,11.68,11.6,11.27,180350.56,0.27,2.38,11.676,11.96,11.728,186754.98,189877.87,182720.66,0.81
2016-02-29,11.58,11.65,11.33,11.0,214986.75,-0.23,-1.99,11.826,11.996,11.73,183279.96,193295.18,188225.74,0.97
2016-02-26,11.58,11.64,11.55,11.38,142936.95,0.13,1.14,12.054,12.007,11.806,185109.29,184042.7,183191.58,0.64
2016-02-25,12.44,12.45,11.42,11.26,250946.86,-1.07,-8.57,12.18,12.014,11.868,181966.86,183410.14,184514.12,1.13
2016-02-24,12.23,12.5,12.48,12.19,144553.77,0.14,1.14,12.322,12.041,11.932,180714.53,175924.36,183173.19,0.65
2016-02-23,12.57,12.58,12.35,12.21,162975.45,-0.12,-0.96,12.244,11.942,11.965,193000.76,174808.6,188009.04,0.73
2016-02-22,12.41,12.57,12.47,12.27,224133.41,0.29,2.38,12.166,11.863,12.019,203310.4,177301.78,191986.7,1.01
2016-02-19,12.15,12.24,12.18,12.06,127224.81,0.05,0.41,11.96,11.737,12.046,182976.11,169215.29,190796.83,0.57
2016-02-18,12.31,12.43,12.13,12.1,244685.2,0.03,0.25,11.848,11.661,12.084,184853.42,177016.19,196432.36,1.1
2016-02-17,11.91,12.11,12.09,11.86,205984.94,0.13,1.09,11.76,11.553,12.146,171134.2,170877.49,198649.72,0.93
2016-02-16,11.5,11.98,11.96,11.5,214523.64,0.52,4.54,11.64,11.495,12.182,156616.45,175563.46,199085.17,0.96
2016-02-15,11.2,11.54,11.44,11.11,122461.95,-0.19,-1.63,11.56,11.464,12.239,151293.16,183156.3,200350.44,0.55
2016-02-05,11.72,11.76,11.62,11.61,136611.38,-0.07,-0.6,11.514,11.604,12.315,155454.47,182340.46,216666.5,0.61
2016-02-04,11.58,11.79,11.69,11.51,176089.09,0.2,1.74,11.474,11.721,12.433,169178.96,185618.09,231008.11,0.79
2016-02-03,11.47,11.57,11.49,11.31,133396.17,-0.09,-0.78,11.346,11.822,12.533,170620.78,190422.01,227135.45,0.6
2016-02-02,11.22,11.68,11.56,11.22,187907.23,0.36,3.21,11.35,11.987,12.716,194510.47,201209.48,235412.79,0.84
2016-02-01,11.39,11.47,11.21,11.05,143268.48,-0.22,-1.93,11.368,12.175,12.877,215019.43,206671.62,245939.27,0.64
2016-01-29,11.08,11.53,11.42,11.07,205233.84,0.38,3.44,11.694,12.354,13.055,209226.45,212378.37,253928.72,0.92
2016-01-28,11.3,11.59,11.05,11.0,183298.16,-0.46,-4.0,11.968,12.506,13.297,202057.22,215848.54,253353.64,0.82
2016-01-27,11.65,11.82,11.51,11.02,252844.66,-0.14,-1.2,12.298,12.739,13.57,210223.24,226421.96,255581.28,1.14
2016-01-26,12.7,12.75,11.65,11.56,290452.03,-1.19,-9.27,12.624,12.868,13.825,207908.49,222606.89,256165.95,1.3
2016-01-25,12.93,12.98,12.84,12.75,114303.57,0.05,0.39,12.982,13.013,14.057,198323.8,217544.58,267814.41,0.51
2016-01-22,12.9,12.94,12.79,12.49,169387.69,0.09,0.71,13.014,13.026,14.268,215530.3,250992.54,278335.87,0.76
2016-01-21,12.8,13.25,12.7,12.68,224128.27,-0.44,-3.35,13.044,13.144,14.473,229639.85,276398.12,301110.68,1.01
2016-01-20,13.38,13.49,13.14,13.0,241270.88,-0.3,-2.23,13.18,13.243,14.706,242620.67,263848.89,337043.53,1.08
2016-01-19,12.97,13.48,13.44,12.93,242528.58,0.43,3.31,13.112,13.445,14.888,237305.28,269616.11,350798.04,1.09
2016-01-18,12.64,13.19,13.0,12.5,200336.06,0.06,0.46,13.044,13.579,15.056,236765.36,285206.93,379023.65,0.9
2016-01-15,13.33,13.46,12.94,12.8,239935.48,-0.44,-3.29,13.038,13.755,15.203,286454.78,295479.06,391180.19,1.08
2016-01-14,12.55,13.43,13.38,12.5,289032.34,0.58,4.53,13.244,14.088,15.365,323156.39,290858.75,411246.63,1.3
2016-01-13,13.19,13.3,12.8,12.72,214693.95,-0.3,-2.29,13.306,14.4,15.479,285077.12,284740.6,408138.18,0.96
2016-01-12,13.08,13.25,13.1,12.81,239828.98,0.13,1.0,13.778,14.781,15.621,301926.93,289725.02,409552.96,1.08
2016-01-11,13.7,13.7,12.97,12.91,448783.16,-1.0,-7.16,14.114,15.101,15.757,333648.49,318084.23,410686.58,2.02
2016-01-08,14.0,14.38,13.97,13.45,423443.5,0.24,1.75,14.472,15.509,15.874,304503.34,305679.19,396944.01,1.9
2016-01-07,14.9,14.91,13.69,13.69,98636.0,-1.46,-9.64,14.932,15.802,15.95,258561.11,325823.24,389821.63,0.44
2016-01-06,14.79,15.24,15.16,14.71,298943.0,0.37,2.5,15.494,16.169,16.036,284404.09,410238.17,393426.87,1.34
2016-01-05,14.39,15.04,14.78,14.1,398436.81,0.03,0.2,15.784,16.33,16.048,277523.1,431979.97,395184.97,1.79
2016-01-04,16.23,16.35,14.76,14.71,303057.38,-1.52,-9.34,16.088,16.532,16.109,302519.97,472840.38,387191.1,1.36
2015-12-31,16.5,16.61,16.27,16.25,193732.38,-0.23,-1.39,16.546,16.651,16.166,306855.05,486881.32,389242.36,0.87
2015-12-30,16.54,16.63,16.5,16.32,227850.88,-0.1,-0.6,16.672,16.641,16.167,393085.36,531634.5,404273.29,1.02
2015-12-29,16.27,16.65,16.61,16.26,264538.06,0.35,2.15,16.844,16.558,16.164,536072.24,531535.77,428243.02,1.19
2015-12-28,17.15,17.19,16.3,16.21,523421.16,-0.75,-4.4,16.876,16.461,16.132,586436.84,529380.9,439349.69,2.35
2015-12-25,17.13,17.24,17.05,16.8,324732.75,0.15,0.89,16.976,16.413,16.082,643160.79,503288.93,432110.84,1.46
2015-12-24,17.26,17.5,16.9,16.62,624883.94,-0.46,-2.65,16.756,16.238,15.976,666907.59,488208.83,440488.49,2.81
2015-12-23,16.9,17.9,17.36,16.75,942785.31,0.59,3.52,16.61,16.097,15.928,670183.65,453820.02,428453.99,4.23
2015-12-22,16.7,16.98,16.77,16.43,516361.06,-0.03,-0.18,16.272,15.903,15.876,526999.29,376615.57,403011.65,2.32
2015-12-21,15.96,16.96,16.8,15.93,807040.88,0.85,5.33,16.046,15.766,15.841,472324.95,358389.98,392914.62,3.62
2015-12-18,16.16,16.42,15.95,15.86,443466.75,-0.22,-1.36,15.85,15.686,15.808,363417.08,301541.83,392804.39,1.99
2015-12-17,15.85,16.32,16.17,15.74,641264.25,0.52,3.32,15.72,15.681,15.789,309510.06,291603.39,385110.47,2.88
2015-12-16,15.8,15.95,15.67,15.62,226863.5,0.03,0.19,15.584,15.693,15.759,237456.39,276912.07,366663.33,1.02
2015-12-15,15.8,15.85,15.64,15.55,242989.38,-0.17,-1.07,15.534,15.77,15.744,226231.85,324950.27,374047.9,1.09
