date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-10-22,17.73,17.86,17.63,17.6,30418.85,-0.15,-0.84,17.88,18.156,18.058,43567.21,62997.39,64498.24,0.22
2014-10-21,17.99,18.03,17.78,17.77,32011.13,-0.16,-0.89,18.056,18.219,18.089,47618.34,67689.82,68646.94,0.24
2014-10-20,17.88,18.08,17.94,17.87,35228.67,0.05,0.28,18.198,18.248,18.108,55004.24,70362.23,79504.75,0.26
2014-10-17,18.09,18.22,17.89,17.71,58179.18,-0.27,-1.49,18.322,18.262,18.108,70643.28,74931.17,82858.6,0.43
2014-10-16,18.36,18.56,18.16,18.15,61998.2,-0.35,-1.89,18.41,18.257,18.094,77317.67,72682.53,81967.52,0.46
2014-10-15,18.5,18.63,18.51,18.41,50674.53,0.02,0.11,18.432,18.222,18.06,82427.57,72956.07,82075.47,0.37
2014-10-14,18.56,18.74,18.49,18.4,68940.61,-0.07,-0.38,18.382,18.16,18.018,87761.31,74398.03,82118.79,0.51
2014-10-13,18.25,18.81,18.56,18.2,113423.86,0.23,1.25,18.298,18.076,17.984,85720.22,72496.49,82218.31,0.84
2014-10-10,18.2,18.38,18.33,17.85,91551.16,0.06,0.33,18.202,17.98,17.946,79219.06,67322.07,83756.14,0.67
2014-10-09,18.28,18.5,18.27,18.09,87547.71,0.01,0.06,18.104,17.957,17.901,68047.38,66129.85,82129.98,0.64
2014-10-08,18.15,18.33,18.26,18.1,77343.2,0.19,1.05,18.012,17.96,17.853,63484.57,65999.09,80283.38,0.57
2014-09-30,18.09,18.17,18.07,18.01,58735.18,-0.01,-0.06,17.938,17.959,17.8,61034.75,69604.06,79556.54,0.43
2014-09-29,18.13,18.39,18.08,17.97,80918.05,0.24,1.34,17.854,17.967,17.746,59272.75,88647.27,78248.74,0.6
2014-09-26,17.76,17.95,17.84,17.72,35692.75,0.03,0.17,17.758,17.953,17.683,55425.08,90786.04,75611.44,0.26
2014-09-25,17.99,18.1,17.81,17.75,64733.69,-0.08,-0.45,17.81,17.931,17.636,64212.33,91252.51,77629.11,0.48
2014-09-24,17.64,18.07,17.89,17.58,65094.09,0.24,1.36,17.908,17.897,17.581,68513.61,91194.86,76598.45,0.48
2014-09-23,17.64,17.79,17.65,17.59,49925.16,0.05,0.28,17.98,17.876,17.53,78173.37,89839.55,75935.19,0.37
2014-09-22,18.03,18.03,17.6,17.54,61679.71,-0.5,-2.76,18.08,17.891,17.515,118021.8,91940.14,75816.68,0.45
2014-09-19,18.3,18.34,18.1,17.91,79628.98,-0.2,-1.09,18.148,17.911,17.514,126146.99,100190.21,77853.79,0.59
2014-09-18,18.25,18.42,18.3,18.05,86240.1,0.05,0.27,18.052,17.845,17.477,118292.7,98130.12,76731.44,0.64
2014-09-17,18.5,18.5,18.25,17.68,113392.91,0.1,0.55,17.886,17.746,17.429,113876.11,94567.66,74658.61,0.83
2014-09-16,18.18,19.3,18.15,18.0,249167.28,0.21,1.17,17.772,17.64,17.38,101505.72,89509.01,71955.13,1.83
2014-09-15,17.62,18.04,17.94,17.51,102305.7,0.32,1.82,17.702,17.525,17.336,65858.48,67850.21,61498.66,0.75
2014-09-12,17.5,17.69,17.62,17.4,40357.49,0.15,0.86,17.674,17.413,17.3,74233.42,60436.85,59009.43,0.3
2014-09-11,17.68,17.86,17.47,17.41,64157.17,-0.21,-1.19,17.638,17.34,17.272,77967.53,64005.71,61070.6,0.47
2014-09-10,17.8,17.8,17.68,17.54,51540.96,-0.12,-0.67,17.606,17.264,17.275,75259.21,62002.05,64774.32,0.38
2014-09-09,17.79,17.88,17.8,17.56,70931.08,0.0,0.0,17.508,17.184,17.247,77512.3,62030.83,64371.13,0.52
2014-09-05,17.49,18.15,17.8,17.38,144180.41,0.36,2.06,17.348,17.138,17.216,69841.94,59693.21,63727.12,1.06
2014-09-04,17.29,17.46,17.44,17.25,59028.05,0.13,0.75,17.152,17.117,17.169,46640.28,55517.37,58288.78,0.43
2014-09-03,17.19,17.36,17.31,17.15,50615.54,0.12,0.7,17.042,17.109,17.138,50043.88,55332.77,57618.47,0.37
2014-09-02,17.0,17.2,17.19,16.95,62806.41,0.19,1.12,16.922,17.111,17.125,48744.89,54749.56,56800.03,0.46
2014-09-01,16.86,17.04,17.0,16.83,32579.31,0.18,1.07,16.86,17.119,17.118,46549.36,54401.25,56266.68,0.24
2014-08-29,16.77,16.9,16.82,16.65,28172.07,-0.07,-0.41,16.928,17.147,17.129,49544.48,55147.1,58112.9,0.21
2014-08-28,16.7,17.3,16.89,16.49,76046.06,0.18,1.08,17.082,17.187,17.144,64394.46,57582.0,60175.69,0.56
2014-08-27,16.9,16.98,16.71,16.64,44120.58,-0.17,-1.01,17.176,17.203,17.17,60621.67,58135.5,59873.01,0.32
2014-08-26,17.33,17.36,16.88,16.77,51828.8,-0.46,-2.65,17.3,17.285,17.198,60754.23,67546.59,63051.16,0.38
2014-08-25,17.53,17.65,17.34,17.3,47554.9,-0.25,-1.42,17.378,17.31,17.229,62253.13,66711.43,70873.49,0.35
2014-08-22,17.36,17.68,17.59,17.34,102421.95,0.23,1.32,17.366,17.294,17.188,60749.72,67761.02,74435.68,0.75
2014-08-21,17.3,17.39,17.36,17.1,57182.12,0.03,0.17,17.292,17.221,17.117,50769.55,61060.2,72772.82,0.42
2014-08-20,17.27,17.45,17.33,17.19,44783.38,0.06,0.35,17.23,17.167,17.046,55649.34,59904.17,72560.62,0.33
2014-08-19,17.3,17.36,17.27,17.1,59323.31,-0.01,-0.06,17.27,17.139,16.969,74338.94,58850.51,71791.24,0.44
2014-08-18,17.3,17.36,17.28,17.2,40037.82,0.06,0.35,17.242,17.117,16.897,71169.72,58132.12,70853.99,0.29
2014-08-15,17.09,17.39,17.22,16.92,52521.11,0.17,1.0,17.222,17.111,16.823,74772.32,61078.7,70265.75,0.39
2014-08-14,17.4,17.5,17.05,17.02,81581.06,-0.48,-2.74,17.15,17.101,16.752,71350.86,62769.38,70181.98,0.6
2014-08-13,17.11,17.68,17.53,17.01,138231.42,0.4,2.33,17.104,17.136,16.686,64159.01,61610.52,67435.15,1.02
2014-08-12,17.13,17.2,17.13,16.98,43477.18,-0.05,-0.29,17.008,17.111,16.596,43362.07,58555.72,62218.64,0.32
2014-08-11,16.95,17.22,17.18,16.88,58050.85,0.32,1.9,16.992,17.147,16.524,45094.51,75035.55,62340.77,0.43
2014-08-08,16.82,16.94,16.86,16.7,35413.77,0.04,0.24,17.0,17.082,16.445,47385.08,81110.34,61614.79,0.26
2014-08-07,17.1,17.13,16.82,16.79,45621.82,-0.23,-1.35,17.052,17.013,16.383,54187.89,84485.43,62731.45,0.34
2014-08-06,17.0,17.13,17.05,16.95,34246.75,0.0,0.0,17.168,16.925,16.327,59062.03,85217.08,61451.76,0.25
2014-08-05,17.15,17.26,17.05,16.93,52139.38,-0.17,-0.99,17.214,16.798,16.254,73749.37,84731.98,61573.08,0.38
2014-08-04,17.15,17.39,17.22,17.09,69503.66,0.1,0.58,17.302,16.676,16.198,104976.58,83575.87,60169.1,0.51
2014-08-01,17.38,17.47,17.12,17.1,69427.86,-0.28,-1.61,17.164,16.535,16.138,114835.6,79452.8,58053.69,0.51
2014-07-31,17.37,17.45,17.4,17.2,69992.52,0.12,0.69,16.974,16.403,16.084,114782.96,77594.59,55979.46,0.52
2014-07-30,17.1,17.34,17.28,17.06,107683.45,-0.21,-1.2,16.682,16.235,16.02,111372.12,73259.77,55100.88,0.79
2014-07-29,16.49,18.18,17.49,16.41,208275.39,0.96,5.81,16.382,16.081,15.953,95714.58,65881.56,50738.17,1.53
2014-07-28,16.6,16.78,16.53,16.3,118798.76,0.36,2.23,16.05,15.901,15.876,62175.16,49646.0,41588.51,0.87
2014-07-25,16.0,16.18,16.17,15.87,69164.69,0.23,1.44,15.906,15.808,15.842,44070.01,42119.24,36665.56,0.51
2014-07-24,15.8,16.1,15.94,15.56,52938.3,0.16,1.01,15.832,15.752,15.824,40406.22,40977.47,34599.87,0.39
2014-07-23,15.83,15.87,15.78,15.75,29395.77,-0.05,-0.32,15.788,15.728,15.822,35147.42,37686.45,32854.53,0.22
2014-07-22,15.84,15.91,15.83,15.75,40578.3,0.02,0.13,15.78,15.709,15.822,36048.54,38414.18,32015.15,0.3
2014-07-21,15.92,15.93,15.81,15.71,28273.0,0.01,0.06,15.752,15.719,15.824,37116.84,36762.32,30926.49,0.21
2014-07-18,15.66,16.0,15.8,15.62,50845.75,0.08,0.51,15.71,15.74,15.821,40168.48,36654.58,30295.52,0.37
2014-07-17,15.81,15.9,15.72,15.64,26644.28,-0.02,-0.13,15.672,15.764,15.817,41548.72,34364.32,28976.31,0.2
2014-07-16,15.72,15.89,15.74,15.6,33901.37,0.05,0.32,15.668,15.805,15.824,40225.48,36942.0,29472.73,0.25
2014-07-15,15.61,15.76,15.69,15.55,45919.8,0.09,0.58,15.638,15.824,15.83,40779.82,35594.77,29858.58,0.34
2014-07-14,15.58,15.64,15.6,15.36,43531.18,-0.01,-0.06,15.686,15.851,15.854,36407.81,33531.01,29139.06,0.32
2014-07-11,15.79,15.79,15.61,15.37,57746.99,-0.09,-0.57,15.77,15.875,15.89,33140.69,31211.87,28546.36,0.43
2014-07-10,15.59,15.82,15.7,15.59,20028.06,0.11,0.71,15.856,15.895,15.927,27179.91,28222.26,27393.09,0.15
2014-07-09,15.98,15.98,15.59,15.56,36673.08,-0.34,-2.13,15.942,15.916,15.957,33658.51,28022.62,29406.31,0.27
2014-07-08,16.02,16.02,15.93,15.66,24059.73,-0.09,-0.56,16.01,15.934,16.007,30409.72,25616.12,28513.53,0.18
2014-07-07,16.08,16.25,16.02,15.91,27195.6,-0.02,-0.12,16.016,15.929,16.039,30654.21,25090.65,28878.75,0.2
2014-07-04,16.11,16.15,16.04,15.95,27943.1,-0.09,-0.56,15.98,15.901,16.06,29283.05,23936.45,29655.03,0.21
2014-07-03,15.85,16.3,16.13,15.85,52421.05,0.2,1.25,15.934,15.869,16.089,29264.6,23588.3,31169.77,0.39
2014-07-02,16.04,16.07,15.93,15.79,20429.14,-0.03,-0.19,15.89,15.843,16.112,22386.73,22003.46,29743.31,0.15
2014-07-01,15.89,15.96,15.96,15.78,25282.17,0.12,0.76,15.858,15.836,16.144,20822.52,24122.38,29896.47,0.19
2014-06-30,15.83,15.89,15.84,15.75,20339.77,0.03,0.19,15.842,15.857,16.176,19527.09,24747.11,29776.8,0.15
2014-06-27,15.89,15.92,15.81,15.72,27850.89,-0.1,-0.63,15.822,15.905,16.22,18589.85,25880.84,30538.78,0.21
2014-06-26,15.79,15.95,15.91,15.78,18031.66,0.14,0.89,15.804,15.958,16.279,17912.0,26563.92,33418.13,0.13
2014-06-25,15.82,15.98,15.77,15.73,12608.12,-0.11,-0.69,15.796,15.998,16.317,21620.2,30789.99,33702.41,0.09
2014-06-24,15.71,15.9,15.88,15.66,18805.0,0.14,0.89,15.814,16.079,16.356,27422.24,31410.94,33992.58,0.14
2014-06-23,15.73,15.88,15.74,15.67,15653.57,0.02,0.13,15.872,16.148,16.394,29967.14,32666.86,34986.84,0.12
2014-06-20,15.88,15.88,15.72,15.56,24461.65,-0.15,-0.94,15.988,16.218,16.443,33171.83,35373.62,35929.02,0.18
2014-06-19,15.86,16.27,15.87,15.8,36572.65,0.01,0.06,16.112,16.308,16.481,35215.84,38751.23,36951.59,0.27
2014-06-18,16.12,16.2,15.86,15.8,41618.34,-0.31,-1.92,16.2,16.381,16.508,39959.79,37483.16,36639.58,0.31
2014-06-17,16.32,16.33,16.17,16.1,31529.47,-0.15,-0.92,16.344,16.451,16.534,35399.64,35670.56,35897.22,0.23
2014-06-16,16.34,16.38,16.32,16.23,31677.06,-0.02,-0.12,16.424,16.495,16.544,35366.57,34806.49,35833.17,0.23
2014-06-13,16.26,16.4,16.34,16.22,34681.7,0.03,0.18,16.448,16.534,16.563,37575.41,35196.72,35721.41,0.26
2014-06-12,16.45,16.5,16.31,16.25,60292.38,-0.04,-0.24,16.504,16.599,16.585,42286.62,40272.35,36449.32,0.44
2014-06-11,16.59,16.61,16.58,16.5,18817.61,0.01,0.06,16.562,16.636,16.605,35006.54,36614.82,35040.31,0.14
2014-06-10,16.46,16.62,16.57,16.39,31364.12,0.13,0.79,16.558,16.632,16.614,35941.48,36574.22,35625.31,0.23
2014-06-09,16.5,16.78,16.44,16.42,42721.24,-0.18,-1.08,16.566,16.64,16.621,34246.4,37306.83,36162.37,0.31
2014-06-06,16.65,16.99,16.62,16.5,58237.75,0.02,0.12,16.62,16.668,16.616,32818.02,36484.41,35064.05,0.43
2014-06-05,16.55,16.67,16.6,16.42,23891.96,0.04,0.24,16.694,16.654,16.605,38258.07,35151.95,33666.27,0.18
2014-06-04,16.65,16.87,16.56,16.42,23492.31,-0.05,-0.3,16.71,16.634,16.594,38223.1,35796.0,34264.69,0.17
2014-06-03,16.69,16.76,16.61,16.6,22888.74,-0.1,-0.6,16.706,16.616,16.602,37206.97,36123.88,35342.27,0.17
2014-05-30,16.86,16.88,16.71,16.59,35579.36,-0.28,-1.65,16.714,16.593,16.6,40367.25,36859.86,36145.03,0.26
2014-05-29,16.68,17.38,16.99,16.55,85438.0,0.31,1.86,16.716,16.592,16.599,40150.8,36246.1,36350.13,0.63
2014-05-28,16.61,16.7,16.68,16.56,23717.1,0.14,0.85,16.614,16.571,16.579,32045.83,32626.3,34739.4,0.17
2014-05-27,16.6,16.72,16.54,16.48,18411.65,-0.11,-0.66,16.558,16.573,16.554,33368.9,33465.81,38020.21,0.14
2014-05-26,16.76,16.89,16.65,16.5,38690.15,-0.07,-0.42,16.526,16.596,16.594,35040.79,34676.39,40952.1,0.28
2014-05-23,16.45,16.75,16.72,16.35,34497.12,0.24,1.46,16.472,16.601,16.65,33352.46,35017.91,44245.32,0.25
2014-05-22,16.41,16.88,16.48,16.31,44913.12,0.08,0.49,16.468,16.563,16.749,32341.4,33643.68,50098.48,0.33
2014-05-21,16.3,16.41,16.4,16.12,30332.45,0.02,0.12,16.528,16.556,16.885,33206.77,32180.58,60252.27,0.22
2014-05-20,16.56,16.65,16.38,16.33,26771.09,0.0,0.0,16.588,16.553,16.961,33562.71,32733.39,67072.06,0.2
2014-05-19,16.65,16.75,16.38,16.22,30248.54,-0.32,-1.92,16.666,16.588,17.034,34312.0,34560.66,68882.55,0.22
2014-05-16,16.73,16.8,16.7,16.45,29441.81,-0.08,-0.48,16.73,16.606,17.097,36683.35,35430.2,74341.03,0.22
2014-05-15,16.73,16.95,16.78,16.66,49239.98,0.08,0.48,16.658,16.605,17.118,34945.97,36454.15,74548.32,0.36
2014-05-14,16.8,16.96,16.7,16.67,32112.14,-0.07,-0.42,16.584,16.586,17.142,31154.39,36852.5,75787.73,0.24
2014-05-13,16.75,16.86,16.77,16.51,30517.51,0.07,0.42,16.518,16.534,17.163,31904.06,42574.62,75544.73,0.22
2014-05-12,16.52,16.78,16.7,16.42,42105.32,0.39,2.39,16.51,16.591,17.176,34809.32,47227.8,76006.8,0.31
2014-05-09,16.45,16.49,16.34,16.21,20754.88,-0.07,-0.43,16.482,16.698,17.204,34177.04,53472.73,76442.92,0.15
2014-05-08,16.31,16.71,16.41,16.25,30282.09,0.04,0.24,16.552,16.935,17.25,37962.34,66553.28,78127.78,0.22
2014-05-07,16.56,16.68,16.37,16.31,35860.51,-0.36,-2.15,16.588,17.214,17.289,42550.6,88323.96,79705.25,0.26
2014-05-06,16.61,16.89,16.73,16.46,45043.82,0.17,1.03,16.55,17.369,17.328,53245.18,101410.74,82281.75,0.33
2014-05-05,16.65,16.7,16.56,16.21,38943.9,-0.13,-0.78,16.672,17.479,17.312,59646.28,103204.44,82122.91,0.29
2014-04-30,16.5,16.88,16.69,16.38,39681.37,0.1,0.6,16.914,17.588,17.318,72768.43,113251.85,82780.81,0.29
2014-04-29,16.28,16.76,16.59,16.28,53223.42,0.41,2.53,17.318,17.63,17.306,95144.22,112642.49,82903.65,0.39
2014-04-28,17.19,17.28,16.18,16.0,89333.41,-1.16,-6.69,17.84,17.698,17.292,134097.31,114722.96,83690.33,0.66
2014-04-25,17.85,17.86,17.34,17.3,77049.31,-0.43,-2.42,18.188,17.791,17.339,149576.29,108514.84,83919.35,0.57
2014-04-24,18.51,18.7,17.77,17.76,104554.63,-0.94,-5.02,18.286,17.76,17.355,146762.59,104785.79,85138.17,0.77
2014-04-23,18.98,19.24,18.71,18.45,151560.33,-0.49,-2.55,18.262,17.71,17.347,153735.28,99413.11,89991.91,1.12
2014-04-22,18.29,19.29,19.2,18.0,247988.86,1.28,7.14,17.942,17.565,17.316,130140.77,89702.28,94810.13,1.83
2014-04-21,17.66,18.9,17.92,17.54,166728.33,0.09,0.51,17.556,17.364,17.179,95348.61,71086.55,85035.56,1.23
2014-04-18,17.5,17.85,17.83,17.33,62980.82,0.18,1.02,17.394,17.286,17.102,67453.39,63152.76,79221.04,0.46
2014-04-17,17.17,17.96,17.65,17.17,139418.06,0.54,3.16,17.234,17.144,17.012,62808.98,61041.37,77660.68,1.03
2014-04-16,17.05,17.33,17.11,17.01,33587.76,-0.16,-0.93,17.158,17.047,16.938,45090.93,52309.76,71986.03,0.25
2014-04-15,17.05,17.84,17.27,17.0,74028.08,0.16,0.94,17.188,16.982,16.891,49263.8,53164.8,71563.32,0.55
2014-04-14,17.08,17.19,17.11,17.0,27252.21,0.08,0.47,17.172,16.885,16.834,46824.48,52657.7,69334.16,0.2
2014-04-11,17.2,17.27,17.03,16.89,39758.8,-0.24,-1.39,17.178,16.887,16.768,58852.12,59323.85,69131.63,0.29
2014-04-10,17.2,17.39,17.27,17.16,50827.8,0.01,0.06,17.054,16.949,16.723,59273.76,65490.55,69771.48,0.37
2014-04-09,17.45,17.6,17.26,17.12,54452.12,0.07,0.41,16.936,16.983,16.641,59528.59,80570.71,68386.08,0.4
2014-04-08,16.95,17.29,17.19,16.86,61831.48,0.05,0.29,16.776,17.067,16.555,57065.8,99917.98,66796.93,0.46
2014-04-04,16.39,17.5,17.14,16.29,87390.42,0.73,4.45,16.598,16.993,16.474,58490.92,98984.57,65404.24,0.64
2014-04-03,16.77,16.77,16.41,16.23,41866.99,-0.27,-1.62,16.596,16.918,16.426,59795.58,95289.32,62710.24,0.31
2014-04-02,16.45,16.88,16.68,16.45,52101.93,0.22,1.34,16.844,16.88,16.425,71707.33,94279.99,62961.03,0.38
2014-04-01,16.28,16.55,16.46,16.11,42138.16,0.16,0.98,17.03,16.829,16.398,101612.83,91662.29,61727.46,0.31
2014-03-31,17.06,17.3,16.3,16.2,68957.08,-0.83,-4.84,17.358,16.8,16.385,142770.15,89961.84,61386.17,0.51
2014-03-28,17.55,18.07,17.13,16.92,93913.75,-0.52,-2.95,17.388,16.782,16.382,139478.22,86010.63,60098.48,0.69
2014-03-27,17.61,17.97,17.65,17.28,101425.75,0.04,0.23,17.24,16.649,16.321,130783.05,78939.41,56798.28,0.75
2014-03-26,18.46,18.58,17.61,17.5,201629.41,-0.49,-2.71,16.916,16.497,16.229,116852.65,74052.42,54355.59,1.48
2014-03-25,16.49,18.1,18.1,16.49,247924.78,1.65,10.03,16.628,16.299,16.144,81711.76,56201.46,46115.5,1.83
2014-03-24,16.4,16.57,16.45,16.25,52497.39,0.06,0.37,16.242,16.043,16.033,37153.53,33675.88,36808.42,0.39
2014-03-21,15.99,16.49,16.39,15.8,50437.91,0.36,2.25,16.176,15.954,16.033,32543.04,31823.92,38377.84,0.37
2014-03-20,16.23,16.31,16.03,15.86,31773.77,-0.14,-0.87,16.058,15.934,16.087,27095.76,30131.17,38385.92,0.23
2014-03-19,16.11,16.23,16.17,15.9,25924.93,0.0,0.0,16.078,15.969,16.188,31252.18,31642.06,40946.86,0.19
2014-03-18,16.21,16.5,16.17,16.15,25133.63,0.05,0.31,15.97,15.966,16.284,30691.16,31792.62,42541.22,0.19
2014-03-17,15.99,16.17,16.12,15.83,29444.97,0.32,2.02,15.844,15.97,16.373,30198.24,32810.5,45288.97,0.22
2014-03-14,15.96,16.09,15.8,15.67,23201.52,-0.33,-2.05,15.732,15.981,16.49,31104.8,34186.33,47461.07,0.17
2014-03-13,15.6,16.27,16.13,15.53,52555.86,0.5,3.2,15.81,15.992,16.629,33166.58,34657.15,50069.11,0.39
2014-03-12,15.54,15.7,15.63,15.42,23119.84,0.09,0.58,15.86,15.96,16.739,32031.94,34658.77,52998.95,0.17
2014-03-11,15.44,15.71,15.54,15.39,22669.03,-0.02,-0.13,15.962,15.988,16.86,32894.07,36029.53,55173.68,0.17
2014-03-10,15.99,15.99,15.56,15.41,33977.74,-0.63,-3.89,16.096,16.022,16.992,35422.76,39940.95,59036.65,0.25
2014-03-07,16.39,16.44,16.19,16.07,33510.43,-0.19,-1.16,16.23,16.111,17.107,37267.86,44931.76,60722.71,0.25
2014-03-06,16.2,16.6,16.38,16.18,46882.64,0.24,1.49,16.174,16.24,17.167,36147.73,46640.67,61885.85,0.35
2014-03-05,16.37,16.43,16.14,16.1,27430.52,-0.07,-0.43,16.06,16.407,17.235,37285.6,50251.67,62612.06,0.2
2014-03-04,16.16,16.35,16.21,15.94,35312.47,-0.02,-0.12,16.014,16.601,17.313,39165.0,53289.82,64254.7,0.26
2014-03-03,15.91,16.44,16.23,15.83,43203.25,0.32,2.01,15.948,16.776,17.393,44459.14,57767.45,68532.75,0.32
2014-02-28,15.65,15.94,15.91,15.6,27909.76,0.1,0.63,15.992,16.999,17.438,52595.66,60735.81,69307.24,0.21
2014-02-27,16.21,16.56,15.81,15.69,52572.02,-0.1,-0.63,16.306,17.265,17.493,57133.61,65481.06,71854.19,0.39
2014-02-26,15.68,15.95,15.91,15.42,36827.49,0.03,0.19,16.754,17.517,17.541,63217.74,71339.14,72143.47,0.27
2014-02-25,16.47,16.53,15.88,15.77,61783.17,-0.57,-3.46,17.188,17.732,17.595,67414.63,74317.82,75043.58,0.45
2014-02-24,17.37,17.37,16.45,16.06,83885.86,-1.03,-5.89,17.604,17.961,17.609,71075.75,78132.36,73688.71,0.62
2014-02-21,17.95,17.96,17.48,17.35,50599.5,-0.57,-3.16,18.006,18.103,17.584,68875.96,76513.67,70500.84,0.37
2014-02-20,18.08,18.49,18.05,17.65,82992.66,-0.03,-0.17,18.224,18.094,17.51,73828.52,77131.03,70330.44,0.61
2014-02-19,18.08,18.28,18.08,17.93,57811.98,0.12,0.67,18.28,18.062,17.439,79460.53,74972.44,68670.21,0.43
2014-02-18,18.42,18.43,17.96,17.9,80088.77,-0.5,-2.71,18.276,18.024,17.367,81221.01,75219.58,67552.67,0.59
2014-02-17,18.63,18.77,18.46,18.22,72886.88,-0.11,-0.59,18.318,18.009,17.31,85188.96,79298.05,65864.89,0.54
2014-02-14,18.15,18.69,18.57,18.15,75362.29,0.24,1.31,18.2,17.876,17.215,84151.37,77878.68,64359.35,0.55
2014-02-13,18.0,18.79,18.33,17.85,111152.75,0.27,1.5,17.964,17.721,17.108,80433.55,78227.32,62658.24,0.82
2014-02-12,18.22,18.22,18.06,17.82,66614.34,-0.11,-0.6,17.844,17.565,17.014,70484.35,72947.8,60732.03,0.49
2014-02-11,18.0,18.25,18.17,17.69,99928.56,0.3,1.68,17.772,17.458,16.91,69218.15,75769.35,59681.74,0.74
2014-02-10,17.5,17.99,17.87,17.41,67698.93,0.48,2.76,17.7,17.257,16.817,73407.13,69245.05,59097.95,0.5
2014-02-07,17.5,17.5,17.39,17.0,56773.16,-0.34,-1.92,17.552,17.065,16.708,71605.98,64488.01,58585.1,0.42
2014-01-30,17.81,18.1,17.73,17.55,61406.78,0.03,0.17,17.478,16.926,16.677,76021.08,63529.85,57987.9,0.45
2014-01-29,17.63,17.82,17.7,17.47,60283.33,-0.11,-0.62,17.286,16.816,16.649,75411.24,62367.98,56773.76,0.44
2014-01-28,17.11,18.13,17.81,17.07,120873.47,0.68,3.97,17.144,16.71,16.614,82320.54,59885.76,55240.67,0.89
2014-01-27,16.88,17.32,17.13,16.8,58693.15,0.11,0.65,16.814,16.611,16.567,65082.97,52431.73,50634.52,0.43
2014-01-24,16.65,17.48,17.02,16.61,78848.69,0.25,1.49,16.578,16.553,16.553,57370.05,50840.02,49449.56,0.58
2014-01-23,16.97,16.97,16.77,16.67,58357.58,-0.22,-1.29,16.374,16.495,16.536,51038.62,47089.16,48200.33,0.43
2014-01-22,16.23,17.08,16.99,16.23,94829.83,0.83,5.14,16.346,16.462,16.544,49324.72,48516.26,46897.41,0.7
2014-01-21,15.9,16.24,16.16,15.9,34685.62,0.21,1.32,16.276,16.362,16.528,37450.97,43594.14,44194.11,0.26
2014-01-20,15.92,16.15,15.95,15.9,20128.53,-0.05,-0.31,16.408,16.377,16.565,39780.48,48950.84,44406.58,0.15
2014-01-17,16.48,16.48,16.0,15.96,47191.56,-0.63,-3.79,16.528,16.35,16.633,44309.99,52682.18,45282.02,0.35
2014-01-16,16.7,16.86,16.63,16.45,49788.08,-0.01,-0.06,16.616,16.427,16.703,43139.7,52445.94,45029.33,0.37
2014-01-15,16.76,16.85,16.64,16.43,35461.04,-0.18,-1.07,16.578,16.482,16.76,47707.79,51179.53,45009.53,0.26
2014-01-14,16.69,16.87,16.82,16.34,46333.2,0.27,1.63,16.448,16.517,16.845,49737.31,50595.58,44964.57,0.34
2014-01-13,16.55,16.92,16.55,16.25,42776.08,0.11,0.67,16.346,16.522,16.919,58121.2,48837.32,46279.41,0.31
2014-01-10,16.25,16.66,16.44,16.11,41340.11,0.0,0.0,16.172,16.553,17.038,61054.37,48059.11,47458.28,0.3
2014-01-09,15.88,17.4,16.44,15.88,72628.52,0.45,2.81,16.238,16.577,17.157,61752.18,49311.51,48605.3,0.53
2014-01-08,16.12,16.46,15.99,15.8,45608.63,-0.32,-1.96,16.386,16.626,17.287,54651.28,45278.56,49050.05,0.34
2014-01-07,15.65,16.85,16.31,15.56,88252.65,0.63,4.02,16.586,16.694,17.463,51453.85,44794.08,54006.18,0.65
2014-01-06,16.69,16.69,15.68,15.61,57441.94,-1.09,-6.5,16.698,16.752,17.599,39553.44,39862.33,53263.42,0.42
2014-01-03,17.1,17.1,16.77,16.58,44829.17,-0.41,-2.39,16.934,16.915,17.753,35063.85,37881.86,55041.13,0.33
2014-01-02,17.0,17.27,17.18,16.93,37124.0,0.19,1.12,16.916,16.978,17.877,36870.83,37612.71,65877.91,0.27
2013-12-31,16.85,17.06,16.99,16.54,29621.48,0.12,0.71,16.866,17.038,17.978,35905.85,38839.52,73829.17,0.22
2013-12-30,16.89,17.05,16.87,16.81,28750.6,0.01,0.06,16.802,17.172,18.001,38134.32,39333.57,75709.16,0.21
2013-12-27,16.56,17.0,16.86,16.45,34993.98,0.18,1.08,16.806,17.316,18.01,40171.22,43721.5,80825.53,0.26
2013-12-26,16.9,17.3,16.68,16.56,53864.09,-0.25,-1.48,16.896,17.522,18.096,40699.87,46857.46,83126.21,0.4
2013-12-25,16.75,16.94,16.93,16.38,32299.08,0.26,1.56,17.04,17.737,18.179,38354.59,47899.1,83899.25,0.24
2013-12-24,16.99,17.09,16.67,15.6,40763.84,-0.22,-1.3,17.21,17.948,18.248,41773.19,52821.54,85925.43,0.3
2013-12-23,17.32,17.48,16.89,16.73,38935.09,-0.42,-2.43,17.542,18.231,18.319,40532.82,63218.27,87072.51,0.29
2013-12-20,17.41,17.7,17.31,17.21,37637.27,-0.09,-0.52,17.826,18.446,18.388,47271.78,66664.52,89375.94,0.28
2013-12-19,17.95,18.0,17.4,17.32,42137.69,-0.38,-2.14,18.148,18.59,18.451,53015.04,72200.41,92886.71,0.31
2013-12-18,18.23,18.47,17.78,17.65,49392.08,-0.55,-3.0,18.434,18.775,18.54,57443.6,94143.11,97396.74,0.36
