date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-19,15.14,15.19,15.07,14.94,231582.17,-0.08,-0.53,15.268,15.224,15.033,292093.86,252929.53,197958.74,0.14
2016-08-18,15.3,15.51,15.16,15.08,296127.44,-0.2,-1.3,15.286,15.205,15.023,271187.68,235984.8,195358.13,0.18
2016-08-17,15.38,15.44,15.36,15.2,174066.42,0.06,0.39,15.254,15.183,15.008,258626.49,212687.32,189096.04,0.11
2016-08-16,15.55,15.88,15.31,15.28,469163.91,-0.12,-0.78,15.222,15.143,14.988,269438.88,205115.77,188202.61,0.28
2016-08-15,15.2,15.57,15.44,15.15,289529.34,0.28,1.85,15.206,15.118,14.97,209858.86,173930.29,170177.15,0.18
2016-08-12,15.02,15.19,15.16,14.92,127051.31,0.16,1.07,15.18,15.07,14.948,213765.2,171812.88,164593.81,0.08
2016-08-11,15.13,15.2,15.0,14.95,233321.45,-0.2,-1.32,15.124,15.023,14.954,200781.91,169129.97,181960.77,0.14
2016-08-10,15.3,15.51,15.2,15.18,228128.41,-0.07,-0.46,15.112,14.992,14.942,166748.16,156442.73,178424.49,0.14
2016-08-09,15.25,15.32,15.23,15.09,171263.81,-0.08,-0.52,15.064,14.939,14.929,140792.66,165310.79,176218.4,0.1
2016-08-08,14.93,15.47,15.31,14.92,309061.03,0.43,2.89,15.03,14.902,14.922,138001.71,159072.87,190444.02,0.19
2016-08-05,14.98,15.03,14.88,14.86,62134.86,-0.06,-0.4,14.96,14.841,14.876,129860.56,142987.94,184373.9,0.04
2016-08-04,14.95,15.05,14.94,14.84,63152.68,-0.02,-0.13,14.922,14.841,14.843,137478.02,154731.45,185955.24,0.04
2016-08-03,15.01,15.15,14.96,14.93,98350.91,-0.1,-0.66,14.872,14.832,14.812,146137.3,165504.76,190003.89,0.06
2016-08-02,14.91,15.07,15.06,14.77,157309.05,0.11,0.74,14.814,14.833,14.775,189828.92,171289.45,190797.93,0.1
2016-08-01,14.7,14.97,14.96,14.62,268355.31,0.3,2.05,14.774,14.822,14.734,180144.03,166424.02,191302.3,0.16
2016-07-29,14.68,14.86,14.69,14.61,100222.15,-0.01,-0.07,14.722,14.826,14.701,156115.32,157374.73,188597.81,0.06
2016-07-28,14.6,14.74,14.69,14.52,106449.07,0.02,0.14,14.76,14.884,14.676,171984.88,194791.57,190649.27,0.06
2016-07-27,14.89,15.11,14.67,14.4,316809.0,-0.19,-1.28,14.792,14.891,14.645,184872.22,200406.26,188826.79,0.19
2016-07-26,14.68,14.88,14.86,14.66,108884.63,0.17,1.16,14.852,14.919,14.618,152749.98,187126.01,180162.92,0.07
2016-07-25,14.86,14.86,14.7,14.61,148211.77,-0.19,-1.28,14.87,14.942,14.581,152704.0,221815.18,180263.65,0.09
2016-07-22,15.23,15.23,14.88,14.76,179569.95,0.03,0.2,14.93,14.911,14.551,158634.14,225759.86,184324.23,0.11
2016-07-21,15.02,15.02,14.85,14.78,170885.73,-0.11,-0.73,15.008,14.844,14.488,217598.26,217179.02,181645.37,0.1
2016-07-20,14.95,15.37,14.97,14.9,156197.84,-0.01,-0.07,14.99,14.791,14.442,215940.3,214503.03,183503.52,0.09
2016-07-19,14.9,15.04,14.95,14.81,108654.71,-0.05,-0.33,14.986,14.717,14.382,221502.03,210306.41,183620.48,0.07
2016-07-18,15.16,15.21,15.0,14.77,177862.48,-0.27,-1.77,15.014,14.646,14.308,290926.36,216180.58,182805.34,0.11
2016-07-15,14.99,15.67,15.27,14.99,474390.56,0.5,3.38,14.892,14.575,14.234,292885.57,219820.9,176811.29,0.29
2016-07-14,14.93,14.95,14.76,14.6,162595.92,-0.19,-1.27,14.68,14.468,14.149,216759.78,186506.98,159155.36,0.1
2016-07-13,15.0,15.12,14.95,14.8,184006.48,-0.14,-0.93,14.592,14.399,14.081,213065.76,177247.32,155446.46,0.11
2016-07-12,14.39,15.45,15.09,14.39,455776.34,0.7,4.86,14.448,14.317,14.01,199110.8,173199.83,150443.86,0.28
2016-07-11,14.2,14.62,14.39,14.16,187658.56,0.19,1.34,14.278,14.219,13.926,141434.81,138712.12,130557.21,0.11
2016-07-08,14.31,14.31,14.21,14.09,93761.59,-0.12,-0.84,14.258,14.191,13.877,146756.22,142888.6,126922.83,0.06
2016-07-07,14.32,14.46,14.32,14.25,144125.84,0.03,0.21,14.256,14.132,13.859,156254.17,146111.72,125621.87,0.09
2016-07-06,14.18,14.38,14.23,14.07,114231.66,-0.01,-0.07,14.206,14.093,13.836,141428.88,152504.02,122667.48,0.07
2016-07-05,14.2,14.46,14.24,14.19,167396.39,-0.05,-0.35,14.186,14.046,13.814,147288.85,156934.54,121536.36,0.1
2016-07-04,14.0,14.39,14.29,13.85,214265.61,0.41,2.95,14.16,13.969,13.797,135989.42,149430.09,117484.97,0.13
2016-07-01,14.05,14.35,14.2,14.05,141251.36,0.13,0.92,14.124,13.892,13.775,139020.99,133801.68,111405.89,0.09
2016-06-30,14.14,14.2,14.07,14.04,69999.39,-0.05,-0.35,14.008,13.83,13.758,135969.26,131803.75,110219.16,0.04
2016-06-29,14.12,14.27,14.13,14.01,143531.52,0.03,0.21,13.98,13.763,13.753,163579.15,133645.6,116110.6,0.09
2016-06-28,14.01,14.14,14.11,13.92,110899.23,0.0,0.0,13.906,13.702,13.728,166580.22,127687.89,112025.48,0.07
2016-06-27,13.65,14.16,14.11,13.61,229423.45,0.41,2.99,13.778,13.633,13.703,162870.77,122402.3,110053.4,0.14
2016-06-24,13.84,13.93,13.62,13.4,125992.7,-0.31,-2.23,13.66,13.563,13.68,128582.37,110957.06,102532.47,0.08
2016-06-23,13.78,13.99,13.93,13.72,208048.86,0.16,1.16,13.652,13.586,13.681,127638.25,105132.02,101298.39,0.13
2016-06-22,13.46,13.77,13.76,13.43,158536.86,0.3,2.23,13.546,13.578,13.666,103712.04,92830.94,96777.75,0.1
2016-06-21,13.55,13.65,13.47,13.4,92351.96,-0.04,-0.3,13.498,13.582,13.658,88795.57,86138.19,91637.76,0.06
2016-06-20,13.55,13.59,13.52,13.43,57981.45,-0.04,-0.29,13.488,13.624,13.664,81933.84,85539.84,89653.64,0.04
2016-06-17,13.45,13.71,13.58,13.4,121272.12,0.19,1.42,13.466,13.657,13.663,93331.75,89010.1,89795.02,0.07
2016-06-16,13.46,13.53,13.4,13.37,88417.8,-0.12,-0.89,13.52,13.686,13.664,82625.79,88634.57,90129.14,0.05
2016-06-15,13.35,13.58,13.52,13.3,83954.51,0.1,0.74,13.61,13.742,13.679,81949.84,98575.6,94926.78,0.05
2016-06-14,13.42,13.49,13.42,13.35,58043.3,0.0,0.0,13.666,13.753,13.694,83480.82,96363.07,92936.85,0.04
2016-06-13,13.75,13.75,13.41,13.4,114971.0,-0.45,-3.25,13.76,13.772,13.714,89145.85,97704.5,93957.91,0.07
2016-06-08,13.82,13.89,13.85,13.77,67742.33,0.01,0.07,13.848,13.797,13.734,84688.46,94107.89,95054.31,0.04
2016-06-07,13.86,13.86,13.85,13.79,85038.08,0.05,0.36,13.852,13.775,13.727,94643.35,97464.75,98027.78,0.05
2016-06-06,13.89,13.91,13.8,13.77,91609.37,-0.1,-0.72,13.874,13.753,13.713,115201.36,100724.56,98733.4,0.06
2016-06-03,13.87,13.92,13.89,13.8,86368.48,0.03,0.22,13.84,13.734,13.703,109245.32,97137.34,107402.56,0.05
2016-06-02,13.9,14.0,13.85,13.81,92684.03,-0.03,-0.22,13.784,13.703,13.714,106263.15,93767.44,112944.12,0.06
2016-06-01,13.93,14.0,13.87,13.85,117516.79,-0.08,-0.57,13.746,13.669,13.746,103527.31,90579.95,114922.36,0.07
2016-05-31,13.6,13.97,13.96,13.6,187828.11,0.36,2.65,13.698,13.641,13.778,100286.15,91623.72,118575.61,0.11
2016-05-30,13.6,13.66,13.63,13.53,61829.17,0.02,0.15,13.632,13.616,13.815,86247.77,91277.96,121201.73,0.04
2016-05-27,13.65,13.69,13.61,13.53,71457.64,-0.06,-0.44,13.628,13.635,13.873,85029.36,89510.63,130194.64,0.04
2016-05-26,13.7,13.72,13.66,13.52,79004.86,0.04,0.29,13.622,13.655,13.918,81271.74,90211.32,133384.99,0.05
2016-05-25,13.59,13.69,13.63,13.55,101310.99,0.0,0.0,13.592,13.67,13.955,77632.58,96000.74,138448.07,0.06
2016-05-24,13.7,13.7,13.63,13.37,117636.18,0.01,0.07,13.584,13.679,14.009,82961.28,98590.8,138883.08,0.07
2016-05-23,13.58,13.68,13.61,13.57,55737.13,0.04,0.29,13.6,13.673,14.065,96308.15,96742.23,138071.99,0.03
2016-05-20,13.48,13.61,13.58,13.4,52669.53,0.07,0.52,13.642,13.671,14.121,93991.91,117667.79,143293.93,0.03
2016-05-19,13.56,13.64,13.51,13.49,60809.07,-0.08,-0.59,13.688,13.725,14.183,99150.9,132120.8,149498.4,0.04
2016-05-18,13.61,13.64,13.59,13.37,127954.47,-0.12,-0.88,13.748,13.823,14.251,114368.89,139264.77,160283.11,0.08
2016-05-17,13.86,13.97,13.71,13.56,184370.53,-0.13,-0.94,13.774,13.915,14.324,114220.33,145527.51,161686.1,0.11
2016-05-16,13.76,13.85,13.82,13.67,44155.95,0.01,0.07,13.746,14.014,14.4,97176.32,151125.51,164942.18,0.03
2016-05-13,13.76,13.88,13.81,13.7,78464.5,0.0,0.0,13.7,14.11,14.473,141343.66,170878.64,172219.03,0.05
2016-05-12,13.62,13.91,13.81,13.53,136899.02,0.11,0.8,13.762,14.181,14.551,165090.69,176558.66,179618.63,0.08
2016-05-11,13.69,13.78,13.72,13.6,127211.65,0.15,1.1,13.898,14.24,14.633,164160.64,180895.41,212677.43,0.08
2016-05-10,13.51,13.63,13.57,13.5,99150.48,-0.02,-0.15,14.056,14.338,14.695,176834.69,179175.35,228649.61,0.06
2016-05-09,14.1,14.3,13.59,13.54,264992.66,-0.52,-3.69,14.282,14.457,14.738,205074.7,179401.76,242172.21,0.16
2016-05-06,14.46,14.47,14.12,14.05,197199.64,-0.37,-2.55,14.52,14.57,14.766,200413.62,168920.08,238019.06,0.12
2016-05-05,14.51,14.57,14.49,14.4,132248.77,-0.03,-0.21,14.6,14.641,14.765,188026.63,166876.0,235823.91,0.08
2016-05-04,14.62,14.65,14.51,14.4,190581.88,-0.18,-1.23,14.582,14.678,14.749,197630.17,181301.45,236382.32,0.12
2016-05-03,14.82,14.89,14.7,14.51,240350.56,-0.08,-0.54,14.62,14.733,14.736,181516.01,177844.7,234962.72,0.15
2016-04-29,14.48,14.84,14.78,14.45,241687.25,0.26,1.79,14.632,14.786,14.712,153728.81,178758.84,230781.5,0.15
2016-04-28,14.49,14.57,14.52,14.31,135264.69,0.11,0.76,14.62,14.835,14.676,137426.55,173559.41,224580.23,0.08
2016-04-27,14.71,14.72,14.4,14.32,180266.48,-0.29,-1.97,14.682,14.92,14.659,145725.37,182678.61,224719.95,0.11
2016-04-26,14.83,14.86,14.7,14.55,110011.07,-0.07,-0.47,14.774,15.025,14.63,164972.72,244459.45,221061.4,0.07
2016-04-25,14.56,14.83,14.76,14.53,101414.57,0.05,0.34,14.846,15.052,14.59,174173.39,278123.87,219897.3,0.06
2016-04-22,14.51,14.77,14.72,14.51,160175.92,-0.12,-0.81,14.94,15.019,14.552,203788.87,304942.67,217992.96,0.1
2016-04-21,14.83,15.09,14.83,14.63,176758.81,-0.02,-0.14,15.05,14.961,14.513,209692.27,307118.03,216749.16,0.11
2016-04-20,15.2,15.28,14.86,14.39,276503.22,-0.21,-1.39,15.158,14.888,14.485,219631.84,304771.82,213571.96,0.17
2016-04-19,15.23,15.35,15.06,14.95,156014.41,-0.17,-1.12,15.276,14.82,14.455,323946.18,291463.19,207094.87,0.09
2016-04-18,15.05,15.27,15.23,14.73,249492.0,-0.02,-0.13,15.258,14.739,14.423,382074.34,292080.74,214171.63,0.15
2016-04-15,15.41,15.61,15.27,15.13,189692.92,-0.1,-0.65,15.098,14.637,14.379,406096.47,282804.16,214379.87,0.12
2016-04-14,15.46,15.65,15.37,15.25,226456.67,-0.08,-0.52,14.872,14.517,14.33,404543.79,275601.06,212460.89,0.14
2016-04-13,15.18,15.92,15.45,15.18,798074.88,0.48,3.21,14.618,14.397,14.275,389911.79,266761.29,217437.89,0.48
2016-04-12,14.45,15.0,14.97,14.41,446655.25,0.54,3.74,14.364,14.234,14.202,258980.2,197663.36,183168.18,0.27
2016-04-11,14.2,14.76,14.43,14.2,369602.62,0.3,2.12,14.22,14.127,14.157,202087.14,161670.74,168949.93,0.22
2016-04-08,14.01,14.28,14.14,14.0,181929.55,0.04,0.28,14.176,14.085,14.128,159511.85,131043.26,156088.93,0.11
2016-04-07,14.23,14.28,14.1,14.01,153296.66,-0.08,-0.56,14.162,14.065,14.103,146658.32,126380.29,157140.8,0.09
2016-04-06,14.16,14.32,14.18,14.12,143416.91,-0.07,-0.49,14.176,14.081,14.109,143610.78,122372.11,162653.9,0.09
2016-04-05,14.11,14.31,14.25,14.08,162189.98,0.05,0.35,14.104,14.09,14.122,136346.52,122726.54,172098.98,0.1
2016-04-01,14.09,14.21,14.21,13.92,156726.14,0.15,1.07,14.034,14.107,14.136,121254.33,136262.51,181319.84,0.1
2016-03-31,14.2,14.22,14.07,14.03,117661.89,-0.09,-0.64,13.994,14.12,14.148,102574.67,145955.59,202811.86,0.07
2016-03-30,13.92,14.18,14.17,13.86,138059.0,0.34,2.46,13.968,14.143,14.152,106102.26,149320.72,216720.69,0.08
2016-03-29,13.94,13.96,13.82,13.78,107095.61,-0.09,-0.65,13.986,14.152,14.16,101133.43,168114.5,234020.91,0.06
2016-03-28,14.01,14.11,13.9,13.9,86729.0,-0.1,-0.71,14.076,14.17,14.16,109106.56,168673.01,242628.69,0.05
2016-03-25,13.94,14.05,14.01,13.94,63327.84,0.08,0.57,14.18,14.186,14.147,151270.7,176229.13,257303.38,0.04
2016-03-24,14.16,14.18,13.94,13.92,135299.84,-0.32,-2.24,14.246,14.171,14.112,189336.51,181134.6,263981.11,0.08
2016-03-23,14.23,14.37,14.26,14.16,113214.84,-0.01,-0.07,14.318,14.141,14.064,192539.17,187901.32,268956.96,0.07
2016-03-22,14.35,14.4,14.27,14.23,146961.3,-0.15,-1.04,14.318,14.136,14.044,235095.57,202935.7,271896.68,0.09
2016-03-21,14.38,14.51,14.42,14.32,297549.66,0.08,0.56,14.264,14.154,14.023,228239.45,221471.41,274928.69,0.18
2016-03-18,14.43,14.44,14.34,14.19,253656.91,0.05,0.35,14.192,14.164,13.989,201187.55,226377.17,274995.55,0.15
2016-03-17,14.35,14.42,14.3,14.2,151313.16,0.05,0.35,14.096,14.175,13.941,172932.7,259668.14,267091.67,0.09
2016-03-16,13.99,14.27,14.26,13.92,325996.84,0.26,1.86,13.964,14.161,13.901,183263.46,284120.67,268862.1,0.2
2016-03-15,14.0,14.08,14.0,13.87,112680.67,-0.06,-0.43,13.954,14.167,13.861,170775.83,299927.31,260045.47,0.07
2016-03-14,13.98,14.2,14.06,13.85,162290.19,0.19,1.37,14.044,14.149,13.829,214703.38,316584.38,261618.36,0.1
2016-03-11,13.62,13.88,13.86,13.6,112382.62,0.21,1.54,14.136,14.107,13.779,251566.78,338377.64,258228.68,0.07
2016-03-10,14.15,14.15,13.64,13.64,202966.97,-0.58,-4.08,14.254,14.052,13.741,346403.58,346827.62,258166.16,0.12
2016-03-09,14.04,14.25,14.21,13.76,263558.69,-0.25,-1.73,14.358,13.987,13.716,384977.88,350012.6,254099.99,0.16
2016-03-08,14.7,14.77,14.45,14.04,332318.41,-0.06,-0.41,14.38,13.951,13.655,429078.79,340857.66,247480.81,0.2
2016-03-07,14.68,14.69,14.52,14.28,346607.22,0.06,0.41,14.254,13.891,13.592,418465.38,328385.98,236774.7,0.21
2016-03-04,14.18,14.53,14.45,14.02,586566.62,0.29,2.05,14.078,13.814,13.518,425188.5,323613.94,226868.01,0.36
2016-03-03,14.2,14.46,14.16,13.98,395838.47,-0.16,-1.12,13.85,13.707,13.466,347251.66,274515.21,208376.0,0.24
2016-03-02,13.78,14.39,14.32,13.7,484063.25,0.51,3.69,13.616,13.64,13.42,315047.32,253603.53,200174.19,0.29
2016-03-01,13.55,13.95,13.82,13.33,279251.34,0.19,1.39,13.522,13.554,13.366,252636.52,220163.64,189299.67,0.17
2016-02-29,13.41,13.99,13.64,13.03,380222.84,0.35,2.63,13.528,13.508,13.326,238306.58,206652.35,186548.76,0.23
2016-02-26,13.18,13.42,13.31,12.97,196882.42,0.31,2.38,13.55,13.45,13.341,222039.37,178079.72,181392.76,0.12
2016-02-25,13.8,13.84,12.99,12.96,234816.77,-0.86,-6.21,13.564,13.429,13.363,201778.75,169504.71,185009.45,0.14
2016-02-24,13.79,14.0,13.85,13.63,172009.23,-0.01,-0.07,13.664,13.444,13.379,192159.74,158187.38,184626.37,0.1
2016-02-23,13.78,13.88,13.85,13.58,207601.62,0.09,0.65,13.586,13.358,13.361,187690.75,154103.96,186214.11,0.13
2016-02-22,13.53,14.08,13.75,13.47,298886.81,0.36,2.69,13.488,13.292,13.356,174998.13,145163.42,186100.09,0.18
2016-02-19,13.45,13.47,13.38,13.31,95579.33,-0.09,-0.67,13.35,13.222,13.341,134120.07,130122.09,181645.66,0.06
2016-02-18,13.54,13.79,13.49,13.46,186721.73,0.03,0.22,13.294,13.224,13.356,137230.66,142236.79,190234.54,0.11
2016-02-17,13.35,13.61,13.46,13.29,149664.28,0.1,0.75,13.224,13.2,13.392,124215.03,146744.84,196738.32,0.09
2016-02-16,13.18,13.45,13.36,13.11,144138.48,0.3,2.3,13.13,13.177,13.421,120517.17,158435.71,202466.8,0.09
2016-02-15,12.78,13.17,13.06,12.72,94496.53,-0.04,-0.3,13.096,13.144,13.462,115328.71,166445.16,209107.84,0.06
2016-02-05,13.15,13.22,13.1,13.09,111132.28,-0.03,-0.23,13.094,13.232,13.529,126124.11,184705.81,239977.07,0.07
2016-02-04,13.12,13.24,13.14,13.04,121643.56,0.15,1.16,13.154,13.297,13.655,147242.91,200514.2,291210.59,0.07
2016-02-03,13.12,13.13,12.99,12.83,131174.98,-0.2,-1.52,13.176,13.314,13.707,169274.65,211065.35,295845.53,0.08
2016-02-02,13.07,13.27,13.19,13.0,118196.18,0.14,1.07,13.224,13.363,13.845,196354.25,218324.26,337060.74,0.07
2016-02-01,13.36,13.45,13.05,12.9,148473.53,-0.35,-2.61,13.192,13.419,13.902,217561.62,227036.76,344229.55,0.09
2016-01-29,13.29,13.54,13.4,13.26,216726.31,0.2,1.51,13.37,13.46,13.955,243287.51,233169.23,345236.01,0.13
2016-01-28,13.2,13.61,13.25,13.1,231802.25,0.01,0.08,13.44,13.487,14.033,253785.48,238232.29,339205.74,0.14
2016-01-27,13.23,13.33,13.23,12.82,266572.97,0.18,1.38,13.452,13.584,14.124,252856.05,246731.81,332360.45,0.16
2016-01-26,13.77,13.87,13.03,13.03,224233.03,-0.91,-6.53,13.502,13.664,14.213,240294.28,246497.89,326244.05,0.14
2016-01-25,14.0,14.34,13.94,13.8,277103.0,0.2,1.46,13.646,13.779,14.303,236511.9,251770.51,327172.08,0.17
2016-01-22,13.58,13.86,13.75,13.52,269216.16,0.46,3.46,13.55,13.825,14.361,223050.94,295248.33,318770.18,0.16
2016-01-21,13.34,13.8,13.31,13.28,227155.09,-0.17,-1.26,13.534,14.013,14.427,222679.09,381906.98,314468.88,0.14
2016-01-20,13.63,13.71,13.48,13.4,203764.12,-0.26,-1.89,13.716,14.1,14.524,240607.56,380625.71,316074.39,0.12
2016-01-19,13.51,13.84,13.75,13.45,205321.14,0.33,2.46,13.826,14.327,14.617,252701.5,455797.22,315975.75,0.12
2016-01-18,13.42,13.73,13.46,13.3,209798.2,-0.23,-1.68,13.912,14.385,14.697,267029.12,461422.35,321950.33,0.13
2016-01-15,14.04,14.12,13.67,13.52,267356.91,-0.56,-3.94,14.1,14.449,14.774,367445.73,457302.79,318933.7,0.16
2016-01-14,13.8,14.43,14.22,13.5,316797.44,0.16,1.14,14.492,14.579,14.845,541134.87,440179.2,316914.77,0.19
2016-01-13,14.26,14.69,14.03,14.03,264233.81,-0.14,-0.99,14.484,14.663,14.879,520643.86,417989.09,308260.43,0.16
2016-01-12,14.4,14.53,14.18,13.89,276959.22,-0.21,-1.46,14.828,14.762,14.917,658892.94,405990.2,303397.89,0.17
2016-01-11,15.15,15.35,14.4,14.23,711881.25,-1.22,-7.81,14.858,14.826,14.956,655815.58,402573.66,299697.52,0.43
2016-01-08,14.66,15.66,15.63,14.27,1135802.62,1.39,9.76,14.798,14.897,14.969,547159.85,342292.03,271660.49,0.69
2016-01-07,15.3,15.37,14.18,14.18,214342.41,-1.57,-9.97,14.666,14.84,14.921,339223.54,247030.78,224205.9,0.13
2016-01-06,14.36,15.76,15.75,14.24,955479.19,1.42,9.91,14.842,14.948,14.947,315334.33,251523.06,219779.79,0.58
2016-01-05,14.0,14.56,14.33,13.8,261572.44,0.18,1.27,14.696,14.907,14.892,153087.46,176154.28,180966.7,0.16
2016-01-04,14.96,14.97,14.1,14.1,168602.59,-0.87,-5.81,14.794,15.008,14.925,149331.73,182478.32,177764.6,0.1
2015-12-31,15.0,15.12,14.97,14.95,96121.05,-0.09,-0.6,14.996,15.098,14.975,137424.22,180564.62,180773.99,0.06
2015-12-30,15.04,15.08,15.06,14.94,94896.36,0.04,0.27,15.014,15.111,14.991,154838.03,193650.34,187682.01,0.06
2015-12-29,14.83,15.04,15.02,14.81,144244.88,0.19,1.28,15.054,15.095,14.998,187711.79,198531.77,199004.43,0.09
2015-12-28,15.15,15.33,14.82,14.81,242793.77,-0.29,-1.92,15.118,15.071,14.985,199221.1,200805.57,202727.52,0.15
2015-12-25,15.07,15.15,15.11,15.0,109065.03,0.05,0.33,15.222,15.086,14.979,215624.91,196821.38,201350.62,0.07
2015-12-24,15.23,15.29,15.06,14.96,183190.12,-0.2,-1.31,15.2,15.041,14.96,223705.01,201028.94,210341.35,0.11
2015-12-23,15.31,15.54,15.26,15.25,259265.17,-0.09,-0.59,15.208,15.001,14.987,232462.66,201381.02,214756.86,0.16
2015-12-22,15.36,15.43,15.34,15.25,201791.41,0.0,0.0,15.136,14.946,14.995,209351.74,188036.53,209676.99,0.12
2015-12-21,14.99,15.39,15.34,14.92,324812.81,0.34,2.27,15.024,14.877,14.996,202390.04,185779.12,209503.42,0.2
2015-12-18,15.07,15.13,15.0,14.94,149465.55,-0.1,-0.66,14.95,14.842,15.002,178017.84,173050.87,204154.14,0.09
2015-12-17,14.95,15.13,15.1,14.91,226978.34,0.2,1.34,14.882,14.852,15.035,178352.87,180983.36,208686.68,0.14
2015-12-16,14.88,15.01,14.9,14.81,143710.58,0.13,0.88,14.794,14.87,15.065,170299.38,181713.68,206516.89,0.09
2015-12-15,14.91,15.04,14.78,14.72,166982.94,-0.18,-1.2,14.756,14.9,15.1,166721.32,199477.09,209299.27,0.1
