date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-10,15.47,15.93,15.89,15.42,61290.59,0.31,1.99,15.442,15.655,15.776,46014.83,61455.7,66210.91,0.82
2014-04-09,15.3,15.67,15.58,15.28,47393.41,0.26,1.7,15.302,15.728,15.716,39999.58,61511.73,65180.37,0.64
2014-04-08,15.1,15.43,15.32,15.0,44552.45,0.12,0.79,15.188,15.81,15.653,40517.43,62564.27,64678.71,0.6
2014-04-04,15.22,15.29,15.2,15.0,45248.22,-0.02,-0.13,15.166,15.931,15.615,51703.58,68255.57,64995.75,0.61
2014-04-03,15.2,15.48,15.22,15.05,31589.47,0.03,0.2,15.506,16.057,15.64,58508.16,72955.86,64245.68,0.42
2014-04-02,14.93,15.21,15.19,14.93,31214.37,0.18,1.2,15.868,16.122,15.669,76896.57,77890.76,64468.44,0.42
2014-04-01,14.9,15.22,15.01,14.75,49982.63,-0.2,-1.31,16.154,16.233,15.681,83023.88,83788.79,64063.3,0.67
2014-03-31,16.7,16.8,15.21,15.21,100483.19,-1.69,-10.0,16.432,16.374,15.713,84611.11,93521.88,62840.4,1.35
2014-03-28,16.86,17.37,16.9,16.61,79271.14,-0.13,-0.76,16.696,16.346,15.742,84807.55,86032.1,59315.15,1.06
2014-03-27,16.55,17.27,17.03,16.26,123531.51,0.41,2.47,16.608,16.128,15.676,87403.56,80781.43,57376.64,1.66
2014-03-26,16.75,16.81,16.62,16.41,61850.91,0.22,1.34,16.376,15.896,15.6,78884.95,70966.12,53516.28,0.83
2014-03-25,16.32,16.77,16.4,16.13,57918.78,-0.13,-0.79,16.312,15.704,15.543,84553.71,68849.01,53162.84,0.78
2014-03-24,16.5,16.97,16.53,16.36,101465.43,0.07,0.42,16.316,15.496,15.5,102432.65,66793.15,52842.04,1.36
2014-03-21,15.78,16.63,16.46,15.45,92251.17,0.59,3.72,15.996,15.299,15.485,87256.66,61735.93,49651.32,1.24
2014-03-20,16.2,16.64,15.87,15.85,80938.46,-0.43,-2.64,15.648,15.223,15.473,74159.31,55535.51,47615.28,1.09
2014-03-19,16.35,16.42,16.3,16.06,90194.72,-0.12,-0.73,15.416,15.216,15.514,63047.28,51046.12,46441.52,1.21
2014-03-18,15.02,16.42,16.42,14.89,147313.48,1.49,9.98,15.096,15.128,15.56,53144.3,44337.81,44230.5,1.98
2014-03-17,14.7,14.99,14.93,14.63,25585.45,0.21,1.43,14.676,15.052,15.6,31153.64,32158.92,40329.87,0.34
2014-03-14,14.65,14.97,14.72,14.61,26764.42,0.01,0.07,14.602,15.138,15.734,36215.2,32598.19,42301.23,0.36
2014-03-13,14.6,14.75,14.71,14.5,25378.35,0.01,0.07,14.798,15.224,15.879,36911.71,33971.84,46040.84,0.34
2014-03-12,14.2,14.97,14.7,14.2,40679.82,0.38,2.65,15.016,15.303,15.994,39044.96,36066.44,47220.2,0.55
2014-03-11,14.18,14.66,14.32,14.18,37360.16,-0.24,-1.65,15.16,15.382,16.122,35531.32,37476.66,47970.16,0.5
2014-03-10,15.51,15.56,14.56,14.53,50893.23,-1.14,-7.26,15.428,15.504,16.26,33164.21,38890.94,50117.67,0.68
2014-03-07,15.81,15.88,15.7,15.48,30246.99,-0.1,-0.63,15.674,15.671,16.385,28981.19,37566.72,50810.58,0.41
2014-03-06,15.3,15.85,15.8,15.16,36044.61,0.38,2.46,15.65,15.722,16.425,31031.97,39695.06,51582.83,0.48
2014-03-05,15.52,15.76,15.42,15.37,23111.61,-0.24,-1.53,15.59,15.811,16.438,33087.92,41836.92,50865.78,0.31
2014-03-04,15.77,15.85,15.66,15.41,25524.59,-0.13,-0.82,15.604,15.992,16.474,39422.01,44123.19,52009.02,0.34
2014-03-03,15.58,15.86,15.79,15.53,29978.14,0.21,1.35,15.58,16.147,16.505,44617.68,48500.81,52955.15,0.4
2014-02-28,15.5,15.66,15.58,15.1,40500.9,0.08,0.52,15.668,16.329,16.55,46152.24,52004.27,54186.97,0.54
2014-02-27,15.51,15.84,15.5,15.41,46324.35,0.01,0.07,15.794,16.534,16.633,48358.15,58109.85,56334.16,0.62
2014-02-26,15.51,15.52,15.49,14.98,54782.06,-0.05,-0.32,16.032,16.684,16.691,50585.93,58373.96,56953.02,0.74
2014-02-25,16.24,16.36,15.54,15.51,51502.95,-0.69,-4.25,16.38,16.861,16.731,48824.38,58463.66,57198.97,0.69
2014-02-24,16.1,16.47,16.23,16.0,37650.95,0.02,0.12,16.714,17.016,16.737,52383.93,61344.4,56628.56,0.51
2014-02-21,16.67,16.72,16.21,16.01,51530.43,-0.48,-2.88,16.99,17.099,16.697,57856.29,64054.44,58341.5,0.69
2014-02-20,17.4,17.4,16.69,16.63,57463.25,-0.54,-3.13,17.274,17.127,16.678,67861.54,63470.59,60196.59,0.77
2014-02-19,17.21,17.48,17.23,17.18,45974.31,0.02,0.12,17.336,17.064,16.698,66162.0,59894.64,59461.05,0.62
2014-02-18,17.57,17.57,17.21,17.15,69300.73,-0.4,-2.27,17.342,16.956,16.689,68102.95,59894.85,59021.5,0.93
2014-02-17,17.65,17.77,17.61,17.36,65012.72,-0.02,-0.11,17.318,16.863,16.688,70304.87,57409.49,57000.3,0.87
2014-02-14,17.26,18.1,17.63,17.26,101556.71,0.63,3.71,17.208,16.771,16.649,70252.6,56369.68,55657.91,1.36
2014-02-13,17.27,17.3,17.0,16.95,48965.52,-0.26,-1.51,16.98,16.731,16.609,59079.64,54558.48,52913.15,0.66
2014-02-12,17.21,17.3,17.26,16.91,55679.08,0.17,0.99,16.792,16.698,16.594,53627.28,55532.07,55545.95,0.75
2014-02-11,17.18,17.55,17.09,17.02,80310.34,0.03,0.18,16.57,16.601,16.612,51686.75,55934.27,56346.08,1.08
2014-02-10,16.49,17.15,17.06,16.49,64751.35,0.57,3.46,16.408,16.457,16.657,44514.1,51912.72,58922.45,0.87
2014-02-07,15.9,16.5,16.49,15.6,45691.93,0.43,2.68,16.334,16.295,16.738,42486.75,52628.55,59306.29,0.61
2014-01-30,16.19,16.27,16.06,16.04,21703.68,-0.09,-0.56,16.482,16.229,16.915,50037.31,56922.6,59831.65,0.29
2014-01-29,16.51,16.53,16.15,16.0,45976.47,-0.13,-0.8,16.604,16.332,17.113,57436.87,59027.46,62190.86,0.62
2014-01-28,16.81,16.92,16.28,16.2,44447.07,-0.41,-2.46,16.632,16.422,17.331,60181.79,58148.14,64505.39,0.6
2014-01-27,17.0,17.09,16.69,16.68,54614.61,-0.54,-3.13,16.506,16.512,17.554,59311.35,56591.12,66793.27,0.73
2014-01-24,17.09,17.58,17.23,16.81,83444.71,0.56,3.36,16.256,16.527,17.735,62770.35,54946.15,68658.43,1.12
2014-01-23,16.33,16.8,16.67,16.32,58701.48,0.38,2.33,15.976,16.487,17.839,63807.88,51267.83,67666.71,0.79
2014-01-22,15.66,16.31,16.29,15.6,59701.09,0.64,4.09,16.06,16.49,17.977,60618.05,55559.83,67038.94,0.8
2014-01-21,15.41,15.77,15.65,15.4,40094.85,0.21,1.36,16.212,16.622,18.118,56114.49,56757.89,66471.29,0.54
2014-01-20,15.85,15.85,15.44,14.91,71909.62,-0.39,-2.46,16.518,16.857,18.306,53870.89,65932.17,67669.64,0.97
2014-01-17,17.13,17.23,15.83,15.68,88632.38,-1.26,-7.37,16.798,17.18,18.53,47121.95,65984.02,66690.16,1.19
2014-01-16,17.09,17.31,17.09,16.93,42752.33,0.04,0.23,16.998,17.6,18.738,38727.78,62740.7,64466.75,0.57
2014-01-15,17.2,17.31,17.05,16.85,37183.27,-0.13,-0.76,16.92,17.894,18.877,50501.61,65354.26,65493.48,0.5
2014-01-14,16.8,17.26,17.18,16.71,28876.83,0.34,2.02,17.032,18.24,19.048,57401.28,70862.64,68910.62,0.39
2014-01-13,17.05,17.4,16.84,16.81,38164.94,0.01,0.06,17.196,18.595,19.187,77993.45,76995.43,74573.85,0.51
2014-01-10,16.81,17.09,16.83,16.64,46661.52,0.13,0.78,17.562,18.942,19.39,84846.09,82370.72,77786.18,0.63
2014-01-09,17.3,17.36,16.7,16.47,101621.5,-0.91,-5.17,18.202,19.19,19.592,86753.63,84065.58,79216.45,1.37
2014-01-08,17.67,18.11,17.61,17.58,71681.61,-0.39,-2.17,18.868,19.464,19.804,80206.91,78518.05,79505.59,0.96
2014-01-07,17.5,18.14,18.0,17.02,131837.7,-0.67,-3.59,19.448,19.614,19.989,84324.0,76184.7,81375.0,1.77
2014-01-06,19.92,19.94,18.67,18.62,72428.13,-1.36,-6.79,19.994,19.755,20.152,75997.41,69407.11,84133.92,0.97
2014-01-03,19.93,20.2,20.03,19.5,56199.2,0.0,0.0,20.322,19.879,20.333,79895.34,67396.29,92459.78,0.76
2014-01-02,20.38,20.47,20.03,19.8,68887.93,-0.48,-2.34,20.178,19.875,20.443,81377.53,66192.79,100460.24,0.93
2013-12-31,20.93,21.3,20.51,20.33,92267.02,-0.22,-1.06,20.06,19.86,20.57,76829.18,65632.69,112900.06,1.24
2013-12-30,20.31,20.88,20.73,20.15,90204.76,0.42,2.07,19.78,19.856,20.678,68045.4,66958.6,134964.17,1.21
2013-12-27,19.22,20.36,20.31,19.2,91917.8,1.0,5.18,19.516,19.778,20.713,62816.81,72152.26,133953.67,1.23
2013-12-26,19.31,19.77,19.31,19.22,63610.16,-0.13,-0.67,19.436,19.837,20.672,54897.24,73201.65,132260.37,0.85
2013-12-25,19.0,19.46,19.44,18.99,46146.15,0.33,1.73,19.572,19.993,20.676,51008.04,74367.33,132625.83,0.62
2013-12-24,19.37,19.6,19.11,18.91,48348.12,-0.3,-1.55,19.66,20.143,20.664,54436.21,80493.13,132364.96,0.65
2013-12-23,19.82,19.86,19.41,18.6,64061.8,-0.5,-2.51,19.932,20.363,20.649,65871.81,86565.3,132376.01,0.86
2013-12-20,19.8,20.3,19.91,19.8,52319.99,-0.08,-0.4,20.04,20.548,20.639,81487.72,98860.74,132329.12,0.7
2013-12-19,19.9,20.18,19.99,19.8,44164.14,0.11,0.55,20.238,20.787,20.635,91506.05,117523.27,134859.92,0.59
2013-12-18,20.31,20.5,19.88,19.81,63287.0,-0.59,-2.88,20.414,21.011,20.593,97726.61,134727.69,135980.13,0.85
2013-12-17,19.8,20.65,20.47,19.62,105526.11,0.52,2.61,20.626,21.279,20.578,106550.05,160167.43,135433.17,1.42
2013-12-16,21.33,21.47,19.95,19.84,142141.34,-0.95,-4.54,20.794,21.5,20.524,107258.78,202969.73,133053.35,1.91
2013-12-13,21.11,21.48,20.9,20.74,102411.66,0.03,0.14,21.056,21.648,20.516,116233.76,195755.08,132222.27,1.38
2013-12-12,20.78,21.14,20.87,20.72,75266.94,-0.07,-0.33,21.336,21.506,20.434,143540.5,191319.09,134336.94,1.01
2013-12-11,21.19,21.21,20.94,20.58,107404.22,-0.37,-1.74,21.608,21.358,20.291,171728.76,190884.34,133695.34,1.44
2013-12-10,21.3,21.59,21.31,20.91,109069.76,0.05,0.23,21.932,21.184,20.104,213784.81,184236.78,130443.13,1.47
2013-12-09,22.03,22.03,21.26,21.22,187016.23,-1.04,-4.66,22.206,20.934,19.922,298680.67,178186.72,126952.72,2.51
2013-12-06,21.81,22.74,22.3,21.22,238945.33,0.07,0.32,22.24,20.73,19.725,275276.39,165797.51,119311.68,3.21
2013-12-05,22.01,22.87,22.23,21.75,216208.27,-0.33,-1.46,21.676,20.482,19.472,239097.68,152196.57,110765.0,2.9
2013-12-04,22.47,23.39,22.56,22.18,317684.47,-0.12,-0.53,21.108,20.174,19.261,210039.91,137232.57,102509.88,4.27
2013-12-03,22.8,23.4,22.68,21.68,533549.06,1.25,5.83,20.436,19.876,19.069,154688.76,110698.92,89433.99,7.17
2013-12-02,21.43,21.43,21.43,21.43,69994.84,1.95,10.01,19.662,19.548,18.886,57692.77,63136.97,66831.59,0.94
2013-11-29,19.29,19.57,19.48,19.0,58051.77,0.09,0.46,19.22,19.384,18.724,56318.62,68689.46,65083.23,0.78
2013-11-28,19.41,19.8,19.39,19.12,70919.42,0.19,0.99,19.288,19.362,18.658,65295.46,77354.79,64336.77,0.95
2013-11-27,18.85,19.3,19.2,18.71,40928.69,0.39,2.07,19.24,19.223,18.579,64425.23,76506.35,63004.04,0.55
2013-11-26,19.36,19.4,18.81,18.77,48569.12,-0.41,-2.13,19.316,19.024,18.515,66709.08,76649.47,63287.49,0.65
2013-11-25,19.4,19.5,19.22,19.01,63124.11,-0.6,-3.03,19.434,18.91,18.459,68581.17,75718.72,64362.13,0.85
2013-11-22,19.2,20.24,19.82,19.04,102935.96,0.67,3.5,19.548,18.719,18.411,81060.29,72825.84,63346.88,1.38
2013-11-21,19.44,19.44,19.15,18.81,66568.29,-0.43,-2.2,19.436,18.462,18.324,89414.11,69333.42,61052.69,0.89
2013-11-20,19.52,19.84,19.58,19.35,52347.91,0.18,0.93,19.206,18.348,18.273,88587.47,67787.19,62720.66,0.7
2013-11-19,19.58,19.63,19.4,19.3,57929.56,-0.39,-1.97,18.732,18.261,18.248,86589.86,68169.07,66052.51,0.78
2013-11-18,19.32,20.1,19.79,18.82,125519.72,0.53,2.75,18.386,18.223,18.293,82856.27,70526.2,67519.01,1.69
2013-11-15,18.37,19.37,19.26,17.95,144705.08,1.26,7.0,17.89,18.064,18.347,64591.4,61477.0,68108.35,1.94
2013-11-14,17.39,18.03,18.0,17.33,62435.07,0.79,4.59,17.488,17.953,18.298,49252.73,51318.75,64076.94,0.84
2013-11-13,17.4,17.45,17.21,16.95,42359.88,-0.46,-2.6,17.49,17.935,18.315,46986.92,49501.72,64168.16,0.57
2013-11-12,17.31,17.97,17.67,17.28,39261.58,0.36,2.08,17.79,18.005,18.38,49748.28,49925.5,65451.0,0.53
2013-11-11,17.2,17.5,17.31,17.05,34195.4,0.06,0.35,18.06,18.007,18.424,58196.14,53005.55,67087.84,0.46
2013-11-08,17.73,17.86,17.25,16.84,68011.74,-0.76,-4.22,18.238,18.102,18.499,58362.6,53867.92,69280.66,0.91
2013-11-07,18.66,18.83,18.01,17.8,51105.99,-0.7,-3.74,18.418,18.186,18.588,53384.77,52771.95,69371.3,0.69
2013-11-06,18.82,19.18,18.71,18.53,56166.7,-0.31,-1.63,18.38,18.197,18.632,52016.52,57654.13,70776.33,0.75
2013-11-05,18.3,19.07,19.02,18.1,81500.88,0.82,4.5,18.22,18.235,18.626,50102.73,63935.96,71993.8,1.09
2013-11-04,18.19,18.3,18.2,17.9,35027.69,0.05,0.28,17.954,18.362,18.59,47814.96,64511.82,71129.51,0.47
2013-11-01,17.96,18.24,18.15,17.75,43122.61,0.33,1.85,17.966,18.629,18.629,49373.24,74739.7,74739.7,0.58
2013-10-31,17.89,18.29,17.82,17.73,44264.73,-0.09,-0.5,17.954,18.682,18.682,52159.14,78252.71,78252.71,0.59
2013-10-30,17.72,18.15,17.91,17.5,46597.72,0.22,1.24,18.014,18.79,18.79,63291.74,82501.2,82501.2,0.63
2013-10-29,18.2,18.34,17.69,17.19,70062.04,-0.57,-3.12,18.25,18.916,18.916,77769.19,87630.27,87630.27,0.94
2013-10-28,18.1,18.37,18.26,17.85,42819.11,0.17,0.94,18.77,19.12,19.12,81208.67,90558.31,90558.31,0.58
2013-10-25,18.14,18.29,18.09,17.83,57052.08,-0.03,-0.17,19.292,19.292,19.292,100106.15,100106.15,100106.15,0.77
2013-10-24,19.06,19.26,18.12,17.96,99927.77,-0.97,-5.08,19.593,19.593,19.593,110869.67,110869.67,110869.67,1.34
2013-10-23,20.27,20.76,19.09,18.89,118984.94,-1.2,-5.91,20.083,20.083,20.083,114516.97,114516.97,114516.97,1.6
2013-10-22,20.89,20.89,20.29,20.03,87259.47,-0.58,-2.78,20.58,20.58,20.58,112282.99,112282.99,112282.99,1.17
2013-10-21,20.65,20.97,20.87,20.1,137306.5,-0.2,-0.95,20.87,20.87,20.87,137306.5,137306.5,137306.5,1.84
