date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-01,18.76,19.0,18.43,17.97,109982.24,-0.44,-2.33,18.662,18.536,18.437,103397.6,78411.67,74064.55,0.61
2016-07-29,18.98,19.14,18.87,18.63,67959.54,-0.29,-1.51,18.636,18.562,18.421,86908.68,74538.43,71674.22,0.38
2016-07-28,18.32,19.34,19.16,18.24,129677.73,0.89,4.87,18.532,18.545,18.371,82092.61,74605.83,70378.79,0.72
2016-07-27,18.55,19.02,18.3,18.14,162581.52,-0.24,-1.29,18.416,18.471,18.319,68051.05,68057.78,66300.91,0.91
2016-07-26,18.32,18.62,18.55,18.22,46786.96,0.26,1.42,18.43,18.495,18.298,46984.26,63687.54,61096.79,0.26
2016-07-25,18.33,18.34,18.3,18.13,27537.63,0.06,0.33,18.41,18.455,18.264,53425.74,67094.31,61657.77,0.15
2016-07-22,18.5,18.58,18.35,18.11,43879.21,-0.23,-1.24,18.488,18.432,18.234,62168.17,69983.95,62126.52,0.24
2016-07-21,18.36,18.67,18.58,18.3,59469.95,0.2,1.09,18.558,18.416,18.194,67119.06,70477.23,62078.39,0.33
2016-07-20,18.47,18.55,18.37,18.27,57247.57,-0.08,-0.43,18.526,18.389,18.151,68064.5,72063.76,60536.64,0.32
2016-07-19,18.47,18.58,18.45,18.19,78994.35,-0.17,-0.91,18.56,18.365,18.13,80390.81,71937.82,58948.54,0.44
2016-07-18,18.79,19.08,18.69,18.41,71249.79,-0.01,-0.05,18.5,18.337,18.089,80762.89,69717.44,56894.03,0.4
2016-07-15,18.43,18.94,18.7,18.43,68633.62,0.21,1.14,18.376,18.28,18.046,77799.72,68810.01,55014.64,0.38
2016-07-14,18.62,18.65,18.42,18.33,64197.18,-0.13,-0.7,18.274,18.197,18.021,73835.4,66151.74,54048.36,0.36
2016-07-13,18.29,18.75,18.54,18.28,118879.09,0.38,2.09,18.252,18.166,18.008,76063.02,64544.05,53977.63,0.66
2016-07-12,17.8,18.24,18.15,17.76,80854.76,0.12,0.67,18.17,18.101,17.977,63484.83,58506.04,51705.97,0.45
2016-07-11,18.19,18.38,18.07,17.99,56433.95,-0.11,-0.6,18.174,18.072,17.957,58671.99,56221.22,50739.39,0.31
2016-07-08,18.28,18.41,18.19,18.11,48812.03,-0.16,-0.87,18.184,18.035,17.93,59820.31,54269.1,51283.43,0.27
2016-07-07,18.2,18.46,18.31,18.11,75335.25,0.18,0.99,18.12,17.971,17.913,58468.08,53679.56,51435.25,0.42
2016-07-06,18.08,18.27,18.13,18.01,55988.16,0.0,0.0,18.08,17.913,17.897,53025.08,49009.51,49983.96,0.31
2016-07-05,18.13,18.23,18.17,18.03,56790.57,0.07,0.39,18.032,17.895,17.891,53527.25,45959.26,51482.79,0.32
2016-07-04,17.68,18.22,18.12,17.67,62175.53,0.27,1.51,17.97,17.84,17.887,53770.45,44070.63,52319.38,0.35
2016-07-01,18.15,18.27,17.87,17.72,42050.89,-0.24,-1.32,17.886,17.812,17.86,48717.88,41219.26,51015.56,0.23
2016-06-30,17.99,18.16,18.11,17.83,48120.26,0.22,1.23,17.822,17.845,17.847,48891.03,41944.97,51237.1,0.27
2016-06-29,17.91,18.03,17.89,17.75,58498.98,0.01,0.06,17.746,17.849,17.826,44993.94,43411.22,53800.61,0.33
2016-06-28,17.77,17.94,17.86,17.59,58006.61,0.13,0.73,17.758,17.853,17.777,38391.28,44905.9,52006.76,0.32
2016-06-27,17.59,17.82,17.7,17.49,36912.67,0.14,0.8,17.71,17.842,17.734,34370.8,45257.55,50508.03,0.21
2016-06-24,17.76,17.99,17.55,17.36,42916.64,-0.18,-1.01,17.738,17.824,17.71,33720.64,48297.77,50161.02,0.24
2016-06-23,17.88,17.88,17.73,17.59,28634.81,-0.14,-0.78,17.868,17.855,17.685,34998.91,49190.94,48920.57,0.16
2016-06-22,17.52,17.95,17.95,17.52,25485.68,0.24,1.35,17.952,17.881,17.648,41828.5,50958.41,48565.96,0.14
2016-06-21,17.92,17.97,17.62,17.58,37904.2,-0.23,-1.29,17.948,17.886,17.607,51420.52,57006.32,48971.55,0.21
2016-06-20,18.03,18.03,17.84,17.46,33661.89,-0.08,-0.45,17.974,17.933,17.578,56144.31,60568.13,48084.48,0.19
2016-06-17,17.95,18.47,18.2,17.95,49307.96,0.08,0.44,17.91,17.907,17.529,62874.89,60811.87,48059.78,0.27
2016-06-16,18.0,18.29,18.15,17.94,62782.77,0.22,1.23,17.842,17.849,17.465,63382.96,60529.22,48721.21,0.35
2016-06-15,17.44,18.02,17.93,17.41,73445.77,0.21,1.19,17.81,17.802,17.424,60088.32,64190.0,47926.56,0.41
2016-06-14,17.28,17.81,17.75,17.0,61523.15,0.21,1.2,17.824,17.701,17.416,62592.12,59107.62,46973.76,0.34
2016-06-13,17.7,18.02,17.52,17.52,67314.82,-0.35,-1.96,17.892,17.626,17.41,64991.95,55758.51,45780.13,0.37
2016-06-08,18.0,18.03,17.86,17.58,51848.31,-0.12,-0.67,17.904,17.596,17.438,58748.84,52024.27,46925.82,0.29
2016-06-07,18.0,18.3,17.99,17.82,46309.55,0.0,0.0,17.856,17.514,17.421,57675.48,48650.21,47162.19,0.26
2016-06-06,18.17,18.48,18.0,17.85,85964.75,-0.07,-0.39,17.794,17.415,17.371,68291.67,46173.5,46467.31,0.48
2016-06-03,17.58,18.27,18.09,17.5,73522.34,0.51,2.9,17.578,17.328,17.314,55623.13,40936.79,45435.52,0.41
2016-06-02,17.6,17.7,17.58,17.41,36099.24,-0.01,-0.06,17.36,17.222,17.285,46525.06,35600.83,44242.31,0.2
2016-06-01,17.69,17.96,17.62,17.53,46481.54,-0.07,-0.4,17.288,17.151,17.313,45299.69,35307.7,43903.1,0.26
2016-05-31,16.92,17.76,17.68,16.92,99390.49,0.78,4.62,17.172,17.08,17.33,39624.93,36913.2,43435.97,0.55
2016-05-30,16.92,17.18,16.92,16.73,22622.02,-0.07,-0.41,17.036,17.046,17.352,24055.33,31663.12,41825.67,0.13
2016-05-27,17.04,17.21,17.0,16.9,28032.01,-0.19,-1.1,17.078,17.13,17.378,26250.45,34839.9,42886.82,0.16
2016-05-26,16.94,17.23,17.22,16.72,29972.41,0.2,1.18,17.084,17.194,17.405,24676.6,35801.75,43179.47,0.17
2016-05-25,17.12,17.18,17.04,16.96,18107.73,0.05,0.29,17.014,17.279,17.433,25315.7,41827.37,43110.94,0.1
2016-05-24,17.1,17.15,17.0,16.85,21542.48,-0.14,-0.82,16.988,17.327,17.469,34201.46,45674.16,43710.92,0.12
2016-05-23,17.04,17.2,17.13,17.03,33597.62,0.09,0.53,17.056,17.326,17.495,39270.9,46761.12,44501.01,0.19
2016-05-20,16.84,17.1,17.03,16.73,20162.75,0.17,1.01,17.182,17.299,17.533,43429.35,49934.25,44583.95,0.11
2016-05-19,16.92,17.2,16.87,16.85,33167.91,-0.04,-0.24,17.304,17.348,17.559,46926.91,52883.8,45021.58,0.18
2016-05-18,17.19,17.32,16.91,16.68,62536.56,-0.44,-2.54,17.544,17.474,17.601,58339.05,52498.51,45645.77,0.35
2016-05-17,17.73,17.78,17.34,17.21,46889.68,-0.41,-2.31,17.666,17.579,17.69,57146.86,49958.75,44475.59,0.26
2016-05-16,17.49,17.79,17.76,17.16,54389.85,0.13,0.74,17.596,17.658,17.749,54251.34,51988.23,43795.69,0.3
2016-05-13,17.85,18.23,17.64,17.45,37650.54,-0.41,-2.27,17.416,17.626,17.819,56439.15,50933.75,42425.22,0.21
2016-05-12,17.42,18.08,18.07,16.77,90228.62,0.56,3.2,17.392,17.616,17.899,58840.69,50557.2,42144.77,0.5
2016-05-11,17.08,17.66,17.52,17.0,56575.62,0.52,3.06,17.404,17.586,17.958,46657.97,44394.51,40900.21,0.32
2016-05-10,16.96,17.08,16.99,16.85,32412.05,0.09,0.53,17.492,17.611,18.04,42770.64,41747.69,39761.6,0.18
2016-05-09,17.35,17.44,16.86,16.51,65328.93,-0.66,-3.77,17.72,17.663,18.148,49725.12,42240.89,41394.83,0.36
2016-05-06,18.05,18.15,17.52,17.3,49658.22,-0.61,-3.37,17.836,17.767,18.222,45428.34,39233.66,39900.83,0.28
2016-05-05,17.9,18.18,18.13,17.84,29315.04,0.16,0.89,17.84,17.769,18.284,42273.7,37159.35,39661.07,0.16
2016-05-04,17.99,18.22,17.96,17.81,37138.96,-0.16,-0.88,17.768,17.728,18.341,42131.05,38793.03,40847.29,0.21
2016-05-03,17.49,18.24,18.13,17.16,67184.45,0.69,3.96,17.73,17.8,18.401,40724.73,38992.43,41633.13,0.37
2016-04-29,17.45,17.56,17.44,17.34,43845.05,-0.1,-0.57,17.606,17.84,18.43,34756.67,35603.15,39445.91,0.24
2016-04-28,17.8,17.84,17.54,17.43,33885.02,-0.2,-1.13,17.698,18.012,18.506,33038.97,33916.69,38787.41,0.19
2016-04-27,17.78,17.88,17.77,17.7,28601.78,0.0,0.0,17.698,18.182,18.576,32045.0,33732.34,39684.81,0.16
2016-04-26,17.58,17.8,17.77,17.52,30107.35,0.26,1.49,17.688,18.33,18.607,35455.0,37405.91,40136.11,0.17
2016-04-25,17.7,17.71,17.51,17.33,37344.14,-0.4,-2.23,17.87,18.468,18.647,37260.12,37775.51,40610.8,0.21
2016-04-22,17.4,17.95,17.9,17.33,35256.55,0.37,2.11,18.074,18.632,18.721,36449.64,40548.76,40252.66,0.2
2016-04-21,17.68,17.94,17.54,17.51,28915.2,-0.18,-1.02,18.326,18.677,18.777,34794.4,40568.01,40987.9,0.16
2016-04-20,18.8,18.84,17.72,17.45,45651.77,-0.96,-5.14,18.666,18.798,18.854,35419.67,42162.8,42138.5,0.25
2016-04-19,18.8,18.84,18.68,18.45,39132.96,0.13,0.7,18.972,18.954,18.91,39356.82,42901.55,43060.47,0.22
2016-04-18,19.1,19.1,18.53,18.47,33291.7,-0.63,-3.29,19.066,19.001,18.912,38290.9,44273.83,43444.58,0.19
2016-04-15,19.26,19.33,19.16,19.05,26980.38,-0.07,-0.36,19.19,19.019,18.907,44647.89,43288.67,44070.59,0.15
2016-04-14,19.43,19.48,19.24,19.05,32041.56,0.0,0.0,19.028,19.0,18.849,46341.61,43658.13,44354.97,0.18
2016-04-13,19.19,19.63,19.25,19.17,65337.52,0.09,0.47,18.93,18.969,18.765,48905.92,45637.29,43937.24,0.36
2016-04-12,19.11,19.35,19.15,18.97,33803.35,0.03,0.16,18.936,18.883,18.706,46446.28,42866.3,43678.45,0.19
2016-04-11,18.65,19.42,19.15,18.51,65076.62,0.78,4.25,18.936,18.826,18.62,50256.75,43446.09,44386.8,0.36
2016-04-08,18.69,18.99,18.35,18.16,35449.02,-0.42,-2.24,18.848,18.81,18.515,41929.45,39956.55,43603.53,0.2
2016-04-07,19.29,19.49,18.75,18.68,44863.08,-0.53,-2.75,18.972,18.876,18.46,40974.65,41407.8,44046.13,0.25
2016-04-06,19.03,19.37,19.28,18.95,53039.35,0.15,0.78,19.008,18.91,18.385,42368.66,42114.19,43932.04,0.3
2016-04-05,18.69,19.26,19.15,18.51,52855.7,0.46,2.46,18.83,18.865,18.298,39286.31,43219.38,43594.93,0.29
2016-04-01,18.9,19.07,18.71,18.38,23440.11,-0.25,-1.32,18.716,18.822,18.203,36635.43,42615.32,44515.75,0.13
2016-03-31,19.02,19.18,18.97,18.81,30675.03,0.04,0.21,18.772,18.795,18.096,37983.65,44852.51,47915.99,0.17
2016-03-30,18.48,19.03,18.93,18.48,51833.09,0.55,2.99,18.78,18.697,18.001,41840.94,45051.81,49208.58,0.29
2016-03-29,18.68,18.8,18.39,18.14,37627.64,-0.24,-1.29,18.812,18.56,17.905,41859.73,42237.2,50529.11,0.21
2016-03-28,18.95,19.23,18.58,18.5,39601.27,-0.45,-2.37,18.9,18.528,17.793,47152.45,44490.6,52743.39,0.22
2016-03-25,18.87,19.15,18.99,18.76,30181.22,-0.04,-0.21,18.928,18.414,17.659,48595.22,45327.51,55000.96,0.17
2016-03-24,19.0,19.4,19.01,18.5,49961.49,-0.08,-0.42,18.818,18.219,17.563,51721.36,47250.5,57280.79,0.28
2016-03-23,19.3,19.4,19.09,19.01,51927.04,0.28,1.49,18.614,18.043,17.467,48262.67,46684.46,58905.71,0.29
2016-03-22,18.53,19.25,18.83,18.52,64091.23,0.1,0.53,18.308,17.859,17.434,42614.66,45749.88,58878.42,0.36
2016-03-21,18.78,18.9,18.72,18.5,46815.12,0.28,1.52,18.156,17.73,17.431,41828.75,43970.49,59543.04,0.26
2016-03-18,18.01,18.52,18.44,18.01,45811.93,0.45,2.5,17.9,17.583,17.449,42059.81,46416.18,60660.8,0.26
2016-03-17,17.53,18.05,17.99,17.53,32668.02,0.43,2.45,17.62,17.396,17.466,42779.64,50979.47,60279.04,0.18
2016-03-16,17.88,18.0,17.56,17.55,23687.0,-0.52,-2.88,17.472,17.305,17.522,45106.26,53365.36,61952.26,0.13
2016-03-15,17.51,18.2,18.07,17.03,60161.67,0.62,3.55,17.41,17.249,17.604,48885.1,58821.02,64953.73,0.33
2016-03-14,17.27,17.65,17.44,17.09,47970.41,0.41,2.41,17.304,17.057,17.664,46112.22,60996.18,65381.05,0.27
2016-03-11,17.15,17.25,17.04,16.9,49411.1,-0.19,-1.1,17.266,16.904,17.716,50772.55,64674.41,64571.56,0.28
2016-03-10,17.28,17.42,17.25,17.09,44301.1,-0.01,-0.06,17.172,16.906,17.797,59179.3,67311.09,64779.46,0.25
2016-03-09,17.08,17.39,17.25,16.95,42581.24,-0.33,-1.88,17.138,16.891,17.892,61624.45,71126.95,64928.6,0.24
2016-03-08,17.3,17.82,17.54,16.8,46297.26,0.29,1.68,17.088,17.008,17.974,68756.93,72006.97,64809.59,0.26
2016-03-07,16.94,17.38,17.25,16.72,71272.07,0.7,4.23,16.81,17.131,18.031,75880.13,75115.6,64643.05,0.4
2016-03-04,17.03,17.06,16.57,16.46,91444.84,-0.46,-2.7,16.542,17.314,18.082,78576.27,74905.41,64765.27,0.51
2016-03-03,16.97,17.18,17.08,16.85,56526.86,0.08,0.47,16.64,17.535,18.153,75442.87,69578.62,66897.38,0.31
2016-03-02,16.45,17.09,17.0,16.15,78243.61,0.79,4.87,16.644,17.739,18.171,80629.45,70539.17,68811.45,0.44
2016-03-01,15.86,16.48,16.15,15.82,81913.27,0.25,1.57,16.928,17.958,18.223,75257.0,71086.45,70049.92,0.46
2016-02-29,16.78,16.88,15.91,15.66,84752.79,-1.17,-6.85,17.452,18.27,18.305,74351.07,69765.93,69254.14,0.47
2016-02-26,17.27,17.43,17.06,16.51,75777.82,-0.05,-0.29,18.086,18.528,18.475,71234.55,64468.71,66727.78,0.42
2016-02-25,18.33,18.42,17.1,16.8,82459.74,-1.32,-7.17,18.43,18.688,18.57,63714.36,62247.83,65721.46,0.46
2016-02-24,18.63,18.81,18.42,18.13,51381.4,-0.28,-1.5,18.834,18.892,18.664,60448.88,58730.26,64583.07,0.29
2016-02-23,19.08,19.2,18.77,18.44,77383.62,-0.31,-1.62,18.988,18.939,18.723,66915.9,57612.22,65406.83,0.43
2016-02-22,18.9,19.19,19.08,18.86,69170.16,0.29,1.54,19.088,18.931,18.768,65180.78,54170.5,64903.32,0.39
2016-02-19,19.07,19.15,18.78,18.69,38176.88,-0.32,-1.68,18.97,18.85,18.771,57702.88,54625.14,65634.98,0.21
2016-02-18,19.22,19.35,19.12,18.99,66132.36,-0.06,-0.31,18.946,18.771,18.787,60781.29,64216.15,67386.02,0.37
2016-02-17,19.18,19.21,19.19,18.8,83716.47,-0.08,-0.41,18.95,18.602,18.849,57011.63,67083.73,67680.62,0.47
2016-02-16,18.68,19.31,19.27,18.68,68708.05,0.78,4.22,18.89,18.488,18.884,48308.55,69013.38,67210.31,0.38
2016-02-15,18.13,18.62,18.49,18.13,31780.63,-0.17,-0.91,18.774,18.339,18.928,43160.22,68742.35,67024.88,0.18
2016-02-05,19.19,19.2,18.66,18.65,53568.94,-0.48,-2.51,18.73,18.421,18.999,51547.4,68986.85,71011.33,0.3
2016-02-04,18.85,19.23,19.14,18.85,47284.06,0.23,1.22,18.596,18.452,19.121,67651.0,69195.09,74113.01,0.26
2016-02-03,18.55,19.03,18.89,18.55,40201.05,0.2,1.07,18.254,18.436,19.197,77155.83,70435.87,73369.37,0.22
2016-02-02,18.38,18.87,18.69,18.26,42966.42,0.41,2.24,18.086,18.506,19.35,89718.22,73201.45,75941.48,0.24
2016-02-01,17.88,18.48,18.27,17.8,73716.51,0.33,1.84,17.904,18.605,19.494,94324.49,75636.13,80964.13,0.41
2016-01-29,17.49,18.33,17.99,17.21,134086.97,0.44,2.51,18.112,18.691,19.66,86426.3,76644.82,81661.89,0.75
2016-01-28,17.74,18.15,17.43,17.33,94808.18,-0.59,-3.27,18.308,18.802,19.954,70739.18,70555.89,80639.79,0.53
2016-01-27,17.82,18.15,18.05,16.71,103013.02,0.24,1.35,18.618,19.096,20.264,63715.92,68277.52,81527.43,0.57
2016-01-26,18.9,19.3,17.78,17.52,65997.76,-1.54,-7.97,18.926,19.28,20.546,56684.67,65407.24,81206.6,0.37
2016-01-25,19.03,19.48,19.31,19.03,34225.59,0.36,1.9,19.306,19.517,20.83,56947.78,65307.4,83593.08,0.19
2016-01-22,19.2,19.29,18.97,18.68,55651.36,0.06,0.32,19.27,19.576,21.08,66863.34,73035.81,87050.44,0.31
2016-01-21,19.2,19.75,18.98,18.81,59691.88,-0.57,-2.92,19.296,19.79,21.352,70372.6,79030.92,88997.16,0.33
2016-01-20,19.59,19.99,19.59,19.29,67856.78,-0.07,-0.36,19.574,19.957,21.627,72839.11,76302.86,92327.18,0.38
2016-01-19,18.96,19.78,19.68,18.88,67313.27,0.54,2.82,19.634,20.193,21.928,74129.81,78681.51,94445.35,0.37
2016-01-18,18.6,19.75,19.13,18.58,83803.4,-0.06,-0.31,19.728,20.382,22.24,73667.02,86292.12,99930.67,0.47
2016-01-15,20.23,20.25,19.1,18.81,73197.69,-1.27,-6.24,19.882,20.629,22.522,79208.28,86678.97,101825.66,0.41
2016-01-14,19.5,20.55,20.37,19.35,72024.41,0.44,2.21,20.284,21.105,22.824,87689.24,90723.68,105869.33,0.4
2016-01-13,20.28,20.54,19.89,19.88,74310.27,-0.23,-1.14,20.34,21.431,23.045,79766.61,94777.34,109853.02,0.41
2016-01-12,20.2,20.51,20.15,19.81,64999.32,0.24,1.21,20.752,21.812,23.317,83233.21,97005.95,112531.93,0.36
2016-01-11,20.87,21.24,19.9,19.8,111509.69,-1.2,-5.69,21.036,22.142,23.584,98917.22,101878.76,113240.85,0.62
2016-01-08,20.9,21.38,21.11,20.55,115602.53,0.53,2.58,21.376,22.584,23.848,94149.66,101065.08,112104.29,0.64
2016-01-07,21.6,21.6,20.65,20.22,32411.26,-1.29,-5.88,21.926,22.913,24.086,93758.11,98963.39,113587.44,0.18
2016-01-06,21.87,22.04,21.95,21.48,91643.23,0.39,1.81,22.522,23.297,24.378,109788.06,108351.51,126008.26,0.51
2016-01-05,20.9,22.3,21.57,20.78,143419.41,-0.12,-0.55,22.872,23.662,24.543,110778.7,110209.19,129332.77,0.8
2016-01-04,23.65,23.86,21.6,21.6,87671.86,-2.3,-9.62,23.248,24.097,24.752,104840.3,113569.22,129908.39,0.49
2015-12-31,23.64,23.99,23.86,23.5,113644.81,0.24,1.02,23.792,24.415,24.923,107980.5,116972.36,132689.08,0.63
2015-12-30,23.69,23.72,23.63,23.31,112560.97,-0.02,-0.09,23.9,24.542,24.998,104168.67,121014.98,137478.22,0.63
2015-12-29,23.5,23.96,23.7,23.23,96596.43,0.22,0.94,24.072,24.659,24.994,106914.96,124928.7,136355.75,0.54
2015-12-28,24.39,24.68,23.45,23.44,113727.41,-0.86,-3.54,24.452,24.821,25.027,109639.69,128057.9,135775.03,0.63
2015-12-25,24.42,24.74,24.32,24.2,103372.89,-0.09,-0.37,24.946,25.026,25.026,122298.14,124602.94,135085.63,0.58
2015-12-24,24.5,24.69,24.4,24.09,94585.65,-0.09,-0.37,25.038,25.112,24.955,125964.21,123143.5,134722.92,0.53
2015-12-23,25.58,25.59,24.49,24.36,126292.4,-1.1,-4.3,25.184,25.258,24.923,137861.29,128211.49,134999.36,0.7
2015-12-22,25.9,26.1,25.6,25.25,110220.1,-0.31,-1.2,25.246,25.458,24.918,142942.45,143665.01,133337.29,0.61
2015-12-21,24.83,25.93,25.92,24.8,177019.67,1.16,4.68,25.19,25.424,24.818,146476.12,148456.34,131087.74,0.99
2015-12-18,25.08,25.2,24.78,24.65,121703.25,-0.34,-1.35,25.106,25.407,24.702,126907.74,146247.56,129361.76,0.68
2015-12-17,25.09,25.44,25.13,24.91,154071.02,0.32,1.29,25.186,25.431,24.628,120322.79,148405.81,130368.77,0.86
2015-12-16,25.39,25.39,24.8,24.8,151698.19,-0.52,-2.05,25.332,25.453,24.552,118561.7,153941.46,130895.3,0.84
2015-12-15,25.55,25.55,25.32,24.69,127888.45,-0.21,-0.82,25.67,25.329,24.435,144387.57,147782.79,128380.98,0.71
