date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-02-03,17.41,17.8,17.65,17.22,435219.97,0.29,1.67,17.252,17.347,16.951,280201.96,352783.55,317701.64,4.55
2015-02-02,17.1,17.49,17.36,17.0,330909.38,0.28,1.64,17.186,17.291,16.89,274753.43,351492.34,309890.46,3.46
2015-01-30,17.1,17.18,17.08,16.98,197158.06,0.07,0.41,17.244,17.18,16.828,279372.22,351141.66,306326.11,2.06
2015-01-29,17.05,17.25,17.01,16.92,196832.59,-0.15,-0.87,17.286,17.153,16.773,309692.4,354051.56,308936.94,2.06
2015-01-28,17.22,17.48,17.16,17.1,240889.8,-0.16,-0.92,17.418,17.113,16.693,375759.03,353459.88,312817.63,2.52
2015-01-27,17.67,17.72,17.32,17.07,407977.34,-0.33,-1.87,17.442,17.07,16.63,425365.14,352492.85,317210.47,4.26
2015-01-26,17.32,17.69,17.65,17.3,354003.31,0.36,2.08,17.396,17.042,16.59,428231.24,356519.15,307708.25,3.7
2015-01-23,17.67,17.76,17.29,17.2,348758.94,-0.38,-2.15,17.116,16.926,16.54,422911.09,343599.97,300118.25,3.65
2015-01-22,17.18,17.87,17.67,17.18,527165.75,0.39,2.26,17.02,16.824,16.497,398410.73,348501.21,292398.33,5.51
2015-01-21,17.14,17.44,17.28,17.03,488920.34,0.19,1.11,16.808,16.666,16.43,331160.74,314309.97,275784.23,5.11
2015-01-20,16.35,17.14,17.09,16.35,422307.88,0.84,5.17,16.698,16.555,16.381,279620.56,282619.74,267849.62,4.41
2015-01-19,16.5,17.13,16.25,16.0,327402.56,-0.56,-3.33,16.688,16.488,16.373,284807.05,268288.58,264747.72,3.42
2015-01-16,16.59,16.93,16.81,16.51,226257.11,0.2,1.2,16.736,16.476,16.426,264288.85,261510.57,261269.91,2.37
2015-01-15,16.73,16.92,16.61,16.5,190915.8,-0.12,-0.72,16.628,16.392,16.454,298591.7,263822.32,268504.63,2.0
2015-01-14,17.0,17.0,16.73,16.6,231219.45,-0.31,-1.82,16.524,16.272,16.513,297459.2,272175.38,281026.62,2.42
2015-01-13,16.5,17.16,17.04,16.38,448240.31,0.55,3.33,16.412,16.19,16.58,285618.92,281928.08,298574.4,4.69
2015-01-12,16.3,16.66,16.49,16.19,224811.56,0.22,1.35,16.288,16.138,16.603,251770.12,258897.37,296741.94,2.35
2015-01-09,16.12,16.73,16.27,16.06,397771.38,0.18,1.12,16.216,16.153,16.64,258732.29,256636.53,301327.48,4.16
2015-01-08,16.13,16.4,16.09,16.06,185253.28,-0.08,-0.49,16.156,16.17,16.687,229052.93,236295.46,298981.95,1.94
2015-01-07,16.41,16.43,16.17,16.11,172018.05,-0.25,-1.52,16.02,16.193,16.716,246891.57,237258.48,323324.5,1.8
2015-01-06,16.02,16.47,16.42,15.89,278996.31,0.29,1.8,15.968,16.207,16.754,278237.25,253079.5,336936.93,2.92
2015-01-05,15.98,16.24,16.13,15.6,259622.45,0.16,1.0,15.988,16.257,16.788,266024.61,261206.86,344273.75,2.71
2014-12-31,15.44,16.09,15.97,15.31,249374.56,0.56,3.63,16.09,16.375,16.855,254540.76,261029.25,361082.45,2.61
2014-12-30,15.8,16.14,15.41,15.36,274446.47,-0.5,-3.14,16.184,16.516,16.906,243537.98,273186.95,373824.62,2.87
2014-12-29,16.59,16.63,15.91,15.84,328746.47,-0.61,-3.69,16.366,16.753,16.981,227625.4,289877.85,374153.84,3.44
2014-12-26,16.64,16.64,16.52,16.36,217933.12,-0.12,-0.72,16.446,16.97,17.027,227921.75,315220.72,377175.66,2.28
2014-12-25,16.44,16.67,16.64,16.4,202203.16,0.2,1.22,16.526,17.067,17.069,256389.11,334586.52,387367.3,2.11
2014-12-24,16.4,16.56,16.44,16.24,194360.69,0.12,0.73,16.66,17.126,17.102,267517.74,346018.43,395361.71,2.03
2014-12-23,16.3,16.7,16.32,16.21,194883.56,0.01,0.06,16.848,17.203,17.14,302835.92,361668.43,404779.28,2.04
2014-12-22,16.94,16.99,16.31,16.25,330228.22,-0.61,-3.6,17.14,17.239,17.191,352130.3,409390.52,422004.4,3.45
2014-12-19,17.35,17.46,16.92,16.73,360269.91,-0.39,-2.25,17.494,17.3,17.219,402519.69,420794.35,427376.28,3.77
2014-12-18,17.42,17.62,17.31,17.3,257846.34,-0.07,-0.4,17.608,17.318,17.195,412783.93,427340.63,428592.84,2.7
2014-12-17,17.78,17.78,17.38,17.27,370951.59,-0.4,-2.25,17.592,17.334,17.163,424519.11,461135.65,427760.27,3.88
2014-12-16,18.03,18.27,17.78,17.61,441355.44,-0.3,-1.66,17.558,17.296,17.144,420500.94,474462.28,430322.5,4.62
2014-12-15,17.5,18.08,18.08,17.4,582175.19,0.59,3.37,17.338,17.209,17.085,466650.74,458429.82,419035.02,6.09
2014-12-12,17.4,17.7,17.49,17.31,411591.09,0.26,1.51,17.106,17.084,17.013,439069.01,439130.59,402714.95,4.3
2014-12-11,17.15,17.45,17.23,16.99,316522.25,0.02,0.12,17.028,17.07,16.96,441897.33,440148.09,391576.87,3.31
2014-12-10,16.68,17.32,17.21,16.59,350860.75,0.53,3.18,17.076,17.078,16.919,497752.18,444704.98,389968.82,3.67
2014-12-09,16.8,17.5,16.68,16.6,672104.44,-0.24,-1.42,17.034,17.077,16.902,528423.61,447890.12,387508.76,7.03
2014-12-08,17.0,17.05,16.92,16.7,444266.5,-0.18,-1.05,17.08,17.142,16.908,450208.9,434618.29,373072.66,4.65
2014-12-05,17.5,17.51,17.1,16.66,425732.72,-0.37,-2.12,17.062,17.138,16.937,439192.18,433958.21,364915.88,4.45
2014-12-04,17.05,17.56,17.47,17.05,595796.5,0.47,2.77,17.112,17.071,16.965,438398.85,429845.05,362445.96,6.23
2014-12-03,16.92,17.19,17.0,16.62,504217.91,0.09,0.53,17.08,16.992,16.978,391657.78,394384.9,347439.75,5.27
2014-12-02,16.79,17.08,16.91,16.69,281030.88,0.08,0.47,17.12,16.991,17.024,367356.63,386182.73,345068.73,2.94
2014-12-01,17.36,17.38,16.83,16.8,389182.88,-0.52,-3.0,17.204,16.96,17.099,419027.67,379640.21,383485.94,4.07
2014-11-28,17.4,17.57,17.35,17.17,421766.06,0.04,0.23,17.214,16.942,17.14,428724.24,366299.3,375366.46,4.41
2014-11-27,17.23,17.42,17.31,17.11,362091.19,0.11,0.64,17.03,16.85,17.147,421291.26,343005.65,371408.31,3.79
2014-11-26,17.36,17.42,17.2,17.04,382712.12,-0.13,-0.75,16.904,16.759,17.175,397112.02,335232.66,362875.22,4.0
2014-11-25,16.94,17.46,17.33,16.88,539386.12,0.45,2.67,16.862,16.727,17.222,405008.83,327127.4,353181.59,5.64
2014-11-24,16.55,16.89,16.88,16.3,437665.72,0.45,2.74,16.716,16.674,17.252,340252.74,311527.02,342050.61,4.58
2014-11-21,16.68,16.68,16.43,16.25,384601.16,-0.25,-1.5,16.67,16.736,17.33,303874.36,295873.55,333017.81,4.02
2014-11-20,16.79,16.85,16.68,16.6,241194.97,-0.31,-1.82,16.67,16.858,17.448,264720.04,295046.87,332948.51,2.52
2014-11-19,16.61,17.17,16.99,16.52,422196.16,0.39,2.35,16.614,16.964,17.545,273353.3,300494.6,359296.58,4.42
2014-11-18,16.66,16.75,16.6,16.41,215605.69,-0.05,-0.3,16.592,17.056,17.673,249245.97,303954.72,344972.06,2.25
2014-11-17,16.44,16.86,16.65,16.2,255773.8,0.22,1.34,16.632,17.237,17.813,282801.31,387331.67,351288.91,2.67
2014-11-14,16.43,16.65,16.43,16.31,188829.56,0.03,0.18,16.802,17.337,17.973,287872.75,384433.63,349487.84,1.97
2014-11-13,16.8,16.8,16.4,16.17,284361.31,-0.48,-2.84,17.046,17.443,18.158,325373.7,399810.98,350406.45,2.97
2014-11-12,16.77,16.98,16.88,16.48,301659.5,0.08,0.48,17.314,17.591,18.335,327635.89,390517.78,344215.42,3.15
2014-11-11,17.51,17.57,16.8,16.66,383382.38,-0.7,-4.0,17.52,17.716,18.48,358663.48,379235.78,338075.91,4.01
2014-11-10,17.75,17.86,17.5,17.29,281131.0,-0.15,-0.85,17.842,17.83,18.61,491862.02,372574.2,325001.1,2.94
2014-11-07,18.3,18.44,17.65,17.63,376334.31,-0.09,-0.51,17.872,17.924,18.709,480994.5,370162.06,315681.78,3.94
2014-11-06,17.91,18.14,17.74,17.55,295672.28,-0.17,-0.95,17.84,18.037,18.787,474248.26,370850.16,301342.6,3.09
2014-11-05,18.0,18.36,17.91,17.73,456797.41,-0.5,-2.72,17.868,18.125,18.862,453399.67,418098.57,294125.35,4.78
2014-11-04,17.64,18.5,18.41,16.8,1049375.12,0.76,4.31,17.912,18.289,18.927,399808.08,385989.39,281851.45,10.97
2014-10-17,17.54,17.78,17.65,17.3,226793.38,0.16,0.92,17.818,18.389,19.015,253286.38,315246.16,241955.66,2.37
2014-10-16,17.78,18.03,17.49,17.45,342603.09,-0.39,-2.18,17.976,18.609,19.112,259329.63,314542.06,238038.09,3.58
2014-10-15,18.13,18.19,17.88,17.7,191429.34,-0.25,-1.38,18.234,18.873,19.212,267452.05,301001.93,233437.35,2.0
2014-10-14,17.96,18.2,18.13,17.95,188839.47,0.19,1.06,18.382,19.078,19.28,382797.46,297913.06,245791.91,1.97
2014-10-13,18.35,18.35,17.94,17.77,316766.62,-0.5,-2.71,18.666,19.244,19.382,372170.71,296916.03,242460.68,3.31
2014-10-10,18.55,18.75,18.44,18.38,257009.62,-0.34,-1.81,18.96,19.39,19.498,377205.93,277428.01,236409.32,2.69
2014-10-09,18.5,18.88,18.78,18.3,383215.22,0.16,0.86,19.242,19.494,19.584,369754.49,261201.49,234904.09,4.01
2014-10-08,18.94,18.94,18.62,17.89,768156.38,-0.93,-4.76,19.512,19.536,19.655,334551.8,231835.04,227563.85,8.03
2014-09-30,19.46,19.7,19.55,19.36,135705.7,0.14,0.72,19.774,19.598,19.752,213028.65,170152.13,203043.68,1.42
2014-09-29,19.68,19.81,19.41,19.29,341942.75,-0.44,-2.22,19.822,19.564,19.789,221661.36,177713.5,208874.27,3.58
2014-09-26,19.9,20.37,19.85,19.73,219752.41,-0.28,-1.39,19.82,19.641,19.807,177650.08,168665.17,205591.83,2.3
2014-09-25,19.91,20.4,20.13,19.8,207201.78,0.2,1.0,19.746,19.614,19.789,152648.48,161534.11,203473.56,2.17
2014-09-24,19.74,20.07,19.93,19.7,160540.62,0.14,0.71,19.56,19.551,19.768,129118.28,165872.77,217562.07,1.68
2014-09-23,19.41,19.89,19.79,19.38,178869.23,0.39,2.01,19.422,19.481,19.71,127275.6,193670.77,230010.49,1.87
2014-09-22,19.43,19.62,19.4,19.0,121886.36,-0.08,-0.41,19.306,19.519,19.644,133765.65,188005.32,235507.48,1.27
2014-09-19,19.23,19.54,19.48,19.16,94744.43,0.28,1.46,19.462,19.606,19.597,159680.25,195390.64,237623.09,0.99
2014-09-18,19.25,19.37,19.2,19.09,89550.77,-0.04,-0.21,19.482,19.674,19.525,170419.74,208606.69,243906.2,0.94
2014-09-17,19.32,19.5,19.24,18.91,151327.2,0.03,0.16,19.542,19.773,19.48,202627.26,223292.66,246513.22,1.58
2014-09-16,20.18,20.28,19.21,19.2,211319.47,-0.97,-4.81,19.54,19.905,19.445,260065.94,235935.24,250334.83,2.21
2014-09-15,19.6,20.36,20.18,19.5,251459.39,0.6,3.06,19.732,20.014,19.411,242244.99,240035.04,249578.13,2.63
2014-09-12,19.42,19.68,19.58,19.2,148441.88,0.08,0.41,19.75,19.972,19.324,231101.03,242518.5,249662.23,1.55
2014-09-11,19.24,19.69,19.5,19.24,250588.34,0.27,1.4,19.866,19.964,19.259,246793.63,245413.01,252596.77,2.62
2014-09-10,19.7,19.7,19.23,19.1,438520.62,-0.94,-4.66,20.004,19.984,19.215,243958.06,269251.38,258056.13,4.59
2014-09-09,20.22,20.22,20.17,19.92,122214.73,-0.1,-0.49,20.27,19.939,19.182,211804.54,266350.22,266465.65,1.28
2014-09-05,20.34,20.47,20.27,19.9,195739.58,0.11,0.55,20.296,19.769,19.041,237825.09,283009.65,272741.22,2.05
2014-09-04,20.1,20.46,20.16,19.88,226904.88,-0.03,-0.15,20.194,19.587,18.888,253935.97,279855.54,278667.85,2.37
2014-09-03,20.49,20.52,20.19,20.06,236410.5,-0.37,-1.8,20.062,19.376,18.728,244032.39,279205.72,276072.59,2.47
2014-09-02,20.28,20.65,20.56,19.96,277753.03,0.26,1.28,19.964,19.187,18.573,294544.69,269733.77,278216.53,2.9
2014-09-01,19.64,20.46,20.3,19.52,252317.44,0.54,2.73,19.608,18.984,18.388,320895.89,264734.42,275350.13,2.64
2014-08-29,19.5,20.33,19.76,19.5,276294.0,0.26,1.33,19.242,18.807,18.201,328194.21,259121.22,277271.73,2.89
2014-08-28,19.52,19.75,19.5,19.32,177386.97,-0.2,-1.01,18.98,18.675,18.048,305775.11,256805.97,274753.94,1.86
2014-08-27,18.83,19.96,19.7,18.83,488972.0,0.92,4.9,18.69,18.554,17.933,314379.05,259780.53,282860.47,5.11
2014-08-26,18.87,19.38,18.78,18.55,409509.03,0.31,1.68,18.41,18.445,17.783,244922.85,246860.88,267234.36,4.28
2014-08-25,18.55,18.94,18.47,18.42,288809.03,0.02,0.11,18.36,18.425,17.69,208572.94,266581.09,256485.47,3.02
2014-08-22,18.0,18.47,18.45,17.9,164198.5,0.4,2.22,18.372,18.312,17.597,190048.23,262472.8,250450.92,1.72
2014-08-21,18.29,18.38,18.05,17.62,220406.69,-0.25,-1.37,18.37,18.189,17.497,207836.83,277480.16,248311.56,2.31
2014-08-20,18.5,18.56,18.3,18.25,141691.02,-0.23,-1.24,18.418,18.08,17.399,205182.01,272939.46,246920.82,1.48
2014-08-19,18.52,18.93,18.53,18.36,227759.48,0.0,0.0,18.48,17.959,17.304,248798.91,286699.29,248513.6,2.38
2014-08-18,18.55,18.64,18.53,18.27,196185.48,0.09,0.49,18.49,17.791,17.211,324589.23,285965.84,246626.33,2.05
2014-08-15,18.35,18.85,18.44,18.25,253141.48,0.15,0.82,18.252,17.594,17.117,334897.36,295422.25,241391.65,2.65
2014-08-14,18.69,18.85,18.29,18.2,207132.59,-0.32,-1.72,18.008,17.421,17.026,347123.48,292701.92,239850.66,2.17
2014-08-13,18.38,18.67,18.61,18.14,359775.53,0.03,0.16,17.742,17.312,16.96,340696.92,305940.42,238234.27,3.76
2014-08-12,17.3,18.96,18.58,17.24,606711.06,1.24,7.15,17.438,17.12,16.887,324599.67,287607.83,231257.23,6.35
2014-08-11,17.25,17.46,17.34,17.06,247726.16,0.12,0.7,17.092,16.955,16.81,247342.45,246389.85,215246.74,2.59
2014-08-08,16.98,17.43,17.22,16.97,314272.06,0.26,1.53,16.936,16.882,16.778,255947.13,238429.03,211960.05,3.29
2014-08-07,17.09,17.19,16.96,16.9,174999.78,-0.13,-0.76,16.834,16.805,16.729,238280.36,219142.97,205972.92,1.83
2014-08-06,16.77,17.23,17.09,16.52,279289.31,0.24,1.42,16.882,16.717,16.685,271183.92,220902.18,213179.71,2.92
2014-08-05,16.6,16.87,16.85,16.35,220424.94,0.29,1.75,16.802,16.648,16.664,250615.99,210327.91,207852.36,2.31
2014-08-04,16.74,16.82,16.56,16.32,290749.56,-0.15,-0.9,16.818,16.63,16.662,245437.26,207286.82,211403.54,3.04
2014-08-01,17.03,17.16,16.71,16.7,225938.2,-0.49,-2.85,16.828,16.639,16.684,220910.93,187361.06,202149.64,2.36
2014-07-31,16.72,17.27,17.2,16.72,339517.59,0.51,3.06,16.776,16.631,16.702,200005.59,186999.4,199210.39,3.55
2014-07-30,16.86,16.99,16.69,16.58,176449.64,-0.24,-1.42,16.552,16.608,16.715,170620.45,170528.11,189167.83,1.85
2014-07-29,16.65,16.99,16.93,16.57,194531.3,0.32,1.93,16.494,16.653,16.765,170039.84,174906.62,190475.9,2.03
2014-07-28,16.49,16.7,16.61,16.47,168117.94,0.16,0.97,16.442,16.664,16.787,169136.39,184103.63,189452.69,1.76
2014-07-25,16.11,16.68,16.45,16.1,121411.47,0.37,2.3,16.45,16.674,16.823,153811.19,185491.07,193186.46,1.27
2014-07-24,16.33,16.36,16.08,16.07,192591.88,-0.32,-1.95,16.486,16.652,16.856,173993.22,192802.86,194866.78,2.01
2014-07-23,16.58,16.76,16.4,16.18,173546.59,-0.27,-1.62,16.664,16.653,16.916,170435.78,205457.25,201444.22,1.81
2014-07-22,16.5,16.79,16.67,16.3,190014.05,0.02,0.12,16.812,16.68,16.913,179773.4,205376.81,197156.56,1.99
2014-07-21,16.61,16.77,16.65,16.4,91491.94,0.02,0.12,16.886,16.693,16.904,199070.87,215520.25,192084.75,0.96
2014-07-18,16.78,17.17,16.63,16.27,222321.64,-0.34,-2.0,16.898,16.729,16.889,217170.95,216938.22,193025.43,2.33
2014-07-17,17.05,17.27,16.97,16.82,174804.69,-0.17,-0.99,16.818,16.773,16.878,211612.5,211421.38,188462.0,1.83
2014-07-16,17.04,17.25,17.14,16.66,220234.7,0.1,0.59,16.642,16.821,16.836,240478.71,207807.54,188261.59,2.3
2014-07-15,16.95,17.42,17.04,16.88,286501.38,0.33,1.98,16.548,16.877,16.807,230980.21,206045.18,183144.71,3.0
2014-07-14,16.2,16.73,16.71,16.16,181992.34,0.48,2.96,16.5,16.909,16.789,231969.63,194801.74,180485.31,1.9
2014-07-11,16.1,16.48,16.23,16.08,194529.38,0.14,0.87,16.56,16.972,16.804,216705.49,200881.84,180629.35,2.03
2014-07-10,16.7,16.77,16.09,16.03,319135.75,-0.58,-3.48,16.728,17.059,16.853,211230.26,196930.71,189212.32,3.34
2014-07-09,16.7,16.95,16.67,16.45,172742.22,-0.13,-0.77,17.0,17.178,16.884,175136.38,197431.2,181287.11,1.81
2014-07-08,16.99,16.99,16.8,16.33,291448.47,-0.21,-1.24,17.206,17.145,16.902,181110.14,188936.31,180516.63,3.05
2014-07-07,17.08,17.25,17.01,16.78,105671.62,-0.06,-0.35,17.318,17.114,16.917,157633.86,168649.25,176236.17,1.11
2014-07-04,17.48,17.48,17.07,17.0,167153.25,-0.38,-2.18,17.384,17.048,16.918,185058.2,169112.64,178964.05,1.75
2014-07-03,17.6,17.62,17.45,17.28,138666.33,-0.25,-1.41,17.39,16.982,16.922,182631.15,165502.63,181795.12,1.45
2014-07-02,17.35,17.83,17.7,17.27,202611.05,0.34,1.96,17.356,16.85,16.891,219726.02,168715.65,182979.9,2.12
2014-07-01,17.32,17.62,17.36,17.15,174067.03,0.02,0.12,17.084,16.736,16.85,196762.47,160244.24,183394.04,1.82
2014-06-30,17.2,17.38,17.34,16.89,242793.34,0.24,1.4,16.91,16.668,16.854,179664.64,166168.87,184109.04,2.54
2014-06-27,17.2,17.27,17.1,16.92,155018.02,-0.18,-1.04,16.712,16.635,16.861,153167.08,160376.86,186824.47,1.63
2014-06-26,16.34,17.34,17.28,16.33,324140.66,0.94,5.75,16.574,16.647,16.84,148374.1,181493.93,188556.26,3.4
2014-06-25,16.46,16.55,16.34,16.2,87793.29,-0.15,-0.91,16.344,16.589,16.836,117705.27,165143.02,184341.72,0.92
2014-06-24,16.35,16.49,16.49,16.16,88577.9,0.14,0.86,16.388,16.659,16.879,123726.0,172096.96,198261.13,0.93
2014-06-23,16.41,16.66,16.35,16.25,110305.52,-0.06,-0.37,16.426,16.719,16.888,152673.09,183823.09,211349.07,1.16
2014-06-20,16.08,16.55,16.41,15.96,131053.11,0.28,1.74,16.558,16.787,16.9,167586.64,188815.47,219389.42,1.38
2014-06-19,16.55,16.74,16.13,15.67,170796.53,-0.43,-2.6,16.72,16.862,16.897,214613.76,198087.61,229625.47,1.79
2014-06-18,16.71,16.88,16.56,16.46,117896.96,-0.12,-0.72,16.834,16.932,16.921,212580.77,197244.15,241615.77,1.24
2014-06-17,16.9,17.25,16.68,16.51,233313.34,-0.33,-1.94,16.93,16.964,16.868,220467.92,206543.84,245746.59,2.45
2014-06-16,17.16,17.23,17.01,16.81,184873.25,-0.21,-1.22,17.012,17.04,16.794,214973.09,202049.22,239208.28,1.94
2014-06-13,16.58,17.5,17.22,16.58,366188.72,0.52,3.11,17.016,17.086,16.704,210044.3,213272.09,237063.02,3.84
2014-06-12,16.95,16.96,16.7,16.62,160631.56,-0.34,-2.0,17.004,17.033,16.6,181561.46,195618.6,232106.91,1.69
2014-06-11,16.97,17.26,17.04,16.75,157332.73,-0.05,-0.29,17.03,17.082,16.574,181907.54,203540.41,232778.43,1.65
2014-06-10,17.04,17.16,17.09,16.47,205839.17,0.06,0.35,16.998,17.098,16.535,192619.76,224425.3,235915.19,2.16
2014-06-09,17.09,17.46,17.03,16.95,160229.31,-0.13,-0.76,17.068,17.056,16.5,189125.35,238875.05,238497.27,1.68
2014-06-06,16.75,17.49,17.16,16.75,223774.52,0.33,1.96,17.156,17.013,16.445,216499.88,249963.38,237898.76,2.35
2014-06-05,16.78,17.08,16.83,16.68,162361.98,0.15,0.9,17.062,16.932,16.374,209675.73,261163.34,236567.9,1.7
2014-06-04,17.35,17.39,16.88,16.67,210893.84,-0.56,-3.21,17.134,16.909,16.317,225173.28,285987.39,239452.35,2.21
2014-06-03,17.39,17.55,17.44,17.17,188367.11,-0.03,-0.17,17.198,16.771,16.273,256230.83,284949.34,249628.64,1.98
2014-05-30,16.68,17.49,17.47,16.49,297101.94,0.78,4.67,17.044,16.548,16.197,288624.75,276367.34,252276.0,3.12
2014-05-29,17.1,17.28,16.69,16.69,189653.8,-0.5,-2.91,16.87,16.322,16.069,283426.88,260853.95,243854.8,1.99
2014-05-28,17.1,17.25,17.19,16.71,239849.73,-0.01,-0.06,16.802,16.166,15.98,312650.94,268595.22,244731.64,2.52
2014-05-27,16.58,17.24,17.2,16.58,366181.59,0.53,3.18,16.684,16.066,15.85,346801.49,262016.44,240053.9,3.84
2014-05-26,16.81,17.25,16.67,16.62,350336.69,0.07,0.42,16.344,15.971,15.713,313667.84,247405.08,232220.19,3.68
2014-05-23,16.33,16.78,16.6,16.22,271112.59,0.25,1.53,16.052,15.943,15.631,264109.93,238119.48,222327.38,2.85
2014-05-22,16.52,16.66,16.35,16.22,335774.12,-0.25,-1.51,15.774,15.877,15.577,238281.02,225834.15,214676.84,3.52
2014-05-21,15.5,16.6,16.6,15.2,410602.44,1.1,7.1,15.53,15.815,15.54,224539.5,211972.46,210084.51,4.31
2014-05-20,15.36,15.91,15.5,15.29,200513.38,0.29,1.91,15.448,15.724,15.512,177231.4,192917.31,205336.06,2.1
2014-05-19,15.19,15.33,15.21,14.95,102547.1,0.0,0.0,15.598,15.774,15.542,181142.32,214307.95,210309.56,1.08
2014-05-16,15.06,15.31,15.21,14.91,141968.06,0.08,0.53,15.834,15.846,15.582,212129.03,228184.66,226722.19,1.49
2014-05-15,16.1,16.3,15.13,15.12,267066.5,-1.06,-6.55,15.98,15.815,15.569,213387.28,226855.64,228104.96,2.8
2014-05-14,16.23,16.4,16.19,15.92,174061.97,-0.06,-0.37,16.1,15.794,15.584,199405.42,220868.06,222320.17,1.83
2014-05-13,16.29,16.6,16.25,16.1,220067.95,-0.14,-0.85,16.0,15.634,15.544,208603.21,218091.35,221809.17,2.31
2014-05-12,16.36,16.49,16.39,15.95,257480.69,0.14,0.86,15.95,15.454,15.512,247473.58,217035.3,224605.2,2.7
2014-05-09,15.83,16.1,15.94,15.65,148259.27,0.21,1.33,15.858,15.319,15.47,244240.28,206535.28,227746.71,1.56
2014-05-08,15.69,16.18,15.73,15.61,197157.2,0.04,0.26,15.65,15.276,15.438,240324.01,203519.53,233749.49,2.07
2014-05-07,15.92,16.2,15.69,15.64,220050.95,-0.31,-1.94,15.488,15.265,15.413,242330.71,208196.56,235056.55,2.31
2014-05-06,15.93,16.55,16.0,15.88,414419.78,0.07,0.44,15.268,15.299,15.381,227579.49,217754.81,235323.14,4.35
2014-05-05,14.88,15.93,15.93,14.83,241314.19,1.03,6.91,14.958,15.31,15.322,186597.01,206311.18,228557.83,2.53
2014-04-30,14.99,15.23,14.9,14.81,128677.92,-0.02,-0.13,14.78,15.317,15.266,168830.28,225259.73,240683.75,1.35
2014-04-29,14.29,15.15,14.92,14.13,207190.7,0.33,2.26,14.902,15.322,15.249,166715.05,229354.27,259009.29,2.17
2014-04-28,14.31,14.59,14.59,13.9,146294.84,0.14,0.97,15.042,15.374,15.165,174062.4,223772.28,253776.23,1.54
2014-04-25,15.0,15.04,14.45,14.2,209507.41,-0.59,-3.92,15.33,15.454,15.096,207930.14,225526.99,253177.93,2.2
2014-04-24,15.55,15.64,15.04,14.9,152480.52,-0.47,-3.03,15.662,15.57,15.048,226025.34,232175.11,251747.63,1.6
2014-04-23,15.6,15.74,15.51,15.34,118101.76,-0.11,-0.7,15.854,15.62,15.002,281689.19,248958.14,251857.41,1.24
2014-04-22,15.9,16.08,15.62,15.34,243927.48,-0.41,-2.56,15.742,15.599,14.922,291993.49,263979.45,253262.03,2.56
2014-04-21,15.9,16.5,16.03,15.86,315633.53,-0.08,-0.5,15.706,15.56,14.83,273482.15,261916.54,248728.84,3.31
2014-04-18,15.93,16.25,16.11,15.76,299983.41,0.11,0.69,15.578,15.463,14.723,243123.84,252891.47,246860.79,3.15
2014-04-17,14.97,16.06,16.0,14.97,430799.75,1.05,7.02,15.478,15.333,14.615,238324.88,250804.48,241785.12,4.52
2014-04-16,15.34,15.38,14.95,14.88,169623.3,-0.49,-3.17,15.386,15.214,14.527,216227.1,256107.76,232248.49,1.78
2014-04-15,15.35,15.69,15.44,15.19,151370.77,0.05,0.33,15.456,15.175,14.514,235965.41,288664.3,232333.34,1.59
2014-04-14,15.5,15.69,15.39,15.17,163841.97,-0.22,-1.41,15.414,14.955,14.495,250350.92,283780.18,232437.0,1.72
2014-04-11,15.3,15.63,15.61,14.89,275988.59,0.07,0.45,15.348,14.738,14.463,262659.09,280828.87,231665.87,2.9
2014-04-10,15.35,16.02,15.54,15.35,320310.88,0.24,1.57,15.188,14.525,14.416,263284.08,271320.16,225567.79,3.36
2014-04-09,15.15,15.8,15.3,14.98,268314.84,0.07,0.46,15.042,14.384,14.349,295988.42,254756.67,216317.42,2.82
2014-04-08,14.98,15.5,15.23,14.78,223298.34,0.17,1.13,14.894,14.244,14.299,341363.2,242544.61,211127.98,2.34
2014-04-04,14.74,15.16,15.06,14.56,225382.81,0.25,1.69,14.496,14.099,14.25,317209.43,235541.13,211170.29,2.37
2014-04-03,14.84,15.2,14.81,14.53,279113.53,0.0,0.0,14.128,13.982,14.254,298998.66,240830.12,211565.72,2.93
2014-04-02,14.56,15.16,14.81,14.5,483832.56,0.25,1.72,13.862,13.896,14.313,279356.23,232765.76,208487.13,5.08
2014-04-01,13.32,14.56,14.56,13.04,495188.75,1.32,9.97,13.726,13.84,14.366,213524.93,208389.22,198027.81,5.2
2014-03-31,13.24,13.4,13.24,13.07,102529.5,0.02,0.15,13.594,13.853,14.413,143726.02,176002.37,183704.29,1.08
2014-03-28,13.37,13.67,13.22,13.19,134328.94,-0.26,-1.93,13.702,14.034,14.514,153872.84,181093.81,187994.0,1.41
2014-03-27,14.08,14.12,13.48,13.47,180901.41,-0.65,-4.6,13.836,14.188,14.613,182661.58,182502.87,197034.63,1.9
2014-03-26,13.93,14.25,14.13,13.8,154676.05,0.23,1.66,13.93,14.306,14.692,186175.29,179815.43,202438.83,1.62
2014-03-25,13.76,14.0,13.9,13.66,146194.19,0.12,0.87,13.954,14.313,14.767,203253.51,177878.16,208023.34,1.53
2014-03-24,13.88,13.9,13.78,13.54,153263.59,-0.11,-0.79,14.112,14.353,14.867,208278.72,179711.35,220107.02,1.61
2014-03-21,13.94,13.94,13.89,13.39,278272.66,-0.06,-0.43,14.366,14.401,15.01,208314.79,186799.45,222534.48,2.92
