date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-25,15.65,15.82,15.54,15.54,466523.88,0.02,0.13,15.606,15.577,15.928,553214.22,577139.43,703942.73,0.48
2016-05-24,15.69,15.7,15.52,15.51,369453.19,-0.21,-1.33,15.616,15.58,15.995,627115.69,591092.82,726300.61,0.38
2016-05-23,15.69,15.93,15.74,15.6,793433.12,0.05,0.32,15.626,15.589,16.057,671846.81,614886.63,739488.92,0.81
2016-05-20,15.43,15.72,15.69,15.35,634519.88,0.16,1.03,15.592,15.58,16.122,605200.53,632687.6,733008.04,0.65
2016-05-19,15.5,15.68,15.54,15.46,502141.03,-0.05,-0.32,15.534,15.622,16.182,573791.64,701406.27,745463.94,0.51
2016-05-18,15.43,15.65,15.59,15.26,836031.25,0.02,0.13,15.548,15.742,16.265,601064.64,712621.74,822062.41,0.85
2016-05-17,15.58,15.75,15.57,15.36,593108.75,0.0,0.0,15.544,15.855,16.358,555069.96,699670.63,821774.7,0.6
2016-05-16,15.31,15.6,15.57,15.22,460201.75,0.16,1.04,15.552,15.979,16.447,557926.46,761179.85,853128.29,0.47
2016-05-13,15.55,15.7,15.4,15.34,477475.41,-0.2,-1.28,15.568,16.067,16.563,660174.67,780262.47,880809.66,0.49
2016-05-12,15.45,15.67,15.61,15.16,638506.06,0.04,0.26,15.71,16.178,16.693,829020.91,825307.91,921052.34,0.65
2016-05-11,15.66,15.72,15.57,15.51,606057.81,-0.03,-0.19,15.936,16.278,16.806,824178.84,830746.04,1017000.43,0.62
2016-05-10,15.57,15.75,15.61,15.49,607391.25,-0.04,-0.26,16.166,16.409,16.894,844271.3,861508.39,1028515.19,0.62
2016-05-09,16.0,16.0,15.65,15.49,971442.81,-0.45,-2.79,16.406,16.525,16.984,964433.25,864091.21,1095512.75,0.99
2016-05-06,16.72,16.78,16.11,16.08,1321706.62,-0.62,-3.71,16.566,16.663,17.049,900350.27,833328.48,1108928.12,1.35
2016-05-05,16.67,16.76,16.74,16.57,614295.69,0.03,0.18,16.646,16.741,17.109,821594.91,789521.61,1108015.68,0.63
2016-05-04,16.72,16.85,16.72,16.63,706520.12,-0.1,-0.59,16.62,16.788,17.162,837313.24,931503.09,1126324.38,0.72
2016-05-03,16.36,16.98,16.81,16.35,1208201.0,0.37,2.25,16.652,16.86,17.223,878745.47,943878.78,1173384.68,1.23
2016-04-29,16.43,16.6,16.45,16.39,651027.94,-0.06,-0.36,16.644,16.915,17.268,763749.17,945076.73,1176076.86,0.66
2016-04-28,16.65,16.76,16.51,16.3,927929.81,-0.1,-0.6,16.76,17.059,17.336,766306.69,981356.84,1236759.62,0.95
2016-04-27,16.75,16.88,16.61,16.55,692887.31,-0.26,-1.54,16.836,17.208,17.395,757448.3,1016796.77,1287698.05,0.71
2016-04-26,16.73,16.98,16.88,16.58,913681.31,0.12,0.72,16.956,17.333,17.421,1025692.94,1203254.82,1329195.23,0.93
2016-04-25,17.05,17.06,16.77,16.66,633219.5,-0.27,-1.58,17.068,17.379,17.431,1009012.09,1195522.0,1351108.71,0.65
2016-04-22,16.8,17.06,17.03,16.73,663815.5,0.14,0.83,17.186,17.443,17.467,1126404.29,1326934.29,1404838.79,0.68
2016-04-21,16.92,17.23,16.89,16.86,883637.88,-0.33,-1.92,17.358,17.434,17.487,1196407.0,1384527.76,1484238.49,0.9
2016-04-20,17.39,17.48,17.21,16.3,2034110.5,-0.23,-1.32,17.58,17.477,17.561,1276145.25,1426509.76,1566873.21,2.07
2016-04-19,17.51,17.59,17.44,17.23,830277.06,0.08,0.46,17.71,17.536,17.6,1380816.7,1321145.67,1651869.32,0.85
2016-04-18,17.65,17.73,17.36,17.3,1220180.5,-0.54,-3.02,17.69,17.586,17.66,1382031.91,1402890.58,1948980.82,1.24
2016-04-15,17.92,18.01,17.89,17.65,1013829.06,-0.11,-0.61,17.7,17.62,17.64,1527464.29,1407076.99,2029090.97,1.03
2016-04-14,17.94,18.08,18.0,17.77,1282329.12,0.15,0.84,17.51,17.612,17.577,1572648.52,1492162.4,2075453.36,1.31
2016-04-13,17.65,18.28,17.86,17.65,2557467.75,0.52,3.0,17.374,17.582,17.482,1576874.28,1558599.32,2107626.6,2.61
2016-04-12,17.3,17.49,17.34,17.2,836353.12,-0.05,-0.29,17.362,17.508,17.389,1261474.65,1455135.65,2036918.49,0.85
2016-04-11,17.7,17.9,17.41,17.37,1947342.38,0.47,2.77,17.482,17.482,17.331,1423749.25,1506695.41,2113668.2,1.98
2016-04-08,17.07,17.15,16.94,16.8,1239750.25,-0.39,-2.25,17.54,17.49,17.259,1286689.7,1482743.3,2109710.68,1.26
2016-04-07,17.9,17.96,17.32,17.3,1303457.88,-0.48,-2.7,17.714,17.539,17.188,1411676.27,1583949.22,2092364.18,1.33
2016-04-06,17.78,18.03,17.8,17.6,980469.62,-0.13,-0.72,17.79,17.644,17.12,1540324.37,1707236.66,2105562.2,1.0
2016-04-05,17.58,18.28,17.94,17.51,1647726.12,0.24,1.36,17.654,17.663,17.038,1648796.65,1982592.97,2151143.02,1.68
2016-04-01,17.7,17.88,17.7,17.26,1262044.62,-0.1,-0.56,17.482,17.734,16.94,1589641.57,2495071.06,2156213.94,1.29
2016-03-31,17.79,18.21,17.81,17.6,1864683.12,0.13,0.73,17.44,17.66,16.855,1678796.9,2651104.95,2252814.73,1.9
2016-03-30,17.35,17.83,17.7,17.35,1946698.38,0.57,3.33,17.364,17.541,16.759,1756222.18,2658744.33,2285501.59,1.98
2016-03-29,17.08,17.35,17.12,16.9,1522831.0,0.05,0.29,17.498,17.381,16.681,1874148.95,2656653.88,2361883.66,1.55
2016-03-28,17.47,17.69,17.08,17.06,1351950.75,-0.41,-2.34,17.672,17.27,16.592,2316389.3,2618701.34,2421316.41,1.38
2016-03-25,17.41,17.66,17.49,17.21,1707821.25,0.08,0.46,17.986,17.18,16.451,3400500.55,2720640.99,2466802.37,1.74
2016-03-24,18.0,18.0,17.43,17.39,2251809.5,-0.92,-5.01,17.88,17.027,16.296,3623413.0,2736678.05,2446350.99,2.29
2016-03-23,17.9,18.48,18.37,17.72,2536332.25,0.38,2.11,17.718,16.836,16.133,3561266.48,2600779.14,2423421.13,2.58
2016-03-22,18.15,18.5,17.99,17.78,3734032.75,-0.66,-3.54,17.264,16.596,15.986,3439158.8,2503887.74,2348524.59,3.8
2016-03-21,17.5,18.65,18.65,17.41,6772507.0,1.7,10.03,16.868,16.413,15.849,2921013.38,2319693.06,2214459.77,6.9
2016-03-18,16.7,17.37,16.96,16.62,2822383.5,0.34,2.05,16.374,16.146,15.695,2040781.43,1817356.81,1956107.66,2.88
2016-03-17,16.18,16.87,16.62,16.09,1941076.88,0.53,3.29,16.174,16.049,15.602,1849943.1,1854524.51,1859305.19,1.98
2016-03-16,15.95,16.26,16.1,15.95,1925793.88,0.09,0.56,15.954,15.977,15.519,1640291.8,1912258.85,1839891.54,1.96
2016-03-15,16.05,16.15,16.01,15.81,1143305.62,-0.16,-0.99,15.928,15.98,15.463,1568616.68,2067113.44,1810596.96,1.16
2016-03-14,16.0,16.65,16.18,15.91,2371347.25,0.23,1.44,15.958,15.913,15.404,1718372.75,2223931.48,1836646.37,2.42
2016-03-11,15.3,16.16,15.96,15.28,1868191.88,0.43,2.77,15.918,15.722,15.294,1593932.2,2212963.75,1756778.59,1.9
2016-03-10,15.87,15.99,15.52,15.5,892820.38,-0.48,-3.0,15.924,15.565,15.205,1859105.93,2156023.94,1721772.54,0.91
2016-03-09,15.8,16.04,15.97,15.66,1567418.25,-0.19,-1.18,16.0,15.43,15.16,2184225.9,2246063.13,1736023.65,1.6
2016-03-08,15.98,16.18,16.16,15.4,1892086.0,0.18,1.13,16.032,15.375,15.086,2565610.2,2193161.43,1700448.61,1.93
2016-03-07,16.18,16.32,15.98,15.9,1749144.5,-0.02,-0.12,15.868,15.284,15.008,2729490.2,2109226.48,1667934.79,1.78
2016-03-04,15.78,16.16,15.99,15.56,3194060.5,0.07,0.44,15.526,15.244,14.92,2831995.3,2094858.51,1638872.0,3.25
2016-03-03,15.9,16.1,15.9,15.68,2518420.25,-0.22,-1.36,15.206,15.155,14.846,2452941.95,1864085.88,1585043.65,2.57
2016-03-02,15.38,16.25,16.13,15.28,3474339.75,0.8,5.22,14.86,15.06,14.737,2307900.35,1767524.23,1527191.64,3.54
2016-03-01,14.4,15.71,15.34,14.3,2711486.0,1.06,7.42,14.718,14.946,14.627,1820712.66,1554080.49,1455093.87,2.76
2016-02-29,14.29,14.35,14.27,13.6,2261670.0,-0.12,-0.83,14.7,14.895,14.557,1488962.76,1449361.26,1422641.34,2.3
2016-02-26,14.32,14.59,14.39,14.04,1298793.75,0.23,1.62,14.962,14.866,14.611,1357721.71,1300593.44,1355041.08,1.32
2016-02-25,15.39,15.4,14.17,14.0,1793212.25,-1.25,-8.11,15.104,14.844,14.654,1275229.8,1287521.15,1351354.31,1.83
2016-02-24,15.19,15.46,15.42,14.93,1038401.31,0.18,1.18,15.26,14.89,14.704,1227148.1,1225984.18,1338945.98,1.06
2016-02-23,15.56,15.56,15.25,15.05,1052736.5,-0.33,-2.12,15.174,14.797,14.724,1287448.31,1207735.79,1368544.08,1.07
2016-02-22,15.4,15.86,15.58,15.11,1605464.75,0.48,3.18,15.09,14.731,14.768,1409759.76,1226643.09,1420416.25,1.64
2016-02-19,14.88,15.21,15.1,14.85,886334.19,0.15,1.0,14.77,14.596,14.772,1243465.16,1182885.49,1411643.11,0.9
2016-02-18,15.16,15.52,14.95,14.92,1552803.75,-0.06,-0.4,14.584,14.537,14.794,1299812.5,1306001.42,1475438.84,1.58
2016-02-17,14.7,15.06,14.99,14.66,1339902.38,0.16,1.08,14.52,14.413,14.862,1224820.25,1286859.06,1500847.47,1.37
2016-02-16,14.16,14.95,14.83,14.16,1664293.75,0.85,6.08,14.42,14.307,14.907,1128023.26,1356107.26,1553438.53,1.7
2016-02-15,13.79,14.08,13.98,13.71,773991.75,-0.2,-1.41,14.372,14.218,14.96,1043526.41,1395921.41,1564639.82,0.79
2016-02-05,14.31,14.5,14.17,14.14,1168070.88,-0.46,-3.14,14.422,14.356,15.044,1122305.81,1409488.73,1647671.24,1.19
2016-02-04,14.6,14.88,14.63,14.49,1177842.5,0.16,1.11,14.49,14.464,15.177,1312190.34,1415187.47,1738230.35,1.2
2016-02-03,14.42,14.56,14.49,14.17,855917.44,-0.11,-0.75,14.306,14.517,15.257,1348897.86,1451907.79,1713290.09,0.87
2016-02-02,14.21,14.76,14.59,14.09,1241809.5,0.36,2.53,14.194,14.651,15.429,1584191.25,1529352.38,1769133.39,1.27
2016-02-01,14.35,14.5,14.23,14.01,1167888.75,-0.27,-1.86,14.064,14.804,15.582,1748316.4,1614189.41,1823707.49,1.19
2016-01-29,13.79,14.68,14.51,13.62,2117493.5,0.81,5.91,14.29,14.947,15.744,1696671.65,1640400.73,1863342.24,2.16
2016-01-28,13.8,14.28,13.71,13.6,1361380.12,-0.23,-1.65,14.438,15.051,15.987,1518184.6,1644876.25,1818870.47,1.39
2016-01-27,14.06,14.15,13.93,13.45,2032384.38,0.0,0.0,14.728,15.311,16.287,1554917.73,1714835.89,1841777.12,2.07
2016-01-26,15.1,15.25,13.94,13.82,2062435.25,-1.41,-9.19,15.108,15.507,16.583,1474513.5,1750769.8,1832348.25,2.1
2016-01-25,15.34,15.55,15.36,15.17,909665.0,0.08,0.52,15.544,15.702,16.863,1480062.43,1733358.24,1931748.69,0.93
2016-01-22,15.34,15.47,15.25,14.83,1225058.25,0.15,0.99,15.604,15.731,17.134,1584129.8,1885853.74,2023671.33,1.25
2016-01-21,15.75,16.11,15.16,15.01,1545045.75,-0.66,-4.17,15.664,15.89,17.405,1771567.9,2061273.24,2203164.87,1.57
2016-01-20,16.1,16.25,15.83,15.7,1630363.25,-0.29,-1.8,15.894,15.996,17.705,1874754.05,1974672.39,2479231.55,1.66
2016-01-19,15.67,16.29,16.12,15.51,2090179.88,0.47,3.0,15.906,16.206,17.91,2027026.1,2008914.41,2530077.68,2.13
2016-01-18,15.15,15.95,15.66,15.15,1430001.88,0.11,0.71,15.86,16.359,18.085,1986654.05,2033225.57,2592479.25,1.46
2016-01-15,16.08,16.2,15.55,15.29,2162248.75,-0.74,-4.54,15.858,16.541,18.246,2187577.67,2086283.76,2591281.55,2.2
2016-01-14,15.5,16.37,16.31,15.28,2060976.5,0.42,2.64,16.116,16.922,18.42,2350978.57,1992864.68,2596741.91,2.1
2016-01-13,16.06,16.3,15.89,15.75,2391723.5,0.0,0.0,16.098,17.263,18.536,2074590.74,1968718.34,2566616.89,2.44
2016-01-12,15.92,16.34,15.89,15.7,1888319.62,0.21,1.34,16.506,17.658,18.678,1990802.71,1913926.71,2564020.89,1.92
2016-01-11,16.3,16.48,15.65,15.51,2434620.0,-1.18,-7.01,16.858,18.024,18.857,2079797.09,2130139.14,2629655.17,2.48
2016-01-08,16.84,17.44,16.84,16.0,2979253.25,0.5,3.06,17.224,18.536,18.967,1984989.84,2161488.92,2577835.97,3.04
2016-01-07,17.48,17.6,16.22,16.2,679037.31,-1.71,-9.54,17.728,18.919,19.017,1634750.79,2345056.49,2513853.65,0.69
2016-01-06,17.55,18.15,17.93,17.2,1972783.38,0.28,1.59,18.428,19.413,19.096,1862845.95,2983790.71,2530080.09,2.01
2016-01-05,16.8,17.98,17.65,16.63,2333291.5,0.2,1.15,18.81,19.613,19.081,1837050.7,3051240.95,2489020.47,2.38
2016-01-04,19.29,19.29,17.48,17.42,1960583.75,-1.87,-9.66,19.19,19.811,19.094,2180481.2,3151732.92,2438732.15,2.0
2015-12-31,19.6,19.83,19.36,19.3,1228058.0,-0.34,-1.73,19.848,19.95,19.132,2337988.0,3096279.34,2416150.88,1.25
2015-12-30,19.71,19.84,19.72,19.3,1819513.12,-0.09,-0.45,20.11,19.918,19.101,3055362.2,3200619.14,2465603.42,1.85
2015-12-29,19.44,19.85,19.84,19.38,1843807.12,0.28,1.43,20.398,19.808,19.057,4104735.47,3164515.44,2520336.53,1.88
2015-12-28,20.98,21.05,19.55,19.5,4050444.0,-1.24,-5.96,20.416,19.697,18.954,4265431.2,3214115.08,2508304.84,4.13
2015-12-25,20.7,21.05,20.77,20.41,2748117.75,0.14,0.68,20.432,19.689,18.858,4122984.65,3129171.2,2442368.27,2.8
2015-12-24,20.98,21.43,20.67,20.22,4814929.0,-0.48,-2.27,20.052,19.398,18.715,3854570.68,2994183.03,2546949.9,4.91
2015-12-23,20.0,21.92,21.16,19.95,7066379.5,1.23,6.17,19.726,19.114,18.676,3345876.08,2682650.81,2408595.73,7.2
