date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-12,7.72,7.79,7.78,7.56,220454.81,-0.03,-0.38,7.826,8.089,8.469,294893.59,299602.25,388495.93,0.57
2016-05-11,7.81,7.96,7.82,7.7,312930.38,0.07,0.9,7.974,8.139,8.552,303506.58,302568.71,417006.06,0.81
2016-05-10,7.68,7.86,7.75,7.68,211405.09,0.08,1.04,8.118,8.192,8.626,343155.39,293850.21,422683.46,0.55
2016-05-09,8.05,8.05,7.68,7.61,321804.16,-0.43,-5.3,8.256,8.244,8.703,361987.96,305448.28,434156.79,0.83
2016-05-06,8.55,8.64,8.1,8.1,407873.5,-0.4,-4.71,8.342,8.324,8.778,330772.69,302122.5,442985.29,1.06
2016-05-05,8.5,8.59,8.52,8.41,263519.78,-0.01,-0.12,8.352,8.359,8.835,304310.91,299777.61,450589.26,0.68
2016-05-04,8.39,8.8,8.54,8.34,511174.41,0.1,1.19,8.304,8.378,8.887,301630.85,345429.14,470310.48,1.33
2016-05-03,8.16,8.48,8.44,8.11,305567.94,0.33,4.07,8.266,8.455,8.944,244545.03,323897.46,496506.15,0.79
2016-04-29,8.15,8.18,8.11,8.05,165727.84,-0.04,-0.49,8.232,8.543,8.991,248908.59,333110.13,509437.65,0.43
2016-04-28,8.3,8.31,8.15,7.98,275564.56,-0.12,-1.45,8.306,8.687,9.056,273472.31,399535.18,533387.93,0.71
2016-04-27,8.38,8.45,8.28,8.25,250119.48,-0.07,-0.84,8.366,8.848,9.123,295244.31,477389.61,546272.68,0.65
2016-04-26,8.27,8.36,8.35,8.2,225745.34,0.08,0.97,8.452,8.965,9.169,389227.42,531443.41,562898.12,0.59
2016-04-25,8.42,8.44,8.27,8.17,327385.75,-0.2,-2.36,8.644,9.059,9.232,403249.89,551516.72,580952.79,0.85
2016-04-22,8.45,8.56,8.48,8.31,288546.44,0.03,0.35,8.854,9.161,9.302,417311.66,562865.3,591275.01,0.75
2016-04-21,8.69,8.78,8.45,8.4,384424.53,-0.25,-2.87,9.068,9.231,9.36,525598.04,583848.07,621684.2,1.0
2016-04-20,9.35,9.37,8.71,8.48,720035.06,-0.6,-6.45,9.33,9.311,9.442,659534.91,601400.92,641773.99,1.87
2016-04-19,9.36,9.41,9.31,9.21,295857.69,-0.01,-0.11,9.478,9.395,9.505,673659.4,595191.82,655705.65,0.77
2016-04-18,9.47,9.47,9.32,9.28,397694.56,-0.22,-2.31,9.474,9.432,9.552,699783.54,669114.84,728247.28,1.03
2016-04-15,9.7,9.82,9.55,9.44,829978.38,-0.21,-2.15,9.468,9.439,9.588,708418.94,685765.18,797684.2,2.15
2016-04-14,9.52,9.84,9.76,9.45,1054108.88,0.31,3.28,9.394,9.424,9.594,642098.09,667240.69,812469.77,2.73
2016-04-13,9.35,9.64,9.45,9.31,790657.5,0.16,1.72,9.292,9.397,9.571,543266.92,615155.76,793804.15,2.05
2016-04-12,9.29,9.43,9.29,9.17,426478.38,0.0,0.0,9.312,9.372,9.567,516724.25,594352.83,793117.05,1.11
2016-04-11,9.24,9.45,9.29,9.24,440871.56,0.1,1.09,9.39,9.404,9.579,638446.13,610388.86,822792.78,1.14
2016-04-08,9.19,9.35,9.18,9.07,498374.12,-0.07,-0.76,9.41,9.442,9.564,663111.42,619684.72,828146.68,1.29
2016-04-07,9.61,9.64,9.25,9.21,559953.06,-0.29,-3.04,9.454,9.489,9.562,692383.29,659520.34,838843.69,1.45
2016-04-06,9.56,9.67,9.55,9.43,657944.12,-0.13,-1.34,9.502,9.573,9.566,687044.59,682147.06,851279.25,1.71
2016-04-05,9.38,9.92,9.68,9.32,1035087.81,0.3,3.2,9.432,9.614,9.577,671981.41,716219.48,884120.73,2.68
2016-04-01,9.48,9.66,9.39,9.25,564198.0,-0.01,-0.11,9.418,9.671,9.565,582331.59,787379.71,873366.84,1.46
2016-03-31,9.52,9.65,9.4,9.37,644733.44,-0.09,-0.95,9.474,9.736,9.553,576258.03,909603.21,907522.21,1.67
2016-03-30,9.28,9.53,9.49,9.26,533259.56,0.3,3.26,9.524,9.763,9.567,626657.39,957698.86,975827.75,1.38
2016-03-29,9.57,9.64,9.2,9.08,582628.25,-0.41,-4.27,9.644,9.745,9.571,677249.53,972452.55,1042980.23,1.51
2016-03-28,9.66,9.91,9.61,9.57,586838.69,-0.05,-0.52,9.796,9.762,9.546,760457.55,991881.27,1092639.04,1.52
2016-03-25,9.63,9.77,9.67,9.53,533830.19,0.02,0.21,9.924,9.753,9.514,992427.84,1035196.7,1094488.61,1.38
2016-03-24,9.96,10.03,9.65,9.63,896730.25,-0.43,-4.27,9.998,9.685,9.529,1242948.4,1036608.63,1193860.55,2.32
2016-03-23,9.87,10.12,10.09,9.81,786220.25,0.14,1.41,10.002,9.634,9.543,1288740.33,1018167.05,1305735.79,2.04
2016-03-22,10.06,10.17,9.96,9.91,998668.38,-0.28,-2.73,9.846,9.558,9.54,1267655.58,1020411.45,1321323.51,2.59
2016-03-21,10.15,10.68,10.25,9.93,1746690.12,0.2,1.99,9.728,9.54,9.497,1223304.99,1052021.98,1370653.58,4.53
2016-03-18,9.7,10.28,10.04,9.61,1786433.0,0.37,3.83,9.582,9.458,9.399,1077965.55,959353.96,1311355.32,4.63
2016-03-17,9.39,9.69,9.67,9.25,1125689.88,0.37,3.98,9.372,9.369,9.304,830268.85,905441.21,1245524.66,2.92
2016-03-16,9.4,9.48,9.31,9.12,680796.5,-0.05,-0.53,9.266,9.371,9.226,747593.76,993956.64,1229606.77,1.77
2016-03-15,9.46,9.61,9.37,9.35,776915.44,-0.15,-1.58,9.27,9.397,9.166,773167.33,1113507.91,1237416.25,2.01
2016-03-14,9.19,9.8,9.52,9.06,1019992.94,0.54,6.01,9.352,9.33,9.092,880738.96,1193396.81,1228748.39,2.64
2016-03-11,9.0,9.15,8.99,8.8,547949.5,-0.17,-1.86,9.334,9.275,8.993,840742.37,1153780.53,1192550.39,1.42
2016-03-10,9.37,9.6,9.14,9.08,712314.44,-0.19,-2.04,9.366,9.373,8.923,980613.57,1351112.48,1186530.08,1.85
2016-03-09,9.37,9.71,9.33,9.2,808664.31,-0.47,-4.8,9.476,9.452,8.855,1240319.51,1593304.54,1185879.4,2.1
2016-03-08,9.15,10.06,9.78,8.87,1314773.62,0.35,3.71,9.524,9.521,8.76,1453848.5,1622235.57,1161143.61,3.41
2016-03-07,9.26,9.49,9.43,9.03,820010.0,0.28,3.06,9.308,9.454,8.643,1506054.65,1689285.19,1115147.69,2.13
2016-03-04,9.5,9.66,9.15,8.95,1247305.5,-0.53,-5.47,9.216,9.339,8.531,1466818.69,1663356.67,1092070.57,3.23
2016-03-03,9.5,10.16,9.69,9.4,2010844.12,0.12,1.25,9.38,9.239,8.448,1721611.39,1585608.11,1050970.56,5.21
2016-03-02,8.62,9.57,9.57,8.61,1876309.25,0.87,10.0,9.428,9.081,8.324,1946289.56,1465256.91,973489.08,4.86
2016-03-01,8.52,8.88,8.7,8.18,1575804.38,-0.27,-3.01,9.518,8.935,8.24,1790622.64,1361324.59,916688.0,4.09
2016-02-29,9.31,9.36,8.97,8.97,623830.19,-1.0,-10.03,9.6,8.853,8.213,1872515.74,1264099.97,894394.17,1.62
2016-02-26,10.19,10.58,9.97,9.42,2521269.0,0.05,0.5,9.462,8.711,8.183,1859894.65,1231320.25,884696.31,6.54
2016-02-25,10.6,10.8,9.93,9.7,3134235.0,-0.09,-0.9,9.098,8.472,8.1,1449604.84,1021947.68,779419.1,8.13
2016-02-24,9.39,10.02,10.02,9.33,1097974.62,0.91,9.99,8.734,8.257,8.007,984224.25,778454.25,647520.25,2.85
2016-02-23,8.32,9.11,9.11,8.26,1985269.88,0.83,10.02,8.352,7.999,7.938,932026.55,700051.66,626083.25,5.15
2016-02-22,8.25,8.36,8.28,8.2,560724.75,0.15,1.84,8.106,7.831,7.923,655684.21,541010.18,568655.45,1.45
2016-02-19,8.01,8.23,8.15,8.01,469819.94,0.03,0.37,7.96,7.722,7.929,602745.85,520784.47,575607.78,1.22
2016-02-18,8.16,8.35,8.11,8.0,807332.06,0.01,0.12,7.846,7.657,7.92,594290.53,516333.0,578401.67,2.09
2016-02-17,7.84,8.32,8.11,7.8,836986.12,0.22,2.79,7.78,7.566,7.928,572684.26,481721.25,563390.6,2.17
2016-02-16,7.57,7.99,7.88,7.57,603558.19,0.33,4.37,7.646,7.545,7.925,468076.77,472051.42,544184.26,1.56
2016-02-15,7.26,7.68,7.55,7.12,296032.94,-0.02,-0.26,7.556,7.573,7.955,426336.14,524688.37,543369.59,0.77
2016-02-05,7.78,7.81,7.58,7.55,427543.34,-0.2,-2.57,7.484,7.655,7.993,438823.1,538072.37,556886.06,1.11
2016-02-04,7.48,8.0,7.78,7.45,699300.69,0.34,4.57,7.468,7.728,8.076,438375.47,536890.52,562322.57,1.81
2016-02-03,7.3,7.53,7.44,7.24,313948.69,0.01,0.14,7.352,7.756,8.15,390758.25,516586.24,533784.56,0.81
2016-02-02,7.2,7.52,7.43,7.2,394855.06,0.24,3.34,7.444,7.876,8.293,476026.06,552114.84,538735.85,1.02
2016-02-01,7.49,7.56,7.19,7.01,358467.72,-0.31,-4.13,7.59,8.014,8.423,623040.6,596300.73,547971.62,0.93
2016-01-29,7.2,7.62,7.5,7.11,425305.19,0.28,3.88,7.826,8.135,8.581,637321.64,630431.09,549438.91,1.1
2016-01-28,7.8,7.96,7.2,7.19,461214.59,-0.7,-8.86,7.988,8.182,8.779,635405.56,640470.34,541135.77,1.2
2016-01-27,8.03,8.18,7.9,7.42,740287.75,-0.26,-3.19,8.16,8.29,8.996,642414.23,645059.95,533342.59,1.92
2016-01-26,8.27,9.02,8.16,8.08,1129927.75,-0.21,-2.51,8.308,8.305,9.182,628203.61,616317.1,511949.96,2.93
2016-01-25,8.4,8.55,8.37,8.27,429872.94,0.06,0.72,8.438,8.337,9.344,569560.86,562050.81,479743.92,1.11
2016-01-22,8.25,8.39,8.31,7.99,415724.78,0.24,2.97,8.444,8.331,9.514,623540.54,575699.76,474447.98,1.08
2016-01-21,8.45,8.73,8.06,8.03,496257.91,-0.57,-6.61,8.376,8.423,9.684,645535.12,587754.62,477531.58,1.29
2016-01-20,8.65,8.95,8.64,8.6,669234.69,-0.17,-1.93,8.42,8.544,9.883,647705.68,550982.87,476643.11,1.74
2016-01-19,8.3,8.93,8.81,8.25,836714.0,0.41,4.88,8.302,8.71,10.059,604430.58,525356.87,463030.69,2.17
2016-01-18,7.8,8.7,8.4,7.75,699771.31,0.42,5.26,8.236,8.831,10.23,554540.76,499642.51,447717.47,1.81
2016-01-15,8.2,8.45,7.97,7.88,525697.69,-0.31,-3.74,8.218,9.027,10.421,527858.97,468446.74,453302.2,1.36
2016-01-14,7.78,8.32,8.28,7.68,507110.72,0.25,3.11,8.47,9.376,10.625,529974.11,441801.19,453902.94,1.31
2016-01-13,8.55,8.65,8.05,8.0,452859.19,-0.44,-5.18,8.668,9.702,10.802,454260.06,421625.23,450055.14,1.17
2016-01-12,8.32,8.8,8.48,8.01,587264.88,0.17,2.05,9.118,10.058,10.996,446283.15,407582.83,456478.87,1.52
2016-01-11,9.14,9.17,8.31,8.31,566362.38,-0.92,-9.97,9.426,10.351,11.181,444744.26,397437.04,468827.35,1.47
2016-01-08,9.5,9.65,9.23,8.5,536273.38,-0.04,-0.43,9.836,10.697,11.335,409034.5,373196.2,462164.64,1.39
2016-01-07,10.05,10.12,9.27,9.27,128540.48,-1.03,-10.0,10.282,10.945,11.448,353628.27,367308.55,458135.53,0.33
2016-01-06,10.1,10.37,10.3,10.03,412974.62,0.29,2.9,10.736,11.221,11.563,388990.39,402303.35,479133.95,1.07
2016-01-05,9.68,10.45,10.02,9.5,579570.44,-0.31,-3.0,10.998,11.408,11.633,368882.5,400704.51,488158.58,1.5
2016-01-04,11.54,11.75,10.36,10.32,387813.59,-1.11,-9.68,11.276,11.628,11.742,350129.81,395792.43,484010.89,1.01
2015-12-31,11.56,11.65,11.46,11.41,259242.23,-0.07,-0.61,11.558,11.815,11.832,337357.89,438157.67,496247.93,0.67
2015-12-30,11.62,11.65,11.54,11.46,305351.09,-0.08,-0.69,11.608,11.873,11.885,380988.83,466004.7,512143.1,0.79
2015-12-29,11.43,11.68,11.61,11.35,312435.16,0.2,1.75,11.706,11.902,11.929,415616.3,478485.06,530047.08,0.81
2015-12-28,11.8,11.9,11.41,11.38,485807.0,-0.36,-3.06,11.818,11.933,11.957,432526.52,505374.91,550560.69,1.26
2015-12-25,11.71,11.9,11.77,11.56,323953.97,0.06,0.51,11.98,12.011,11.999,441455.04,540217.66,575987.39,0.84
2015-12-24,12.0,12.01,11.71,11.5,477396.94,-0.32,-2.66,12.072,11.973,12.045,538957.45,551133.08,620163.3,1.24
2015-12-23,12.2,12.29,12.03,12.0,478488.44,-0.12,-0.99,12.138,11.951,12.164,551020.56,548962.51,653372.67,1.24
2015-12-22,12.27,12.31,12.17,12.06,396986.25,-0.04,-0.33,12.098,11.904,12.275,541353.82,555964.54,682624.01,1.03
2015-12-21,12.15,12.33,12.22,12.04,530449.62,-0.01,-0.08,12.048,11.857,12.381,578223.31,575612.65,712146.34,1.38
2015-12-18,12.12,12.48,12.23,11.9,811466.0,0.19,1.58,12.042,11.855,12.474,638980.27,572229.35,752399.21,2.1
2015-12-17,11.89,12.15,12.04,11.89,537712.5,0.21,1.77,11.874,11.849,12.577,563308.71,554338.18,808337.32,1.39
2015-12-16,12.0,12.09,11.83,11.79,430154.72,-0.09,-0.76,11.764,11.897,12.657,546904.46,558281.5,810262.77,1.12
