date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,19.91,20.35,20.23,19.91,57276.54,0.03,0.15,20.176,20.291,20.033,66817.81,73853.04,73492.58,0.26
2016-09-14,20.08,20.44,20.18,19.96,75444.9,0.02,0.1,20.248,20.284,20.002,78339.47,74444.32,77295.3,0.35
2016-09-13,20.1,20.28,20.18,19.9,55042.85,0.18,0.9,20.386,20.309,19.993,90223.88,72269.69,79744.46,0.25
2016-09-12,19.98,20.49,20.01,19.83,87192.35,-0.24,-1.19,20.424,20.33,19.977,90430.17,79853.72,85057.55,0.4
2016-09-09,20.51,20.71,20.28,20.23,59132.43,-0.32,-1.55,20.456,20.324,19.989,83604.75,81503.2,87045.54,0.27
2016-09-08,20.89,20.96,20.59,20.41,114884.82,-0.29,-1.39,20.406,20.233,19.981,80888.27,79317.05,88509.92,0.53
2016-09-07,20.53,21.28,20.87,20.4,134866.94,0.5,2.46,20.32,20.09,19.95,70549.17,77130.59,87774.9,0.62
2016-09-06,20.16,20.42,20.37,20.04,56074.31,0.23,1.14,20.232,19.963,19.916,54315.51,69859.67,84634.69,0.26
2016-09-05,20.12,20.58,20.17,19.97,53065.27,0.17,0.85,20.236,19.889,19.924,69277.26,70322.29,91590.88,0.25
2016-09-02,20.09,20.33,20.03,19.9,45549.99,-0.15,-0.74,20.192,19.83,19.892,79401.65,70498.73,93037.69,0.21
2016-09-01,20.42,20.66,20.16,20.16,63189.34,-0.26,-1.27,20.06,19.774,19.865,77745.83,73132.13,93763.13,0.29
2016-08-31,20.43,20.48,20.43,20.05,53698.63,0.03,0.15,19.86,19.719,19.842,83712.01,80146.27,96260.22,0.25
2016-08-30,19.86,20.56,20.39,19.86,130883.09,0.44,2.21,19.694,19.676,19.799,85403.83,87219.23,102956.09,0.61
2016-08-29,19.36,20.12,19.95,19.19,103687.18,0.59,3.05,19.542,19.624,19.764,71367.31,90261.38,111674.68,0.48
2016-08-26,19.25,19.47,19.37,19.12,37270.9,0.2,1.04,19.468,19.653,19.688,61595.82,92587.88,113141.01,0.17
2016-08-25,19.54,19.54,19.16,18.95,93020.24,-0.44,-2.25,19.488,19.728,19.674,68518.43,97702.8,119759.1,0.43
2016-08-24,19.7,19.7,19.6,19.36,62157.75,-0.02,-0.1,19.578,19.81,19.681,76580.54,98419.2,122839.11,0.29
2016-08-23,19.53,19.69,19.63,19.52,60700.46,0.06,0.31,19.658,19.868,19.611,89034.63,99409.71,126722.24,0.28
2016-08-22,19.46,19.67,19.58,19.43,54829.74,0.12,0.62,19.706,19.958,19.559,109155.45,112859.47,127441.18,0.25
2016-08-19,19.4,19.61,19.47,19.4,71883.95,-0.14,-0.71,19.838,19.954,19.484,123579.94,115576.65,126280.81,0.33
2016-08-18,19.88,19.95,19.61,19.4,133330.81,-0.4,-2.0,19.968,19.956,19.422,126887.17,114394.13,126014.96,0.62
2016-08-17,19.78,20.08,20.0,19.52,124428.2,0.12,0.6,20.042,19.965,19.348,120257.87,112374.17,123100.68,0.58
2016-08-16,20.22,20.36,19.87,19.61,161304.56,-0.37,-1.83,20.078,19.921,19.253,109784.78,118692.95,119108.7,0.75
2016-08-15,20.09,20.5,20.24,20.06,126952.19,0.12,0.6,20.21,19.904,19.167,116563.49,133087.98,113806.24,0.59
2016-08-12,20.1,20.27,20.12,19.86,88420.11,0.14,0.7,20.07,19.723,19.068,107573.36,133694.15,112101.17,0.41
2016-08-11,20.2,20.56,19.98,19.95,100184.28,-0.2,-0.99,19.944,19.62,18.956,101901.09,141815.39,110305.56,0.46
2016-08-10,20.49,20.49,20.18,20.06,72062.78,-0.34,-1.66,19.888,19.551,18.867,104490.47,147259.02,107641.56,0.33
2016-08-09,19.6,20.69,20.53,19.4,195198.11,0.99,5.07,19.764,19.353,18.766,127601.12,154034.77,112313.53,0.9
2016-08-08,19.3,19.77,19.54,19.18,82001.52,0.06,0.31,19.598,19.159,18.631,149612.46,142022.89,105921.01,0.38
2016-08-05,19.7,19.85,19.49,19.45,60058.77,-0.21,-1.07,19.376,19.014,18.524,159814.94,136984.97,104720.63,0.28
2016-08-04,19.57,19.86,19.7,19.21,113131.16,0.13,0.66,19.296,18.888,18.412,181729.69,137635.8,107020.77,0.52
2016-08-03,19.6,19.67,19.56,19.3,187616.06,-0.13,-0.66,19.214,18.73,18.308,190027.57,133827.19,105055.34,0.87
2016-08-02,18.8,19.82,19.7,18.8,305254.81,1.28,6.95,18.942,18.585,18.223,180468.42,119524.45,99123.29,1.41
2016-08-01,19.08,19.08,18.43,18.26,133013.88,-0.67,-3.51,18.72,18.429,18.137,134433.31,94524.51,86615.74,0.62
2016-07-29,19.05,19.52,19.09,19.0,169632.55,-0.21,-1.09,18.652,18.413,18.11,114155.0,90508.2,85466.36,0.78
2016-07-28,18.16,19.39,19.29,18.08,154620.55,1.08,5.93,18.48,18.292,18.03,93541.9,78795.72,80076.31,0.72
2016-07-27,18.5,18.78,18.2,17.85,139820.31,-0.39,-2.1,18.246,18.182,17.93,77626.8,68024.11,75761.57,0.65
2016-07-26,18.1,18.65,18.59,18.05,75079.25,0.51,2.82,18.228,18.178,17.885,58580.47,70592.28,74090.16,0.35
2016-07-25,18.05,18.28,18.09,18.04,31622.33,-0.14,-0.77,18.138,18.102,17.833,54615.71,69819.14,75467.69,0.15
2016-07-22,18.21,18.4,18.23,18.05,66567.05,0.11,0.61,18.174,18.033,17.823,66861.39,72456.29,76992.12,0.31
2016-07-21,18.1,18.42,18.12,18.08,75045.07,0.0,0.0,18.104,17.935,17.79,64049.54,76405.74,79297.32,0.35
2016-07-20,18.16,18.2,18.11,17.98,44588.66,-0.02,-0.11,18.118,17.886,17.784,58421.41,76283.5,78923.58,0.21
2016-07-19,18.22,18.55,18.14,17.89,55255.44,-0.14,-0.77,18.128,17.861,17.787,82604.09,78722.14,80226.16,0.26
2016-07-18,17.84,18.47,18.27,17.71,92850.75,0.34,1.9,18.066,17.844,17.767,85022.57,78706.97,81794.81,0.43
2016-07-15,18.24,18.24,17.88,17.8,52507.78,-0.31,-1.7,17.892,17.807,17.738,78051.19,80424.52,84351.37,0.24
2016-07-14,18.48,18.48,18.19,18.01,46904.41,0.02,0.11,17.766,17.767,17.746,88761.94,81356.91,89010.28,0.22
2016-07-13,17.96,18.7,18.16,17.92,165502.05,0.34,1.91,17.654,17.678,17.701,94145.58,83499.02,100653.32,0.77
2016-07-12,17.35,17.85,17.83,17.23,67347.87,0.41,2.35,17.594,17.592,17.669,74840.19,77588.05,102486.06,0.31
2016-07-11,17.32,17.56,17.4,17.17,57993.83,0.15,0.87,17.622,17.564,17.596,72391.36,81116.25,104592.31,0.27
2016-07-08,17.5,17.56,17.25,17.15,106061.54,-0.38,-2.15,17.722,17.613,17.526,82797.85,81527.96,105995.16,0.49
2016-07-07,17.8,17.96,17.63,17.2,73822.62,-0.23,-1.29,17.768,17.644,17.49,73951.87,82188.9,105118.44,0.34
2016-07-06,17.97,17.97,17.86,17.71,68975.1,-0.11,-0.61,17.702,17.682,17.418,72852.47,81563.68,104811.45,0.32
2016-07-05,17.9,18.01,17.97,17.7,55103.7,0.07,0.39,17.59,17.712,17.326,80335.9,81730.17,104382.76,0.25
2016-07-04,17.48,18.17,17.9,17.43,110026.29,0.37,2.11,17.506,17.69,17.241,89841.14,84882.66,105751.45,0.51
2016-07-01,17.33,17.62,17.48,17.26,61831.65,0.18,1.04,17.504,17.669,17.151,80258.07,88278.23,103220.57,0.29
2016-06-30,17.39,17.48,17.3,17.23,68325.6,0.0,0.0,17.52,17.724,17.081,90425.92,96663.66,106284.97,0.32
2016-06-29,17.56,17.68,17.3,17.09,106392.27,-0.25,-1.43,17.662,17.723,17.012,90274.88,117807.62,110498.55,0.49
2016-06-28,17.7,17.7,17.55,17.3,102629.89,-0.3,-1.68,17.834,17.745,16.926,83124.45,127384.08,109575.03,0.47
2016-06-27,17.41,18.0,17.89,17.41,62110.93,0.33,1.88,17.874,17.627,16.807,79924.17,128068.37,107011.77,0.29
2016-06-24,18.0,18.0,17.56,17.2,112670.92,-0.45,-2.5,17.834,17.438,16.669,96298.38,130462.35,107606.92,0.52
2016-06-23,18.03,18.35,18.01,17.89,67570.4,-0.15,-0.83,17.928,17.336,16.558,102901.4,128047.98,105392.92,0.31
2016-06-22,17.77,18.25,18.16,17.56,70640.09,0.43,2.42,17.784,17.154,16.417,145340.37,128059.22,104589.47,0.33
2016-06-21,17.87,18.1,17.75,17.66,86628.53,0.05,0.28,17.656,16.94,16.267,171643.72,127035.35,102758.79,0.4
2016-06-20,17.99,18.4,17.69,17.5,143981.98,-0.33,-1.83,17.38,16.792,16.136,176212.57,126620.25,100755.97,0.67
2016-06-17,17.35,18.2,18.03,17.33,145685.98,0.75,4.34,17.042,16.632,16.008,164626.32,118162.91,95733.23,0.67
2016-06-16,17.52,18.33,17.29,17.23,279765.25,-0.24,-1.37,16.744,16.438,15.873,153194.56,115906.27,92836.25,1.29
2016-06-15,16.47,17.65,17.52,16.47,202156.86,1.15,7.03,16.524,16.301,15.783,110778.07,103189.47,85861.39,0.93
2016-06-14,15.81,16.38,16.37,15.8,109472.8,0.37,2.31,16.224,16.107,15.658,82426.98,91765.97,80534.66,0.51
2016-06-13,16.55,16.55,16.0,15.73,86050.72,-0.55,-3.32,16.204,15.986,15.587,77027.93,85955.17,81631.76,0.4
2016-06-08,16.19,16.57,16.54,16.0,88527.18,0.34,2.1,16.222,15.899,15.524,71699.5,84751.48,81142.6,0.41
2016-06-07,16.02,16.23,16.19,16.0,67682.81,0.18,1.12,16.132,15.779,15.421,78617.98,82737.86,81470.09,0.31
2016-06-06,16.25,16.27,16.02,15.99,60401.37,-0.26,-1.6,16.078,15.68,15.327,95600.87,81119.71,83836.09,0.28
2016-06-03,16.18,16.39,16.27,15.95,82477.57,0.18,1.12,15.99,15.593,15.258,101104.96,78482.24,87388.06,0.38
2016-06-02,16.01,16.24,16.09,15.96,59408.59,0.0,0.0,15.768,15.479,15.203,94882.42,74891.69,88519.61,0.27
2016-06-01,15.88,16.36,16.09,15.86,123119.58,0.19,1.2,15.576,15.384,15.186,97803.46,73303.55,89409.53,0.57
2016-05-31,15.57,16.0,15.92,15.57,152597.22,0.35,2.25,15.426,15.308,15.178,86857.73,69766.22,90595.59,0.71
2016-05-30,15.11,15.71,15.58,14.84,87921.85,0.42,2.77,15.282,15.265,15.188,66638.56,68533.31,91619.83,0.41
2016-05-27,15.09,15.29,15.16,14.96,51364.86,0.02,0.13,15.196,15.208,15.215,55859.51,69303.36,90151.16,0.24
2016-05-26,15.35,15.47,15.13,14.81,74013.78,-0.21,-1.37,15.19,15.187,15.274,54900.97,77308.35,91535.87,0.34
2016-05-25,15.25,15.57,15.34,15.25,68390.93,0.15,0.99,15.192,15.149,15.317,48803.65,77533.72,92255.68,0.32
2016-05-24,15.25,15.38,15.2,15.1,51501.38,0.04,0.26,15.19,15.063,15.372,52674.71,80202.32,93351.14,0.24
2016-05-23,14.98,15.24,15.15,14.98,34026.62,0.03,0.2,15.248,14.974,15.42,70428.06,86552.47,94733.17,0.16
2016-05-20,15.08,15.26,15.13,14.91,46572.13,-0.01,-0.07,15.22,14.922,15.486,82747.2,96293.89,98424.94,0.22
2016-05-19,15.2,15.4,15.14,15.06,43527.2,-0.2,-1.3,15.184,14.926,15.568,99715.73,102147.53,108128.5,0.2
2016-05-18,15.31,15.39,15.33,14.88,87746.24,-0.15,-0.97,15.106,14.988,15.645,106263.79,105515.51,118653.27,0.41
2016-05-17,14.83,15.75,15.49,14.83,140268.12,0.48,3.2,14.936,15.047,15.685,107729.93,111424.96,118509.98,0.65
2016-05-16,15.09,15.09,15.01,14.75,95622.29,0.06,0.4,14.7,15.111,15.703,102676.87,114706.35,117061.02,0.44
2016-05-13,14.61,15.18,14.95,14.61,131414.81,0.2,1.36,14.624,15.222,15.766,109840.59,110998.97,120985.09,0.61
2016-05-12,14.35,14.8,14.75,14.15,76267.5,0.26,1.79,14.668,15.361,15.82,104579.34,105763.39,120224.73,0.35
2016-05-11,14.43,14.69,14.48,14.37,95076.94,0.19,1.33,14.87,15.484,15.886,104767.23,106977.64,133596.08,0.44
2016-05-10,14.6,14.82,14.31,14.27,115002.81,-0.31,-2.12,15.158,15.68,15.936,115120.0,106499.95,136634.87,0.53
2016-05-09,15.18,15.37,14.63,14.22,131440.88,-0.57,-3.75,15.522,15.865,15.979,126735.82,102913.87,137088.3,0.61
2016-05-06,15.82,15.98,15.17,15.15,105108.55,-0.58,-3.68,15.82,16.05,15.997,112157.35,100555.99,134786.11,0.49
2016-05-05,15.84,15.93,15.76,15.66,77206.97,-0.18,-1.13,16.054,16.21,15.988,106947.45,114109.48,135760.74,0.36
2016-05-04,16.15,16.15,15.92,15.64,146840.77,-0.21,-1.3,16.098,16.301,15.967,109188.05,131791.02,138545.23,0.68
2016-05-03,16.16,16.55,16.13,16.01,173081.95,0.01,0.06,16.202,16.323,15.95,97879.91,125595.0,143128.31,0.8
2016-04-29,16.15,16.4,16.12,15.97,58548.49,-0.21,-1.29,16.208,16.294,15.901,79091.92,119415.69,142074.55,0.27
2016-04-28,16.0,16.35,16.34,15.91,79059.05,0.36,2.25,16.28,16.309,15.833,88954.64,130971.21,146744.49,0.37
2016-04-27,16.38,16.42,15.98,15.89,88410.01,-0.46,-2.8,16.366,16.279,15.752,121271.5,134686.06,148812.52,0.41
2016-04-26,16.2,16.8,16.44,15.99,90300.06,0.33,2.05,16.504,16.288,15.662,154393.99,160214.52,148176.41,0.42
2016-04-25,16.38,16.42,16.16,15.87,79141.99,-0.3,-1.82,16.444,16.191,15.565,153310.09,166769.79,147921.57,0.37
2016-04-22,16.26,16.7,16.48,15.81,107862.08,-0.09,-0.54,16.38,16.093,15.479,159739.47,171262.72,147005.18,0.5
2016-04-21,16.45,17.18,16.77,16.41,240643.38,0.12,0.72,16.338,15.944,15.368,172987.77,169016.23,147662.56,1.11
2016-04-20,16.2,16.67,16.67,15.51,254022.42,0.55,3.41,16.192,15.766,15.265,148100.62,157412.0,140763.7,1.17
2016-04-19,15.86,16.27,16.14,15.85,84880.6,0.3,1.89,16.072,15.633,15.161,166035.05,145299.44,135543.48,0.39
2016-04-18,16.0,16.04,15.84,15.78,111288.85,-0.42,-2.58,15.938,15.577,15.102,180229.49,160661.62,141471.22,0.51
2016-04-15,16.13,16.69,16.27,16.06,174103.61,0.24,1.5,15.806,15.507,15.059,182785.97,164733.41,145941.47,0.81
2016-04-14,16.12,16.19,16.04,15.8,116207.64,-0.02,-0.12,15.55,15.356,14.988,165044.68,162517.77,140437.31,0.54
2016-04-13,15.48,16.36,16.07,15.48,343694.53,0.6,3.88,15.34,15.225,14.926,166723.38,162938.98,140955.39,1.59
2016-04-12,15.17,15.5,15.47,15.1,155852.84,0.29,1.91,15.194,15.036,14.853,124563.84,136138.31,129020.24,0.72
2016-04-11,15.07,15.49,15.18,15.06,124071.24,0.19,1.27,15.216,14.939,14.79,141093.75,129073.34,124054.55,0.57
2016-04-08,14.76,15.07,14.99,14.73,85397.15,0.04,0.27,15.208,14.865,14.716,146680.86,122747.64,120261.76,0.39
2016-04-07,15.35,15.37,14.99,14.9,124601.15,-0.35,-2.28,15.162,14.792,14.654,159990.86,126308.9,119813.23,0.58
2016-04-06,15.39,15.54,15.34,15.17,132896.81,-0.25,-1.6,15.11,14.763,14.619,159154.58,124115.39,120197.34,0.61
2016-04-05,15.2,15.76,15.58,15.2,238502.41,0.44,2.91,14.878,14.689,14.59,147712.78,125787.52,118060.82,1.1
2016-04-01,14.75,15.15,15.14,14.6,152006.77,0.39,2.64,14.662,14.626,14.549,117052.93,122280.82,111020.42,0.7
2016-03-31,14.8,14.98,14.76,14.68,151947.16,0.02,0.14,14.522,14.61,14.534,98814.43,127149.53,112422.58,0.7
2016-03-30,14.38,14.75,14.73,14.29,120419.75,0.54,3.81,14.422,14.619,14.536,92626.93,118356.85,116645.71,0.56
2016-03-29,14.58,14.6,14.18,14.1,75687.79,-0.33,-2.27,14.416,14.626,14.515,89076.21,118971.8,119413.69,0.35
2016-03-28,14.56,14.85,14.5,14.4,85203.16,0.06,0.42,14.5,14.67,14.467,103862.27,121902.18,120320.87,0.39
2016-03-25,14.34,14.47,14.44,14.25,60814.28,0.19,1.33,14.59,14.641,14.387,127508.71,119035.76,120509.91,0.28
2016-03-24,14.58,14.59,14.26,14.25,121009.69,-0.44,-2.99,14.698,14.567,14.322,155484.63,117775.87,120365.14,0.56
2016-03-23,14.59,14.81,14.7,14.55,102666.11,0.12,0.82,14.816,14.516,14.262,144086.76,113317.55,119127.48,0.47
2016-03-22,14.77,14.88,14.6,14.55,149618.12,-0.37,-2.47,14.836,14.475,14.238,148867.39,116279.28,117747.56,0.69
2016-03-21,15.19,15.23,14.95,14.6,203435.33,-0.03,-0.2,14.84,14.491,14.211,139942.09,110334.11,116495.85,0.94
2016-03-18,14.9,15.3,14.98,14.78,200693.88,0.13,0.88,14.692,14.471,14.169,110562.81,99760.02,112846.21,0.93
2016-03-17,14.72,15.0,14.85,14.66,64020.37,0.04,0.27,14.436,14.458,14.117,80067.11,97695.64,105833.67,0.3
2016-03-16,14.48,14.96,14.8,14.36,126569.25,0.17,1.16,14.216,14.453,14.064,82548.35,114934.57,107843.99,0.59
2016-03-15,14.11,14.7,14.62,13.79,104991.61,0.42,2.96,14.114,14.403,14.022,83691.17,119855.57,104578.62,0.49
2016-03-14,13.83,14.3,14.21,13.83,56538.94,0.51,3.72,14.142,14.264,13.988,80726.14,118739.55,103693.61,0.26
2016-03-11,13.73,13.87,13.7,13.6,48215.38,-0.01,-0.07,14.25,14.132,13.954,88957.22,121984.06,102777.36,0.22
2016-03-10,14.1,14.26,13.75,13.68,76426.56,-0.54,-3.78,14.48,14.076,13.955,115324.16,122954.41,103871.88,0.35
2016-03-09,14.4,14.54,14.29,13.74,132283.34,-0.48,-3.25,14.69,14.007,13.943,147320.79,124937.4,105031.4,0.61
2016-03-08,14.6,14.77,14.76,14.14,90166.46,0.0,0.0,14.692,14.0,13.884,156019.98,119215.85,103034.63,0.42
2016-03-07,14.96,15.14,14.75,14.41,97694.38,-0.09,-0.61,14.386,13.93,13.816,156752.97,122657.59,103974.08,0.45
2016-03-04,14.97,15.0,14.85,14.52,180050.08,0.06,0.41,14.014,13.867,13.74,155010.89,125932.41,103290.26,0.83
2016-03-03,14.3,15.64,14.8,14.3,236409.69,0.5,3.5,13.672,13.776,13.681,130584.65,113971.7,96568.69,1.09
2016-03-02,13.35,14.44,14.3,13.32,175779.3,1.0,7.52,13.324,13.674,13.606,102554.02,100753.4,87931.36,0.81
2016-03-01,12.87,13.35,13.23,12.63,93831.4,0.34,2.64,13.308,13.64,13.582,82411.72,89301.67,85443.01,0.43
2016-02-29,13.2,13.2,12.89,12.01,88983.98,-0.26,-1.98,13.474,13.711,13.61,88562.22,88647.66,85796.19,0.41
2016-02-26,13.2,13.27,13.14,12.86,57918.9,0.08,0.61,13.72,13.776,13.706,96853.92,83570.65,83220.55,0.27
2016-02-25,14.11,14.22,13.06,13.01,96256.5,-1.17,-8.22,13.88,13.833,13.791,97358.75,84789.35,86643.3,0.45
2016-02-24,13.92,14.24,14.22,13.87,75067.81,0.16,1.14,14.024,13.879,13.867,98952.79,85125.39,86346.97,0.35
2016-02-23,14.15,14.38,14.06,13.84,124583.9,-0.05,-0.35,13.972,13.768,13.944,96191.63,86853.41,85315.94,0.58
2016-02-22,14.03,14.2,14.12,13.91,130442.51,0.19,1.36,13.948,13.702,14.05,88733.11,85290.57,81987.0,0.6
2016-02-19,13.72,13.96,13.94,13.56,60443.02,0.17,1.24,13.832,13.612,14.139,70287.38,80648.11,78403.17,0.28
2016-02-18,14.05,14.33,13.78,13.74,104226.7,-0.2,-1.43,13.786,13.585,14.237,72219.95,79165.68,78230.46,0.48
2016-02-17,13.93,14.02,13.96,13.74,61262.0,0.02,0.14,13.734,13.538,14.357,71297.99,75109.31,76414.56,0.28
2016-02-16,13.56,13.98,13.94,13.49,87291.3,0.4,2.95,13.564,13.524,14.444,77515.2,81584.35,76977.78,0.4
2016-02-15,13.3,13.64,13.54,13.1,38213.9,-0.17,-1.24,13.456,13.509,14.534,81848.04,82944.73,78107.83,0.18
2016-02-05,13.54,13.74,13.71,13.4,70105.83,0.2,1.48,13.392,13.635,14.641,91008.83,82870.44,81294.07,0.32
2016-02-04,13.11,13.57,13.52,13.1,99616.94,0.41,3.13,13.384,13.749,14.792,86111.4,88497.25,82872.26,0.46
2016-02-03,13.19,13.19,13.11,12.86,92348.03,-0.29,-2.16,13.342,13.855,14.926,78920.63,87568.55,79568.81,0.43
2016-02-02,13.21,13.53,13.4,13.0,108955.48,0.19,1.44,13.484,14.119,15.137,85653.5,83778.47,78940.08,0.5
2016-02-01,13.66,13.75,13.22,12.9,84017.87,-0.45,-3.29,13.562,14.397,15.31,84041.42,78683.44,80427.05,0.39
2016-01-29,13.38,13.78,13.67,13.22,45618.7,0.36,2.71,13.878,14.665,15.492,74732.05,76158.23,79150.31,0.21
2016-01-28,13.62,13.84,13.31,13.16,63663.06,-0.53,-3.83,14.114,14.888,15.701,90883.1,77295.25,82201.71,0.29
2016-01-27,13.79,14.16,13.82,12.83,126012.39,0.03,0.22,14.368,15.175,15.924,96216.47,77719.82,84941.83,0.58
2016-01-26,14.65,14.65,13.79,13.65,100895.06,-1.01,-6.82,14.754,15.363,16.122,81903.45,72371.21,85304.03,0.47
2016-01-25,14.88,14.96,14.8,14.7,37471.02,-0.05,-0.34,15.232,15.559,16.33,73325.46,73270.92,84218.23,0.17
2016-01-22,14.75,15.09,14.85,14.4,126373.98,0.29,1.99,15.452,15.647,16.507,77584.4,79717.71,85839.51,0.58
2016-01-21,15.68,15.8,14.58,14.51,90329.9,-1.17,-7.43,15.662,15.834,16.672,63707.4,77247.27,83476.2,0.42
2016-01-20,16.11,16.13,15.75,15.68,54447.27,-0.43,-2.66,15.982,15.996,16.869,59223.16,71569.08,84993.59,0.25
2016-01-19,15.8,16.2,16.18,15.68,58005.12,0.29,1.82,15.972,16.155,17.007,62838.97,74101.68,86795.51,0.27
2016-01-18,15.71,16.1,15.9,15.55,58765.75,0.02,0.13,15.886,16.223,17.131,73216.39,82170.67,92873.12,0.27
2016-01-15,16.1,16.15,15.9,15.65,56988.98,-0.3,-1.85,15.842,16.318,17.245,81851.01,82142.39,94900.56,0.26
2016-01-14,15.42,16.46,16.18,15.25,67908.7,0.47,2.99,16.006,16.513,17.362,90787.13,87108.17,98965.67,0.31
2016-01-13,15.85,15.93,15.7,15.6,72526.31,-0.05,-0.32,16.01,16.672,17.444,83914.99,92163.84,99288.74,0.34
2016-01-12,15.7,15.95,15.75,15.44,109892.21,0.06,0.38,16.338,16.88,17.558,85364.39,98236.86,103336.1,0.51
2016-01-11,16.58,16.95,15.68,15.42,101938.86,-1.03,-6.16,16.56,17.101,17.649,91124.94,95165.53,101873.5,0.47
2016-01-08,16.79,16.96,16.72,16.0,101669.56,0.48,2.96,16.794,17.366,17.732,82433.77,91961.32,99696.49,0.47
2016-01-07,17.09,17.15,16.2,16.16,33548.0,-1.15,-6.63,17.02,17.509,17.781,83429.22,89705.14,98726.24,0.16
2016-01-06,17.0,17.37,17.34,16.86,79773.32,0.48,2.85,17.334,17.742,17.841,100412.7,98418.1,100565.9,0.37
2016-01-05,16.69,17.15,16.86,16.5,138694.97,-0.06,-0.35,17.422,17.859,17.846,111109.32,99489.33,102295.55,0.64
2016-01-04,17.84,17.84,16.85,16.8,58483.0,-1.0,-5.6,17.642,18.038,17.895,99206.12,103575.57,99219.81,0.27
2015-12-31,17.76,18.14,17.85,17.69,106646.79,0.06,0.34,17.938,18.171,17.942,101488.87,107658.73,101228.74,0.49
2015-12-30,17.88,17.89,17.77,17.59,118465.42,-0.01,-0.06,17.998,18.21,17.96,95981.07,110823.16,100317.93,0.55
2015-12-29,18.0,18.12,17.78,17.45,133256.42,-0.19,-1.06,18.15,18.216,17.972,96423.5,106413.64,102032.94,0.62
2015-12-28,18.34,18.49,17.96,17.9,79178.96,-0.35,-1.91,18.296,18.235,17.941,87869.34,108435.35,100653.75,0.37
2015-12-25,18.18,18.44,18.33,18.1,69896.75,0.17,0.94,18.434,18.197,17.899,107945.03,108581.46,103464.53,0.32
2015-12-24,18.51,18.58,18.15,17.93,79107.8,-0.35,-1.89,18.404,18.098,17.848,113828.58,107431.65,108634.33,0.37
2015-12-23,18.61,18.89,18.53,18.45,120677.58,0.02,0.11,18.422,18.052,17.875,125665.25,107747.33,112435.79,0.56
2015-12-22,18.76,18.77,18.51,18.35,90485.61,-0.15,-0.8,18.282,17.939,17.869,116403.78,102713.69,112000.85,0.42
2015-12-21,18.1,18.95,18.65,18.0,179557.39,0.46,2.53,18.174,17.833,17.87,129001.35,105101.77,111936.44,0.83
2015-12-18,18.09,18.41,18.18,18.02,99314.53,-0.06,-0.33,17.96,17.751,17.854,109217.9,94864.05,109511.1,0.46
2015-12-17,17.9,18.26,18.24,17.88,138291.14,0.41,2.3,17.792,17.713,17.877,101034.73,94798.76,112010.48,0.64
2015-12-16,17.92,18.04,17.83,17.77,74370.25,-0.15,-0.83,17.682,17.709,17.915,89829.41,89812.7,113506.12,0.34
2015-12-15,17.54,18.11,17.97,17.46,153473.45,0.39,2.22,17.596,17.728,17.956,89023.59,97652.23,121594.0,0.71
