date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-13,10.39,10.62,10.61,10.34,205887.59,0.29,2.81,10.514,10.462,10.574,162730.0,132466.71,141103.26,1.46
2016-09-12,10.41,10.47,10.32,10.28,150376.77,-0.25,-2.37,10.494,10.445,10.582,145308.17,127555.05,140119.87,1.07
2016-09-09,10.55,10.85,10.57,10.55,246683.08,0.03,0.28,10.514,10.471,10.605,129683.7,124708.7,149014.92,1.75
2016-09-08,10.51,10.56,10.54,10.49,80146.44,0.01,0.1,10.478,10.473,10.609,95379.28,111226.6,155633.75,0.57
2016-09-07,10.48,10.59,10.53,10.48,130556.1,0.02,0.19,10.436,10.477,10.593,104369.42,119011.75,156403.06,0.92
2016-09-06,10.43,10.52,10.51,10.34,118778.47,0.09,0.86,10.41,10.498,10.583,102203.43,114537.4,154076.7,0.84
2016-09-05,10.4,10.49,10.42,10.37,72254.42,0.03,0.29,10.396,10.525,10.577,109801.94,114060.94,153295.09,0.51
2016-09-02,10.34,10.42,10.39,10.29,75160.95,0.06,0.58,10.428,10.563,10.573,119733.69,130051.4,154973.02,0.53
2016-09-01,10.46,10.53,10.33,10.33,125097.18,-0.07,-0.67,10.468,10.596,10.564,127073.92,136572.26,156018.37,0.89
2016-08-31,10.43,10.46,10.4,10.28,119726.13,-0.04,-0.38,10.518,10.648,10.563,133654.08,142685.95,156962.45,0.85
2016-08-30,10.56,10.6,10.44,10.4,156771.0,-0.14,-1.32,10.586,10.686,10.552,126871.37,149739.82,155491.73,1.11
2016-08-29,10.57,10.64,10.58,10.5,121913.21,-0.01,-0.09,10.654,10.719,10.539,118319.94,152684.69,151502.74,0.86
2016-08-26,10.6,10.7,10.59,10.56,111862.09,0.01,0.1,10.698,10.739,10.515,140369.12,173321.14,160543.92,0.79
2016-08-25,10.77,10.77,10.58,10.44,157997.98,-0.16,-1.49,10.724,10.744,10.514,146070.6,200040.9,160273.01,1.12
2016-08-24,10.8,10.83,10.74,10.73,85812.59,-0.04,-0.37,10.778,10.708,10.516,151717.82,193794.36,162442.22,0.61
2016-08-23,10.85,10.85,10.78,10.73,114013.81,-0.02,-0.18,10.786,10.668,10.505,172608.26,193615.99,170656.24,0.81
2016-08-22,10.89,11.05,10.8,10.75,232159.11,0.08,0.75,10.784,10.629,10.514,187049.44,192529.24,175735.42,1.64
2016-08-19,10.85,10.86,10.72,10.65,140369.53,-0.13,-1.2,10.78,10.583,10.511,206273.16,179894.63,169102.15,0.99
2016-08-18,10.9,10.9,10.85,10.73,186234.08,0.07,0.65,10.764,10.531,10.513,254011.2,175464.47,167306.77,1.32
2016-08-17,10.76,10.94,10.78,10.69,190264.77,0.01,0.09,10.638,10.477,10.51,235870.89,171238.95,163296.95,1.35
2016-08-16,10.81,10.84,10.77,10.68,186219.69,-0.01,-0.09,10.55,10.418,10.512,214623.72,161243.65,160249.95,1.32
2016-08-15,10.6,10.84,10.78,10.52,328277.75,0.14,1.32,10.474,10.359,10.514,198009.04,150320.8,158090.48,2.33
2016-08-12,10.4,11.0,10.64,10.33,379059.72,0.42,4.11,10.386,10.291,10.514,153516.09,147766.7,152512.41,2.69
2016-08-11,10.34,10.37,10.22,10.21,95532.54,-0.12,-1.16,10.298,10.284,10.532,96917.74,120505.12,141963.68,0.68
2016-08-10,10.38,10.45,10.34,10.33,84028.9,-0.05,-0.48,10.316,10.324,10.576,106607.01,131090.07,145244.04,0.6
2016-08-09,10.35,10.42,10.39,10.32,103146.29,0.05,0.48,10.286,10.341,10.616,107863.57,147696.49,153855.15,0.73
2016-08-08,10.19,10.37,10.34,10.12,105813.0,0.14,1.37,10.244,10.399,10.652,102632.56,158941.59,165234.4,0.75
2016-08-05,10.28,10.32,10.2,10.2,96067.97,-0.11,-1.07,10.196,10.438,10.682,142017.32,158309.67,169314.81,0.68
2016-08-04,10.24,10.41,10.31,10.21,143978.91,0.12,1.18,10.27,10.495,10.723,144092.49,159149.08,172317.74,1.02
2016-08-03,10.15,10.22,10.19,10.11,90311.69,0.01,0.1,10.332,10.543,10.76,155573.13,155354.95,176747.85,0.64
2016-08-02,10.17,10.18,10.18,10.04,76991.24,0.08,0.79,10.396,10.605,10.803,187529.41,159256.26,181065.88,0.55
2016-08-01,10.51,10.55,10.1,10.04,302736.78,-0.47,-4.45,10.554,10.669,10.85,215250.62,165860.16,193355.81,2.14
2016-07-29,10.62,10.72,10.57,10.53,106443.84,-0.05,-0.47,10.68,10.737,10.895,174602.02,157258.12,192563.14,0.75
2016-07-28,10.5,10.8,10.62,10.5,201382.12,0.11,1.05,10.72,10.78,10.908,174205.66,163422.23,195563.91,1.43
2016-07-27,10.95,10.95,10.51,10.33,250093.06,-0.46,-4.19,10.754,10.827,10.921,155136.76,159398.01,193609.68,1.77
2016-07-26,10.75,10.98,10.97,10.72,215597.31,0.24,2.24,10.814,10.891,10.943,130983.11,160013.82,193986.74,1.53
2016-07-25,10.74,10.78,10.73,10.7,99493.77,-0.04,-0.37,10.784,10.905,10.942,116469.7,171527.2,199940.54,0.7
2016-07-22,10.78,10.8,10.77,10.74,104462.03,-0.02,-0.18,10.794,10.926,10.949,139914.23,180319.96,206147.53,0.74
2016-07-21,10.81,10.88,10.79,10.78,106037.63,-0.02,-0.18,10.84,10.951,10.943,152638.81,185486.41,211532.76,0.75
2016-07-20,10.79,10.89,10.81,10.73,129324.81,-0.01,-0.09,10.9,10.977,10.941,163659.27,198140.75,212583.55,0.92
2016-07-19,10.8,10.85,10.82,10.72,143030.25,0.04,0.37,10.968,11.001,10.941,189044.53,202875.5,216613.94,1.01
2016-07-18,10.98,11.0,10.78,10.74,216716.41,-0.22,-2.0,11.026,11.031,10.941,226584.7,220851.45,221637.77,1.54
2016-07-15,10.97,11.02,11.0,10.95,168084.95,-0.05,-0.45,11.058,11.053,10.953,220725.69,227868.15,223992.62,1.19
2016-07-14,11.13,11.15,11.09,11.04,161139.91,-0.06,-0.54,11.062,11.036,10.961,218334.01,227705.59,238372.87,1.14
2016-07-13,11.15,11.18,11.15,11.04,256251.11,0.04,0.36,11.054,11.015,10.946,232622.23,227821.35,246077.64,1.82
2016-07-12,10.93,11.18,11.11,10.85,330731.12,0.17,1.55,11.034,10.995,10.937,216706.48,227959.66,251931.22,2.34
2016-07-11,11.03,11.09,10.94,10.93,187421.38,-0.08,-0.73,11.036,10.978,10.921,215118.2,228353.87,262598.91,1.33
2016-07-08,11.03,11.11,11.02,10.93,156126.53,-0.03,-0.27,11.048,10.971,10.935,235010.6,231975.1,277480.57,1.11
2016-07-07,11.04,11.25,11.05,10.88,232581.02,0.0,0.0,11.01,10.935,10.966,237077.16,237579.1,306668.56,1.65
2016-07-06,11.12,11.12,11.05,10.97,176672.34,-0.07,-0.63,10.976,10.904,10.984,223020.48,227026.35,349834.44,1.25
2016-07-05,11.0,11.31,11.12,10.98,322789.75,0.12,1.09,10.956,10.881,11.025,239212.85,230352.37,372664.09,2.29
2016-07-04,10.77,11.02,11.0,10.72,286883.38,0.17,1.57,10.92,10.851,11.129,241589.54,222424.09,364455.1,2.03
2016-07-01,10.9,10.96,10.83,10.81,166459.33,-0.05,-0.46,10.894,10.853,11.236,228939.6,220117.09,355556.72,1.18
2016-06-30,10.95,10.97,10.88,10.85,162297.58,-0.07,-0.64,10.86,10.886,11.357,238081.04,249040.16,355954.13,1.15
2016-06-29,10.95,11.0,10.95,10.82,257634.2,0.01,0.09,10.832,10.877,11.476,231032.22,264333.93,356838.75,1.82
2016-06-28,11.01,11.15,10.94,10.87,334673.22,0.07,0.64,10.806,10.879,11.573,221491.9,275902.77,349843.77,2.37
2016-06-27,10.65,10.97,10.87,10.6,223633.66,0.21,1.97,10.782,10.864,11.686,203258.63,296843.95,341791.3,1.58
2016-06-24,10.74,10.86,10.66,10.3,212166.55,-0.08,-0.74,10.812,10.899,11.792,211294.58,322986.03,338035.54,1.5
2016-06-23,10.77,10.82,10.74,10.68,127053.49,-0.08,-0.74,10.912,10.997,11.889,259999.28,375758.01,333029.87,0.9
2016-06-22,10.74,10.89,10.82,10.66,209932.56,0.0,0.0,10.922,11.064,11.999,297635.63,472642.53,338706.49,1.49
2016-06-21,11.08,11.14,10.82,10.75,243506.91,-0.2,-1.81,10.952,11.169,12.072,330313.64,514975.8,330787.1,1.72
2016-06-20,11.01,11.15,11.02,10.98,263813.41,-0.14,-1.25,10.946,11.406,12.141,390429.27,506486.11,320552.96,1.87
2016-06-17,10.8,11.25,11.16,10.78,455690.03,0.37,3.43,10.986,11.619,12.197,434677.48,490996.35,309399.77,3.23
2016-06-16,11.01,11.04,10.79,10.7,315235.22,-0.18,-1.64,11.082,11.827,12.249,491516.74,462868.1,290046.65,2.23
2016-06-15,10.61,11.06,10.97,10.61,373322.62,0.18,1.67,11.206,12.075,12.328,647649.44,449343.56,276793.96,2.64
2016-06-14,11.17,11.28,10.79,10.56,544085.06,-0.43,-3.83,11.386,12.267,12.399,699637.97,423784.78,260203.19,3.85
2016-06-13,11.48,11.58,11.22,11.22,485054.47,-0.42,-3.61,11.866,12.507,12.478,622542.94,386738.65,234989.12,3.44
2016-06-08,11.43,11.69,11.64,11.33,739886.31,0.23,2.02,12.252,12.684,12.537,547315.22,353085.04,213244.11,5.24
2016-06-07,11.52,11.67,11.41,11.32,1095898.75,-0.46,-3.88,12.572,12.781,12.572,434219.47,290301.73,179115.26,7.76
2016-06-06,11.87,12.0,11.87,11.87,633265.25,-1.32,-10.01,12.944,12.934,12.624,251037.69,204770.45,128571.63,4.49
2016-06-03,13.19,13.29,13.19,12.9,158609.94,0.04,0.3,13.148,12.975,12.641,147931.58,146598.39,101704.81,1.12
2016-06-02,13.3,13.35,13.15,13.06,108915.86,-0.09,-0.68,13.148,12.876,12.598,150934.36,134619.82,98705.95,0.77
2016-06-01,13.23,13.55,13.24,13.23,174407.56,-0.03,-0.23,13.116,12.775,12.578,158854.86,127803.2,96204.02,1.24
2016-05-31,12.87,13.3,13.27,12.82,179989.83,0.38,2.95,12.99,12.67,12.551,146384.0,117225.2,91745.82,1.27
2016-05-30,13.15,13.28,12.89,12.77,117734.73,-0.3,-2.27,12.924,12.58,12.528,158503.21,104244.35,87031.44,0.83
2016-05-27,12.95,13.52,13.19,12.86,173623.8,0.2,1.54,12.802,12.531,12.513,145265.19,96621.6,84738.66,1.23
2016-05-26,12.54,13.11,12.99,12.54,148518.39,0.38,3.01,12.604,12.449,12.477,118305.29,83239.58,78947.38,1.05
2016-05-25,12.71,12.88,12.61,12.57,112053.23,-0.33,-2.55,12.434,12.389,12.454,96751.53,73403.19,74998.37,0.79
2016-05-24,12.24,13.44,12.94,12.21,240585.92,0.66,5.38,12.35,12.362,12.451,88066.4,67928.79,71726.53,1.7
2016-05-23,12.1,12.28,12.28,12.1,51544.63,0.08,0.66,12.236,12.313,12.432,49985.49,52372.81,62876.08,0.37
2016-05-20,12.04,12.2,12.2,11.96,38824.27,0.06,0.49,12.26,12.307,12.441,47978.0,56811.23,63251.85,0.28
2016-05-19,12.15,12.32,12.14,12.11,40749.61,-0.05,-0.41,12.294,12.319,12.445,48173.88,62792.09,66780.04,0.29
2016-05-18,12.28,12.34,12.19,12.0,68627.58,-0.18,-1.46,12.344,12.38,12.465,50054.84,64604.84,73413.79,0.49
2016-05-17,12.4,12.48,12.37,12.36,50181.37,-0.03,-0.24,12.374,12.432,12.519,47791.18,66266.45,75304.45,0.36
2016-05-16,12.32,12.4,12.4,12.19,41507.15,0.03,0.24,12.39,12.475,12.559,54760.12,69818.52,79018.93,0.29
2016-05-13,12.31,12.45,12.37,12.21,39803.67,-0.02,-0.16,12.354,12.494,12.622,65644.47,72855.73,82094.91,0.28
2016-05-12,12.18,12.42,12.39,12.02,50154.43,0.05,0.41,12.344,12.504,12.689,77410.29,74655.17,83680.59,0.36
2016-05-11,12.41,12.56,12.34,12.32,57309.27,-0.11,-0.88,12.416,12.519,12.753,79154.84,76593.55,89085.15,0.41
2016-05-10,12.15,12.64,12.45,12.09,85026.07,0.23,1.88,12.49,12.539,12.812,84741.72,75524.27,89895.39,0.6
2016-05-09,12.28,12.4,12.22,11.88,95928.89,-0.1,-0.81,12.56,12.551,12.87,84876.93,73379.36,91341.12,0.68
2016-05-06,12.75,12.85,12.32,12.28,98632.81,-0.43,-3.37,12.634,12.574,12.93,80066.99,69692.46,90785.42,0.7
2016-05-05,12.71,12.78,12.75,12.65,58877.14,0.04,0.32,12.664,12.57,12.992,71900.04,70767.99,92498.78,0.42
2016-05-04,12.77,12.91,12.71,12.69,85243.69,-0.09,-0.7,12.622,12.55,13.053,74032.27,82222.74,97184.76,0.6
2016-05-03,12.54,12.95,12.8,12.5,85702.1,0.21,1.67,12.588,12.605,13.113,66306.83,84342.46,101770.94,0.61
2016-04-29,12.38,12.71,12.59,12.35,71879.22,0.12,0.96,12.542,12.643,13.163,61881.8,88219.35,104328.14,0.51
2016-04-28,12.58,12.62,12.47,12.27,57798.06,-0.07,-0.56,12.514,12.749,13.238,59317.93,91334.08,109087.91,0.41
2016-04-27,12.66,12.78,12.54,12.48,69538.29,0.0,0.0,12.476,12.873,13.325,69635.94,92706.01,116966.93,0.49
2016-04-26,12.57,12.61,12.54,12.39,46616.46,-0.03,-0.24,12.478,12.987,13.376,90413.2,101576.75,119067.47,0.33
2016-04-25,12.44,12.64,12.57,12.25,63576.95,0.12,0.96,12.622,13.085,13.422,102378.09,104266.51,123065.97,0.45
2016-04-22,12.27,12.5,12.45,12.19,59059.88,0.17,1.38,12.744,13.188,13.479,114556.9,109302.88,130729.65,0.42
2016-04-21,12.42,12.62,12.28,12.22,109388.13,-0.27,-2.15,12.984,13.285,13.522,123350.24,111878.38,136243.28,0.77
2016-04-20,13.28,13.32,12.55,12.28,173424.59,-0.71,-5.35,13.27,13.414,13.58,115776.08,114229.57,136913.36,1.23
2016-04-19,13.24,13.45,13.26,13.15,106440.9,0.08,0.61,13.496,13.555,13.617,112740.29,112146.79,133214.28,0.75
2016-04-18,13.5,13.5,13.18,13.12,124470.98,-0.47,-3.44,13.548,13.621,13.627,106154.93,119199.42,138434.33,0.88
2016-04-15,13.5,13.68,13.65,13.42,103026.58,-0.06,-0.44,13.632,13.683,13.63,104048.86,120436.94,140163.88,0.73
2016-04-14,13.78,13.85,13.71,13.62,71517.35,0.03,0.22,13.586,13.727,13.597,100406.52,126841.75,141253.39,0.51
2016-04-13,13.56,13.85,13.68,13.56,158245.66,0.16,1.18,13.558,13.776,13.543,112683.06,141227.84,141103.33,1.12
2016-04-12,13.61,13.64,13.52,13.39,73514.07,-0.08,-0.59,13.614,13.764,13.493,111553.28,136558.19,136690.51,0.52
2016-04-11,13.56,13.86,13.6,13.48,113940.66,0.18,1.34,13.694,13.759,13.467,132243.91,141865.44,139576.47,0.81
2016-04-08,13.46,13.6,13.42,13.26,84814.86,-0.15,-1.1,13.734,13.769,13.408,136825.01,152156.42,138570.93,0.6
2016-04-07,13.92,14.0,13.57,13.56,132900.05,-0.39,-2.79,13.868,13.759,13.373,153276.97,160608.19,137916.38,0.94
2016-04-06,13.84,14.26,13.96,13.81,152596.77,0.04,0.29,13.994,13.746,13.339,169772.62,159597.15,135160.91,1.08
2016-04-05,13.79,14.04,13.92,13.64,176967.23,0.12,0.87,13.914,13.679,13.302,161563.1,154281.77,133234.87,1.25
2016-04-01,14.07,14.08,13.8,13.56,136846.12,-0.29,-2.06,13.824,13.632,13.26,151486.96,157669.23,130261.41,0.97
2016-03-31,14.1,14.3,14.09,13.95,167074.69,-0.11,-0.78,13.804,13.577,13.226,167487.84,159890.83,135884.02,1.18
2016-03-30,13.61,14.35,14.2,13.47,215378.31,0.64,4.72,13.65,13.466,13.17,167939.41,155665.03,137300.75,1.53
2016-03-29,13.44,13.79,13.56,13.29,111549.16,0.09,0.67,13.498,13.31,13.105,149421.68,140978.82,138222.87,0.79
2016-03-28,13.7,13.96,13.47,13.42,126586.54,-0.23,-1.68,13.444,13.222,13.042,147000.44,136822.83,139598.16,0.9
2016-03-25,13.23,13.92,13.7,13.23,216850.48,0.38,2.85,13.44,13.175,12.978,163851.5,137287.5,142896.06,1.54
2016-03-24,13.35,13.68,13.32,13.17,169332.56,-0.12,-0.89,13.35,13.047,12.94,152293.82,124985.44,139774.99,1.2
2016-03-23,13.35,13.64,13.44,13.23,122789.68,0.15,1.13,13.282,12.986,12.898,143390.64,115224.56,146119.62,0.87
2016-03-22,13.35,13.51,13.29,13.26,99442.94,-0.16,-1.19,13.122,12.932,12.913,132535.95,110724.67,149882.42,0.7
2016-03-21,13.36,13.68,13.45,13.33,210841.83,0.2,1.51,13.0,12.925,12.914,126645.23,112187.96,150522.61,1.49
2016-03-18,13.01,13.45,13.25,12.95,159062.11,0.27,2.08,12.91,12.888,12.909,110723.5,102853.59,150017.19,1.13
2016-03-17,12.64,13.03,12.98,12.6,124816.66,0.34,2.69,12.744,12.874,12.896,97677.05,111877.22,148082.52,0.88
2016-03-16,12.75,12.83,12.64,12.55,68516.22,-0.04,-0.32,12.69,12.874,12.885,87058.47,118936.47,148545.84,0.49
2016-03-15,12.9,13.0,12.68,12.61,69989.32,-0.32,-2.46,12.742,12.9,12.893,88913.38,135466.93,154400.15,0.5
2016-03-14,12.6,13.09,13.0,12.43,131233.2,0.58,4.67,12.85,12.862,12.877,97730.69,142373.49,159136.41,0.93
2016-03-11,12.42,12.68,12.42,12.31,93829.86,-0.29,-2.28,12.866,12.78,12.816,94983.68,148504.63,157031.47,0.66
2016-03-10,12.95,13.08,12.71,12.61,71723.77,-0.19,-1.47,13.004,12.832,12.795,126077.38,154564.54,158746.78,0.51
2016-03-09,12.98,13.13,12.9,12.81,77790.76,-0.32,-2.42,13.058,12.809,12.775,150814.47,177014.68,160926.44,0.55
2016-03-08,13.09,13.3,13.22,12.6,114075.87,0.14,1.07,13.058,12.893,12.73,182020.47,189040.17,159950.28,0.81
2016-03-07,13.17,13.5,13.08,13.03,117498.16,-0.03,-0.23,12.874,12.903,12.674,187016.29,188857.26,159596.19,0.83
2016-03-04,12.9,13.46,13.11,12.85,249298.36,0.13,1.0,12.694,12.93,12.609,202025.57,197180.79,159181.9,1.77
2016-03-03,12.85,13.49,12.98,12.84,195409.19,0.08,0.62,12.66,12.918,12.579,183051.69,184287.83,151927.1,1.38
2016-03-02,12.34,13.08,12.9,12.3,233820.77,0.6,4.88,12.56,12.896,12.539,203214.89,178155.2,148846.94,1.66
2016-03-01,12.29,12.46,12.3,12.12,139054.98,0.12,0.98,12.728,12.885,12.513,196059.88,173333.37,145305.56,0.98
2016-02-29,12.9,12.93,12.18,11.94,192544.55,-0.76,-5.87,12.932,12.891,12.517,190698.24,175899.32,151028.49,1.36
2016-02-26,12.56,13.03,12.94,12.48,154428.94,0.46,3.69,13.166,12.851,12.542,192336.0,165558.3,146625.27,1.09
2016-02-25,13.79,13.89,12.48,12.37,296225.22,-1.26,-9.17,13.176,12.758,12.519,185523.96,162929.02,143698.39,2.1
2016-02-24,13.25,13.94,13.74,13.25,198045.7,0.42,3.15,13.232,12.74,12.512,153095.51,144838.2,133629.06,1.4
2016-02-23,13.36,13.45,13.32,13.13,112246.77,-0.03,-0.23,13.042,12.566,12.45,150606.86,130860.39,131237.87,0.8
2016-02-22,13.16,13.61,13.35,12.98,200733.39,0.36,2.77,12.85,12.444,12.414,161100.41,130335.13,135992.37,1.42
2016-02-19,12.7,13.2,12.99,12.65,120368.74,0.23,1.8,12.536,12.287,12.349,138780.6,121183.0,133209.8,0.85
2016-02-18,12.85,13.19,12.76,12.66,134082.94,-0.03,-0.23,12.34,12.24,12.292,140334.08,119566.38,135515.53,0.95
2016-02-17,12.35,13.36,12.79,12.28,185602.47,0.43,3.48,12.248,12.182,12.288,136580.88,119538.68,136641.36,1.31
2016-02-16,12.04,12.49,12.36,11.89,164714.5,0.58,4.92,12.09,12.141,12.262,111113.91,117277.75,133784.46,1.17
2016-02-15,11.68,12.09,11.78,11.63,89134.36,-0.23,-1.92,12.038,12.143,12.278,99569.84,126157.66,134473.53,0.63
2016-02-05,12.41,12.44,12.01,11.91,128136.12,-0.29,-2.36,12.038,12.233,12.312,103585.41,127692.23,141376.5,0.91
2016-02-04,12.11,12.44,12.3,12.06,115316.97,0.3,2.5,12.14,12.279,12.403,98798.68,124467.76,153268.73,0.82
2016-02-03,11.97,12.07,12.0,11.85,58267.6,-0.1,-0.83,12.116,12.283,12.483,102496.47,122419.93,150517.24,0.41
2016-02-02,11.84,12.24,12.1,11.81,106994.16,0.32,2.72,12.192,12.333,12.637,123441.59,131615.35,155967.06,0.76
2016-02-01,12.48,12.57,11.78,11.68,109212.19,-0.74,-5.91,12.248,12.383,12.771,152745.48,141649.62,162637.58,0.77
2016-01-29,12.18,12.62,12.52,12.0,104202.5,0.34,2.79,12.428,12.41,12.922,151799.05,145236.59,165614.99,0.74
2016-01-28,12.38,12.69,12.18,11.9,133805.89,-0.2,-1.62,12.418,12.343,13.114,150136.83,151464.67,172799.29,0.95
2016-01-27,12.42,12.65,12.38,11.76,162993.19,0.0,0.0,12.45,12.394,13.314,142343.4,153744.05,174849.69,1.15
2016-01-26,12.58,13.4,12.38,12.27,253513.62,-0.3,-2.37,12.474,12.382,13.499,139789.12,150291.17,171883.51,1.8
2016-01-25,12.55,12.68,12.68,12.48,104480.04,0.21,1.68,12.518,12.413,13.683,130553.77,142789.41,171836.98,0.74
2016-01-22,12.39,12.59,12.47,12.29,95891.42,0.13,1.05,12.392,12.39,13.853,138674.12,155060.78,175532.8,0.68
2016-01-21,12.33,12.67,12.34,12.23,94838.72,-0.16,-1.28,12.268,12.526,14.008,152792.51,182069.71,176283.65,0.67
2016-01-20,12.5,12.78,12.5,12.36,150221.81,-0.1,-0.79,12.338,12.683,14.177,165144.7,178614.55,179398.97,1.06
2016-01-19,12.05,12.81,12.6,11.95,207336.86,0.55,4.56,12.29,12.941,14.341,160793.22,180318.76,179523.3,1.47
2016-01-18,11.5,12.5,12.05,11.4,145081.81,0.2,1.69,12.308,13.158,14.491,155025.04,183625.53,177958.04,1.03
2016-01-15,12.54,12.64,11.85,11.68,166483.34,-0.84,-6.62,12.388,13.433,14.656,171447.43,185993.4,176267.07,1.18
2016-01-14,11.74,12.69,12.69,11.68,156599.7,0.43,3.51,12.784,13.885,14.839,211346.91,194133.91,177808.21,1.11
2016-01-13,12.68,12.9,12.26,12.21,128464.39,-0.43,-3.39,13.028,14.233,14.966,192084.4,195955.32,175950.21,0.91
2016-01-12,12.49,12.89,12.69,12.25,178495.97,0.24,1.93,13.592,14.616,15.114,199844.29,193475.86,176302.21,1.26
2016-01-11,13.4,13.47,12.45,12.45,227193.73,-1.38,-9.98,14.008,14.953,15.25,212226.01,200884.56,175623.43,1.61
2016-01-08,14.16,14.56,13.83,13.14,365980.78,-0.08,-0.57,14.478,15.315,15.356,200539.36,196004.83,170458.32,2.59
2016-01-07,14.88,14.88,13.91,13.57,60287.12,-1.17,-7.76,14.986,15.489,15.408,176920.9,170497.58,158785.47,0.43
2016-01-06,14.78,15.08,15.08,14.67,167263.86,0.31,2.1,15.438,15.67,15.47,199826.25,180183.39,162620.21,1.18
2016-01-05,14.35,15.21,14.77,14.18,240404.56,-0.03,-0.2,15.64,15.74,15.466,187107.42,178727.85,160713.15,1.7
2016-01-04,16.31,16.48,14.8,14.79,168760.5,-1.57,-9.59,15.898,15.823,15.493,189543.12,172290.56,155573.25,1.2
2015-12-31,16.32,16.68,16.37,16.1,247888.45,0.2,1.24,16.152,15.879,15.52,191470.3,166540.75,156956.26,1.76
2015-12-30,16.08,16.4,16.17,16.06,174813.88,0.08,0.5,15.992,15.792,15.463,164074.27,161482.52,151967.79,1.24
2015-12-29,15.87,16.25,16.09,15.78,103669.7,0.03,0.19,15.902,15.699,15.415,160540.54,155945.1,152799.83,0.73
2015-12-28,16.1,16.68,16.06,15.68,252583.05,-0.01,-0.06,15.84,15.612,15.35,170348.29,159128.57,161289.76,1.79
2015-12-25,15.56,16.07,16.07,15.54,178396.41,0.5,3.21,15.748,15.546,15.298,155038.0,150362.29,158500.85,1.26
2015-12-24,15.7,15.88,15.57,15.36,110908.29,-0.15,-0.95,15.606,15.397,15.244,141611.21,144911.81,164097.75,0.79
2015-12-23,15.8,16.05,15.72,15.65,157145.23,-0.06,-0.38,15.592,15.326,15.29,158890.77,147073.35,167890.83,1.11
2015-12-22,15.54,15.92,15.78,15.53,152708.45,0.18,1.15,15.496,15.269,15.345,151349.67,145057.03,168543.74,1.08
2015-12-21,15.25,15.8,15.6,15.25,176031.64,0.24,1.56,15.384,15.192,15.382,147908.85,142698.44,166760.3,1.25
2015-12-18,15.41,15.52,15.36,15.25,111262.43,-0.14,-0.9,15.344,15.163,15.436,145686.57,138855.95,168252.89,0.79
2015-12-17,15.37,15.55,15.5,15.25,197306.12,0.26,1.71,15.188,15.16,15.502,148212.41,147371.76,174000.25,1.4
2015-12-16,15.26,15.5,15.24,15.18,119439.69,0.02,0.13,15.06,15.134,15.567,135255.92,142453.06,174824.6,0.85
2015-12-15,15.49,15.49,15.22,15.15,135504.36,-0.18,-1.17,15.042,15.13,15.629,138764.4,149654.55,182712.95,0.96
