date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-30,11.24,11.3,11.27,11.15,93286.78,0.01,0.09,11.282,11.601,11.731,132200.51,103144.05,81869.94,0.61
2016-08-29,11.31,11.35,11.26,11.2,62263.91,-0.04,-0.35,11.358,11.699,11.742,136551.48,104777.45,78943.88,0.41
2016-08-26,11.3,11.43,11.29,11.21,111692.98,0.02,0.18,11.442,11.785,11.756,143745.88,109022.21,78390.09,0.73
2016-08-25,11.31,11.31,11.26,11.12,124455.09,-0.07,-0.62,11.594,11.856,11.784,129755.94,101756.51,75103.13,0.81
2016-08-24,11.58,11.58,11.33,11.2,269303.78,-0.3,-2.58,11.754,11.905,11.815,115588.84,94400.29,71850.64,1.76
2016-08-23,11.68,11.76,11.65,11.52,115041.63,-0.03,-0.26,11.92,11.971,11.831,74087.59,76832.73,63538.19,0.75
2016-08-22,12.06,12.06,11.68,11.67,98235.91,-0.38,-3.15,12.04,11.993,11.845,73003.42,68820.58,59778.19,0.64
2016-08-19,12.1,12.18,12.05,12.0,41743.31,-0.01,-0.08,12.128,12.01,11.847,74298.54,64088.07,57820.76,0.27
2016-08-18,12.15,12.23,12.06,12.05,53619.57,-0.09,-0.74,12.118,11.965,11.84,73757.08,64459.75,58397.82,0.35
2016-08-17,12.28,12.28,12.16,12.05,61797.51,-0.09,-0.73,12.056,11.923,11.835,73211.73,61653.61,58316.14,0.4
2016-08-16,11.99,12.3,12.25,11.99,109620.82,0.13,1.07,12.022,11.86,11.83,79577.88,60595.84,58380.3,0.72
2016-08-15,11.98,12.23,12.12,11.93,104711.51,0.14,1.17,11.946,11.784,11.813,64637.74,53110.31,55642.44,0.68
2016-08-12,11.73,12.0,12.0,11.68,39035.98,0.24,2.04,11.892,11.726,11.806,53877.6,47757.98,54951.11,0.25
2016-08-11,12.0,12.08,11.75,11.66,50892.83,-0.25,-2.08,11.812,11.712,11.807,55162.43,48449.76,56439.66,0.33
2016-08-10,11.96,12.3,11.99,11.84,93628.27,0.12,1.01,11.79,11.724,11.828,50095.48,49301.0,61337.87,0.61
2016-08-09,11.83,11.95,11.87,11.73,34920.09,0.04,0.34,11.698,11.691,11.836,41613.8,50243.65,69027.71,0.23
2016-08-08,11.61,11.89,11.85,11.5,50910.81,0.25,2.15,11.622,11.697,11.818,41582.88,50735.8,76915.32,0.33
2016-08-05,11.62,11.67,11.6,11.51,45460.15,-0.03,-0.26,11.56,11.684,11.787,41638.35,51553.44,80288.21,0.3
2016-08-04,11.58,11.68,11.64,11.5,25558.09,0.1,0.87,11.612,11.714,11.77,41737.08,52335.9,80649.2,0.17
2016-08-03,11.5,11.68,11.53,11.37,51219.87,0.04,0.35,11.658,11.747,11.746,48506.51,54978.68,83507.99,0.33
2016-08-02,11.58,11.64,11.49,11.41,34765.47,-0.01,-0.09,11.684,11.8,11.735,58873.5,56164.75,84137.64,0.23
2016-08-01,11.87,11.93,11.54,11.4,51188.19,-0.32,-2.7,11.772,11.841,11.726,59888.72,58174.58,86619.01,0.33
2016-07-29,11.85,12.0,11.86,11.83,45953.79,-0.01,-0.08,11.808,11.886,11.718,61468.53,62144.25,90924.21,0.3
2016-07-28,11.55,11.98,11.87,11.49,59405.25,0.21,1.8,11.816,11.902,11.691,62934.71,64429.55,91834.4,0.39
2016-07-27,11.86,12.05,11.66,11.35,103054.8,-0.26,-2.18,11.836,11.931,11.662,61450.85,73374.74,97966.69,0.67
2016-07-26,11.69,11.94,11.93,11.64,39841.59,0.22,1.88,11.916,11.98,11.654,53456.0,87811.76,108867.07,0.26
2016-07-25,11.97,11.97,11.72,11.55,59087.23,-0.18,-1.51,11.91,11.939,11.605,56460.44,103094.84,111613.76,0.39
2016-07-22,11.92,12.06,11.9,11.87,53284.67,-0.08,-0.67,11.964,11.89,11.565,62819.96,109022.97,113583.2,0.35
2016-07-21,12.08,12.16,11.97,11.91,51985.95,-0.09,-0.75,11.988,11.825,11.514,65924.4,108962.51,115282.38,0.34
2016-07-20,11.88,12.15,12.06,11.77,63080.57,0.16,1.34,12.026,11.744,11.461,85298.64,112037.3,117691.96,0.41
2016-07-19,11.97,11.99,11.9,11.78,54863.78,-0.09,-0.75,12.044,11.669,11.409,122167.52,112110.54,118473.5,0.36
2016-07-18,11.96,12.08,11.99,11.73,90884.85,-0.02,-0.17,11.968,11.61,11.356,149729.23,115063.43,120666.81,0.59
2016-07-15,12.14,12.21,12.02,11.91,68806.85,-0.12,-0.99,11.816,11.55,11.298,155225.98,119704.17,122326.05,0.45
2016-07-14,12.1,12.39,12.16,12.0,148857.14,0.01,0.08,11.662,11.479,11.234,152000.61,119239.24,123384.5,0.97
2016-07-13,11.77,12.6,12.15,11.77,247424.98,0.63,5.47,11.462,11.393,11.151,138775.96,122558.63,119086.77,1.62
2016-07-12,11.25,11.57,11.52,11.18,192672.34,0.29,2.58,11.294,11.327,11.08,102053.56,129922.38,109540.51,1.26
2016-07-11,11.19,11.47,11.23,11.12,118368.61,-0.01,-0.09,11.252,11.27,11.032,80397.63,120132.69,105145.85,0.77
2016-07-08,11.18,11.25,11.25,11.1,52680.0,0.1,0.9,11.284,11.239,10.998,84182.35,118143.42,102566.18,0.34
2016-07-07,11.32,11.32,11.16,11.08,82733.88,-0.16,-1.41,11.296,11.202,10.977,86477.87,121602.26,102267.71,0.54
2016-07-06,11.33,11.37,11.31,11.23,63812.95,0.0,0.0,11.324,11.178,10.962,106341.3,123346.62,103191.64,0.42
2016-07-05,11.31,11.45,11.31,11.28,84392.72,-0.08,-0.7,11.36,11.148,10.946,157791.2,124836.46,105424.68,0.55
2016-07-04,11.25,11.52,11.39,11.22,137292.19,0.08,0.71,11.288,11.102,10.937,159867.74,126270.19,110381.98,0.9
2016-07-01,11.32,11.37,11.31,11.2,64157.63,0.01,0.09,11.194,11.046,10.914,152104.49,124947.93,110197.5,0.42
2016-06-30,11.38,11.51,11.3,11.21,182051.0,-0.19,-1.65,11.108,10.989,10.904,156726.64,127529.76,112707.44,1.19
2016-06-29,10.92,11.69,11.49,10.84,321062.44,0.54,4.93,11.032,10.909,10.901,140351.93,115614.91,112907.7,2.1
2016-06-28,10.88,10.97,10.95,10.73,94775.45,0.02,0.18,10.936,10.833,10.894,91881.73,89158.64,101084.26,0.62
2016-06-27,10.73,10.97,10.92,10.72,98475.92,0.04,0.37,10.916,10.794,10.9,92672.64,90159.02,98770.03,0.64
2016-06-24,10.93,10.98,10.88,10.62,87268.41,-0.05,-0.46,10.898,10.757,10.904,97791.37,86988.95,99870.38,0.57
2016-06-23,11.01,11.1,10.92,10.87,100177.44,-0.09,-0.82,10.87,10.752,10.91,98332.88,82933.16,101765.62,0.65
2016-06-22,10.75,11.03,11.01,10.75,78711.43,0.17,1.57,10.786,10.745,10.93,90877.88,83036.66,100174.72,0.51
2016-06-21,10.77,10.95,10.85,10.77,98729.99,0.02,0.18,10.73,10.743,10.95,86435.55,86012.89,100104.74,0.64
2016-06-20,10.72,10.96,10.83,10.54,124069.58,0.07,0.65,10.672,10.771,10.97,87645.4,94493.77,99389.94,0.81
2016-06-17,10.48,10.77,10.74,10.45,89975.98,0.24,2.29,10.616,10.781,10.989,76186.52,95447.07,96854.67,0.59
2016-06-16,10.7,10.72,10.5,10.45,62902.44,-0.23,-2.14,10.634,10.819,11.008,67533.43,97885.12,97996.94,0.41
2016-06-15,10.55,10.75,10.73,10.4,56499.77,0.18,1.71,10.704,10.893,11.038,75195.44,110200.5,98662.56,0.37
2016-06-14,10.5,10.64,10.56,10.3,104779.25,0.01,0.1,10.756,10.955,11.057,85590.22,113009.88,99816.31,0.68
2016-06-13,10.67,10.75,10.55,10.48,66775.18,-0.26,-2.4,10.87,11.006,11.085,101342.13,107381.03,99625.21,0.44
2016-06-08,10.86,10.88,10.83,10.77,46710.49,-0.03,-0.28,10.946,11.051,11.11,114707.61,112751.8,103281.68,0.31
2016-06-07,10.95,11.03,10.85,10.79,101212.51,-0.14,-1.27,11.004,11.067,11.098,128236.81,120598.09,104138.31,0.66
2016-06-06,11.11,11.14,10.99,10.95,108473.68,-0.14,-1.26,11.082,11.115,11.079,145205.56,117312.77,101714.55,0.71
2016-06-03,11.02,11.18,11.13,10.95,183538.77,0.21,1.92,11.154,11.157,11.054,140429.54,114196.6,103932.58,1.2
2016-06-02,11.02,11.05,10.93,10.81,133602.62,-0.19,-1.71,11.142,11.169,11.042,113419.94,104286.12,102991.05,0.87
2016-06-01,11.1,11.18,11.12,11.02,114356.48,-0.08,-0.71,11.156,11.196,11.035,110795.99,98262.27,99872.88,0.75
2016-05-31,10.96,11.24,11.24,10.78,186056.27,0.21,1.9,11.13,11.197,11.017,112959.37,98108.75,99344.48,1.22
2016-05-30,11.1,11.39,11.35,11.01,84593.54,0.21,1.89,11.148,11.183,10.998,89419.98,87124.61,98862.42,0.55
2016-05-27,10.95,11.18,11.07,10.77,48490.79,0.1,0.91,11.16,11.159,10.966,87963.66,86622.74,98444.82,0.32
2016-05-26,10.96,11.05,11.0,10.61,120482.89,-0.04,-0.36,11.196,11.163,10.948,95152.3,91869.38,100142.79,0.79
2016-05-25,11.45,11.45,10.99,10.96,125173.36,-0.33,-2.92,11.236,11.168,10.935,85728.55,93811.56,97594.47,0.82
2016-05-24,11.4,11.51,11.33,11.21,68359.32,-0.06,-0.53,11.264,11.129,10.928,83258.14,87678.54,96425.15,0.45
2016-05-23,11.27,11.52,11.41,11.25,77311.95,0.18,1.6,11.218,11.043,10.903,84829.24,86116.33,96526.51,0.5
2016-05-20,11.1,11.31,11.25,11.05,84433.97,0.05,0.45,11.158,10.95,10.878,85281.82,93668.56,95189.29,0.55
2016-05-19,11.01,11.22,11.2,10.92,73364.16,0.09,0.81,11.13,10.914,10.863,88586.46,101695.98,94427.54,0.48
2016-05-18,11.18,11.33,11.13,10.97,112821.3,0.02,0.18,11.1,10.874,10.865,101894.56,101483.49,99160.92,0.74
2016-05-17,11.11,11.16,11.1,10.94,76214.82,-0.01,-0.09,10.994,10.837,10.87,92098.93,100580.2,100233.4,0.5
2016-05-16,11.12,11.23,11.11,10.88,79574.83,0.01,0.09,10.868,10.812,10.884,87403.42,110600.24,99135.31,0.52
2016-05-13,11.04,11.28,11.11,10.82,100957.19,0.07,0.63,10.742,10.772,10.913,102055.3,110266.9,97492.73,0.66
2016-05-12,10.52,11.08,11.05,10.33,139904.66,0.46,4.34,10.698,10.732,10.949,114805.5,108416.21,96539.87,0.91
2016-05-11,10.54,10.69,10.6,10.38,63843.16,0.13,1.24,10.648,10.701,10.982,101072.41,101377.38,95326.48,0.42
2016-05-10,10.31,10.6,10.47,10.3,52737.24,-0.03,-0.29,10.68,10.727,11.027,109061.47,105171.76,94494.1,0.34
2016-05-09,10.81,10.81,10.48,10.2,152834.23,-0.42,-3.85,10.756,10.762,11.082,133797.06,106936.7,95640.86,1.0
2016-05-06,10.88,11.18,10.89,10.79,164708.19,0.1,0.93,10.802,10.805,11.126,118478.5,96710.02,91333.24,1.08
2016-05-05,10.74,10.81,10.8,10.69,71239.25,0.06,0.56,10.766,10.811,11.154,102026.92,87159.11,88851.64,0.47
2016-05-04,10.83,10.85,10.76,10.73,103788.42,-0.05,-0.46,10.754,10.856,11.204,101682.34,96838.36,90672.94,0.68
2016-05-03,10.74,10.96,10.85,10.55,176415.22,0.14,1.31,10.774,10.903,11.263,101282.05,99886.6,89378.66,1.15
2016-04-29,10.7,10.8,10.71,10.57,76241.44,0.01,0.09,10.768,10.956,11.308,80076.33,87670.38,86375.42,0.5
2016-04-28,10.71,10.83,10.71,10.58,82450.28,-0.01,-0.09,10.808,11.054,11.349,74941.53,84718.56,84962.88,0.54
2016-04-27,10.82,10.86,10.74,10.66,69516.33,-0.1,-0.92,10.856,11.165,11.391,72291.29,84663.53,88880.67,0.45
2016-04-26,10.69,10.94,10.86,10.67,101786.99,0.05,0.46,10.958,11.263,11.408,91994.37,89275.59,89223.08,0.66
2016-04-25,10.95,10.95,10.82,10.73,70386.61,-0.08,-0.73,11.032,11.326,11.425,98491.15,83816.43,87794.13,0.46
2016-04-22,10.82,11.01,10.91,10.81,50567.42,-0.05,-0.46,11.144,11.402,11.453,95264.43,84345.03,87356.63,0.33
2016-04-21,11.15,11.25,10.95,10.93,69199.09,-0.3,-2.67,11.3,11.446,11.473,94495.59,85956.46,92020.75,0.45
2016-04-20,11.17,11.27,11.25,10.5,168031.75,0.0,0.0,11.474,11.496,11.51,97035.77,90544.17,96665.32,1.1
2016-04-19,11.42,11.5,11.23,10.97,134270.89,-0.16,-1.41,11.568,11.551,11.512,86556.81,84507.52,94947.45,0.88
2016-04-18,11.68,11.68,11.38,11.35,54253.01,-0.29,-2.48,11.62,11.622,11.519,69141.72,78870.71,97009.28,0.35
2016-04-15,11.82,11.85,11.69,11.62,46723.19,-0.13,-1.1,11.66,11.659,11.505,73425.62,85080.46,102966.75,0.31
2016-04-14,11.68,11.99,11.82,11.6,81900.01,0.08,0.68,11.592,11.643,11.464,77417.34,85207.21,107023.93,0.53
2016-04-13,11.52,11.89,11.72,11.47,115636.95,0.24,2.09,11.518,11.616,11.406,84052.56,93097.81,109396.03,0.76
2016-04-12,11.5,11.56,11.49,11.4,47195.42,-0.07,-0.61,11.534,11.553,11.367,82458.24,89170.58,111381.19,0.31
2016-04-11,11.37,11.62,11.58,11.37,75672.54,0.26,2.3,11.624,11.524,11.315,88599.71,91771.83,114535.42,0.49
2016-04-08,11.4,11.48,11.35,11.21,66681.79,-0.1,-0.87,11.658,11.503,11.239,96735.3,90368.23,115385.99,0.44
2016-04-07,11.72,11.79,11.45,11.44,115076.1,-0.33,-2.8,11.694,11.499,11.175,92997.07,98085.04,117843.94,0.75
2016-04-06,11.92,11.92,11.8,11.66,107665.34,-0.14,-1.17,11.714,11.523,11.121,102143.06,102786.48,116344.85,0.7
2016-04-05,11.7,12.1,11.94,11.7,77902.79,0.18,1.53,11.572,11.472,11.066,95882.92,105387.38,117771.92,0.51
2016-04-01,11.59,11.9,11.75,11.46,116350.46,0.24,2.08,11.424,11.416,11.002,94943.96,115147.85,120857.05,0.76
2016-03-31,11.61,11.68,11.53,11.42,47990.67,-0.03,-0.26,11.348,11.35,10.948,84001.16,120853.05,124040.28,0.31
2016-03-30,11.26,11.83,11.55,11.2,160806.06,0.47,4.24,11.304,11.285,10.915,103173.02,128840.65,130762.83,1.05
2016-03-29,11.14,11.24,11.09,10.95,76364.6,-0.1,-0.89,11.332,11.195,10.882,103429.89,125694.26,135071.96,0.5
2016-03-28,11.37,11.52,11.2,11.18,73207.99,-0.16,-1.41,11.372,11.181,10.849,114891.83,133591.8,142005.59,0.48
2016-03-25,11.3,11.45,11.37,11.22,61636.46,0.06,0.53,11.408,11.105,10.799,135351.75,137299.01,152444.0,0.4
2016-03-24,11.56,11.71,11.31,11.3,143849.98,-0.39,-3.33,11.352,10.974,10.709,157704.94,140403.75,155491.47,0.94
2016-03-23,11.25,12.08,11.69,11.17,162090.44,0.4,3.54,11.266,10.85,10.621,154508.28,137602.84,156512.93,1.06
2016-03-22,11.31,11.4,11.29,11.19,133674.3,-0.09,-0.79,11.058,10.719,10.551,147958.62,129903.22,154285.99,0.87
2016-03-21,11.33,11.5,11.38,11.27,175507.56,0.29,2.62,10.99,10.66,10.504,152291.77,130156.46,152516.33,1.15
2016-03-18,10.89,11.16,11.09,10.88,173402.44,0.2,1.84,10.802,10.588,10.464,139246.28,126566.25,148992.24,1.13
2016-03-17,10.69,10.99,10.88,10.67,127866.66,0.22,2.06,10.596,10.545,10.433,123102.56,127227.5,144401.15,0.84
2016-03-16,10.89,10.89,10.65,10.56,129342.13,-0.4,-3.62,10.434,10.544,10.414,120697.4,132685.02,144684.83,0.84
2016-03-15,10.44,11.16,10.95,10.2,155340.06,0.51,4.88,10.38,10.569,10.392,111847.82,144449.66,142879.27,1.01
2016-03-14,10.13,10.53,10.44,10.13,110280.11,0.37,3.67,10.33,10.516,10.354,108021.14,150419.38,140452.99,0.72
2016-03-11,10.02,10.18,10.06,9.92,92683.84,-0.01,-0.1,10.374,10.493,10.327,113886.22,167589.0,139052.45,0.61
2016-03-10,10.3,10.47,10.07,10.05,115840.84,-0.3,-2.89,10.494,10.443,10.331,131352.44,170579.19,140423.04,0.76
2016-03-09,10.45,10.56,10.38,10.3,85094.27,-0.33,-3.08,10.654,10.391,10.33,144672.64,175423.03,141835.83,0.56
2016-03-08,10.56,10.75,10.7,10.1,136206.66,0.04,0.38,10.758,10.382,10.317,177051.5,178668.75,141639.56,0.89
2016-03-07,10.6,10.72,10.66,10.49,139605.47,0.0,0.0,10.702,10.348,10.29,192817.61,174876.2,142191.93,0.91
2016-03-04,10.8,10.84,10.66,10.3,180014.98,-0.18,-1.66,10.612,10.339,10.239,221291.77,171418.24,140485.35,1.18
2016-03-03,10.79,11.2,10.87,10.7,182441.8,-0.02,-0.18,10.392,10.321,10.193,209805.93,161574.79,137395.17,1.19
2016-03-02,10.33,11.26,10.9,10.2,246988.59,0.48,4.61,10.128,10.284,10.12,206173.42,156684.64,133239.64,1.61
2016-03-01,10.1,10.46,10.42,9.71,215037.19,0.22,2.16,10.006,10.214,10.06,180286.0,141308.88,130362.22,1.4
2016-02-29,10.1,10.5,10.21,10.0,281976.31,0.65,6.8,9.994,10.191,10.026,156934.79,130486.6,126608.1,1.84
2016-02-26,9.71,9.71,9.56,9.3,122585.77,0.01,0.1,10.066,10.161,10.04,121544.71,110515.91,117072.68,0.8
2016-02-25,10.32,10.32,9.55,9.38,164279.22,-0.74,-7.19,10.25,10.219,10.087,113343.65,110266.89,115595.59,1.07
2016-02-24,10.34,10.4,10.29,9.98,117551.5,-0.07,-0.68,10.44,10.268,10.128,107195.86,108248.63,114783.65,0.77
2016-02-23,10.63,10.63,10.36,10.23,98281.13,-0.21,-1.99,10.422,10.251,10.159,102331.76,104610.37,118543.84,0.64
2016-02-22,10.63,10.75,10.57,10.51,105025.92,0.08,0.76,10.388,10.232,10.197,104038.42,109507.67,123825.19,0.69
2016-02-19,10.5,10.64,10.48,10.33,81580.48,-0.02,-0.19,10.256,10.138,10.21,99487.11,109552.45,126939.81,0.53
2016-02-18,10.36,10.72,10.5,10.22,133540.28,0.3,2.94,10.188,10.065,10.243,107190.14,113215.55,129465.13,0.87
2016-02-17,10.12,10.22,10.2,10.07,93230.99,0.01,0.1,10.096,9.955,10.288,109301.4,109794.64,131206.98,0.61
2016-02-16,9.97,10.26,10.19,9.92,106814.42,0.28,2.83,10.08,9.906,10.333,106888.98,119415.56,132686.41,0.7
2016-02-15,9.7,9.98,9.91,9.62,82269.36,-0.22,-2.17,10.076,9.86,10.402,114976.91,122729.59,135625.11,0.54
2016-02-05,10.09,10.32,10.14,10.01,120095.65,0.12,1.2,10.02,9.918,10.464,119617.8,123629.46,139720.78,0.78
2016-02-04,10.16,10.32,10.04,9.97,144096.58,-0.08,-0.79,9.942,9.954,10.58,119240.96,120924.28,141825.44,0.94
2016-02-03,10.0,10.19,10.12,9.87,81168.9,-0.04,-0.39,9.814,9.988,10.678,110287.88,121318.66,135591.81,0.53
2016-02-02,9.63,10.17,10.17,9.63,147254.08,0.54,5.61,9.732,10.067,10.826,131942.14,132477.32,137439.05,0.96
2016-02-01,9.79,9.87,9.63,9.54,105473.79,-0.12,-1.23,9.644,10.161,10.962,130482.26,138142.71,140042.03,0.69
2016-01-29,9.42,9.9,9.75,9.42,118211.46,0.36,3.83,9.816,10.282,11.115,127641.12,144327.16,141792.88,0.77
2016-01-28,9.6,9.81,9.4,9.38,99331.17,-0.32,-3.29,9.966,10.421,11.326,122607.59,145714.71,146247.93,0.65
2016-01-27,9.74,9.89,9.71,9.37,189440.2,-0.02,-0.21,10.162,10.621,11.541,132349.44,152619.31,150837.79,1.24
2016-01-26,10.36,10.37,9.73,9.67,139954.69,-0.75,-7.16,10.402,10.759,11.75,133012.49,145957.26,147742.4,0.91
2016-01-25,10.49,10.65,10.49,10.37,91268.07,-0.01,-0.1,10.678,10.944,11.962,145803.16,148520.64,149316.32,0.6
2016-01-22,10.4,10.69,10.5,10.28,93043.83,0.11,1.06,10.748,11.009,12.16,161013.21,155812.09,150879.77,0.61
2016-01-21,10.81,10.81,10.38,10.36,148040.41,-0.52,-4.77,10.876,11.206,12.364,168821.83,162726.6,149317.34,0.97
2016-01-20,11.08,11.2,10.91,10.8,192755.45,-0.19,-1.71,11.08,11.368,12.57,172889.18,149864.96,145553.17,1.26
2016-01-19,10.85,11.39,11.11,10.73,203908.02,0.27,2.49,11.116,11.585,12.761,158902.02,142400.79,140672.9,1.33
2016-01-18,11.02,11.13,10.84,10.61,167318.34,-0.29,-2.61,11.21,11.762,12.955,151238.12,141941.36,139013.46,1.09
2016-01-15,11.35,11.58,11.14,10.85,132086.95,-0.24,-2.11,11.27,11.948,13.128,150610.98,139258.59,134366.18,0.86
2016-01-14,10.95,11.53,11.4,10.11,168377.16,0.31,2.79,11.536,12.23,13.293,156631.37,146781.15,131707.33,1.1
2016-01-13,11.65,11.82,11.09,11.03,122819.64,-0.48,-4.15,11.656,12.461,13.428,126840.74,149056.26,126495.73,0.8
2016-01-12,11.28,11.76,11.58,11.11,165588.52,0.43,3.86,12.054,12.74,13.587,125899.55,149527.54,124008.45,1.08
2016-01-11,12.23,12.23,11.14,11.14,164182.62,-1.24,-10.02,12.314,12.98,13.718,132644.59,150112.01,118793.91,1.07
2016-01-08,12.44,12.59,12.47,11.66,162188.92,0.51,4.26,12.626,13.311,13.866,127906.2,145947.45,113776.06,1.06
2016-01-07,13.0,13.0,12.0,11.86,19424.02,-1.08,-8.26,12.924,13.522,13.937,136930.94,135908.08,109932.07,0.13
2016-01-06,12.91,13.23,13.08,12.9,118113.68,0.23,1.79,13.266,13.772,14.042,171271.77,141241.37,113160.58,0.77
2016-01-05,12.54,13.0,12.88,12.35,199313.7,0.16,1.26,13.426,13.937,14.097,173155.54,138945.0,112171.84,1.3
2016-01-04,13.97,14.0,12.7,12.56,140490.67,-1.26,-9.03,13.646,14.147,14.18,167579.43,136085.57,106823.04,0.92
2015-12-31,13.77,14.2,13.96,13.76,207312.61,0.24,1.75,13.996,14.307,14.289,163988.7,129473.78,102596.19,1.35
2015-12-30,13.9,13.99,13.71,13.65,191128.2,-0.13,-0.94,14.12,14.355,14.343,134885.22,116633.5,94255.01,1.25
2015-12-29,13.89,13.97,13.88,13.77,127532.5,-0.12,-0.86,14.278,14.394,14.405,111210.97,103935.19,88523.3,0.83
2015-12-28,14.49,14.49,13.98,13.85,171433.19,-0.45,-3.12,14.448,14.434,14.454,104734.47,98489.36,85593.79,1.12
2015-12-25,14.61,14.7,14.45,14.27,122536.99,-0.13,-0.89,14.648,14.456,14.489,104591.7,87475.81,81635.22,0.8
2015-12-24,14.45,14.74,14.58,14.41,61795.24,0.08,0.55,14.618,14.421,14.498,94958.86,81604.67,80504.71,0.4
2015-12-23,14.76,14.81,14.5,14.42,72756.95,-0.21,-1.43,14.59,14.352,14.523,98381.78,83956.07,80806.29,0.48
2015-12-22,14.98,15.08,14.73,14.61,95149.98,-0.25,-1.67,14.51,14.311,14.56,96659.41,85079.8,80415.05,0.62
2015-12-21,14.25,15.11,14.98,14.09,170719.34,0.67,4.68,14.42,14.256,14.578,92244.24,85398.67,79548.1,1.11
2015-12-18,14.47,14.47,14.3,14.19,74372.79,-0.14,-0.97,14.264,14.213,14.594,70359.91,77560.52,75581.52,0.49
2015-12-17,14.14,14.46,14.44,14.14,78909.82,0.33,2.34,14.224,14.27,14.662,68250.48,75718.6,75045.1,0.52
2015-12-16,14.33,14.45,14.1,14.05,64145.14,-0.19,-1.33,14.114,14.33,14.73,69530.35,71876.51,73815.11,0.42
2015-12-15,14.18,14.49,14.28,14.18,73074.11,0.08,0.56,14.112,14.416,14.808,73500.18,73111.4,73234.6,0.48
