date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-16,25.25,25.6,25.15,24.81,608477.25,0.13,0.52,24.798,23.914,23.694,1028722.29,724958.02,723119.93,3.99
2015-12-15,26.0,26.0,25.04,24.8,1090627.62,-1.19,-4.54,24.36,23.738,23.64,971590.04,738712.4,739744.58,7.15
2015-12-14,24.02,26.5,26.24,24.02,1436511.0,1.9,7.81,23.896,23.462,23.626,824078.27,675763.51,764747.24,9.42
2015-12-11,23.0,24.78,24.36,22.78,1292003.75,1.16,5.0,23.298,23.04,23.527,620883.74,600316.21,733328.7,8.47
2015-12-10,23.04,24.15,23.2,23.04,715991.81,0.24,1.04,23.0,22.816,23.544,445062.99,577389.61,717369.83,4.7
2015-12-09,22.61,23.24,22.96,22.54,322816.0,0.24,1.06,23.03,22.897,23.619,421193.74,572108.6,728502.9,2.12
2015-12-08,23.0,23.35,22.72,22.7,353068.78,-0.52,-2.24,23.116,23.001,23.744,505834.76,598865.36,775057.9,2.32
2015-12-07,23.14,23.5,23.25,22.92,420538.38,0.4,1.75,23.028,23.124,23.879,527448.75,646272.03,846761.24,2.76
2015-12-04,23.11,23.26,22.87,22.71,412900.0,-0.48,-2.06,22.782,23.195,23.976,579748.67,686414.27,937150.87,2.71
2015-12-03,23.12,23.84,23.35,22.95,596645.56,-0.03,-0.13,22.632,23.367,24.124,709716.22,720121.35,1034138.98,3.91
2015-12-02,22.33,23.49,23.39,22.0,746021.06,1.13,5.08,22.764,23.473,24.166,723023.45,721281.84,1166674.23,4.89
2015-12-01,22.04,22.5,22.28,21.77,461138.75,0.25,1.14,22.886,23.541,24.141,691895.96,740776.76,1201307.44,3.02
2015-11-30,22.31,22.45,22.02,21.22,682038.0,-0.09,-0.41,23.22,23.789,24.068,765095.31,853730.98,1192771.24,4.47
2015-11-27,23.6,23.77,22.12,21.88,1062737.75,-1.91,-7.95,23.608,24.014,24.006,793079.86,866341.18,1180718.37,6.97
2015-11-26,24.1,24.69,24.01,23.89,663181.69,0.02,0.08,24.102,24.272,23.964,730526.47,857350.06,1158155.37,4.35
2015-11-25,23.69,24.02,24.0,23.53,590383.62,0.05,0.21,24.182,24.341,23.805,719540.22,884897.19,1140647.42,3.87
2015-11-24,23.62,24.35,23.95,23.15,827135.5,0.0,0.0,24.196,24.486,23.647,789657.56,951250.43,1132918.82,5.42
2015-11-23,24.34,24.9,23.96,23.86,821960.75,-0.63,-2.56,24.358,24.633,23.528,942366.64,1047250.44,1118203.12,5.39
2015-11-20,24.54,25.2,24.59,24.34,749970.81,0.21,0.86,24.42,24.757,23.413,939602.5,1187887.47,1125467.67,4.92
2015-11-19,24.15,24.42,24.41,23.79,608250.44,0.35,1.46,24.442,24.88,23.247,984173.64,1348156.61,1119925.07,3.99
2015-11-18,24.85,25.45,24.07,23.89,940970.31,-0.68,-2.75,24.5,24.858,23.056,1050254.16,1612066.62,1114960.87,6.17
2015-11-17,24.7,26.38,24.76,24.61,1590680.88,0.49,2.02,24.776,24.741,22.868,1112843.3,1661838.11,1114195.45,10.43
2015-11-16,23.9,24.31,24.27,23.7,808140.06,-0.45,-1.82,24.908,24.346,22.716,1152134.25,1531811.5,1070196.22,5.3
2015-11-13,24.26,25.24,24.7,24.18,972826.5,-0.01,-0.04,25.094,23.998,22.583,1436172.44,1495095.55,1096733.62,6.38
2015-11-12,25.58,25.58,24.7,24.54,938653.06,-0.72,-2.83,25.318,23.656,22.4,1712139.59,1458960.67,1099721.41,6.16
2015-11-11,25.01,25.95,25.45,24.51,1253916.0,0.03,0.12,25.216,23.268,22.196,2173879.07,1396397.66,1087202.69,8.22
2015-11-10,24.85,26.51,25.42,24.71,1787135.62,0.21,0.83,24.706,22.808,21.924,2210832.92,1314587.21,1054955.41,11.72
2015-11-09,25.9,26.77,25.2,25.0,2228331.0,-0.61,-2.36,23.784,22.423,21.668,1911488.76,1189155.81,993635.69,14.61
2015-11-06,23.8,26.27,25.82,23.51,2352662.25,1.63,6.74,22.902,22.068,21.437,1554018.66,1063047.86,932740.15,15.43
2015-11-05,23.51,25.19,24.19,23.5,3247350.5,1.29,5.63,21.994,21.614,21.129,1205781.76,891693.53,850442.16,21.29
2015-11-04,20.94,22.9,22.9,20.87,1438685.25,2.08,9.99,21.32,21.253,20.88,618916.24,617855.12,721142.8,9.43
2015-11-03,20.79,21.07,20.81,20.66,290414.78,0.02,0.1,20.91,20.995,20.665,418341.49,566552.79,666527.06,1.9
2015-11-02,20.9,21.43,20.79,20.75,440980.53,-0.51,-2.39,21.062,21.085,20.551,466822.86,608580.93,671176.38,2.89
2015-10-30,20.92,21.88,21.28,20.72,611477.75,0.47,2.26,21.234,21.167,20.449,572077.06,698371.69,665111.23,4.01
2015-10-29,20.85,21.1,20.82,20.59,313022.88,-0.04,-0.19,21.234,21.144,20.305,577605.29,740482.15,657902.96,2.05
2015-10-28,21.3,21.68,20.85,20.82,435811.5,-0.73,-3.38,21.186,21.123,20.217,616793.99,778007.73,672545.2,2.86
2015-10-27,21.05,21.68,21.57,20.7,532821.62,-0.08,-0.37,21.08,21.04,20.132,714764.09,795323.61,691034.7,3.49
2015-10-26,21.9,22.2,21.65,21.41,967251.56,0.37,1.74,21.108,20.912,20.053,750339.01,798115.57,733507.46,6.34
2015-10-23,20.84,21.35,21.28,20.5,639118.88,0.7,3.4,21.1,20.805,19.916,824666.32,802432.43,709093.15,4.19
2015-10-22,20.2,20.61,20.58,19.93,508966.41,0.38,1.88,21.054,20.644,19.778,903359.01,809190.79,695995.12,3.34
2015-10-21,21.79,21.9,20.32,20.07,925662.0,-1.39,-6.4,21.06,20.507,19.672,939221.46,824430.49,713939.48,6.07
2015-10-20,21.58,21.76,21.71,21.05,710696.19,0.09,0.42,21.0,20.335,19.606,875883.12,766501.33,706605.37,4.66
2015-10-19,21.1,22.25,21.61,21.1,1338888.12,0.57,2.71,20.716,20.016,19.398,845892.14,733771.83,699779.52,8.78
2015-10-16,20.88,21.24,21.05,20.58,1032582.31,0.43,2.08,20.51,19.731,19.23,780198.54,631850.77,674048.31,6.77
2015-10-15,19.95,20.64,20.61,19.91,688278.69,0.59,2.95,20.234,19.466,19.16,715022.57,575323.78,645199.43,4.51
2015-10-14,20.15,20.59,20.02,20.01,608970.31,-0.27,-1.33,19.954,19.311,19.12,709639.51,567082.67,644188.72,3.99
2015-10-13,20.31,20.48,20.29,20.02,560741.25,-0.3,-1.46,19.67,19.224,19.146,657119.53,586745.8,679545.25,3.68
2015-10-12,19.8,20.96,20.58,19.58,1010420.12,0.9,4.57,19.316,19.194,19.126,621651.53,668899.35,687765.61,6.63
2015-10-09,19.22,19.96,19.67,19.18,706702.5,0.45,2.34,18.952,19.026,19.045,483503.0,615753.88,673431.97,4.63
2015-10-08,19.6,19.62,19.21,19.17,661363.38,0.61,3.28,18.698,18.912,18.999,435624.99,582799.44,677714.81,4.34
2015-09-30,18.55,18.99,18.6,18.48,346370.41,0.09,0.49,18.668,18.836,19.022,424525.83,603448.47,688432.52,2.27
2015-09-29,18.37,19.05,18.52,18.13,383401.25,-0.24,-1.28,18.778,18.876,19.092,516372.07,646709.41,723049.08,2.51
2015-09-28,18.43,18.79,18.76,18.11,319677.47,0.36,1.96,19.072,18.78,19.225,716147.17,665787.21,773189.98,2.1
2015-09-25,18.88,19.09,18.4,18.27,467312.44,-0.65,-3.41,19.1,18.728,19.301,748004.76,716245.86,813701.77,3.06
2015-09-24,19.26,19.36,19.06,18.88,605867.56,-0.08,-0.42,19.126,18.854,19.329,729973.89,715075.07,855923.49,3.97
2015-09-23,19.54,19.81,19.15,19.05,805601.62,-0.87,-4.35,19.004,18.929,19.314,782371.12,721294.77,891813.36,5.28
2015-09-22,19.2,20.25,19.99,19.04,1382276.75,1.1,5.82,18.974,19.067,19.399,777046.74,772344.7,904776.99,9.06
2015-09-21,18.1,18.96,18.9,18.0,478965.41,0.37,2.0,18.488,19.058,19.556,615427.26,706631.86,874328.61,3.14
2015-09-18,18.65,18.76,18.53,18.27,377158.12,0.1,0.54,18.356,19.064,19.816,684486.96,731110.06,882439.24,2.47
2015-09-17,18.65,19.3,18.45,18.35,867853.69,-0.53,-2.79,18.582,19.085,20.143,700176.26,772630.18,912950.88,5.69
2015-09-16,17.61,19.13,19.0,17.45,778979.75,1.45,8.26,18.854,19.208,20.445,660218.43,773416.57,942304.52,5.11
2015-09-15,18.0,18.46,17.56,17.5,574179.31,-0.69,-3.78,19.16,19.308,20.817,767642.66,799388.75,946982.93,3.77
2015-09-14,19.77,19.78,18.24,18.0,824263.94,-1.42,-7.22,19.628,19.67,21.293,797836.47,880592.75,965358.95,5.41
2015-09-11,19.79,20.06,19.66,19.48,455604.59,-0.16,-0.81,19.772,19.873,21.734,777733.16,911157.68,964169.31,2.99
2015-09-10,20.13,20.27,19.81,19.71,668064.56,-0.7,-3.41,19.588,19.804,22.094,845084.1,996771.91,991387.73,4.38
2015-09-09,19.99,20.97,20.53,19.82,1316100.88,0.55,2.75,19.562,19.699,22.452,886614.7,1062331.94,1020567.34,8.63
2015-09-08,18.9,20.08,19.9,18.76,725148.38,0.96,5.07,19.456,19.73,22.804,831134.85,1037209.29,1052444.55,4.76
2015-09-07,19.02,19.72,18.96,18.8,723747.38,0.25,1.34,19.712,20.054,23.114,963349.02,1042025.35,1052797.9,4.75
2015-09-02,18.88,20.08,18.74,18.5,792359.31,-0.93,-4.73,19.974,20.568,23.455,1044582.2,1033768.42,1041914.38,5.2
2015-09-01,19.9,20.89,19.68,18.76,875717.56,-0.31,-1.55,20.02,21.2,23.829,1148459.71,1053271.59,1038887.55,5.74
2015-08-31,21.0,21.0,20.0,19.7,1038701.62,-1.14,-5.39,19.836,21.682,24.201,1238049.18,1111192.47,1048744.7,6.81
2015-08-28,20.3,21.27,21.18,19.9,1386219.25,0.94,4.64,20.004,22.326,24.51,1243283.73,1094577.11,1036212.29,9.09
2015-08-27,19.51,20.29,20.27,18.8,1129913.25,1.32,6.97,20.396,22.916,24.771,1120701.68,1050125.16,1009610.68,7.41
2015-08-26,19.28,20.25,18.97,18.2,1311746.88,0.21,1.12,21.162,23.594,25.09,1022954.64,1017180.93,1017027.79,8.6
2015-08-25,19.25,20.17,18.76,18.76,1323664.88,-2.08,-9.98,22.38,24.383,25.526,958083.46,986003.56,1015794.14,8.68
2015-08-24,22.01,22.49,20.84,20.84,1064874.38,-2.32,-10.02,23.528,25.205,25.973,984335.76,978802.74,1107651.55,6.98
2015-08-21,23.72,24.04,23.14,23.0,773309.0,-0.94,-3.9,24.648,25.878,26.209,945870.5,1067679.82,1139570.0,5.07
2015-08-20,24.8,24.9,24.1,24.0,641178.06,-0.97,-3.87,25.436,26.173,26.472,979548.64,1063570.46,1193567.39,4.2
2015-08-19,24.09,25.1,25.06,23.69,987391.0,0.5,2.04,26.026,26.341,26.747,1011407.23,1050060.34,1268994.84,6.47
2015-08-18,26.58,27.5,24.5,24.1,1454926.38,-1.93,-7.3,26.386,26.457,26.929,1013923.65,1024503.51,1293185.68,9.54
2015-08-17,26.98,27.06,26.44,26.02,872548.06,-0.64,-2.36,26.882,26.72,27.14,973269.72,986296.93,1307969.13,5.72
2015-08-14,27.23,27.46,27.08,26.91,941699.69,0.03,0.11,27.108,26.693,27.238,1189489.14,977847.48,1349068.65,6.18
2015-08-13,26.87,27.3,27.05,26.38,800471.0,0.18,0.67,26.91,26.625,27.352,1147592.27,969096.2,1399009.38,5.25
2015-08-12,26.78,27.73,26.86,26.65,999973.12,-0.13,-0.48,26.656,26.585,27.381,1088713.45,1016874.64,1442996.19,6.56
2015-08-11,27.19,27.64,26.98,26.9,1251656.75,-0.56,-2.03,26.528,26.668,27.405,1035083.36,1045584.71,1515798.94,8.21
2015-08-10,26.21,28.08,27.57,25.88,1953645.12,1.48,5.67,26.558,26.74,27.575,999324.14,1236500.36,1624603.96,12.81
2015-08-07,25.76,26.49,26.09,25.76,732215.38,0.32,1.24,26.278,26.54,27.838,766205.81,1211460.19,1751383.9,4.8
2015-08-06,25.78,26.55,25.78,25.58,506076.88,-0.44,-1.68,26.34,26.771,28.099,790600.13,1323564.31,1898747.24,3.32
2015-08-05,26.8,27.0,26.22,26.18,731822.69,-0.9,-3.32,26.514,27.153,28.234,945035.83,1487929.35,2067929.56,4.8
2015-08-04,26.22,27.27,27.13,25.91,1072860.62,0.91,3.47,26.808,27.4,28.217,1056086.06,1561867.84,2052516.93,7.04
2015-08-03,25.95,26.45,26.17,25.18,788053.5,-0.21,-0.8,26.922,27.56,28.298,1473676.59,1629641.33,2139667.05,5.17
2015-07-31,26.18,27.13,26.4,25.8,854186.94,-0.26,-0.97,26.802,27.782,28.587,1656714.57,1720289.83,2314970.9,5.6
2015-07-30,27.1,28.11,26.65,26.5,1278255.38,-1.04,-3.76,27.202,28.078,28.747,1856528.5,1828922.55,2437803.71,8.38
2015-07-29,27.5,27.77,27.69,26.2,1287073.88,-0.03,-0.11,27.792,28.177,28.986,2030822.88,1869117.74,2551587.68,8.44
2015-07-28,24.24,28.13,27.7,23.48,3160813.25,2.13,8.33,27.992,28.142,29.341,2067649.62,1986013.17,2751913.49,20.73
2015-07-27,27.5,27.97,25.57,25.57,1703243.38,-2.84,-10.0,28.198,28.409,29.673,1785606.07,2012707.55,2854423.0,11.17
2015-07-24,29.78,29.86,28.4,28.17,1853256.62,-1.19,-4.02,28.762,29.135,29.956,1783865.1,2291307.61,2926672.31,12.15
2015-07-23,28.68,29.98,29.6,28.51,2149727.25,0.96,3.35,28.954,29.427,29.955,1801316.6,2473930.17,2835043.51,14.1
2015-07-22,28.78,29.5,28.69,28.49,1471207.62,-0.02,-0.07,28.562,29.314,29.973,1707412.6,2647929.77,2871112.79,9.65
2015-07-21,27.89,29.58,28.73,27.51,1750595.5,0.36,1.27,28.292,29.033,30.044,1904376.72,2543166.01,2948885.3,11.48
2015-07-20,29.0,29.26,28.39,28.0,1694538.5,-0.97,-3.3,28.62,29.036,30.122,2239809.02,2649692.76,3019372.94,11.11
2015-07-17,27.65,29.88,29.36,27.33,1940514.12,1.72,6.22,29.508,29.392,30.23,2798750.12,2909651.96,3102175.09,12.72
2015-07-16,26.55,28.75,27.64,25.7,1680207.25,0.3,1.1,29.9,29.416,30.288,3146543.75,3046684.88,3179619.15,11.02
2015-07-15,29.56,30.38,27.34,27.34,2456028.25,-3.04,-10.01,30.066,29.794,30.477,3588446.95,3234057.63,3286720.0,16.11
2015-07-14,31.35,32.25,30.37,29.95,3427757.0,-2.45,-7.46,29.774,30.54,30.718,3181955.3,3517813.8,3350619.37,22.48
2015-07-13,31.5,33.98,32.83,30.38,4489244.0,1.51,4.82,29.452,30.937,30.748,3059576.5,3696138.45,3344191.23,29.44
2015-07-10,28.5,31.32,31.32,28.47,3679482.25,2.85,10.01,29.276,30.776,30.558,3020553.8,3562037.0,3240095.53,24.13
2015-07-09,23.29,28.47,28.47,23.29,3889723.25,2.59,10.01,28.932,30.482,30.482,2946826.0,3196156.85,3196156.85,25.51
2015-07-08,25.88,25.88,25.88,25.88,423570.0,-2.88,-10.01,29.522,30.706,30.706,2879668.3,3119093.92,3119093.92,2.78
2015-07-07,30.0,30.9,28.76,28.76,2815863.0,-3.19,-9.98,31.306,31.309,31.309,3853672.3,3456034.41,3456034.41,18.46
2015-07-06,32.56,32.56,31.95,29.8,4294130.5,2.35,7.94,32.422,31.673,31.673,4332700.4,3547487.47,3547487.47,28.16
2015-07-03,30.01,33.3,29.6,28.31,3310843.25,-1.82,-5.79,32.276,31.627,31.627,4103520.2,3423046.96,3423046.96,21.71
2015-07-02,35.8,35.88,31.42,31.35,3553934.75,-3.4,-9.77,32.032,32.032,32.032,3445487.71,3445487.71,3445487.71,23.3
2015-07-01,36.0,37.3,34.8,34.03,5293590.0,0.46,1.34,32.185,32.185,32.185,3418375.95,3418375.95,3418375.95,34.71
2015-06-30,30.68,34.34,34.34,29.18,5211003.5,3.12,9.99,31.313,31.313,31.313,2793304.59,2793304.59,2793304.59,34.17
2015-06-29,31.22,31.22,31.22,29.18,3148229.5,2.84,10.01,29.8,29.8,29.8,1584455.14,1584455.14,1584455.14,20.64
2015-06-26,23.65,28.38,28.38,23.65,20680.78,8.67,43.99,28.38,28.38,28.38,20680.78,20680.78,20680.78,0.14
