date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-03-04,15.0,15.16,14.25,14.0,649814.12,-0.9,-5.94,14.508,15.774,16.324,598086.62,582337.98,551342.64,6.12
2016-03-03,15.0,15.6,15.15,14.87,657666.25,0.15,1.0,14.754,16.138,16.415,571991.35,573615.1,547879.4,6.19
2016-03-02,14.27,15.12,15.0,14.11,628884.25,0.8,5.63,14.924,16.369,16.418,562408.58,568144.28,541027.33,5.92
2016-03-01,13.98,14.4,14.2,13.53,482596.34,0.26,1.86,15.48,16.645,16.492,530131.37,577870.61,542024.83,4.54
2016-02-29,15.41,15.41,13.94,13.93,571472.12,-1.54,-9.95,16.188,16.945,16.586,538877.86,600054.74,545389.87,5.38
2016-02-26,16.11,16.23,15.48,15.12,519337.81,-0.52,-3.25,17.04,17.156,16.781,566589.34,574470.17,536925.81,4.89
2016-02-25,17.69,17.73,16.0,16.0,609752.38,-1.78,-10.01,17.522,17.255,16.882,575238.84,559440.14,534817.59,5.74
2016-02-24,17.59,17.88,17.78,17.22,467498.19,0.04,0.23,17.814,17.334,16.936,573879.97,549589.22,537756.2,4.4
2016-02-23,18.2,18.2,17.74,17.51,526328.81,-0.46,-2.53,17.81,17.206,16.978,625609.86,548788.22,562417.68,4.96
2016-02-22,18.18,18.33,18.2,17.81,710029.5,0.31,1.73,17.702,17.092,17.012,661231.61,549617.8,570904.3,6.69
2016-02-19,17.46,17.98,17.89,17.35,562585.31,0.43,2.46,17.272,16.873,16.994,582351.0,520347.31,564740.56,5.3
2016-02-18,17.9,17.98,17.46,17.34,602958.06,-0.3,-1.69,16.988,16.692,16.96,543641.44,522143.71,569803.6,5.68
2016-02-17,17.23,17.76,17.76,17.02,726147.62,0.56,3.26,16.854,16.466,16.983,525298.47,513910.38,573531.06,6.84
2016-02-16,16.21,17.5,17.2,16.16,704437.56,1.15,7.17,16.602,16.339,16.936,471966.58,506179.05,566227.17,6.63
2016-02-15,15.89,16.29,16.05,15.72,315626.44,-0.42,-2.55,16.482,16.226,16.972,438003.98,490725.0,557839.78,2.97
2016-02-05,16.87,17.04,16.47,16.43,369037.5,-0.32,-1.91,16.474,16.406,17.058,458343.61,499381.45,576415.31,3.48
2016-02-04,16.51,16.99,16.79,16.51,511243.22,0.29,1.76,16.396,16.509,17.221,500645.97,510195.04,594978.22,4.81
2016-02-03,16.3,16.64,16.5,16.01,459488.19,-0.1,-0.6,16.078,16.538,17.405,502522.29,525923.17,575631.53,4.33
2016-02-02,16.03,16.91,16.6,16.01,534624.56,0.59,3.69,16.076,16.75,17.716,540391.52,576047.14,576126.96,5.03
2016-02-01,16.03,16.2,16.01,15.7,417324.59,-0.07,-0.43,15.97,16.932,18.011,543446.01,592190.8,580094.25,3.93
2016-01-29,15.2,16.44,16.08,14.98,580549.31,0.88,5.79,16.338,17.115,18.405,540419.29,609133.81,577413.26,5.47
2016-01-28,16.18,16.56,15.2,15.09,520624.78,-1.29,-7.82,16.622,17.228,18.929,519744.11,617463.5,560547.18,4.9
2016-01-27,16.19,16.52,16.49,15.3,648834.38,0.42,2.61,16.998,17.5,19.521,549324.06,633151.74,550415.37,6.11
2016-01-26,17.53,17.65,16.07,16.07,549897.0,-1.78,-9.97,17.424,17.532,20.055,611702.76,626275.29,532490.74,5.18
2016-01-25,17.62,18.04,17.85,17.51,402191.0,0.35,2.0,17.894,17.717,20.611,640935.6,624954.56,531174.33,3.79
2016-01-22,17.45,17.86,17.5,16.85,477173.41,0.42,2.46,17.892,17.709,21.125,677848.33,653449.17,524609.72,4.49
2016-01-21,18.02,18.49,17.08,17.01,668524.5,-1.54,-8.27,17.834,17.933,21.652,715182.88,679761.39,517845.81,6.3
2016-01-20,18.29,19.16,18.62,17.59,960727.88,0.2,1.09,18.002,18.271,22.225,716979.43,625339.88,511513.52,9.05
2016-01-19,17.73,18.55,18.42,17.58,696061.19,0.58,3.25,17.64,18.682,22.762,640847.83,576206.78,505505.68,6.55
2016-01-18,16.9,18.29,17.84,16.87,586754.69,0.63,3.66,17.54,19.089,23.263,608973.53,567997.69,496398.4,5.53
2016-01-15,17.82,18.2,17.21,16.95,663846.12,-0.71,-3.96,17.526,19.695,23.766,629050.0,545692.71,489960.76,6.25
2016-01-14,16.16,17.94,17.92,16.11,677507.25,1.11,6.6,18.032,20.63,24.323,644339.9,503630.86,484659.75,6.38
2016-01-13,18.11,18.26,16.81,16.3,580069.88,-1.11,-6.19,18.54,21.542,24.824,533700.34,467679.0,476300.84,5.46
2016-01-12,17.85,18.35,17.92,17.39,536689.69,0.15,0.84,19.724,22.577,25.402,511565.73,438706.18,479525.29,5.05
2016-01-11,19.0,19.3,17.77,17.77,687137.06,-1.97,-9.98,20.638,23.505,25.879,527021.86,437394.1,477210.25,6.47
2016-01-08,20.65,20.9,19.74,18.42,740295.62,-0.72,-3.52,21.864,24.54,26.328,462335.43,395770.27,480255.18,6.97
2016-01-07,22.19,22.19,20.46,20.46,124309.45,-2.27,-9.99,23.228,25.371,26.751,362921.83,355930.23,495570.91,1.17
2016-01-06,22.4,22.98,22.73,21.88,469396.81,0.24,1.07,24.544,26.179,27.093,401657.66,397687.16,516626.54,4.42
2016-01-05,22.29,23.7,22.49,21.51,613970.38,-1.41,-5.9,25.43,26.842,27.362,365846.63,434804.59,525730.92,5.78
2016-01-04,26.6,26.75,23.9,23.9,363704.88,-2.66,-10.02,26.372,27.437,27.728,347766.33,424799.1,548785.73,3.42
2015-12-31,27.04,27.28,26.56,26.53,243227.62,-0.48,-1.77,27.216,27.837,27.907,329205.12,434228.8,563670.42,2.29
2015-12-30,27.25,27.35,27.04,26.7,317988.62,-0.12,-0.44,27.514,28.016,27.936,348938.64,465688.64,569262.24,2.99
2015-12-29,27.2,27.38,27.16,26.82,290341.66,-0.04,-0.15,27.814,28.105,27.926,393716.66,484922.68,575344.72,2.73
2015-12-28,28.59,29.0,27.2,27.19,523568.88,-0.92,-3.27,28.254,28.226,27.897,503762.54,520344.4,585312.17,4.93
2015-12-25,28.3,28.45,28.12,27.9,270898.81,0.07,0.25,28.502,28.253,27.846,501831.87,517026.4,591800.36,2.55
2015-12-24,28.47,28.65,28.05,27.9,341895.22,-0.49,-1.72,28.458,28.116,27.795,539252.48,564740.09,614829.86,3.22
2015-12-23,29.19,29.49,28.54,28.39,541878.75,-0.82,-2.79,28.518,28.131,27.898,582438.65,635211.6,636956.21,5.1
2015-12-22,28.52,29.66,29.36,28.52,840571.06,0.92,3.23,28.396,28.006,27.97,576128.69,635565.93,640147.83,7.92
2015-12-21,28.2,28.5,28.44,28.05,513915.5,0.54,1.94,28.198,27.882,28.014,536926.25,616657.25,628542.9,4.84
2015-12-18,28.18,28.56,27.9,27.72,458001.88,-0.45,-1.59,28.004,28.018,28.142,532220.93,672772.35,651495.27,4.31
2015-12-17,28.19,28.73,28.35,28.0,557826.06,0.42,1.5,27.774,27.977,28.264,590227.7,693112.04,667990.16,5.25
2015-12-16,28.47,28.64,27.93,27.88,510328.94,-0.44,-1.55,27.744,27.856,28.355,687984.54,672835.84,674389.46,4.81
2015-12-15,27.57,28.84,28.37,27.12,644558.88,0.9,3.28,27.616,27.747,28.438,695003.16,665766.77,713054.53,6.07
2015-12-14,26.48,27.79,27.47,26.3,490388.88,0.72,2.69,27.566,27.567,28.582,696388.25,650279.94,816810.05,4.62
2015-12-11,27.0,27.75,26.75,26.5,748035.75,-1.45,-5.14,28.032,27.438,28.944,813323.77,666574.32,792820.75,7.04
2015-12-10,27.99,29.89,28.2,27.58,1046610.25,0.91,3.33,28.18,27.474,29.534,795996.37,664919.62,755827.97,9.86
2015-12-09,27.77,28.68,27.29,26.84,545422.06,-0.83,-2.95,27.968,27.664,30.268,657687.14,638700.83,765728.47,5.14
2015-12-08,29.1,29.39,28.12,28.03,651484.31,-1.68,-5.64,27.878,27.933,30.876,636530.37,644729.74,790705.22,6.14
2015-12-07,27.51,30.2,29.8,27.3,1075066.5,2.31,8.4,27.568,28.146,31.279,604171.64,640428.56,806231.74,10.12
2015-12-04,26.91,28.19,27.49,26.61,661398.75,0.35,1.29,26.844,28.265,31.575,519824.87,630218.18,797693.98,6.23
2015-12-03,26.98,27.35,27.14,26.6,355064.06,0.3,1.12,26.768,28.55,32.005,533842.86,642868.28,803398.63,3.34
2015-12-02,26.73,27.17,26.84,25.71,439638.25,0.27,1.02,27.36,28.853,32.417,619714.53,675943.08,826366.77,4.14
2015-12-01,26.1,27.42,26.57,26.01,489690.62,0.39,1.49,27.988,29.129,32.858,652929.1,760342.29,842573.05,4.61
2015-11-30,27.3,27.48,26.18,24.75,653332.69,-0.93,-3.43,28.724,29.597,33.286,676685.48,983340.15,872944.12,6.15
2015-11-27,29.9,30.22,27.11,27.09,731488.69,-2.99,-9.93,29.686,30.449,33.666,740611.49,919067.18,902246.87,6.89
2015-11-26,30.08,30.45,30.1,29.0,784422.38,0.12,0.4,30.332,31.593,33.846,751893.69,846736.31,914013.12,7.39
2015-11-25,30.02,30.49,29.98,29.81,605711.12,-0.27,-0.89,30.346,32.872,33.91,732171.62,892756.11,923458.43,5.7
2015-11-24,30.7,31.12,30.25,29.75,608472.5,-0.74,-2.39,30.27,33.818,33.959,867755.48,936680.7,941067.88,5.73
2015-11-23,30.9,31.85,30.99,30.33,972962.75,0.65,2.14,30.47,34.411,33.921,1289994.83,972034.93,955038.3,9.16
2015-11-20,30.18,30.97,30.34,29.75,787899.69,0.17,0.56,31.212,34.884,33.788,1097522.88,965169.77,940420.24,7.42
2015-11-19,29.95,30.4,30.17,29.5,685812.06,0.57,1.93,32.854,35.46,33.62,941578.94,963928.99,921921.61,6.46
2015-11-18,31.33,31.57,29.6,29.53,1283630.38,-1.65,-5.28,35.398,35.98,33.452,1053340.6,976790.46,916253.98,12.09
2015-11-17,32.01,32.97,31.25,31.23,2719669.25,-3.45,-9.94,37.366,36.586,33.334,1005605.91,924803.81,881405.72,25.61
2015-11-16,34.7,34.7,34.7,34.7,10603.0,-3.85,-9.99,38.352,36.975,33.217,654075.03,762548.1,781257.21,0.1
2015-11-13,38.55,38.55,38.55,38.55,8180.0,-4.28,-9.99,38.556,36.883,32.917,832816.66,885426.56,827248.45,0.08
2015-05-27,39.75,43.38,42.89,38.53,1244620.38,3.45,8.75,38.066,36.099,32.373,986279.04,981289.93,881506.52,11.72
2015-05-26,36.22,39.69,39.44,36.22,1044956.94,3.26,9.01,36.562,34.948,31.623,900240.31,954160.75,860715.59,9.84
2015-05-25,35.8,36.8,36.18,35.0,962014.81,0.46,1.29,35.806,34.099,31.125,844001.7,945455.07,863253.55,9.06
2015-05-22,36.35,36.88,35.72,34.51,904311.19,-0.38,-1.05,35.598,33.431,30.785,871021.16,938041.68,886911.94,8.52
2015-05-21,35.88,36.1,36.1,34.65,775491.88,0.73,2.06,35.21,32.691,30.334,938036.45,915670.72,877504.08,7.3
2015-05-20,35.83,37.37,35.37,34.8,814426.75,-0.29,-0.81,34.132,31.78,29.876,976300.82,879914.24,884691.21,7.67
2015-05-19,35.74,36.2,35.66,34.56,763763.88,0.52,1.48,33.334,30.924,29.385,1008081.19,855717.5,875233.27,7.19
2015-05-18,33.48,36.7,35.14,33.18,1097112.12,1.36,4.03,32.392,30.082,28.809,1046908.43,838007.63,880204.6,10.33
2015-05-15,30.5,33.78,33.78,30.0,1239387.62,3.07,10.0,31.264,29.459,28.329,1005062.2,799966.32,862249.58,11.67
2015-05-14,31.38,32.7,30.71,30.5,966813.75,-0.67,-2.13,30.172,28.951,27.939,893304.99,769070.35,819210.65,9.1
2015-05-13,30.7,32.5,31.38,30.0,973328.56,0.43,1.39,29.428,28.646,27.694,783527.65,781723.11,800870.68,9.17
2015-05-12,29.51,31.38,30.95,29.51,957900.12,1.45,4.92,28.514,28.298,27.499,703353.82,767270.44,786205.99,9.02
2015-05-11,28.88,29.81,29.5,28.33,887880.94,1.18,4.17,27.772,28.151,27.3,629106.83,781052.04,770813.08,8.36
2015-05-08,27.38,28.35,28.32,27.19,680601.56,1.33,4.93,27.654,28.138,27.188,594870.43,835782.2,759352.19,6.41
2015-05-07,26.5,27.5,26.99,26.38,417927.09,0.18,0.67,27.73,27.976,27.117,644835.71,839337.44,768034.43,3.94
2015-05-06,27.5,28.32,26.81,26.68,572459.38,-0.43,-1.58,27.864,27.972,27.069,779918.57,889468.18,790114.26,5.39
2015-05-05,28.8,28.91,27.24,27.1,586665.19,-1.67,-5.78,28.082,27.845,27.085,831187.05,894749.04,806452.14,5.52
2015-05-04,28.56,29.69,28.91,28.12,716698.94,0.21,0.73,28.53,27.536,27.077,932997.24,922401.57,821787.83,6.75
2015-04-30,27.5,29.48,28.7,26.88,930427.94,1.04,3.76,28.622,27.198,26.937,1076693.97,924532.84,821387.53,8.76
2015-04-29,26.8,27.79,27.66,25.9,1093341.38,-0.24,-0.86,28.222,26.927,26.806,1033839.17,869350.95,834987.61,10.3
2015-04-28,29.33,29.33,27.9,27.36,828801.81,-1.58,-5.36,28.08,26.741,26.628,999017.8,820018.24,836837.89,7.8
2015-04-27,29.8,30.17,29.48,28.36,1095716.12,0.11,0.38,27.608,26.7,26.391,958311.04,805141.54,820644.23,10.32
2015-04-24,26.48,29.37,29.37,26.3,1435182.62,2.67,10.0,26.542,26.448,26.069,911805.9,760574.12,785789.72,13.52
