date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-08,21.41,21.65,21.64,21.21,100880.91,0.23,1.07,22.314,22.491,22.077,154011.72,169395.5,142745.87,0.53
2016-08-05,22.25,22.25,21.4,21.3,389194.03,-1.29,-5.68,22.566,22.501,22.031,162382.22,167439.32,143671.58,2.04
2016-08-04,23.07,23.16,22.69,22.6,109620.0,-0.32,-1.39,22.88,22.516,21.981,135886.47,135982.45,126723.72,0.58
2016-08-03,22.8,23.19,23.01,22.6,87452.98,0.18,0.79,23.0,22.447,21.87,170362.85,138068.86,126360.97,0.46
2016-08-02,22.81,22.9,22.83,22.41,82910.67,-0.06,-0.26,22.834,22.306,21.742,186011.76,136780.45,126591.59,0.44
2016-08-01,22.95,23.4,22.9,22.7,142733.44,-0.07,-0.3,22.668,22.181,21.627,184779.29,137173.0,133020.5,0.75
2016-07-29,23.19,23.98,22.97,22.95,256715.27,-0.31,-1.33,22.436,22.088,21.491,172496.41,133924.9,131422.69,1.35
2016-07-28,22.0,23.4,23.29,21.93,282001.88,1.13,5.1,22.152,21.98,21.339,136078.43,120866.34,121078.91,1.48
2016-07-27,21.93,22.61,22.18,21.62,165697.56,0.19,0.86,21.894,21.805,21.165,105774.87,97877.8,109997.72,0.87
2016-07-26,21.74,22.19,22.0,21.66,76748.3,0.25,1.15,21.778,21.75,21.047,87549.13,105557.26,105467.87,0.4
2016-07-25,21.5,21.99,21.74,21.1,81319.05,0.19,0.88,21.694,21.662,20.939,89566.71,116096.23,104532.06,0.43
2016-07-22,22.03,22.2,21.55,21.49,74625.36,-0.44,-2.0,21.74,21.56,20.842,95353.39,119903.84,105402.72,0.39
2016-07-21,21.62,22.36,22.0,21.61,130484.07,0.4,1.85,21.808,21.445,20.75,105654.26,117464.99,105799.26,0.69
2016-07-20,21.57,21.67,21.6,21.38,74568.86,0.04,0.19,21.716,21.293,20.647,89980.74,114653.09,102032.31,0.39
2016-07-19,21.99,22.0,21.58,21.48,86836.19,-0.4,-1.82,21.722,21.178,20.567,123565.4,116402.73,101841.48,0.46
2016-07-18,21.88,22.12,21.97,21.88,110252.47,0.09,0.41,21.63,21.073,20.493,142625.76,128867.99,101974.74,0.58
2016-07-15,21.52,21.92,21.89,21.45,126129.69,0.37,1.72,21.38,20.894,20.403,144454.29,128920.47,99614.48,0.66
2016-07-14,21.5,21.72,21.54,21.35,52116.47,-0.02,-0.09,21.082,20.697,20.318,129275.72,121291.48,97024.36,0.27
2016-07-13,21.21,21.98,21.63,21.21,242492.19,0.49,2.32,20.87,20.524,20.243,139325.44,122117.63,104185.87,1.27
2016-07-12,20.74,21.22,21.12,20.54,182137.98,0.36,1.73,20.634,20.344,20.146,109240.06,105378.48,97505.97,0.96
2016-07-11,20.47,20.88,20.72,20.42,119395.11,0.32,1.57,20.516,20.215,20.054,115110.22,92967.88,92534.98,0.63
2016-07-08,20.47,20.58,20.4,20.39,50236.85,-0.09,-0.44,20.408,20.123,19.991,113386.65,90901.59,92121.2,0.26
2016-07-07,20.45,20.64,20.48,20.34,102365.09,0.03,0.15,20.312,20.054,19.961,113307.24,94133.53,93869.16,0.54
2016-07-06,20.52,20.54,20.45,20.26,92065.26,-0.08,-0.39,20.178,20.0,19.924,104909.82,89411.54,93051.66,0.48
2016-07-05,20.3,20.75,20.53,20.29,211488.81,0.36,1.78,20.054,19.955,19.888,101516.9,87280.24,94343.23,1.11
2016-07-04,20.0,20.21,20.18,19.9,110777.24,0.25,1.25,19.914,19.912,19.841,70825.54,75081.48,89210.79,0.58
2016-07-01,19.8,20.04,19.92,19.8,49839.79,0.12,0.61,19.838,19.912,19.804,68416.53,70308.48,87301.71,0.26
2016-06-30,19.88,19.95,19.81,19.72,60377.99,-0.02,-0.1,19.796,19.938,19.783,74959.81,72757.24,89000.04,0.32
2016-06-29,19.91,20.06,19.83,19.76,75100.67,0.02,0.1,19.822,19.962,19.772,73913.26,86254.11,92171.98,0.39
2016-06-28,19.75,19.9,19.83,19.63,58032.03,0.04,0.2,19.856,19.948,19.74,73043.57,89633.46,91595.38,0.3
2016-06-27,19.5,19.89,19.8,19.5,98732.18,0.09,0.46,19.91,19.892,19.706,79337.42,92102.08,91636.38,0.52
2016-06-24,19.78,19.93,19.71,19.49,82556.2,-0.23,-1.15,19.986,19.859,19.672,72200.43,93340.81,91300.04,0.43
2016-06-23,19.96,19.96,19.94,19.72,55145.21,-0.06,-0.3,20.08,19.868,19.643,70554.67,93604.79,92197.05,0.29
2016-06-22,20.02,20.13,20.0,19.9,70752.24,-0.09,-0.45,20.102,19.848,19.611,98594.97,96691.79,95402.51,0.37
2016-06-21,20.24,20.49,20.1,20.05,89501.29,-0.08,-0.4,20.04,19.821,19.589,106223.35,101406.22,103852.3,0.47
2016-06-20,20.17,20.25,20.18,19.92,63047.21,0.0,0.0,19.874,19.77,19.675,104866.74,103340.1,112392.13,0.33
2016-06-17,20.04,20.32,20.18,19.92,74327.41,0.14,0.7,19.732,19.696,19.758,114481.18,104294.94,119350.9,0.39
2016-06-16,19.7,20.43,20.05,19.67,195346.69,0.38,1.93,19.656,19.627,19.832,116654.9,105242.84,121636.09,1.03
2016-06-15,19.14,19.82,19.69,19.01,108894.15,0.43,2.23,19.594,19.582,19.908,94788.61,98089.84,117686.19,0.57
2016-06-14,19.45,19.55,19.27,19.17,82718.26,-0.22,-1.13,19.602,19.532,20.005,96589.1,93557.3,119115.58,0.43
2016-06-13,19.7,19.95,19.47,19.47,111119.4,-0.32,-1.62,19.666,19.52,20.112,101813.46,91170.67,124911.86,0.58
2016-06-08,19.73,19.94,19.8,19.6,85196.02,0.04,0.2,19.66,19.485,20.211,94108.7,89259.27,130708.95,0.45
2016-06-07,19.83,19.85,19.74,19.5,86015.21,0.0,0.0,19.598,19.417,20.266,93830.77,90789.31,136793.66,0.45
2016-06-06,19.7,19.96,19.73,19.59,117896.59,0.14,0.71,19.57,19.374,20.298,101391.08,94113.24,138292.79,0.62
2016-06-03,19.44,19.7,19.59,19.4,108840.08,0.14,0.72,19.462,19.357,20.348,90525.5,106298.38,140136.28,0.57
2016-06-02,19.5,19.65,19.44,19.36,72595.6,-0.05,-0.26,19.374,19.58,20.413,80527.88,121444.16,146537.59,0.38
2016-06-01,19.8,19.83,19.49,19.47,83806.36,-0.11,-0.56,19.31,19.819,20.485,84409.84,134406.87,155518.14,0.44
2016-05-31,19.38,19.66,19.6,19.29,123816.77,0.41,2.14,19.236,20.036,20.543,87747.85,138029.34,156997.74,0.65
2016-05-30,19.11,19.34,19.19,19.04,63568.69,0.05,0.26,19.178,20.234,20.601,86835.4,137282.53,164250.19,0.33
2016-05-27,19.0,19.22,19.15,18.96,58851.99,0.04,0.21,19.252,20.478,20.667,122071.25,144673.85,172877.96,0.31
2016-05-26,19.17,19.17,19.12,18.7,92005.4,0.0,0.0,19.786,20.703,20.723,162360.44,158653.06,177732.23,0.48
2016-05-25,19.39,19.43,19.12,19.1,100496.4,-0.19,-0.98,20.328,20.937,20.775,184403.89,172158.63,181466.01,0.53
2016-05-24,19.69,19.73,19.31,19.3,119254.52,-0.26,-1.33,20.836,21.114,20.826,188310.84,182798.02,182086.03,0.63
2016-05-23,19.85,19.89,19.56,19.11,239747.95,-0.75,-3.69,21.29,21.221,20.87,187729.66,182472.33,184676.18,1.26
2016-05-20,21.68,21.83,21.82,21.42,260297.92,-0.01,-0.05,21.704,21.339,20.886,167276.46,173974.18,178886.21,1.37
2016-05-19,21.67,22.05,21.83,21.61,202222.66,0.18,0.83,21.62,21.245,20.775,154945.68,171631.03,170921.37,1.06
2016-05-18,21.5,21.66,21.66,21.23,120031.14,0.06,0.28,21.546,21.151,20.672,159913.37,176629.41,173500.23,0.63
2016-05-17,21.6,21.76,21.58,21.58,116348.61,-0.04,-0.18,21.392,21.049,20.594,177285.2,175966.13,174405.76,0.61
2016-05-16,21.34,21.7,21.63,21.15,137481.95,0.21,0.98,21.152,20.967,20.515,177215.01,191217.86,177412.68,0.72
2016-05-13,21.8,21.9,21.4,21.27,198644.02,-0.06,-0.28,20.974,20.855,20.438,180671.9,201082.07,179397.42,1.04
2016-05-12,20.61,21.47,21.46,20.56,227061.14,0.58,2.78,20.87,20.742,20.373,188316.38,196811.4,180086.98,1.19
2016-05-11,20.59,21.05,20.89,20.45,206890.27,0.51,2.5,20.756,20.612,20.308,193345.44,190773.39,188019.58,1.09
2016-05-10,20.52,20.75,20.38,20.2,115997.68,-0.38,-1.83,20.706,20.538,20.263,174647.06,181374.04,192442.23,0.61
2016-05-09,20.71,20.96,20.74,20.41,154766.41,-0.14,-0.67,20.782,20.519,20.26,205220.7,186880.02,202308.55,0.81
2016-05-06,21.0,21.09,20.88,20.67,236866.41,0.0,0.0,20.736,20.433,20.234,221492.23,183798.24,210026.55,1.24
2016-05-05,20.75,21.3,20.89,20.65,252206.45,0.25,1.21,20.614,20.304,20.213,205306.41,170211.72,216912.92,1.32
2016-05-04,20.76,20.77,20.64,20.51,113398.33,-0.11,-0.53,20.468,20.193,20.206,188201.34,170371.06,226772.49,0.6
2016-05-03,20.4,20.84,20.76,20.24,268865.91,0.25,1.22,20.37,20.139,20.191,188101.01,172845.4,248494.05,1.41
2016-04-29,20.28,20.62,20.51,20.16,236124.05,0.24,1.18,20.256,20.062,20.123,168539.34,163607.51,242940.17,1.24
2016-04-28,20.13,20.33,20.27,20.06,155937.33,0.11,0.55,20.13,20.021,20.067,146104.25,157712.77,241844.71,0.82
2016-04-27,20.18,20.43,20.16,20.13,166681.06,0.01,0.05,19.994,20.004,20.028,135117.03,163362.56,248160.15,0.88
2016-04-26,20.2,20.2,20.15,20.01,112896.72,-0.05,-0.25,19.918,20.003,19.989,152540.78,185265.76,245142.35,0.59
2016-04-25,19.86,20.26,20.19,19.8,171057.52,0.31,1.56,19.908,19.988,19.961,157589.78,203510.42,243290.7,0.9
2016-04-22,19.53,19.89,19.88,19.48,123948.6,0.29,1.48,19.868,20.001,19.939,158675.68,217737.07,238535.85,0.65
2016-04-21,19.61,19.79,19.59,19.49,101001.23,-0.17,-0.86,19.912,20.035,19.934,169321.29,236254.86,238526.64,0.53
2016-04-20,20.12,20.12,19.78,19.05,253799.81,-0.32,-1.59,20.014,20.121,19.951,191608.08,263614.13,242515.15,1.33
2016-04-19,20.0,20.14,20.1,19.97,138141.73,0.12,0.6,20.088,20.219,19.979,217990.75,283173.92,236413.67,0.73
2016-04-18,20.05,20.08,19.99,19.82,176487.02,-0.1,-0.5,20.068,20.243,19.983,249431.06,324142.71,237030.88,0.93
2016-04-15,20.1,20.14,20.1,20.0,177176.66,0.0,0.0,20.134,20.184,19.987,276798.47,322272.83,236171.92,0.93
2016-04-14,20.16,20.18,20.1,19.96,212435.2,-0.04,-0.2,20.158,20.113,19.981,303188.43,325976.66,232949.16,1.12
2016-04-13,20.07,20.45,20.15,20.05,385713.12,0.15,0.75,20.228,20.051,19.966,335620.17,332957.74,229585.95,2.03
2016-04-12,20.29,20.44,20.0,19.95,295343.28,-0.32,-1.57,20.35,19.974,19.937,348357.09,305018.94,213110.62,1.55
2016-04-11,20.35,20.47,20.32,20.18,313324.09,0.12,0.59,20.418,19.934,19.912,398854.36,283070.99,202872.52,1.65
2016-04-08,20.31,20.58,20.22,20.0,309126.47,-0.21,-1.03,20.234,19.877,19.861,367747.19,259334.62,189588.52,1.62
2016-04-07,20.8,20.97,20.45,20.38,374593.88,-0.28,-1.35,20.068,19.832,19.816,348764.88,240798.41,177152.45,1.97
2016-04-06,20.49,20.79,20.76,20.37,449397.75,0.43,2.12,19.874,19.781,19.786,330295.31,221416.18,161723.68,2.36
2016-04-05,20.5,20.77,20.34,20.16,547829.62,0.94,4.84,19.598,19.738,19.739,261680.78,189653.43,143215.86,2.88
2016-04-01,19.4,19.46,19.4,19.11,157788.22,0.02,0.1,19.45,19.722,19.71,167287.62,149919.06,119570.9,0.83
2016-03-31,19.52,19.71,19.39,19.32,214214.94,-0.06,-0.31,19.52,19.79,19.731,150922.05,150071.01,121885.54,1.13
2016-03-30,19.46,19.65,19.48,19.0,282246.0,0.11,0.57,19.596,19.849,19.743,132831.94,139921.67,116351.21,1.48
2016-03-29,19.5,19.69,19.38,19.29,106325.11,-0.22,-1.12,19.688,19.881,19.753,112537.04,126214.16,111365.94,0.56
2016-03-28,19.76,20.02,19.6,19.56,75863.83,-0.14,-0.71,19.878,19.9,19.72,117626.07,121202.31,109897.79,0.4
2016-03-25,19.59,19.78,19.75,19.51,75960.35,-0.02,-0.1,19.994,19.89,19.686,132550.5,122674.04,112608.99,0.4
2016-03-24,19.8,20.29,19.77,19.55,123764.41,-0.17,-0.85,20.06,19.844,19.656,149219.97,119842.43,113211.94,0.65
2016-03-23,20.0,20.15,19.94,19.68,180771.52,-0.4,-1.97,20.102,19.8,19.611,147011.4,113506.48,117246.77,0.95
2016-03-22,20.21,20.6,20.33,20.16,131770.25,0.16,0.79,20.074,19.79,19.602,139891.27,102031.18,114251.02,0.69
2016-03-21,20.15,20.45,20.18,19.97,150485.95,0.1,0.5,19.922,19.739,19.552,124778.55,96778.29,114748.72,0.79
2016-03-18,20.1,20.33,20.08,19.87,159307.73,0.1,0.5,19.786,19.698,19.526,112797.58,89222.74,115556.3,0.84
2016-03-17,19.8,20.05,19.98,19.71,112721.56,0.18,0.91,19.628,19.672,19.491,90464.88,93700.07,111895.61,0.59
2016-03-16,19.57,19.81,19.8,19.4,145170.84,0.23,1.18,19.498,19.637,19.469,80001.56,92780.74,111463.96,0.76
2016-03-15,19.45,19.67,19.57,19.28,56206.66,0.07,0.36,19.506,19.624,19.471,64171.09,96517.72,109101.97,0.3
2016-03-14,19.35,19.86,19.5,19.35,90581.12,0.22,1.14,19.556,19.54,19.492,68778.03,98593.26,110503.32,0.48
2016-03-11,19.33,19.35,19.29,19.12,47644.22,-0.04,-0.21,19.61,19.482,19.5,65647.9,102543.93,111151.18,0.25
2016-03-10,19.68,19.85,19.33,19.25,60404.96,-0.53,-2.67,19.716,19.467,19.497,96935.26,106581.46,111526.47,0.32
2016-03-09,19.5,19.9,19.84,19.24,66018.49,0.03,0.15,19.776,19.421,19.493,105559.92,120987.07,114021.83,0.35
2016-03-08,19.77,19.89,19.82,19.09,79241.37,0.04,0.2,19.742,19.413,19.447,128864.36,126470.87,115637.03,0.42
2016-03-07,19.91,19.95,19.77,19.58,74930.45,-0.05,-0.25,19.524,19.365,19.391,128408.49,132719.15,118611.39,0.39
2016-03-04,19.5,19.99,19.82,19.38,204081.05,0.18,0.92,19.354,19.354,19.298,139439.96,141889.86,123586.78,1.07
2016-03-03,19.61,19.7,19.63,19.35,103528.26,-0.03,-0.15,19.218,19.31,19.241,116227.66,130091.15,120306.97,0.54
2016-03-02,18.73,19.72,19.67,18.73,182540.66,0.95,5.08,19.066,19.3,19.175,136414.21,130147.19,119594.13,0.96
2016-03-01,18.8,18.98,18.73,18.31,76962.02,-0.17,-0.9,19.084,19.317,19.106,124077.38,121686.23,116808.08,0.4
2016-02-29,19.26,19.26,18.92,17.96,130087.83,-0.23,-1.2,19.206,19.444,19.078,137029.82,122413.37,119461.73,0.68
2016-02-26,19.1,19.29,19.14,18.9,88019.51,0.28,1.49,19.354,19.517,19.074,144339.76,119758.42,118857.23,0.46
2016-02-25,19.79,20.06,18.87,18.74,204461.05,-0.92,-4.65,19.402,19.527,19.051,143954.65,116471.47,120812.58,1.07
2016-02-24,19.23,19.8,19.76,19.11,120856.47,0.43,2.23,19.534,19.565,19.018,123880.16,107056.59,118299.77,0.63
2016-02-23,19.85,19.85,19.34,19.07,141724.22,-0.34,-1.73,19.55,19.481,18.969,119295.07,104803.19,118347.65,0.74
2016-02-22,19.5,20.07,19.66,19.5,166637.56,0.28,1.45,19.682,19.417,18.965,107796.92,104503.62,117909.13,0.88
2016-02-19,19.55,19.58,19.38,19.18,86093.95,-0.12,-0.61,19.68,19.241,18.922,95177.08,105283.7,115170.15,0.45
2016-02-18,19.9,19.96,19.53,19.45,104088.59,-0.3,-1.51,19.652,19.171,18.897,88988.3,110522.79,115332.57,0.55
2016-02-17,19.9,20.27,19.84,19.48,97931.05,-0.16,-0.8,19.596,19.049,18.888,90233.01,109041.08,116612.54,0.51
2016-02-16,19.78,20.09,20.0,19.69,84233.47,0.35,1.78,19.412,18.895,18.843,90311.3,111929.93,115865.11,0.44
2016-02-15,18.8,19.76,19.65,18.72,103538.35,0.4,2.08,19.152,18.712,18.797,101210.32,116510.09,118673.79,0.54
2016-02-05,19.28,19.46,19.24,19.11,55150.03,0.02,0.1,18.802,18.63,18.752,115390.31,117956.04,124358.25,0.29
2016-02-04,19.0,19.46,19.25,18.93,110312.17,0.34,1.8,18.69,18.575,18.792,132057.29,125153.68,132106.34,0.58
2016-02-03,18.58,19.02,18.92,18.41,98322.46,0.21,1.12,18.502,18.47,18.822,127849.15,129542.95,128299.23,0.52
2016-02-02,18.2,18.8,18.7,18.2,138728.58,0.81,4.53,18.378,18.457,18.954,133548.56,131892.11,131427.05,0.73
2016-02-01,18.53,18.65,17.9,17.51,174438.31,-0.78,-4.18,18.272,18.512,19.083,131809.87,131314.64,134124.72,0.92
2016-01-29,18.3,18.8,18.68,18.12,138484.91,0.38,2.08,18.458,18.602,19.249,120521.76,125056.61,131935.87,0.73
2016-01-28,18.2,18.79,18.31,18.12,89271.49,0.02,0.11,18.46,18.623,19.44,118250.08,120142.35,129713.33,0.47
2016-01-27,18.18,18.4,18.3,17.81,126819.53,0.14,0.77,18.438,18.727,19.653,131236.76,124184.01,130322.67,0.67
2016-01-26,18.5,18.76,18.17,18.04,130035.1,-0.65,-3.45,18.536,18.79,19.857,130235.65,119800.29,127181.45,0.68
2016-01-25,18.71,18.85,18.83,18.61,117997.78,0.14,0.75,18.752,18.881,20.054,130819.41,120837.5,125767.42,0.62
2016-01-22,18.3,18.74,18.69,18.21,127126.51,0.52,2.86,18.746,18.873,20.237,129591.45,130760.47,122846.33,0.67
2016-01-21,18.67,18.88,18.2,18.02,154204.88,-0.57,-3.04,18.786,19.009,20.426,122034.62,139059.0,120656.08,0.81
2016-01-20,19.13,19.3,18.79,18.69,121813.98,-0.46,-2.39,19.016,19.173,20.635,117131.25,127055.51,118947.34,0.64
2016-01-19,18.76,19.36,19.25,18.61,132953.88,0.45,2.39,19.044,19.45,20.833,109364.94,130962.0,120610.94,0.7
2016-01-18,18.5,19.04,18.8,18.5,111858.0,-0.06,-0.32,19.01,19.653,21.007,110855.58,136934.8,127775.53,0.59
2016-01-15,19.29,19.47,18.89,18.6,89342.36,-0.43,-2.23,19.0,19.896,21.156,131929.49,138815.14,131947.56,0.47
2016-01-14,18.82,19.35,19.35,18.55,129688.05,0.41,2.17,19.232,20.256,21.276,156083.37,139284.32,132470.31,0.68
2016-01-13,19.47,19.53,18.93,18.89,82982.39,-0.15,-0.79,19.33,20.578,21.364,136979.76,136461.33,129613.76,0.44
2016-01-12,19.2,19.38,19.08,18.75,140407.12,0.34,1.81,19.856,20.923,21.484,152559.06,134562.61,134816.24,0.74
2016-01-11,20.0,20.0,18.75,18.71,217227.55,-1.29,-6.44,20.296,21.227,21.578,163014.01,130697.34,133983.6,1.14
2016-01-08,20.4,20.8,20.05,19.1,210111.75,0.12,0.6,20.792,21.6,21.671,145700.79,114932.19,126163.76,1.1
2016-01-07,21.1,21.19,19.84,19.81,34170.0,-1.69,-7.85,21.28,21.842,21.693,122485.26,102253.16,119984.41,0.18
2016-01-06,21.39,21.56,21.56,20.95,160878.86,0.33,1.55,21.826,22.096,21.74,135942.9,110839.18,122888.21,0.85
2016-01-05,21.38,21.88,21.28,20.77,192681.91,-0.02,-0.09,21.99,22.215,21.692,116566.17,110259.88,121483.88,1.01
2016-01-04,22.49,22.75,21.23,21.18,130661.43,-1.26,-5.6,22.158,22.36,21.702,98380.66,118616.26,116189.95,0.69
2015-12-31,22.55,22.8,22.49,22.47,94034.09,-0.08,-0.35,22.408,22.415,21.716,84163.58,125079.98,114542.28,0.49
2015-12-30,22.38,22.84,22.57,22.31,101458.21,0.19,0.85,22.404,22.296,21.678,82021.06,125656.3,116567.93,0.53
2015-12-29,22.1,22.48,22.38,22.06,63995.21,0.26,1.18,22.366,22.149,21.643,85735.46,122766.2,121374.55,0.34
2015-12-28,22.55,22.85,22.12,22.1,101754.36,-0.37,-1.65,22.44,22.044,21.583,103953.58,135069.87,121565.2,0.53
2015-12-25,22.53,22.66,22.48,22.31,59576.05,0.0,0.0,22.562,21.928,21.53,138851.85,137269.86,121926.64,0.31
2015-12-24,22.28,22.66,22.47,22.04,83321.49,0.09,0.4,22.422,21.741,21.437,165996.38,137395.32,124774.3,0.44
2015-12-23,22.83,22.85,22.38,22.34,120030.2,-0.38,-1.67,22.188,21.544,21.383,169291.53,137715.66,124535.21,0.63
2015-12-22,23.28,23.48,22.75,22.45,155085.81,0.01,0.04,21.932,21.384,21.333,159796.93,134937.23,123212.64,0.81
2015-12-21,21.83,22.98,22.73,21.83,276245.72,0.93,4.27,21.648,21.168,21.254,166186.15,132707.88,120596.65,1.45
2015-12-18,21.4,21.83,21.78,21.28,195298.7,0.48,2.25,21.294,21.044,21.181,135687.86,113763.65,110931.16,1.03
2015-12-17,21.12,21.45,21.3,21.08,99797.2,0.21,1.0,21.06,21.017,21.16,108794.26,104004.58,105479.35,0.52
2015-12-16,21.36,21.37,21.1,21.0,72557.23,-0.23,-1.08,20.9,21.059,21.173,106139.79,107479.56,107216.5,0.38
2015-12-15,21.1,21.37,21.33,20.88,187031.89,0.35,1.67,20.836,21.137,21.182,110077.53,119982.9,109188.96,0.98
