date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-09,14.94,15.09,14.84,14.81,296961.06,-0.07,-0.47,14.926,14.925,15.338,377134.22,465274.63,519906.53,1.35
2016-09-08,14.98,15.01,14.91,14.85,271282.53,-0.07,-0.47,14.89,14.981,15.368,400715.7,488902.65,527090.44,1.23
2016-09-07,15.02,15.25,14.98,14.96,497949.0,-0.04,-0.27,14.87,15.043,15.389,424365.91,495477.36,542966.81,2.27
2016-09-06,14.85,15.05,15.02,14.67,428963.53,0.15,1.01,14.854,15.114,15.429,401482.59,473560.71,543729.8,1.95
2016-09-05,14.72,15.0,14.88,14.65,390515.0,0.22,1.5,14.822,15.188,15.479,549646.01,459449.67,551051.69,1.78
2016-09-02,14.81,14.89,14.66,14.56,414868.44,-0.15,-1.01,14.924,15.268,15.532,553415.04,467709.19,553249.5,1.89
2016-09-01,14.9,14.97,14.81,14.79,389533.56,-0.09,-0.6,15.072,15.41,15.594,577089.6,486089.01,562505.51,1.77
2016-08-31,14.75,14.91,14.9,14.71,383532.44,0.04,0.27,15.216,15.523,15.655,566588.8,507103.19,578770.24,1.75
2016-08-30,15.26,15.26,14.86,14.72,1169780.62,-0.52,-3.38,15.374,15.645,15.69,545638.83,569581.95,582304.6,5.32
2016-08-29,15.43,15.54,15.39,15.32,409360.12,0.0,0.0,15.554,15.717,15.731,369253.34,530177.99,546013.3,1.86
2016-08-26,15.61,15.68,15.4,15.37,533241.25,-0.11,-0.71,15.612,15.751,15.729,382003.34,574538.42,571763.17,2.43
2016-08-25,15.6,15.62,15.53,15.43,337029.59,-0.15,-0.96,15.748,15.754,15.779,395088.42,565278.23,589008.26,1.53
2016-08-24,15.76,15.81,15.69,15.56,278782.56,-0.07,-0.44,15.83,15.734,15.842,447617.57,590456.26,647810.35,1.27
2016-08-23,15.69,15.83,15.76,15.59,287853.16,0.09,0.57,15.916,15.743,15.881,593525.07,613898.89,729990.47,1.31
2016-08-22,16.1,16.17,15.68,15.61,473110.12,-0.4,-2.49,15.88,15.77,15.89,691102.64,642653.7,739421.05,2.15
2016-08-19,15.87,16.17,16.08,15.87,598666.69,0.15,0.94,15.89,15.796,15.894,767073.51,638789.81,734538.32,2.72
2016-08-18,16.08,16.1,15.94,15.84,599675.31,-0.17,-1.05,15.76,15.777,15.869,735468.04,638922.0,725333.61,2.73
2016-08-17,15.57,16.21,16.12,15.54,1008320.06,0.55,3.53,15.638,15.787,15.862,733294.94,650437.3,716997.92,4.59
2016-08-16,15.77,15.85,15.58,15.53,775741.0,-0.15,-0.95,15.57,15.735,15.84,634272.71,595027.25,683856.16,3.53
2016-08-15,15.43,15.91,15.73,15.42,852964.5,0.29,1.88,15.66,15.744,15.856,594204.77,561848.61,669090.23,3.88
2016-08-12,15.31,15.49,15.43,15.24,440639.34,0.1,0.65,15.702,15.706,15.866,510506.11,568987.91,652509.27,2.13
2016-08-11,15.71,15.75,15.33,15.31,588809.81,-0.45,-2.85,15.794,15.803,15.888,542375.96,612738.28,660331.33,2.84
2016-08-10,16.01,16.07,15.78,15.74,513208.88,-0.24,-1.5,15.936,15.95,15.927,567579.65,705164.44,682800.35,2.48
2016-08-09,15.87,16.05,16.03,15.74,575401.31,0.1,0.63,15.9,16.018,15.916,555781.79,846082.05,685852.98,2.78
2016-08-08,15.74,15.96,15.94,15.5,434471.19,0.06,0.38,15.828,16.01,15.892,529492.45,836188.39,687877.93,2.1
2016-08-05,15.95,16.26,15.89,15.82,599988.62,-0.14,-0.87,15.71,15.991,15.864,627469.72,830286.82,702267.79,2.9
2016-08-04,15.61,16.07,16.04,15.58,714828.25,0.44,2.82,15.812,15.96,15.833,683100.6,811745.22,690567.96,3.45
2016-08-03,15.62,15.65,15.6,15.41,454219.59,-0.07,-0.45,15.964,15.936,15.797,842749.23,783558.54,680970.08,2.19
2016-08-02,15.42,15.74,15.67,15.41,443954.62,0.3,1.95,16.136,15.945,15.804,1136382.31,772685.08,692618.77,2.14
2016-08-01,16.26,16.26,15.35,15.32,924357.5,-1.06,-6.46,16.192,15.967,15.797,1142884.33,776331.85,703254.96,4.47
2016-07-29,16.68,16.77,16.4,16.25,878143.06,-0.39,-2.32,16.272,16.025,15.812,1033103.93,736030.63,707808.51,4.24
2016-07-28,16.22,17.2,16.8,16.2,1513071.38,0.34,2.07,16.108,15.973,15.762,940389.84,707924.38,710245.37,7.31
2016-07-27,16.08,16.95,16.46,15.97,1922385.0,0.51,3.2,15.908,15.903,15.67,724367.84,660436.26,655804.06,9.29
2016-07-26,15.7,16.08,15.95,15.7,476464.69,0.21,1.33,15.754,15.814,15.602,408987.84,525623.9,591818.83,2.3
2016-07-25,15.51,15.91,15.75,15.51,375455.5,0.19,1.22,15.742,15.773,15.555,409779.37,539567.46,597195.69,1.81
2016-07-22,15.77,15.84,15.58,15.52,414572.62,-0.21,-1.33,15.778,15.736,15.52,438957.32,574248.76,611200.3,2.0
2016-07-21,15.65,16.03,15.8,15.64,432961.41,0.1,0.64,15.838,15.706,15.467,475458.91,569390.69,623273.3,2.09
2016-07-20,15.88,15.9,15.69,15.68,345485.0,-0.22,-1.38,15.898,15.658,15.425,596504.67,578381.62,626897.9,1.67
2016-07-19,15.88,15.96,15.89,15.6,480422.34,-0.05,-0.31,15.874,15.662,15.387,642259.96,612552.47,632278.66,2.32
2016-07-18,15.9,16.15,15.93,15.78,521345.25,0.05,0.32,15.804,15.627,15.324,669355.55,630178.08,638748.58,2.52
2016-07-15,16.1,16.12,15.88,15.76,597080.56,-0.19,-1.18,15.694,15.598,15.263,709540.2,679586.4,637165.86,2.88
2016-07-14,15.57,16.1,16.1,15.43,1038190.19,0.52,3.34,15.574,15.551,15.213,663322.48,712566.36,631663.88,5.01
2016-07-13,15.65,15.73,15.57,15.51,574261.44,0.03,0.19,15.418,15.437,15.149,560258.56,651171.87,606020.51,2.77
2016-07-12,15.43,15.58,15.54,15.11,615900.31,0.17,1.11,15.45,15.39,15.12,582844.99,658013.77,616565.56,2.98
2016-07-11,15.51,15.72,15.38,15.36,722268.5,0.1,0.65,15.45,15.337,15.066,591000.6,654823.92,608954.06,3.49
2016-07-08,15.26,15.47,15.28,15.21,365991.94,-0.03,-0.2,15.502,15.303,15.018,649632.6,648151.83,621278.29,1.77
2016-07-07,15.55,15.57,15.32,15.18,522870.62,-0.28,-1.79,15.528,15.227,15.029,761810.24,677155.91,653408.45,2.53
2016-07-06,15.51,15.74,15.73,15.34,687193.56,0.19,1.22,15.456,15.191,15.02,742085.17,675414.18,649837.34,3.32
2016-07-05,15.63,15.69,15.54,15.41,656678.38,-0.09,-0.58,15.33,15.111,14.991,733182.54,652004.85,648631.46,3.17
2016-07-04,15.31,15.73,15.64,15.24,1015428.5,0.23,1.49,15.224,15.021,14.981,718647.23,647319.09,663431.54,4.9
2016-07-01,15.0,15.45,15.41,14.94,926880.12,0.45,3.01,15.104,14.928,14.963,646671.07,594745.33,651066.64,4.48
2016-06-30,15.14,15.18,14.96,14.88,424245.28,-0.13,-0.86,14.926,14.875,14.961,592501.58,550761.4,665366.11,2.05
2016-06-29,15.15,15.28,15.1,14.95,642680.44,0.09,0.6,14.926,14.86,14.973,608743.2,560869.15,710615.31,3.1
2016-06-28,14.9,15.05,15.01,14.77,584001.81,-0.02,-0.13,14.892,14.849,14.939,570827.16,575117.35,704778.6,2.82
2016-06-27,14.42,15.06,15.04,14.42,655547.69,0.52,3.58,14.818,14.794,14.916,575990.94,563084.2,706156.95,3.17
2016-06-24,14.85,15.0,14.52,14.22,656032.69,-0.43,-2.88,14.752,14.733,14.9,542819.58,594404.76,716489.3,3.17
2016-06-23,14.88,15.02,14.96,14.6,505453.38,0.04,0.27,14.824,14.831,14.895,509021.22,629660.99,720727.0,2.44
2016-06-22,14.68,14.95,14.93,14.5,453100.25,0.3,2.05,14.794,14.849,14.866,512995.1,624260.49,733084.17,2.19
2016-06-21,14.83,15.13,14.64,14.54,609820.69,-0.07,-0.48,14.806,14.871,14.866,579407.53,645258.07,756126.99,2.95
2016-06-20,14.82,14.92,14.71,14.48,489690.91,-0.17,-1.14,14.77,14.941,14.873,550177.46,679543.99,773596.37,2.37
2016-06-17,14.85,15.22,14.88,14.72,487040.88,0.08,0.54,14.714,14.998,14.857,645989.93,707387.95,802087.91,2.35
2016-06-16,14.91,15.17,14.81,14.72,525322.75,-0.18,-1.2,14.838,15.047,14.823,750300.76,779970.81,830542.58,2.54
2016-06-15,14.22,15.17,14.99,14.15,785162.44,0.53,3.67,14.904,15.085,14.821,735525.89,860361.46,847948.43,3.79
2016-06-14,14.37,14.63,14.46,14.28,463670.31,0.04,0.28,14.936,15.029,14.833,711108.61,834439.85,865888.14,2.24
2016-06-13,15.25,15.44,14.43,14.35,968753.25,-1.08,-6.96,15.112,15.037,14.858,808910.51,849229.71,900750.85,4.68
2016-06-08,15.09,15.66,15.5,15.04,1008595.06,0.38,2.51,15.282,15.066,14.888,768785.97,838573.85,954736.01,4.87
2016-06-07,15.14,15.2,15.14,14.97,451448.38,-0.02,-0.13,15.256,14.959,14.828,809640.86,811793.01,978861.67,2.18
2016-06-06,15.34,15.4,15.15,15.04,663076.06,-0.2,-1.3,15.266,14.883,14.766,985197.04,841907.85,998181.17,3.2
2016-06-03,15.31,15.65,15.34,15.22,952679.81,0.07,0.46,15.122,14.86,14.715,957771.09,866995.9,1043348.01,4.6
2016-06-02,15.25,15.37,15.28,15.11,768130.56,-0.08,-0.52,14.962,14.805,14.625,889548.9,867648.76,1047359.61,3.71
2016-06-01,15.13,15.55,15.37,15.05,1212869.5,0.18,1.19,14.85,14.716,14.56,908361.73,896787.87,1051967.3,5.86
2016-05-31,14.46,15.27,15.19,14.45,1329229.25,0.77,5.34,14.662,14.599,14.491,813945.16,881114.34,1105193.34,6.42
2016-05-30,14.2,14.68,14.43,14.11,525946.31,-0.11,-0.76,14.5,14.556,14.403,698618.66,835535.41,1080143.38,2.54
2016-05-27,14.58,14.77,14.54,14.46,611568.88,-0.18,-1.22,14.598,14.637,14.293,776220.71,897336.43,1067499.92,2.95
2016-05-26,14.42,14.78,14.72,14.0,862194.69,0.28,1.94,14.648,14.678,14.181,845748.63,952272.0,1059347.37,4.16
2016-05-25,14.58,14.88,14.43,14.39,740786.69,0.04,0.28,14.582,14.71,14.05,885214.01,1070898.17,1029644.35,3.58
2016-05-24,14.8,14.85,14.38,14.31,752596.75,-0.53,-3.56,14.536,14.697,13.943,948283.52,1145930.33,1008622.5,3.64
2016-05-23,14.81,14.97,14.92,14.63,913956.56,0.14,0.95,14.612,14.648,13.83,972452.15,1154454.49,981408.76,4.41
2016-05-20,14.27,14.8,14.79,14.18,959208.44,0.4,2.78,14.676,14.569,13.696,1018452.14,1219700.13,950044.41,4.63
2016-05-19,14.17,14.76,14.39,14.17,1059521.62,0.18,1.27,14.708,14.445,13.561,1058795.37,1227070.46,919791.01,5.12
2016-05-18,14.58,14.65,14.2,13.83,1056134.25,-0.59,-3.99,14.838,14.404,13.459,1256582.33,1207146.73,910331.55,5.1
2016-05-17,15.2,15.21,14.76,14.76,873439.88,-0.48,-3.15,14.858,14.382,13.404,1343577.13,1329272.33,880479.31,4.22
2016-05-16,14.8,15.33,15.24,14.52,1143956.5,0.3,2.01,14.684,14.25,13.312,1336456.84,1324751.36,876681.74,5.53
2016-05-13,14.81,15.3,14.95,14.7,1160924.62,-0.09,-0.6,14.462,13.948,13.228,1420948.11,1237663.42,856566.5,5.61
2016-05-12,14.1,15.57,15.04,13.78,2048456.38,0.74,5.17,14.182,13.684,13.152,1395345.55,1166422.74,822191.55,9.89
2016-05-11,13.97,14.68,14.3,13.63,1491108.25,0.42,3.03,13.97,13.39,13.064,1157711.13,988390.53,763101.49,7.2
2016-05-10,13.9,14.06,13.89,13.61,837838.44,-0.25,-1.77,13.906,13.189,13.014,1314967.53,871314.67,722194.78,4.05
2016-05-09,13.5,14.48,14.13,13.4,1566412.88,0.59,4.36,13.816,13.011,12.967,1313045.88,808363.03,706889.02,7.57
2016-05-06,13.94,14.18,13.55,13.52,1032911.81,-0.43,-3.08,13.434,12.822,12.895,1054378.73,680388.7,652209.51,4.99
2016-05-05,13.9,14.04,13.98,13.78,860284.25,0.0,0.0,13.186,12.677,12.862,937499.94,612511.56,633287.44,4.16
2016-05-04,13.76,14.5,13.98,13.66,2277390.25,0.54,4.02,12.81,12.514,12.83,819069.93,613516.38,635006.19,11.0
2016-05-03,12.99,13.44,13.44,12.82,828230.19,1.22,9.98,12.472,12.425,12.782,427661.81,431686.29,563623.47,4.0
2016-04-29,12.23,12.37,12.22,12.18,273077.16,-0.09,-0.73,12.206,12.374,12.743,303680.19,428612.13,557725.13,1.32
2016-04-28,12.18,12.45,12.31,12.06,448517.84,0.21,1.74,12.21,12.508,12.772,306398.66,475469.58,596265.18,2.17
2016-04-27,12.28,12.32,12.1,12.09,268134.22,-0.18,-1.47,12.168,12.62,12.775,287523.18,477960.35,601796.7,1.3
2016-04-26,12.08,12.3,12.29,11.98,320349.62,0.18,1.49,12.218,12.737,12.763,407962.83,537812.44,613374.81,1.55
2016-04-25,12.11,12.19,12.11,11.96,208322.11,-0.13,-1.06,12.378,12.839,12.76,435710.78,573074.89,624228.56,1.01
2016-04-22,12.08,12.25,12.24,11.98,286669.53,0.14,1.16,12.542,12.922,12.774,553544.07,605415.01,634313.05,1.38
2016-04-21,12.25,12.41,12.1,12.06,354140.41,-0.24,-1.95,12.806,12.968,12.776,644540.49,624030.32,652135.55,1.71
2016-04-20,13.0,13.06,12.35,12.01,870332.5,-0.73,-5.58,13.072,13.047,12.797,668397.52,654063.33,662736.92,4.2
2016-04-19,13.06,13.16,13.09,12.89,459089.34,0.16,1.24,13.256,13.145,12.799,667662.05,656496.0,647613.02,2.22
2016-04-18,13.3,13.35,12.93,12.87,797488.56,-0.63,-4.65,13.3,13.138,12.773,710439.01,695560.65,665870.23,3.85
2016-04-15,13.43,13.75,13.56,13.34,741651.62,0.12,0.89,13.302,13.111,12.74,657285.96,686838.12,669002.35,3.58
2016-04-14,13.41,13.58,13.43,13.3,473425.56,0.17,1.28,13.13,13.036,12.653,603520.15,717060.78,661363.58,2.29
2016-04-13,13.3,13.56,13.27,13.24,866655.19,-0.03,-0.23,13.022,12.929,12.552,639729.14,725633.06,659173.42,4.19
2016-04-12,12.88,13.37,13.31,12.81,672974.12,0.38,2.94,13.034,12.789,12.464,645329.95,688937.18,635553.79,3.25
2016-04-11,13.0,13.15,12.94,12.9,531723.31,0.24,1.89,12.976,12.68,12.383,680682.29,675382.23,638784.8,2.57
2016-04-08,12.74,12.89,12.7,12.52,472822.56,-0.2,-1.55,12.92,12.625,12.294,716390.29,663211.09,627488.84,2.28
2016-04-07,13.36,13.4,12.89,12.88,654470.5,-0.44,-3.3,12.942,12.583,12.225,830601.41,680240.78,626773.88,3.16
2016-04-06,12.95,13.35,13.33,12.89,894659.25,0.32,2.46,12.836,12.546,12.152,811536.97,671410.51,612316.1,4.32
2016-04-05,12.6,13.24,13.02,12.51,849735.81,0.37,2.92,12.544,12.453,12.074,732544.42,638730.03,589361.97,4.1
2016-04-01,12.74,12.8,12.66,12.3,710263.31,-0.15,-1.17,12.384,12.407,12.009,670082.18,636179.81,568204.71,3.43
2016-03-31,12.43,13.03,12.81,12.36,1043878.19,0.45,3.64,12.33,12.368,11.947,610031.9,651166.57,565041.03,5.04
2016-03-30,12.04,12.41,12.36,11.96,559148.31,0.5,4.22,12.224,12.27,11.88,529880.15,605666.38,541137.67,2.7
2016-03-29,12.2,12.24,11.87,11.72,499696.47,-0.35,-2.86,12.256,12.175,11.835,531284.05,592713.78,542093.85,2.41
2016-03-28,12.5,12.63,12.22,12.14,537424.62,-0.18,-1.45,12.362,12.138,11.786,544915.64,582170.4,538224.59,2.6
2016-03-25,12.32,12.46,12.39,12.18,410011.91,0.1,0.81,12.43,12.086,11.705,602277.44,602187.37,537358.87,1.98
2016-03-24,12.39,12.68,12.28,12.23,643119.44,-0.23,-1.84,12.406,11.962,11.653,692301.24,591766.58,537881.85,3.11
2016-03-23,12.5,12.64,12.52,12.3,566167.81,0.13,1.05,12.316,11.867,11.605,681452.6,573306.98,543887.29,2.73
2016-03-22,12.43,12.56,12.4,12.37,567854.44,-0.16,-1.27,12.094,11.757,11.607,654143.51,553221.68,539255.31,2.74
2016-03-21,12.43,12.65,12.56,12.34,824233.62,0.29,2.36,11.914,11.694,11.61,619425.16,539993.92,534684.48,3.98
2016-03-18,11.88,12.46,12.27,11.82,860130.88,0.44,3.72,11.742,11.61,11.612,602097.3,500229.6,520120.5,4.15
2016-03-17,11.52,11.93,11.83,11.45,588876.25,0.42,3.68,11.518,11.526,11.616,491231.92,478915.5,500810.98,2.84
2016-03-16,11.58,11.64,11.41,11.35,429622.38,-0.08,-0.7,11.418,11.49,11.638,465161.36,476608.97,508884.42,2.08
2016-03-15,11.62,11.74,11.5,11.37,394262.69,-0.19,-1.62,11.42,11.495,11.687,452299.85,491473.92,526685.36,1.9
2016-03-14,11.31,12.08,11.7,11.28,737594.31,0.55,4.93,11.474,11.433,11.712,460562.67,494278.78,538821.44,3.56
2016-03-11,11.04,11.3,11.15,10.96,305803.97,-0.17,-1.5,11.478,11.323,11.696,398361.91,472530.37,516685.14,1.48
2016-03-10,11.37,11.75,11.33,11.3,458523.44,-0.1,-0.88,11.534,11.344,11.716,466599.07,483997.11,516789.69,2.21
2016-03-09,11.4,11.47,11.42,11.18,365314.84,-0.34,-2.89,11.562,11.342,11.738,488056.59,514467.6,516586.57,1.76
2016-03-08,11.65,11.79,11.77,11.1,435576.78,0.06,0.51,11.57,11.457,11.746,530647.98,525288.94,516819.8,2.1
2016-03-07,11.51,11.87,11.72,11.5,426590.5,0.3,2.63,11.392,11.526,11.738,527994.89,529375.05,521289.62,2.06
2016-03-04,11.4,11.8,11.43,11.0,646989.81,0.0,0.0,11.168,11.613,11.708,546698.84,540011.4,519625.86,3.13
2016-03-03,11.45,11.77,11.47,11.4,565811.0,0.01,0.09,11.154,11.705,11.702,501395.15,522706.47,513670.59,2.73
2016-03-02,10.89,11.54,11.46,10.83,578271.81,0.59,5.43,11.122,11.786,11.671,540878.61,541159.87,511556.19,2.79
2016-03-01,10.6,11.04,10.88,10.43,422311.34,0.28,2.64,11.344,11.878,11.675,519929.91,561896.8,514735.98,2.04
2016-02-29,11.32,11.32,10.6,10.25,520110.22,-0.76,-6.69,11.66,11.991,11.711,530755.21,583364.09,526533.18,2.51
2016-02-26,11.4,11.52,11.36,11.12,420471.38,0.05,0.44,12.058,12.069,11.826,533323.97,560839.91,521831.12,2.03
2016-02-25,12.5,12.52,11.31,11.31,763228.31,-1.26,-10.02,12.256,12.088,11.895,544017.79,549582.27,519830.89,3.69
2016-02-24,12.36,12.58,12.57,12.06,473528.28,0.12,0.96,12.45,12.134,11.952,541441.12,518705.54,507694.95,2.29
2016-02-23,12.58,12.75,12.46,12.3,476437.84,-0.12,-0.95,12.412,12.034,11.979,603863.7,508350.65,520194.79,2.3
2016-02-22,12.53,12.65,12.59,12.38,532954.06,0.25,2.03,12.322,11.949,12.026,635972.98,513204.19,527894.11,2.57
2016-02-19,12.21,12.49,12.35,12.12,473940.47,0.05,0.41,12.08,11.802,12.045,588355.84,499240.32,525994.67,2.29
2016-02-18,12.78,12.88,12.28,12.25,750344.94,-0.1,-0.81,11.92,11.699,12.058,555146.75,504634.71,527756.36,3.62
2016-02-17,11.94,12.48,12.38,11.85,785641.19,0.38,3.17,11.818,11.555,12.109,495969.96,481952.51,521070.75,3.79
2016-02-16,11.46,12.13,12.01,11.46,636984.25,0.64,5.63,11.656,11.472,12.12,412837.6,467575.15,509842.05,3.08
2016-02-15,11.06,11.5,11.38,11.03,294868.34,-0.17,-1.47,11.576,11.43,12.166,390435.4,469702.28,504916.35,1.42
2016-02-05,11.79,11.79,11.55,11.52,307895.03,-0.21,-1.79,11.524,11.582,12.235,410124.8,482822.34,535082.83,1.49
2016-02-04,11.61,11.86,11.77,11.56,454460.97,0.21,1.82,11.478,11.702,12.365,454122.67,490079.51,564293.18,2.2
2016-02-03,11.4,11.59,11.57,11.2,369979.41,-0.04,-0.34,11.292,11.769,12.497,467935.07,496684.35,552266.18,1.79
2016-02-02,11.2,11.71,11.61,11.13,524973.25,0.49,4.41,11.288,11.924,12.72,522312.7,532038.93,562715.57,2.54
2016-02-01,11.36,11.42,11.12,10.88,393315.34,-0.21,-1.85,11.284,12.102,12.931,548969.15,542584.03,573780.4,1.9
2016-01-29,10.9,11.53,11.32,10.78,527884.38,0.49,4.52,11.64,12.288,13.188,555519.88,552749.03,585021.14,2.55
2016-01-28,11.36,11.61,10.84,10.78,523522.97,-0.7,-6.07,11.926,12.416,13.526,526036.35,550878.01,590700.96,2.53
2016-01-27,11.67,11.7,11.55,10.86,641867.56,-0.04,-0.34,12.246,12.662,13.924,525433.64,560188.99,604415.21,3.1
2016-01-26,12.68,12.75,11.59,11.59,658255.5,-1.29,-10.02,12.56,12.767,14.259,541765.16,552108.94,598992.11,3.18
2016-01-25,12.88,13.12,12.9,12.72,426068.97,0.16,1.26,12.92,12.902,14.586,536198.91,540130.43,620820.81,2.06
2016-01-22,12.65,12.84,12.75,12.31,380466.75,0.3,2.41,12.936,12.887,14.887,549978.18,587343.31,650560.93,1.84
2016-01-21,12.9,13.26,12.44,12.4,520509.41,-0.67,-5.11,12.906,13.028,15.168,575719.68,638506.85,674901.52,2.51
2016-01-20,13.3,13.36,13.12,12.85,723525.19,-0.26,-1.94,13.078,13.225,15.45,594944.34,607848.01,683775.23,3.49
2016-01-19,12.91,13.47,13.39,12.83,630424.25,0.4,3.08,12.974,13.516,15.714,562452.72,593392.22,690003.27,3.05
2016-01-18,12.3,13.17,12.98,12.21,494965.28,0.4,3.18,12.884,13.759,15.947,544061.94,604976.77,698108.46,2.39
2016-01-15,13.03,13.29,12.6,12.39,509174.25,-0.68,-5.12,12.838,14.088,16.19,624708.45,617293.25,705893.23,2.46
2016-01-14,12.18,13.41,13.3,12.12,616632.75,0.7,5.56,13.15,14.636,16.458,701294.02,630523.9,729985.16,2.98
2016-01-13,13.03,13.26,12.6,12.58,561067.06,-0.34,-2.63,13.372,15.186,16.661,620751.68,648641.43,726921.49,2.71
2016-01-12,12.9,13.16,12.94,12.56,538470.38,0.19,1.49,14.058,15.751,16.908,624331.72,645875.27,734427.35,2.6
2016-01-11,13.66,13.87,12.75,12.75,898197.81,-1.42,-10.02,14.634,16.269,17.123,665891.6,701511.19,727743.11,4.34
2016-01-08,14.8,14.8,14.16,13.25,892102.12,-0.25,-1.74,15.338,16.886,17.324,609878.05,713778.55,701776.81,4.31
2016-01-07,15.53,15.6,14.41,14.41,213921.02,-1.6,-9.99,16.122,17.308,17.46,559753.78,711296.2,675886.01,1.03
2016-01-06,15.91,16.06,16.03,15.5,578967.25,0.22,1.39,17.0,17.675,17.583,676531.19,759702.46,683807.19,2.8
2016-01-05,15.5,16.36,15.82,15.0,746269.81,-0.45,-2.77,17.444,17.912,17.629,667418.82,786614.32,683645.69,3.6
2016-01-04,18.15,18.19,16.27,16.27,618130.06,-1.81,-10.01,17.904,18.134,17.721,737130.79,791240.14,683939.89,2.99
2015-12-31,18.77,18.81,18.08,18.02,641480.75,-0.72,-3.83,18.434,18.292,17.759,817679.05,794493.21,678262.84,3.1
2015-12-30,18.26,18.95,18.8,18.09,797808.06,0.57,3.13,18.494,18.28,17.728,862838.61,829446.41,672957.25,3.85
2015-12-29,18.03,18.26,18.25,17.83,533405.44,0.12,0.66,18.35,18.136,17.639,842873.72,805201.55,655990.1,2.58
2015-12-28,19.18,19.39,18.12,18.11,1094829.62,-0.8,-4.23,18.38,18.064,17.573,905809.82,822979.43,652836.61,5.29
2015-12-25,18.36,19.18,18.92,18.3,1020871.38,0.55,2.99,18.364,17.977,17.518,845349.5,753975.03,641182.13,4.93
2015-12-24,18.04,18.88,18.38,18.01,867278.56,0.32,1.77,18.15,17.762,17.41,771307.36,689775.06,640712.38,4.19
2015-12-23,18.42,18.53,18.08,18.01,697983.62,-0.34,-1.85,18.066,17.612,17.418,796054.21,640475.83,633425.25,3.37
2015-12-22,18.09,18.48,18.4,17.82,848085.94,0.35,1.94,17.922,17.491,17.463,767529.38,607911.92,633061.45,4.1
2015-12-21,17.75,18.29,18.04,17.6,792528.0,0.2,1.12,17.748,17.345,17.48,740149.04,580677.05,624491.12,3.83
2015-12-18,17.9,17.95,17.85,17.65,650660.69,-0.12,-0.67,17.59,17.307,17.524,662600.56,576639.64,633081.94,3.14
2015-12-17,17.58,18.15,17.96,17.48,991012.81,0.6,3.46,17.374,17.225,17.602,608242.76,562032.47,646298.76,4.79
2015-12-16,17.51,17.73,17.36,17.28,555359.44,-0.17,-0.97,17.158,17.176,17.679,484897.46,516468.09,643297.21,2.68
