date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,25.42,25.52,25.37,25.33,65006.86,-0.15,-0.59,25.798,26.04,26.311,86338.9,85164.49,102994.14,0.81
2016-09-13,25.59,25.66,25.52,25.44,59056.51,0.04,0.16,26.004,26.158,26.4,92553.38,90329.97,110079.72,0.73
2016-09-12,25.85,25.98,25.48,25.41,153811.14,-0.76,-2.9,26.182,26.248,26.48,100568.08,95820.77,119455.66,1.91
2016-09-09,26.4,26.54,26.24,26.24,92959.35,-0.14,-0.53,26.334,26.36,26.564,82504.15,88456.73,133805.78,1.15
2016-09-08,26.4,26.46,26.38,26.29,60860.62,-0.02,-0.08,26.322,26.379,26.571,79074.81,93897.94,139467.64,0.75
2016-09-07,26.4,26.6,26.4,26.35,96079.3,-0.01,-0.04,26.282,26.379,26.55,83990.08,100399.51,146525.45,1.19
2016-09-06,26.24,26.46,26.41,25.97,99129.97,0.17,0.65,26.312,26.395,26.534,88106.56,99426.63,151586.45,1.23
2016-09-05,26.25,26.43,26.24,26.18,63491.51,0.06,0.23,26.314,26.407,26.521,91073.47,100203.76,156900.64,0.79
2016-09-02,26.15,26.43,26.18,26.08,75812.64,0.0,0.0,26.386,26.44,26.511,94409.32,105761.0,164368.26,0.94
2016-09-01,26.5,26.56,26.18,26.18,85436.97,-0.37,-1.39,26.436,26.502,26.509,108721.08,112680.4,182109.21,1.06
2016-08-31,26.43,26.6,26.55,26.19,116661.71,0.13,0.49,26.476,26.582,26.461,116808.94,120823.8,181606.19,1.45
2016-08-30,26.57,26.66,26.42,26.34,113964.5,-0.18,-0.68,26.478,26.641,26.394,110746.7,129829.46,180268.31,1.41
2016-08-29,26.53,26.7,26.6,26.45,80170.76,0.17,0.64,26.5,26.712,26.337,109334.05,143090.56,178459.79,0.99
2016-08-26,26.43,26.86,26.43,26.39,147371.45,0.05,0.19,26.494,26.768,26.266,117112.68,179154.82,183726.49,1.83
2016-08-25,26.53,26.53,26.38,26.13,125876.3,-0.18,-0.68,26.568,26.763,26.23,116639.72,185037.33,192618.0,1.56
2016-08-24,26.59,26.71,26.56,26.46,86350.47,0.03,0.11,26.688,26.72,26.166,124838.65,192651.38,193285.2,1.07
2016-08-23,26.59,26.75,26.53,26.31,106901.25,-0.04,-0.15,26.804,26.673,26.094,148912.23,203746.27,202938.05,1.32
2016-08-22,26.73,26.94,26.57,26.51,119063.91,-0.23,-0.86,26.924,26.635,26.047,176847.07,213597.52,202554.53,1.48
2016-08-19,27.06,27.17,26.8,26.65,145006.69,-0.18,-0.67,27.042,26.582,25.982,241196.96,222975.53,200144.47,1.8
2016-08-18,27.06,27.44,26.98,26.96,166870.91,-0.16,-0.59,26.958,26.516,25.905,253434.94,251538.03,197513.64,2.07
2016-08-17,27.25,27.62,27.14,27.04,206718.39,0.01,0.04,26.752,26.34,25.837,260464.11,242388.59,194946.85,2.56
2016-08-16,27.16,27.38,27.13,27.05,246575.44,-0.03,-0.11,26.542,26.146,25.748,258580.32,230707.15,187890.99,3.06
2016-08-15,26.47,27.7,27.16,26.31,440813.38,0.78,2.96,26.346,25.962,25.664,250347.96,213829.03,179728.8,5.46
2016-08-12,25.91,26.39,26.38,25.76,206196.58,0.43,1.66,26.122,25.763,25.577,204754.1,188298.16,163407.3,2.56
2016-08-11,26.06,26.47,25.95,25.95,202016.77,-0.14,-0.54,26.074,25.697,25.543,249641.11,200198.66,158932.37,2.5
2016-08-10,26.15,26.42,26.09,26.08,197299.41,-0.06,-0.23,25.928,25.611,25.531,224313.07,193919.01,153780.01,2.45
2016-08-09,26.04,26.42,26.15,25.93,205413.67,0.11,0.42,25.75,25.515,25.512,202833.99,202129.82,157509.36,2.55
2016-08-08,25.94,26.1,26.04,25.65,212844.08,-0.1,-0.38,25.578,25.459,25.493,177310.09,191511.55,158067.65,2.64
2016-08-05,25.26,26.75,26.14,25.18,430631.62,0.92,3.65,25.404,25.382,25.453,171842.22,177313.4,155276.17,5.34
2016-08-04,25.23,25.29,25.22,25.03,75376.58,0.02,0.08,25.32,25.294,25.411,150756.21,143489.26,138659.91,0.93
2016-08-03,25.21,25.27,25.2,25.08,89904.0,-0.09,-0.36,25.294,25.333,25.425,163524.96,147505.11,144495.95,1.11
2016-08-02,25.18,25.3,25.29,25.04,77794.18,0.12,0.48,25.28,25.35,25.432,201425.64,145074.83,146686.95,0.96
2016-08-01,25.59,25.77,25.17,24.98,185504.73,-0.55,-2.14,25.34,25.366,25.431,205713.01,145628.56,148665.12,2.3
2016-07-29,25.03,25.95,25.72,25.03,325201.56,0.63,2.51,25.36,25.39,25.437,182784.58,138516.44,148897.77,4.03
2016-07-28,25.07,25.35,25.09,24.8,139220.31,-0.04,-0.16,25.268,25.388,25.39,136222.31,117666.08,137517.8,1.73
2016-07-27,25.61,26.04,25.13,25.0,279407.44,-0.46,-1.8,25.372,25.451,25.383,131485.26,113641.01,140116.51,3.46
2016-07-26,25.31,25.62,25.59,25.25,99230.99,0.32,1.27,25.42,25.508,25.356,88724.02,112888.91,131147.91,1.23
2016-07-25,25.26,25.47,25.27,25.25,70862.58,0.01,0.04,25.392,25.527,25.307,85544.12,124623.76,132834.69,0.88
2016-07-22,25.54,25.61,25.26,25.25,92390.23,-0.35,-1.37,25.42,25.523,25.256,94248.3,133238.95,133768.28,1.14
2016-07-21,25.41,25.69,25.61,25.37,115535.05,0.24,0.95,25.508,25.527,25.189,99109.85,133830.55,135816.24,1.43
2016-07-20,25.42,25.54,25.37,25.34,65601.24,-0.08,-0.31,25.53,25.516,25.124,95796.76,141486.8,133443.08,0.81
2016-07-19,25.41,25.55,25.45,25.18,83331.5,0.04,0.16,25.596,25.513,25.082,137053.8,148299.07,134209.0,1.03
2016-07-18,25.67,25.82,25.41,25.39,114383.48,-0.29,-1.13,25.662,25.496,25.022,163703.4,151701.67,136083.25,1.42
2016-07-15,25.74,25.83,25.7,25.52,116697.99,-0.02,-0.08,25.626,25.483,24.962,172229.6,159279.11,133355.06,1.45
2016-07-14,25.63,25.84,25.72,25.61,98969.57,0.02,0.08,25.546,25.392,24.891,168551.26,157369.52,131153.14,1.23
2016-07-13,25.84,26.14,25.7,25.65,271886.44,-0.08,-0.31,25.502,25.315,24.811,187176.84,166592.02,130026.86,3.37
2016-07-12,25.25,25.85,25.78,25.22,216579.52,0.55,2.18,25.43,25.203,24.763,159544.34,149406.91,121580.09,2.68
2016-07-11,25.3,25.62,25.23,25.21,157014.47,-0.07,-0.28,25.33,25.086,24.695,139699.94,141045.62,114298.64,1.95
2016-07-08,25.44,25.46,25.3,25.27,98306.28,-0.2,-0.78,25.34,24.989,24.639,146328.62,134297.61,111505.27,1.22
2016-07-07,25.38,25.65,25.5,25.24,192097.5,0.16,0.63,25.238,24.85,24.628,146187.77,137801.92,110205.92,2.38
2016-07-06,25.21,25.35,25.34,24.91,133723.91,0.06,0.24,25.128,24.732,24.609,146007.2,125399.36,104048.25,1.66
2016-07-05,25.26,25.45,25.28,25.2,117357.55,0.0,0.0,24.976,24.651,24.593,139269.49,120118.93,101406.19,1.45
2016-07-04,24.57,25.48,25.28,24.57,190157.88,0.49,1.98,24.842,24.548,24.587,142391.31,120464.83,100845.6,2.36
2016-07-01,24.92,25.03,24.79,24.68,97602.03,-0.16,-0.64,24.638,24.44,24.58,122266.6,107431.01,95502.01,1.21
2016-06-30,24.85,25.25,24.95,24.82,191194.62,0.37,1.5,24.462,24.39,24.594,129416.07,104936.77,98211.23,2.37
2016-06-29,24.78,24.85,24.58,24.49,100035.38,-0.03,-0.12,24.336,24.307,24.616,104791.52,93461.7,100660.33,1.24
2016-06-28,24.23,24.76,24.61,24.15,132966.62,0.35,1.44,24.326,24.323,24.596,100968.37,93753.27,98100.38,1.65
2016-06-27,23.76,24.28,24.26,23.76,89534.33,0.35,1.46,24.254,24.303,24.58,98538.35,87551.66,93751.0,1.11
2016-06-24,24.35,24.51,23.91,23.56,133349.41,-0.41,-1.69,24.242,24.288,24.581,92595.42,88712.92,92564.05,1.65
2016-06-23,24.53,24.53,24.32,24.22,68071.88,-0.21,-0.86,24.318,24.406,24.597,80457.47,82609.93,88757.72,0.84
2016-06-22,24.18,24.54,24.53,24.12,80919.59,0.28,1.16,24.278,24.485,24.591,82131.88,82697.13,88312.97,1.0
2016-06-21,24.35,24.9,24.25,24.23,120816.54,0.05,0.21,24.32,24.534,24.588,86538.17,82693.46,89167.75,1.5
2016-06-20,24.3,24.33,24.2,24.07,59819.69,-0.09,-0.37,24.352,24.626,24.584,76564.97,81226.36,86582.67,0.74
2016-06-17,24.13,24.57,24.29,24.13,72659.66,0.17,0.7,24.334,24.719,24.579,84830.42,83573.01,86662.88,0.9
2016-06-16,24.46,24.46,24.12,24.09,76443.9,-0.32,-1.31,24.494,24.798,24.577,84762.38,91485.69,88581.13,0.95
2016-06-15,24.15,24.88,24.74,24.06,102951.06,0.33,1.35,24.692,24.924,24.603,83262.39,107858.96,88570.51,1.28
2016-06-14,24.11,24.48,24.41,24.01,70950.56,0.3,1.24,24.748,24.869,24.602,78848.74,102447.5,87044.27,0.88
2016-06-13,24.82,24.87,24.11,24.06,101146.91,-0.98,-3.91,24.9,24.857,24.606,85887.75,99950.33,87641.37,1.25
2016-06-08,25.14,25.19,25.09,24.97,72319.47,-0.02,-0.08,25.104,24.873,24.638,82315.61,96415.19,88227.26,0.9
2016-06-07,25.07,25.25,25.11,25.01,68943.96,0.09,0.36,25.102,24.787,24.639,98209.0,94905.51,93054.17,0.85
2016-06-06,25.26,25.34,25.02,24.9,80882.81,-0.15,-0.6,25.156,24.697,24.616,132455.52,93928.81,93723.1,1.0
2016-06-03,25.13,25.44,25.17,25.05,106145.62,0.04,0.16,24.99,24.642,24.604,126046.25,95642.05,100031.01,1.32
2016-06-02,25.12,25.17,25.13,24.96,83286.17,0.05,0.2,24.814,24.542,24.62,114012.91,91938.98,108403.75,1.03
2016-06-01,25.3,25.4,25.08,25.02,151786.42,-0.3,-1.18,24.642,24.439,24.647,110514.77,89752.74,110178.52,1.88
2016-05-31,24.23,25.46,25.38,24.22,240176.59,1.19,4.92,24.472,24.355,24.671,91602.02,85676.57,110639.84,2.98
2016-05-30,24.19,24.36,24.19,23.96,48836.47,-0.1,-0.41,24.238,24.282,24.675,55402.1,69282.07,107612.75,0.61
2016-05-27,24.2,24.38,24.29,24.18,45978.88,0.02,0.08,24.294,24.334,24.708,65237.84,71641.04,109960.62,0.57
2016-05-26,24.2,24.34,24.27,23.89,65795.5,0.04,0.17,24.27,24.355,24.74,69865.05,75332.42,112405.9,0.82
2016-05-25,24.36,24.55,24.23,24.19,57222.65,0.02,0.08,24.236,24.403,24.782,68990.71,80039.34,115251.37,0.71
2016-05-24,24.46,24.46,24.21,24.2,59177.01,-0.26,-1.06,24.238,24.491,24.818,79751.12,91202.84,116166.59,0.73
2016-05-23,24.3,24.65,24.47,24.23,98015.18,0.3,1.24,24.326,24.535,24.84,83162.04,93517.38,118052.49,1.21
2016-05-20,23.97,24.2,24.17,23.82,69114.9,0.07,0.29,24.374,24.565,24.868,78044.24,104419.97,118140.75,0.86
2016-05-19,24.25,24.48,24.1,24.05,61423.81,-0.14,-0.58,24.44,24.697,24.907,80799.78,124868.52,119932.76,0.76
2016-05-18,24.51,24.54,24.24,24.0,111024.7,-0.41,-1.66,24.57,24.854,24.959,91087.96,130604.3,130130.25,1.38
2016-05-17,24.8,24.9,24.65,24.46,76231.61,-0.06,-0.24,24.744,24.986,25.056,102654.56,135603.12,131959.06,0.94
2016-05-16,24.35,24.72,24.71,24.25,72426.18,0.21,0.86,24.744,25.067,25.107,103872.72,145943.43,135871.52,0.9
2016-05-13,24.68,24.98,24.5,24.45,82892.61,-0.25,-1.01,24.756,25.082,25.184,130795.7,148280.19,138079.85,1.03
2016-05-12,24.81,24.86,24.75,24.4,112864.72,-0.36,-1.43,24.954,25.125,25.277,168937.26,149479.39,141187.59,1.4
2016-05-11,24.95,25.48,25.11,24.68,168857.69,0.46,1.87,25.138,25.16,25.354,170120.63,150463.41,151144.94,2.09
2016-05-10,24.77,24.91,24.65,24.58,82322.38,-0.12,-0.48,25.228,25.145,25.389,168551.67,141130.34,149325.07,1.02
2016-05-09,25.4,25.59,24.77,24.75,207041.12,-0.72,-2.83,25.39,25.144,25.455,188014.14,142587.6,155485.87,2.57
2016-05-06,25.66,26.19,25.49,25.46,273600.41,-0.18,-0.7,25.408,25.17,25.485,165764.68,131861.52,152555.85,3.39
2016-05-05,25.5,25.72,25.67,25.3,118781.57,0.11,0.43,25.296,25.116,25.498,130021.52,114996.99,148179.34,1.47
2016-05-04,25.49,25.72,25.56,25.43,161012.88,0.1,0.39,25.182,25.063,25.526,130806.18,129656.2,151720.93,2.0
2016-05-03,24.84,25.47,25.46,24.75,179634.72,0.6,2.41,25.062,25.125,25.57,113709.01,128315.01,153941.31,2.23
2016-04-29,24.78,24.98,24.86,24.6,95793.82,-0.07,-0.28,24.898,25.146,25.597,97161.06,125799.61,154328.53,1.19
2016-04-28,25.16,25.3,24.93,24.61,94884.59,-0.17,-0.68,24.932,25.286,25.672,97958.36,127879.5,162690.98,1.18
2016-04-27,25.09,25.42,25.1,25.02,122704.87,0.14,0.56,24.936,25.428,25.75,99972.47,132895.79,170539.1,1.52
2016-04-26,24.74,24.99,24.96,24.66,75527.03,0.32,1.3,24.944,25.548,25.789,128506.22,151826.48,180355.57,0.94
2016-04-25,24.95,24.95,24.64,24.4,96894.99,-0.39,-1.56,25.188,25.632,25.875,142921.01,157519.81,183873.27,1.2
2016-04-22,24.86,25.06,25.03,24.73,99780.32,0.08,0.32,25.394,25.766,25.952,154438.16,168384.14,189184.25,1.24
2016-04-21,25.08,25.33,24.95,24.88,104955.12,-0.19,-0.76,25.64,25.799,26.047,157800.65,173250.17,193186.69,1.3
2016-04-20,26.09,26.18,25.14,24.8,265373.66,-1.04,-3.97,25.92,25.88,26.127,165819.11,181361.7,201280.03,3.29
2016-04-19,25.94,26.2,26.18,25.62,147600.95,0.51,1.99,26.152,25.988,26.229,175146.73,173785.67,214140.71,1.83
2016-04-18,26.21,26.21,25.67,25.54,154480.75,-0.59,-2.25,26.076,26.015,26.188,172118.61,179567.62,222138.55,1.91
2016-04-15,26.35,26.39,26.26,26.09,116592.77,-0.09,-0.34,26.138,26.047,26.141,182330.11,182857.45,225950.68,1.44
2016-04-14,26.49,26.52,26.35,26.14,145047.41,0.05,0.19,25.958,26.057,26.033,188699.69,197502.45,225797.42,1.8
2016-04-13,25.93,26.65,26.3,25.93,312011.78,0.5,1.94,25.84,26.072,25.921,196904.29,208182.4,223947.85,3.87
2016-04-12,25.88,26.02,25.8,25.5,132460.34,-0.18,-0.69,25.824,26.029,25.816,172424.6,208884.67,218152.82,1.64
2016-04-11,26.0,26.24,25.98,25.93,205538.27,0.62,2.44,25.954,26.118,25.702,187016.62,210226.73,215777.64,2.55
2016-04-08,25.68,25.68,25.36,25.12,148440.66,-0.4,-1.55,25.956,26.138,25.579,183384.79,209984.36,210200.91,1.84
2016-04-07,26.41,26.45,25.76,25.72,186070.39,-0.46,-1.75,26.156,26.295,25.503,206305.2,213123.21,208149.01,2.31
2016-04-06,26.35,26.51,26.22,26.1,189613.34,-0.23,-0.87,26.304,26.374,25.436,219460.52,221198.35,206154.79,2.35
2016-04-05,26.0,26.6,26.45,25.82,205420.45,0.46,1.77,26.234,26.469,25.348,245344.74,254495.75,203545.08,2.55
2016-04-01,26.33,26.33,25.99,25.6,187379.09,-0.37,-1.4,26.282,26.36,25.235,233436.83,264709.49,203932.86,2.32
2016-03-31,26.5,26.77,26.36,26.21,263042.75,-0.14,-0.53,26.32,26.234,25.15,236583.93,269043.91,203746.18,3.26
2016-03-30,26.09,26.52,26.5,26.08,251846.97,0.63,2.44,26.434,26.009,25.055,219941.22,254092.4,202579.54,3.12
2016-03-29,26.6,26.6,25.87,25.62,319034.44,-0.82,-3.07,26.444,25.769,24.889,222936.19,239713.29,198056.04,3.95
2016-03-25,26.33,26.69,26.69,26.23,145880.89,0.51,1.95,26.704,25.603,24.712,263646.75,227420.97,191120.03,1.81
2016-03-24,26.63,26.73,26.18,26.15,203114.59,-0.75,-2.79,26.438,25.285,24.543,295982.15,221328.56,190503.21,2.52
2016-03-23,26.4,27.08,26.93,26.35,179829.2,0.38,1.43,26.148,25.019,24.383,301503.9,210417.46,191540.75,2.23
2016-03-22,26.74,26.92,26.55,26.4,266821.81,-0.62,-2.28,25.584,24.71,24.286,288243.58,203174.82,189665.15,3.31
2016-03-21,26.1,27.5,27.17,26.0,522587.28,1.81,7.14,25.094,24.498,24.201,256490.4,191111.23,184410.53,6.48
2016-03-18,24.83,25.62,25.36,24.77,307557.88,0.63,2.55,24.502,24.226,24.097,191195.18,152594.42,168136.25,3.81
2016-03-17,24.3,24.89,24.73,24.14,230723.34,0.62,2.57,24.132,24.109,24.043,146674.97,143156.23,157984.38,2.86
2016-03-16,24.14,24.4,24.11,23.94,113527.57,0.01,0.04,23.89,24.066,24.016,119331.01,138448.45,155919.19,1.41
2016-03-15,24.21,24.36,24.1,23.92,108055.93,-0.11,-0.45,23.836,24.101,24.021,118106.06,151066.68,157630.39,1.34
2016-03-14,23.79,24.59,24.21,23.7,196111.16,0.7,2.98,23.902,24.009,24.022,125732.07,156398.78,161212.38,2.43
2016-03-11,23.25,23.74,23.51,23.22,84956.85,-0.01,-0.04,23.95,23.821,23.97,113993.67,154819.1,156631.86,1.05
2016-03-10,23.98,24.06,23.52,23.41,94003.55,-0.32,-1.34,24.086,23.8,23.966,139637.48,159677.85,158190.53,1.16
2016-03-09,23.99,24.1,23.84,23.68,107402.79,-0.59,-2.42,24.242,23.747,23.984,157565.89,172664.04,160420.58,1.33
2016-03-08,24.7,24.7,24.43,23.68,146185.98,-0.02,-0.08,24.366,23.862,23.971,184027.31,176155.48,161235.57,1.81
2016-03-07,24.56,24.71,24.45,24.24,137419.17,0.26,1.07,24.116,23.904,23.935,187065.5,177709.83,161304.49,1.7
2016-03-04,24.23,24.46,24.19,23.78,213175.92,-0.11,-0.45,23.692,23.967,23.868,195644.53,183678.07,161454.44,2.64
2016-03-03,24.46,24.57,24.3,24.23,183645.61,-0.16,-0.65,23.514,23.977,23.838,179718.22,172812.54,161378.41,2.28
2016-03-02,23.2,24.7,24.46,23.15,239709.88,1.28,5.52,23.252,23.965,23.752,187762.18,173389.93,159636.61,2.97
2016-03-01,22.52,23.41,23.18,22.36,161376.91,0.85,3.81,23.358,23.94,23.693,168283.64,164194.1,158383.86,2.0
2016-02-29,23.27,23.28,22.33,22.0,180314.31,-0.97,-4.16,23.692,24.035,23.703,168354.16,166025.99,161329.87,2.23
2016-02-26,23.25,23.48,23.3,22.91,133544.39,0.31,1.35,24.242,24.119,23.87,171711.61,158444.63,158232.39,1.65
2016-02-25,24.97,24.97,22.99,22.7,223865.39,-2.0,-8.0,24.44,24.131,23.98,165906.87,156703.22,158315.19,2.77
2016-02-24,24.81,25.09,24.99,24.54,142317.2,0.14,0.56,24.678,24.221,24.083,159017.68,148177.12,156382.55,1.76
2016-02-23,25.09,25.3,24.85,24.55,161729.53,-0.23,-0.92,24.522,24.079,24.143,160104.57,146315.66,159407.49,2.0
2016-02-22,24.68,25.19,25.08,24.46,197101.55,0.79,3.25,24.378,23.965,24.234,163697.81,144899.15,161466.74,2.44
2016-02-19,24.15,24.42,24.29,24.06,104520.67,0.11,0.46,23.996,23.768,24.272,145177.65,139230.82,160341.56,1.3
2016-02-18,24.41,24.79,24.18,24.15,189419.44,-0.03,-0.12,23.822,23.698,24.326,147499.56,149944.28,168348.46,2.35
2016-02-17,24.13,24.32,24.21,23.88,147751.64,0.08,0.33,23.764,23.539,24.402,137336.56,145883.29,170680.02,1.83
2016-02-16,23.35,24.24,24.13,23.35,179695.73,0.96,4.14,23.636,23.446,24.437,132526.75,152573.62,171781.95,2.23
2016-02-15,22.8,23.34,23.17,22.7,104500.77,-0.25,-1.07,23.552,23.37,24.494,126100.49,156633.76,173169.46,1.3
2016-02-05,23.8,23.81,23.42,23.39,116130.23,-0.47,-1.97,23.54,23.621,24.58,133283.99,158020.15,180995.85,1.44
2016-02-04,23.75,24.08,23.89,23.63,138604.44,0.32,1.36,23.574,23.828,24.754,152388.99,159927.17,188916.83,1.72
2016-02-03,23.45,23.66,23.57,23.18,123702.56,-0.14,-0.59,23.314,23.944,24.866,154430.01,164587.98,184940.48,1.53
2016-02-02,23.2,23.93,23.71,23.13,147564.44,0.6,2.6,23.256,24.207,25.121,172620.49,172499.33,188905.47,1.83
2016-02-01,23.4,23.55,23.11,22.8,140418.28,-0.48,-2.04,23.188,24.503,25.347,187167.03,178034.33,195293.94,1.74
2016-01-29,22.74,23.8,23.59,22.64,211655.22,1.0,4.43,23.702,24.775,25.585,182756.32,181452.3,201434.47,2.62
2016-01-28,22.85,23.77,22.59,22.4,148809.56,-0.69,-2.96,24.082,24.953,25.953,167465.36,186752.64,201894.2,1.84
2016-01-27,23.52,23.67,23.28,22.15,214654.95,-0.09,-0.39,24.574,25.265,26.389,174745.95,195476.76,204637.95,2.66
2016-01-26,25.47,25.47,23.37,23.3,220297.12,-2.31,-8.99,25.158,25.428,26.767,172378.16,190990.28,204186.21,2.73
2016-01-25,25.8,25.98,25.68,25.5,118364.73,0.19,0.74,25.818,25.617,27.12,168901.63,189705.16,209737.45,1.47
2016-01-22,25.55,25.67,25.49,24.8,135200.42,0.44,1.76,25.848,25.538,27.419,180148.28,203971.54,215072.85,1.68
2016-01-21,25.9,26.47,25.05,25.05,185212.52,-1.15,-4.39,25.824,25.68,27.707,206039.93,217906.48,230899.31,2.3
2016-01-20,26.57,26.71,26.2,26.0,202816.02,-0.47,-1.76,25.956,25.788,28.075,216207.57,205292.98,251831.44,2.51
2016-01-19,25.87,26.75,26.67,25.72,202914.48,0.84,3.25,25.698,26.035,28.383,209602.41,205311.61,266307.67,2.51
2016-01-18,24.87,26.15,25.83,24.87,174597.95,0.46,1.81,25.416,26.19,28.637,210508.68,212553.55,282454.13,2.16
2016-01-15,25.84,26.58,25.37,25.33,264658.69,-0.34,-1.32,25.228,26.395,28.859,227794.81,221416.63,284828.75,3.28
2016-01-14,24.16,25.8,25.71,24.08,236050.69,0.8,3.21,25.536,26.953,29.115,229773.03,217035.75,289639.67,2.93
2016-01-13,25.5,25.76,24.91,24.9,169790.22,-0.35,-1.39,25.62,27.512,29.337,194378.4,213799.14,290408.53,2.1
2016-01-12,25.5,25.8,25.26,25.01,207445.84,0.37,1.49,26.372,28.106,29.583,201020.82,217382.13,294813.38,2.57
2016-01-11,26.41,26.7,24.89,24.83,261028.59,-2.02,-7.51,26.964,28.622,29.833,214598.43,229769.74,298988.75,3.23
2016-01-08,27.12,27.47,26.91,25.73,274549.81,0.78,2.98,27.562,29.3,30.021,215038.46,226174.16,293064.13,3.4
2016-01-07,28.0,28.21,26.13,26.01,59077.52,-2.54,-8.86,28.37,29.733,30.113,204298.46,243892.14,288549.15,0.73
2016-01-06,28.3,28.68,28.67,27.95,203002.34,0.45,1.59,29.404,30.362,30.237,233219.89,298369.9,292967.25,2.52
2016-01-05,27.0,28.58,28.22,26.86,275333.88,0.34,1.22,29.84,30.731,30.244,233743.44,327303.73,292813.12,3.41
2016-01-04,30.83,30.85,27.88,27.86,263228.75,-3.07,-9.92,30.28,31.083,30.323,244941.05,352354.72,288510.32,3.26
2015-12-31,31.5,31.94,30.95,30.91,220849.83,-0.35,-1.12,31.038,31.322,30.405,237309.86,348240.87,287453.67,2.74
2015-12-30,30.91,31.4,31.3,30.7,203684.66,0.45,1.46,31.096,31.277,30.358,283485.82,362243.6,292584.72,2.52
2015-12-29,30.5,30.96,30.85,30.3,205620.09,0.43,1.41,31.32,31.162,30.293,363519.91,367017.92,298143.23,2.55
2015-12-28,31.9,32.15,30.42,30.41,331321.94,-1.25,-3.95,31.622,31.06,30.178,420864.01,372244.63,298298.48,4.11
2015-12-25,31.25,31.84,31.67,31.25,225072.77,0.43,1.38,31.886,31.044,30.059,459768.38,368207.76,294804.76,2.79
2015-12-24,32.14,32.32,31.24,30.78,451729.62,-1.18,-3.64,31.606,30.741,29.875,459171.88,359954.11,306116.57,5.6
2015-12-23,32.15,33.48,32.42,32.06,603855.12,0.06,0.18,31.458,30.492,29.825,441001.38,333206.15,296624.92,7.48
2015-12-22,31.83,32.6,32.36,31.48,492340.62,0.62,1.95,31.004,30.112,29.735,370515.94,287564.61,278408.88,6.1
2015-12-21,30.2,31.88,31.74,30.07,525843.75,1.47,4.86,30.498,29.757,29.645,323625.25,258322.52,265375.56,6.52
2015-12-18,30.51,30.78,30.27,30.17,222090.3,-0.23,-0.75,30.202,29.562,29.556,276647.14,224665.93,251818.27,2.75
2015-12-17,30.4,31.13,30.5,30.1,360877.12,0.35,1.16,29.876,29.489,29.551,260736.33,226666.47,253267.63,4.47
2015-12-16,30.05,30.54,30.15,29.86,251427.91,0.32,1.07,29.526,29.438,29.546,225410.92,222925.83,246365.6,3.12
2015-12-15,30.18,30.28,29.83,29.61,257887.17,-0.43,-1.42,29.22,29.423,29.525,204613.28,229268.54,250686.15,3.2
2015-12-14,28.3,30.38,30.26,28.15,290953.19,1.62,5.66,29.016,29.295,29.557,193019.79,224352.33,263644.07,3.61
