date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-30,14.2,14.58,14.49,14.2,100286.51,0.23,1.61,14.216,14.01,14.07,103146.71,85969.02,81548.71,0.5
2016-05-27,14.26,14.31,14.25,14.18,53690.56,0.03,0.21,14.09,13.961,14.063,97134.79,80471.02,79832.98,0.27
2016-05-26,14.25,14.33,14.23,14.08,107135.24,0.02,0.14,13.972,13.937,14.063,102765.09,80175.22,79530.2,0.53
2016-05-25,13.94,14.29,14.21,13.94,145668.41,0.31,2.23,13.878,13.923,14.067,90387.29,74969.74,77596.3,0.73
2016-05-24,13.88,13.97,13.9,13.73,108952.84,0.04,0.29,13.794,13.913,14.076,77816.47,72649.47,73602.52,0.54
2016-05-23,13.69,13.89,13.86,13.68,70226.91,0.19,1.39,13.804,13.915,14.103,68791.33,65386.71,71311.27,0.35
2016-05-20,13.7,13.72,13.66,13.58,81842.05,-0.11,-0.8,13.832,13.915,14.128,63807.24,65942.22,71231.48,0.41
2016-05-19,13.79,13.85,13.76,13.71,45246.23,-0.04,-0.29,13.902,13.961,14.165,57585.35,66570.05,69736.64,0.23
2016-05-18,13.81,13.89,13.79,13.65,82814.3,-0.13,-0.93,13.968,14.023,14.206,59552.18,68359.29,73691.94,0.41
2016-05-17,14.0,14.05,13.95,13.82,63827.18,-0.06,-0.43,14.032,14.078,14.25,67482.47,69947.9,74217.66,0.32
2016-05-16,13.97,14.04,14.0,13.92,45306.43,-0.01,-0.07,14.026,14.129,14.289,61982.08,77128.39,74066.94,0.23
2016-05-13,14.05,14.14,14.01,13.93,50732.6,-0.08,-0.57,13.998,14.164,14.33,68077.21,79194.94,75157.81,0.25
2016-05-12,14.0,14.11,14.09,13.88,55080.41,-0.03,-0.21,14.02,14.188,14.371,75554.76,78885.19,80839.27,0.27
2016-05-11,13.97,14.22,14.11,13.73,122465.72,0.19,1.36,14.078,14.211,14.41,77166.39,80222.86,91793.78,0.61
2016-05-10,13.87,13.94,13.92,13.83,36325.24,0.05,0.36,14.124,14.238,14.447,72413.34,74555.58,91154.21,0.18
2016-05-09,14.13,14.13,13.86,13.83,75782.08,-0.26,-1.84,14.232,14.29,14.496,92274.69,77235.83,104187.67,0.38
2016-05-06,14.38,14.42,14.12,14.1,88120.34,-0.26,-1.81,14.33,14.34,14.548,90312.68,76520.73,103769.56,0.44
2016-05-05,14.35,14.41,14.38,14.32,63138.57,0.04,0.28,14.356,14.368,14.596,82215.62,72903.23,106095.88,0.32
2016-05-04,14.44,14.48,14.34,14.28,98700.46,-0.13,-0.9,14.344,14.388,14.632,83279.32,79024.59,108206.6,0.49
2016-05-03,14.36,14.57,14.46,14.27,135632.02,0.11,0.77,14.352,14.421,14.667,76697.82,78487.41,108305.63,0.68
2016-04-29,14.25,14.36,14.35,14.2,65971.99,0.09,0.63,14.348,14.448,14.693,62196.97,71005.49,106126.07,0.33
2016-04-28,14.3,14.35,14.25,14.18,47635.06,-0.07,-0.49,14.35,14.495,14.72,62728.79,71120.68,110397.73,0.24
2016-04-27,14.36,14.45,14.32,14.3,68457.08,-0.06,-0.42,14.38,14.554,14.751,63590.83,82793.35,114348.55,0.34
2016-04-26,14.45,14.49,14.38,14.25,65792.95,-0.06,-0.42,14.432,14.608,14.759,74769.87,103364.7,116083.92,0.33
2016-04-25,14.35,14.49,14.44,14.35,63127.77,0.08,0.56,14.49,14.656,14.77,80276.99,107752.84,117538.29,0.32
2016-04-22,14.4,14.43,14.36,14.28,68631.08,-0.05,-0.35,14.548,14.702,14.787,79814.01,131139.5,118410.96,0.34
2016-04-21,14.48,14.53,14.4,14.38,51945.28,-0.18,-1.24,14.64,14.756,14.805,79512.58,131018.39,121300.02,0.26
2016-04-20,14.68,14.71,14.58,14.22,124352.25,-0.09,-0.61,14.728,14.823,14.824,101995.86,139288.54,126374.42,0.62
2016-04-19,14.65,14.75,14.67,14.6,93328.59,-0.07,-0.47,14.784,14.875,14.841,131959.54,137388.62,135185.49,0.47
2016-04-18,14.83,14.83,14.73,14.68,60812.84,-0.09,-0.61,14.822,14.913,14.827,135228.68,138123.85,144815.7,0.3
2016-04-15,14.8,14.86,14.82,14.77,67123.92,-0.02,-0.14,14.856,14.937,14.806,182465.0,141246.65,156373.11,0.34
2016-04-14,14.9,14.92,14.84,14.68,164361.7,-0.02,-0.14,14.872,14.944,14.789,182524.2,149674.78,160590.52,0.82
2016-04-13,14.89,15.04,14.86,14.8,274170.66,-0.01,-0.07,14.918,14.948,14.769,176581.22,145903.75,162542.75,1.37
2016-04-12,14.83,14.88,14.86,14.72,109674.29,-0.05,-0.34,14.966,14.91,14.73,142817.69,128803.13,152100.1,0.55
2016-04-11,14.99,15.06,14.9,14.73,296994.44,0.0,0.0,15.004,14.884,14.692,141019.03,127323.75,153081.94,1.48
2016-04-08,14.97,15.06,14.9,14.87,67419.89,-0.17,-1.13,15.018,14.871,14.642,100028.3,105682.41,141000.18,0.34
2016-04-07,15.15,15.25,15.07,15.05,134646.8,-0.03,-0.2,15.016,14.854,14.589,116825.35,111581.65,139753.87,0.67
2016-04-06,15.0,15.17,15.1,14.92,105353.03,0.05,0.33,14.978,14.824,14.538,115226.28,113460.31,138655.82,0.53
2016-04-05,14.91,15.08,15.05,14.86,100680.97,0.08,0.53,14.854,14.806,14.493,114788.56,132982.36,139103.96,0.5
2016-04-01,14.93,14.98,14.97,14.73,92040.81,0.08,0.54,14.764,14.741,14.442,113628.47,151507.54,137447.19,0.46
2016-03-31,14.95,15.13,14.89,14.87,151405.16,0.01,0.07,14.724,14.675,14.399,111336.53,171499.56,141778.6,0.76
2016-03-30,14.55,14.9,14.88,14.55,126651.45,0.41,2.83,14.692,14.633,14.347,106337.95,171506.27,140290.23,0.63
2016-03-29,14.6,14.65,14.48,14.32,103164.43,-0.12,-0.82,14.67,14.589,14.299,111694.34,179181.74,140553.26,0.52
2016-03-28,14.83,14.84,14.6,14.48,94880.49,-0.18,-1.22,14.758,14.55,14.237,151176.15,175397.07,138581.11,0.47
2016-03-25,14.7,14.79,14.77,14.64,80581.1,0.03,0.2,14.718,14.499,14.163,189386.62,178840.14,139628.84,0.4
2016-03-24,14.67,14.92,14.73,14.61,126412.27,-0.04,-0.27,14.626,14.413,14.092,231662.6,176317.95,138247.65,0.63
2016-03-23,14.85,14.92,14.77,14.67,153433.39,-0.15,-1.0,14.574,14.324,14.016,236674.6,167926.09,135806.03,0.77
2016-03-22,14.35,14.95,14.92,14.22,300573.5,0.52,3.61,14.508,14.251,13.967,246669.15,163851.34,131539.17,1.5
2016-03-21,14.59,14.59,14.4,14.3,285932.84,0.11,0.77,14.342,14.179,13.917,199617.98,145225.56,120084.51,1.43
2016-03-18,14.5,14.64,14.31,14.21,291961.0,-0.15,-1.04,14.28,14.143,13.904,168293.66,123386.84,110129.65,1.46
2016-03-17,14.39,14.65,14.47,14.3,151472.27,0.05,0.35,14.2,14.123,13.884,120973.29,112057.64,98338.1,0.76
2016-03-16,14.04,14.5,14.44,13.98,203406.12,0.36,2.56,14.074,14.06,13.859,99177.58,109074.18,95073.6,1.02
2016-03-15,14.01,14.12,14.09,13.88,65317.67,0.0,0.0,13.994,14.009,13.825,81033.53,101924.79,88336.39,0.33
2016-03-14,13.93,14.28,14.09,13.92,129311.26,0.18,1.29,14.016,13.923,13.805,90833.14,101765.16,88794.42,0.65
2016-03-11,13.84,13.92,13.91,13.62,55359.15,0.07,0.51,14.006,13.827,13.76,78480.01,100417.54,85017.62,0.28
2016-03-10,13.95,14.0,13.84,13.79,42493.72,-0.21,-1.5,14.046,13.771,13.734,103141.98,100177.35,83804.91,0.21
2016-03-09,14.0,14.06,14.04,13.7,112685.86,-0.18,-1.27,14.046,13.707,13.712,118970.78,103685.97,84401.69,0.56
2016-03-08,14.19,14.35,14.2,13.81,114315.73,0.15,1.07,14.024,13.683,13.673,122816.05,99227.01,81238.84,0.57
2016-03-07,14.12,14.33,14.04,13.94,67545.61,-0.08,-0.57,13.83,13.655,13.626,112697.18,94943.46,80300.68,0.34
2016-03-04,13.8,14.22,14.11,13.66,178668.97,0.27,1.95,13.648,13.665,13.577,122355.06,96872.46,81781.16,0.89
2016-03-03,13.88,13.95,13.84,13.61,121637.73,-0.08,-0.57,13.496,13.645,13.516,97212.72,84618.56,77134.41,0.61
2016-03-02,13.28,13.94,13.93,13.2,131912.19,0.71,5.37,13.368,13.658,13.449,88401.16,81073.03,76300.32,0.66
2016-03-01,13.11,13.3,13.23,12.86,63721.38,0.12,0.92,13.342,13.641,13.406,75637.97,74747.99,73825.34,0.32
2016-02-29,13.4,13.42,13.13,12.71,115835.04,-0.2,-1.5,13.48,13.686,13.411,77189.74,75823.68,75778.81,0.58
2016-02-26,13.35,13.45,13.35,13.16,52957.27,0.14,1.06,13.682,13.693,13.451,71389.86,69617.71,72883.91,0.26
2016-02-25,13.77,13.77,13.2,13.13,77579.94,-0.6,-4.35,13.794,13.697,13.483,72024.4,67432.46,72635.59,0.39
2016-02-24,13.82,13.95,13.8,13.5,68096.23,-0.11,-0.79,13.948,13.717,13.518,73744.89,65117.41,73023.73,0.34
2016-02-23,14.13,14.15,13.92,13.71,71480.22,-0.19,-1.35,13.94,13.663,13.537,73858.02,63250.68,74017.43,0.36
2016-02-22,14.06,14.21,14.14,13.88,86835.62,0.21,1.51,13.892,13.596,13.56,74457.62,65657.9,75769.42,0.43
2016-02-19,13.87,14.11,13.91,13.81,56129.98,-0.04,-0.29,13.704,13.488,13.554,67845.56,66689.85,74446.49,0.28
2016-02-18,13.82,14.04,13.97,13.82,86182.39,0.21,1.53,13.6,13.387,13.555,62840.53,69650.27,75695.58,0.43
2016-02-17,13.61,13.95,13.76,13.6,68661.87,0.08,0.58,13.486,13.239,13.569,56489.94,71527.62,76259.89,0.34
2016-02-16,13.26,13.69,13.68,13.26,74478.23,0.48,3.64,13.386,13.17,13.58,52643.34,72902.69,76518.77,0.37
2016-02-15,13.02,13.27,13.2,13.01,53775.31,-0.18,-1.34,13.3,13.136,13.61,56858.19,75733.93,76611.27,0.27
2016-02-05,13.5,13.5,13.39,13.32,31104.83,-0.01,-0.07,13.272,13.208,13.658,65534.15,76150.12,79882.82,0.16
2016-02-04,13.22,13.44,13.4,13.22,54429.46,0.14,1.06,13.174,13.269,13.719,76460.01,77838.71,86713.04,0.27
2016-02-03,13.08,13.4,13.26,12.99,49428.85,0.0,0.0,12.992,13.318,13.739,86565.31,80930.05,85507.41,0.25
2016-02-02,12.99,13.4,13.25,12.89,95552.48,0.19,1.46,12.954,13.41,13.813,93162.05,84784.18,88881.29,0.48
2016-02-01,13.0,13.28,13.06,12.9,97155.14,0.16,1.24,12.972,13.524,13.869,94609.68,85880.94,93864.77,0.49
2016-01-29,12.58,12.95,12.9,12.53,85734.13,0.37,2.95,13.144,13.62,13.935,86766.09,82203.13,93892.64,0.43
2016-01-28,13.06,13.27,12.49,12.48,104955.93,-0.58,-4.44,13.364,13.723,14.053,79217.41,81740.9,92371.37,0.52
2016-01-27,13.3,13.42,13.07,12.8,82412.57,-0.27,-2.02,13.644,13.898,14.192,75294.78,80992.15,90108.79,0.41
2016-01-26,13.88,13.88,13.34,13.11,102790.63,-0.58,-4.17,13.866,13.99,14.301,76406.3,80134.84,90315.2,0.51
2016-01-25,14.05,14.08,13.92,13.88,57937.17,-0.08,-0.57,14.076,14.083,14.391,77152.19,77488.62,91752.56,0.29
2016-01-22,13.95,14.13,14.0,13.89,47990.74,0.1,0.72,14.096,14.107,14.481,77640.18,83615.52,93620.97,0.24
2016-01-21,13.91,14.23,13.89,13.83,85342.81,-0.22,-1.56,14.082,14.169,14.571,84264.38,95587.36,96822.92,0.43
2016-01-20,14.3,14.31,14.18,13.91,87970.16,-0.22,-1.53,14.152,14.16,14.671,86689.52,90084.78,99456.57,0.44
2016-01-19,14.02,14.45,14.39,13.91,106520.07,0.37,2.64,14.114,14.216,14.754,83863.38,92978.41,101116.58,0.53
2016-01-18,13.7,14.19,14.02,13.68,60377.14,0.08,0.57,14.09,14.214,14.829,77825.04,101848.61,107569.0,0.3
2016-01-15,14.3,14.33,13.93,13.83,81111.74,-0.3,-2.11,14.118,14.249,14.887,89590.86,105582.15,109030.32,0.4
2016-01-14,13.7,14.37,14.24,13.65,97468.48,0.26,1.86,14.256,14.383,14.96,106910.34,103001.84,112029.68,0.49
2016-01-13,14.47,14.54,13.99,13.92,73839.48,-0.27,-1.89,14.168,14.486,14.994,93480.04,99225.43,110452.64,0.37
2016-01-12,14.2,14.5,14.27,14.11,76328.38,0.14,0.99,14.318,14.612,15.048,102093.43,100495.57,110986.9,0.38
2016-01-11,14.49,14.62,14.16,13.99,119206.24,-0.46,-3.15,14.338,14.699,15.086,125872.17,106016.5,112518.85,0.6
2016-01-08,14.3,14.86,14.62,13.88,167709.11,0.76,5.48,14.38,14.855,15.128,121573.44,103626.42,112137.43,0.84
2016-01-07,14.51,14.55,13.8,13.71,30317.0,-0.93,-6.31,14.51,14.973,15.157,99093.34,98058.47,109779.93,0.15
2016-01-06,14.51,14.8,14.74,14.37,116906.41,0.37,2.58,14.804,15.181,15.219,104970.81,108828.36,115884.9,0.58
2016-01-05,14.2,14.84,14.37,13.95,195222.11,-0.04,-0.28,14.906,15.291,15.215,98897.7,109254.75,114385.63,0.97
2016-01-04,15.24,15.25,14.37,14.3,97712.57,-0.82,-5.4,15.06,15.443,15.247,86160.84,113289.39,109330.33,0.49
2015-12-31,15.34,15.37,15.27,15.1,55308.6,-0.01,-0.07,15.33,15.525,15.283,85679.4,112478.48,113828.2,0.28
2015-12-30,15.28,15.34,15.27,15.11,59704.37,0.03,0.2,15.436,15.536,15.269,97023.61,121057.52,117146.3,0.3
2015-12-29,15.2,15.35,15.25,15.09,86540.87,0.11,0.73,15.558,15.502,15.255,112685.91,121679.86,127865.59,0.43
2015-12-28,15.85,15.87,15.14,15.1,131537.77,-0.57,-3.63,15.676,15.484,15.224,119611.79,121478.23,132536.31,0.66
2015-12-25,15.88,15.96,15.72,15.48,95305.4,-0.07,-0.44,15.826,15.472,15.168,140417.95,119021.2,131725.26,0.48
2015-12-24,15.85,16.15,15.8,15.63,112029.62,-0.08,-0.5,15.72,15.401,15.073,139277.57,120648.43,133944.33,0.56
2015-12-23,15.85,16.3,15.88,15.82,138015.91,0.03,0.19,15.636,15.34,15.0,145091.44,121501.4,133267.12,0.69
2015-12-22,15.85,16.15,15.84,15.71,121170.25,-0.05,-0.32,15.446,15.257,14.916,130673.8,122941.43,129648.67,0.6
2015-12-21,15.16,16.09,15.89,15.15,235568.55,0.76,5.02,15.292,15.138,14.83,123344.68,119516.51,128546.39,1.18
2015-12-18,15.3,15.33,15.19,15.08,89603.5,-0.19,-1.24,15.118,15.05,14.747,97624.46,105371.27,121238.07,0.45
2015-12-17,14.99,15.45,15.38,14.99,141098.98,0.45,3.01,15.082,15.041,14.707,102019.3,115177.93,123853.72,0.7
2015-12-16,15.08,15.13,14.93,14.92,65927.74,-0.14,-0.93,15.044,15.002,14.667,97911.35,113235.08,128678.84,0.33
2015-12-15,14.95,15.08,15.07,14.94,84524.62,0.06,0.4,15.068,15.007,14.621,115209.07,134051.33,129079.42,0.42
