date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-06,4.09,4.14,4.13,4.07,505982.12,-0.04,-0.96,4.056,4.003,4.056,570665.4,501287.63,445119.34,0.64
2016-07-05,4.27,4.44,4.17,4.14,1267095.38,0.13,3.22,4.028,3.993,4.065,578071.79,493243.95,432407.28,1.6
2016-07-04,3.98,4.06,4.05,3.95,557904.06,0.08,2.02,3.982,3.978,4.073,422778.44,414944.18,387084.81,0.7
2016-07-01,3.98,4.01,3.97,3.95,248564.34,0.01,0.25,3.96,3.979,4.086,365067.82,393382.93,376648.59,0.31
2016-06-30,4.0,4.0,3.96,3.95,273781.09,-0.03,-0.75,3.946,3.991,4.104,415631.93,406794.77,394265.82,0.35
2016-06-29,3.95,4.06,3.99,3.94,543014.06,0.05,1.27,3.95,4.004,4.122,431909.86,406510.74,414092.63,0.68
2016-06-28,3.91,4.01,3.94,3.9,490628.66,0.0,0.0,3.958,4.017,4.132,408416.11,383054.62,399541.08,0.62
2016-06-27,3.88,3.94,3.94,3.87,269350.94,0.05,1.28,3.974,4.031,4.144,407109.91,365335.83,392497.68,0.34
2016-06-24,3.96,3.99,3.9,3.8,501384.88,-0.08,-2.01,3.998,4.042,4.156,421698.03,390301.43,390342.21,0.63
2016-06-23,4.01,4.02,3.98,3.96,355170.75,-0.05,-1.24,4.036,4.079,4.168,397957.61,395183.32,374515.64,0.45
2016-06-22,4.01,4.03,4.03,3.98,425545.31,0.01,0.25,4.058,4.108,4.177,381111.62,388951.06,371551.49,0.54
2016-06-21,4.08,4.09,4.02,4.0,484097.66,-0.04,-0.98,4.076,4.136,4.187,357693.12,371570.61,373453.78,0.61
2016-06-20,4.08,4.11,4.06,4.02,342291.56,-0.03,-0.73,4.088,4.167,4.194,323561.75,359225.44,365320.18,0.43
2016-06-17,4.08,4.15,4.09,4.07,382682.75,0.01,0.24,4.086,4.193,4.196,358904.84,359914.26,361192.07,0.48
2016-06-16,4.11,4.17,4.09,4.07,270940.81,-0.03,-0.73,4.122,4.216,4.196,392409.02,381736.88,362673.18,0.34
2016-06-15,4.02,4.15,4.12,4.01,308452.84,0.05,1.23,4.158,4.24,4.203,396790.5,421674.53,363931.57,0.39
2016-06-14,4.05,4.14,4.08,4.04,313440.78,0.03,0.74,4.196,4.246,4.212,385448.1,416027.54,367307.6,0.4
2016-06-13,4.18,4.2,4.05,4.04,519007.0,-0.22,-5.15,4.246,4.257,4.221,394889.14,419659.53,370577.96,0.65
2016-06-08,4.25,4.39,4.27,4.21,550203.69,0.01,0.23,4.3,4.269,4.233,360923.69,390383.0,372148.8,0.69
2016-06-07,4.31,4.32,4.27,4.23,292848.19,-0.03,-0.7,4.31,4.257,4.242,371064.73,353847.96,394214.0,0.37
2016-06-06,4.33,4.36,4.31,4.28,251740.86,-0.02,-0.46,4.322,4.245,4.255,446558.55,354151.93,433456.02,0.32
2016-06-03,4.33,4.38,4.33,4.29,360645.94,0.0,0.0,4.296,4.238,4.245,446606.98,375336.94,439302.99,0.45
2016-06-02,4.31,4.35,4.32,4.28,349179.78,0.0,0.0,4.268,4.221,4.246,444429.93,371414.92,441645.78,0.44
2016-06-01,4.3,4.44,4.32,4.29,600908.88,-0.01,-0.23,4.238,4.198,4.255,419842.3,362469.87,435710.57,0.76
2016-05-31,4.18,4.4,4.33,4.18,670317.31,0.15,3.59,4.204,4.176,4.267,336631.18,343609.48,424567.32,0.85
2016-05-30,4.15,4.24,4.18,4.11,251983.0,-0.01,-0.24,4.168,4.166,4.275,261745.3,306188.61,407255.56,0.32
2016-05-27,4.13,4.28,4.19,4.12,349760.69,0.03,0.72,4.18,4.177,4.285,304066.9,318587.66,403105.07,0.44
2016-05-26,4.12,4.17,4.17,4.06,226241.61,0.02,0.48,4.174,4.184,4.295,298399.91,321496.39,398879.91,0.29
2016-05-25,4.2,4.22,4.15,4.12,184853.31,-0.01,-0.24,4.158,4.197,4.309,305097.45,353914.61,397633.32,0.23
2016-05-24,4.24,4.24,4.15,4.13,295887.88,-0.09,-2.12,4.148,4.226,4.326,350587.77,434580.05,399863.98,0.37
2016-05-23,4.17,4.35,4.24,4.13,463591.03,0.09,2.17,4.164,4.264,4.341,350631.93,512760.11,398211.89,0.58
2016-05-20,4.08,4.27,4.16,4.08,321425.72,0.07,1.71,4.174,4.252,4.356,333108.41,503269.04,387963.87,0.41
2016-05-19,4.1,4.15,4.09,4.07,259729.3,0.0,0.0,4.194,4.27,4.375,344592.87,511876.64,390329.74,0.33
2016-05-18,4.18,4.19,4.1,4.03,412304.94,-0.12,-2.84,4.236,4.312,4.401,402731.76,508951.27,414302.38,0.52
2016-05-17,4.28,4.3,4.23,4.22,296108.66,-0.06,-1.4,4.304,4.357,4.439,518572.33,505525.16,410326.53,0.37
2016-05-16,4.24,4.37,4.29,4.19,375973.41,0.04,0.94,4.364,4.384,4.47,674888.29,508322.5,418165.2,0.47
2016-05-13,4.26,4.37,4.26,4.21,378848.06,-0.04,-0.93,4.33,4.392,4.503,673429.67,487622.49,428790.15,0.48
2016-05-12,4.33,4.39,4.3,4.18,550423.75,-0.14,-3.15,4.346,4.405,4.54,679160.4,476263.43,444123.22,0.69
2016-05-11,4.5,4.62,4.44,4.36,991507.75,-0.09,-1.99,4.388,4.42,4.576,615170.78,441352.03,498297.86,1.25
2016-05-10,4.12,4.53,4.53,4.11,1077688.5,0.41,9.95,4.41,4.425,4.6,492478.0,365147.91,496627.23,1.36
2016-05-09,4.32,4.32,4.12,4.07,368680.28,-0.22,-5.07,4.404,4.418,4.616,341756.71,283663.67,477847.12,0.46
2016-05-06,4.48,4.52,4.34,4.34,407501.72,-0.17,-3.77,4.454,4.46,4.651,301815.32,272658.71,491442.53,0.51
2016-05-05,4.54,4.55,4.51,4.47,230475.67,-0.04,-0.88,4.464,4.48,4.677,273366.46,268782.84,522179.51,0.29
2016-05-04,4.48,4.62,4.55,4.45,378043.84,0.04,0.89,4.452,4.489,4.699,267533.27,319653.49,579725.18,0.48
2016-05-03,4.37,4.51,4.5,4.37,324082.06,0.14,3.21,4.44,4.52,4.727,237817.81,315127.9,673253.87,0.41
2016-04-29,4.35,4.39,4.37,4.32,168973.3,-0.01,-0.23,4.432,4.556,4.735,225570.63,328007.9,686608.48,0.21
2016-04-28,4.42,4.45,4.39,4.31,265257.41,-0.05,-1.13,4.466,4.614,4.748,243502.1,369957.81,707446.91,0.33
2016-04-27,4.5,4.5,4.45,4.43,201309.75,-0.04,-0.89,4.496,4.674,4.757,264199.22,411983.02,713815.91,0.25
2016-04-26,4.46,4.51,4.49,4.42,229466.52,0.03,0.67,4.526,4.732,4.757,371773.72,555243.7,726825.57,0.29
2016-04-25,4.54,4.54,4.46,4.41,262846.19,-0.08,-1.76,4.6,4.774,4.762,392437.99,628106.56,749148.3,0.33
2016-04-22,4.51,4.57,4.54,4.5,258630.62,-0.01,-0.22,4.68,4.814,4.769,430445.16,672030.57,758734.72,0.33
2016-04-21,4.59,4.65,4.54,4.52,368743.0,-0.05,-1.09,4.762,4.842,4.772,496413.51,710226.36,773316.77,0.46
2016-04-20,4.91,4.92,4.6,4.49,739182.25,-0.27,-5.54,4.852,4.874,4.782,559766.81,775576.17,778488.82,0.93
2016-04-19,4.9,4.93,4.86,4.83,332787.88,0.0,0.0,4.938,4.908,4.789,738713.69,839796.87,774416.79,0.42
2016-04-18,4.91,4.94,4.86,4.83,452882.06,-0.09,-1.82,4.948,4.933,4.787,863775.14,1031379.84,803992.4,0.57
2016-04-15,5.02,5.06,4.95,4.91,588472.38,-0.03,-0.6,4.948,4.914,4.777,913615.99,1045209.07,823915.65,0.74
2016-04-14,5.04,5.06,4.99,4.92,685509.5,-0.04,-0.8,4.922,4.882,4.756,924039.2,1044936.01,818079.16,0.86
2016-04-13,4.93,5.16,5.03,4.93,1633916.62,0.12,2.44,4.896,4.839,4.729,991385.54,1015648.8,797267.07,2.06
2016-04-12,4.85,5.1,4.91,4.82,958095.12,0.04,0.82,4.878,4.781,4.703,940880.06,898407.44,731302.99,1.21
2016-04-11,4.88,4.99,4.86,4.85,702086.31,0.03,0.62,4.918,4.749,4.685,1198984.54,870190.05,704799.63,0.89
2016-04-08,4.8,4.84,4.82,4.72,640588.44,-0.03,-0.62,4.88,4.724,4.663,1176802.15,845438.87,685677.78,0.81
2016-04-07,4.95,4.99,4.86,4.8,1022241.19,-0.08,-1.62,4.842,4.701,4.645,1165832.81,836407.19,673800.33,1.29
2016-04-06,5.01,5.04,4.94,4.9,1381389.25,-0.17,-3.33,4.782,4.69,4.634,1039912.06,781401.47,654670.76,1.74
2016-04-05,4.72,5.14,5.11,4.67,2248617.5,0.44,9.42,4.684,4.669,4.631,855934.81,709036.7,644852.63,2.83
2016-04-01,4.6,4.69,4.67,4.57,591174.38,0.03,0.65,4.58,4.64,4.612,541395.55,576604.96,561864.14,0.75
2016-03-31,4.6,4.7,4.63,4.53,585741.75,0.06,1.31,4.568,4.64,4.609,514075.58,602622.23,569545.86,0.74
2016-03-30,4.47,4.57,4.56,4.47,392637.44,0.11,2.47,4.56,4.63,4.614,506981.57,591222.32,593890.71,0.49
2016-03-29,4.56,4.61,4.45,4.4,461503.0,-0.13,-2.84,4.598,4.619,4.616,522890.88,578885.34,612684.45,0.58
2016-03-28,4.6,4.8,4.59,4.56,675921.19,-0.01,-0.22,4.654,4.624,4.609,562138.58,564198.54,612729.47,0.85
2016-03-25,4.58,4.67,4.61,4.54,454574.53,0.02,0.44,4.7,4.62,4.59,611814.37,539409.21,617762.16,0.57
2016-03-24,4.7,4.7,4.59,4.58,550271.69,-0.16,-3.37,4.712,4.602,4.59,691168.89,525916.7,623321.34,0.69
2016-03-23,4.69,4.76,4.75,4.66,472184.0,0.02,0.42,4.7,4.589,4.59,675463.07,511193.46,641387.54,0.6
2016-03-22,4.79,4.8,4.73,4.71,657741.5,-0.09,-1.87,4.64,4.578,4.608,634879.8,527940.04,659928.14,0.83
2016-03-21,4.74,4.86,4.82,4.67,924300.12,0.16,3.43,4.594,4.593,4.622,566258.5,580668.57,665700.36,1.17
2016-03-18,4.53,4.72,4.67,4.52,851347.12,0.14,3.09,4.54,4.584,4.629,467004.05,547123.32,649632.43,1.07
2016-03-17,4.47,4.56,4.53,4.43,471742.62,0.09,2.03,4.492,4.578,4.639,360664.52,536469.48,644076.27,0.59
2016-03-16,4.54,4.55,4.45,4.41,269267.62,-0.05,-1.11,4.478,4.597,4.658,346923.86,596559.1,680020.39,0.34
2016-03-15,4.53,4.56,4.5,4.45,314635.0,-0.05,-1.1,4.516,4.613,4.673,421000.29,646483.56,724042.93,0.4
2016-03-14,4.51,4.62,4.55,4.47,428027.88,0.12,2.71,4.592,4.594,4.677,595078.64,661260.4,732191.63,0.54
2016-03-11,4.41,4.49,4.43,4.36,319649.47,-0.04,-0.9,4.628,4.56,4.658,627242.59,696115.12,729292.55,0.4
2016-03-10,4.64,4.71,4.46,4.42,403039.31,-0.17,-3.67,4.664,4.577,4.65,712274.44,720725.98,733673.72,0.51
2016-03-09,4.63,4.75,4.64,4.6,639649.81,-0.24,-4.92,4.716,4.59,4.645,846194.35,771581.61,741914.55,0.81
2016-03-08,4.8,4.95,4.88,4.47,1185026.75,0.16,3.39,4.71,4.637,4.627,871966.83,791916.23,735677.97,1.49
2016-03-07,4.71,4.84,4.73,4.66,588847.62,0.12,2.6,4.596,4.65,4.599,727442.16,750732.15,711137.24,0.74
2016-03-04,4.67,4.79,4.61,4.46,744808.69,-0.11,-2.33,4.492,4.673,4.573,764987.65,752141.54,716992.76,0.94
2016-03-03,4.51,4.92,4.72,4.5,1072638.88,0.11,2.39,4.49,4.7,4.555,729177.53,751683.05,725021.22,1.35
2016-03-02,4.38,4.65,4.61,4.33,768512.19,0.31,7.21,4.464,4.718,4.513,696968.87,763481.68,697261.89,0.97
2016-03-01,4.25,4.37,4.31,4.12,462403.41,0.1,2.38,4.564,4.732,4.49,711865.63,801602.31,694726.64,0.58
2016-02-29,4.59,4.59,4.21,4.14,776575.06,-0.39,-8.48,4.704,4.76,4.492,774022.14,803122.86,705239.16,0.98
2016-02-26,4.67,4.71,4.6,4.46,565758.12,0.01,0.22,4.854,4.755,4.521,739295.44,762469.99,689023.36,0.71
2016-02-25,5.09,5.09,4.59,4.59,911595.56,-0.51,-10.0,4.91,4.723,4.53,774188.57,746621.46,688942.03,1.15
2016-02-24,4.98,5.12,5.11,4.91,842996.0,0.09,1.79,4.972,4.699,4.535,829994.49,712247.48,682817.72,1.06
2016-02-23,4.97,5.14,5.01,4.9,773185.94,0.05,1.01,4.9,4.616,4.533,891338.99,679439.71,690883.12,0.97
2016-02-22,4.95,5.0,4.96,4.89,602941.56,0.07,1.43,4.816,4.548,4.539,832223.59,671542.33,724715.92,0.76
2016-02-19,4.9,4.98,4.88,4.81,740223.81,-0.02,-0.41,4.656,4.473,4.54,785644.54,681843.98,753148.68,0.93
2016-02-18,4.78,5.11,4.9,4.65,1190625.12,0.15,3.16,4.536,4.41,4.524,719054.34,698359.38,755868.42,1.5
2016-02-17,4.98,4.98,4.75,4.66,1149718.5,0.16,3.49,4.426,4.307,4.528,594500.48,631042.11,731389.92,1.45
2016-02-16,4.29,4.59,4.59,4.23,477608.97,0.42,10.07,4.332,4.248,4.538,467540.44,587850.96,705108.26,0.6
2016-02-15,4.09,4.24,4.16,4.02,370046.31,-0.13,-3.03,4.28,4.223,4.566,510861.07,607355.45,712670.7,0.47
2016-02-05,4.35,4.4,4.28,4.27,407272.81,-0.07,-1.61,4.29,4.287,4.618,578043.42,615576.72,737831.42,0.51
2016-02-04,4.38,4.5,4.35,4.31,567855.81,0.07,1.64,4.284,4.337,4.68,677664.42,631262.61,767483.23,0.72
2016-02-03,4.25,4.33,4.28,4.12,514918.31,-0.05,-1.16,4.188,4.37,4.74,667583.74,653387.95,750393.59,0.65
2016-02-02,4.3,4.45,4.33,4.24,694212.12,0.12,2.85,4.164,4.449,4.835,708161.49,702326.53,765557.13,0.88
2016-02-01,4.26,4.4,4.21,4.05,705958.06,-0.04,-0.94,4.166,4.529,4.919,703849.84,777889.51,785414.43,0.89
2016-01-29,3.86,4.25,4.25,3.86,905377.81,0.39,10.1,4.284,4.607,5.026,653110.02,824453.38,794833.93,1.14
2016-01-28,4.16,4.19,3.87,3.85,517452.38,-0.29,-6.97,4.39,4.637,5.165,584860.8,813377.45,794470.39,0.65
2016-01-27,4.34,4.39,4.16,3.96,717807.06,-0.18,-4.15,4.552,4.749,5.329,639192.17,831737.74,826539.22,0.9
2016-01-26,4.74,4.77,4.34,4.33,672653.88,-0.47,-9.77,4.734,4.827,5.497,696491.58,822365.55,903475.24,0.85
2016-01-25,4.8,4.93,4.8,4.74,452258.97,0.03,0.63,4.892,4.908,5.656,851929.18,817985.95,1003647.22,0.57
2016-01-22,4.76,4.85,4.78,4.61,564131.69,0.11,2.35,4.93,4.948,5.834,995796.74,860086.11,1271516.4,0.71
2016-01-21,4.95,5.06,4.68,4.64,789109.25,-0.38,-7.51,4.884,5.023,6.031,1041894.1,903703.84,1378324.36,0.99
2016-01-20,5.06,5.29,5.07,5.02,1004304.12,-0.05,-0.98,4.946,5.11,6.194,1024283.31,847399.23,1496742.1,1.27
2016-01-19,4.93,5.32,5.13,4.84,1449841.88,0.14,2.81,4.92,5.221,6.32,948239.51,828787.72,1542502.38,1.83
2016-01-18,4.42,4.99,4.99,4.42,1171596.75,0.45,9.91,4.924,5.309,6.454,784042.72,792939.34,1575617.97,1.48
2016-01-15,4.91,4.95,4.55,4.49,794618.5,-0.44,-8.82,4.966,5.444,6.56,724375.49,765214.49,1593088.7,1.0
2016-01-14,4.73,5.06,4.99,4.69,701055.31,0.05,1.01,5.162,5.693,6.693,765513.59,775563.33,1637823.46,0.88
2016-01-13,5.19,5.22,4.94,4.91,624085.12,-0.21,-4.08,5.274,5.908,6.815,670515.16,821340.7,1772143.0,0.79
2016-01-12,5.19,5.33,5.15,5.01,628857.94,-0.04,-0.77,5.522,6.166,6.936,709335.92,984584.94,1899362.47,0.79
2016-01-11,5.35,5.73,5.2,5.12,873260.56,-0.33,-5.97,5.694,6.403,7.011,801835.96,1189308.49,1963081.16,1.1
2016-01-08,5.75,5.81,5.53,5.23,1000309.0,-0.02,-0.36,5.922,6.719,7.114,806053.49,1682946.69,2022442.79,1.26
2016-01-07,6.08,6.09,5.55,5.55,226063.16,-0.62,-10.05,6.224,7.039,7.241,785613.07,1852944.89,2143800.02,0.28
2016-01-06,6.12,6.25,6.18,6.04,818188.94,0.17,2.83,6.542,7.278,7.385,972166.24,2146084.97,2305165.82,1.03
2016-01-05,6.03,6.35,6.01,5.75,1091358.12,-0.33,-5.21,6.81,7.418,7.472,1259833.95,2256217.04,2432213.88,1.38
2016-01-04,7.07,7.1,6.34,6.34,894348.25,-0.7,-9.94,7.112,7.598,7.557,1576781.03,2358296.6,2573560.59,1.13
2015-12-31,7.09,7.36,7.04,7.02,898106.88,-0.1,-1.4,7.516,7.675,7.614,2559839.88,2420962.9,2685922.6,1.13
2015-12-30,7.33,7.43,7.14,7.12,1158829.0,-0.38,-5.05,7.854,7.692,7.601,2920276.7,2500083.59,2695613.26,1.46
2015-12-29,7.21,7.58,7.52,6.86,2256527.5,0.0,0.0,8.014,7.722,7.563,3320003.7,2722945.31,2695498.39,2.84
2015-12-28,7.79,7.87,7.52,7.52,2676093.5,-0.84,-10.05,8.026,7.705,7.503,3252600.12,2814140.01,2646641.49,3.37
2015-12-25,7.86,9.35,8.36,7.86,5809642.5,-0.37,-4.24,8.084,7.619,7.477,3139812.17,2736853.82,2631912.49,7.32
2015-08-07,8.3,8.73,8.73,8.26,2700291.0,0.79,9.95,7.834,7.509,7.429,2282085.92,2361938.89,2470597.34,3.4
2015-08-06,7.38,8.33,7.94,7.29,3157464.0,0.37,4.89,7.53,7.443,7.329,2079890.47,2434655.16,2448143.34,3.98
2015-08-05,7.85,7.9,7.58,7.45,1919509.62,-0.22,-2.82,7.43,7.492,7.238,2125886.92,2464246.66,2414655.47,2.42
2015-08-04,7.25,7.82,7.81,7.18,2112153.75,0.7,9.85,7.384,7.526,7.137,2375679.9,2608210.72,2389503.94,2.66
2015-08-03,7.24,7.53,7.11,6.78,1521011.25,-0.1,-1.39,7.154,7.515,7.053,2333895.47,2788824.57,2436527.13,1.92
2015-07-31,7.28,7.6,7.21,7.0,1689313.75,-0.22,-2.96,7.184,7.552,7.038,2441791.85,2950882.3,2473139.67,2.13
2015-07-30,7.49,8.0,7.44,7.19,3387446.25,0.09,1.22,7.356,7.51,7.055,2789419.85,2891142.92,2474756.98,4.27
2015-07-29,7.2,7.35,7.35,6.88,3168474.5,0.67,10.03,7.554,7.404,7.102,2802606.4,2668051.47,2432406.98,3.99
2015-07-28,6.59,7.28,6.66,6.53,1903231.62,-0.6,-8.26,7.668,7.3,7.2,2840741.55,2479142.97,2458504.72,2.4
2015-07-27,7.7,8.16,7.26,7.26,2060493.12,-0.81,-10.04,7.876,7.334,7.342,3243753.67,2526971.16,2513015.8,2.6
2015-07-24,8.39,8.75,8.07,7.9,3427453.75,-0.35,-4.16,7.92,7.348,7.432,3459972.75,2579255.8,2569906.16,4.32
