date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-31,20.73,21.95,21.63,20.7,173720.94,0.88,4.24,20.842,20.741,20.848,76250.29,72059.01,76509.57,0.08
2016-05-30,20.7,20.79,20.77,20.5,49645.2,0.16,0.78,20.628,20.648,20.871,49494.58,60847.27,71746.63,0.02
2016-05-27,20.78,20.8,20.61,20.58,39110.96,-0.11,-0.53,20.61,20.64,20.917,49725.8,63708.69,72590.88,0.02
2016-05-26,20.47,20.79,20.72,20.35,79935.77,0.24,1.17,20.618,20.653,20.977,50281.26,66373.85,73496.75,0.04
2016-05-25,20.68,20.73,20.48,20.46,38838.59,-0.07,-0.34,20.592,20.687,21.039,48704.03,71550.24,72348.58,0.02
2016-05-24,20.68,20.74,20.56,20.39,39942.36,-0.12,-0.58,20.64,20.694,21.115,67867.72,76793.18,74704.29,0.02
2016-05-23,20.63,20.91,20.68,20.63,50801.32,0.03,0.14,20.668,20.665,21.182,72199.96,80072.26,77156.6,0.02
2016-05-20,20.41,20.67,20.65,20.36,41888.26,0.08,0.39,20.67,20.644,21.26,77691.57,84161.47,80021.79,0.02
2016-05-19,20.63,20.85,20.59,20.35,72049.63,-0.17,-0.82,20.688,20.687,21.349,82466.43,90623.65,83410.14,0.03
2016-05-18,20.58,20.9,20.72,20.31,134657.03,-0.01,-0.05,20.782,20.825,21.475,94396.45,88128.16,90831.13,0.06
2016-05-17,20.65,20.85,20.7,20.49,61603.56,0.01,0.05,20.748,20.955,21.593,85718.63,80960.14,88055.24,0.03
2016-05-16,20.48,20.77,20.69,20.45,78259.37,-0.05,-0.24,20.662,21.094,21.718,87944.55,82646.0,88642.22,0.04
2016-05-13,20.85,21.0,20.74,20.6,65762.58,-0.31,-1.47,20.618,21.193,21.859,90631.37,81473.07,88386.0,0.03
2016-05-12,20.35,21.28,21.06,20.15,131699.73,0.5,2.43,20.686,21.301,22.006,98780.87,80619.66,91515.86,0.06
2016-05-11,20.36,20.8,20.55,20.23,91267.92,0.29,1.43,20.868,21.39,22.126,81859.87,73146.91,94536.77,0.04
2016-05-10,20.46,20.57,20.27,20.17,72733.17,-0.2,-0.98,21.162,21.536,22.259,76201.65,72615.41,94018.38,0.03
2016-05-09,21.05,21.05,20.47,20.35,91693.45,-0.65,-3.08,21.526,21.699,22.406,77347.44,74240.95,96542.97,0.04
2016-05-06,22.0,22.07,21.08,21.07,106510.08,-0.89,-4.05,21.768,21.875,22.53,72314.77,75882.1,97107.49,0.05
2016-05-05,22.0,22.1,21.97,21.88,47094.71,-0.05,-0.23,21.916,22.01,22.642,62458.45,76196.63,99197.08,0.02
2016-05-04,22.0,22.07,22.02,21.89,62976.84,-0.06,-0.27,21.912,22.125,22.732,64433.95,93534.09,100852.84,0.03
2016-05-03,21.69,22.15,22.09,21.6,78462.13,0.4,1.84,21.91,22.231,22.834,69029.16,95150.34,106956.52,0.04
2016-04-29,21.75,21.86,21.68,21.6,66530.11,-0.12,-0.55,21.872,22.341,22.927,71134.45,94638.44,110255.31,0.03
2016-04-28,21.97,22.03,21.82,21.68,57228.46,-0.13,-0.59,21.982,22.525,23.037,79449.43,95298.92,113036.29,0.03
2016-04-27,21.99,22.1,21.95,21.88,56972.21,-0.06,-0.27,22.104,22.71,23.15,89934.82,102412.06,118781.1,0.03
2016-04-26,21.9,22.2,22.01,21.69,85952.89,0.11,0.5,22.338,22.862,23.22,122634.24,115926.63,122168.11,0.04
2016-04-25,22.15,22.16,21.9,21.6,88988.59,-0.34,-1.53,22.552,22.981,23.29,121271.51,115421.35,126021.62,0.04
2016-04-22,22.2,22.6,22.23,22.0,108105.02,-0.19,-0.85,22.81,23.113,23.387,118142.42,118845.0,133491.77,0.05
2016-04-21,22.6,22.95,22.43,22.37,109655.38,-0.69,-2.98,23.068,23.185,23.443,111148.4,118332.87,134824.69,0.05
2016-04-20,23.22,23.28,23.12,22.2,220469.31,0.0,0.0,23.316,23.273,23.511,114889.3,122197.53,139210.82,0.11
2016-04-19,23.24,23.44,23.08,22.98,79139.25,-0.09,-0.39,23.386,23.339,23.524,109219.02,108171.59,136679.11,0.04
2016-04-18,23.3,23.45,23.19,23.11,73343.16,-0.33,-1.4,23.41,23.436,23.568,109571.18,118762.7,153704.02,0.04
2016-04-15,23.62,23.78,23.52,23.38,73134.92,-0.17,-0.72,23.416,23.513,23.567,119547.57,125872.19,163560.88,0.04
2016-04-14,23.69,23.9,23.67,23.59,128359.87,0.21,0.9,23.302,23.548,23.549,125517.34,130773.67,168510.76,0.06
2016-04-13,23.35,23.85,23.47,23.3,192117.89,0.35,1.51,23.23,23.589,23.525,129505.77,135150.15,178397.67,0.09
2016-04-12,23.2,23.29,23.2,22.9,80900.08,-0.03,-0.13,23.292,23.578,23.512,107124.16,128409.59,189125.46,0.04
2016-04-11,23.16,23.56,23.22,23.01,123225.11,0.27,1.18,23.462,23.599,23.449,127954.22,136621.89,193692.35,0.06
2016-04-08,23.14,23.32,22.95,22.8,102983.75,-0.37,-1.59,23.61,23.66,23.37,132196.8,148138.54,193515.79,0.05
2016-04-07,23.8,23.95,23.31,23.1,148302.0,-0.48,-2.02,23.794,23.7,23.292,136029.99,151316.51,193144.68,0.07
2016-04-06,23.88,23.97,23.78,23.72,80209.86,-0.26,-1.08,23.948,23.748,23.226,140794.53,156224.11,195739.04,0.04
2016-04-05,23.5,24.15,24.05,23.48,185050.39,0.08,0.33,23.864,23.709,23.146,149695.02,165186.62,203697.69,0.09
2016-04-01,23.98,24.18,23.96,23.45,144437.98,0.1,0.42,23.736,23.7,23.062,145289.55,188645.33,206698.63,0.07
2016-03-31,24.2,24.26,23.87,23.67,122149.74,-0.22,-0.91,23.71,23.621,23.001,164080.29,201249.57,224250.56,0.06
2016-03-30,23.56,24.2,24.08,23.56,172124.69,0.71,3.04,23.606,23.549,22.912,166603.03,206247.85,233820.94,0.08
2016-03-29,23.4,23.76,23.36,23.2,124712.28,-0.03,-0.13,23.548,23.461,22.798,171653.68,221645.19,240940.3,0.06
2016-03-28,23.85,24.22,23.41,23.29,163023.05,-0.42,-1.76,23.554,23.446,22.663,180678.23,249841.33,246581.24,0.08
2016-03-25,23.33,24.38,23.83,23.0,238391.69,0.5,2.14,23.664,23.298,22.488,232001.12,250762.82,249818.94,0.11
2016-03-24,23.19,23.48,23.35,23.0,134763.44,-0.42,-1.77,23.532,23.08,22.326,238418.85,238893.03,245883.1,0.06
2016-03-23,23.7,24.15,23.79,23.5,197377.94,0.4,1.71,23.492,22.883,22.173,245892.67,234972.86,253190.58,0.09
2016-03-22,23.89,23.89,23.39,23.32,169835.02,-0.58,-2.42,23.374,22.704,22.09,271636.71,235253.97,255436.16,0.08
2016-03-21,23.42,24.82,23.96,23.25,419637.5,0.81,3.5,23.338,22.583,22.001,319004.43,242208.76,262365.12,0.2
2016-03-18,23.17,23.8,23.17,23.02,270480.34,0.05,0.22,22.932,22.424,21.913,269524.52,224751.93,265812.84,0.13
2016-03-17,23.1,23.37,23.15,22.8,172132.55,-0.05,-0.22,22.628,22.381,21.763,239367.21,247251.54,256684.1,0.08
2016-03-16,22.77,23.56,23.2,22.61,326098.12,-0.11,-0.47,22.274,22.274,21.62,224053.04,261394.04,257675.4,0.16
2016-03-15,21.8,23.38,23.21,21.4,406673.66,1.29,5.88,22.034,22.134,21.488,198871.23,260235.4,248745.79,0.2
2016-03-14,21.93,22.5,21.93,21.67,172237.95,0.28,1.29,21.828,21.879,21.348,165413.08,243321.14,236806.59,0.08
2016-03-11,21.28,21.88,21.65,21.11,119693.76,0.27,1.26,21.916,21.678,21.235,179979.34,248875.07,233772.16,0.06
2016-03-10,21.77,21.95,21.38,21.31,95561.73,-0.63,-2.86,22.134,21.571,21.147,255135.88,252873.18,234608.47,0.05
2016-03-09,21.6,22.05,22.0,21.4,200189.05,-0.19,-0.86,22.274,21.462,21.079,298735.03,271408.3,238155.16,0.1
2016-03-08,22.27,22.3,22.18,21.24,239382.89,-0.18,-0.81,22.234,21.476,20.965,321599.57,275618.36,234786.85,0.11
2016-03-07,22.5,22.86,22.37,22.16,245069.28,-0.34,-1.5,21.93,21.418,20.862,321229.21,282521.49,231853.37,0.12
2016-03-04,21.98,22.85,22.74,21.56,495476.44,0.64,2.9,21.44,21.401,20.734,317770.79,306873.74,233095.97,0.24
2016-03-03,21.6,22.2,22.08,21.33,313557.5,0.33,1.52,21.008,21.145,20.619,250610.47,266116.65,217188.09,0.15
2016-03-02,20.87,21.96,21.8,20.65,314511.75,1.13,5.47,20.65,20.966,20.509,244081.57,253956.76,208232.88,0.15
2016-03-01,19.98,21.35,20.66,19.68,237531.09,0.78,3.92,20.718,20.842,20.435,229637.15,237256.19,202614.5,0.11
2016-02-29,20.18,20.34,19.92,19.24,227777.19,-0.63,-3.07,20.906,20.816,20.442,243813.76,230292.04,201162.66,0.11
2016-02-26,20.5,20.71,20.58,20.03,159674.83,0.32,1.58,21.362,20.792,20.558,295976.69,218669.26,194313.19,0.08
2016-02-25,21.9,21.94,20.29,20.01,280912.97,-1.84,-8.31,21.282,20.723,20.643,281622.83,216343.76,193635.44,0.13
2016-02-24,21.42,22.16,22.14,21.21,242289.67,0.54,2.5,21.282,20.695,20.745,263831.95,204902.03,187311.28,0.12
2016-02-23,21.99,22.12,21.6,21.23,308414.16,-0.6,-2.7,20.966,20.454,20.79,244875.22,193955.34,185660.97,0.15
2016-02-22,20.49,22.2,22.2,20.3,488591.84,2.02,10.01,20.726,20.305,20.905,216770.31,181185.24,176809.41,0.23
2016-02-19,20.3,20.39,20.18,20.09,87905.52,-0.09,-0.44,20.222,20.067,20.956,141361.83,159318.2,157701.78,0.04
2016-02-18,20.73,20.98,20.29,20.18,191958.58,-0.24,-1.17,20.164,20.093,21.107,151064.69,168259.53,159405.79,0.09
2016-02-17,20.39,20.56,20.56,20.28,147506.0,0.16,0.78,20.108,20.051,21.278,145972.1,162509.0,155414.78,0.07
2016-02-16,19.8,20.63,20.4,19.8,167889.59,0.74,3.76,19.942,20.028,21.419,143035.46,167972.81,153472.84,0.08
2016-02-15,19.03,19.87,19.68,19.03,111549.45,-0.21,-1.06,19.884,20.068,21.589,145600.18,172033.29,151293.74,0.05
2016-02-05,19.9,20.17,19.89,19.86,136419.81,-0.11,-0.55,19.912,20.324,21.787,177274.56,169957.12,156245.26,0.07
2016-02-04,19.86,20.21,20.01,19.74,166495.66,0.27,1.37,20.022,20.563,22.067,185454.36,170927.11,159921.98,0.08
2016-02-03,19.71,19.88,19.73,19.37,132822.8,-0.36,-1.79,19.994,20.794,22.313,179045.89,169720.53,153235.62,0.06
2016-02-02,19.7,20.29,20.11,19.52,180713.17,0.3,1.51,20.114,21.125,22.674,192910.15,177366.6,154194.84,0.09
2016-02-01,20.25,20.4,19.82,19.18,269921.38,-0.62,-3.03,20.252,21.504,23.011,198466.41,172433.59,155381.21,0.13
2016-01-29,19.92,20.72,20.44,19.85,177318.81,0.59,2.97,20.736,21.844,23.335,162639.67,156085.36,149175.1,0.09
2016-01-28,20.25,20.6,19.87,19.8,134453.3,-0.45,-2.21,21.104,22.121,23.729,156399.86,150552.06,146345.23,0.06
2016-01-27,20.75,20.94,20.33,19.73,202144.11,-0.43,-2.07,21.594,22.505,24.166,160395.17,148320.56,148508.69,0.1
2016-01-26,22.08,22.18,20.8,20.6,208494.44,-1.45,-6.52,22.136,22.809,24.598,161823.04,138972.87,146081.27,0.1
2016-01-25,22.32,22.48,22.24,22.1,90787.68,-0.01,-0.04,22.756,23.109,25.006,146400.76,130554.18,145661.61,0.04
2016-01-22,22.63,22.69,22.28,21.86,146119.78,-0.02,-0.09,22.952,23.249,25.397,149531.05,142533.41,149586.24,0.07
2016-01-21,22.65,23.31,22.32,22.29,154429.84,-0.7,-3.04,23.138,23.57,25.803,144704.25,148916.84,160585.67,0.07
2016-01-20,23.88,23.88,23.04,22.9,209283.47,-0.85,-3.56,23.416,23.832,26.177,136245.95,136750.72,170895.3,0.1
2016-01-19,23.41,24.15,23.9,23.0,131383.05,0.67,2.88,23.482,24.222,26.509,116122.7,131023.09,168659.41,0.06
2016-01-18,22.72,23.64,23.22,22.7,106439.11,-0.03,-0.13,23.462,24.518,26.797,114707.6,138328.83,178855.71,0.05
2016-01-15,23.58,23.63,23.21,22.6,121985.78,-0.49,-2.07,23.546,24.826,27.077,135535.77,142264.83,184409.98,0.06
2016-01-14,22.9,23.81,23.71,22.53,112138.35,0.38,1.63,24.002,25.337,27.359,153129.43,142138.4,187553.54,0.05
2016-01-13,24.29,24.29,23.37,23.3,108667.22,-0.46,-1.93,24.248,25.826,27.599,137255.49,148696.83,188172.75,0.05
2016-01-12,23.99,24.45,23.8,23.57,124307.53,0.16,0.68,24.962,26.387,27.864,145923.48,153189.67,191838.49,0.06
2016-01-11,24.73,25.25,23.64,23.37,210579.98,-1.8,-7.08,25.574,26.903,28.151,161950.06,160769.03,199707.98,0.1
2016-01-08,25.81,26.3,25.49,24.63,209954.05,0.46,1.84,26.106,27.544,28.347,148993.89,156639.08,195559.56,0.1
2016-01-07,26.6,26.6,24.94,24.88,32768.65,-1.98,-7.36,26.672,28.036,28.47,131147.37,172254.51,192564.92,0.02
2016-01-06,26.5,26.95,26.94,26.31,152007.17,0.09,0.34,27.404,28.522,28.631,160138.17,205039.89,198800.16,0.07
2016-01-05,25.6,27.04,26.86,25.56,204440.44,0.59,2.25,27.812,28.796,28.676,160455.87,206295.72,200511.46,0.1
2016-01-04,28.29,28.29,26.3,26.22,145799.16,-2.01,-7.1,28.232,29.076,28.736,159588.01,219382.6,199081.54,0.07
2015-12-31,28.58,28.81,28.32,28.3,120721.45,-0.22,-0.77,28.982,29.327,28.844,164284.26,226555.13,205494.82,0.06
2015-12-30,28.95,29.09,28.6,28.28,177722.62,-0.39,-1.34,29.4,29.38,28.908,213361.65,232968.68,231225.31,0.09
2015-12-29,28.85,29.2,28.98,28.66,153595.66,0.04,0.14,29.64,29.372,28.947,249941.61,227648.66,255105.65,0.07
2015-12-28,30.1,30.25,28.96,28.9,200101.17,-1.09,-3.63,29.78,29.34,28.835,252135.58,230487.32,255638.81,0.1
2015-12-25,29.81,30.3,30.05,29.55,169280.39,-0.37,-1.22,29.92,29.399,28.703,279177.19,238646.92,256878.8,0.08
2015-12-24,29.8,31.2,30.41,29.8,366108.41,0.61,2.05,29.672,29.149,28.53,288826.01,234480.04,261493.54,0.18
2015-12-23,29.6,30.75,29.8,29.52,360622.41,0.12,0.4,29.36,28.904,28.414,252575.71,212875.33,250037.13,0.17
2015-12-22,29.52,29.8,29.68,29.31,164565.53,0.01,0.03,29.104,28.739,28.333,205355.72,192560.44,237566.13,0.08
2015-12-21,28.65,30.09,29.66,28.51,335309.19,0.88,3.06,28.9,28.555,28.256,208839.05,194727.2,236212.91,0.16
2015-12-18,28.66,29.68,28.81,28.55,217524.52,-0.04,-0.14,28.878,28.396,28.179,198116.65,178780.48,226368.0,0.1
2015-12-17,28.81,29.35,28.85,28.6,184856.88,0.34,1.19,28.626,28.36,28.149,180134.07,184434.5,222817.01,0.09
2015-12-16,28.69,28.98,28.52,28.5,124522.47,-0.17,-0.59,28.448,28.435,28.12,173174.96,229481.95,220551.62,0.06
2015-12-15,29.29,29.29,28.66,28.56,181982.19,-0.8,-2.72,28.374,28.522,28.092,179765.16,282562.64,225455.83,0.09
