date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-01,15.8,15.89,15.8,15.77,65822.78,0.01,0.06,15.776,15.903,16.123,90018.77,96998.85,110178.71,0.25
2016-08-31,15.76,15.93,15.79,15.71,86438.49,0.02,0.13,15.752,15.961,16.134,115544.04,97772.96,112645.39,0.33
2016-08-30,15.83,15.85,15.8,15.71,80032.73,-0.01,-0.06,15.794,16.031,16.14,114429.07,98507.48,113870.07,0.31
2016-08-29,15.71,15.83,15.82,15.56,84436.28,0.15,0.96,15.854,16.103,16.156,117802.11,106849.52,115941.02,0.33
2016-08-26,15.7,15.83,15.67,15.52,133363.56,0.02,0.13,15.91,16.188,16.166,113163.45,113641.3,120993.09,0.52
2016-08-25,16.03,16.06,15.68,15.45,193449.12,-0.28,-1.75,16.03,16.249,16.197,103978.93,112275.77,124425.57,0.75
2016-08-24,16.18,16.21,16.0,15.94,80863.68,-0.1,-0.62,16.17,16.278,16.243,80001.88,102185.91,135462.67,0.31
2016-08-23,16.18,16.25,16.1,16.01,96897.89,-0.02,-0.12,16.268,16.294,16.252,82585.88,105450.85,148980.64,0.38
2016-08-22,16.25,16.33,16.1,16.05,61243.0,-0.15,-0.92,16.352,16.343,16.243,95896.94,111560.56,158022.95,0.24
2016-08-19,16.37,16.53,16.27,16.02,87440.94,-0.12,-0.73,16.466,16.386,16.207,114119.15,122444.59,160916.79,0.34
2016-08-18,16.5,16.64,16.38,16.34,73563.9,-0.13,-0.79,16.468,16.343,16.158,120572.62,123358.58,165736.0,0.28
2016-08-17,16.51,16.63,16.49,16.35,93783.66,-0.02,-0.12,16.386,16.306,16.118,124369.94,127517.82,173058.04,0.36
2016-08-16,16.7,17.05,16.52,16.45,163453.2,-0.15,-0.9,16.32,16.248,16.061,128315.83,129232.66,174300.53,0.63
2016-08-15,16.35,16.75,16.67,16.32,152354.06,0.38,2.33,16.334,16.209,16.011,127224.18,125032.52,175504.8,0.59
2016-08-12,15.83,16.5,16.28,15.81,119708.29,0.33,2.07,16.306,16.144,15.977,130770.03,128344.88,185891.95,0.46
2016-08-11,16.2,16.35,15.97,15.93,92550.48,-0.18,-1.11,16.218,16.144,15.943,126144.54,136575.37,189327.44,0.36
2016-08-10,16.58,16.69,16.16,16.11,113513.11,-0.42,-2.53,16.226,16.207,15.908,130665.71,168739.43,193352.35,0.44
2016-08-09,16.4,16.73,16.59,16.4,157994.94,0.04,0.24,16.176,16.209,15.859,130149.5,192510.43,208251.2,0.61
2016-08-08,15.8,16.6,16.53,15.77,170083.34,0.69,4.36,16.084,16.142,15.778,122840.86,204485.35,218175.61,0.66
2016-08-05,15.96,16.05,15.84,15.82,96580.83,-0.16,-1.0,15.982,16.028,15.674,125919.73,199389.0,218420.96,0.37
2016-08-04,15.95,16.25,16.01,15.86,115156.33,0.11,0.69,16.07,15.972,15.59,147006.2,208113.41,216965.55,0.45
2016-08-03,16.02,16.1,15.91,15.86,110932.05,-0.23,-1.43,16.188,15.929,15.499,206813.14,218598.25,216129.8,0.43
2016-08-02,15.99,16.16,16.13,15.74,121451.73,0.09,0.56,16.242,15.874,15.418,254871.35,219368.39,213909.15,0.47
2016-08-01,16.16,16.39,16.02,15.7,185477.73,-0.26,-1.6,16.2,15.813,15.328,286129.85,225977.08,212252.84,0.72
2016-07-29,16.5,16.92,16.28,16.2,202013.16,-0.33,-1.99,16.074,15.81,15.244,272858.26,243439.02,208930.55,0.78
2016-07-28,16.17,17.16,16.6,16.0,414191.03,0.43,2.66,15.874,15.742,15.134,269220.62,242079.5,201847.17,1.6
2016-07-27,15.91,16.61,16.18,15.18,351223.12,0.26,1.63,15.67,15.609,15.004,230383.36,217965.28,183576.96,1.36
2016-07-26,15.36,16.17,15.92,15.27,277744.19,0.54,3.51,15.506,15.508,14.895,183865.44,223991.97,169241.0,1.08
2016-07-25,15.15,15.59,15.39,15.14,119119.79,0.1,0.65,15.426,15.414,14.795,165824.32,231865.86,159218.68,0.46
2016-07-22,15.57,15.57,15.28,15.17,183824.98,-0.3,-1.93,15.546,15.319,14.722,214019.78,237452.92,158142.04,0.71
2016-07-21,15.37,16.0,15.58,15.35,220004.7,0.2,1.3,15.61,15.207,14.648,214938.38,225817.69,156772.45,0.85
2016-07-20,15.53,15.58,15.36,15.28,118633.52,-0.17,-1.09,15.548,15.069,14.578,205547.2,213661.34,152436.17,0.46
2016-07-19,15.9,15.98,15.52,15.34,187538.59,-0.45,-2.82,15.51,14.961,14.579,264118.51,208449.9,155294.12,0.73
2016-07-18,15.57,16.22,15.99,15.44,360097.12,0.39,2.5,15.402,14.843,14.564,297907.41,198528.61,154036.52,1.39
2016-07-15,15.19,15.72,15.6,15.15,188417.98,0.32,2.09,15.092,14.678,14.522,260886.06,174422.08,139784.26,0.73
2016-07-14,15.06,15.62,15.27,15.03,173048.77,0.11,0.73,14.804,14.525,14.496,236697.01,161614.84,137123.14,0.67
2016-07-13,15.05,15.55,15.17,15.02,411490.09,0.2,1.34,14.59,14.399,14.474,221775.49,149188.65,132063.48,1.59
2016-07-12,14.44,15.06,14.98,14.38,356483.09,0.54,3.74,14.412,14.281,14.462,152781.29,114490.02,115874.63,1.38
2016-07-11,14.18,14.58,14.44,14.16,174990.39,0.28,1.98,14.284,14.175,14.443,99149.8,86571.49,100422.76,0.68
2016-07-08,14.24,14.24,14.16,14.07,67472.69,-0.03,-0.21,14.264,14.124,14.45,87958.09,78831.16,95361.36,0.26
2016-07-07,14.32,14.38,14.2,14.13,98441.19,-0.08,-0.56,14.246,14.088,14.488,86532.68,87727.21,95860.73,0.38
2016-07-06,14.32,14.33,14.28,14.2,66519.08,-0.06,-0.42,14.208,14.086,14.529,76601.81,91210.99,93942.39,0.26
2016-07-05,14.33,14.48,14.34,14.23,88325.67,-0.01,-0.07,14.15,14.196,14.569,76198.75,102138.35,94810.56,0.34
2016-07-04,14.05,14.47,14.34,13.99,119031.81,0.26,1.85,14.066,14.284,14.604,73993.18,109544.43,98475.79,0.46
2016-07-01,14.0,14.13,14.07,14.0,60345.64,0.06,0.43,13.984,14.365,14.621,69704.23,105146.44,95371.98,0.23
2016-06-30,14.09,14.1,14.01,13.97,48786.84,0.02,0.14,13.93,14.466,14.654,88921.74,112631.44,95710.24,0.19
2016-06-29,13.94,14.03,13.99,13.92,64503.8,0.07,0.5,13.964,14.549,14.689,105820.18,114938.32,100434.86,0.25
2016-06-28,13.95,13.96,13.92,13.74,77297.83,-0.01,-0.07,14.242,14.642,14.703,128077.95,117259.25,102432.81,0.3
2016-06-27,13.7,13.96,13.93,13.61,97587.06,0.13,0.94,14.502,14.711,14.729,145095.68,114274.03,101036.82,0.38
2016-06-24,14.1,14.26,13.8,13.4,156433.19,-0.39,-2.75,14.746,14.776,14.753,140588.64,111891.55,98488.47,0.61
2016-06-23,14.41,14.45,14.18,14.05,133279.0,-0.39,-2.68,15.002,14.888,14.785,136341.14,103994.26,93929.11,0.52
2016-06-22,15.18,15.42,15.38,15.18,175792.66,0.17,1.12,15.134,14.971,14.795,124056.46,96673.79,90596.65,0.68
2016-06-21,15.22,15.38,15.22,15.15,162386.5,0.07,0.46,15.042,14.941,14.747,106440.55,87482.76,85624.77,0.63
2016-06-20,15.14,15.2,15.15,14.98,75051.85,0.07,0.46,14.92,14.924,14.696,83452.37,87407.16,79173.97,0.29
2016-06-17,15.06,15.28,15.08,14.97,135195.69,0.23,1.55,14.806,14.876,14.649,83194.47,85597.52,77701.36,0.52
2016-06-16,14.92,15.03,14.84,14.8,71855.59,-0.08,-0.54,14.774,14.842,14.607,71647.38,78789.03,76775.38,0.28
2016-06-15,14.5,15.0,14.92,14.5,87713.12,0.32,2.19,14.808,14.828,14.573,69291.12,85931.41,76492.03,0.34
2016-06-14,14.57,14.68,14.61,14.45,47445.59,0.04,0.28,14.84,14.764,14.538,68524.98,87606.37,75187.98,0.18
2016-06-13,14.82,14.87,14.58,14.56,73762.35,-0.35,-2.34,14.928,14.747,14.516,91361.94,87799.62,75708.7,0.29
2016-06-08,15.0,15.02,14.92,14.82,77460.23,-0.08,-0.53,14.946,14.729,14.502,88000.58,85085.38,77344.52,0.3
2016-06-07,15.09,15.1,15.01,14.92,60074.3,-0.07,-0.46,14.91,14.682,14.466,85930.69,83863.96,80730.92,0.23
2016-06-06,15.04,15.15,15.08,14.85,83882.42,0.02,0.13,14.848,14.619,14.413,102571.71,84519.52,86024.03,0.32
2016-06-03,14.68,15.11,15.05,14.68,161630.41,0.38,2.59,14.688,14.552,14.362,106687.76,83766.78,89861.67,0.63
2016-06-02,14.76,14.76,14.67,14.56,56955.53,-0.06,-0.41,14.566,14.467,14.328,84237.29,70940.79,92280.49,0.22
2016-06-01,14.73,14.82,14.74,14.64,67110.78,0.03,0.2,14.512,14.422,14.343,82170.18,69805.2,96596.89,0.26
2016-05-31,14.32,14.77,14.7,14.27,143279.39,0.42,2.94,14.454,14.372,14.366,81797.23,74761.72,100229.39,0.55
2016-05-30,14.47,14.47,14.28,14.26,104462.68,-0.17,-1.18,14.39,14.317,14.384,66467.33,67052.66,104701.69,0.4
2016-05-27,14.4,14.53,14.44,14.3,49378.07,0.03,0.21,14.416,14.311,14.417,60845.81,62769.59,102787.06,0.19
2016-05-26,14.45,14.56,14.4,14.27,46619.96,-0.05,-0.35,14.368,14.285,14.443,57644.3,63617.78,103334.72,0.18
2016-05-25,14.41,14.64,14.45,14.4,65246.04,0.07,0.49,14.332,14.275,14.474,57440.23,69603.66,104135.29,0.25
2016-05-24,14.41,14.48,14.38,14.25,66629.88,-0.05,-0.35,14.29,14.249,14.511,67726.21,77597.87,104026.61,0.26
2016-05-23,14.21,14.46,14.41,14.21,76355.09,0.21,1.48,14.244,14.207,14.549,67637.99,87528.55,105035.54,0.3
2016-05-20,14.19,14.23,14.2,14.07,33370.51,-0.01,-0.07,14.206,14.171,14.572,64693.36,95956.57,104065.05,0.13
2016-05-19,14.16,14.29,14.22,14.15,45599.63,-0.01,-0.07,14.202,14.188,14.598,69591.26,113620.18,106638.65,0.18
2016-05-18,14.1,14.34,14.24,14.0,116675.93,0.07,0.49,14.218,14.264,14.625,81767.08,123388.57,116188.43,0.45
2016-05-17,14.22,14.28,14.15,14.13,66188.77,-0.08,-0.56,14.208,14.359,14.668,87469.54,125697.06,116986.02,0.26
2016-05-16,14.13,14.29,14.22,14.05,61631.98,0.04,0.28,14.17,14.45,14.715,107419.12,142350.72,120580.67,0.24
2016-05-13,14.3,14.31,14.18,14.05,57859.97,-0.11,-0.77,14.136,14.522,14.783,127219.77,142804.53,122903.76,0.22
2016-05-12,14.1,14.34,14.3,13.99,106478.76,0.12,0.85,14.174,14.6,14.851,157649.11,143051.67,124073.62,0.41
2016-05-11,14.11,14.3,14.19,13.97,145188.22,0.23,1.65,14.31,14.673,14.912,165010.07,138666.93,129187.6,0.56
2016-05-10,14.05,14.09,13.96,13.89,165936.66,-0.09,-0.64,14.51,14.773,14.972,163924.58,130455.34,126257.96,0.64
2016-05-09,14.35,14.36,14.05,13.96,160635.23,-0.33,-2.29,14.73,14.89,15.046,177282.33,122542.53,127301.64,0.62
2016-05-06,15.0,15.06,14.37,14.36,210006.69,-0.6,-4.01,14.908,14.972,15.103,158389.29,112173.53,126661.41,0.81
2016-05-05,15.18,15.18,14.98,14.96,143283.53,-0.2,-1.32,15.026,15.007,15.137,128454.23,99657.11,124197.89,0.55
2016-05-04,15.0,15.24,15.19,14.97,139760.8,0.14,0.93,15.036,14.986,15.157,112323.8,108988.29,125557.96,0.54
2016-05-03,14.94,15.2,15.06,14.81,232725.38,0.12,0.8,15.036,14.977,15.16,96986.1,108274.98,128531.94,0.9
2016-04-29,14.85,15.06,14.94,14.7,66170.06,0.0,0.0,15.05,14.979,15.162,67802.74,98810.63,125859.17,0.26
2016-04-28,15.06,15.1,14.96,14.76,60331.38,-0.08,-0.53,15.036,15.043,15.176,65957.76,103002.99,131352.89,0.23
2016-04-27,15.21,15.25,15.03,14.99,62631.38,-0.18,-1.18,14.988,15.102,15.189,70860.0,105095.57,135528.63,0.24
2016-04-26,15.01,15.24,15.19,14.96,63072.29,0.05,0.33,14.936,15.15,15.182,105652.78,119708.27,140588.91,0.24
2016-04-25,14.81,15.14,15.13,14.72,86808.6,0.26,1.75,14.918,15.171,15.161,119563.87,122060.59,149823.53,0.34
2016-04-22,14.7,14.95,14.87,14.63,56945.17,0.15,1.02,14.908,15.202,15.157,129818.51,132060.75,163161.76,0.22
2016-04-21,14.76,14.93,14.72,14.61,84842.55,-0.06,-0.41,15.05,15.233,15.141,140048.22,141149.29,168574.44,0.33
2016-04-20,15.11,15.22,14.77,14.28,236595.3,-0.33,-2.19,15.216,15.266,15.125,139331.13,148738.67,169112.37,0.92
2016-04-19,15.11,15.18,15.1,15.03,132627.72,0.0,0.0,15.364,15.327,15.1,133763.76,142127.63,162121.77,0.51
2016-04-18,15.5,15.5,15.08,14.99,138081.81,-0.52,-3.33,15.424,15.342,15.068,124557.3,148788.9,165491.19,0.53
2016-04-15,15.57,15.64,15.58,15.4,108093.74,0.02,0.13,15.496,15.344,15.025,134302.99,152907.71,168193.25,0.42
2016-04-14,15.56,15.65,15.55,15.45,81257.1,0.04,0.26,15.416,15.308,14.953,142250.37,159702.79,170687.1,0.31
2016-04-13,15.48,15.84,15.51,15.42,208758.44,0.11,0.71,15.316,15.275,14.879,158146.21,165961.7,174569.16,0.81
2016-04-12,15.43,15.45,15.4,15.23,86595.42,-0.04,-0.26,15.29,15.213,14.805,150491.51,161469.54,169708.66,0.34
2016-04-11,15.21,15.54,15.44,15.18,186810.23,0.26,1.71,15.26,15.15,14.723,173020.51,177586.47,169915.95,0.72
2016-04-08,15.02,15.32,15.18,14.91,147830.64,0.16,1.06,15.192,15.111,14.624,171512.44,194262.77,162519.78,0.57
2016-04-07,15.49,15.49,15.05,14.91,160736.33,-0.34,-2.21,15.2,15.049,14.539,177155.21,195999.58,157359.39,0.62
2016-04-06,15.23,15.47,15.38,15.16,170484.91,0.13,0.85,15.234,14.983,14.477,173777.18,189486.07,152762.13,0.66
2016-04-05,15.0,15.36,15.25,14.96,199240.42,0.14,0.93,15.136,14.873,14.402,172447.57,182115.91,147648.96,0.77
2016-04-01,15.22,15.26,15.1,14.78,179269.89,-0.12,-0.79,15.04,14.793,14.333,182152.43,182193.48,142953.58,0.69
2016-03-31,15.26,15.5,15.22,15.15,176044.48,0.0,0.0,15.03,14.706,14.267,217013.11,183478.79,143940.02,0.68
2016-03-30,14.97,15.28,15.22,14.97,143846.2,0.32,2.15,14.898,14.597,14.179,214843.95,181671.41,139627.73,0.56
2016-03-29,14.8,15.19,14.89,14.61,163836.86,0.11,0.74,14.732,14.483,14.088,205194.95,183176.62,138699.97,0.63
2016-03-28,15.1,15.4,14.77,14.63,247764.72,-0.27,-1.79,14.61,14.396,13.988,191784.24,177947.79,133520.37,0.96
2016-03-25,14.8,15.49,15.05,14.71,353573.28,0.48,3.29,14.546,14.296,13.885,182234.53,162245.42,126841.55,1.37
2016-03-24,14.29,14.99,14.56,14.23,165198.69,0.17,1.18,14.382,14.137,13.788,149944.47,130776.79,113062.63,0.64
2016-03-23,14.23,14.47,14.39,14.19,95601.21,0.11,0.77,14.296,14.028,13.708,148498.88,118719.2,111195.12,0.37
2016-03-22,14.47,14.47,14.28,14.25,96783.31,-0.16,-1.11,14.234,13.97,13.681,161158.3,116038.2,111088.1,0.37
2016-03-21,14.32,14.48,14.45,14.22,200016.16,0.23,1.62,14.182,13.93,13.662,164111.34,113182.01,109855.58,0.77
2016-03-18,14.14,14.45,14.23,14.11,192122.98,0.12,0.85,14.046,13.872,13.645,142256.31,103713.68,105328.25,0.74
2016-03-17,14.13,14.25,14.13,13.96,157970.72,0.06,0.43,13.892,13.827,13.628,111609.12,104401.25,98814.98,0.61
2016-03-16,13.89,14.19,14.08,13.88,158898.31,0.08,0.57,13.76,13.761,13.615,88939.52,97584.04,93787.92,0.62
2016-03-15,13.72,14.05,14.02,13.57,111548.52,0.26,1.89,13.706,13.693,13.608,70918.1,94223.32,89313.41,0.43
2016-03-14,13.52,13.9,13.77,13.46,90741.04,0.3,2.23,13.678,13.58,13.601,62252.67,89092.95,87260.74,0.35
2016-03-11,13.46,13.53,13.46,13.34,38886.99,-0.01,-0.07,13.698,13.474,13.588,65171.05,91437.67,85675.49,0.15
2016-03-10,13.73,13.8,13.47,13.46,44622.74,-0.34,-2.46,13.762,13.438,13.597,97193.38,95348.47,87018.67,0.17
2016-03-09,13.6,13.86,13.81,13.52,68791.21,-0.09,-0.65,13.762,13.388,13.613,106228.57,103671.05,88363.5,0.27
2016-03-08,13.82,13.93,13.88,13.4,68221.39,0.02,0.14,13.68,13.392,13.608,117528.55,106138.01,89662.9,0.26
2016-03-07,13.72,13.96,13.87,13.69,105332.94,0.08,0.58,13.482,13.394,13.612,115933.23,106529.15,89847.87,0.41
2016-03-04,13.39,13.87,13.78,13.37,198998.62,0.3,2.23,13.25,13.418,13.607,117704.28,106942.81,86853.77,0.77
2016-03-03,13.38,13.57,13.47,13.31,89798.68,0.08,0.6,13.114,13.428,13.609,93503.56,93228.72,80910.51,0.35
2016-03-02,12.91,13.42,13.4,12.86,125291.1,0.52,4.04,13.014,13.468,13.601,101113.53,89991.8,80499.83,0.49
2016-03-01,12.77,12.97,12.89,12.6,60244.81,0.16,1.26,13.104,13.523,13.599,94747.46,84403.49,81078.6,0.23
2016-02-29,12.98,13.04,12.71,12.34,114188.2,-0.38,-2.9,13.306,13.622,13.624,97125.08,85428.53,81852.1,0.44
2016-02-26,13.09,13.14,13.1,12.81,77994.99,0.13,1.0,13.586,13.702,13.707,96181.34,79913.3,78568.53,0.3
2016-02-25,13.86,13.92,12.97,12.82,127848.56,-0.89,-6.42,13.742,13.755,13.767,92953.88,78688.86,78008.41,0.49
2016-02-24,13.81,14.01,13.85,13.6,93460.76,-0.05,-0.36,13.922,13.838,13.825,78870.07,73055.95,76345.93,0.36
2016-02-23,14.1,14.14,13.9,13.77,72132.88,-0.24,-1.7,13.942,13.823,13.86,74059.51,73187.8,80341.85,0.28
2016-02-22,14.02,14.18,14.11,13.89,109469.51,0.23,1.66,13.938,13.829,13.92,73731.99,73166.58,83676.95,0.42
2016-02-19,13.85,14.0,13.88,13.79,61857.71,-0.01,-0.07,13.818,13.796,13.932,63645.27,66764.72,81967.92,0.24
2016-02-18,14.04,14.13,13.87,13.84,57429.51,-0.09,-0.65,13.768,13.789,13.954,64423.84,68592.31,84173.96,0.22
2016-02-17,13.95,13.99,13.95,13.78,69407.96,0.08,0.58,13.754,13.733,14.001,67241.82,71007.86,93445.48,0.27
2016-02-16,13.55,13.93,13.88,13.53,70495.24,0.38,2.81,13.704,13.675,14.02,72316.08,77753.72,97223.3,0.27
2016-02-15,13.27,13.62,13.51,13.2,59035.91,-0.12,-0.88,13.72,13.625,14.049,72601.17,78275.66,100933.01,0.23
2016-02-05,13.79,13.87,13.63,13.59,65750.59,-0.17,-1.23,13.774,13.711,14.1,69884.18,77223.76,107204.64,0.25
2016-02-04,13.78,13.9,13.8,13.7,71519.38,0.1,0.73,13.81,13.779,14.187,72760.77,77327.96,118796.89,0.28
2016-02-03,13.83,13.83,13.7,13.53,94779.28,-0.27,-1.93,13.712,13.812,14.252,74773.91,79635.91,117163.62,0.37
2016-02-02,13.75,14.12,13.96,13.72,71920.7,0.2,1.45,13.646,13.896,14.373,83191.35,87495.91,118596.44,0.28
2016-02-01,13.85,13.87,13.78,13.53,45450.94,-0.05,-0.36,13.53,14.011,14.479,83950.15,94187.33,126125.12,0.18
2016-01-29,13.26,13.97,13.81,13.26,80133.55,0.5,3.76,13.648,14.067,14.573,84563.35,97171.13,132207.46,0.31
2016-01-28,13.22,13.65,13.31,13.11,81585.07,-0.07,-0.52,13.748,14.119,14.725,81895.14,99755.61,133779.06,0.32
2016-01-27,13.38,13.58,13.37,12.97,136866.5,-0.01,-0.07,13.912,14.268,14.912,84497.92,115883.09,136957.97,0.53
2016-01-26,14.26,14.33,13.38,13.3,75714.68,-0.99,-6.89,14.146,14.364,15.097,91800.46,116692.88,137181.34,0.29
2016-01-25,14.44,14.54,14.37,14.22,48516.93,0.05,0.35,14.492,14.473,15.277,104424.51,123590.36,142759.36,0.19
2016-01-22,14.35,14.4,14.31,13.9,66792.53,0.18,1.27,14.486,14.488,15.434,109778.91,137185.52,146001.43,0.26
2016-01-21,14.38,14.65,14.13,14.12,94598.96,-0.39,-2.69,14.49,14.594,15.593,117616.07,160265.82,152384.6,0.37
2016-01-20,15.1,15.15,14.54,14.41,173379.19,-0.58,-3.84,14.624,14.691,15.756,147268.26,154691.32,162635.26,0.67
2016-01-19,14.54,15.16,15.11,14.34,138834.95,0.77,5.37,14.582,14.85,15.899,141585.31,149696.98,164292.07,0.54
2016-01-18,14.0,14.64,14.34,14.0,75288.92,0.0,0.0,14.454,14.947,16.009,142756.21,158062.92,173647.26,0.29
2016-01-15,14.69,14.88,14.33,14.21,105978.34,-0.46,-3.11,14.49,15.078,16.133,164592.13,167243.79,177307.42,0.41
2016-01-14,13.89,14.82,14.8,13.58,242859.88,0.69,4.89,14.698,15.33,16.266,202915.57,167802.51,183099.32,0.94
2016-01-13,14.66,14.81,14.33,14.03,144964.44,-0.07,-0.49,14.758,15.556,16.364,162114.38,158032.86,189190.09,0.56
2016-01-12,14.8,14.89,14.47,14.37,144689.48,-0.05,-0.34,15.118,15.83,16.473,157808.65,157669.81,193357.46,0.56
2016-01-11,15.19,15.31,14.52,14.5,184468.5,-0.82,-5.35,15.44,16.08,16.584,173369.63,161928.36,194792.28,0.71
2016-01-08,15.5,15.68,15.37,15.0,297595.53,0.33,2.19,15.666,16.38,16.68,169895.45,154817.33,191650.64,1.15
2016-01-07,15.95,15.95,15.1,14.88,38853.93,-1.04,-6.44,15.962,16.592,16.734,132689.45,144503.38,183102.9,0.15
2016-01-06,16.08,16.16,16.13,15.84,123435.81,0.06,0.37,16.354,16.82,16.8,153951.34,170579.19,189537.82,0.48
2016-01-05,15.39,16.2,16.08,15.3,222494.36,0.44,2.81,16.542,16.947,16.804,157530.96,178887.16,191726.16,0.86
2016-01-04,16.86,16.88,15.65,15.61,167097.62,-1.21,-7.18,16.72,17.071,16.833,150487.09,189231.6,187692.97,0.65
2015-12-31,17.02,17.15,16.85,16.83,111565.55,-0.2,-1.17,17.094,17.188,16.888,139739.21,187371.04,188099.32,0.43
2015-12-30,17.1,17.22,17.06,16.88,145163.38,0.02,0.12,17.222,17.201,16.895,156317.31,198396.13,197715.37,0.56
2015-12-29,17.01,17.29,17.07,16.85,141333.91,0.11,0.65,17.286,17.171,16.881,187207.04,220347.31,213483.26,0.55
2015-12-28,17.58,17.68,16.97,16.93,187274.98,-0.55,-3.14,17.352,17.115,16.829,200243.37,229045.12,212829.27,0.72
2015-12-25,17.54,17.66,17.52,17.32,113358.25,0.02,0.11,17.422,17.087,16.778,227976.11,227656.2,211686.82,0.44
2015-12-24,17.45,17.6,17.49,16.99,194456.02,0.11,0.63,17.282,16.98,16.695,235002.87,228483.94,223394.89,0.75
2015-12-23,17.4,17.87,17.38,17.33,299612.06,0.0,0.0,17.18,16.875,16.65,240474.96,221702.43,225783.88,1.16
2015-12-22,17.33,17.46,17.4,17.11,206515.52,0.08,0.46,17.056,16.779,16.604,253487.58,208496.45,221278.03,0.8
2015-12-21,16.7,17.39,17.32,16.68,325938.72,0.5,2.97,16.878,16.66,16.543,257846.86,204565.15,217049.45,1.26
2015-12-18,16.9,16.98,16.82,16.71,148492.02,-0.15,-0.88,16.752,16.595,16.495,227336.29,186154.34,211233.27,0.57
2015-12-17,16.85,17.0,16.98,16.69,221816.47,0.23,1.37,16.678,16.588,16.472,221965.01,188827.6,213176.74,0.86
2015-12-16,16.54,17.09,16.76,16.46,364675.19,0.26,1.58,16.57,16.589,16.44,202929.9,197034.61,210865.83,1.41
2015-12-15,16.67,16.75,16.51,16.41,228311.92,-0.17,-1.02,16.502,16.59,16.407,163505.31,206619.21,206987.97,0.88
