date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-04-03,11.49,11.71,11.4,11.37,77983.42,-0.02,-0.17,11.312,11.399,11.326,54066.24,69421.91,60258.36,1.24
2014-04-02,11.46,11.5,11.42,11.33,48460.12,0.02,0.17,11.304,11.355,11.336,52717.99,67174.07,60064.16,0.77
2014-04-01,11.17,11.45,11.4,11.17,55750.28,0.24,2.15,11.316,11.342,11.341,53530.98,66181.56,61008.56,0.89
2014-03-31,11.24,11.27,11.16,11.04,34352.3,-0.02,-0.18,11.344,11.343,11.36,55983.93,65887.91,62149.78,0.55
2014-03-28,11.35,11.43,11.18,11.14,53785.09,-0.18,-1.58,11.432,11.363,11.388,72819.44,66288.46,64280.09,0.86
2014-03-27,11.47,11.59,11.36,11.27,71242.17,-0.12,-1.04,11.486,11.368,11.417,84777.59,66137.41,67695.62,1.13
2014-03-26,11.67,11.75,11.48,11.45,52525.04,-0.06,-0.52,11.406,11.361,11.413,81630.15,65104.94,67921.98,0.84
2014-03-25,11.51,11.69,11.54,11.48,68015.07,-0.06,-0.52,11.368,11.327,11.412,78832.14,64974.92,68569.47,1.08
2014-03-24,11.41,11.76,11.6,11.33,118529.81,0.15,1.31,11.342,11.295,11.4,75791.89,62151.87,69699.69,1.89
2014-03-21,10.92,11.52,11.45,10.91,113575.84,0.49,4.47,11.294,11.247,11.407,59757.49,56320.09,68842.79,1.81
2014-03-20,11.24,11.38,10.96,10.95,55505.0,-0.33,-2.92,11.25,11.253,11.429,47497.23,51094.8,69030.04,0.88
2014-03-19,11.35,11.36,11.29,11.23,38534.96,-0.12,-1.05,11.316,11.316,11.492,48579.72,52954.26,73191.59,0.61
2014-03-18,11.36,11.5,11.41,11.32,52813.82,0.05,0.44,11.286,11.339,11.549,51117.71,55835.56,76923.26,0.84
2014-03-17,11.22,11.37,11.36,11.17,38357.81,0.13,1.16,11.248,11.377,11.597,48511.86,58411.65,81540.79,0.61
2014-03-14,11.2,11.45,11.23,11.16,52274.58,-0.06,-0.53,11.2,11.413,11.667,52882.69,62271.72,86173.41,0.83
2014-03-13,11.19,11.45,11.29,11.13,60917.43,0.15,1.35,11.256,11.466,11.741,54692.37,69253.84,87990.58,0.97
2014-03-12,11.2,11.31,11.14,10.95,51224.92,-0.08,-0.71,11.316,11.465,11.808,57328.79,70739.02,91275.72,0.81
2014-03-11,11.11,11.32,11.22,11.08,39784.56,0.1,0.9,11.392,11.497,11.883,60553.41,72164.02,93769.95,0.63
2014-03-10,11.44,11.47,11.12,11.1,60211.97,-0.39,-3.39,11.506,11.504,11.954,68311.44,77247.51,99068.41,0.96
2014-03-07,11.59,11.82,11.51,11.48,61322.99,-0.08,-0.69,11.626,11.567,12.029,71660.75,81365.49,101973.24,0.98
2014-03-06,11.5,11.71,11.59,11.33,74099.53,0.07,0.61,11.676,11.604,12.071,83815.3,86965.27,102988.45,1.18
2014-03-05,11.79,11.83,11.52,11.5,67348.0,-0.27,-2.29,11.614,11.667,12.105,84149.24,93428.93,102349.19,1.07
2014-03-04,11.88,11.96,11.79,11.65,78574.7,0.07,0.6,11.602,11.758,12.146,83774.64,98010.96,102038.13,1.25
2014-03-03,11.72,11.8,11.72,11.6,76958.54,-0.04,-0.34,11.502,11.816,12.168,86183.59,104669.92,100730.1,1.22
2014-02-28,11.29,11.92,11.76,11.25,122095.75,0.48,4.25,11.508,11.92,12.19,91070.23,110075.1,101117.17,1.94
2014-02-27,11.51,11.58,11.28,11.28,75769.22,-0.18,-1.57,11.532,12.015,12.227,90115.23,106727.31,99786.5,1.21
2014-02-26,11.29,11.48,11.46,11.23,65474.98,0.17,1.51,11.72,12.15,12.282,102708.61,111812.41,99890.34,1.04
2014-02-25,11.78,11.85,11.29,11.25,90619.46,-0.46,-3.92,11.914,12.268,12.332,112247.28,115375.87,101503.45,1.44
2014-02-24,11.8,11.81,11.75,11.59,101391.76,-0.13,-1.09,12.13,12.403,12.377,123156.25,120889.3,100842.98,1.61
2014-02-21,12.2,12.27,11.88,11.85,117320.74,-0.34,-2.78,12.332,12.491,12.39,129079.96,122580.99,98507.93,1.87
2014-02-20,12.51,12.73,12.22,12.2,138736.11,-0.21,-1.69,12.498,12.537,12.393,123339.4,119011.64,95253.84,2.21
2014-02-19,12.32,12.57,12.43,12.16,113168.32,0.06,0.48,12.58,12.542,12.385,120916.21,111269.45,92272.4,1.8
2014-02-18,12.73,12.79,12.37,12.32,145164.34,-0.39,-3.06,12.622,12.533,12.366,118504.46,106065.3,90013.89,2.31
2014-02-17,12.78,12.84,12.76,12.69,131010.27,0.05,0.39,12.676,12.52,12.348,118622.35,96790.28,86056.99,2.08
2014-02-14,12.63,12.75,12.71,12.53,88617.94,0.08,0.63,12.65,12.459,12.302,116082.03,92159.25,83276.97,1.41
2014-02-13,12.59,12.85,12.63,12.54,126620.2,-0.01,-0.08,12.576,12.439,12.269,114683.88,92845.68,86874.49,2.01
2014-02-12,12.72,12.86,12.64,12.53,101109.57,0.0,0.0,12.504,12.414,12.27,101622.68,87968.26,89129.77,1.61
2014-02-11,12.55,12.96,12.64,12.54,145753.78,0.01,0.08,12.444,12.395,12.292,93626.14,87631.02,91722.01,2.32
2014-02-10,12.34,12.68,12.63,12.33,118308.65,0.29,2.35,12.364,12.351,12.308,74958.2,80796.65,92411.58,1.88
2014-02-07,12.26,12.37,12.34,12.01,81627.18,0.07,0.57,12.268,12.288,12.345,68236.48,74434.87,96081.91,1.3
2014-01-30,12.32,12.48,12.27,12.25,61314.2,-0.07,-0.57,12.302,12.249,12.386,71007.48,71496.05,99373.44,0.98
2014-01-29,12.25,12.43,12.34,12.25,61126.87,0.1,0.82,12.324,12.228,12.429,74313.84,73275.35,101364.19,0.97
2014-01-28,12.2,12.41,12.24,12.18,52414.12,0.09,0.74,12.346,12.198,12.472,81635.91,73962.47,106586.54,0.83
2014-01-27,12.41,12.46,12.15,12.14,84700.01,-0.36,-2.88,12.338,12.176,12.497,86635.1,75323.69,108284.61,1.35
2014-01-24,12.36,12.65,12.51,12.3,95482.18,0.13,1.05,12.308,12.144,12.52,80633.26,74394.69,108998.54,1.52
2014-01-23,12.37,12.49,12.38,12.3,77846.03,-0.07,-0.56,12.196,12.098,12.511,71984.62,80903.3,109646.71,1.24
2014-01-22,12.2,12.48,12.45,12.17,97737.22,0.25,2.05,12.132,12.126,12.53,72236.85,90291.28,111362.71,1.55
2014-01-21,12.03,12.33,12.2,12.03,77410.08,0.2,1.67,12.05,12.189,12.533,66289.04,95812.99,114262.71,1.23
2014-01-20,11.86,12.13,12.0,11.85,54690.79,0.05,0.42,12.014,12.265,12.567,64012.29,104026.51,118499.8,0.87
2014-01-17,12.0,12.18,11.95,11.81,52239.0,-0.11,-0.91,11.98,12.402,12.638,68156.11,117728.96,125093.03,0.83
2014-01-16,12.0,12.24,12.06,11.93,79107.18,0.02,0.17,12.0,12.523,12.713,89821.99,127250.84,131670.28,1.26
2014-01-15,12.01,12.07,12.04,11.8,67998.13,0.02,0.17,12.12,12.63,12.782,108345.72,129453.03,136898.03,1.08
2014-01-14,11.8,12.1,12.02,11.8,66026.33,0.19,1.61,12.328,12.746,12.837,125336.94,139210.6,139962.28,1.05
2014-01-13,12.05,12.09,11.83,11.76,75409.93,-0.22,-1.83,12.516,12.817,12.893,144040.73,141245.53,145833.59,1.2
2014-01-10,12.49,12.6,12.05,11.87,160568.36,-0.61,-4.82,12.824,12.895,12.976,167301.81,143602.39,154897.66,2.55
2014-01-09,12.98,13.23,12.66,12.52,171725.83,-0.42,-3.21,13.046,12.924,13.021,164679.69,138390.12,152192.98,5.34
2014-01-08,12.91,13.5,13.08,12.87,152954.23,0.12,0.93,13.14,12.934,13.026,150560.33,132434.14,148572.55,4.75
2014-01-07,13.11,13.31,12.96,12.76,159545.28,-0.41,-3.07,13.164,12.877,13.027,153084.26,132712.44,144847.47,4.96
2014-01-06,13.1,13.39,13.37,12.76,191715.33,0.21,1.6,13.118,12.869,13.031,138450.34,132973.1,142778.1,5.96
2014-01-03,13.07,13.29,13.16,13.04,147457.78,0.03,0.23,12.966,12.874,13.017,119902.97,132457.1,138876.79,4.58
2014-01-02,13.2,13.2,13.13,12.98,101129.05,-0.07,-0.53,12.802,12.902,13.029,112100.55,136089.73,138093.36,3.14
2013-12-31,12.77,13.26,13.2,12.66,165573.88,0.47,3.69,12.728,12.934,13.044,114307.95,144343.05,141003.54,5.15
2013-12-30,12.87,12.88,12.73,12.67,86375.66,0.12,0.95,12.59,12.928,13.052,112340.61,140713.96,140891.99,2.69
2013-12-27,12.3,12.71,12.61,12.28,98978.47,0.27,2.19,12.62,12.968,13.091,127495.86,150421.64,158548.5,3.08
2013-12-26,12.67,12.74,12.34,12.26,108445.67,-0.42,-3.29,12.782,13.057,13.117,145011.24,166192.94,158714.56,3.37
2013-12-25,12.58,12.86,12.76,12.46,112166.08,0.25,2.0,13.002,13.118,13.149,160078.91,165995.84,161298.4,3.49
2013-12-24,12.9,13.06,12.51,12.4,155737.16,-0.37,-2.87,13.14,13.117,13.167,174378.14,164710.95,166484.04,4.84
2013-12-23,13.49,13.52,12.88,12.8,162151.94,-0.54,-4.02,13.266,13.177,13.176,169087.31,156982.51,165174.89,5.04
2013-12-20,13.41,13.69,13.42,13.26,186555.34,-0.02,-0.15,13.316,13.192,13.159,173347.41,152583.1,163474.64,5.8
2013-12-19,13.57,13.75,13.44,13.3,183784.05,-0.01,-0.07,13.332,13.159,13.127,187374.64,145296.49,163664.9,5.71
2013-12-18,13.13,13.57,13.45,13.1,183662.2,0.31,2.36,13.234,13.156,13.097,171912.77,140096.99,165965.99,5.71
2013-12-17,13.15,13.35,13.14,12.98,129283.0,0.01,0.08,13.094,13.153,13.048,155043.76,137664.04,161800.43,4.02
2013-12-16,13.65,13.68,13.13,13.12,183452.47,-0.37,-2.74,13.088,13.176,13.009,144877.71,141070.03,161903.26,5.7
2013-12-13,13.11,13.57,13.5,13.0,256691.48,0.55,4.25,13.068,13.214,12.981,131818.78,166675.37,163952.34,7.98
2013-12-12,12.72,13.11,12.95,12.71,106474.69,0.2,1.57,12.986,13.176,12.904,103218.33,151236.19,162026.41,3.31
2013-12-11,13.07,13.11,12.75,12.64,99317.16,-0.36,-2.75,13.078,13.18,12.821,108281.2,156600.95,159253.76,3.09
2013-12-10,13.04,13.23,13.11,13.02,78452.77,0.08,0.61,13.212,13.217,12.744,120284.31,168257.13,157905.2,2.44
2013-12-09,13.09,13.3,13.03,12.99,118157.82,-0.06,-0.46,13.264,13.174,12.674,137262.34,173367.27,155915.41,3.67
2013-12-06,13.36,13.42,13.09,13.04,113689.23,-0.32,-2.39,13.36,13.125,12.604,201531.95,174366.19,152167.84,3.53
2013-12-05,13.36,13.59,13.41,13.27,131789.03,-0.01,-0.07,13.366,13.094,12.53,199254.04,182033.31,150101.83,4.1
2013-12-04,13.37,13.68,13.42,13.27,159332.72,0.05,0.37,13.282,13.037,12.457,204920.7,191835.0,146722.05,4.95
2013-12-03,13.31,13.46,13.37,13.02,163342.91,-0.14,-1.04,13.222,12.943,12.395,216229.95,185936.83,141640.75,5.08
2013-12-02,13.66,14.1,13.51,13.3,439505.84,0.39,2.97,13.084,12.841,12.345,209472.21,182736.49,137171.66,13.66
2013-11-29,13.01,13.2,13.12,12.94,102299.68,0.13,1.0,12.89,12.748,12.291,147200.43,161229.32,117846.63,3.18
2013-11-28,13.05,13.25,12.99,12.98,160122.34,-0.13,-0.99,12.822,12.631,12.261,164812.58,172816.63,116260.75,4.98
2013-11-27,12.67,13.18,13.12,12.6,215879.0,0.44,3.47,12.792,12.462,12.233,178749.3,161906.57,112167.55,6.71
2013-11-26,12.52,12.95,12.68,12.5,129554.17,0.14,1.12,12.664,12.27,12.199,155643.71,147553.27,104981.84,4.03
2013-11-25,12.7,12.95,12.54,12.4,128146.97,-0.24,-1.88,12.598,12.174,12.18,156000.76,138463.54,104252.54,3.98
2013-11-22,12.82,13.11,12.78,12.72,190360.41,-0.06,-0.47,12.606,12.083,12.174,175258.22,129969.49,100700.31,5.92
2013-11-21,12.38,13.2,12.84,12.16,229805.95,0.36,2.88,12.44,11.965,12.159,180820.67,118170.36,95572.06,7.14
2013-11-20,12.43,12.53,12.48,12.25,100351.04,0.13,1.05,12.132,11.877,12.15,145063.84,101609.1,89960.09,3.12
2013-11-19,12.5,12.5,12.35,12.25,131339.45,-0.23,-1.83,11.876,11.847,12.179,139462.83,97344.66,95042.72,4.08
2013-11-18,12.08,12.59,12.58,11.9,224434.23,0.63,5.27,11.75,11.848,12.208,120926.31,91606.84,93634.94,6.98
2013-11-15,11.4,12.32,11.95,11.4,218172.69,0.65,5.75,11.56,11.833,12.232,84680.75,74463.94,87525.34,6.78
2013-11-14,11.2,11.34,11.3,11.09,51021.81,0.1,0.89,11.49,11.89,12.247,55520.05,59704.88,80649.16,1.59
2013-11-13,11.67,11.67,11.2,11.19,72345.99,-0.52,-4.44,11.622,12.004,12.299,58154.36,62428.54,82295.13,2.25
2013-11-12,11.69,11.83,11.72,11.62,38656.83,0.09,0.77,11.818,12.127,12.364,55226.48,62410.41,82880.37,1.2
2013-11-11,11.5,11.76,11.63,11.45,43206.45,0.03,0.26,11.946,12.186,12.404,62287.37,70041.53,85644.34,1.34
2013-11-08,11.91,12.04,11.6,11.55,72369.17,-0.36,-3.01,12.106,12.264,12.456,64247.12,71431.14,88473.53,2.25
2013-11-07,12.07,12.25,11.96,11.96,64193.35,-0.22,-1.81,12.29,12.352,12.517,63889.72,72973.76,89623.84,2.0
2013-11-06,12.29,12.38,12.18,12.15,57706.62,-0.18,-1.46,12.386,12.422,12.56,66702.71,78311.08,91580.04,1.79
2013-11-05,12.37,12.38,12.36,12.06,73961.24,-0.07,-0.56,12.436,12.51,12.592,69594.34,92740.79,94402.82,2.3
2013-11-04,12.52,12.65,12.43,12.4,53005.22,-0.09,-0.72,12.426,12.568,12.613,77795.7,95663.04,96261.15,1.65
2013-11-01,12.46,12.62,12.52,12.36,70582.15,0.08,0.64,12.422,12.631,12.631,78615.17,100586.74,100586.74,2.19
2013-10-31,12.47,12.6,12.44,12.3,78258.33,0.01,0.08,12.414,12.643,12.643,82057.79,103920.58,103920.58,2.43
2013-10-30,12.33,12.45,12.43,12.18,72164.78,0.12,0.97,12.458,12.669,12.669,89919.44,107128.36,107128.36,2.24
2013-10-29,12.44,12.74,12.31,11.98,114968.02,-0.1,-0.81,12.584,12.703,12.703,115887.23,112123.16,112123.16,3.57
2013-10-28,12.5,12.57,12.41,12.26,57102.56,-0.07,-0.56,12.71,12.768,12.768,113530.38,111649.02,111649.02,1.78
2013-10-25,12.7,12.88,12.48,12.43,87795.28,-0.18,-1.42,12.84,12.84,12.84,122558.31,122558.31,122558.31,2.73
2013-10-24,13.08,13.08,12.66,12.64,117566.56,-0.4,-3.06,12.93,12.93,12.93,131249.07,131249.07,131249.07,3.65
2013-10-23,13.0,13.48,13.06,12.93,202003.73,0.12,0.93,13.02,13.02,13.02,135809.9,135809.9,135809.9,6.28
2013-10-22,13.06,13.18,12.94,12.89,103183.78,-0.12,-0.92,13.0,13.0,13.0,102712.99,102712.99,102712.99,3.21
2013-10-21,12.9,13.12,13.06,12.74,102242.2,0.17,1.32,13.06,13.06,13.06,102242.2,102242.2,102242.2,3.18
