date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-02,23.53,23.88,23.14,22.81,132871.84,-0.51,-2.16,24.03,23.745,23.627,126450.09,136113.51,189297.38,1.82
2016-09-01,24.2,24.2,23.65,23.6,77068.37,-0.55,-2.27,24.198,23.845,23.515,140583.15,135072.4,193515.18,1.05
2016-08-31,24.12,24.34,24.2,23.65,102146.77,-0.16,-0.66,24.164,23.886,23.348,145923.31,144588.52,197021.35,1.4
2016-08-30,24.83,25.12,24.36,24.33,122047.19,-0.44,-1.77,23.996,23.901,23.15,148210.83,164057.64,202388.07,1.67
2016-08-29,24.18,24.8,24.8,23.9,198116.28,0.82,3.42,23.73,23.921,22.905,160750.1,183192.33,203075.5,2.71
2016-08-26,23.6,24.66,23.98,23.6,203537.12,0.5,2.13,23.46,23.756,22.596,145776.92,183327.0,197671.61,2.78
2016-08-25,23.2,23.56,23.48,22.8,103769.18,0.12,0.51,23.492,23.633,22.359,129561.66,180174.92,192855.84,1.42
2016-08-24,23.2,23.6,23.36,22.95,113584.36,0.33,1.43,23.608,23.561,22.139,143253.72,189466.7,195100.73,1.55
2016-08-23,23.35,23.75,23.03,22.67,184743.58,-0.42,-1.79,23.806,23.567,21.935,179904.45,209735.98,204531.48,2.52
2016-08-22,24.17,24.48,23.45,23.45,123250.38,-0.69,-2.86,24.112,23.556,21.772,205634.55,231288.6,202578.71,1.68
2016-08-19,24.07,24.49,24.14,23.73,122460.78,0.08,0.33,24.052,23.509,21.561,220877.08,242481.25,200694.68,1.67
2016-08-18,24.2,24.74,24.06,23.97,172229.52,-0.29,-1.19,23.774,23.184,21.3,230788.19,251957.96,199505.59,2.35
2016-08-17,24.37,25.83,24.35,24.16,296838.0,-0.21,-0.85,23.514,22.809,21.04,235679.68,249454.18,195266.11,4.06
2016-08-16,23.22,25.23,24.56,22.88,313394.06,1.41,6.09,23.328,22.399,20.76,239567.52,240718.51,184276.95,4.28
2016-08-15,22.9,23.4,23.15,22.51,199463.05,0.4,1.76,23.0,21.889,20.479,256942.65,222958.68,172591.81,2.73
2016-08-12,22.49,23.2,22.75,22.35,172016.3,-0.01,-0.04,22.966,21.436,20.273,264085.42,212016.22,169782.85,2.35
2016-08-11,23.1,23.19,22.76,22.68,196686.98,-0.66,-2.82,22.594,21.084,20.108,273127.74,205536.76,167447.89,2.69
2016-08-10,22.99,23.55,23.42,22.55,316277.19,0.5,2.18,22.104,20.716,19.943,263228.68,200734.76,164179.57,4.32
2016-08-09,23.91,24.3,22.92,22.6,400269.72,-0.06,-0.26,21.47,20.302,19.738,241869.5,199326.97,159158.8,5.47
2016-08-08,20.9,22.98,22.98,20.7,235176.91,2.09,10.01,20.778,19.988,19.577,188974.71,173868.82,154977.79,3.21
2016-08-05,20.28,21.25,20.89,20.0,217227.91,0.58,2.86,19.906,19.612,19.353,159947.02,158908.11,154203.26,2.97
2016-08-04,20.3,20.48,20.31,19.8,147191.69,0.06,0.3,19.574,19.416,19.219,137945.78,147053.22,150257.35,2.01
2016-08-03,19.46,20.43,20.25,19.36,209481.27,0.79,4.06,19.328,19.271,19.109,138240.83,141078.05,154382.84,2.86
2016-08-02,18.87,19.57,19.46,18.79,135795.77,0.84,4.51,19.134,19.121,18.998,156784.44,127835.39,153922.05,1.86
2016-08-01,19.22,19.22,18.62,18.4,90038.48,-0.61,-3.17,19.198,19.069,18.899,158762.94,122224.94,151854.6,1.23
2016-07-29,18.97,19.58,19.23,18.97,107221.68,0.15,0.79,19.318,19.109,18.84,157869.2,127549.48,152268.38,1.47
2016-07-28,19.0,19.45,19.08,18.76,148666.94,-0.2,-1.04,19.258,19.131,18.741,156160.66,129359.02,152376.98,2.03
2016-07-27,19.9,20.58,19.28,18.56,302199.31,-0.5,-2.53,19.214,19.169,18.647,143915.26,127624.38,148213.47,4.13
2016-07-26,19.28,19.88,19.78,19.15,145688.27,0.56,2.91,19.108,19.174,18.543,98886.34,118990.62,139999.91,1.99
2016-07-25,18.98,19.34,19.22,18.84,85569.82,0.29,1.53,18.94,19.166,18.43,85686.95,136086.76,144908.37,1.17
2016-07-22,18.9,19.1,18.93,18.76,98678.97,0.07,0.37,18.9,19.094,18.288,97229.75,149498.4,143424.47,1.35
2016-07-21,18.66,19.0,18.86,18.6,87439.95,0.11,0.59,19.004,19.021,18.147,102557.37,153461.48,142281.84,1.2
2016-07-20,18.94,19.08,18.75,18.69,77054.71,-0.19,-1.0,19.124,18.946,18.023,111333.5,167687.63,140319.42,1.05
2016-07-19,19.0,19.09,18.94,18.75,79691.3,-0.08,-0.42,19.24,18.875,17.908,139094.9,180008.71,138857.22,1.09
2016-07-18,19.33,19.35,19.02,18.84,143283.8,-0.43,-2.21,19.392,18.729,17.774,186486.58,181484.26,138085.42,1.96
2016-07-15,19.5,19.75,19.45,19.31,125317.11,-0.01,-0.05,19.288,18.571,17.648,201767.05,176987.29,133813.52,1.71
2016-07-14,19.28,19.68,19.46,19.16,131320.58,0.13,0.67,19.038,18.351,17.495,204365.59,175394.94,131868.1,1.79
2016-07-13,19.7,19.7,19.33,19.16,215861.72,-0.37,-1.88,18.768,18.125,17.33,224041.77,168802.57,128366.5,2.95
2016-07-12,18.58,19.71,19.7,18.57,316649.69,1.2,6.49,18.51,17.912,17.184,220922.52,161009.2,121725.25,4.33
2016-07-11,18.56,18.93,18.5,18.38,219686.17,0.3,1.65,18.066,17.693,17.003,176481.94,153729.98,108688.58,3.0
2016-07-08,18.17,18.3,18.2,17.81,138309.77,0.09,0.5,17.854,17.481,16.879,152207.52,137350.55,102062.3,1.89
2016-07-07,18.08,18.78,18.11,18.04,229701.5,0.07,0.39,17.664,17.273,16.819,146424.29,131102.2,99410.81,3.14
2016-07-06,17.49,18.19,18.04,17.38,200265.45,0.56,3.2,17.482,17.099,16.765,113563.36,112951.2,91361.75,2.74
2016-07-05,17.51,17.75,17.48,17.41,94446.82,0.04,0.23,17.314,16.94,16.71,101095.89,97705.74,86641.26,1.29
2016-07-04,17.1,17.65,17.44,17.1,98314.06,0.19,1.1,17.32,16.819,16.694,130978.02,94686.59,90908.14,1.34
2016-07-01,17.32,17.65,17.25,17.15,109393.61,0.05,0.29,17.108,16.725,16.648,122493.57,90639.75,89095.24,1.5
2016-06-30,17.23,17.4,17.2,17.05,65396.87,0.0,0.0,16.882,16.639,16.607,115780.12,88341.27,87965.25,0.89
2016-06-29,17.55,17.62,17.2,17.12,137928.09,-0.31,-1.77,16.716,16.535,16.575,112339.05,87930.43,90603.69,1.89
2016-06-28,16.46,17.82,17.51,16.38,243857.48,1.13,6.9,16.566,16.456,16.507,94315.58,82441.3,85571.78,3.33
2016-06-27,16.0,16.38,16.38,15.9,55891.82,0.26,1.61,16.318,16.312,16.425,58395.15,63647.17,75060.86,0.76
2016-06-24,16.42,16.53,16.12,15.84,75826.34,-0.25,-1.53,16.342,16.276,16.404,58785.93,66774.06,75107.83,1.04
2016-06-23,16.47,16.55,16.37,16.3,48191.5,-0.08,-0.49,16.396,16.364,16.392,60902.42,67719.41,73034.33,0.66
2016-06-22,16.31,16.46,16.45,16.19,47810.78,0.18,1.11,16.354,16.43,16.369,63521.8,69772.3,73360.41,0.65
2016-06-21,16.69,16.71,16.27,16.22,64255.33,-0.23,-1.39,16.346,16.48,16.354,70567.01,75576.79,73724.78,0.88
2016-06-20,16.36,16.64,16.5,16.27,57845.68,0.11,0.67,16.306,16.569,16.34,68899.18,87129.69,73450.21,0.79
2016-06-17,16.28,16.79,16.39,16.27,86408.81,0.23,1.42,16.21,16.571,16.313,74762.19,87550.73,73545.44,1.18
2016-06-16,16.4,16.4,16.16,16.1,61288.42,-0.25,-1.52,16.332,16.574,16.286,74536.4,87589.22,72573.66,0.84
2016-06-15,15.85,16.58,16.41,15.8,83036.82,0.34,2.12,16.506,16.615,16.289,76022.79,93276.96,72656.97,1.13
2016-06-14,16.02,16.2,16.07,15.81,55916.18,0.05,0.31,16.614,16.558,16.281,80586.56,88702.27,71707.57,0.76
2016-06-13,16.8,16.96,16.02,16.02,87160.72,-0.98,-5.76,16.832,16.537,16.28,105360.2,86474.55,71402.59,1.19
2016-06-08,17.18,17.18,17.0,16.89,85279.85,-0.03,-0.18,16.932,16.531,16.289,100339.26,83441.59,70626.38,1.17
2016-06-07,16.96,17.15,17.03,16.81,68720.39,0.08,0.47,16.816,16.42,16.255,100642.05,78349.25,71016.59,0.94
2016-06-06,17.18,17.37,16.95,16.78,105855.66,-0.21,-1.22,16.724,16.307,16.212,110531.12,76948.52,70357.47,1.45
2016-06-03,16.65,17.38,17.16,16.46,179784.36,0.64,3.87,16.502,16.227,16.172,96817.97,71872.77,70570.2,2.46
2016-06-02,16.5,16.57,16.52,16.35,62056.05,0.1,0.61,16.242,16.111,16.161,67588.91,59770.72,68244.64,0.85
2016-06-01,16.6,16.75,16.42,16.39,86793.79,-0.15,-0.91,16.13,16.054,16.227,66543.92,59540.15,69317.4,1.19
2016-05-31,15.98,16.62,16.57,15.88,118165.76,0.73,4.61,16.024,15.998,16.297,56056.45,57558.09,73119.08,1.62
2016-05-30,15.79,16.06,15.84,15.65,37289.89,-0.02,-0.13,15.89,15.962,16.33,43365.92,52036.97,71694.47,0.51
2016-05-27,15.97,16.0,15.86,15.83,33639.07,-0.1,-0.63,15.952,16.003,16.369,46927.58,54712.87,71792.25,0.46
2016-05-26,15.91,16.03,15.96,15.61,56831.1,0.07,0.44,15.98,16.023,16.409,51952.54,56330.62,72936.37,0.78
2016-05-25,15.95,16.1,15.89,15.83,34356.44,-0.01,-0.06,15.978,16.046,16.443,52536.37,57811.18,73223.01,0.47
2016-05-24,16.19,16.23,15.9,15.8,54713.1,-0.25,-1.55,15.972,16.09,16.489,59059.73,63683.93,74364.1,0.75
2016-05-23,16.07,16.24,16.15,16.07,55098.19,0.15,0.94,16.034,16.116,16.522,60708.03,63766.41,75371.82,0.75
2016-05-20,15.85,16.0,16.0,15.71,58763.85,0.05,0.31,16.054,16.117,16.561,62498.16,69267.63,76793.85,0.8
2016-05-19,15.9,16.25,15.95,15.9,59750.26,0.09,0.57,16.066,16.21,16.591,60708.71,76718.55,79202.61,0.82
2016-05-18,16.08,16.16,15.86,15.67,66973.26,-0.35,-2.16,16.114,16.399,16.629,63085.98,79094.65,84208.84,0.92
2016-05-17,16.28,16.52,16.21,16.05,62954.57,-0.04,-0.25,16.208,16.596,16.731,68308.13,88680.06,84355.59,0.86
2016-05-16,15.79,16.29,16.25,15.79,64048.87,0.19,1.18,16.198,16.697,16.816,66824.8,91351.97,86586.31,0.88
2016-05-13,16.19,16.33,16.06,16.0,49816.58,-0.13,-0.8,16.18,16.734,16.93,76037.1,88871.63,88353.82,0.68
2016-05-12,16.0,16.31,16.19,15.58,71636.63,-0.14,-0.86,16.354,16.795,17.05,92728.39,89542.11,91476.71,0.98
2016-05-11,16.31,16.74,16.33,16.08,93083.99,0.17,1.05,16.684,16.84,17.161,95103.32,88634.85,94520.11,1.27
2016-05-10,16.05,16.34,16.16,16.01,55537.91,0.08,0.5,16.984,16.887,17.256,109052.0,85044.28,94120.26,0.76
2016-05-09,16.73,16.73,16.16,15.98,110110.38,-0.77,-4.55,17.196,16.927,17.374,115879.15,86977.22,97683.01,1.5
2016-05-06,17.93,17.96,16.93,16.88,133273.06,-0.91,-5.1,17.288,17.005,17.466,101706.17,84320.08,98460.32,1.82
2016-05-05,17.7,18.0,17.84,17.61,83511.24,0.01,0.06,17.236,16.972,17.534,86355.83,81686.68,99829.89,1.14
2016-05-04,17.17,18.45,17.83,17.1,162827.41,0.61,3.54,16.996,16.858,17.587,82166.38,89323.03,101917.32,2.23
2016-05-03,16.61,17.22,17.22,16.56,89673.65,0.6,3.61,16.79,16.866,17.646,61036.56,80031.11,100557.46,1.23
2016-04-29,16.67,16.75,16.62,16.55,39245.48,-0.05,-0.3,16.658,16.935,17.72,58075.3,81820.65,103590.98,0.54
2016-04-28,16.78,16.78,16.67,16.36,56521.38,0.03,0.18,16.722,17.126,17.847,66933.99,87836.0,110442.08,0.77
2016-04-27,16.97,16.99,16.64,16.59,62563.97,-0.16,-0.95,16.708,17.305,17.978,77017.52,93411.31,116513.75,0.86
2016-04-26,16.6,16.85,16.8,16.54,57178.31,0.24,1.45,16.72,17.482,18.074,96479.68,100405.38,123359.83,0.78
2016-04-25,16.94,16.94,16.56,16.28,74867.35,-0.38,-2.24,16.942,17.624,18.193,99025.66,103196.23,136560.34,1.02
2016-04-22,16.5,17.06,16.94,16.35,83538.94,0.34,2.05,17.212,17.821,18.289,105566.01,108388.79,143972.82,1.14
2016-04-21,17.2,17.2,16.6,16.55,106939.02,-0.1,-0.6,17.53,17.926,18.328,108738.01,112600.57,148832.52,1.46
2016-04-20,18.05,18.09,16.7,16.21,159874.8,-1.21,-6.76,17.902,18.096,18.391,109805.11,117973.1,150172.64,2.19
2016-04-19,18.02,18.13,17.91,17.77,69908.2,0.0,0.0,18.244,18.316,18.455,104331.07,114511.61,154194.85,0.96
2016-04-18,18.48,18.48,17.91,17.84,107569.08,-0.62,-3.35,18.306,18.425,18.426,107366.8,121083.82,158481.47,1.47
2016-04-15,18.56,18.7,18.53,18.35,99398.94,0.07,0.38,18.43,18.504,18.381,111211.57,125361.31,161621.42,1.36
2016-04-14,18.51,18.7,18.46,18.23,112274.53,0.05,0.27,18.322,18.567,18.275,116463.12,133048.15,162583.29,1.53
2016-04-13,18.36,18.86,18.41,18.34,132504.59,0.19,1.04,18.29,18.65,18.141,126141.09,139616.18,161226.95,1.81
2016-04-12,18.56,18.6,18.22,18.11,85086.86,-0.31,-1.67,18.388,18.666,18.026,124692.14,146314.28,158129.59,1.16
2016-04-11,18.35,18.67,18.53,18.24,126792.92,0.54,3.0,18.544,18.761,17.932,134800.84,169924.46,160647.19,1.73
2016-04-08,18.18,18.18,17.99,17.74,125656.71,-0.31,-1.69,18.578,18.757,17.787,139511.05,179556.86,159291.51,1.72
2016-04-07,19.02,19.15,18.3,18.25,160664.36,-0.6,-3.17,18.812,18.729,17.669,149633.19,185064.48,156595.45,2.2
2016-04-06,19.05,19.28,18.9,18.72,125259.86,-0.1,-0.53,19.01,18.685,17.56,153091.27,182372.19,152550.07,1.71
2016-04-05,18.69,19.18,19.0,18.6,135630.34,0.3,1.6,18.944,18.593,17.429,167936.42,193878.09,151310.27,1.85
2016-04-01,19.03,19.05,18.7,18.23,150343.97,-0.46,-2.4,18.978,18.427,17.29,205048.07,195879.11,149300.99,2.05
2016-03-31,19.41,19.66,19.16,19.0,176267.41,-0.13,-0.67,18.936,18.258,17.143,219602.68,197881.54,148796.98,2.41
2016-03-30,18.75,19.36,19.29,18.57,177954.78,0.72,3.88,18.646,17.982,17.009,220495.78,192118.43,152359.57,2.43
2016-03-29,19.31,19.58,18.57,18.4,199485.62,-0.6,-3.13,18.36,17.631,16.878,211653.1,182837.72,153807.54,2.73
2016-03-28,18.68,19.97,19.17,18.54,321188.59,0.68,3.68,18.242,17.386,16.707,219819.76,169944.9,148851.46,4.39
2016-03-25,17.6,18.87,18.49,17.5,223116.98,0.78,4.4,17.876,17.102,16.477,186710.15,151369.92,138728.64,3.05
2016-03-24,17.85,18.45,17.71,17.69,180732.91,-0.15,-0.84,17.58,16.816,16.336,176160.41,139026.15,132834.93,2.47
2016-03-23,17.75,18.2,17.86,17.67,133741.41,-0.12,-0.67,17.318,16.608,16.244,163741.08,128126.41,131201.33,1.83
2016-03-22,17.3,18.99,17.98,17.05,240318.89,0.64,3.69,16.902,16.434,16.233,154022.33,122727.95,129037.34,3.28
2016-03-21,17.07,17.47,17.34,17.07,155640.55,0.33,1.94,16.53,16.265,16.223,120070.05,108742.45,122675.85,2.13
2016-03-18,16.48,17.19,17.01,16.38,170368.28,0.61,3.72,16.328,16.153,16.251,116029.69,102722.88,121692.93,2.33
2016-03-17,15.93,16.44,16.4,15.85,118636.26,0.62,3.93,16.052,16.027,16.274,101891.89,99712.42,117457.35,1.62
2016-03-16,16.25,16.32,15.78,15.6,85147.68,-0.34,-2.11,15.898,16.036,16.331,92511.74,112600.7,118322.43,1.16
2016-03-15,16.31,16.48,16.12,16.07,70557.48,-0.21,-1.29,15.966,16.125,16.417,91433.57,124777.36,120261.76,0.96
2016-03-14,15.81,16.71,16.33,15.81,135438.73,0.7,4.48,16.0,16.028,16.486,97414.84,127758.02,123705.39,1.85
2016-03-11,15.5,16.06,15.63,15.01,99679.32,0.0,0.0,15.978,15.851,16.518,89416.07,126087.36,122892.89,1.36
2016-03-10,16.05,16.28,15.63,15.62,71735.49,-0.49,-3.04,16.002,15.855,16.555,97532.94,126643.72,121397.5,0.98
2016-03-09,15.85,16.4,16.12,15.67,79756.82,-0.17,-1.04,16.174,15.88,16.599,132689.67,134276.24,122985.68,1.09
2016-03-08,16.2,16.3,16.29,15.55,100463.85,0.07,0.43,16.284,16.032,16.608,158121.15,135346.73,123693.37,1.37
2016-03-07,16.1,16.5,16.22,16.0,95444.86,0.47,2.98,16.056,16.18,16.616,158101.2,136609.24,124320.48,1.3
2016-03-04,16.17,16.42,15.75,15.5,140263.7,-0.74,-4.49,15.724,16.349,16.596,162758.65,140662.97,123755.7,1.92
2016-03-03,17.2,17.25,16.49,16.43,247519.12,-0.18,-1.08,15.708,16.521,16.617,155754.49,135202.27,122354.62,3.38
2016-03-02,15.18,16.67,16.67,15.18,206914.22,1.52,10.03,15.586,16.626,16.57,135862.82,124044.15,115815.4,2.83
2016-03-01,14.7,15.4,15.15,14.46,100364.09,0.59,4.05,15.78,16.708,16.56,112572.31,115746.17,113348.64,1.37
2016-02-29,15.6,15.6,14.56,14.3,118732.12,-1.11,-7.08,16.304,16.944,16.647,115117.29,119652.76,115945.37,1.62
2016-02-26,16.09,16.25,15.67,15.34,105242.89,-0.21,-1.32,16.974,17.184,16.858,118567.3,119698.42,114881.46,1.44
2016-02-25,17.6,17.63,15.88,15.88,148060.77,-1.76,-9.98,17.334,17.255,17.008,114650.06,116151.28,114874.64,2.02
2016-02-24,17.56,17.89,17.64,17.3,90461.7,-0.13,-0.73,17.666,17.318,17.134,112225.49,111695.13,115176.7,1.24
2016-02-23,17.98,18.05,17.77,17.3,113088.97,-0.14,-0.78,17.636,17.184,17.222,118920.02,112040.01,122281.21,1.55
2016-02-22,17.79,17.92,17.91,17.53,135982.17,0.44,2.52,17.584,17.052,17.266,124188.24,112031.72,123944.79,1.86
2016-02-19,17.39,17.64,17.47,17.32,85656.68,-0.07,-0.4,17.394,16.843,17.275,120829.54,106848.43,123243.03,1.17
2016-02-18,17.8,17.88,17.54,17.33,135937.94,0.05,0.29,17.176,16.712,17.288,117652.5,109506.97,126401.5,1.86
2016-02-17,17.55,17.58,17.49,17.15,123934.36,-0.02,-0.11,16.97,16.514,17.342,111164.76,107586.64,126827.25,1.69
2016-02-16,16.98,17.72,17.51,16.98,139430.03,0.55,3.24,16.732,16.411,17.361,105159.99,110951.11,125781.84,1.91
2016-02-15,15.88,16.98,16.96,15.62,119188.68,0.58,3.54,16.52,16.35,17.43,99875.21,112237.97,124818.01,1.63
2016-02-05,16.6,16.68,16.38,16.31,69771.47,-0.13,-0.79,16.292,16.532,17.523,92867.32,110064.49,126509.26,0.95
2016-02-04,16.39,16.71,16.51,16.3,103499.25,0.21,1.29,16.248,16.76,17.749,101361.44,113598.0,130454.61,1.41
2016-02-03,16.2,16.38,16.3,15.92,93910.5,-0.15,-0.91,16.058,16.949,17.973,104008.52,118658.27,126901.53,1.28
2016-02-02,15.8,16.62,16.45,15.8,113006.13,0.63,3.98,16.09,17.259,18.315,116742.23,132522.41,128639.76,1.54
2016-02-01,16.3,16.3,15.82,15.47,84149.26,-0.34,-2.1,16.18,17.479,18.639,124600.73,135857.86,130935.64,1.15
2016-01-29,15.65,16.34,16.16,15.38,112242.04,0.6,3.86,16.772,17.707,19.002,127261.66,139637.62,132354.23,1.53
2016-01-28,16.27,16.3,15.56,15.4,116734.66,-0.9,-5.47,17.272,17.863,19.477,125834.56,143296.04,130705.64,1.6
2016-01-27,17.01,17.24,16.46,15.36,157579.05,-0.44,-2.6,17.84,18.169,20.003,133308.03,146067.85,128836.09,2.15
2016-01-26,18.6,18.68,16.9,16.9,152298.64,-1.88,-10.01,18.428,18.31,20.486,148302.6,140612.58,124522.49,2.08
2016-01-25,19.2,19.27,18.78,18.6,97453.92,0.12,0.64,18.778,18.51,20.931,147114.99,137398.06,122863.26,1.33
2016-01-22,18.71,18.87,18.66,18.2,105106.53,0.26,1.41,18.642,18.513,21.299,152013.58,142954.02,122140.73,1.44
2016-01-21,19.2,19.5,18.4,18.38,154102.0,-1.0,-5.16,18.454,18.737,21.677,160757.51,147311.23,124271.94,2.11
2016-01-20,18.85,20.47,19.4,18.62,232551.89,0.75,4.02,18.498,18.996,22.104,158827.68,135144.78,126483.2,3.18
2016-01-19,17.96,18.72,18.65,17.8,146360.62,0.55,3.04,18.192,19.371,22.485,132922.56,124757.12,122799.34,2.0
2016-01-18,17.63,18.4,18.1,17.38,121946.86,0.38,2.14,18.242,19.798,22.925,127681.12,126013.42,125168.0,1.67
2016-01-15,18.47,19.1,17.72,17.5,148826.19,-0.9,-4.83,18.384,20.297,23.359,133894.47,125070.84,126382.88,2.03
2016-01-14,17.2,18.8,18.62,16.87,144452.83,0.75,4.2,19.02,21.091,23.815,133864.94,118115.25,127204.28,1.97
2016-01-13,19.0,19.21,17.87,17.71,103026.3,-1.03,-5.45,19.494,21.837,24.217,111461.88,111604.32,126897.88,1.41
2016-01-12,19.0,19.35,18.9,18.2,120153.43,0.09,0.48,20.55,22.661,24.648,116591.67,108432.41,128174.59,1.64
2016-01-11,20.5,20.81,18.81,18.81,153013.58,-2.09,-10.0,21.354,23.351,25.01,124345.72,108328.47,128157.79,2.09
2016-01-08,21.55,21.96,20.9,19.6,148678.55,-0.09,-0.43,22.21,24.085,25.349,116247.21,101327.45,126265.07,2.03
2016-01-07,22.8,22.8,20.99,20.87,32437.55,-2.16,-9.33,23.162,24.616,25.581,102365.56,101232.66,125661.05,0.44
2016-01-06,23.09,23.48,23.15,22.58,128675.25,0.23,1.0,24.18,25.211,25.826,111746.76,117821.62,130724.62,1.76
2016-01-05,22.0,23.88,22.92,21.5,158923.66,-0.17,-0.74,24.772,25.599,25.968,100273.15,120841.57,131249.29,2.17
2016-01-04,25.6,25.62,23.09,23.09,112521.03,-2.57,-10.02,25.348,26.052,26.159,92311.22,124322.57,129092.62,1.54
2015-12-31,26.1,26.18,25.66,25.65,79270.32,-0.42,-1.61,25.96,26.42,26.346,86407.68,127694.92,131705.72,1.08
2015-12-30,26.15,26.2,26.08,25.87,79343.53,-0.03,-0.12,26.07,26.539,26.412,100099.77,136293.31,134878.71,1.46
2015-12-29,25.8,26.15,26.11,25.65,71307.21,0.31,1.2,26.242,26.597,26.442,123896.47,142191.44,139824.67,1.31
2015-12-28,26.3,26.4,25.8,25.7,119114.03,-0.35,-1.34,26.426,26.635,26.504,141409.99,147916.76,146429.11,2.19
2015-12-25,26.21,26.5,26.15,26.0,83003.33,-0.06,-0.23,26.756,26.669,26.554,156333.92,147987.1,153374.96,1.52
2015-12-24,26.7,26.88,26.21,25.88,147730.73,-0.73,-2.71,26.88,26.612,26.585,168982.16,151202.7,164639.7,2.71
2015-12-23,27.2,27.8,26.94,26.81,198327.06,-0.09,-0.33,27.008,26.545,26.723,172486.86,150089.43,170579.99,3.64
2015-12-22,27.8,27.8,27.03,26.86,158874.81,-0.42,-1.53,26.952,26.441,26.851,160486.41,143627.62,173223.94,2.92
2015-12-21,26.55,27.5,27.45,26.36,193733.66,0.68,2.54,26.844,26.337,26.98,154423.53,141657.01,180029.66,3.56
2015-12-18,27.2,27.39,26.77,26.64,146244.55,-0.08,-0.3,26.582,26.266,27.017,139640.29,133862.66,185467.21,2.68
2015-12-17,26.66,27.0,26.85,26.5,165254.23,0.19,0.71,26.344,26.272,27.143,133423.23,135716.52,201425.85,3.03
2015-12-16,26.78,26.8,26.66,26.32,138324.78,0.17,0.64,26.082,26.285,27.209,127691.99,133464.11,209222.41,2.54
2015-12-15,26.66,26.99,26.49,26.2,128560.44,0.35,1.34,25.93,26.286,27.215,126768.84,137457.89,213699.36,2.36
