date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-10,17.6,18.64,18.26,17.6,1124162.25,0.57,3.22,17.412,16.48,16.312,865670.91,492465.93,328668.2,8.24
2016-08-09,17.68,17.71,17.69,17.1,699887.0,-0.1,-0.56,16.888,16.212,16.215,664088.09,409262.93,289420.15,5.13
2016-08-08,17.5,17.86,17.79,17.27,1204682.5,0.33,1.89,16.462,16.069,16.143,538556.93,352792.67,270220.4,8.83
2016-08-05,15.89,17.46,17.46,15.88,1151706.62,1.59,10.02,16.004,15.896,16.05,324927.42,243554.38,223081.19,8.44
2016-08-04,15.66,15.92,15.86,15.52,147916.17,0.21,1.34,15.618,15.751,15.971,118905.92,143167.92,173402.04,1.08
2016-08-03,15.5,15.7,15.64,15.45,116248.15,0.08,0.51,15.548,15.789,15.97,119260.94,144328.92,176543.03,0.85
2016-08-02,15.48,15.57,15.56,15.43,72231.21,0.07,0.45,15.536,15.841,15.986,154437.77,144320.53,180901.81,0.53
2016-08-01,15.45,15.58,15.5,15.29,136534.97,-0.03,-0.19,15.676,15.901,16.007,167028.41,153551.3,187174.49,1.0
2016-07-29,15.53,15.7,15.53,15.5,121599.08,0.03,0.19,15.788,15.968,16.029,162181.33,155372.87,193378.29,0.89
2016-07-28,15.55,15.67,15.51,15.38,149691.3,-0.07,-0.45,15.884,16.059,16.034,167429.92,165541.48,193518.59,1.1
2016-07-27,16.26,16.27,15.58,15.43,292132.28,-0.67,-4.12,16.03,16.143,16.037,169396.9,164870.47,193917.59,2.14
2016-07-26,16.06,16.26,16.26,16.02,135184.44,0.2,1.25,16.146,16.217,16.039,134203.3,169577.38,190408.08,0.99
2016-07-25,16.02,16.07,16.06,15.92,112299.54,0.02,0.12,16.126,16.217,16.004,140074.18,187648.13,192666.76,0.82
2016-07-22,16.17,16.21,16.01,15.98,147842.03,-0.22,-1.36,16.148,16.204,15.971,148564.4,202608.0,195489.91,1.08
2016-07-21,16.15,16.4,16.24,16.1,159526.19,0.08,0.49,16.234,16.191,15.93,163653.04,203636.17,197631.07,1.17
2016-07-20,16.12,16.24,16.16,16.02,116164.28,-0.01,-0.06,16.256,16.151,15.89,160344.04,208757.14,195083.52,0.85
2016-07-19,16.16,16.2,16.16,15.88,164538.86,-0.02,-0.12,16.288,16.13,15.859,204951.46,217483.08,196022.26,1.21
2016-07-18,16.36,16.37,16.17,16.11,154750.66,-0.27,-1.64,16.308,16.112,15.82,235222.09,220797.68,198303.45,1.13
2016-07-15,16.36,16.69,16.44,16.31,223285.23,0.1,0.61,16.26,16.09,15.776,256651.59,231383.72,194744.56,1.64
2016-07-14,16.33,16.38,16.35,16.19,142981.16,0.03,0.18,16.148,16.008,15.718,243619.29,221495.69,190939.81,1.05
2016-07-13,16.36,16.54,16.32,16.27,339201.41,0.06,0.37,16.046,15.93,15.661,257170.23,222964.72,190264.04,2.49
2016-07-12,15.91,16.3,16.26,15.87,315891.97,0.33,2.07,15.972,15.861,15.616,230014.7,211238.77,180887.78,2.31
2016-07-11,15.89,16.13,15.93,15.8,261898.19,0.06,0.38,15.916,15.791,15.563,206373.28,197685.38,170406.69,1.92
2016-07-08,15.8,16.0,15.88,15.75,158123.73,0.04,0.25,15.92,15.737,15.526,206115.84,188371.82,166420.9,1.16
2016-07-07,15.94,15.95,15.84,15.69,210735.86,-0.11,-0.69,15.868,15.669,15.52,199372.1,191625.97,165376.3,1.54
2016-07-06,15.89,15.96,15.95,15.78,203423.75,-0.02,-0.12,15.814,15.628,15.525,188759.21,181409.9,160335.55,1.49
2016-07-05,15.9,16.04,15.98,15.9,197684.88,0.03,0.19,15.75,15.587,15.525,192462.84,174561.44,157501.0,1.45
2016-07-04,15.55,16.08,15.95,15.53,260610.98,0.34,2.18,15.666,15.528,15.523,188997.48,175809.22,157085.12,1.91
2016-07-01,15.63,15.71,15.62,15.55,124405.02,0.05,0.32,15.554,15.461,15.522,170627.79,158105.39,151158.78,0.91
2016-06-30,15.66,15.74,15.57,15.53,157671.41,-0.06,-0.38,15.47,15.428,15.538,183879.83,160383.92,155216.18,1.16
2016-06-29,15.58,15.85,15.63,15.54,221941.91,0.08,0.51,15.442,15.392,15.563,174060.59,157563.36,163557.87,1.63
2016-06-28,15.29,15.66,15.56,15.21,180358.06,0.17,1.1,15.424,15.371,15.547,156660.04,150536.8,156429.9,1.32
2016-06-27,15.06,15.41,15.39,15.01,168762.55,0.21,1.38,15.39,15.335,15.539,162620.96,143128.01,152012.01,1.24
2016-06-24,15.42,15.5,15.2,14.82,190665.23,-0.22,-1.43,15.368,15.314,15.541,145583.0,144469.98,149217.22,1.4
2016-06-23,15.5,15.56,15.43,15.3,108575.18,-0.11,-0.71,15.386,15.371,15.548,136888.01,139126.63,145279.63,0.8
2016-06-22,15.38,15.55,15.54,15.27,134939.2,0.16,1.04,15.342,15.422,15.539,141066.14,139261.21,144908.63,0.99
2016-06-21,15.38,15.75,15.39,15.29,210162.64,0.11,0.72,15.318,15.463,15.534,144413.55,140440.56,143721.01,1.54
2016-06-20,15.33,15.35,15.28,15.18,83572.75,-0.01,-0.07,15.28,15.517,15.531,123635.05,138361.03,138254.52,0.61
2016-06-17,15.24,15.45,15.29,15.22,147190.28,0.09,0.59,15.26,15.583,15.53,143356.95,144212.17,139630.35,1.08
2016-06-16,15.38,15.4,15.21,15.19,129465.82,-0.2,-1.3,15.356,15.648,15.53,141365.24,150048.44,139902.55,0.95
2016-06-15,15.07,15.49,15.42,15.02,151676.27,0.23,1.51,15.502,15.734,15.547,137456.28,169552.37,138868.04,1.11
2016-06-14,15.14,15.29,15.2,15.08,106270.14,0.01,0.07,15.608,15.723,15.56,136467.56,162323.01,140826.21,0.78
2016-06-13,15.58,15.69,15.18,15.15,182182.25,-0.59,-3.74,15.754,15.743,15.561,153087.01,160896.01,140840.7,1.33
2016-06-08,15.93,15.95,15.77,15.6,137231.73,-0.17,-1.07,15.906,15.767,15.568,145067.4,153964.46,139991.36,1.01
2016-06-07,15.97,16.03,15.94,15.83,109921.02,-0.01,-0.06,15.94,15.725,15.548,158731.65,151432.63,140657.06,0.81
2016-06-06,15.95,16.04,15.95,15.88,146732.66,0.02,0.13,15.966,15.656,15.529,201648.47,150556.04,142023.29,1.08
2016-06-03,15.98,16.04,15.93,15.78,189367.38,-0.01,-0.06,15.838,15.604,15.505,188178.45,147001.46,145200.77,1.39
2016-06-02,15.91,15.98,15.94,15.84,142084.19,0.03,0.19,15.732,15.545,15.504,168705.01,138148.01,149156.71,1.04
2016-06-01,16.07,16.11,15.94,15.88,205552.98,-0.14,-0.87,15.628,15.476,15.539,162861.51,135048.53,152327.89,1.51
2016-05-31,15.3,16.17,16.07,15.28,324505.12,0.78,5.1,15.51,15.412,15.57,144133.62,129756.65,152099.93,2.38
2016-05-30,15.38,15.45,15.31,15.17,79382.6,-0.09,-0.58,15.346,15.359,15.591,99463.61,108183.7,148872.82,0.58
2016-05-27,15.35,15.53,15.4,15.32,92000.17,-0.01,-0.07,15.37,15.396,15.619,105824.47,119329.42,150268.15,0.67
2016-05-26,15.3,15.45,15.42,15.11,112866.7,0.08,0.52,15.358,15.378,15.642,107591.0,120785.38,151670.13,0.83
2016-05-25,15.45,15.47,15.35,15.28,111913.49,0.12,0.79,15.324,15.369,15.669,107235.55,126018.27,151727.96,0.82
2016-05-24,15.41,15.41,15.25,15.13,101155.11,-0.17,-1.1,15.314,15.371,15.704,115379.69,129881.49,152342.95,0.74
2016-05-23,15.34,15.53,15.43,15.31,111186.86,0.09,0.59,15.372,15.402,15.738,116903.78,133490.54,153450.78,0.81
2016-05-20,15.13,15.35,15.34,15.1,100832.86,0.09,0.59,15.422,15.406,15.772,132834.37,143400.08,154605.44,0.74
2016-05-19,15.22,15.44,15.25,15.2,111089.45,-0.05,-0.33,15.398,15.463,15.804,133979.76,160165.41,159115.58,0.81
2016-05-18,15.45,15.45,15.3,15.0,152634.19,-0.24,-1.54,15.414,15.602,15.856,144800.99,169607.25,173781.01,1.12
2016-05-17,15.69,15.78,15.54,15.47,108775.56,-0.15,-0.96,15.428,15.727,15.941,144383.29,174443.21,176139.0,0.8
2016-05-16,15.27,15.8,15.68,15.18,190839.77,0.45,2.96,15.432,15.823,16.016,150077.29,189561.93,180150.44,1.4
2016-05-13,15.32,15.5,15.22,15.17,106559.85,-0.11,-0.72,15.39,15.841,16.106,153965.78,181206.88,183306.6,0.78
2016-05-12,15.27,15.41,15.33,15.06,165195.59,-0.05,-0.33,15.528,15.906,16.215,186351.06,182554.88,192630.76,1.21
2016-05-11,15.65,15.73,15.37,15.36,150545.67,-0.19,-1.22,15.79,15.969,16.318,194413.52,177437.65,210628.55,1.1
2016-05-10,15.48,15.78,15.56,15.42,137245.59,0.11,0.71,16.026,16.037,16.387,204503.12,174804.4,218659.3,1.01
2016-05-09,15.8,15.8,15.47,15.33,210282.22,-0.44,-2.77,16.214,16.074,16.464,229046.57,173411.02,226268.41,1.54
2016-05-06,16.6,16.7,15.91,15.9,268486.25,-0.7,-4.21,16.292,16.138,16.565,208447.97,165810.81,229075.01,1.97
2016-05-05,16.47,16.77,16.64,16.35,205507.86,0.1,0.6,16.284,16.145,16.649,178758.7,158065.74,232614.93,1.51
2016-05-04,16.39,16.58,16.55,16.26,200993.7,0.05,0.3,16.148,16.109,16.681,160461.79,177954.76,239621.64,1.47
2016-05-03,15.89,16.6,16.5,15.86,259962.84,0.63,3.97,16.048,16.154,16.735,145105.68,177834.8,248759.75,1.9
2016-04-29,15.8,16.01,15.86,15.78,107289.2,0.0,0.0,15.934,16.209,16.802,117775.47,170738.94,255048.31,0.79
2016-04-28,16.01,16.05,15.87,15.72,120039.9,-0.1,-0.63,15.984,16.371,16.878,123173.65,185406.33,278252.33,0.88
2016-04-27,16.09,16.15,15.96,15.94,114023.3,-0.08,-0.5,16.006,16.523,16.988,137372.79,202706.64,300513.17,0.84
2016-04-26,15.98,16.1,16.05,15.84,124213.14,0.11,0.69,16.07,16.667,17.102,195447.73,243819.45,324561.1,0.91
2016-04-25,16.15,16.15,15.93,15.78,123311.82,-0.18,-1.12,16.26,16.736,17.192,210563.93,262514.21,359050.07,0.9
2016-04-22,15.85,16.19,16.11,15.81,134280.09,0.14,0.88,16.484,16.854,17.285,223702.41,279125.79,380418.7,0.98
2016-04-21,16.04,16.22,15.98,15.95,191035.59,-0.28,-1.72,16.758,16.991,17.355,247639.0,292339.22,405247.94,1.4
2016-04-20,17.03,17.07,16.28,15.65,404398.03,-0.74,-4.35,17.04,17.152,17.463,268040.49,307164.12,453145.28,2.96
2016-04-19,17.16,17.21,17.0,16.89,199794.12,-0.06,-0.35,17.264,17.253,17.502,292191.16,301288.52,470950.92,1.46
2016-04-18,17.3,17.32,17.05,17.03,189004.2,-0.42,-2.4,17.212,17.315,17.473,314464.49,319684.69,485922.0,1.38
2016-04-15,17.42,17.55,17.48,17.25,253963.08,0.1,0.57,17.224,17.395,17.419,334549.17,339357.69,491897.06,1.86
2016-04-14,17.52,17.55,17.39,17.17,293043.0,-0.01,-0.06,17.224,17.384,17.343,337039.43,371098.33,492214.6,2.15
2016-04-13,17.23,17.77,17.4,17.23,525151.38,0.64,3.82,17.264,17.453,17.281,346287.76,398319.7,497649.8,3.85
2016-04-08,16.97,17.0,16.74,16.58,311160.78,-0.37,-2.16,17.242,17.536,17.194,310385.89,405302.75,483989.86,2.28
2016-04-07,17.57,17.57,17.11,17.09,289427.62,-0.37,-2.12,17.418,17.647,17.139,324904.9,455585.93,484545.3,2.12
2016-04-06,17.5,17.65,17.48,17.27,266414.38,-0.12,-0.68,17.566,17.716,17.096,344166.21,481711.62,489887.13,1.95
2016-04-05,17.14,17.7,17.59,17.1,339284.62,0.3,1.74,17.544,17.719,17.052,405157.23,518156.65,498051.12,2.49
2016-04-01,17.55,17.58,17.29,17.0,345642.03,-0.33,-1.87,17.642,17.774,17.01,450351.64,599126.43,509033.44,2.53
2016-03-31,17.95,17.98,17.62,17.53,383755.84,-0.23,-1.29,17.83,17.75,16.95,500219.61,640613.31,521732.23,2.81
2016-03-30,17.5,17.87,17.85,17.5,385734.16,0.47,2.7,17.876,17.63,16.896,586266.97,652159.3,534917.82,2.83
2016-03-29,17.51,17.92,17.37,17.29,571369.5,-0.7,-3.87,17.866,17.443,16.84,619257.03,644436.43,552106.25,4.19
2016-03-28,18.36,18.68,18.08,17.88,565256.69,-0.15,-0.82,17.894,17.302,16.763,631156.08,613330.87,551198.56,4.14
2016-03-25,17.79,18.3,18.23,17.7,594981.88,0.39,2.19,17.906,17.108,16.629,747901.21,596979.89,560213.89,4.36
2016-03-24,17.56,18.3,17.85,17.46,813992.62,0.05,0.28,17.67,16.851,16.574,781007.01,562676.96,575901.96,5.96
2016-03-23,17.38,17.91,17.8,17.32,550684.44,0.3,1.71,17.384,16.63,16.576,718051.64,513504.67,627849.15,4.04
2016-03-22,17.75,17.89,17.51,17.47,630864.75,-0.62,-3.42,17.02,16.476,16.545,669615.84,498062.65,601121.54,4.62
2016-03-21,17.53,18.4,18.14,17.43,1148982.38,1.1,6.46,16.71,16.384,16.45,595505.66,477945.59,593791.14,8.42
2016-03-18,16.5,17.2,17.05,16.43,760510.88,0.63,3.84,16.31,16.245,16.412,446058.57,418940.45,559535.09,5.57
2016-03-17,16.05,16.58,16.42,15.94,499215.75,0.44,2.75,16.032,16.149,16.4,344346.91,402851.14,539886.78,3.66
2016-03-16,16.0,16.2,15.98,15.9,308505.44,0.02,0.12,15.876,16.162,16.403,308957.7,417676.34,540574.08,2.26
2016-03-15,16.15,16.2,15.96,15.79,260313.83,-0.19,-1.18,15.932,16.236,16.483,326509.45,459776.07,556296.31,1.91
2016-03-14,15.82,16.38,16.14,15.8,401746.97,0.47,3.0,16.058,16.223,16.556,360385.52,489066.25,567932.06,2.94
2016-03-11,15.55,15.81,15.66,15.4,251952.56,-0.01,-0.06,16.18,16.149,16.589,391822.33,523447.89,568866.01,1.85
2016-03-10,16.2,16.39,15.64,15.61,322269.72,-0.63,-3.87,16.266,16.296,16.641,461355.36,589126.96,577868.12,2.36
2016-03-09,16.19,16.29,16.26,16.02,396264.19,-0.32,-1.93,16.448,16.521,16.739,526394.97,742193.63,587351.59,2.9
2016-03-08,16.76,16.8,16.59,15.9,429694.16,-0.16,-0.95,16.54,16.613,16.77,593042.69,704180.42,590247.18,3.15
2016-03-07,16.26,16.86,16.75,16.21,558931.0,0.66,4.1,16.388,16.516,16.789,617746.99,709636.69,589321.32,4.1
2016-03-04,16.5,16.59,16.09,15.69,599617.75,-0.44,-2.66,16.118,16.578,16.787,655073.45,700129.73,586696.9,4.39
2016-03-03,16.65,16.93,16.55,16.43,647467.75,-0.15,-0.9,16.326,16.65,16.912,716898.56,676922.41,582258.99,4.74
2016-03-02,15.86,16.88,16.72,15.76,729502.81,0.86,5.42,16.594,16.644,16.987,957992.29,663471.83,556653.96,5.35
2016-03-01,15.46,16.2,15.83,15.01,553215.62,0.43,2.79,16.686,16.73,17.155,815318.15,652816.54,543357.18,4.05
2016-02-29,16.9,16.92,15.4,15.4,745563.31,-1.71,-9.99,16.644,16.888,17.346,801526.4,646797.87,548340.15,5.46
2016-02-26,18.01,18.17,17.13,16.72,908743.31,-0.73,-4.09,17.038,17.028,17.594,745186.01,614284.13,532972.4,6.66
2016-02-25,18.0,18.58,17.89,17.68,1852936.38,0.71,4.13,16.974,16.985,17.866,636946.27,566609.28,522626.83,13.58
2016-02-24,17.18,17.18,17.18,17.18,16132.15,1.56,9.99,16.694,16.957,18.093,368951.37,432509.55,449146.8,0.12
2016-01-26,17.09,17.18,15.62,15.62,484256.84,-1.73,-9.97,16.774,16.926,18.353,490314.93,476313.94,477177.54,3.55
2016-01-25,16.98,17.57,17.37,16.83,463861.38,0.58,3.45,17.132,17.061,18.735,492069.33,469005.94,473000.11,3.4
2016-01-22,16.73,17.0,16.81,16.31,367544.59,0.32,1.94,17.018,16.996,19.031,483382.25,473264.06,489520.85,2.69
2016-01-21,17.2,17.63,16.49,16.43,512961.88,-1.1,-6.25,16.996,17.174,19.394,496272.3,487595.58,529697.8,3.76
2016-01-20,17.3,17.98,17.58,17.21,622949.94,0.18,1.03,17.22,17.33,19.802,496067.73,449836.09,594877.89,4.56
2016-01-19,16.72,17.44,17.41,16.61,493028.88,0.61,3.63,17.078,17.58,20.07,462312.96,433897.81,651686.38,3.61
2016-01-18,16.2,17.18,16.8,16.16,420425.97,0.1,0.6,16.99,17.803,20.359,445942.55,449882.44,701536.58,3.08
2016-01-15,17.4,17.6,16.7,16.52,431994.81,-0.85,-4.84,16.974,18.159,20.572,463145.88,451660.66,681146.03,3.17
2016-01-14,16.3,17.61,17.61,16.23,511939.03,0.74,4.39,17.352,18.747,20.695,478918.85,478644.37,660844.95,3.75
2016-01-13,17.25,17.56,16.87,16.73,454176.12,-0.09,-0.53,17.44,19.228,20.685,403604.45,465784.05,636237.18,3.33
2016-01-12,17.0,17.39,16.97,16.72,411176.84,0.25,1.5,18.082,19.78,20.633,405482.66,478041.14,670948.35,3.01
2016-01-11,17.91,18.35,16.72,16.72,506442.59,-1.86,-10.01,18.616,20.409,20.67,453822.33,476994.27,711591.0,3.71
2016-01-08,18.66,18.99,18.59,17.11,510859.69,0.53,2.94,19.344,21.065,20.728,440175.45,505777.64,740981.17,3.74
2016-01-07,19.68,19.68,18.05,18.05,135367.0,-2.01,-10.02,20.142,21.613,20.789,478369.88,571800.02,755227.78,0.99
2016-01-06,19.68,20.17,20.08,19.43,463567.19,0.45,2.29,21.016,22.273,20.987,527963.66,739919.68,777568.06,3.4
2016-01-05,19.2,20.25,19.64,18.89,652875.19,-0.7,-3.44,21.478,22.56,21.206,550599.61,869474.94,793702.82,4.78
2016-01-04,22.32,22.33,20.36,20.34,438208.16,-2.24,-9.91,22.202,22.914,21.37,500166.22,953190.72,795172.23,3.21
2015-12-31,22.99,23.47,22.58,22.38,701831.88,0.15,0.67,22.786,22.985,21.624,571379.83,910631.4,798540.51,5.14
2015-12-29,22.23,22.5,22.42,21.92,383335.88,0.02,0.09,23.084,22.642,21.909,665230.16,843045.53,798178.85,2.81
2015-12-28,23.41,23.48,22.39,22.33,576746.94,-0.87,-3.74,23.53,22.141,22.188,951875.71,806690.3,802050.1,4.23
2015-12-25,23.4,23.47,23.26,23.02,400708.22,-0.01,-0.04,23.642,21.485,22.456,1188350.27,863855.56,800440.55,2.94
2015-12-24,23.93,24.38,23.28,23.0,794276.25,-0.78,-3.24,23.626,20.93,22.669,1406215.22,946187.74,802867.69,5.82
2015-12-23,24.0,24.95,24.07,23.95,1171083.5,-0.6,-2.43,23.184,20.39,23.036,1249882.98,976184.7,781178.7,8.58
2015-12-22,23.15,25.2,24.65,22.8,1816563.62,1.74,7.59,22.2,19.964,23.418,1020860.9,938655.54,742496.97,13.31
2015-12-21,23.2,23.48,22.95,22.43,1759119.75,-0.23,-0.99,20.752,19.7,23.76,661504.9,815216.43,676751.52,12.89
2015-12-18,23.18,23.18,23.18,22.9,1490033.0,2.11,10.01,19.328,19.852,24.225,539360.85,717930.7,616650.33,10.92
2015-12-17,21.07,21.07,21.07,21.07,12615.01,1.92,10.03,18.234,19.825,24.745,486160.25,637153.74,571490.73,0.09
2015-12-16,19.15,19.15,19.15,19.15,25973.11,1.74,9.99,17.596,20.263,25.378,702486.42,686449.62,606869.44,0.19
2015-12-15,17.41,17.41,17.41,17.41,19783.61,1.58,9.98,17.728,21.176,26.159,856450.17,753312.17,635501.37,0.14
2015-07-07,16.68,17.65,15.83,15.83,1148399.5,-1.76,-10.01,18.648,22.234,27.022,968927.96,797409.89,670885.26,8.41
2015-07-06,19.67,19.67,17.71,16.28,1224030.0,-0.17,-0.95,20.376,23.427,28.039,896500.55,737025.53,658577.62,8.97
2015-07-03,17.9,20.55,17.88,17.83,1094245.88,-1.93,-9.74,21.416,24.408,28.866,788147.24,659547.65,638138.59,8.02
2015-07-02,22.1,22.48,19.81,19.81,795791.88,-2.2,-9.99,22.93,25.681,29.671,670412.81,586172.71,618387.4,5.83
2015-07-01,23.5,24.77,22.01,22.01,582172.56,-2.44,-9.98,24.624,26.872,30.352,650174.18,546338.41,605327.14,4.27
2015-06-30,22.0,24.61,24.47,20.62,786262.44,1.56,6.81,25.82,27.819,30.959,625891.83,538286.62,603846.71,5.76
2015-06-29,25.4,26.28,22.91,22.91,682263.44,-2.54,-9.98,26.478,28.598,31.433,577550.51,515369.97,590702.16,5.0
2015-06-26,27.25,27.9,25.45,25.45,505573.75,-2.83,-10.01,27.4,29.665,31.907,530948.06,505827.72,580192.01,3.7
2015-06-25,28.01,29.2,28.28,27.37,694598.69,0.29,1.04,28.432,30.493,32.275,501932.61,527289.26,601621.31,5.09
2015-06-24,28.0,28.29,27.99,26.81,460760.81,0.23,0.83,29.12,31.141,32.66,442502.65,517690.57,604840.96,3.38
2015-06-23,27.49,28.3,27.76,24.77,544555.88,0.24,0.87,29.818,31.809,33.071,450681.41,544360.62,611884.81,3.99
2015-06-19,29.9,30.4,27.52,27.52,449251.16,-3.06,-10.01,30.718,32.651,33.48,453189.42,580129.71,624470.6,3.29
2015-06-18,31.65,32.55,30.61,30.49,360496.5,-1.12,-3.53,31.93,33.324,33.817,480707.39,616729.53,635911.11,2.64
2015-06-17,31.29,31.98,31.72,30.0,397448.88,0.27,0.86,32.554,33.66,33.96,552645.91,650602.09,646261.31,2.91
2015-06-16,31.78,33.11,31.48,31.01,501654.62,-0.78,-2.42,33.162,33.831,33.992,592878.5,664315.86,663068.31,3.68
2015-06-15,33.71,33.98,32.26,32.15,557095.94,-1.32,-3.93,33.8,34.098,34.008,638039.84,669406.81,668564.19,4.08
2015-06-12,33.8,33.96,33.58,32.9,586841.0,0.05,0.15,34.584,34.268,33.895,707070.0,666034.36,657540.92,4.3
2015-06-11,34.99,34.99,33.73,33.38,720189.12,-1.03,-2.96,34.718,34.149,33.719,752751.67,654556.3,651025.54,5.28
