date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-29,13.74,13.77,13.54,13.53,275059.84,-0.2,-1.46,14.006,14.324,14.399,522051.3,568965.49,864592.02,0.76
2016-07-28,13.65,13.87,13.75,13.5,463055.66,0.13,0.95,14.242,14.443,14.387,601365.07,607309.21,867387.33,1.27
2016-07-27,14.65,14.65,13.62,13.5,1035930.25,-1.0,-6.84,14.404,14.535,14.365,602557.39,644256.82,867140.88,2.85
2016-07-26,14.5,14.65,14.62,14.46,368856.66,0.13,0.9,14.602,14.667,14.362,506166.92,674900.64,855389.69,1.02
2016-07-25,14.61,14.72,14.5,14.42,467354.09,-0.21,-1.43,14.594,14.729,14.3,549162.68,814885.16,859972.34,1.29
2016-07-22,14.55,14.81,14.72,14.48,671628.69,0.17,1.17,14.642,14.79,14.242,615879.67,1025788.35,856143.81,1.85
2016-07-21,14.6,14.68,14.56,14.41,469017.28,-0.06,-0.41,14.644,14.748,14.161,613253.34,1031583.4,850943.42,1.29
2016-07-20,14.57,14.85,14.61,14.45,553977.88,0.03,0.21,14.666,14.718,14.105,685956.25,1122950.06,859687.52,1.52
2016-07-19,14.63,14.65,14.58,14.39,583835.44,-0.15,-1.02,14.732,14.651,14.07,843634.35,1148662.74,856404.6,1.61
2016-07-18,14.83,14.97,14.74,14.63,800939.06,0.01,0.07,14.864,14.575,14.028,1080607.64,1158051.79,859183.02,2.2
2016-07-15,14.68,14.87,14.73,14.53,658497.06,0.05,0.34,14.938,14.473,13.981,1435697.03,1160218.55,844568.44,1.81
2016-07-14,14.8,14.87,14.67,14.47,832531.81,-0.28,-1.87,14.852,14.33,13.946,1449913.46,1127465.46,853358.48,2.29
2016-07-13,15.34,15.38,14.94,14.78,1342368.38,-0.3,-1.97,14.77,14.194,13.908,1559943.88,1090024.93,853536.11,3.69
2016-07-12,15.0,15.42,15.24,14.93,1768701.88,0.11,0.73,14.57,14.056,13.867,1453691.14,1035878.75,829877.07,4.87
2016-07-11,14.65,15.73,15.11,14.38,2576386.0,0.81,5.66,14.286,13.871,13.79,1235495.94,905059.52,769589.87,7.09
2016-07-08,14.15,14.35,14.3,14.03,729579.25,0.05,0.35,14.008,13.693,13.711,884740.08,686499.28,682065.47,2.01
2016-07-07,13.9,14.8,14.26,13.86,1382683.88,0.32,2.3,13.808,13.574,13.7,805017.46,670303.43,702586.56,3.81
2016-07-06,13.76,14.17,13.94,13.71,811104.69,0.11,0.8,13.618,13.492,13.722,620105.99,596424.98,678557.48,2.23
2016-07-05,13.69,13.84,13.82,13.56,677725.88,0.1,0.73,13.542,13.488,13.765,618066.35,564146.46,675144.92,1.87
2016-07-04,13.25,13.9,13.72,13.22,822606.69,0.42,3.16,13.456,13.481,13.82,574623.1,560314.25,695683.52,2.26
2016-07-01,13.35,13.41,13.3,13.26,330966.16,-0.01,-0.07,13.378,13.489,13.887,488258.49,528918.34,715811.03,0.91
2016-06-30,13.5,13.55,13.31,13.23,458126.53,-0.26,-1.92,13.34,13.561,13.968,535589.4,579251.5,816834.84,1.26
2016-06-29,13.3,13.75,13.56,13.26,800906.5,0.17,1.27,13.366,13.621,14.055,572743.97,617047.29,906757.66,2.2
2016-06-28,13.25,13.4,13.39,13.15,460509.62,0.06,0.45,13.434,13.677,14.061,510226.57,623875.4,920181.47,1.27
2016-06-27,13.1,13.35,13.33,13.03,390783.62,0.23,1.76,13.506,13.709,14.06,546005.4,634120.21,938023.79,1.08
2016-06-24,13.4,13.53,13.11,12.73,567620.75,-0.32,-2.38,13.6,13.729,14.074,569578.19,677631.65,966154.03,1.56
2016-06-23,13.8,13.87,13.44,13.33,643899.38,-0.46,-3.31,13.782,13.825,14.06,622913.59,734869.69,971779.81,1.77
2016-06-22,13.6,13.96,13.9,13.53,488319.5,0.19,1.39,13.876,13.952,14.051,661350.61,760689.98,970270.44,1.34
2016-06-21,13.86,14.0,13.75,13.44,639403.75,-0.04,-0.29,13.92,14.041,14.037,737524.22,786143.39,984102.85,1.76
2016-06-20,13.98,14.03,13.8,13.6,508647.56,-0.21,-1.5,13.912,14.158,14.029,722235.02,831052.8,1010104.4,1.4
2016-06-17,13.89,14.37,14.02,13.85,834297.75,0.11,0.79,13.858,14.284,14.023,785685.11,902703.72,1048315.88,2.3
2016-06-16,14.05,14.36,13.91,13.8,836084.5,-0.21,-1.49,13.868,14.375,13.958,846825.79,1054418.19,1042200.89,2.3
2016-06-15,13.5,14.3,14.12,13.45,869187.56,0.42,3.07,14.028,14.488,13.924,860029.35,1196468.02,1071941.76,2.39
2016-06-14,13.54,13.79,13.71,13.46,562957.75,0.19,1.41,14.162,14.444,13.861,834762.55,1216487.54,1066765.54,1.55
2016-06-13,13.8,14.11,13.53,13.5,825898.0,-0.53,-3.77,14.404,14.411,13.793,939870.57,1241927.36,1062869.19,2.27
2016-06-08,14.5,14.55,14.07,13.94,1140001.12,-0.63,-4.29,14.71,14.418,13.746,1019722.32,1254676.41,1052998.26,3.14
2016-06-07,14.8,15.0,14.71,14.59,902102.31,-0.09,-0.61,14.882,14.295,13.65,1262010.6,1208689.93,1019392.28,2.48
2016-06-06,14.92,15.02,14.79,14.56,742853.56,-0.13,-0.87,14.948,14.15,13.518,1532906.69,1179850.89,999100.52,2.04
2016-06-03,15.06,15.19,14.92,14.78,1088497.88,-0.15,-0.99,14.726,14.033,13.392,1598212.53,1182062.32,1006089.86,3.0
2016-06-02,14.77,15.15,15.06,14.68,1225156.75,0.14,0.94,14.418,13.9,13.314,1543984.15,1189156.01,997151.68,3.37
2016-06-01,15.13,15.49,14.93,14.86,2351442.5,-0.11,-0.73,14.126,13.761,13.255,1489630.49,1193928.04,962351.76,6.47
2016-05-31,13.69,15.04,15.04,13.68,2256582.75,1.37,10.02,13.708,13.541,13.193,1155369.25,1029983.59,871593.28,6.21
2016-05-30,13.2,14.05,13.68,12.95,1069382.75,0.31,2.32,13.352,13.359,13.134,826795.1,947415.51,795464.81,2.94
2016-05-27,13.5,13.8,13.38,13.3,817356.0,-0.18,-1.33,13.34,13.277,13.122,765912.11,917043.55,766682.74,2.25
2016-05-26,12.7,13.62,13.6,12.45,953388.44,0.76,5.92,13.382,13.174,13.117,834327.86,883811.02,752635.93,2.62
2016-05-25,13.4,13.55,12.84,12.67,680136.31,-0.41,-3.09,13.396,13.074,13.105,898225.6,851320.12,737152.47,1.87
2016-05-24,13.47,13.63,13.26,13.03,613712.0,-0.36,-2.64,13.374,13.004,13.149,904597.94,830094.64,741588.18,2.77
2016-05-23,13.45,13.73,13.62,13.27,764967.81,0.02,0.15,13.366,12.885,13.174,1068035.91,818350.15,747252.63,3.45
2016-05-20,13.35,13.98,13.59,13.33,1159434.75,-0.06,-0.44,13.214,12.75,13.188,1068174.99,830117.41,768190.76,5.22
2016-05-19,12.69,13.68,13.67,12.65,1272877.12,0.94,7.38,12.966,12.727,13.237,933294.18,805147.35,849463.62,5.74
2016-05-18,12.88,13.03,12.73,12.44,711998.0,-0.47,-3.56,12.752,12.749,13.269,804414.64,730775.47,907532.68,3.21
2016-05-17,12.8,13.75,13.22,12.76,1430901.88,0.35,2.72,12.634,12.844,13.315,755591.33,713202.97,921673.13,6.45
2016-05-16,12.28,13.08,12.86,12.19,765663.19,0.5,4.04,12.404,12.909,13.312,568664.38,643514.11,876500.44,3.45
2016-05-13,12.47,12.7,12.35,12.25,485030.69,-0.25,-1.98,12.286,12.967,13.349,592059.83,616321.94,880572.87,2.19
2016-05-12,12.11,12.65,12.6,11.84,628479.44,0.47,3.88,12.488,13.06,13.402,677000.53,621460.85,894927.63,2.83
2016-05-11,12.18,12.37,12.14,12.08,467881.47,0.07,0.58,12.746,13.136,13.446,657136.29,622984.81,941704.06,2.11
2016-05-10,12.16,12.22,12.07,11.72,496267.12,-0.19,-1.55,13.054,13.294,13.484,670814.6,653081.72,940187.8,2.24
2016-05-09,13.2,13.21,12.27,12.09,882640.44,-1.11,-8.3,13.414,13.462,13.529,718363.84,676155.12,945366.13,3.98
2016-05-06,13.93,14.27,13.36,13.34,909734.19,-0.51,-3.68,13.648,13.625,13.542,640584.04,706264.11,915703.44,4.1
2016-05-05,13.72,13.9,13.89,13.64,529158.25,0.2,1.46,13.632,13.747,13.509,565921.16,893779.89,887679.75,2.38
2016-05-04,13.72,13.88,13.68,13.59,536273.0,-0.19,-1.37,13.526,13.789,13.462,588833.34,1084289.89,881043.12,2.42
2016-05-03,13.42,13.98,13.87,13.3,734013.31,0.44,3.28,13.534,13.785,13.434,635348.85,1130143.3,888561.15,3.31
2016-04-29,13.27,13.58,13.44,13.25,493741.44,0.16,1.21,13.51,13.715,13.389,633946.4,1109486.77,887705.51,2.22
2016-04-28,13.4,13.58,13.28,13.13,536419.81,-0.09,-0.67,13.602,13.731,13.352,771944.19,1144823.81,880017.13,2.42
2016-04-27,13.8,13.81,13.36,13.31,643719.12,-0.37,-2.69,13.862,13.744,13.326,1221638.62,1168394.41,872364.71,2.9
2016-04-26,13.62,13.82,13.72,13.33,768850.56,-0.02,-0.15,14.052,13.755,13.281,1579746.45,1260423.31,861346.42,3.46
2016-04-25,13.7,13.97,13.75,13.49,727001.06,-0.15,-1.08,14.036,13.673,13.225,1624937.75,1227293.88,842942.07,3.28
2016-04-22,14.07,14.23,13.9,13.67,1183730.38,-0.68,-4.66,13.92,13.595,13.171,1585027.14,1214577.15,822902.47,5.33
2016-04-21,14.0,15.3,14.58,13.88,2784892.0,0.26,1.82,13.86,13.458,13.108,1517703.44,1125142.77,796725.68,12.55
2016-04-20,13.76,14.5,14.31,13.51,2434258.25,0.67,4.91,13.626,13.271,13.04,1115150.2,881579.6,703252.14,10.97
2016-04-19,13.45,14.11,13.64,13.42,994807.06,0.47,3.57,13.458,13.135,12.968,941100.17,677796.35,607567.52,4.48
2016-04-18,13.48,13.48,13.17,13.09,527448.0,-0.43,-3.16,13.31,13.083,12.943,829650.01,646979.0,606074.25,2.38
2016-04-15,13.4,13.8,13.6,13.29,847111.88,0.2,1.49,13.27,13.063,12.927,844127.16,665924.25,635854.79,3.82
2016-04-14,13.49,13.6,13.41,13.19,772125.81,-0.06,-0.45,13.056,12.972,12.878,732582.11,615210.44,613852.91,3.48
2016-04-13,13.1,14.15,13.47,13.1,1564008.12,0.57,4.42,12.916,12.907,12.826,648009.0,576335.0,600097.82,7.05
2016-04-12,12.94,13.1,12.9,12.77,437556.25,-0.06,-0.46,12.812,12.807,12.788,414492.53,462269.54,557671.41,1.97
2016-04-11,12.61,13.11,12.97,12.61,599833.75,0.44,3.51,12.856,12.777,12.756,464307.99,458590.27,554711.31,2.7
2016-04-08,12.59,12.69,12.53,12.35,289386.62,-0.18,-1.42,12.856,12.746,12.703,487721.33,431227.78,540215.63,1.3
2016-04-07,12.97,13.05,12.71,12.7,349260.28,-0.24,-1.85,12.888,12.758,12.68,497838.77,468308.59,546575.03,1.57
2016-04-06,13.01,13.11,12.95,12.82,396425.75,-0.16,-1.22,12.898,12.809,12.656,504660.99,524924.68,562213.97,1.79
2016-04-05,12.98,13.23,13.12,12.74,686633.56,0.14,1.08,12.802,12.801,12.664,510046.54,537338.69,592989.87,3.09
2016-04-01,12.66,13.08,12.97,12.61,716900.44,0.29,2.29,12.698,12.803,12.683,452872.54,565169.49,618644.93,3.23
2016-03-31,12.73,12.81,12.69,12.62,339973.81,-0.06,-0.47,12.636,12.79,12.67,374734.23,605785.32,629524.4,1.53
2016-03-30,12.59,12.77,12.76,12.48,383371.41,0.31,2.49,12.628,12.783,12.658,438778.42,612495.38,665290.89,1.73
2016-03-29,12.58,12.85,12.47,12.35,423353.5,-0.12,-0.95,12.72,12.745,12.65,545188.38,623860.63,691257.9,1.91
2016-03-28,12.69,12.85,12.6,12.52,400763.56,-0.06,-0.47,12.8,12.768,12.6,564630.83,653073.28,686936.3,1.81
2016-03-25,12.6,12.76,12.66,12.47,326208.88,0.02,0.16,12.908,12.734,12.526,677466.44,650832.35,686254.35,1.47
2016-03-24,13.0,13.0,12.65,12.62,660194.75,-0.56,-4.24,12.944,12.66,12.474,836836.42,649203.48,692057.27,2.97
2016-03-23,12.8,13.38,13.22,12.8,915421.19,0.35,2.72,12.938,12.601,12.406,786212.33,624841.47,687894.71,4.12
2016-03-22,12.99,13.06,12.87,12.81,520565.78,-0.27,-2.06,12.77,12.503,12.368,702532.89,599503.26,660317.53,2.35
2016-03-21,12.79,13.28,13.14,12.73,964941.62,0.31,2.42,12.736,12.526,12.348,741515.72,648641.04,663826.31,4.35
2016-03-18,12.75,13.3,12.84,12.58,1123058.75,0.23,1.82,12.56,12.563,12.318,624198.26,672120.37,656129.57,5.06
2016-03-17,12.48,12.77,12.62,12.25,407074.31,0.26,2.1,12.376,12.55,12.267,461570.54,653263.48,612231.54,1.83
2016-03-16,12.45,12.94,12.38,12.35,497024.0,-0.29,-2.29,12.264,12.532,12.232,463470.61,718086.41,614626.71,2.24
2016-03-15,12.16,12.73,12.7,11.86,715479.94,0.45,3.67,12.236,12.555,12.213,496473.63,758655.18,608864.57,3.22
2016-03-14,12.07,12.43,12.26,12.01,378354.31,0.34,2.85,12.316,12.431,12.177,555766.36,720799.33,592902.94,1.7
2016-03-11,11.9,12.14,11.92,11.79,309920.16,-0.14,-1.16,12.566,12.318,12.149,720042.48,721676.34,589406.54,1.4
2016-03-10,12.34,12.53,12.06,12.0,416574.66,-0.17,-1.39,12.724,12.287,12.123,844956.41,734911.07,586232.68,1.88
2016-03-09,12.5,12.66,12.24,12.18,662039.06,-0.87,-6.64,12.8,12.211,12.104,972702.2,750947.95,585002.31,2.98
2016-03-08,13.4,13.45,13.1,12.85,1011943.62,-0.4,-2.96,12.874,12.233,12.057,1020836.72,721131.81,561669.72,4.56
2016-03-07,13.18,13.65,13.51,12.81,1199734.88,0.79,6.21,12.546,12.17,11.974,885832.29,679011.58,523027.33,5.41
2016-03-04,12.59,13.08,12.71,12.22,934489.81,0.28,2.25,12.07,12.072,11.858,723310.21,640138.77,476004.9,4.21
2016-03-03,12.69,13.14,12.44,12.38,1055303.62,-0.17,-1.35,11.85,11.983,11.795,624865.73,571199.6,446134.04,4.76
2016-03-02,11.48,12.61,12.61,11.37,902711.69,1.15,10.04,11.622,11.932,11.731,529193.71,511167.02,412981.11,4.07
2016-03-01,11.18,11.53,11.46,11.12,336921.47,0.33,2.96,11.592,11.87,11.706,421426.89,459073.96,393427.4,1.52
2016-02-29,11.5,11.55,11.13,10.82,387124.47,-0.47,-4.05,11.794,11.923,11.718,472190.86,465006.55,401772.04,1.74
2016-02-26,11.32,11.8,11.61,11.26,442267.41,0.31,2.74,12.074,11.98,11.783,556967.33,457136.74,393540.3,1.99
2016-02-25,12.45,12.48,11.3,11.21,576943.5,-1.16,-9.31,12.116,11.959,11.81,517533.47,437554.29,381831.19,2.6
2016-02-24,12.4,12.47,12.46,12.21,363877.62,0.0,0.0,12.242,11.996,11.846,493140.32,419056.68,368610.98,1.64
2016-02-23,12.4,12.79,12.47,12.34,590741.31,-0.07,-0.56,12.148,11.881,11.849,496721.03,402207.64,371425.19,2.66
2016-02-22,12.0,12.75,12.53,12.0,811006.81,0.71,6.01,12.052,11.778,11.854,457822.24,367043.07,357890.5,3.65
2016-02-19,11.95,11.96,11.82,11.72,245098.09,-0.1,-0.84,11.886,11.643,11.839,357306.16,311871.03,328712.88,1.1
2016-02-18,12.09,12.24,11.93,11.9,454977.78,-0.06,-0.5,11.802,11.607,11.859,357575.12,321068.49,332521.97,2.05
2016-02-17,11.95,12.07,11.99,11.74,381781.16,0.01,0.08,11.75,11.529,11.905,344973.03,314795.2,328941.7,1.72
2016-02-16,11.69,12.13,11.99,11.64,396247.38,0.28,2.39,11.614,11.542,11.928,307694.25,327780.84,328457.95,1.79
2016-02-15,11.05,11.85,11.7,11.0,308426.38,0.31,2.72,11.504,11.513,11.958,276263.9,338537.53,327675.31,1.39
2016-02-05,11.7,11.82,11.4,11.3,246442.91,-0.27,-2.31,11.4,11.585,12.008,266435.9,329943.85,338831.9,1.11
2016-02-04,11.43,11.93,11.67,11.43,391967.31,0.36,3.18,11.412,11.661,12.083,284561.85,326108.09,352411.35,1.77
2016-02-03,11.26,11.38,11.31,11.12,195387.25,-0.12,-1.05,11.308,11.696,12.116,284617.37,318165.28,340118.17,0.88
2016-02-02,11.05,11.53,11.44,11.05,239095.67,0.28,2.51,11.47,11.816,12.23,347867.43,340642.75,356646.43,1.08
2016-02-01,11.48,11.68,11.18,11.02,259286.34,-0.28,-2.44,11.522,11.929,12.301,400811.16,348737.93,368038.56,1.17
2016-01-29,11.1,11.63,11.46,11.02,337072.69,0.32,2.87,11.77,12.035,12.375,393451.8,345554.74,371979.26,1.52
2016-01-28,11.99,11.99,11.15,11.11,392244.88,-0.96,-7.93,11.91,12.111,12.503,367654.34,343975.45,367464.09,1.77
2016-01-27,11.85,12.29,12.12,11.51,511637.56,0.42,3.59,12.084,12.28,12.654,351713.2,343088.21,362824.18,2.31
2016-01-26,12.34,12.74,11.7,11.51,503814.34,-0.74,-5.95,12.162,12.314,12.754,333418.07,329135.07,350965.12,2.27
2016-01-25,12.21,12.55,12.42,12.16,222489.52,0.26,2.14,12.336,12.403,12.87,296664.69,316813.09,348191.76,1.0
2016-01-22,12.16,12.27,12.16,11.88,208085.38,0.15,1.25,12.3,12.43,12.982,297657.68,347719.96,351619.63,0.94
2016-01-21,12.26,12.54,12.02,12.0,312539.19,-0.48,-3.84,12.312,12.504,13.115,320296.57,378714.61,365986.14,1.41
2016-01-20,12.48,12.97,12.51,12.38,420161.91,-0.05,-0.4,12.476,12.535,13.244,334463.22,362071.07,376033.92,1.89
2016-01-19,12.26,12.58,12.57,12.17,320047.47,0.33,2.7,12.466,12.644,13.371,324852.06,372650.11,405805.83,1.44
2016-01-18,12.0,12.43,12.24,11.9,227454.47,0.01,0.08,12.47,12.672,13.469,336961.49,387339.19,417511.51,1.02
2016-01-15,12.68,12.88,12.22,12.1,321279.81,-0.63,-4.9,12.56,12.714,13.564,397782.23,398403.77,426243.44,1.45
2016-01-14,12.01,12.87,12.84,12.01,383372.44,0.38,3.05,12.696,12.894,13.672,437132.66,390952.72,433830.99,1.73
2016-01-13,12.62,12.87,12.46,12.38,372106.12,-0.13,-1.03,12.594,13.027,13.74,389678.91,382560.14,433284.83,1.68
2016-01-12,12.85,12.95,12.59,12.41,380594.59,-0.11,-0.87,12.822,13.194,13.823,420448.15,372795.18,431508.24,1.72
2016-01-11,12.61,13.3,12.69,12.5,531558.19,-0.21,-1.63,12.874,13.337,13.908,437716.89,379570.43,442736.19,2.4
2016-01-08,12.78,13.25,12.9,11.9,518031.94,0.55,4.45,12.868,13.534,13.961,399025.31,355519.31,437096.6,2.33
2016-01-07,13.38,13.4,12.33,12.3,146103.72,-1.26,-9.27,13.092,13.726,13.996,344772.78,353257.67,425335.88,0.66
2016-01-06,12.85,13.81,13.6,12.71,525952.31,0.76,5.92,13.46,13.953,14.055,375441.37,389996.78,435287.02,2.37
2016-01-05,12.21,13.06,12.85,12.08,466938.28,0.19,1.5,13.566,14.098,14.06,325142.2,438961.56,428989.91,2.1
2016-01-04,14.08,14.11,12.66,12.63,338100.31,-1.36,-9.7,13.8,14.266,14.123,321423.97,447683.84,422869.16,1.52
2015-12-31,14.15,14.24,14.02,13.98,246769.27,-0.14,-0.99,14.2,14.414,14.191,312013.3,454083.1,425113.43,1.11
2015-12-30,14.17,14.27,14.17,13.97,299446.69,0.05,0.35,14.36,14.449,14.209,361742.56,476709.25,432333.25,1.35
2015-12-29,14.0,14.16,14.13,13.9,274456.47,0.12,0.86,14.446,14.452,14.219,404552.19,484009.52,439958.26,1.24
2015-12-28,14.7,14.77,14.02,14.0,448347.09,-0.64,-4.37,14.63,14.452,14.211,552780.92,490221.3,445510.6,2.02
2015-12-25,14.84,14.94,14.66,14.57,291046.97,-0.16,-1.08,14.732,14.478,14.203,573943.72,505901.95,453803.39,1.31
2015-12-24,14.61,14.92,14.82,14.43,495415.56,0.23,1.58,14.628,14.388,14.178,596152.91,518673.89,481165.36,2.23
2015-12-23,14.9,14.94,14.6,14.54,513494.88,-0.45,-2.99,14.538,14.265,14.216,591675.95,497414.09,502638.47,2.31
2015-12-22,14.64,15.34,15.05,14.58,1015600.12,0.51,3.51,14.458,14.157,14.254,563466.85,480577.25,501268.16,4.58
2015-12-21,14.16,14.6,14.53,14.12,554161.06,0.39,2.76,14.274,14.022,14.257,427661.68,419018.26,470742.73,2.5
2015-12-18,14.32,14.37,14.14,14.0,402092.91,-0.23,-1.6,14.224,13.98,14.287,437860.18,398054.49,473719.62,1.81
2015-12-17,14.27,14.61,14.37,14.23,473030.78,0.17,1.2,14.148,13.967,14.359,441194.88,396143.76,490235.48,2.13
2015-12-16,14.15,14.44,14.2,14.08,372449.38,0.09,0.64,13.992,13.969,14.411,403152.23,387957.24,495586.52,1.68
