date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-25,17.9,18.0,17.9,17.58,638414.88,0.3,1.71,17.684,17.504,17.049,619420.34,595980.84,601415.77,3.48
2015-11-24,17.53,17.66,17.6,17.15,425467.78,0.22,1.27,17.482,17.528,16.961,569139.57,606385.82,604513.31,2.32
2015-11-23,17.9,17.95,17.38,17.26,495592.66,-0.4,-2.25,17.432,17.551,16.925,642863.09,666061.47,621758.24,2.7
2015-11-20,18.49,18.49,17.78,17.6,879943.75,0.02,0.11,17.44,17.52,16.855,627511.89,695496.95,627946.9,4.8
2015-11-19,17.3,17.84,17.76,17.1,657682.62,0.87,5.15,17.3,17.422,16.774,557151.48,673529.75,621169.3,3.59
2015-11-18,17.42,17.51,16.89,16.81,387011.06,-0.46,-2.65,17.324,17.27,16.674,572541.33,676644.62,622979.64,2.11
2015-11-17,17.65,18.23,17.35,17.26,794085.38,-0.07,-0.4,17.574,17.216,16.592,643632.07,688783.86,651239.6,4.33
2015-11-16,16.8,17.5,17.42,16.6,418836.66,0.34,1.99,17.67,17.021,16.55,689259.85,635617.77,644626.94,2.29
2015-11-13,17.51,17.77,17.08,17.0,528141.69,-0.8,-4.47,17.6,16.833,16.429,763482.01,634925.46,646051.14,2.88
2015-11-12,18.19,18.49,17.88,17.7,734631.88,-0.26,-1.43,17.544,16.75,16.343,789908.01,630771.63,644689.79,4.01
2015-11-11,17.84,18.29,18.14,17.48,742464.75,0.31,1.74,17.216,16.594,16.218,780747.9,606850.69,633123.12,4.05
2015-11-10,17.0,18.48,17.83,16.75,1022224.25,0.76,4.45,16.858,16.393,16.054,733935.64,602640.79,616558.55,5.58
2015-11-09,16.58,17.28,17.07,16.31,789947.5,0.27,1.61,16.372,16.299,15.922,581975.69,577455.01,586900.48,4.31
2015-11-06,16.3,16.88,16.8,16.28,660271.69,0.56,3.45,16.066,16.189,15.811,506368.91,560396.85,576400.76,3.6
2015-11-05,16.35,16.75,16.24,16.1,688831.31,-0.11,-0.67,15.956,16.126,15.68,471635.24,568808.86,568239.26,3.76
2015-11-04,15.63,16.35,16.35,15.55,508403.47,0.95,6.17,15.972,16.078,15.551,432953.49,569314.66,554738.7,2.77
2015-11-03,15.55,15.82,15.4,15.27,262424.5,-0.14,-0.9,15.928,15.967,15.384,471345.94,613695.35,529942.94,1.43
2015-11-02,16.0,16.24,15.54,15.0,411913.56,-0.71,-4.37,16.226,16.078,15.252,572934.33,653636.11,530165.85,2.25
2015-10-30,16.45,16.64,16.25,16.1,486603.38,-0.07,-0.43,16.312,16.025,15.095,614424.8,657176.83,520457.44,2.66
2015-10-29,16.3,16.68,16.32,16.01,495422.53,0.19,1.18,16.296,15.936,14.931,665982.47,658607.95,508116.27,2.7
2015-10-28,16.9,17.13,16.13,16.0,700365.75,-0.76,-4.5,16.184,15.842,14.744,705675.84,659395.54,502560.85,3.82
2015-10-27,15.8,16.98,16.89,15.48,770366.44,0.92,5.76,16.006,15.714,15.266,756044.75,630476.31,478461.65,4.2
2015-10-26,16.55,16.59,15.97,15.78,619365.88,-0.2,-1.24,15.93,15.545,15.747,734337.89,596345.94,451256.95,3.38
2015-10-23,15.85,16.35,16.17,15.4,744391.75,0.41,2.6,15.738,15.433,16.29,699928.86,592404.67,438142.39,4.06
2015-10-22,15.12,15.95,15.76,15.1,693889.38,0.52,3.41,15.576,15.233,16.773,651233.43,567669.67,416793.45,3.79
2015-10-21,17.1,17.2,15.24,15.09,952210.31,-1.27,-7.69,15.5,15.024,17.159,613115.25,540162.74,391233.47,5.2
2015-10-20,15.5,16.51,16.51,15.48,661832.12,1.5,9.99,15.422,14.8,17.547,504907.87,446190.53,356805.93,3.61
2015-10-19,15.35,15.45,15.01,14.81,447320.75,-0.35,-2.28,15.16,14.426,17.893,458353.99,406695.59,337197.65,2.44
2015-10-16,15.54,15.85,15.36,15.07,500914.59,-0.02,-0.13,15.128,14.165,18.216,484880.48,383738.05,325908.39,2.73
2015-10-15,14.7,15.47,15.38,14.65,503298.47,0.53,3.57,14.89,13.926,18.64,484105.9,357624.59,311139.25,2.75
2015-10-14,15.14,15.8,14.85,14.83,411173.44,-0.35,-2.3,14.548,13.646,19.196,467210.23,345726.15,294832.66,2.24
2015-10-13,14.9,15.48,15.2,14.68,429062.72,0.35,2.36,14.178,14.818,19.774,387473.19,326446.99,285642.43,2.34
2015-10-12,14.45,15.16,14.85,14.45,579953.19,0.68,4.8,13.692,15.948,20.329,355037.2,306167.96,276848.83,3.16
2015-10-09,13.65,14.53,14.17,13.5,497041.69,0.5,3.66,13.202,17.147,20.855,282595.62,283880.11,256195.13,2.71
2015-10-08,13.45,13.88,13.67,13.18,418820.09,0.9,7.05,12.962,18.313,21.372,231143.28,265917.23,240910.29,2.29
2015-10-07,12.95,13.05,13.0,12.75,12488.26,0.23,1.8,12.744,19.294,21.928,224242.08,242304.2,237150.94,0.07
2015-09-30,12.68,13.09,12.77,12.4,266882.75,0.37,2.98,15.458,20.294,22.543,265420.79,267421.32,257801.05,1.46
2015-09-29,12.61,12.9,12.4,12.31,217745.31,-0.57,-4.39,18.204,21.359,23.294,257298.73,267699.7,270078.22,1.19
2015-09-28,12.57,13.08,12.97,12.18,239780.0,0.39,3.1,21.092,22.266,23.949,285164.61,268078.72,279956.91,1.31
2015-09-25,13.28,13.58,12.58,12.5,384314.09,-0.71,-5.34,23.664,23.354,24.46,300691.17,264653.9,287867.08,2.1
2015-09-24,26.98,27.47,26.57,26.0,218381.78,0.07,0.26,25.844,24.746,24.955,260366.32,243939.18,295991.02,2.38
2015-09-23,26.2,27.0,26.5,25.65,226272.45,-0.34,-1.27,25.13,24.729,24.875,269421.85,244837.86,289182.48,2.47
2015-09-22,26.55,27.29,26.84,26.01,357074.72,1.01,3.91,24.514,24.709,24.938,278100.67,247529.7,285415.92,3.9
2015-09-21,23.5,25.83,25.83,23.45,317412.81,2.35,10.01,23.44,24.562,25.138,250992.83,228510.15,281287.85,3.46
2015-09-18,23.65,23.98,23.48,22.96,182689.84,0.48,2.09,23.044,24.431,25.522,228616.63,215903.36,277443.99,1.99
2015-09-17,23.33,24.4,23.0,22.86,263659.44,-0.42,-1.79,23.648,24.562,26.062,227512.03,231997.69,284323.85,2.88
2015-09-16,21.51,23.62,23.42,20.68,269666.56,1.95,9.08,24.328,24.791,26.621,220253.87,248180.78,291261.39,2.94
2015-09-15,22.95,23.87,21.47,21.47,221535.52,-2.38,-9.98,24.904,25.229,27.35,216958.72,272456.73,293273.93,2.42
2015-09-14,26.7,27.12,23.85,23.85,205531.78,-2.65,-10.0,25.684,25.632,28.12,206027.47,291835.11,294520.42,2.24
2015-09-11,26.7,27.29,26.5,26.0,177166.86,0.1,0.38,25.818,25.565,28.804,203190.09,311080.26,299216.18,1.93
2015-09-10,25.77,27.38,26.4,25.5,227368.64,0.1,0.38,25.476,25.163,29.327,236483.34,348042.87,306743.27,2.48
2015-09-09,25.7,26.8,26.3,25.38,253190.81,0.93,3.67,25.254,25.021,29.878,276107.69,333527.11,316633.99,2.76
2015-09-08,24.49,25.61,25.37,23.0,166879.27,0.85,3.47,25.554,25.167,30.463,327954.74,323302.14,324438.4,1.82
2015-09-07,25.52,26.8,24.52,24.2,191344.88,-0.27,-1.09,25.58,25.714,30.954,377642.74,334065.54,329276.98,2.09
2015-09-02,23.06,25.97,24.79,23.06,343633.12,-0.5,-1.98,25.312,26.612,31.426,418970.43,338984.62,332287.09,3.75
2015-09-01,26.59,26.68,25.29,25.02,425490.38,-2.51,-9.03,24.85,27.561,31.953,459602.39,336650.01,338859.61,4.64
2015-08-31,26.1,27.8,27.8,25.28,512426.06,2.3,9.02,24.788,28.451,32.486,390946.52,334342.0,339285.99,5.59
2015-08-28,24.0,25.5,25.5,23.45,415319.28,2.32,10.01,24.78,29.47,32.73,318649.54,314091.14,337878.63,4.53
2015-08-27,23.05,23.88,23.18,20.91,397983.31,0.7,3.11,25.848,30.608,33.271,290488.33,297205.74,342645.1,4.34
2015-08-26,24.7,25.6,22.48,22.48,546792.94,-2.5,-10.01,27.912,32.043,34.077,258998.81,287352.11,362690.85,5.97
2015-08-25,24.98,24.98,24.98,24.98,82211.0,-2.78,-10.01,30.272,33.49,34.976,213697.63,265443.66,371027.86,0.9
2015-08-24,29.44,29.44,27.76,27.76,150941.19,-3.08,-9.99,32.114,34.734,35.605,277737.48,299740.88,405133.62,1.65
2015-08-21,33.0,34.23,30.84,30.68,274513.22,-2.66,-7.94,34.16,35.758,36.064,309532.73,325574.65,441834.66,3.0
2015-08-20,34.18,35.34,33.5,33.18,240535.7,-0.78,-2.27,35.368,36.193,36.466,303923.14,324488.43,470341.58,2.63
2015-08-19,32.48,34.88,34.28,30.9,320287.06,0.09,0.26,36.174,36.24,36.614,315705.4,325589.57,496778.43,3.5
2015-08-18,37.99,38.19,34.19,34.19,402410.25,-3.8,-10.0,36.708,36.345,36.663,317189.69,341069.21,529297.42,4.39
2015-08-17,37.0,38.53,37.99,36.73,309917.41,1.11,3.01,37.354,36.521,36.556,321744.27,344229.97,511393.81,3.38
2015-08-14,37.8,38.0,36.88,36.6,246465.3,-0.65,-1.73,37.356,35.99,36.114,341616.57,361666.12,496370.93,2.69
2015-08-13,36.94,37.55,37.53,36.3,299447.0,0.58,1.57,37.018,35.933,35.594,345053.72,388084.47,487056.76,3.27
2015-08-12,37.7,38.25,36.95,36.8,327708.5,-0.47,-1.26,36.306,36.11,34.922,335473.74,438029.59,489725.95,3.58
2015-08-11,38.07,38.97,37.42,36.9,425183.12,-0.58,-1.53,35.982,36.462,34.412,364948.74,476612.07,499372.02,4.64
2015-08-10,35.6,38.5,38.0,35.6,409278.91,2.81,7.99,35.688,36.475,33.971,366715.67,510526.37,499808.12,4.47
2015-08-07,34.85,35.49,35.19,34.4,263651.06,1.22,3.59,34.624,36.369,33.615,381715.68,558094.67,498507.54,2.88
2015-08-06,34.0,35.49,33.97,33.5,251547.09,-1.36,-3.85,34.848,36.738,33.463,431115.21,616194.73,511011.11,2.74
2015-08-05,36.21,37.21,35.33,34.8,475083.5,-0.62,-1.73,35.914,36.988,33.374,540585.44,667967.29,521160.02,5.18
2015-08-04,33.35,35.95,35.95,33.35,434017.81,3.27,10.01,36.942,36.981,33.115,588275.39,717525.63,517552.07,4.73
2015-08-03,35.0,35.42,32.68,32.68,484278.94,-3.63,-10.0,37.262,36.591,32.992,654337.07,678557.65,509896.84,5.28
2015-07-31,38.22,38.98,36.31,35.4,510648.72,-2.99,-7.61,38.114,36.237,33.218,734473.66,631075.75,498050.06,5.57
2015-07-30,39.77,43.0,39.3,38.57,798898.25,-1.17,-2.89,38.628,35.255,33.381,801274.25,586029.06,488711.36,8.72
2015-07-29,38.71,41.0,40.47,35.0,713533.25,2.92,7.78,38.062,33.733,33.356,795349.14,541422.31,465991.62,7.78
2015-07-28,34.9,39.43,37.55,34.0,764326.19,0.61,1.65,37.02,32.361,33.133,846775.87,522131.98,444102.81,8.34
2015-07-27,38.0,41.93,36.94,35.88,884961.88,-1.94,-4.99,35.92,31.466,33.208,702778.24,489089.87,418080.73,9.65
2015-07-24,36.0,40.12,38.88,35.71,844651.69,2.41,6.61,34.36,30.861,33.453,527677.83,438920.41,391805.83,9.21
2015-07-23,35.7,37.2,36.47,34.47,769272.69,1.21,3.43,31.882,30.188,33.567,370783.87,405827.48,369053.44,8.39
2015-07-22,34.0,35.26,35.26,32.89,970666.88,3.21,10.02,29.404,29.76,33.993,287495.48,374352.74,351407.69,10.59
2015-07-21,32.05,32.05,32.05,32.05,44338.04,2.91,9.99,27.702,29.248,34.487,197488.09,317578.5,318602.99,0.48
2015-07-20,29.14,29.14,29.14,29.14,9459.87,2.65,10.0,27.012,29.392,35.092,275401.5,341236.03,329042.95,0.1
2015-07-17,26.49,26.49,26.49,26.49,60181.88,2.41,10.01,27.362,30.199,35.852,350162.99,365024.37,343247.32,0.66
2015-07-07,25.8,25.8,24.08,24.08,352830.75,-2.67,-9.98,28.494,31.506,36.711,440871.09,391393.67,354727.41,3.85
2015-07-06,31.46,31.46,26.75,25.74,520629.91,-1.85,-6.47,30.116,32.978,37.689,461210.0,390560.93,356221.82,5.68
2015-07-03,29.9,32.32,28.6,27.8,433905.09,-2.29,-7.41,30.794,33.905,38.665,437668.91,366073.64,348654.18,4.73
2015-07-02,32.55,33.6,30.89,29.3,383267.34,-1.26,-3.92,31.772,34.95,39.595,407070.56,347071.6,346177.53,4.18
