date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-07,17.62,17.92,17.72,17.52,37345.22,-0.02,-0.11,17.598,17.365,17.108,33855.55,34470.6,29768.45,0.26
2016-07-06,17.62,17.78,17.74,17.46,32442.74,0.12,0.68,17.556,17.276,17.101,34141.7,32310.35,29628.14,0.22
2016-07-05,17.56,17.67,17.61,17.42,28120.98,0.02,0.11,17.476,17.197,17.098,35365.79,31363.27,30026.0,0.2
2016-07-04,17.33,17.8,17.59,17.22,53155.39,0.26,1.5,17.418,17.108,17.11,40948.77,31737.05,32131.23,0.37
2016-07-01,17.5,17.6,17.33,17.31,18213.43,-0.18,-1.03,17.272,17.027,17.112,34171.32,28053.46,31806.07,0.13
2016-06-30,17.33,17.62,17.51,17.3,38775.96,0.18,1.04,17.132,16.975,17.122,35085.65,28484.81,33450.27,0.27
2016-06-29,17.27,17.55,17.34,17.12,38563.21,0.03,0.17,16.996,16.903,17.128,30478.99,26264.97,34719.37,0.27
2016-06-28,16.8,17.49,17.32,16.65,56035.87,0.47,2.79,16.918,16.86,17.121,27360.75,24671.17,34004.27,0.39
2016-06-27,16.5,16.9,16.86,16.37,19268.15,0.36,2.18,16.798,16.786,17.109,22525.33,22704.92,32229.17,0.13
2016-06-24,16.79,16.88,16.63,16.42,22785.05,-0.18,-1.07,16.782,16.77,17.131,21935.6,23876.04,32496.14,0.16
2016-06-23,16.95,17.0,16.83,16.68,15742.68,-0.12,-0.71,16.818,16.851,17.171,21883.98,25066.29,32814.89,0.11
2016-06-22,16.72,17.0,16.95,16.68,22971.99,0.23,1.38,16.81,16.926,17.205,22050.95,26945.93,33768.86,0.16
2016-06-21,16.85,16.95,16.72,16.65,31858.8,-0.06,-0.36,16.802,16.999,17.228,21981.6,28688.72,34621.28,0.22
2016-06-20,16.79,16.87,16.78,16.62,16319.46,-0.01,-0.06,16.774,17.111,17.259,22884.51,32525.41,34733.0,0.11
2016-06-17,16.71,17.0,16.81,16.71,22526.97,0.02,0.12,16.758,17.196,17.268,25816.49,35558.68,35522.53,0.16
2016-06-16,16.9,17.04,16.79,16.72,16577.55,-0.11,-0.65,16.884,17.268,17.288,28248.6,38415.72,36158.3,0.12
2016-06-15,16.56,17.03,16.91,16.39,22625.23,0.33,1.99,17.042,17.353,17.328,31840.9,43173.77,37714.43,0.16
2016-06-14,16.77,16.89,16.58,16.41,36373.33,-0.11,-0.66,17.196,17.382,17.359,35395.84,43337.37,38556.7,0.25
2016-06-13,17.15,17.37,16.7,16.68,30979.35,-0.75,-4.3,17.448,17.432,17.377,42166.31,41753.41,37955.78,0.22
2016-06-08,17.64,17.64,17.44,17.3,34687.54,-0.16,-0.91,17.634,17.492,17.398,45300.87,41116.23,38240.31,0.24
2016-06-07,17.84,17.84,17.58,17.5,34539.06,-0.09,-0.51,17.652,17.49,17.383,48582.84,40563.48,39413.33,0.24
2016-06-06,18.1,18.1,17.68,17.54,40399.9,-0.16,-0.9,17.664,17.484,17.342,54506.65,40591.78,40431.54,0.28
2016-06-03,17.62,18.0,17.84,17.58,70225.72,0.21,1.19,17.568,17.456,17.285,51278.9,40553.84,42594.94,0.49
2016-06-02,17.51,18.0,17.63,17.42,46652.14,0.1,0.57,17.416,17.406,17.299,41340.5,36940.58,43480.37,0.33
2016-06-01,17.63,17.79,17.53,17.42,51097.36,-0.11,-0.62,17.35,17.339,17.337,36931.59,35486.39,43577.39,0.36
2016-05-31,17.07,17.64,17.64,17.02,64158.11,0.48,2.8,17.328,17.308,17.386,32544.13,33900.87,46401.22,0.45
2016-05-30,16.98,17.38,17.2,16.75,24261.17,0.1,0.58,17.304,17.302,17.408,26676.92,32255.09,46280.54,0.17
2016-05-27,17.03,17.28,17.08,17.03,20533.74,-0.22,-1.27,17.344,17.335,17.43,29828.77,33776.03,47127.9,0.14
2016-05-26,17.4,17.47,17.3,16.9,24607.59,-0.11,-0.63,17.396,17.321,17.451,32540.66,34158.14,48063.54,0.17
2016-05-25,17.61,17.68,17.42,17.3,29160.05,-0.1,-0.57,17.328,17.304,17.458,34041.19,35364.39,48528.49,0.2
2016-05-24,17.31,17.78,17.52,17.18,34822.07,0.15,0.86,17.288,17.276,17.446,35257.62,38263.18,47946.29,0.24
2016-05-23,17.4,18.05,17.4,17.1,40020.41,0.04,0.23,17.3,17.199,17.431,37833.26,40271.3,48081.75,0.28
2016-05-20,16.85,17.5,17.34,16.81,34093.19,0.37,2.18,17.326,17.114,17.409,37723.29,44636.04,47077.96,0.24
2016-05-19,17.06,17.46,16.96,16.9,32110.22,-0.26,-1.51,17.246,17.191,17.388,35775.63,50020.15,47322.99,0.22
2016-05-18,17.5,17.5,17.22,16.89,35242.19,-0.34,-1.94,17.28,17.335,17.408,36687.59,51668.38,49345.07,0.25
2016-05-17,17.52,17.83,17.58,17.12,47700.31,0.06,0.34,17.264,17.463,17.436,41268.75,58901.56,49865.43,0.33
2016-05-16,17.07,17.59,17.53,16.81,39470.52,0.59,3.48,17.098,17.513,17.431,42709.34,60305.98,50152.14,0.28
2016-05-13,17.13,17.39,16.94,16.76,24354.89,-0.19,-1.11,16.902,17.525,17.452,51548.79,60479.78,50671.71,0.17
2016-05-12,16.91,17.27,17.13,16.53,36670.04,-0.02,-0.12,17.136,17.58,17.527,64264.68,61968.94,51189.97,0.26
2016-05-11,16.76,17.39,17.14,16.55,58147.99,0.39,2.33,17.39,17.612,17.586,66649.17,61692.59,52809.02,0.41
2016-05-10,16.58,17.16,16.75,16.5,54903.25,0.21,1.27,17.662,17.616,17.647,76534.37,57629.4,54218.86,0.38
2016-05-09,18.06,18.07,16.55,16.33,83667.79,-1.57,-8.66,17.928,17.662,17.716,77902.62,55892.21,58235.86,0.58
2016-05-06,18.35,19.09,18.11,18.1,87934.33,-0.29,-1.58,18.148,17.704,17.748,69410.77,49519.89,57364.84,0.61
2016-05-05,18.45,18.54,18.4,18.05,48592.5,-0.1,-0.54,18.024,17.585,17.691,59673.19,44625.83,58038.69,0.34
2016-05-04,17.83,18.58,18.5,17.71,107573.99,0.47,2.61,17.834,17.48,17.633,56736.01,47021.75,61554.59,0.75
2016-05-03,17.85,18.16,18.08,17.45,61744.51,0.42,2.38,17.57,17.408,17.564,38724.42,40829.3,61071.87,0.43
2016-04-29,17.49,17.83,17.65,17.26,41208.5,0.15,0.86,17.396,17.348,17.51,33881.79,39998.3,61771.7,0.29
2016-04-28,17.44,17.57,17.49,17.15,39246.46,0.04,0.23,17.26,17.379,17.462,29629.01,40863.64,62941.73,0.27
2016-04-27,17.22,17.47,17.45,17.09,33906.59,0.27,1.57,17.146,17.474,17.421,29578.47,40411.0,65161.54,0.24
2016-04-26,17.1,17.22,17.18,16.91,17516.03,-0.03,-0.17,17.126,17.559,17.357,37307.49,43925.44,67977.8,0.12
2016-04-25,16.98,17.24,17.21,16.42,37531.38,0.23,1.35,17.246,17.677,17.334,42934.19,50808.33,70668.06,0.26
2016-04-22,16.92,17.05,16.97,16.7,19944.59,0.05,0.3,17.3,17.769,17.3,46114.81,60579.51,70965.45,0.14
2016-04-21,17.01,17.39,16.92,16.85,38993.76,-0.42,-2.42,17.498,17.791,17.266,52098.26,65209.8,74263.7,0.27
2016-04-20,17.66,17.85,17.35,16.45,72551.71,-0.44,-2.47,17.802,17.796,17.265,51243.53,71451.54,75729.61,0.51
2016-04-19,17.59,17.89,17.78,17.29,45649.49,0.3,1.72,17.992,17.786,17.239,50543.39,76087.42,76853.65,0.32
2016-04-18,18.0,18.0,17.48,17.29,53434.48,-0.48,-2.67,18.108,17.72,17.196,58682.47,81314.44,79992.75,0.37
2016-04-15,18.43,18.43,17.96,17.88,49861.88,-0.47,-2.55,18.238,17.672,17.157,75044.21,83545.1,83162.04,0.35
2016-04-14,18.32,18.48,18.44,18.15,34720.07,0.15,0.82,18.084,17.545,17.086,78321.33,85019.81,84008.48,0.24
2016-04-13,18.3,18.58,18.3,18.13,69051.05,-0.04,-0.22,17.79,17.367,16.979,91659.56,89912.09,85456.31,0.48
2016-04-12,18.05,18.39,18.36,17.81,86344.86,0.22,1.21,17.58,17.155,16.874,101631.45,92030.15,86237.95,0.6
2016-04-11,17.23,18.3,18.13,17.23,135243.2,0.96,5.59,17.332,16.99,16.76,103946.41,90527.8,84598.09,0.95
2016-04-08,16.87,17.32,17.19,16.8,66247.48,0.25,1.48,17.106,16.83,16.631,92045.99,81351.38,79013.36,0.46
2016-04-07,17.36,17.57,16.97,16.94,101411.19,-0.28,-1.62,17.006,16.741,16.547,91718.3,83317.61,77109.86,0.71
2016-04-06,17.05,17.7,17.25,16.9,118910.5,0.16,0.94,16.944,16.733,16.492,88164.62,80007.68,75410.64,0.83
2016-04-05,16.84,17.2,17.12,16.8,97919.66,0.13,0.77,16.73,16.692,16.444,82428.86,77619.89,72467.14,0.68
2016-04-01,16.7,17.0,17.0,16.51,75741.11,0.3,1.8,16.648,16.672,16.413,77109.19,78671.07,70127.4,0.53
2016-03-31,16.65,16.91,16.69,16.53,64609.02,0.02,0.12,16.554,16.641,16.388,70656.78,82778.97,72478.45,0.45
2016-03-30,16.2,16.74,16.66,16.2,83642.81,0.54,3.35,16.476,16.627,16.359,74916.91,82997.15,73026.55,0.58
2016-03-29,16.7,16.88,16.18,15.97,90231.69,-0.54,-3.23,16.522,16.591,16.347,71850.73,81000.54,74038.23,0.63
2016-03-28,16.67,16.95,16.71,16.55,71321.32,0.17,1.03,16.654,16.593,16.335,72810.92,80445.76,76741.85,0.5
2016-03-25,16.1,16.57,16.53,16.1,43479.04,0.22,1.35,16.696,16.53,16.237,80232.94,78668.37,82208.68,0.3
2016-03-24,16.88,16.88,16.3,16.28,85909.71,-0.59,-3.49,16.728,16.432,16.199,94901.17,76675.34,94297.0,0.6
2016-03-23,16.91,17.16,16.89,16.59,68311.9,0.04,0.24,16.778,16.353,16.226,91077.39,70902.11,95498.74,0.48
2016-03-22,16.87,17.25,16.84,16.6,95032.63,-0.07,-0.41,16.66,16.25,16.318,90150.35,70813.6,96198.26,0.66
2016-03-21,16.89,17.34,16.92,16.69,108431.44,0.22,1.32,16.532,16.195,16.44,88080.59,67314.4,99978.18,0.76
2016-03-18,16.54,17.05,16.69,16.4,116820.15,0.13,0.79,16.364,16.153,16.532,77103.81,61583.73,100473.39,0.82
2016-03-17,16.28,16.62,16.55,16.07,66790.81,0.25,1.53,16.136,16.134,16.619,58449.52,62177.93,100136.21,0.47
2016-03-16,16.12,16.39,16.3,16.05,63676.71,0.09,0.56,15.928,16.091,16.708,50726.82,63055.95,103690.78,0.45
2016-03-15,15.99,16.31,16.2,15.5,84683.85,0.13,0.81,15.84,16.102,16.827,51476.85,67075.92,106515.73,0.59
2016-03-14,15.71,16.25,16.08,15.64,53547.51,0.54,3.48,15.858,16.076,16.985,46548.2,73037.95,107789.87,0.37
2016-03-11,15.43,15.78,15.55,15.2,23548.73,0.05,0.32,15.942,15.943,17.146,46063.65,85748.98,111854.78,0.16
2016-03-10,15.73,15.95,15.51,15.5,28177.32,-0.42,-2.64,16.132,15.966,17.258,65906.33,111918.67,116306.96,0.2
2016-03-09,15.9,15.97,15.86,15.4,67426.84,-0.45,-2.76,16.254,16.099,17.391,75385.07,120095.37,120277.45,0.47
2016-03-08,16.4,16.41,16.29,15.34,60040.61,-0.2,-1.21,16.364,16.385,17.47,82674.98,121582.93,120705.71,0.42
2016-03-07,16.47,16.7,16.5,16.3,51124.74,0.03,0.18,16.294,16.684,17.504,99527.7,132641.97,122465.85,0.36
2016-03-04,16.05,16.68,16.5,15.46,122762.13,0.38,2.36,15.944,16.91,17.509,125434.32,139363.05,123975.19,0.86
2016-03-03,16.28,16.57,16.12,16.03,75571.03,-0.29,-1.77,15.8,17.104,17.517,157931.0,138094.49,124799.07,0.53
2016-03-02,15.82,16.58,16.41,15.51,103876.4,0.47,2.95,15.944,17.324,17.474,164805.67,144325.61,125476.66,0.73
2016-03-01,14.68,16.1,15.94,14.42,144304.19,1.2,8.14,16.406,17.552,17.405,160490.87,145955.54,123571.76,1.01
2016-02-29,15.59,15.63,14.75,14.19,180657.84,-0.98,-6.23,17.074,17.894,17.338,165756.23,142541.78,119626.95,1.26
2016-02-26,16.53,16.99,15.78,15.24,285245.56,-1.06,-6.29,17.876,18.349,17.378,153291.79,137960.58,112050.9,1.99
2016-02-25,18.7,18.7,16.84,16.84,109944.36,-1.87,-9.99,18.408,18.55,17.367,118257.98,120695.26,99388.57,0.77
2016-02-24,19.14,19.27,18.72,18.2,82302.39,-0.55,-2.85,18.704,18.683,17.306,123845.54,120459.52,96143.27,0.58
2016-02-23,18.78,19.55,19.28,18.75,170631.02,0.5,2.66,18.698,18.555,17.169,131420.2,119828.5,94693.85,1.19
2016-02-22,18.73,18.87,18.76,18.48,118335.6,0.35,1.9,18.714,18.324,17.008,119327.33,112289.73,88725.78,0.83
2016-02-19,18.25,18.97,18.44,18.19,110076.55,0.13,0.71,18.822,18.108,16.855,122629.37,108587.33,85777.93,0.77
2016-02-18,18.8,19.29,18.32,18.3,137882.16,-0.34,-1.82,18.692,17.93,16.714,123132.54,111503.65,84986.59,0.96
2016-02-17,19.25,19.25,18.69,18.42,120175.69,-0.67,-3.46,18.662,17.624,16.627,117073.5,106627.72,80943.5,0.84
2016-02-16,18.99,19.49,19.36,18.9,110166.63,0.07,0.36,18.412,17.257,16.493,108236.79,101187.98,78015.95,0.77
2016-02-15,17.19,19.39,19.3,17.15,134845.8,1.51,8.49,17.934,16.781,16.35,105252.13,96712.11,75647.06,0.94
2016-02-05,18.3,19.1,17.79,17.5,112592.4,-0.38,-2.09,17.394,16.407,16.185,94545.3,86141.23,72632.05,0.79
2016-02-04,17.6,18.47,18.17,17.58,107586.99,0.71,4.07,17.168,16.184,16.153,99874.76,78081.87,71451.46,0.75
2016-02-03,16.65,17.52,17.44,16.58,75992.13,0.48,2.83,16.586,15.928,16.074,96181.94,71827.01,66872.76,0.53
2016-02-02,16.6,17.24,16.97,16.46,95243.32,0.37,2.23,16.102,15.783,16.123,94139.16,69559.21,66209.59,0.67
2016-02-01,16.3,17.05,16.6,16.2,81311.66,-0.02,-0.12,15.628,15.692,16.172,88172.09,65161.84,67426.63,0.57
2016-01-29,15.5,16.68,16.66,15.35,139239.7,1.36,8.89,15.42,15.601,16.24,77737.17,62968.53,67149.62,0.97
2016-01-28,14.89,16.34,15.26,14.89,89122.9,0.25,1.67,15.2,15.498,16.385,56288.99,58469.53,66006.47,0.62
2016-01-27,14.66,15.2,15.02,14.0,65778.23,0.44,3.02,15.27,15.63,16.622,47472.08,55259.28,68409.27,0.46
2016-01-26,15.53,15.77,14.6,14.5,65407.97,-0.97,-6.23,15.464,15.729,16.819,44979.26,54843.92,66729.44,0.46
2016-01-25,15.7,15.77,15.56,15.5,29137.03,0.0,0.0,15.756,15.918,17.035,42151.59,54582.01,66541.23,0.2
2016-01-22,15.67,15.9,15.56,15.25,31998.82,-0.04,-0.26,15.782,15.962,17.229,48199.89,59122.87,67669.28,0.22
2016-01-21,15.85,16.09,15.61,15.58,45038.35,-0.38,-2.38,15.796,16.121,17.424,60650.08,64821.05,70411.36,0.31
2016-01-20,15.99,16.28,15.99,15.91,53314.12,-0.08,-0.5,15.99,16.219,17.605,63046.48,61918.51,72010.49,0.37
2016-01-19,15.45,16.13,16.06,15.41,51269.63,0.37,2.36,15.994,16.463,17.776,64708.59,62859.98,71993.68,0.36
2016-01-18,15.2,15.94,15.69,15.02,59378.52,-0.19,-1.2,16.08,16.652,17.952,67012.43,69691.41,74268.53,0.42
2016-01-15,16.36,16.41,15.63,14.97,94249.76,-0.97,-5.84,16.142,16.878,18.142,70045.86,71330.72,78253.24,0.66
2016-01-14,15.8,16.61,16.58,15.5,57020.36,0.58,3.62,16.446,17.271,18.312,68992.01,73543.42,78293.71,0.4
2016-01-13,16.76,16.98,16.01,15.86,61624.68,-0.48,-2.91,16.448,17.613,18.408,60790.54,81559.27,78828.53,0.43
2016-01-12,16.11,16.88,16.49,16.0,62788.85,0.49,3.06,16.932,17.909,18.542,61011.36,78614.95,79983.89,0.44
2016-01-11,16.86,17.2,16.0,15.52,74545.65,-1.11,-6.49,17.224,18.152,18.627,72370.39,78500.45,79147.96,0.52
2016-01-08,17.39,17.39,17.15,16.1,88980.53,0.52,3.13,17.614,18.496,18.717,72615.58,76215.69,77262.0,0.62
2016-01-07,18.35,18.35,16.59,16.58,16013.01,-1.82,-9.89,18.096,18.726,18.756,78094.82,76001.68,76226.91,0.11
2016-01-06,18.04,18.57,18.43,18.03,62728.76,0.47,2.62,18.778,18.99,18.804,102328.0,82102.48,77736.19,0.44
2016-01-05,17.58,18.36,17.95,17.21,119583.99,-0.02,-0.11,18.886,19.088,18.761,96218.55,81127.38,77822.56,0.84
2016-01-04,19.55,19.68,17.95,17.78,75771.62,-1.65,-8.42,19.08,19.251,18.782,84630.51,78845.65,74440.78,0.53
2015-12-31,20.1,20.3,19.56,19.56,116376.71,-0.43,-2.15,19.378,19.405,18.797,79815.8,85175.76,73872.15,0.81
2015-12-30,19.07,20.0,20.0,19.0,137178.91,1.03,5.43,19.356,19.353,18.735,73908.54,83044.01,71572.26,0.96
2015-12-29,18.98,19.08,18.97,18.73,32181.51,0.04,0.21,19.202,19.203,18.64,61876.96,76097.79,67815.03,0.22
2015-12-28,19.5,19.7,18.92,18.9,61643.79,-0.53,-2.73,19.29,19.175,18.589,66036.21,81352.82,69470.54,0.43
2015-12-25,19.35,19.79,19.44,19.27,51698.07,-0.01,-0.05,19.422,19.102,18.533,73060.8,79795.47,72955.93,0.36
2015-12-24,19.2,19.87,19.45,19.03,86840.43,0.2,1.04,19.432,18.937,18.478,90535.72,78308.31,76785.49,0.61
2015-12-23,19.46,19.75,19.23,19.12,77020.99,-0.17,-0.88,19.35,18.785,18.504,92179.47,76452.13,79861.15,0.54
2015-12-22,19.49,19.59,19.41,19.21,52977.75,-0.15,-0.77,19.204,18.617,18.557,90318.61,73369.89,80122.09,0.37
2015-12-21,19.29,19.79,19.58,19.13,96766.74,0.08,0.41,19.06,18.433,18.579,96669.44,74517.75,82064.99,0.68
2015-12-18,19.1,19.72,19.49,18.85,139072.7,0.46,2.42,18.782,18.312,18.605,86530.13,70035.9,84595.92,0.97
2015-12-17,18.56,19.5,19.04,18.41,95059.19,0.54,2.92,18.442,18.188,18.658,66080.89,62568.54,84124.21,0.66
2015-12-16,18.9,18.97,18.5,18.39,67716.69,-0.21,-1.12,18.22,18.116,18.733,60724.79,60100.52,88572.67,0.47
2015-12-15,18.13,18.94,18.69,18.13,84731.86,0.51,2.81,18.03,18.076,18.847,56421.17,59532.28,103640.56,0.59
