date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-08,35.62,35.87,35.55,35.07,76301.66,-0.21,-0.59,34.76,34.456,33.384,124109.73,115525.34,109518.92,0.9
2016-09-07,35.3,36.84,35.76,35.28,218661.38,0.33,0.93,34.52,34.256,33.175,126467.13,118225.3,107712.34,2.58
2016-09-06,33.6,35.49,35.43,33.5,176215.64,1.76,5.23,34.178,33.98,32.96,97545.78,104200.06,99507.73,2.08
2016-09-05,33.35,34.4,33.67,33.12,66462.16,0.28,0.84,33.874,33.774,32.788,77494.34,97889.14,97559.02,0.78
2016-09-02,34.3,34.31,33.39,33.2,82907.79,-0.96,-2.79,33.95,33.647,32.626,95304.94,110776.66,96061.16,0.98
2016-09-01,34.01,35.05,34.35,34.0,88088.7,0.3,0.88,34.152,33.564,32.451,106940.96,119144.08,93651.43,1.04
2016-08-31,33.91,34.65,34.05,33.89,74054.62,0.14,0.41,33.992,33.272,32.231,109983.47,117810.56,90748.13,0.87
2016-08-30,34.15,34.39,33.91,33.87,75958.42,-0.14,-0.41,33.782,33.027,32.027,110854.34,117909.28,88357.46,0.9
2016-08-29,34.4,35.17,34.05,33.84,155515.16,-0.35,-1.02,33.674,32.806,31.836,118283.94,120258.92,85665.04,1.84
2016-08-26,33.67,34.9,34.4,33.37,141087.91,0.85,2.53,33.344,32.609,31.621,126248.37,113155.39,80167.0,1.67
2016-08-25,32.9,33.68,33.55,32.41,103301.22,0.55,1.67,32.976,32.311,31.426,131347.2,103512.49,75330.6,1.22
2016-08-24,33.19,33.47,33.0,32.79,78409.01,-0.37,-1.11,32.552,32.094,31.305,125637.65,97199.37,72661.2,0.93
2016-08-23,32.38,33.58,33.37,32.36,113106.41,0.97,2.99,32.272,31.939,31.186,124964.22,94815.4,72554.92,1.34
2016-08-22,32.66,33.65,32.4,32.33,195337.31,-0.16,-0.49,31.938,31.802,31.112,122233.9,97228.9,69099.17,2.31
2016-08-19,31.48,32.75,32.56,31.45,166582.06,1.13,3.6,31.874,31.605,31.049,100062.4,81345.66,61206.16,1.97
2016-08-18,31.68,31.9,31.43,31.16,74753.46,-0.17,-0.54,31.646,31.337,30.976,75677.77,68158.79,54574.54,0.88
2016-08-17,31.64,31.9,31.6,31.27,75041.86,-0.1,-0.32,31.636,31.19,30.976,68761.09,63685.69,52688.26,0.89
2016-08-16,31.98,32.13,31.7,31.43,99454.8,-0.38,-1.19,31.606,31.026,30.963,64666.57,58805.64,50745.43,1.17
2016-08-15,31.4,32.12,32.08,31.33,84479.83,0.66,2.1,31.666,30.865,30.944,72223.9,51071.16,47442.12,1.0
2016-08-12,31.11,31.42,31.42,30.9,44658.91,0.04,0.13,31.336,30.632,30.899,62628.92,47178.61,46029.81,0.53
2016-08-11,31.4,32.03,31.38,31.35,40170.05,-0.07,-0.22,31.028,30.54,30.917,60639.8,47148.72,45461.9,0.47
2016-08-10,31.91,32.0,31.45,31.42,54569.28,-0.55,-1.72,30.744,30.515,30.944,58610.3,48123.03,45729.62,0.64
2016-08-09,30.4,32.0,32.0,30.35,137241.41,1.57,5.16,30.446,30.432,30.972,52944.7,50294.44,48144.89,1.62
2016-08-08,29.99,30.44,30.43,29.7,36504.94,0.55,1.84,30.064,30.421,30.964,29918.43,40969.45,46325.53,0.43
2016-08-05,29.9,30.0,29.88,29.6,34713.31,-0.08,-0.27,29.928,30.492,31.006,31728.29,41066.66,49904.45,0.41
2016-08-04,29.95,30.06,29.96,29.62,30022.54,0.0,0.0,30.052,30.614,31.054,33657.63,40990.29,51251.69,0.35
2016-08-03,30.05,30.09,29.96,29.8,26241.28,-0.13,-0.43,30.286,30.761,31.097,37635.76,41690.83,54414.37,0.31
2016-08-02,29.51,30.14,30.09,29.51,22110.07,0.34,1.14,30.418,30.9,31.119,47644.18,42685.22,55465.0,0.26
2016-08-01,30.12,30.25,29.75,29.7,45554.26,-0.75,-2.46,30.778,31.022,31.143,52020.47,43813.07,59270.22,0.54
2016-07-29,31.03,31.32,30.5,30.5,44360.01,-0.63,-2.02,31.056,31.166,31.186,50405.02,44881.01,61029.2,0.52
2016-07-28,30.53,31.46,31.13,30.53,49913.16,0.51,1.67,31.176,31.294,31.178,48322.95,43775.08,60199.96,0.59
2016-07-27,31.89,31.94,30.62,30.5,76283.38,-1.27,-3.98,31.236,31.373,31.149,45745.91,43336.21,59509.26,0.9
2016-07-26,31.25,31.97,31.89,31.1,43991.54,0.75,2.41,31.382,31.511,31.146,37726.27,45995.35,58691.97,0.52
2016-07-25,31.05,31.37,31.14,30.99,37477.0,0.04,0.13,31.266,31.507,31.072,35605.67,51681.62,59014.37,0.44
2016-07-22,31.49,31.49,31.1,30.91,33949.67,-0.33,-1.05,31.276,31.52,31.03,39357.0,58742.25,59783.12,0.4
2016-07-21,31.34,31.86,31.43,31.31,37027.96,0.08,0.26,31.412,31.494,30.97,39227.21,61513.08,61872.0,0.44
2016-07-20,31.37,31.59,31.35,31.2,36185.19,0.04,0.13,31.51,31.433,30.921,40926.51,67137.91,63126.69,0.43
2016-07-19,31.15,31.42,31.31,31.03,33388.52,0.12,0.39,31.64,31.338,30.852,54264.43,68244.78,62357.16,0.39
2016-07-18,31.62,31.87,31.19,31.13,56233.65,-0.59,-1.86,31.748,31.263,30.775,67757.57,74727.37,62411.24,0.66
2016-07-15,31.99,32.1,31.78,31.6,33300.75,-0.14,-0.44,31.764,31.205,30.701,78127.5,77177.39,60630.86,0.39
2016-07-14,31.98,32.24,31.92,31.76,45524.43,-0.08,-0.25,31.576,31.062,30.595,83798.95,76624.84,60422.99,0.54
2016-07-13,31.95,32.69,32.0,31.9,102874.82,0.15,0.47,31.356,30.925,30.474,93349.32,75682.32,60434.63,1.21
2016-07-12,31.69,31.87,31.85,31.03,100854.2,0.58,1.85,31.036,30.781,30.356,82225.12,71388.58,57442.32,1.19
2016-07-11,30.72,31.69,31.27,30.67,108083.28,0.43,1.39,30.778,30.636,30.223,81697.16,66347.12,54124.29,1.28
2016-07-08,30.78,31.13,30.84,30.43,61658.02,0.02,0.07,30.646,30.539,30.112,76227.29,60823.99,51098.3,0.73
2016-07-07,30.45,31.1,30.82,30.26,93276.28,0.42,1.38,30.548,30.445,30.105,69450.73,62230.92,49842.46,1.1
2016-07-06,30.36,30.53,30.4,30.25,47253.83,-0.16,-0.52,30.494,30.408,30.107,58015.31,59115.46,47849.74,0.56
2016-07-05,30.6,30.75,30.56,30.29,98214.41,-0.05,-0.16,30.526,30.366,30.11,60552.05,56469.54,47404.94,1.16
2016-07-04,30.11,30.75,30.61,29.97,80733.92,0.26,0.86,30.494,30.287,30.116,50997.08,50095.12,44821.2,0.95
2016-07-01,30.59,30.68,30.35,30.22,27775.19,-0.2,-0.66,30.432,30.196,30.115,45420.69,44084.33,42986.8,0.33
2016-06-30,30.7,30.7,30.55,30.31,36099.21,-0.01,-0.03,30.342,30.128,30.123,55011.1,44221.14,44591.65,0.43
2016-06-29,30.52,30.96,30.56,30.4,59937.51,0.16,0.53,30.322,30.023,30.102,60215.61,45186.95,45899.96,0.71
2016-06-28,30.05,30.45,30.4,29.88,50439.57,0.25,0.83,30.206,29.931,30.026,52387.04,43496.05,43976.38,0.6
2016-06-27,29.89,30.32,30.3,29.61,52851.98,0.4,1.34,30.08,29.81,29.971,49193.16,41901.47,42784.76,0.62
2016-06-24,30.53,30.65,29.9,29.01,75727.25,-0.55,-1.81,29.96,29.685,29.93,42747.97,41372.61,41610.04,0.89
2016-06-23,30.46,31.0,30.45,30.36,62121.75,0.47,1.57,29.914,29.764,29.895,33431.17,37454.0,39272.16,0.73
2016-06-22,29.77,30.05,29.98,29.63,20794.65,0.21,0.7,29.724,29.805,29.863,30158.29,36584.01,38238.1,0.25
2016-06-21,29.8,30.35,29.77,29.5,34470.15,0.07,0.24,29.656,29.854,29.846,34605.06,38340.34,38765.28,0.41
2016-06-20,29.75,29.88,29.7,29.39,20626.06,0.03,0.1,29.54,29.945,29.824,34609.78,39547.29,39247.71,0.24
2016-06-17,29.47,30.05,29.67,29.43,29143.24,0.17,0.58,29.41,30.034,29.777,39997.25,41889.27,39568.24,0.34
2016-06-16,29.75,30.07,29.5,29.29,45757.33,-0.14,-0.47,29.614,30.117,29.732,41476.83,44962.17,40204.46,0.54
2016-06-15,29.01,29.96,29.64,28.81,43028.52,0.45,1.54,29.886,30.181,29.712,43009.74,46612.96,39356.09,0.51
2016-06-14,29.08,29.3,29.19,29.01,34493.74,0.14,0.48,30.052,30.121,29.693,42075.63,44456.71,39557.35,0.41
2016-06-13,30.49,30.49,29.05,29.03,47563.43,-1.64,-5.34,30.35,30.131,29.687,44484.8,43668.06,39551.33,0.56
2016-06-08,30.88,30.98,30.69,30.52,36541.15,-0.17,-0.55,30.658,30.175,29.695,43781.28,41847.47,38852.88,0.43
2016-06-07,30.47,31.31,30.86,30.23,53421.86,0.39,1.28,30.62,30.026,29.634,48447.5,41090.31,39085.94,0.63
2016-06-06,30.68,30.77,30.47,30.34,38357.95,-0.21,-0.68,30.476,29.92,29.556,50216.19,39892.18,38989.82,0.45
2016-06-03,30.61,30.77,30.68,30.22,46539.63,0.09,0.29,30.19,29.838,29.501,46837.8,39190.22,40132.83,0.55
2016-06-02,30.4,30.85,30.59,30.23,44045.83,0.09,0.29,29.912,29.703,29.468,42851.31,38948.13,41147.45,0.52
2016-06-01,30.49,30.86,30.5,30.4,59872.25,0.36,1.19,29.692,29.519,29.52,39913.67,37247.22,40921.47,0.71
2016-05-31,29.04,30.23,30.14,29.04,62265.28,1.1,3.79,29.432,29.346,29.57,33733.12,35446.74,40544.14,0.74
2016-05-30,29.12,29.37,29.04,28.8,21466.0,-0.25,-0.85,29.364,29.243,29.655,29568.17,32099.21,41693.4,0.25
2016-05-27,29.32,29.45,29.29,29.1,26607.18,-0.2,-0.68,29.486,29.265,29.767,31542.65,34657.99,45544.05,0.31
2016-05-26,29.06,29.55,29.49,28.75,29357.62,0.29,0.99,29.494,29.242,29.868,35044.95,35434.6,56590.98,0.35
2016-05-25,29.84,29.95,29.2,29.13,28969.52,-0.6,-2.01,29.346,29.215,30.016,34580.77,35858.29,58786.93,0.34
2016-05-24,29.79,29.85,29.8,29.2,41440.55,0.15,0.51,29.26,29.242,30.184,37160.36,37081.56,62258.03,0.49
2016-05-23,29.31,29.8,29.65,29.31,31338.37,0.32,1.09,29.122,29.191,30.259,34630.24,38087.46,62212.62,0.37
2016-05-20,28.75,29.36,29.33,28.19,44118.67,0.58,2.02,29.044,29.164,30.289,37773.34,41075.43,62387.62,0.52
2016-05-19,28.68,29.14,28.75,28.62,27036.74,-0.02,-0.07,28.99,29.233,30.37,35824.25,43346.77,62237.43,0.32
2016-05-18,29.04,29.1,28.77,28.29,41867.48,-0.34,-1.17,29.084,29.521,30.489,37135.81,44595.72,62447.18,0.5
2016-05-17,29.25,29.55,29.11,29.03,28789.94,-0.15,-0.51,29.224,29.794,30.586,37002.76,45641.54,62475.84,0.34
2016-05-16,28.99,29.26,29.26,28.7,47053.85,0.2,0.69,29.26,30.066,30.703,41544.69,51287.6,63297.04,0.56
2016-05-13,29.12,29.55,29.06,29.01,34373.26,-0.16,-0.55,29.284,30.269,30.818,44377.52,56430.1,64455.6,0.41
2016-05-12,28.95,29.47,29.22,28.91,33594.54,-0.25,-0.85,29.476,30.493,30.921,50869.29,77747.36,66456.05,0.4
2016-05-11,29.4,29.88,29.47,29.1,41202.23,0.18,0.61,29.958,30.817,31.007,52055.62,81715.57,67993.22,0.49
2016-05-10,29.11,29.46,29.29,28.77,51499.56,-0.09,-0.31,30.364,31.125,31.036,54280.31,87434.51,68578.99,0.61
2016-05-09,29.8,30.0,29.38,28.8,61218.03,-0.64,-2.13,30.872,31.326,31.017,61030.51,86337.78,67356.84,0.73
2016-05-06,31.7,31.82,30.02,30.02,66832.07,-1.61,-5.09,31.254,31.413,31.026,68482.68,83699.82,65717.98,0.79
2016-05-05,31.5,31.92,31.63,31.17,39526.21,0.13,0.41,31.51,31.507,31.019,104625.43,81128.09,64627.24,0.47
2016-05-04,31.8,31.95,31.5,31.24,52325.66,-0.33,-1.04,31.676,31.456,30.892,111375.53,80298.65,63859.77,0.62
2016-05-03,30.93,32.0,31.83,30.71,85250.56,0.54,1.73,31.886,31.378,30.757,120588.71,79310.14,62141.03,1.01
2016-04-29,31.5,31.55,31.29,30.29,98478.92,-0.01,-0.03,31.78,31.34,30.621,111645.05,75306.47,59278.78,1.17
2016-04-28,32.0,33.3,31.3,30.8,247545.8,-1.16,-3.57,31.572,31.366,30.548,98916.95,72481.1,55963.67,2.94
2016-04-01,32.28,33.03,32.46,32.17,73276.7,-0.09,-0.28,31.504,31.348,30.481,57630.75,55164.73,45662.3,0.87
2016-03-31,31.6,32.86,32.55,31.17,98391.55,1.25,3.99,31.236,31.196,30.314,49221.76,54270.86,46235.68,1.17
2016-03-30,30.67,31.3,31.3,30.38,40532.28,1.05,3.47,30.87,30.946,30.159,38031.56,49723.48,43759.34,0.48
2016-03-29,31.02,31.13,30.25,30.0,34838.41,-0.71,-2.29,30.9,30.708,30.076,38967.9,48375.9,44587.71,0.41
2016-03-28,31.2,31.88,30.96,30.96,41114.83,-0.16,-0.51,31.16,30.639,29.989,46045.25,47736.14,44873.15,0.49
2016-03-25,30.6,31.48,31.12,30.6,31231.75,0.4,1.3,31.192,30.53,29.838,52698.71,48126.39,46220.6,0.37
2016-03-24,31.26,31.3,30.72,30.68,42440.55,-0.73,-2.32,31.156,30.327,29.739,59319.96,47420.88,47606.24,0.5
2016-03-23,31.55,31.63,31.45,30.9,45213.94,-0.1,-0.32,31.022,30.136,29.647,61415.39,44971.92,48673.13,0.54
2016-03-22,31.06,31.95,31.55,30.82,70225.2,0.43,1.38,30.516,29.902,29.63,57783.9,43251.09,48839.85,0.83
2016-03-21,31.35,31.6,31.12,30.8,74382.13,0.18,0.58,30.118,29.73,29.607,49427.03,39446.24,48205.73,0.88
2016-03-18,30.24,31.17,30.94,29.98,64337.98,0.89,2.96,29.868,29.613,29.642,43554.06,36159.87,47910.02,0.76
2016-03-17,29.22,30.1,30.05,29.0,52917.68,1.13,3.91,29.498,29.431,29.643,35521.81,38200.5,48410.54,0.63
2016-03-16,29.8,29.89,28.92,28.82,27056.52,-0.64,-2.17,29.25,29.371,29.656,28528.44,37795.2,48153.21,0.32
2016-03-15,29.98,29.98,29.56,29.48,28440.82,-0.31,-1.04,29.288,29.443,29.732,28718.27,40799.51,49507.74,0.34
2016-03-14,29.4,30.19,29.87,29.32,45017.31,0.78,2.68,29.342,29.338,29.756,29465.46,42010.17,52378.92,0.53
2016-03-11,28.65,29.26,29.09,28.48,24176.71,0.28,0.97,29.358,29.145,29.669,28765.68,44314.82,51650.72,0.29
2016-03-10,29.15,29.48,28.81,28.8,17950.86,-0.3,-1.03,29.364,29.15,29.639,40879.2,47791.59,51975.74,0.21
2016-03-09,29.3,29.59,29.11,28.82,28005.67,-0.72,-2.41,29.492,29.157,29.658,47061.95,52374.35,53668.83,0.33
2016-03-08,29.83,29.83,29.83,28.82,32176.75,-0.12,-0.4,29.598,29.358,29.648,52880.75,54428.62,54623.86,0.38
2016-03-07,31.1,31.1,29.95,29.25,41518.4,0.83,2.85,29.334,29.484,29.626,54554.88,56965.21,55407.53,0.49
2016-03-04,29.18,29.67,29.12,28.82,84744.3,-0.33,-1.12,28.932,29.671,29.548,59863.96,59660.17,55373.14,1.01
2016-03-03,29.45,30.07,29.45,29.32,48864.63,-0.19,-0.64,28.936,29.854,29.498,54703.99,58620.57,53859.11,0.58
2016-03-02,28.41,29.69,29.64,28.35,57099.67,1.13,3.96,28.822,29.941,29.382,57686.76,58511.22,53637.9,0.68
2016-03-01,27.9,28.84,28.51,27.5,40547.39,0.57,2.04,29.118,30.02,29.324,55976.48,58215.98,53793.58,0.48
2016-02-29,28.69,28.96,27.94,26.8,68063.8,-1.2,-4.12,29.634,30.174,29.327,59375.54,62747.67,54910.2,0.81
2016-02-26,29.19,29.37,29.14,28.07,58944.44,0.26,0.9,30.41,30.192,29.48,59456.38,58986.63,54462.23,0.7
2016-02-25,31.1,31.1,28.88,28.6,63778.48,-2.24,-7.2,30.772,30.128,29.553,62537.15,56159.89,54171.03,0.76
2016-02-24,31.06,31.17,31.12,30.57,48548.3,0.03,0.1,31.06,30.158,29.618,59335.68,54963.31,54729.18,0.58
2016-02-23,31.79,31.8,31.09,30.58,57542.67,-0.73,-2.29,30.922,29.938,29.626,60455.47,54819.1,55143.97,0.68
2016-02-22,31.03,32.08,31.82,30.99,68467.99,0.87,2.81,30.714,29.768,29.66,66119.81,53849.86,55216.98,0.81
2016-02-19,30.03,31.16,30.95,30.03,74348.33,0.63,2.08,29.974,29.425,29.606,58516.88,51086.12,54659.23,0.88
2016-02-18,30.58,31.0,30.32,30.2,47771.09,-0.11,-0.36,29.484,29.141,29.566,49782.62,49097.65,54396.03,0.57
2016-02-17,30.05,30.45,30.43,29.69,54147.26,0.38,1.26,29.256,28.823,29.61,50590.94,48764.59,56019.11,0.64
2016-02-16,28.33,30.9,30.05,28.33,85864.36,1.93,6.86,28.954,28.628,29.573,49182.73,49371.18,56341.59,1.02
2016-02-15,27.62,28.51,28.12,27.62,30453.38,-0.38,-1.33,28.822,28.479,29.616,41579.91,47072.73,56119.71,0.36
2016-02-05,29.21,29.47,28.5,28.5,30677.01,-0.68,-2.33,28.876,28.767,29.752,43655.36,49937.84,61067.86,0.36
2016-02-04,28.91,29.54,29.18,28.91,51812.68,0.26,0.9,28.798,28.977,29.991,48412.68,52182.18,64992.99,0.62
2016-02-03,28.82,29.09,28.92,28.23,47106.2,-0.47,-1.6,28.39,29.077,30.185,46938.24,54495.05,63703.61,0.56
2016-02-02,28.4,29.63,29.39,28.39,47850.28,1.0,3.52,28.302,29.313,30.571,49559.63,55468.84,63987.49,0.57
2016-02-01,28.1,28.47,28.39,27.81,40830.63,0.28,1.0,28.136,29.552,30.901,52565.56,56584.11,66191.15,0.49
2016-01-29,27.3,28.4,28.11,27.05,54463.62,0.97,3.57,28.658,29.787,31.321,56220.31,58232.33,67031.43,0.65
2016-01-28,28.2,28.52,27.14,26.5,44440.49,-1.34,-4.71,29.156,29.99,31.896,55951.68,59694.41,70021.34,0.53
2016-01-27,28.95,28.96,28.48,27.11,60213.13,-0.08,-0.28,29.764,30.396,32.49,62051.86,63273.62,70057.24,0.72
2016-01-26,30.6,30.75,28.56,28.31,62879.92,-2.44,-7.87,30.324,30.518,32.996,61378.06,63312.01,68903.32,0.75
2016-01-25,31.07,31.14,31.0,30.45,59104.41,0.4,1.31,30.968,30.752,33.506,60602.65,65166.69,69270.43,0.7
2016-01-22,30.55,30.97,30.6,30.03,53120.43,0.42,1.39,30.916,30.737,33.916,60244.35,72197.88,69705.75,0.63
2016-01-21,30.62,31.95,30.18,30.18,74941.43,-1.1,-3.52,30.824,31.005,34.326,63437.15,77803.81,73256.99,0.89
2016-01-20,31.65,31.94,31.28,30.78,56844.1,-0.5,-1.57,31.028,31.293,34.779,64495.37,72912.17,72745.07,0.68
2016-01-19,30.7,31.96,31.78,30.6,59002.89,1.04,3.38,30.712,31.828,35.198,65245.96,72506.15,71821.71,0.7
2016-01-18,29.58,31.2,30.74,29.55,57312.92,0.6,1.99,30.536,32.249,35.592,69730.73,75798.19,73220.65,0.68
2016-01-15,30.9,31.26,30.14,29.67,69084.41,-1.06,-3.4,30.558,32.854,36.015,84151.42,75830.52,73040.89,0.82
2016-01-14,29.0,31.5,31.2,29.0,80232.55,1.5,5.05,31.186,33.802,36.5,92170.47,80348.27,74048.3,0.95
2016-01-13,31.21,31.46,29.7,29.7,60597.03,-1.2,-3.88,31.558,34.584,36.911,81328.96,76840.87,74365.96,0.72
2016-01-12,31.16,31.58,30.9,30.1,81426.72,0.05,0.16,32.944,35.474,37.342,79766.33,74494.62,74006.79,0.97
2016-01-11,32.5,32.67,30.85,30.7,129416.37,-2.43,-7.3,33.962,36.259,37.711,81865.65,73374.17,72466.99,1.54
2016-01-08,33.3,34.36,33.28,32.15,109179.68,0.22,0.67,35.15,37.094,38.019,67509.62,67213.62,68858.41,1.3
2016-01-07,35.91,35.98,33.06,33.05,26025.0,-3.57,-9.75,36.418,37.646,38.245,68526.07,68710.18,65634.51,0.31
2016-01-06,36.2,36.68,36.63,35.7,52783.88,0.64,1.78,37.61,38.265,38.476,72352.77,72577.97,66721.46,0.63
2016-01-05,36.63,37.49,35.99,35.02,91923.33,-0.8,-2.17,38.004,38.568,38.565,69222.92,71137.27,66917.88,1.09
2016-01-04,39.62,39.68,36.79,36.67,57636.21,-2.83,-7.14,38.556,38.934,38.717,64882.69,70643.12,65075.85,0.68
2015-12-31,39.07,39.99,39.62,38.87,114261.93,0.6,1.54,39.038,39.175,38.823,66917.62,70251.25,66009.73,1.36
2015-12-30,38.7,39.15,39.02,38.42,45158.52,0.42,1.09,38.874,39.198,38.816,68894.28,67748.32,66097.67,0.54
2015-12-29,38.85,38.98,38.6,38.21,37134.6,-0.15,-0.39,38.92,39.237,38.743,72803.17,71891.06,68095.91,0.44
2015-12-28,39.26,39.99,38.75,38.75,70222.17,-0.45,-1.15,39.132,39.21,38.719,73051.62,73518.95,71283.37,0.83
2015-12-25,38.98,39.8,39.2,38.53,67810.9,0.4,1.03,39.312,39.163,38.67,76403.55,71559.82,72969.92,0.81
2015-12-24,39.25,39.25,38.8,37.6,124145.22,-0.45,-1.15,39.312,38.944,38.602,73584.88,70503.21,76516.5,1.47
2015-12-23,39.66,39.94,39.25,39.0,64702.98,-0.41,-1.03,39.522,38.844,38.687,66602.36,62558.85,75342.54,0.77
2015-12-22,39.65,39.85,39.66,39.35,38376.84,0.01,0.03,39.554,38.688,38.789,70978.95,60864.95,75490.24,0.46
2015-12-21,39.02,39.82,39.65,39.02,86981.8,0.45,1.15,39.288,38.561,38.848,73986.28,62698.48,77078.66,1.03
2015-12-18,39.8,39.9,39.2,38.98,53717.58,-0.65,-1.63,39.014,38.5,38.905,66716.09,59508.59,76519.83,0.64
2015-12-17,39.5,39.88,39.85,39.1,89232.61,0.44,1.12,38.576,38.47,39.003,67421.53,61768.21,78866.13,1.06
2015-12-16,38.4,39.6,39.41,38.2,86585.9,1.08,2.82,38.166,38.433,39.097,58515.33,64447.02,78274.27,1.03
2015-12-15,38.6,38.95,38.33,37.98,53413.5,0.05,0.13,37.822,38.248,39.154,50750.96,64300.75,78357.7,0.63
2015-12-14,36.75,38.3,38.28,36.51,50630.86,1.27,3.43,37.834,38.227,39.324,51410.68,69047.78,85182.49,0.6
2015-12-11,37.77,37.78,37.01,36.5,57244.77,-0.79,-2.09,37.986,38.176,39.533,52301.08,74380.03,87779.96,0.68
2015-12-10,37.6,38.13,37.8,37.54,44701.62,0.11,0.29,38.364,38.26,39.767,56114.89,82529.79,91231.95,0.53
2015-12-09,38.4,38.76,37.69,37.46,47764.04,-0.7,-1.82,38.7,38.53,40.017,70378.7,88126.23,98796.03,0.57
2015-12-08,38.98,39.2,38.39,38.1,56712.13,-0.65,-1.67,38.674,38.889,40.332,77850.55,90115.52,108483.71,0.67
2015-12-07,38.9,39.18,39.04,38.51,55082.85,0.14,0.36,38.62,39.134,40.412,86684.88,91458.85,115093.08,0.65
2015-12-04,39.11,39.48,38.9,38.46,76313.82,-0.58,-1.47,38.366,39.31,40.551,96458.97,93531.07,124735.25,0.91
2015-12-03,37.9,39.99,39.48,37.87,116020.67,1.92,5.11,38.156,39.536,40.723,108944.69,95964.04,138388.07,1.38
2015-12-02,37.94,38.1,37.56,36.45,85123.27,-0.56,-1.47,38.36,39.761,40.674,105873.76,92101.52,138923.45,1.01
2015-12-01,37.88,38.7,38.12,37.5,100883.77,0.35,0.93,39.104,40.06,40.724,102380.49,92414.66,139570.01,1.2
2015-11-30,37.92,38.6,37.77,36.35,103953.33,-0.08,-0.21,39.648,40.42,40.655,96232.82,101317.2,137276.53,1.23
2015-11-27,40.11,40.5,37.85,37.2,138742.39,-2.65,-6.54,40.254,40.89,40.619,90603.16,101179.89,135849.88,1.65
2015-11-26,41.46,41.86,40.5,40.38,100666.05,-0.78,-1.89,40.916,41.274,40.642,82983.39,99934.11,134150.39,1.2
2015-11-25,40.75,41.41,41.28,40.61,67656.92,0.44,1.08,41.162,41.504,40.514,78329.27,109465.83,132069.83,0.8
2015-11-24,40.42,40.89,40.84,40.1,70145.4,0.04,0.1,41.016,41.774,40.317,82448.82,126851.9,135102.94,0.83
2015-11-23,41.02,41.62,40.8,40.66,75805.03,-0.36,-0.88,41.192,41.69,40.19,106401.59,138727.31,136638.16,0.9
2015-11-20,41.9,42.01,41.16,40.91,100643.57,-0.57,-1.37,41.526,41.792,40.097,111756.62,155939.43,139919.05,1.2
