date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-04-06,16.8,17.12,16.89,16.7,577652.5,-0.05,-0.29,16.77,16.539,15.687,763857.86,759586.57,825761.67,0.98
2016-04-05,16.5,17.16,16.94,16.44,838036.44,0.34,2.05,16.594,16.496,15.565,773150.77,831835.31,831833.74,1.42
2016-04-01,16.61,16.87,16.6,16.22,614095.25,-0.12,-0.72,16.438,16.498,15.445,747018.6,963412.06,828133.44,1.04
2016-03-31,16.82,17.13,16.72,16.52,907130.5,0.02,0.12,16.384,16.38,15.337,740335.84,1013851.59,848814.79,1.53
2016-03-30,16.28,16.76,16.7,16.28,882374.62,0.69,4.31,16.268,16.19,15.228,745542.39,1021660.98,855286.67,1.49
2016-03-29,16.17,16.38,16.01,15.74,624117.06,-0.15,-0.93,16.308,15.948,15.126,755315.27,990431.66,882157.8,1.05
2016-03-28,16.4,16.76,16.16,16.06,707375.56,-0.17,-1.04,16.398,15.78,14.992,890519.84,976690.18,886309.62,1.2
2016-03-25,16.12,16.43,16.33,16.04,580681.44,0.19,1.18,16.558,15.61,14.824,1179805.53,999156.87,882911.7,0.98
2016-03-24,16.66,16.72,16.14,16.14,933163.25,-0.76,-4.5,16.376,15.36,14.676,1287367.34,985549.17,884567.6,1.58
2016-03-23,16.35,16.95,16.9,16.28,931239.06,0.44,2.67,16.112,15.115,14.534,1297779.58,938718.45,872225.34,1.57
2016-03-22,16.78,16.93,16.46,16.3,1300139.88,-0.5,-2.95,15.588,14.834,14.419,1225548.05,891936.77,850417.7,2.2
2016-03-21,16.09,16.96,16.96,15.99,2153804.0,1.54,9.99,15.162,14.633,14.321,1062860.53,831832.17,809711.84,3.64
2016-03-18,14.88,15.63,15.42,14.84,1118490.5,0.6,4.05,14.662,14.392,14.21,818508.21,692854.81,734519.32,1.89
2016-03-17,14.48,15.09,14.82,14.31,985224.44,0.54,3.78,14.344,14.294,14.153,683731.0,683777.99,698104.08,1.66
2016-03-16,14.34,14.66,14.28,14.18,570081.44,-0.05,-0.35,14.118,14.265,14.124,579657.33,688912.36,677758.53,0.96
2016-03-15,14.36,14.46,14.33,14.12,486702.25,-0.13,-0.9,14.08,14.303,14.126,558325.49,773883.95,676841.29,0.82
2016-03-14,14.03,14.89,14.46,13.98,932042.44,0.63,4.55,14.104,14.203,14.119,600803.81,795929.05,688437.71,1.57
2016-03-11,13.5,13.98,13.83,13.39,444604.44,0.14,1.02,14.122,14.037,14.067,567201.41,766666.53,660466.69,0.75
2016-03-10,14.07,14.2,13.69,13.65,464856.06,-0.4,-2.84,14.244,13.992,14.054,683824.98,783586.04,666823.67,0.79
2016-03-09,14.03,14.3,14.09,13.93,463422.25,-0.36,-2.49,14.412,13.953,14.068,798167.4,805732.23,669371.01,0.78
2016-03-08,14.5,14.54,14.45,13.79,699093.88,-0.1,-0.69,14.526,14.004,14.054,989442.4,808898.64,665375.54,1.18
2016-03-07,14.72,14.84,14.55,14.48,764030.44,0.11,0.76,14.302,14.008,14.028,991054.29,787591.51,660314.97,1.29
2016-03-04,14.45,14.78,14.44,14.2,1027722.25,-0.09,-0.62,13.952,14.028,13.975,966131.65,776183.82,647767.55,1.74
2016-03-03,14.57,14.8,14.53,14.42,1036568.19,-0.13,-0.89,13.74,14.012,13.943,883347.1,712430.16,642272.71,1.75
2016-03-02,13.46,14.66,14.66,13.39,1419797.25,1.33,9.98,13.494,13.983,13.869,813297.06,666604.69,631289.09,2.4
2016-03-01,12.84,13.79,13.33,12.75,707153.31,0.53,4.14,13.482,13.949,13.809,628354.87,579798.63,604888.15,1.19
2016-02-29,13.3,13.31,12.8,12.49,639417.25,-0.58,-4.33,13.714,14.035,13.842,584128.72,580946.37,606977.64,1.08
2016-02-26,13.48,13.57,13.38,13.06,613799.5,0.08,0.6,14.104,14.097,13.979,586235.99,554266.85,590798.12,1.04
2016-02-25,14.52,14.55,13.3,13.15,686318.0,-1.3,-8.9,14.284,14.116,14.085,541513.22,550061.3,582347.12,1.16
2016-02-24,14.41,14.64,14.6,14.2,495086.28,0.11,0.76,14.472,14.182,14.186,519912.32,533009.8,575087.12,0.84
2016-02-23,14.77,14.77,14.49,14.29,486022.59,-0.26,-1.76,14.416,14.103,14.264,531242.39,521852.45,577103.84,0.82
2016-02-22,14.53,15.04,14.75,14.38,649953.56,0.47,3.29,14.356,14.047,14.363,577764.01,533038.44,586715.89,1.1
2016-02-19,14.24,14.4,14.28,14.12,390185.69,0.04,0.28,14.09,13.922,14.418,522297.71,519351.29,577858.86,0.66
2016-02-18,14.48,14.87,14.24,14.2,578313.5,-0.08,-0.56,13.948,13.873,14.494,558609.37,572115.25,593055.84,0.98
2016-02-17,14.18,14.37,14.32,14.01,551736.62,0.13,0.92,13.892,13.755,14.596,546107.27,595973.5,600428.02,0.93
2016-02-16,13.58,14.26,14.19,13.53,718630.69,0.77,5.74,13.79,13.668,14.665,512462.51,629977.67,606069.87,1.21
2016-02-15,13.19,13.56,13.42,13.14,372622.06,-0.15,-1.1,13.738,13.649,14.748,488312.86,633008.91,610075.59,0.63
2016-02-05,13.8,13.89,13.57,13.53,571744.0,-0.39,-2.79,13.754,13.861,14.857,516404.87,627329.39,635459.4,0.97
2016-02-04,13.93,14.19,13.96,13.87,515802.97,0.15,1.09,13.798,14.053,15.025,585621.13,614632.94,661776.42,0.87
2016-02-03,13.76,13.88,13.81,13.52,383512.84,-0.12,-0.86,13.618,14.189,15.153,645839.72,617164.44,646384.39,0.65
2016-02-02,13.49,14.11,13.93,13.45,597882.44,0.43,3.19,13.546,14.425,15.37,747492.82,632355.22,661651.65,1.01
2016-02-01,13.73,13.78,13.5,13.27,513082.09,-0.29,-2.1,13.56,14.678,15.561,777704.95,640393.34,677710.59,0.87
2016-01-29,13.13,13.93,13.79,13.12,917825.31,0.73,5.59,13.968,14.913,15.762,738253.92,636366.44,688249.19,1.55
2016-01-28,13.39,13.78,13.06,12.94,816895.94,-0.39,-2.9,14.308,15.114,16.045,643644.75,613996.43,680075.1,1.38
2016-01-27,14.08,14.15,13.45,13.02,891778.31,-0.55,-3.93,14.76,15.437,16.388,588489.16,604882.54,682584.09,1.51
2016-01-26,15.32,15.41,14.0,13.99,748943.12,-1.54,-9.91,15.304,15.662,16.725,517217.62,582162.08,670653.67,1.27
2016-01-25,15.64,15.8,15.54,15.47,315826.91,0.05,0.32,15.796,15.847,17.025,503081.72,587142.28,702487.87,0.53
2016-01-22,15.55,15.66,15.49,15.0,444779.47,0.17,1.11,15.858,15.853,17.296,534478.96,643589.41,724000.59,0.75
2016-01-21,15.96,16.39,15.32,15.31,541118.0,-0.85,-5.26,15.92,15.997,17.572,584348.1,708919.9,766695.47,0.91
2016-01-20,16.3,16.59,16.17,16.06,535420.62,-0.29,-1.76,16.114,16.116,17.896,621275.92,675604.33,854546.72,0.9
2016-01-19,15.88,16.57,16.46,15.73,678263.62,0.61,3.85,16.02,16.314,18.17,647106.53,690948.08,866734.33,1.15
2016-01-18,15.4,16.12,15.85,15.4,472813.09,0.05,0.32,15.898,16.444,18.424,671202.83,715027.84,887350.86,0.8
2016-01-15,16.26,16.46,15.8,15.58,694125.19,-0.49,-3.01,15.848,16.611,18.678,752699.85,740131.95,904538.06,1.17
2016-01-14,15.21,16.33,16.29,15.13,725757.06,0.59,3.76,16.074,16.976,18.945,833491.69,746153.78,939086.09,1.23
2016-01-13,15.95,16.28,15.7,15.68,664573.69,-0.15,-0.95,16.118,17.339,19.171,729932.74,760285.64,973862.72,1.12
2016-01-12,16.0,16.33,15.85,15.6,798745.12,0.25,1.6,16.608,17.788,19.396,734789.63,759145.27,999719.7,1.35
2016-01-11,16.35,16.58,15.6,15.56,880298.19,-1.33,-7.86,16.99,18.203,19.646,758852.84,817833.47,1028025.39,1.49
2016-01-08,16.99,17.72,16.93,16.1,1098084.38,0.42,2.54,17.374,18.738,19.814,727564.04,804411.77,1023565.33,1.86
2016-01-07,17.61,17.76,16.51,16.44,207962.34,-1.64,-9.04,17.878,19.147,19.925,658815.87,824471.05,1019179.87,0.35
2016-01-06,17.74,18.29,18.15,17.5,688858.12,0.39,2.2,18.56,19.676,20.065,790638.54,1033489.11,1038500.39,1.16
2016-01-05,16.86,17.97,17.76,16.85,919061.19,0.24,1.37,18.968,20.025,20.125,783500.9,1042520.58,1045732.54,1.55
2016-01-04,19.3,19.47,17.52,17.51,723854.19,-1.93,-9.92,19.416,20.404,20.228,876814.09,1059673.87,1043378.46,1.22
2015-12-31,19.92,20.13,19.45,19.42,754343.5,-0.47,-2.36,20.102,20.744,20.363,881259.5,1068944.17,1079884.41,1.27
2015-12-30,20.22,20.34,19.92,19.55,867075.69,-0.27,-1.34,20.416,20.914,20.396,990126.22,1132018.39,1130565.15,1.46
2015-12-29,19.89,20.29,20.19,19.83,653169.94,0.19,0.95,20.792,21.002,20.382,1276339.69,1187439.8,1144478.1,1.1
2015-12-28,21.22,21.27,20.0,19.95,1385627.12,-0.95,-4.54,21.082,21.003,20.265,1301540.26,1240294.13,1131904.12,2.34
2015-12-25,20.99,21.22,20.95,20.61,746081.25,-0.07,-0.33,21.392,21.089,20.145,1242533.66,1238217.31,1101218.76,1.26
2015-12-24,21.36,21.62,21.02,20.51,1298677.12,-0.78,-3.58,21.386,20.89,19.968,1256628.83,1242718.89,1116846.3,2.19
2015-12-23,21.78,23.36,21.8,21.63,2298143.0,0.16,0.74,21.412,20.703,19.882,1273910.56,1213888.69,1081274.58,3.88
2015-12-22,21.48,21.86,21.64,21.22,779172.81,0.09,0.42,21.212,20.453,19.767,1098539.91,1043511.66,994752.9,1.32
2015-12-21,20.79,21.98,21.55,20.72,1090594.12,0.63,3.01,20.924,20.224,19.654,1179048.0,1048944.5,987472.01,1.84
2015-12-18,20.98,21.46,20.92,20.75,816557.12,-0.23,-1.09,20.786,20.051,19.526,1233900.95,1027083.04,961075.84,1.38
2015-12-17,21.12,21.87,21.15,20.75,1385085.75,0.35,1.68,20.394,19.982,19.425,1228808.94,1090824.64,942591.88,2.34
2015-12-16,20.44,21.4,20.8,20.31,1421289.75,0.6,2.97,19.994,19.877,19.322,1153866.83,1129111.91,901860.38,2.4
