date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-04-18,8.87,9.04,9.0,8.82,111130.56,0.09,1.01,8.892,8.884,8.689,95973.95,116696.98,106948.25,0.48,0
2014-04-21,8.99,9.05,8.73,8.69,93763.58,-0.27,-3.0,8.852,8.883,8.703,98581.68,114762.39,104819.68,0.4,0
2014-04-22,8.65,8.78,8.77,8.61,70974.82,0.04,0.46,8.844,8.872,8.714,99119.53,107596.3,101655.31,0.31,0
2014-04-23,8.76,8.79,8.68,8.64,54220.09,-0.09,-1.03,8.818,8.861,8.717,91930.39,103584.87,94966.16,0.23,0
2014-04-24,8.64,8.78,8.63,8.62,39919.06,-0.05,-0.58,8.762,8.82,8.721,74001.62,85967.26,93305.87,0.17,0
2014-04-25,8.69,8.78,8.63,8.63,65415.33,0.0,0.0,8.688,8.79,8.732,64858.58,80416.26,92327.66,0.28,0
2014-04-28,8.69,8.88,8.76,8.64,124740.39,0.13,1.51,8.694,8.773,8.75,71053.94,84817.81,95512.84,0.54,0
2014-04-29,8.74,9.15,9.14,8.7,213394.14,0.38,4.34,8.768,8.806,8.789,99537.8,99328.67,104264.34,0.92,0
2014-04-30,9.07,9.29,9.27,8.98,228199.95,0.13,1.42,8.886,8.852,8.827,134333.77,113132.08,112470.05,0.98,0
2014-05-05,9.19,9.35,9.31,9.07,158794.3,0.04,0.43,9.022,8.892,8.867,158108.82,116055.22,117683.76,0.68,0
2014-05-06,9.27,9.3,9.12,9.07,145380.42,-0.19,-2.04,9.12,8.904,8.894,174101.84,119480.21,118088.59,0.63,0
2014-05-07,9.08,9.47,9.29,9.04,241338.62,0.17,1.86,9.226,8.96,8.922,197421.49,134237.71,124500.05,1.04,0
2014-05-08,9.2,9.55,9.25,9.16,233598.77,-0.04,-0.43,9.248,9.008,8.94,201462.41,150500.11,129048.2,1.01,0
2014-05-09,9.25,9.46,9.38,9.15,126883.22,0.13,1.41,9.27,9.078,8.97,181199.07,157766.42,130675.64,0.55,0
2014-05-12,9.65,9.75,9.5,9.35,347932.09,0.1,1.06,9.308,9.165,8.993,219026.62,188567.72,137267.49,1.5,0
2014-05-13,9.48,9.57,9.48,9.38,156154.69,-0.02,-0.21,9.38,9.25,9.02,221181.48,197641.66,139028.96,0.67,0
2014-05-14,9.47,9.56,9.39,9.34,124095.54,-0.09,-0.95,9.4,9.313,9.043,197732.86,197577.17,141197.49,0.53,0
2014-05-15,9.42,9.43,9.11,9.09,160283.77,-0.28,-2.98,9.372,9.31,9.058,183069.86,192266.14,145797.4,0.69,0
2014-05-16,9.15,9.16,9.0,8.95,117979.75,-0.11,-1.21,9.296,9.283,9.068,181289.17,181244.12,147188.1,0.51,0
2014-05-19,8.94,8.94,8.82,8.75,92908.88,-0.18,-2.0,9.16,9.234,9.063,130284.53,174655.58,145355.4,0.4,0
2014-05-20,8.88,8.93,8.85,8.75,73660.97,0.03,0.34,9.034,9.207,9.056,113785.78,167483.63,143481.92,0.32,0
2014-05-21,8.78,8.95,8.93,8.73,76041.8,0.08,0.9,8.942,9.171,9.066,104175.03,150953.95,142595.83,0.33,0
2014-05-22,8.84,8.98,8.8,8.78,74087.85,-0.01,-0.11,8.88,9.126,9.067,86935.85,135002.86,142751.48,0.32,0
2014-05-23,8.8,8.9,8.89,8.77,59535.0,0.09,1.02,8.858,9.077,9.078,75246.9,128268.03,143017.23,0.26,0
2014-05-26,8.92,8.96,8.89,8.8,90862.91,0.0,0.0,8.872,9.016,9.091,74837.71,102561.12,145564.42,0.39,0
2014-05-27,8.88,8.9,8.77,8.76,76772.61,-0.12,-1.35,8.856,8.945,9.098,75460.03,94622.91,146132.28,0.33,0
2014-05-28,8.8,8.99,8.94,8.68,122371.12,0.17,1.94,8.858,8.9,9.107,84725.9,94450.47,146013.82,0.53,0
2014-05-29,8.9,8.94,8.73,8.71,79361.85,-0.21,-2.35,8.844,8.862,9.086,85780.7,86358.27,139312.21,0.34,0
2014-05-30,8.73,8.83,8.72,8.69,59286.76,-0.01,-0.12,8.81,8.834,9.059,85731.05,80488.98,130866.55,0.26,0
2014-06-03,8.73,8.82,8.71,8.71,60710.96,-0.01,-0.12,8.774,8.823,9.029,79700.66,77269.18,125962.38,0.26,0
2014-06-04,8.72,8.78,8.71,8.68,58455.46,0.0,0.0,8.762,8.809,9.008,76037.23,75748.63,121616.13,0.25,0
2014-06-05,8.71,8.78,8.75,8.55,91077.34,0.04,0.46,8.724,8.791,8.981,69778.47,77252.19,114103.07,0.39,0
2014-06-06,8.73,8.73,8.56,8.5,108767.99,-0.19,-2.17,8.69,8.767,8.947,75659.7,80720.2,107861.53,0.47,0
2014-06-09,8.53,8.63,8.52,8.45,60191.19,-0.04,-0.47,8.65,8.73,8.904,75840.59,80785.82,104526.93,0.26,0
2014-06-10,8.58,8.71,8.67,8.51,90265.19,0.15,1.76,8.642,8.708,8.862,81751.43,80726.05,91643.58,0.39,0
2014-06-11,8.66,8.66,8.59,8.54,73264.07,-0.08,-0.92,8.618,8.69,8.818,84713.16,80375.19,87499.05,0.32,0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-13,8.59,8.8,8.68,8.54,92505.64,0.09,1.05,8.604,8.664,8.782,84998.82,77388.64,85919.56,0.4,0
2014-06-16,8.73,8.82,8.76,8.69,102664.3,0.08,0.92,8.644,8.667,8.765,83778.08,79718.89,83038.58,0.44,0
2014-06-17,8.75,8.75,8.69,8.68,41455.44,-0.07,-0.8,8.678,8.664,8.749,80030.93,77935.76,79212.37,0.18,0
2014-06-18,8.67,8.77,8.66,8.65,48503.0,-0.03,-0.34,8.676,8.659,8.741,71678.49,76714.96,76992.07,0.21,0
2014-06-19,8.73,8.73,8.46,8.41,85092.7,-0.2,-2.31,8.65,8.634,8.722,74044.22,79378.69,77563.66,0.37,0
2014-06-20,8.46,8.51,8.39,8.25,74290.61,-0.07,-0.83,8.592,8.598,8.695,70401.21,77700.01,77476.1,0.32,0
2014-06-23,8.4,8.47,8.36,8.3,50876.01,-0.03,-0.36,8.512,8.578,8.673,60043.55,71910.81,76315.51,0.22,0
2014-06-24,8.36,8.43,8.42,8.35,47476.97,0.06,0.72,8.458,8.568,8.649,61247.86,70639.39,75712.61,0.2,0
2014-06-25,8.41,8.45,8.4,8.35,32018.5,-0.02,-0.24,8.406,8.541,8.625,57950.96,64814.72,72770.39,0.14,0
2014-06-26,8.42,8.53,8.47,8.4,63901.32,0.07,0.83,8.408,8.529,8.61,53712.68,63878.45,72126.82,0.28,0
2014-06-27,8.46,8.54,8.5,8.4,64336.84,0.03,0.35,8.43,8.511,8.588,51721.93,61061.57,69225.11,0.28,0
2014-06-30,8.54,8.65,8.55,8.52,60710.44,0.05,0.59,8.468,8.49,8.579,53688.81,56866.18,68292.54,0.26,0
2014-07-01,8.55,8.58,8.55,8.5,51743.39,0.0,0.0,8.494,8.476,8.57,54542.1,57894.98,67915.37,0.22,0
2014-07-02,8.58,8.64,8.62,8.52,84345.22,0.07,0.82,8.538,8.472,8.566,65007.44,61479.2,69097.08,0.36,0
2014-07-03,8.62,8.64,8.58,8.56,66896.61,-0.04,-0.46,8.56,8.484,8.559,65606.5,59659.59,69519.14,0.29,0
2014-07-04,8.57,8.61,8.58,8.53,49967.34,0.0,0.0,8.576,8.503,8.551,62732.6,57227.26,67463.64,0.22,0
2014-07-07,8.61,8.65,8.59,8.54,58479.23,0.01,0.12,8.584,8.526,8.552,62286.36,57987.59,64949.2,0.25,0
2014-07-08,8.55,8.58,8.55,8.48,48310.36,-0.04,-0.47,8.584,8.539,8.554,61599.75,58070.93,64355.16,0.21,0
2014-07-09,8.53,8.58,8.38,8.38,70324.95,-0.17,-1.99,8.536,8.537,8.539,58795.7,61901.57,63358.15,0.3,0
2014-07-10,8.38,8.43,8.37,8.35,51529.16,-0.01,-0.12,8.494,8.527,8.528,55722.21,60664.35,62271.4,0.22,0
2014-07-11,8.37,8.47,8.4,8.36,81515.58,0.03,0.36,8.458,8.517,8.514,62031.86,62382.23,61721.9,0.35,0
2014-07-14,8.44,8.57,8.56,8.35,127809.7,0.16,1.91,8.452,8.518,8.504,75897.95,69092.15,62979.17,0.55,0
2014-07-15,8.56,8.57,8.54,8.47,65002.54,-0.02,-0.23,8.45,8.517,8.497,79236.39,70418.07,64156.52,0.28,0
2014-07-16,8.54,8.63,8.51,8.49,63830.52,-0.03,-0.35,8.476,8.506,8.489,77937.5,68366.6,64922.9,0.27,0
2014-07-17,8.49,8.54,8.51,8.46,51966.94,0.0,0.0,8.504,8.499,8.492,78025.06,66873.63,63266.61,0.22,0
2014-07-18,8.49,8.62,8.55,8.45,81211.99,0.04,0.47,8.534,8.496,8.5,77964.34,69998.1,63612.68,0.35,0
2014-07-21,8.55,8.6,8.47,8.44,49487.24,-0.08,-0.94,8.516,8.484,8.505,62299.85,69098.9,63543.24,0.21,0
2014-07-22,8.45,8.62,8.56,8.45,86450.8,0.09,1.06,8.52,8.485,8.512,66589.5,72912.94,65491.93,0.37,0
2014-07-23,8.56,8.75,8.61,8.56,121976.61,0.05,0.58,8.54,8.508,8.523,78218.72,78078.11,69989.84,0.53,0
2014-07-24,8.62,8.97,8.9,8.62,268812.53,0.29,3.37,8.618,8.561,8.544,121587.83,99806.45,80235.4,1.16,0
2014-07-25,8.91,8.99,8.97,8.83,160415.7,0.07,0.79,8.702,8.618,8.568,137428.58,107696.46,85039.34,0.69,0
2014-07-28,9.13,9.68,9.33,9.11,457493.38,0.36,4.01,8.874,8.695,8.607,219029.8,140664.83,104878.49,1.97,0
2014-07-29,9.33,9.4,9.33,9.24,186583.16,0.0,0.0,9.028,8.774,8.646,239056.28,152822.89,111620.48,0.8,0
2014-07-30,9.31,9.55,9.43,9.24,247589.73,0.1,1.07,9.192,8.866,8.686,264178.9,171198.81,119782.7,1.07,0
2014-07-31,9.43,9.51,9.49,9.31,144382.53,0.06,0.64,9.31,8.964,8.732,239292.9,180440.37,123657.0,0.62,0
2014-08-01,9.42,9.52,9.29,9.22,184754.48,-0.2,-2.11,9.374,9.038,8.767,244160.66,190794.62,130396.36,0.8,0
2014-08-04,9.32,9.63,9.59,9.32,234035.66,0.3,3.23,9.426,9.15,8.817,199469.11,209249.46,139174.18,1.01,0
2014-08-05,9.57,9.68,9.52,9.36,211056.64,-0.07,-0.73,9.464,9.246,8.866,204363.81,221710.04,147311.49,0.91,0
2014-08-06,9.45,9.57,9.52,9.36,166197.12,0.0,0.0,9.482,9.337,8.923,188085.29,226132.09,152105.1,0.72,0
