date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-13,14.36,14.62,14.45,14.36,41366.51,0.06,0.42,14.31,14.213,14.441,32108.08,30132.34,35419.23,0.91,0
2014-01-14,14.47,14.92,14.91,14.4,47649.48,0.46,3.18,14.448,14.299,14.452,34152.02,32461.33,35756.26,1.05,0
2014-01-15,14.88,15.12,14.96,14.81,35670.82,0.05,0.34,14.582,14.37,14.457,36274.54,33141.83,36026.39,0.79,0
2014-01-16,14.98,15.07,14.99,14.78,30552.36,0.03,0.2,14.74,14.445,14.447,37178.8,33789.11,35022.26,0.67,0
2014-01-17,14.88,14.9,14.61,14.49,26158.26,-0.38,-2.54,14.784,14.491,14.419,36279.49,33425.06,34011.01,0.58,0
2014-01-20,14.59,14.75,14.62,14.56,20830.75,0.01,0.07,14.818,14.564,14.391,32172.33,32140.21,31940.02,0.46,0
2014-01-21,14.62,14.9,14.66,14.6,23464.69,0.04,0.27,14.768,14.608,14.399,27335.38,30743.7,30418.02,0.52,0
2014-01-22,14.73,15.27,15.25,14.67,60108.48,0.59,4.03,14.826,14.704,14.433,32222.91,34248.72,32257.33,1.32,0
2014-01-23,15.42,15.58,15.25,15.13,77462.2,0.0,0.0,14.878,14.809,14.466,41604.88,39391.84,35146.3,1.71,0
2014-01-24,15.24,15.6,15.36,15.16,61675.33,0.11,0.72,15.028,14.906,14.542,48708.29,42493.89,35676.53,1.36,0
2014-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-02-12,15.8,16.48,15.81,15.4,134669.55,0.45,2.93,15.266,15.042,14.628,71476.05,51824.19,40978.27,2.97,0
2014-02-13,15.6,16.0,15.39,15.3,78876.04,-0.42,-2.66,15.412,15.09,14.695,82558.32,54946.85,43704.09,1.74,0
2014-02-14,15.16,15.69,15.42,15.1,60870.11,0.03,0.2,15.446,15.136,14.753,82710.65,57466.78,45304.3,1.34,0
2014-02-17,15.52,15.64,15.46,15.23,61149.17,0.04,0.26,15.488,15.183,14.814,79448.04,60526.46,47157.78,1.35,0
2014-02-18,15.46,15.5,15.11,15.05,59884.68,-0.35,-2.26,15.438,15.233,14.862,79089.91,63899.1,48662.08,1.32,0
2014-02-19,15.09,15.45,15.28,14.94,63263.76,0.17,1.12,15.332,15.299,14.932,64808.75,68142.4,50141.3,1.39,0
2014-02-20,15.2,15.47,15.12,15.01,65890.97,-0.16,-1.05,15.278,15.345,14.977,62211.74,72385.03,51564.36,1.45,0
2014-02-21,15.09,15.18,14.59,14.51,57431.71,-0.53,-3.5,15.112,15.279,14.992,61524.06,72117.35,53183.04,1.27,0
2014-02-24,14.38,14.38,14.22,14.03,41079.81,-0.37,-2.54,14.864,15.176,14.993,57510.19,68479.11,53935.48,0.91,0
2014-02-25,14.22,14.43,13.93,13.82,42419.66,-0.29,-2.04,14.628,15.033,14.97,54017.18,66553.55,54523.72,0.93,0
2014-02-26,13.89,14.37,13.96,13.8,42907.93,0.03,0.21,14.364,14.848,14.945,49946.02,57377.38,54600.79,0.95,0
2014-02-27,13.95,14.16,14.03,13.87,27949.84,0.07,0.5,14.146,14.712,14.901,42357.79,52284.76,53615.81,0.62,0
2014-02-28,13.83,14.3,14.22,13.79,46700.52,0.19,1.35,14.072,14.592,14.864,40211.55,50867.81,54167.29,1.03,0
2014-03-03,14.1,14.38,14.18,14.04,39166.04,-0.04,-0.28,14.064,14.464,14.824,39828.8,48669.49,54597.97,0.86,0
2014-03-04,14.17,14.22,14.1,13.94,27591.85,-0.08,-0.56,14.098,14.363,14.798,36863.24,45440.21,54669.65,0.61,0
2014-03-05,14.2,14.22,13.95,13.95,27672.96,-0.15,-1.06,14.096,14.23,14.765,33816.24,41881.13,55011.77,0.61,0
2014-03-06,14.25,14.5,14.37,14.08,58056.78,0.42,3.01,14.164,14.155,14.75,39837.63,41097.71,56741.37,1.28,0
2014-03-07,14.32,14.51,14.17,14.16,41236.22,-0.2,-1.39,14.154,14.113,14.696,38744.77,39478.16,55797.76,0.91,0
2014-03-10,14.03,14.03,13.48,13.45,45166.2,-0.69,-4.87,14.014,14.039,14.608,39944.8,39886.8,54182.96,1.0,0
2014-03-11,13.46,13.67,13.57,13.42,24994.73,0.09,0.67,13.908,14.003,14.518,39425.38,38144.31,52348.93,0.55,0
2014-03-12,13.57,13.79,13.57,13.46,19070.18,0.0,0.0,13.832,13.964,14.406,37704.82,35760.53,46568.96,0.42,0
2014-03-13,13.59,13.84,13.6,13.55,20996.81,0.03,0.22,13.678,13.921,14.317,30292.83,35065.23,43675.0,0.46,0
2014-03-14,13.56,13.66,13.28,13.25,25884.19,-0.32,-2.35,13.5,13.827,14.21,27222.42,32983.6,41925.7,0.57,0
2014-03-17,13.3,13.53,13.51,13.18,22255.46,0.23,1.73,13.506,13.76,14.112,22640.27,31292.54,39981.02,0.49,0
2014-03-18,13.58,13.75,13.59,13.5,29018.04,0.08,0.59,13.51,13.709,14.036,23444.94,31435.16,38437.68,0.64,0
2014-03-19,13.52,13.66,13.57,13.43,21948.85,-0.02,-0.15,13.51,13.671,13.951,24020.67,30862.75,36371.94,0.48,0
2014-03-20,13.55,13.7,13.31,13.3,26630.61,-0.26,-1.92,13.452,13.565,13.86,25147.43,27720.13,34408.92,0.59,0
2014-03-21,13.2,13.68,13.65,13.18,31191.09,0.34,2.55,13.526,13.513,13.813,26208.81,26715.62,33096.89,0.69,0
2014-03-24,13.5,13.91,13.81,13.5,30268.54,0.16,1.17,13.586,13.546,13.793,27811.43,25225.85,32556.33,0.67,0
2014-03-25,13.81,14.08,13.91,13.65,32603.39,0.1,0.72,13.65,13.58,13.792,28528.5,25986.72,32065.51,0.72,0
2014-03-26,13.98,13.98,13.75,13.73,24835.62,-0.16,-1.15,13.686,13.598,13.781,29105.85,26563.26,31161.9,0.55,0
2014-03-27,13.68,14.69,14.26,13.45,97757.86,0.51,3.71,13.876,13.664,13.793,43331.3,34239.37,34652.3,2.15,0
2014-03-28,13.91,14.16,13.76,13.69,45168.01,-0.5,-3.51,13.898,13.712,13.77,46126.68,36167.75,34575.67,1.0,0
2014-03-31,13.64,13.85,13.52,13.35,29711.37,-0.24,-1.74,13.84,13.713,13.737,46015.25,36913.34,34102.94,0.65,0
2014-04-01,13.52,14.12,13.72,13.51,38074.25,0.2,1.48,13.802,13.726,13.718,47109.42,37818.96,34627.06,0.84,0
2014-04-02,13.7,13.84,13.65,13.62,29103.24,-0.07,-0.51,13.782,13.734,13.703,47962.95,38534.4,34698.57,0.64,0
2014-04-03,13.72,14.09,13.77,13.68,46520.85,0.12,0.88,13.684,13.78,13.673,37715.54,40523.42,34121.78,1.03,0
2014-04-04,13.77,14.14,14.04,13.7,31817.77,0.27,1.96,13.74,13.819,13.666,35045.5,40586.09,33650.85,0.7,0
2014-04-08,14.15,14.48,14.24,13.97,53759.35,0.2,1.43,13.884,13.862,13.704,39855.09,42935.17,34080.51,1.18,0
2014-04-09,14.23,14.33,14.28,14.08,40783.59,0.04,0.28,13.996,13.899,13.74,40396.96,43753.19,34869.95,0.9,0
2014-04-10,14.22,14.54,14.37,14.1,69635.02,0.09,0.63,14.14,13.961,13.78,48503.32,48233.13,37398.2,1.53,0
2014-04-11,14.3,14.3,14.07,14.04,39447.38,-0.3,-2.09,14.2,13.942,13.803,47088.62,42402.08,38320.72,0.87,0
2014-04-14,14.02,14.24,14.18,14.01,23817.63,0.11,0.78,14.228,13.984,13.848,45488.59,40267.05,38217.4,0.52,0
2014-04-15,14.18,14.35,14.09,14.01,31366.05,-0.09,-0.64,14.198,14.041,13.877,41009.93,40432.51,38672.93,0.69,0
2014-04-16,14.08,14.22,14.1,14.0,29309.99,0.01,0.07,14.162,14.079,13.903,38715.21,39556.09,38687.52,0.65,0
2014-04-17,14.11,14.18,14.08,14.02,19865.21,-0.02,-0.14,14.104,14.122,13.928,28761.25,38632.28,38583.34,0.44,0
2014-04-18,14.03,14.24,14.19,14.02,22177.71,0.11,0.78,14.128,14.164,13.972,25307.32,36197.97,38360.7,0.49,0
2014-04-21,14.13,14.15,14.01,13.98,31168.04,-0.18,-1.27,14.094,14.161,13.99,26777.4,36133.0,38359.54,0.69,0
2014-04-22,14.02,14.02,13.9,13.76,31718.36,-0.11,-0.79,14.056,14.127,13.995,26847.86,33928.9,38432.03,0.7,0
2014-04-23,13.88,13.94,13.74,13.7,24886.71,-0.16,-1.15,13.984,14.073,13.986,25963.21,32339.21,38046.2,0.55,0
2014-04-24,13.8,13.96,13.88,13.64,30379.32,0.14,1.02,13.944,14.024,13.993,28066.03,28413.64,38323.39,0.67,0
2014-04-25,13.8,14.15,13.9,13.8,39621.19,0.02,0.14,13.886,14.007,13.975,31554.72,28431.02,35416.55,0.87,0
2014-04-28,14.5,15.19,15.07,14.35,205049.81,1.17,8.42,14.098,14.096,14.04,66331.08,46554.24,43410.64,4.52,0
2014-04-29,15.0,15.15,15.1,14.7,117146.87,0.03,0.2,14.338,14.197,14.119,83416.78,55132.32,47782.42,2.58,0
2014-04-30,15.15,15.19,14.95,14.79,90158.99,-0.15,-0.99,14.58,14.282,14.181,96471.24,61217.22,50386.65,1.99,0
2014-05-05,14.85,15.35,15.29,14.83,105696.77,0.34,2.27,14.862,14.403,14.263,111534.73,69800.38,54216.33,2.33,0
2014-05-06,15.18,15.32,15.06,14.94,73849.93,-0.23,-1.5,15.094,14.49,14.327,118380.47,74967.6,55582.78,1.63,0
2014-05-07,14.98,15.08,14.68,14.62,60512.21,-0.38,-2.52,15.016,14.557,14.359,89472.95,77902.02,57017.51,1.33,0
2014-05-08,14.62,15.07,14.8,14.59,49781.38,0.12,0.82,14.956,14.647,14.387,75999.86,79708.32,56818.61,1.1,0
2014-05-09,14.78,14.84,14.53,14.36,38112.47,-0.27,-1.82,14.872,14.726,14.4,65590.55,81030.89,56685.05,0.84,0
2014-05-12,14.65,15.67,15.29,14.65,157122.78,0.83,5.74,14.872,14.867,14.446,75875.75,93705.24,61059.44,3.46,0
2014-05-13,15.1,15.41,15.23,15.06,81055.21,-0.06,-0.39,14.906,15.0,14.504,77316.81,97848.64,63139.83,1.79,0
2014-05-14,15.2,15.32,15.05,15.03,53991.38,-0.18,-1.18,14.98,14.998,14.547,76012.64,82742.8,64648.52,1.19,0
2014-05-15,15.01,15.04,14.55,14.5,75738.64,-0.5,-3.32,14.93,14.943,14.57,81204.1,78601.98,66867.15,1.67,0
2014-05-16,14.4,15.26,15.19,14.4,78246.26,0.64,4.4,15.062,14.967,14.625,89230.85,77410.7,69313.96,1.72,0
2014-05-19,15.17,15.51,15.29,14.95,110030.9,0.1,0.66,15.062,14.967,14.685,79812.48,77844.12,73822.25,2.42,0
2014-05-20,15.33,15.43,15.17,15.1,58839.67,-0.12,-0.79,15.05,14.978,14.734,75369.37,76343.09,75655.34,1.3,0
2014-05-21,15.1,15.62,15.49,14.85,110566.61,0.32,2.11,15.138,15.059,14.808,86684.42,81348.53,79625.27,2.44,0
2014-05-22,15.53,15.64,15.1,15.01,104145.54,-0.39,-2.52,15.248,15.089,14.868,92365.8,86784.95,83246.63,2.29,0
2014-05-23,15.2,15.28,15.2,14.99,66896.11,0.1,0.66,15.25,15.156,14.941,90095.77,89663.31,85347.1,1.47,0
2014-05-26,15.13,15.29,14.97,14.93,71089.84,-0.23,-1.51,15.186,15.124,14.996,82307.55,81060.02,87382.63,1.57,0
2014-05-27,14.95,15.36,15.35,14.76,108446.02,0.38,2.54,15.222,15.136,15.068,92228.82,83799.1,90823.87,2.39,0
2014-05-28,15.29,15.47,15.31,15.12,74992.44,-0.04,-0.26,15.186,15.162,15.08,85113.99,85899.2,84321.0,1.65,0
2014-05-29,15.31,15.31,14.86,14.83,90051.73,-0.45,-2.94,15.138,15.193,15.068,82295.23,87330.51,82966.24,1.98,0
2014-05-30,14.88,15.03,14.79,14.66,51035.58,-0.07,-0.47,15.056,15.153,15.06,79123.12,84609.44,81010.07,1.12,0
2014-06-03,14.77,14.94,14.64,14.59,50999.05,-0.15,-1.01,14.99,15.088,15.028,75104.96,78706.26,78275.19,1.12,0
2014-06-04,14.61,14.74,14.72,14.49,48658.48,0.08,0.55,14.864,15.043,15.011,63147.46,77688.14,77015.61,1.07,0
2014-06-05,14.69,14.86,14.85,14.62,46991.48,0.13,0.88,14.772,14.979,15.019,57547.26,71330.63,76339.58,1.04,0
2014-06-06,14.85,14.86,14.63,14.46,42600.8,-0.22,-1.48,14.726,14.932,15.011,48057.08,65176.15,75980.55,0.94,0
2014-06-09,14.6,14.85,14.69,14.51,31269.41,0.06,0.41,14.706,14.881,15.019,44103.84,61613.48,75638.4,0.69,0
2014-06-10,14.68,14.94,14.85,14.68,46052.76,0.16,1.09,14.748,14.869,14.997,43114.59,59109.78,70084.9,1.01,0
2014-06-11,14.83,14.85,14.71,14.62,35684.89,-0.14,-0.94,14.746,14.805,14.971,40519.87,51833.66,67816.38,0.79,0
2014-06-12,14.64,14.72,14.61,14.48,38423.13,-0.1,-0.68,14.698,14.735,14.949,38806.2,48176.73,67037.97,0.85,0
2014-06-13,14.62,14.89,14.84,14.55,47590.41,0.23,1.57,14.74,14.733,14.963,39804.12,43930.6,65630.56,1.05,0
2014-06-16,14.82,14.92,14.89,14.68,52381.75,0.05,0.34,14.78,14.743,14.948,44026.59,44065.22,64337.33,1.15,0
2014-06-17,14.78,14.87,14.58,14.56,36235.14,-0.31,-2.08,14.726,14.737,14.913,42063.06,42588.83,60647.54,0.8,0
2014-06-18,14.58,14.65,14.21,14.14,72892.92,-0.37,-2.54,14.626,14.686,14.865,49504.67,45012.27,61350.2,1.61,0
2014-06-19,14.21,14.33,13.86,13.78,54498.52,-0.35,-2.46,14.476,14.587,14.783,52719.75,45762.97,58546.8,1.2,0
2014-06-20,13.87,14.02,14.01,13.85,25258.56,0.15,1.08,14.31,14.525,14.729,48253.38,44028.75,54602.45,0.56,0
2014-06-23,13.96,14.14,13.93,13.86,29277.19,-0.08,-0.57,14.118,14.449,14.665,43632.47,43829.53,52721.51,0.65,0
2014-06-24,13.9,14.06,14.05,13.88,17026.91,0.12,0.86,14.012,14.369,14.619,39790.82,40926.94,50018.36,0.38,0
2014-06-25,14.07,14.17,14.12,13.91,20006.46,0.07,0.5,13.994,14.31,14.558,29213.53,39359.1,45596.38,0.44,0
2014-06-26,14.06,14.4,14.24,14.06,28704.74,0.12,0.85,14.07,14.273,14.504,24054.77,38387.26,43282.0,0.63,0
2014-06-27,14.2,14.32,14.25,14.16,30300.68,0.01,0.07,14.118,14.214,14.474,25063.2,36658.29,40294.44,0.67,0
2014-06-30,14.26,14.43,14.4,14.18,42727.92,0.15,1.05,14.212,14.165,14.454,27753.34,35692.9,39879.06,0.94,0
2014-07-01,14.36,14.44,14.35,14.31,33729.8,-0.05,-0.35,14.272,14.142,14.44,31093.92,35442.37,39015.6,0.74,0
2014-07-02,14.33,14.46,14.34,14.26,26225.06,-0.01,-0.07,14.316,14.155,14.421,32337.64,30775.58,37893.93,0.58,0
2014-07-03,14.33,14.42,14.29,14.24,35924.7,-0.05,-0.35,14.326,14.198,14.393,33781.63,28918.2,37340.59,0.79,0
2014-07-04,14.31,14.48,14.39,14.29,46838.35,0.1,0.7,14.354,14.236,14.381,37089.17,31076.18,37552.47,1.03,0
2014-07-07,14.36,14.59,14.58,14.34,46984.13,0.19,1.32,14.39,14.301,14.375,37940.41,32846.87,38338.2,1.04,0
2014-07-08,14.5,14.55,14.51,14.38,29018.21,-0.07,-0.48,14.422,14.347,14.358,36998.09,34046.0,37486.47,0.64,0
2014-07-09,14.44,15.1,14.86,14.44,117556.63,0.35,2.41,14.526,14.421,14.366,55264.4,43801.02,41580.06,2.59,0
2014-07-10,14.8,15.54,15.38,14.69,148167.3,0.52,3.5,14.744,14.535,14.404,77712.92,55747.28,47067.27,3.26,0
2014-07-11,15.25,15.5,15.38,15.14,92246.43,0.0,0.0,14.942,14.648,14.431,86794.54,61941.85,49300.07,2.03,0
2014-07-14,15.45,15.45,15.33,15.09,143837.78,-0.05,-0.33,15.092,14.741,14.453,106165.27,72052.84,53872.87,3.17,0
2014-07-15,15.39,15.39,15.16,15.03,86799.29,-0.17,-1.11,15.222,14.822,14.482,117721.49,77359.79,56401.08,1.91,0
2014-07-16,15.16,15.3,15.14,15.02,46344.38,-0.02,-0.13,15.278,14.902,14.529,103479.04,79371.72,55073.65,1.02,0
2014-07-17,15.15,15.4,15.22,15.14,57079.71,0.08,0.53,15.246,14.995,14.597,85261.52,81487.22,55202.71,1.26,0
2014-07-18,15.23,15.63,15.44,15.17,87454.47,0.22,1.45,15.258,15.1,14.668,84303.13,85548.83,58312.51,1.93,0
2014-07-21,15.37,15.52,15.05,15.04,64422.97,-0.19,-1.25,15.202,15.147,14.724,68420.16,87292.72,60069.8,1.42,0
2014-07-22,14.96,15.34,15.23,14.96,58666.0,0.18,1.2,15.216,15.219,14.783,62793.51,90257.5,62151.75,1.29,0
2014-07-23,15.24,15.79,15.61,15.2,145626.59,0.38,2.5,15.31,15.294,14.858,82649.95,93064.49,68432.76,3.21,0
2014-07-24,15.57,16.04,15.7,15.56,138199.06,0.09,0.58,15.406,15.326,14.931,98873.82,92067.67,73907.47,3.05,0
2014-07-25,15.62,15.91,15.65,15.49,96757.63,-0.05,-0.32,15.448,15.353,15.001,100734.45,92518.79,77230.32,2.13,0
2014-07-28,15.8,17.17,16.71,15.78,266564.72,1.06,6.77,15.78,15.491,15.116,141162.8,104791.48,88422.16,5.87,0
2014-07-29,16.98,17.79,17.27,16.81,301768.38,0.56,3.35,16.188,15.702,15.262,189783.28,126288.39,101824.09,6.65,0
2014-07-30,17.04,17.35,17.26,17.04,136765.78,-0.01,-0.06,16.518,15.914,15.408,188011.11,135330.53,107351.13,3.01,0
2014-07-31,17.24,18.28,17.89,17.1,217050.19,0.63,3.65,16.956,16.181,15.588,203781.34,151327.58,116407.4,4.78,0
2014-08-01,17.7,18.16,17.75,17.56,156444.31,-0.14,-0.78,17.376,16.412,15.756,215718.68,158226.56,121887.7,3.45,0
2014-08-04,17.89,18.08,17.98,17.7,144913.59,0.23,1.3,17.63,16.705,15.926,191388.45,166275.63,126784.17,3.19,0
2014-08-05,17.9,17.97,17.68,17.45,143363.41,-0.3,-1.67,17.712,16.95,16.085,159707.46,174745.37,132501.43,3.16,0
2014-08-06,17.55,17.79,17.62,17.36,114865.85,-0.06,-0.34,17.784,17.151,16.223,155327.47,171669.29,132366.89,2.53,0
2014-08-07,17.52,17.62,17.36,17.3,85212.5,-0.26,-1.48,17.678,17.317,16.322,128959.93,166370.64,129219.15,1.88,0
