date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-25,18.4,18.65,18.29,18.08,111508.64,-0.08,-0.43,18.634,18.056,17.748,167278.99,157520.5,127854.22,1.5,0
2013-11-26,18.29,18.61,18.41,18.23,91519.93,0.12,0.66,18.54,18.205,17.779,135653.99,158022.05,124019.84,1.23,0
2013-11-27,18.43,18.89,18.78,18.43,151324.91,0.37,2.01,18.462,18.419,17.814,133856.0,165036.64,126751.07,2.03,0
2013-11-28,18.92,19.05,18.65,18.59,127681.87,-0.13,-0.69,18.5,18.578,17.881,119939.39,168839.39,129113.79,1.71,0
2013-11-29,18.67,18.89,18.65,18.45,113376.54,0.0,0.0,18.556,18.654,17.933,119082.38,160193.44,131074.38,1.52,0
2013-12-02,19.26,19.87,19.03,18.68,417995.12,0.38,2.04,18.704,18.669,17.995,180379.67,173829.33,148663.88,5.61,0
2013-12-03,18.5,19.3,19.02,18.3,180386.2,-0.01,-0.05,18.826,18.683,18.054,198152.93,166903.46,153692.09,2.42,0
2013-12-04,18.95,19.34,19.24,18.7,190000.66,0.22,1.16,18.918,18.69,18.126,205888.08,169872.04,158980.22,2.55,0
2013-12-05,19.13,19.55,19.21,18.91,146685.11,-0.03,-0.16,19.03,18.765,18.23,209688.73,164814.06,160877.22,1.97,0
2013-12-06,19.1,19.36,18.57,18.52,174899.53,-0.64,-3.33,19.014,18.785,18.326,221993.32,170537.85,162400.23,2.35,0
2013-12-09,18.64,18.85,18.69,18.4,99394.26,0.12,0.65,18.946,18.825,18.441,158273.15,169326.41,163423.46,1.33,0
2013-12-10,18.88,18.91,18.73,18.6,78628.14,0.04,0.21,18.888,18.857,18.531,137921.54,168037.23,163029.64,1.06,0
2013-12-11,18.73,18.73,17.66,17.5,175631.05,-1.07,-5.71,18.572,18.745,18.582,135047.62,170467.85,167752.24,2.36,0
2013-12-12,17.61,17.9,17.49,17.32,143500.19,-0.17,-0.96,18.228,18.629,18.604,134410.63,172049.68,170444.53,1.93,0
2013-12-13,17.33,17.8,17.69,17.28,143571.42,0.2,1.14,18.052,18.533,18.594,128145.01,175069.17,167631.3,1.93,0
2013-12-16,17.75,17.8,17.49,17.41,101967.83,-0.2,-1.13,17.812,18.379,18.524,128659.73,143466.44,158647.89,1.37,0
2013-12-17,17.61,17.86,17.77,17.43,65689.94,0.28,1.6,17.62,18.254,18.469,126072.09,131996.81,149450.14,0.88,0
2013-12-18,17.74,17.94,17.69,17.59,44344.46,-0.08,-0.45,17.626,18.099,18.395,99814.77,117431.19,143651.62,0.6,0
2013-12-19,17.8,17.93,17.32,17.3,65493.25,-0.37,-2.09,17.592,17.91,18.338,84213.38,109312.01,137063.03,0.88,0
2013-12-20,17.36,17.58,17.17,17.01,98278.81,-0.15,-0.87,17.488,17.77,18.278,75154.86,101649.94,136093.89,1.32,0
2013-12-23,17.23,17.33,17.2,16.91,52382.0,0.03,0.17,17.43,17.621,18.223,65237.69,96948.71,133137.56,0.7,0
2013-12-24,17.29,17.48,17.18,17.1,51009.98,-0.02,-0.12,17.312,17.466,18.162,62301.7,94186.89,131112.06,0.69,0
2013-12-25,17.2,17.86,17.8,17.12,93600.93,0.62,3.61,17.334,17.48,18.113,72152.99,85983.88,128225.86,1.26,0
2013-12-26,17.74,17.77,17.02,16.96,126772.93,-0.78,-4.38,17.274,17.433,18.031,84408.93,84311.16,128180.42,1.7,0
2013-12-27,17.0,17.32,17.15,16.92,117095.49,0.13,0.76,17.27,17.379,17.956,88172.27,81663.56,128366.37,1.57,0
2013-12-30,17.22,17.23,16.75,16.73,109917.78,-0.4,-2.33,17.18,17.305,17.842,99679.42,82458.56,112962.5,1.48,0
2013-12-31,16.76,17.14,16.98,16.7,66641.44,0.23,1.37,17.14,17.226,17.74,102805.71,82553.71,107275.26,0.89,0
2014-01-02,17.0,17.14,17.02,16.85,42120.7,0.04,0.24,16.984,17.159,17.629,92509.67,82331.33,99881.26,0.57,0
2014-01-03,17.02,17.09,16.71,16.58,74403.37,-0.31,-1.82,16.922,17.098,17.504,82035.76,83222.34,96267.17,1.0,0
2014-01-06,16.6,16.73,15.91,15.9,126125.52,-0.8,-4.79,16.674,16.972,17.371,83841.76,86007.01,93828.47,1.69,0
2014-01-07,15.9,16.13,15.95,15.59,69733.46,0.04,0.25,16.514,16.847,17.234,75804.9,87742.16,92345.43,0.94,0
2014-01-08,15.99,16.28,16.18,15.9,72214.82,0.23,1.44,16.354,16.747,17.107,76919.57,89862.64,92024.77,0.97,0
2014-01-09,16.2,16.5,15.34,15.2,167845.41,-0.84,-5.19,16.018,16.501,16.991,102064.52,97287.09,91635.49,2.25,0
2014-01-10,15.3,15.3,15.0,14.83,92867.04,-0.34,-2.22,15.676,16.299,16.866,105757.25,93896.5,89103.83,1.25,0
2014-01-13,15.01,15.34,14.99,14.98,80755.69,-0.01,-0.07,15.492,16.083,16.731,96683.28,90262.52,85963.04,1.08,0
2014-01-14,15.35,15.46,15.42,15.01,91402.68,0.43,2.87,15.386,15.95,16.628,101017.13,88411.01,85434.78,1.23,0
2014-01-15,15.39,15.75,15.55,15.35,86987.73,0.13,0.84,15.26,15.807,16.517,103971.71,90445.64,86499.67,1.17,0
2014-01-16,15.53,15.7,15.58,15.35,52686.91,0.03,0.19,15.308,15.663,16.411,80940.01,91502.26,86916.8,0.71,0
2014-01-17,15.64,15.88,15.62,15.6,85877.21,0.04,0.26,15.432,15.554,16.326,79542.04,92649.65,87936.0,1.15,0
2014-01-20,15.58,15.69,15.39,15.21,65839.35,-0.23,-1.47,15.512,15.502,16.237,76558.78,86621.03,86314.02,0.88,0
2014-01-21,15.43,15.73,15.57,15.4,54636.05,0.18,1.17,15.542,15.464,16.156,69205.45,85111.29,86426.72,0.73,0
2014-01-22,15.61,16.08,15.99,15.61,79269.19,0.42,2.7,15.63,15.445,16.096,67661.74,85816.73,87839.69,1.06,0
2014-01-23,16.0,16.55,16.31,16.0,100234.36,0.32,2.0,15.776,15.542,16.022,77171.23,79055.62,88171.36,1.35,0
2014-01-24,16.2,16.79,16.52,16.16,75951.76,0.21,1.29,15.956,15.694,15.997,75186.14,77364.09,85630.3,1.02,0
2014-01-27,16.39,16.71,16.36,16.2,88932.95,-0.16,-0.97,16.15,15.831,15.957,79804.86,78181.82,84222.17,1.19,0
2014-01-28,16.35,16.6,16.41,16.2,58947.19,0.05,0.31,16.318,15.93,15.94,80667.09,74936.27,81673.64,0.79,0
2014-01-29,16.47,16.88,16.67,16.46,106156.43,0.26,1.58,16.454,16.042,15.925,86044.54,76853.14,83649.39,1.43,0
2014-01-30,16.73,16.8,16.57,16.55,46838.23,-0.1,-0.6,16.506,16.141,15.902,75365.31,76268.27,83885.27,0.63,0
2014-02-07,16.49,17.08,17.03,16.28,117803.0,0.46,2.78,16.608,16.282,15.918,83735.56,79460.85,86055.25,1.58,0
2014-02-10,17.01,18.68,18.58,17.0,256791.81,1.55,9.1,17.052,16.601,16.052,117307.33,98556.1,92588.56,3.45,0
2014-02-11,18.41,18.61,18.02,17.95,166790.67,-0.56,-3.01,17.374,16.846,16.155,138876.03,109771.56,97441.42,2.24,0
2014-02-12,17.95,18.3,18.08,17.78,115129.09,0.06,0.33,17.656,17.055,16.25,140670.56,113357.55,99587.14,1.55,0
2014-02-13,18.11,18.35,17.9,17.76,123945.96,-0.18,-1.0,17.922,17.214,16.378,156092.11,115728.71,97392.17,1.66,0
2014-02-14,17.81,17.98,17.92,17.6,88515.84,0.02,0.11,18.1,17.354,16.524,150234.67,116985.12,97174.61,1.19,0
2014-02-17,17.98,18.25,18.05,17.88,95446.53,0.13,0.72,17.994,17.523,16.677,117965.62,117636.48,97909.15,1.28,0
2014-02-18,18.0,18.05,17.67,17.61,95881.01,-0.38,-2.1,17.924,17.649,16.79,103783.69,121329.86,98133.06,1.29,0
2014-02-19,17.61,17.93,17.62,17.32,102357.24,-0.05,-0.28,17.832,17.744,16.893,101229.32,120949.94,98901.54,1.37,0
2014-02-20,17.54,18.0,17.38,17.37,85897.2,-0.24,-1.36,17.728,17.825,16.983,93619.56,124855.84,100562.05,1.15,0
2014-02-21,17.45,17.5,16.64,16.4,184966.77,-0.74,-4.26,17.472,17.786,17.034,112909.75,131572.21,105516.53,2.48,0
2014-02-24,16.65,16.68,16.15,15.72,187289.16,-0.49,-2.94,17.092,17.543,17.072,131278.28,124621.95,111589.02,2.52,0
2014-02-25,16.17,16.48,15.8,15.5,131235.48,-0.35,-2.17,16.718,17.321,17.084,138349.17,121066.43,115418.99,1.76,0
2014-02-26,15.81,16.18,16.09,15.75,79377.83,0.29,1.83,16.412,17.122,17.089,133753.29,117491.3,115424.43,1.07,0
2014-02-27,16.18,17.0,16.59,16.18,188160.19,0.5,3.11,16.254,16.991,17.103,154205.89,123912.73,119820.72,2.53,0
2014-02-28,16.69,16.84,16.56,15.92,107088.99,-0.03,-0.18,16.238,16.855,17.105,138630.33,125770.04,121377.58,1.44,0
2014-03-03,16.41,16.73,16.52,16.33,75350.05,-0.04,-0.24,16.312,16.702,17.113,116242.51,123760.39,120698.43,1.01,0
2014-03-04,16.42,17.15,17.13,16.34,144542.06,0.61,3.69,16.578,16.648,17.149,118903.82,128626.5,124978.18,1.94,0
2014-03-05,17.29,17.3,16.59,16.54,119731.99,-0.54,-3.15,16.678,16.545,17.145,126974.66,130363.97,125656.96,1.61,0
2014-03-06,16.52,16.64,16.39,16.18,68849.74,-0.2,-1.21,16.638,16.446,17.136,103112.57,128659.23,126757.53,0.92,0
2014-03-07,16.35,16.58,16.17,16.1,69063.81,-0.22,-1.34,16.56,16.399,17.093,95507.53,117068.93,124320.57,0.93,0
2014-03-10,15.9,16.14,15.34,15.28,132064.44,-0.83,-5.13,16.324,16.318,16.931,106850.41,111546.46,118084.2,1.77,0
2014-03-11,15.33,15.51,14.93,14.74,194207.23,-0.41,-2.67,15.884,16.231,16.776,116783.44,117843.63,119455.03,2.61,0
2014-03-12,14.83,15.22,15.06,14.83,88283.28,0.13,0.87,15.578,16.128,16.625,110493.7,118734.18,118112.74,1.19,0
2014-03-13,15.1,15.22,14.99,14.89,121056.82,-0.07,-0.47,15.298,15.968,16.48,120935.12,112023.84,117968.28,1.63,0
2014-03-14,14.92,15.17,15.07,14.9,100075.34,0.08,0.53,15.078,15.819,16.337,127137.42,111322.48,118546.26,1.34,0
2014-03-17,15.12,15.33,15.28,15.04,81948.32,0.21,1.39,15.066,15.695,16.199,117114.2,111982.3,117871.35,1.1,0
2014-03-18,15.4,15.88,15.55,15.31,116194.67,0.27,1.77,15.19,15.537,16.093,101511.69,109147.56,118887.03,1.56,0
2014-03-19,15.6,15.65,15.19,15.14,108022.1,-0.36,-2.31,15.216,15.397,15.971,105459.45,107976.58,119170.27,1.45,0
2014-03-20,15.3,15.55,15.09,15.08,86079.32,-0.1,-0.66,15.236,15.267,15.857,98463.95,109699.53,119179.38,1.16,0
2014-03-21,15.08,15.78,15.5,14.9,126063.26,0.41,2.72,15.322,15.2,15.8,103661.53,115399.48,116234.2,1.69,0
2014-03-24,15.56,15.78,15.63,15.31,113861.79,0.13,0.84,15.392,15.229,15.774,110044.23,113579.21,112562.84,1.53,0
2014-03-25,15.51,15.75,15.45,15.39,91711.83,-0.18,-1.15,15.372,15.281,15.756,105147.66,103329.67,110586.65,1.23,0
2014-03-26,15.5,15.64,15.42,15.39,57546.77,-0.03,-0.19,15.418,15.317,15.723,95052.59,100256.02,109495.1,0.77,0
2014-03-27,15.38,16.1,15.56,15.11,147711.12,0.14,0.91,15.512,15.374,15.671,107378.95,102921.45,107472.65,1.98,0
2014-03-28,15.42,15.6,15.15,15.13,111174.91,-0.41,-2.63,15.442,15.382,15.601,104401.28,104031.41,107676.94,1.49,0
2014-03-31,15.15,15.27,15.1,15.03,49679.54,-0.05,-0.33,15.336,15.364,15.53,91564.83,100804.53,106393.42,0.67,0
2014-04-01,15.14,15.41,15.29,15.1,49086.13,0.19,1.26,15.304,15.338,15.438,83039.69,94093.68,101620.62,0.66,0
2014-04-02,15.31,15.47,15.24,15.17,53506.8,-0.05,-0.33,15.268,15.343,15.37,82231.7,88642.15,98309.36,0.72,0
2014-04-03,15.33,15.45,15.28,15.21,44930.16,0.04,0.26,15.212,15.362,15.315,61675.51,84527.23,97113.38,0.6,0
2014-04-04,15.27,15.44,15.38,15.2,45693.68,0.1,0.65,15.258,15.35,15.275,48579.26,76490.27,95944.88,0.61,0
2014-04-08,15.33,15.89,15.86,15.3,149107.59,0.48,3.12,15.41,15.373,15.301,68464.87,80014.85,96797.03,2.0,0
2014-04-09,15.9,15.95,15.84,15.75,84388.25,-0.02,-0.13,15.52,15.412,15.347,75525.3,79282.5,91306.08,1.13,0
2014-04-10,15.84,16.25,16.17,15.84,121008.56,0.33,2.08,15.706,15.487,15.402,89025.65,85628.67,92942.35,1.63,0
2014-04-11,16.17,16.18,15.9,15.68,76238.9,-0.27,-1.67,15.83,15.521,15.448,95287.4,78481.45,90701.45,1.02,0
2014-04-14,15.89,16.43,16.19,15.81,80448.42,0.29,1.82,15.992,15.625,15.504,102238.34,75408.8,89720.11,1.08,0
2014-04-15,16.19,16.36,16.1,16.06,73329.65,-0.09,-0.56,16.04,15.725,15.545,87082.76,77773.81,89289.17,0.98,0
2014-04-16,16.0,16.19,15.95,15.87,59604.68,-0.15,-0.93,16.062,15.791,15.565,82126.04,78825.67,86459.67,0.8,0
2014-04-17,16.1,16.15,15.81,15.78,65291.47,-0.14,-0.88,15.99,15.848,15.596,70982.62,80004.14,84323.14,0.88,0
2014-04-18,15.71,15.85,15.82,15.66,39436.61,0.01,0.06,15.974,15.902,15.632,63622.17,79454.78,81991.01,0.53,0
2014-04-21,15.68,15.87,15.29,15.2,79859.36,-0.53,-3.35,15.794,15.893,15.622,63504.35,82871.35,79680.81,1.07,0
2014-04-22,15.29,15.39,15.38,15.1,71493.8,0.09,0.59,15.65,15.845,15.609,63137.18,75109.97,77562.41,0.96,0
2014-04-23,15.38,15.57,15.48,15.24,54484.75,0.1,0.65,15.556,15.809,15.611,62113.2,72119.62,75701.06,0.73,0
2014-04-24,15.45,15.53,15.3,15.26,49549.4,-0.18,-1.16,15.454,15.722,15.605,58964.78,64973.7,75301.19,0.67,0
2014-04-25,15.38,15.47,15.29,15.23,49097.31,-0.01,-0.07,15.348,15.661,15.591,60896.92,62259.55,70370.5,0.66,0
2014-04-28,15.28,15.36,14.98,14.84,82668.31,-0.31,-2.03,15.286,15.54,15.583,61458.71,62481.53,68945.17,1.11,0
2014-04-29,15.09,15.09,15.06,14.89,47496.72,0.08,0.53,15.222,15.436,15.581,56659.3,59898.24,68836.03,0.64,0
2014-04-30,15.06,15.15,15.07,14.95,39086.97,0.01,0.07,15.14,15.348,15.57,53579.74,57846.47,68336.07,0.52,0
2014-05-05,15.07,15.3,15.26,14.97,52887.21,0.19,1.26,15.132,15.293,15.571,54247.3,56606.04,68305.09,0.71,0
2014-05-06,15.13,15.47,15.34,15.13,47522.89,0.08,0.52,15.142,15.245,15.574,53932.42,57414.67,68434.73,0.64,0
2014-05-07,15.34,15.57,15.17,15.15,66273.0,-0.17,-1.11,15.18,15.233,15.563,50653.36,56056.04,69463.69,0.89,0
2014-05-08,15.19,15.37,15.21,15.1,53562.61,0.04,0.26,15.21,15.216,15.531,51866.54,54262.92,64686.44,0.72,0
2014-05-09,15.29,15.38,15.19,15.11,51736.17,-0.02,-0.13,15.234,15.187,15.498,54396.38,53988.06,63053.84,0.69,0
2014-05-12,15.38,15.72,15.65,15.32,87596.12,0.44,2.89,15.312,15.222,15.472,61338.16,57792.73,61383.22,1.18,0
2014-05-13,15.7,15.83,15.68,15.57,74503.33,0.03,0.19,15.38,15.261,15.461,66734.25,60333.33,61296.44,1.0,0
2014-05-14,15.69,16.22,16.18,15.57,162552.39,0.5,3.19,15.582,15.381,15.461,85990.12,68321.74,65401.64,2.18,0
2014-05-15,16.21,16.38,15.85,15.84,135671.16,-0.33,-2.04,15.71,15.46,15.448,102411.83,77139.19,68518.71,1.82,0
2014-05-16,15.88,16.65,16.57,15.88,280314.06,0.72,4.54,15.986,15.61,15.479,148127.41,101261.89,79554.18,3.76,0
2014-05-19,17.2,17.25,15.82,15.7,405252.72,-0.75,-4.53,16.02,15.666,15.48,211658.73,136498.45,96552.24,5.44,0
2014-05-20,16.0,16.21,15.38,15.28,246199.8,-0.44,-2.78,15.96,15.67,15.458,245998.03,156366.14,106890.4,3.31,0
2014-05-21,15.49,15.89,15.78,15.06,143065.23,0.4,2.6,15.88,15.731,15.482,242100.59,164045.36,110050.7,1.92,0
2014-05-22,15.67,15.98,15.5,15.44,119997.04,-0.28,-1.77,15.81,15.76,15.488,238965.77,170688.8,112475.86,1.61,0
2014-05-23,15.42,15.81,15.57,15.42,110491.94,0.07,0.45,15.61,15.798,15.493,205001.35,176564.38,115276.22,1.48,0
2014-05-26,15.8,15.84,15.64,15.56,98344.65,0.07,0.45,15.574,15.797,15.51,143619.73,177639.23,117715.98,1.32,0
2014-05-27,15.64,15.73,15.45,15.3,130519.26,-0.19,-1.22,15.588,15.774,15.518,120483.62,183240.83,121787.08,1.75,0
2014-05-28,15.4,15.64,15.59,15.37,92447.16,0.14,0.91,15.55,15.715,15.548,110360.01,176230.3,122276.02,1.24,0
2014-05-29,15.52,15.77,15.67,15.52,135465.69,0.08,0.51,15.584,15.697,15.579,113453.74,176209.76,126674.47,1.82,0
2014-05-30,15.7,15.7,15.59,15.38,93590.85,-0.08,-0.51,15.588,15.599,15.605,110073.52,157537.43,129399.66,1.26,0
2014-06-03,15.55,15.66,15.43,15.42,71297.05,-0.16,-1.03,15.546,15.56,15.613,104664.0,124141.87,130320.16,0.96,0
2014-06-04,15.41,15.45,15.25,15.13,88165.78,-0.18,-1.17,15.506,15.547,15.609,96193.31,108338.47,132352.3,1.18,0
2014-06-05,15.23,15.38,15.36,15.15,46735.14,0.11,0.72,15.46,15.505,15.618,87050.9,98705.46,131375.41,0.63,0
2014-06-06,15.35,15.4,15.28,15.2,49508.68,-0.08,-0.52,15.382,15.483,15.622,69859.5,91656.62,131172.71,0.66,0
2014-06-09,15.2,15.44,15.27,15.2,43534.89,-0.01,-0.07,15.318,15.453,15.626,59848.31,84960.92,130762.65,0.58,0
2014-06-10,15.41,15.41,15.37,15.18,60422.76,0.1,0.66,15.306,15.426,15.612,57673.45,81168.73,129403.98,0.81,0
2014-06-11,15.29,15.38,15.33,15.24,43762.32,-0.04,-0.26,15.322,15.414,15.594,48792.76,72493.03,127866.93,0.59,0
2014-06-12,15.28,15.75,15.5,15.27,121808.1,0.17,1.11,15.35,15.405,15.56,63807.35,75429.13,125829.71,1.64,0
2014-06-13,15.53,15.92,15.85,15.46,142527.91,0.35,2.26,15.464,15.423,15.56,82411.2,76135.35,126172.55,1.91,0
2014-06-16,15.88,16.02,15.96,15.69,139710.05,0.11,0.69,15.602,15.46,15.53,101646.23,80747.27,119142.35,1.88,0
2014-06-17,15.89,15.89,15.66,15.64,81617.04,-0.3,-1.88,15.66,15.483,15.522,105885.08,81779.27,102960.57,1.1,0
2014-06-18,15.66,15.84,15.63,15.57,63906.28,-0.03,-0.19,15.72,15.521,15.534,109913.88,79353.32,93845.89,0.86,0
2014-06-19,15.66,15.68,15.22,15.14,88296.78,-0.41,-2.62,15.664,15.507,15.506,103211.61,83509.48,91107.47,1.19,0
2014-06-20,15.22,15.28,15.01,14.82,127750.91,-0.21,-1.38,15.496,15.48,15.482,100256.21,91333.7,91495.16,1.72,0
2014-06-23,15.07,15.25,15.16,15.07,72515.96,0.15,1.0,15.336,15.469,15.461,86817.39,94231.81,89596.36,0.97,0
2014-06-24,15.23,15.37,15.32,15.1,48107.23,0.16,1.05,15.268,15.464,15.445,80115.43,93000.26,87084.49,0.65,0
2014-06-25,15.32,15.33,15.16,15.12,47215.03,-0.16,-1.04,15.174,15.447,15.431,76777.18,93345.53,82919.28,0.63,0
2014-06-26,15.22,15.51,15.45,15.18,83762.86,0.29,1.91,15.22,15.442,15.424,75870.4,89541.01,82485.07,1.12,0
2014-06-27,15.48,15.67,15.6,15.29,106251.24,0.15,0.97,15.338,15.417,15.42,71570.46,85913.34,81024.34,1.43,0
2014-06-30,15.64,16.32,16.07,15.64,202820.02,0.47,3.01,15.52,15.428,15.444,97631.28,92224.34,86485.8,2.72,0
2014-07-01,16.0,16.45,16.06,15.9,142139.91,-0.01,-0.06,15.668,15.468,15.476,116437.81,98276.62,90027.94,1.91,0
2014-07-02,16.16,16.65,16.19,16.12,194491.41,0.13,0.81,15.874,15.524,15.523,145893.09,111335.13,95344.23,2.61,0
2014-07-03,16.16,16.68,16.48,16.12,206843.91,0.29,1.79,16.08,15.65,15.579,170509.3,123189.85,103349.66,2.78,0
2014-07-04,16.45,16.58,16.36,16.26,140582.08,-0.12,-0.73,16.232,15.785,15.633,177375.47,124472.97,107903.33,1.89,0
2014-07-07,16.4,17.5,17.0,16.4,362292.69,0.64,3.91,16.418,15.969,15.719,209270.0,153450.64,123841.22,4.87,0
2014-07-08,16.89,17.25,16.71,16.45,238781.06,-0.29,-1.71,16.548,16.108,15.786,228598.23,172518.02,132759.14,3.21,0
2014-07-09,16.55,17.18,16.51,16.45,256976.0,-0.2,-1.2,16.612,16.243,15.845,241095.15,193494.12,143419.82,3.45,0
2014-07-10,16.5,16.89,16.33,16.3,148333.44,-0.18,-1.09,16.582,16.331,15.887,229393.05,199951.18,144746.09,1.99,0
2014-07-11,16.39,16.9,16.71,16.36,157670.44,0.38,2.33,16.652,16.442,15.93,232810.73,205093.1,145503.22,2.12,0
2014-07-14,17.14,17.22,16.99,16.8,187245.17,0.28,1.68,16.65,16.534,15.981,197801.22,203535.61,147879.97,2.51,0
2014-07-15,16.85,17.42,17.24,16.85,236480.12,0.25,1.47,16.756,16.652,16.06,197341.03,212969.63,155623.13,3.18,0
2014-07-16,17.29,17.71,16.79,16.75,278589.88,-0.45,-2.61,16.812,16.712,16.118,201663.81,221379.48,166357.31,3.74,0
2014-07-17,16.58,16.68,16.4,16.08,183888.06,-0.39,-2.32,16.826,16.704,16.177,208774.73,219083.89,171136.87,2.47,0
2014-07-18,16.35,16.61,16.36,16.12,78470.08,-0.04,-0.24,16.756,16.704,16.245,192934.66,212872.69,168672.83,1.05,0
2014-07-21,16.42,16.64,16.49,16.34,89718.62,0.13,0.8,16.656,16.653,16.311,173429.35,185615.29,169532.96,1.2,0
2014-07-22,16.44,16.7,16.65,16.26,135248.17,0.16,0.97,16.538,16.647,16.378,153182.96,175262.0,173890.01,1.82,0
2014-07-23,16.59,16.74,16.58,16.44,87465.75,0.0,0.0,16.496,16.654,16.449,114958.14,158310.97,175902.55,1.17,0
2014-07-24,16.67,17.0,16.87,16.62,165419.16,0.29,1.75,16.59,16.708,16.52,111264.36,160019.54,179985.36,2.22,0
2014-07-25,16.89,16.99,16.97,16.75,106828.73,0.1,0.59,16.712,16.734,16.588,116936.09,154935.37,180014.24,1.43,0
2014-07-28,17.15,17.54,17.4,17.03,258150.09,0.43,2.53,16.894,16.775,16.655,150622.38,162025.87,182780.74,3.47,0
2014-07-29,17.57,17.68,17.55,17.26,220166.75,0.15,0.86,17.074,16.806,16.729,167606.1,160394.53,186682.08,2.96,0
2014-07-30,17.45,17.5,17.25,17.18,189519.94,-0.3,-1.71,17.208,16.852,16.782,188016.93,151487.54,186433.51,2.55,0
2014-07-31,17.29,18.46,18.17,17.19,401389.91,0.92,5.33,17.468,17.029,16.867,235211.08,173237.72,196160.81,5.39,0
2014-08-01,18.0,18.25,17.74,17.69,219563.39,-0.43,-2.37,17.622,17.167,16.936,257758.02,187347.05,200109.87,2.95,0
2014-08-04,17.9,18.36,18.05,17.85,190884.44,0.31,1.75,17.752,17.323,16.988,244304.89,197463.63,191539.46,2.56,0
2014-08-05,18.05,18.19,18.0,17.84,154746.41,-0.05,-0.28,17.842,17.458,17.053,231220.82,199413.46,187337.73,2.08,0
2014-08-06,17.99,18.28,18.16,17.71,171285.02,0.16,0.89,18.024,17.616,17.135,227573.83,207795.38,183053.18,2.3,0
