date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-22,3.4,3.43,3.43,3.39,782298.38,0.03,0.88,3.414,3.465,3.516,641893.9,566235.6,529467.47,0.03,0
2014-01-23,3.41,3.42,3.4,3.39,532036.69,-0.03,-0.88,3.408,3.452,3.506,593538.71,574817.69,541726.63,0.02,0
2014-01-24,3.4,3.41,3.4,3.39,495226.31,0.0,0.0,3.406,3.439,3.499,570546.33,582606.61,544520.04,0.02,0
2014-01-27,3.39,3.4,3.36,3.33,993853.75,-0.04,-1.18,3.398,3.421,3.488,664284.06,637581.32,560251.47,0.04,0
2014-01-28,3.36,3.4,3.39,3.35,500112.69,0.03,0.89,3.396,3.408,3.48,660705.56,643884.57,561441.03,0.02,0
2014-01-29,3.38,3.44,3.44,3.38,602624.88,0.05,1.48,3.398,3.406,3.473,624770.86,633332.38,562779.28,0.02,0
2014-01-30,3.43,3.44,3.41,3.4,277530.41,-0.03,-0.87,3.4,3.404,3.464,573869.61,583704.16,556467.27,0.01,0
2014-02-07,3.39,3.4,3.4,3.37,278756.16,-0.01,-0.29,3.4,3.403,3.456,530575.58,550560.95,548639.57,0.01,0
2014-02-10,3.41,3.43,3.42,3.4,495087.31,0.02,0.59,3.412,3.405,3.45,430822.29,547553.18,538470.65,0.02,0
2014-02-11,3.41,3.47,3.45,3.39,991579.12,0.03,0.88,3.424,3.41,3.445,529115.58,594910.57,567430.36,0.04,0
2014-02-12,3.44,3.45,3.44,3.43,398125.19,-0.01,-0.29,3.424,3.411,3.438,488215.64,556493.25,561364.43,0.02,0
2014-02-13,3.43,3.48,3.44,3.42,734776.31,0.0,0.0,3.43,3.415,3.434,579664.82,576767.21,575792.45,0.03,0
2014-02-14,3.45,3.45,3.43,3.42,355154.25,-0.01,-0.29,3.436,3.418,3.429,594944.44,562760.01,572683.31,0.01,0
2014-02-17,3.44,3.46,3.44,3.43,514046.31,0.01,0.29,3.44,3.426,3.424,598736.24,514779.26,576180.29,0.02,0
2014-02-18,3.44,3.45,3.43,3.42,421805.19,-0.01,-0.29,3.436,3.43,3.419,484781.45,506948.51,575416.54,0.02,0
2014-02-19,3.43,3.52,3.48,3.42,860473.69,0.05,1.46,3.444,3.434,3.42,577251.15,532733.39,583032.89,0.03,0
2014-02-20,3.47,3.5,3.44,3.43,557895.44,-0.04,-1.15,3.444,3.437,3.421,541874.98,560769.9,572237.03,0.02,0
2014-02-21,3.44,3.45,3.44,3.42,288343.81,0.0,0.0,3.446,3.441,3.422,528512.89,561728.66,556144.81,0.01,0
2014-02-24,3.42,3.42,3.37,3.36,606592.12,-0.07,-2.04,3.432,3.436,3.421,547022.05,572879.14,560216.16,0.02,0
2014-02-25,3.37,3.39,3.37,3.36,450423.66,0.0,0.0,3.42,3.428,3.419,552745.74,518763.6,556837.08,0.02,0
2014-02-26,3.36,3.38,3.34,3.32,406690.38,-0.03,-0.89,3.392,3.418,3.415,461989.08,519620.12,538056.68,0.02,0
2014-02-27,3.34,3.36,3.36,3.32,651818.5,0.02,0.6,3.376,3.41,3.413,480773.69,511324.34,544045.77,0.02,0
2014-02-28,3.35,3.35,3.34,3.32,540628.31,-0.02,-0.59,3.356,3.401,3.41,531230.59,529871.74,546315.87,0.02,0
2014-03-03,3.33,3.35,3.33,3.31,653267.75,-0.01,-0.3,3.348,3.39,3.408,540565.72,543793.89,529286.57,0.02,0
2014-03-04,3.33,3.34,3.34,3.31,516743.41,0.01,0.3,3.342,3.381,3.406,553829.67,553287.71,530118.11,0.02,0
2014-03-05,3.34,3.34,3.32,3.31,406227.59,-0.02,-0.6,3.338,3.365,3.4,553737.11,507863.1,520298.25,0.02,0
2014-03-06,3.32,3.34,3.33,3.3,392028.81,0.01,0.3,3.332,3.354,3.396,501779.17,491276.43,526023.17,0.01,0
2014-03-07,3.33,3.34,3.33,3.31,372930.94,0.0,0.0,3.33,3.343,3.392,468239.7,499735.15,530731.9,0.01,0
2014-03-10,3.32,3.32,3.26,3.25,660832.75,-0.07,-2.1,3.316,3.332,3.384,469752.7,505159.21,539019.18,0.02,0
2014-03-11,3.26,3.26,3.23,3.2,836437.81,-0.03,-0.92,3.294,3.318,3.373,533691.58,543760.63,531262.11,0.03,0
2014-03-12,3.22,3.23,3.23,3.2,544831.75,0.0,0.0,3.276,3.307,3.363,561412.41,557574.76,538597.44,0.02,0
2014-03-13,3.24,3.32,3.27,3.23,828319.5,0.04,1.24,3.264,3.298,3.354,648670.55,575224.86,543274.6,0.03,0
2014-03-14,3.25,3.26,3.24,3.22,531060.75,-0.03,-0.92,3.246,3.288,3.345,680296.51,574268.11,552069.92,0.02,0
2014-03-17,3.24,3.26,3.25,3.22,379254.34,0.01,0.31,3.244,3.28,3.335,623980.83,546866.76,545330.32,0.01,0
2014-03-18,3.26,3.27,3.26,3.24,368116.47,0.01,0.31,3.25,3.272,3.327,530316.56,532004.07,542645.89,0.01,0
2014-03-19,3.25,3.28,3.28,3.24,466844.31,0.02,0.61,3.26,3.268,3.317,514719.07,538065.74,522964.42,0.02,0
2014-03-20,3.27,3.32,3.28,3.26,621259.06,0.0,0.0,3.262,3.263,3.309,473306.99,560988.77,526132.6,0.02,0
2014-03-21,3.27,3.37,3.34,3.27,1264707.12,0.06,1.83,3.282,3.264,3.304,620036.26,650166.39,574950.77,0.05,0
2014-03-24,3.35,3.39,3.38,3.34,745278.56,0.04,1.2,3.308,3.276,3.304,693241.1,658610.97,581885.09,0.03,0
2014-03-25,3.38,3.38,3.36,3.35,333137.62,-0.02,-0.59,3.328,3.289,3.304,686245.33,608280.95,576020.79,0.01,0
2014-03-26,3.36,3.4,3.4,3.36,505887.06,0.04,1.19,3.352,3.306,3.307,694053.88,604386.48,580980.62,0.02,0
2014-03-27,3.39,3.42,3.38,3.36,436237.84,-0.02,-0.59,3.372,3.317,3.308,657049.64,565178.31,570201.59,0.02,0
2014-03-28,3.39,3.49,3.46,3.38,1019659.81,0.08,2.37,3.396,3.339,3.314,608040.18,614038.22,594153.16,0.04,0
2014-03-31,3.47,3.49,3.45,3.43,607985.38,-0.01,-0.29,3.41,3.359,3.32,580581.54,636911.32,591889.04,0.02,0
2014-04-01,3.45,3.47,3.45,3.44,385528.66,0.0,0.0,3.428,3.378,3.325,591059.75,638652.54,585328.31,0.01,0
2014-04-02,3.45,3.46,3.44,3.42,566734.62,-0.01,-0.29,3.436,3.394,3.331,603229.26,648641.57,593353.66,0.02,0
2014-04-03,3.45,3.45,3.42,3.41,523155.06,-0.02,-0.58,3.444,3.408,3.336,620612.71,638831.17,599909.97,0.02,0
2014-04-04,3.41,3.44,3.43,3.4,313933.72,0.01,0.29,3.438,3.417,3.341,479467.49,543753.83,596960.11,0.01,0
2014-04-08,3.43,3.5,3.5,3.42,940740.5,0.07,2.04,3.448,3.429,3.353,546018.51,563300.03,610955.5,0.04,0
2014-04-09,3.49,3.51,3.48,3.47,547616.56,-0.02,-0.57,3.454,3.441,3.365,578436.09,584747.92,596514.43,0.02,0
2014-04-10,3.48,3.56,3.55,3.47,971001.06,0.07,2.01,3.476,3.456,3.381,659289.38,631259.32,617822.9,0.04,0
2014-04-11,3.55,3.55,3.52,3.51,801352.44,-0.03,-0.84,3.496,3.47,3.394,714928.86,667770.78,616474.55,0.03,0
2014-04-14,3.53,3.54,3.5,3.49,467053.84,-0.02,-0.57,3.51,3.474,3.407,745552.88,612510.18,613274.2,0.02,0
2014-04-15,3.49,3.5,3.46,3.44,347110.16,-0.04,-1.14,3.502,3.475,3.417,626826.81,586422.66,611666.99,0.01,0
2014-04-16,3.46,3.51,3.5,3.44,523770.66,0.04,1.16,3.506,3.48,3.429,622057.63,600246.86,619449.7,0.02,0
2014-04-17,3.5,3.5,3.48,3.46,291826.69,-0.02,-0.57,3.492,3.484,3.439,486222.76,572756.07,610698.82,0.01,0
2014-04-18,3.46,3.47,3.47,3.44,249784.03,-0.01,-0.29,3.482,3.489,3.449,375909.08,545418.97,592125.07,0.01,0
2014-04-21,3.46,3.49,3.44,3.44,281674.19,-0.03,-0.86,3.47,3.49,3.454,338833.15,542193.01,542973.42,0.01,0
2014-04-22,3.43,3.47,3.45,3.43,272779.78,0.01,0.29,3.468,3.485,3.457,323967.07,475396.94,519348.48,0.01,0
2014-04-23,3.44,3.45,3.44,3.42,335394.72,-0.01,-0.29,3.456,3.481,3.461,286291.88,454174.76,519461.34,0.01,0
2014-04-24,3.43,3.47,3.42,3.41,375714.34,-0.02,-0.58,3.444,3.468,3.462,303069.41,394646.09,512952.7,0.01,0
2014-04-25,3.44,3.46,3.45,3.42,411856.12,0.03,0.88,3.44,3.461,3.466,335483.83,355696.45,511733.62,0.02,0
2014-04-28,3.46,3.47,3.46,3.45,441036.34,0.01,0.29,3.444,3.457,3.466,367356.26,353094.7,482802.44,0.02,0
2014-04-29,3.45,3.46,3.45,3.44,378904.28,-0.01,-0.29,3.444,3.456,3.466,388581.16,356274.12,471348.39,0.01,0
2014-04-30,3.45,3.45,3.44,3.41,322448.72,-0.01,-0.29,3.444,3.45,3.465,385991.96,336141.92,468194.39,0.01,0
2014-05-05,3.42,3.43,3.42,3.39,427509.72,-0.02,-0.58,3.444,3.444,3.464,396351.04,349710.22,461233.15,0.02,0
2014-05-06,3.42,3.43,3.4,3.39,490640.31,-0.02,-0.58,3.434,3.437,3.463,412107.87,373795.85,459607.41,0.02,0
2014-05-07,3.4,3.42,3.42,3.4,317288.16,0.02,0.59,3.426,3.435,3.463,387358.24,377357.25,459775.13,0.01,0
2014-05-08,3.4,3.45,3.43,3.4,412583.72,0.01,0.29,3.422,3.433,3.459,394094.13,391337.64,433367.29,0.02,0
2014-05-09,3.44,3.47,3.45,3.43,402496.41,0.02,0.58,3.424,3.434,3.458,410103.66,398047.81,426111.28,0.02,0
2014-05-12,3.45,3.5,3.48,3.44,687883.12,0.03,0.87,3.436,3.44,3.454,462178.34,429264.69,411955.39,0.03,0
2014-05-13,3.49,3.49,3.46,3.45,386032.0,-0.02,-0.57,3.448,3.441,3.451,441256.68,426682.28,391189.37,0.01,0
2014-05-14,3.46,3.48,3.45,3.44,376448.03,-0.01,-0.29,3.454,3.44,3.449,453088.66,420223.45,386659.08,0.01,0
2014-05-15,3.45,3.48,3.47,3.44,365033.06,0.02,0.58,3.462,3.442,3.449,443578.52,418836.33,387555.22,0.01,0
2014-05-16,3.47,3.49,3.48,3.46,384865.88,0.01,0.29,3.468,3.446,3.448,440052.42,425078.04,380609.98,0.01,0
2014-05-19,3.47,3.48,3.46,3.44,429141.06,-0.02,-0.57,3.464,3.45,3.447,388304.01,425241.18,387475.7,0.02,0
2014-05-20,3.47,3.48,3.47,3.45,366559.84,0.01,0.29,3.466,3.457,3.447,384409.57,412833.13,393314.49,0.01,0
2014-05-21,3.46,3.49,3.49,3.45,376128.38,0.02,0.58,3.474,3.464,3.45,384345.64,418717.15,398037.2,0.01,0
2014-05-22,3.48,3.52,3.5,3.48,466326.12,0.01,0.29,3.48,3.471,3.452,404604.26,424091.39,407714.52,0.02,0
2014-05-23,3.5,3.52,3.52,3.49,296705.41,0.02,0.57,3.488,3.478,3.456,386972.16,413512.29,405780.05,0.01,0
2014-05-26,3.53,3.53,3.51,3.5,308996.34,-0.01,-0.28,3.498,3.481,3.461,362943.22,375623.61,402444.15,0.01,0
2014-05-27,3.51,3.55,3.53,3.51,437589.25,0.02,0.57,3.51,3.488,3.465,377149.1,380779.34,403730.81,0.02,0
2014-05-28,3.53,3.58,3.57,3.53,476969.75,0.04,1.13,3.526,3.5,3.47,397317.37,390831.51,405527.48,0.02,0
2014-05-29,3.58,3.59,3.57,3.56,337061.44,0.0,0.0,3.54,3.51,3.476,371464.44,388034.35,403435.34,0.01,0
2014-05-30,3.57,3.58,3.56,3.55,474431.91,-0.01,-0.28,3.548,3.518,3.482,407009.74,396990.95,411034.5,0.02,0
2014-06-03,3.56,3.6,3.58,3.56,514137.38,0.02,0.56,3.562,3.53,3.49,448037.95,405490.58,415365.88,0.02,0
2014-06-04,3.59,3.6,3.57,3.56,497486.88,-0.01,-0.28,3.57,3.54,3.499,460017.47,418583.29,415708.21,0.02,0
2014-06-05,3.57,3.63,3.63,3.56,752307.0,0.06,1.68,3.582,3.554,3.509,515084.92,456201.15,437459.15,0.03,0
2014-06-06,3.63,3.65,3.61,3.61,609430.44,-0.02,-0.55,3.59,3.565,3.518,569558.72,470511.58,447301.49,0.02,0
2014-06-09,3.61,3.68,3.66,3.61,503788.06,0.05,1.39,3.61,3.579,3.529,575429.95,491219.84,452366.07,0.02,0
2014-06-10,3.66,3.74,3.73,3.66,962859.31,0.07,1.91,3.64,3.601,3.541,665174.34,556606.14,466114.88,0.04,0
2014-06-11,3.72,3.75,3.72,3.68,797624.0,-0.01,-0.27,3.67,3.62,3.554,725201.76,592609.62,486694.48,0.03,0
2014-06-12,3.7,3.73,3.71,3.69,470827.38,-0.01,-0.27,3.686,3.634,3.567,668905.84,591995.38,491413.44,0.02,0
2014-06-13,3.7,3.74,3.74,3.7,637149.56,0.03,0.81,3.712,3.651,3.581,674449.66,622004.19,505019.27,0.02,0
2014-06-16,3.74,3.78,3.78,3.72,962021.94,0.04,1.07,3.736,3.673,3.596,766096.44,670763.19,533877.07,0.04,0
2014-06-17,3.76,3.78,3.73,3.7,1074291.5,-0.05,-1.32,3.736,3.688,3.609,788382.88,726778.61,566134.59,0.04,0
2014-06-18,3.73,3.74,3.74,3.69,1101705.62,0.01,0.27,3.74,3.705,3.623,849199.2,787200.48,602891.88,0.04,0
2014-06-19,3.73,3.74,3.71,3.69,919291.75,-0.03,-0.8,3.74,3.713,3.634,938892.07,803898.96,630050.05,0.03,0
2014-06-20,3.45,3.46,3.45,3.37,1069966.38,0.0,0.0,3.682,3.697,3.631,1025455.44,849952.55,660232.07,0.04,0
2014-06-23,3.44,3.44,3.41,3.41,551313.31,-0.04,-1.16,3.608,3.672,3.626,943313.71,854705.08,672962.46,0.02,0
2014-06-24,3.41,3.42,3.42,3.39,548924.31,0.01,0.29,3.546,3.641,3.621,838240.27,813311.58,684958.86,0.02,0
2014-06-25,3.41,3.41,3.38,3.37,512791.44,-0.04,-1.17,3.474,3.607,3.614,720457.44,784828.32,688718.97,0.02,0
2014-06-26,3.38,3.4,3.39,3.37,481944.62,0.01,0.3,3.41,3.575,3.605,632988.01,785940.04,688967.71,0.02,0
2014-06-27,3.39,3.4,3.39,3.37,334727.91,0.0,0.0,3.398,3.54,3.596,485940.32,755697.88,688851.04,0.01,0
2014-06-30,3.39,3.41,3.39,3.38,306463.78,0.0,0.0,3.394,3.501,3.587,436970.41,690142.06,680452.63,0.01,0
2014-07-01,3.4,3.41,3.39,3.38,432986.12,0.0,0.0,3.388,3.467,3.578,413782.77,626011.52,676395.07,0.02,0
2014-07-02,3.39,3.42,3.41,3.38,429136.25,0.02,0.59,3.394,3.434,3.57,397051.74,558754.59,672977.53,0.02,0
2014-07-03,3.4,3.43,3.42,3.4,402427.22,0.01,0.29,3.4,3.405,3.559,381148.26,507068.13,655483.55,0.02,0
2014-07-04,3.42,3.43,3.42,3.41,347687.16,0.0,0.0,3.406,3.402,3.55,383740.11,434840.21,642396.38,0.01,0
2014-07-07,3.42,3.45,3.45,3.41,385687.69,0.03,0.88,3.418,3.406,3.539,399584.89,418277.65,636491.36,0.01,0
2014-07-08,3.45,3.48,3.47,3.44,560558.12,0.02,0.58,3.434,3.411,3.526,425099.29,419441.03,616376.3,0.02,0
2014-07-09,3.47,3.47,3.42,3.42,416572.53,-0.05,-1.44,3.436,3.415,3.511,422586.54,409819.14,597323.73,0.02,0
2014-07-10,3.42,3.46,3.45,3.41,566091.5,0.03,0.88,3.442,3.421,3.498,455319.4,418233.83,602086.94,0.02,0
2014-07-11,3.44,3.47,3.44,3.44,289527.25,-0.01,-0.29,3.446,3.426,3.483,443687.42,413713.76,584705.82,0.01,0
2014-07-14,3.45,3.46,3.45,3.43,479152.09,0.01,0.29,3.446,3.432,3.467,462380.3,430982.59,560562.33,0.02,0
2014-07-15,3.46,3.47,3.47,3.44,588123.88,0.02,0.58,3.446,3.44,3.454,467893.45,446496.37,536253.95,0.02,0
2014-07-16,3.46,3.47,3.46,3.45,435996.84,-0.01,-0.29,3.454,3.445,3.44,471778.31,447182.43,502968.51,0.02,0
2014-07-17,3.45,3.45,3.45,3.43,351237.97,-0.01,-0.29,3.454,3.448,3.427,428807.61,442063.5,474565.82,0.01,0
2014-07-18,3.43,3.46,3.45,3.43,418429.47,0.0,0.0,3.456,3.451,3.427,454588.05,449137.73,441988.97,0.02,0
2014-07-21,3.45,3.45,3.42,3.41,402663.16,-0.03,-0.87,3.45,3.448,3.427,439290.26,450835.28,434556.47,0.02,0
2014-07-22,3.41,3.45,3.43,3.41,531474.5,0.01,0.29,3.442,3.444,3.428,427960.39,447926.92,433683.98,0.02,0
2014-07-23,3.43,3.45,3.44,3.42,487619.19,0.01,0.29,3.438,3.446,3.431,438284.86,455031.59,432425.36,0.02,0
2014-07-24,3.44,3.49,3.48,3.43,942441.5,0.04,1.16,3.444,3.449,3.435,556525.56,492666.59,455450.21,0.04,0
2014-07-25,3.49,3.52,3.52,3.48,683397.25,0.04,1.15,3.458,3.457,3.442,609519.12,532053.59,472883.67,0.03,0
2014-07-28,3.53,3.62,3.6,3.53,2174888.0,0.08,2.27,3.494,3.472,3.452,963964.09,701627.18,566304.88,0.08,0
2014-07-29,3.6,3.61,3.59,3.57,1117542.88,-0.01,-0.28,3.526,3.484,3.462,1081177.76,754569.08,600532.72,0.04,0
2014-07-30,3.59,3.6,3.57,3.55,948511.25,-0.02,-0.56,3.552,3.495,3.47,1173356.18,805820.52,626501.47,0.04,0
2014-07-31,3.57,3.6,3.6,3.55,746022.12,0.03,0.84,3.576,3.51,3.479,1134072.3,845298.93,643681.22,0.03,0
2014-08-01,3.59,3.62,3.59,3.58,1025431.81,-0.01,-0.28,3.59,3.524,3.488,1202479.21,905999.17,677568.45,0.04,0
2014-08-04,3.59,3.62,3.61,3.58,981560.81,0.02,0.56,3.592,3.543,3.496,963813.77,963888.93,707362.11,0.04,0
2014-08-05,3.61,3.62,3.59,3.57,1027056.94,-0.02,-0.55,3.592,3.559,3.502,945716.59,1013447.17,730687.05,0.04,0
2014-08-06,3.58,3.59,3.58,3.55,728211.56,-0.01,-0.28,3.594,3.573,3.51,901656.65,1037506.41,746269.0,0.03,0
