date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-05-07,1.66,1.66,1.65,1.64,101581.33,-0.01,-0.6,1.652,1.658,1.689,148301.0,149387.1,215885.44,0.06,0
2014-05-08,1.64,1.67,1.66,1.64,152874.98,0.01,0.61,1.656,1.656,1.686,153785.85,148464.78,202646.67,0.09,0
2014-05-09,1.66,1.7,1.69,1.65,392752.19,0.03,1.81,1.662,1.657,1.684,200202.7,175282.84,213488.59,0.24,0
2014-05-12,1.78,1.82,1.79,1.74,1581901.25,0.03,1.71,1.69,1.668,1.686,480067.74,321282.23,255591.82,0.97,0
2014-05-13,1.79,1.86,1.77,1.75,1186823.12,-0.02,-1.12,1.712,1.68,1.687,683186.57,425464.08,294518.81,0.73,0
2014-05-14,1.75,1.79,1.75,1.74,548505.75,-0.02,-1.13,1.732,1.692,1.688,772571.46,460436.23,309603.46,0.34,0
2014-05-15,1.72,1.74,1.72,1.71,446800.81,-0.03,-1.71,1.744,1.7,1.689,831356.62,492571.24,320876.16,0.28,0
2014-05-16,1.71,1.73,1.73,1.7,206990.66,0.01,0.58,1.752,1.707,1.69,794204.32,497203.51,325303.96,0.13,0
2014-05-19,1.72,1.72,1.7,1.69,293519.28,-0.03,-1.73,1.734,1.712,1.689,536527.92,508297.83,332164.65,0.18,0
2014-05-20,1.71,1.72,1.7,1.68,251278.02,0.0,0.0,1.72,1.716,1.689,349418.9,516302.74,334791.43,0.15,0
2014-05-21,1.69,1.7,1.7,1.67,289666.16,0.0,0.0,1.71,1.721,1.69,297650.99,535111.22,342249.16,0.18,0
2014-05-22,1.69,1.71,1.69,1.68,210281.34,-0.01,-0.59,1.704,1.724,1.69,250347.09,540851.86,344658.32,0.13,0
2014-05-23,1.69,1.7,1.7,1.67,196520.91,0.01,0.59,1.698,1.725,1.691,248253.14,521228.73,348255.79,0.12,0
2014-05-26,1.7,1.71,1.68,1.68,180196.42,-0.02,-1.18,1.694,1.714,1.691,225588.57,381058.25,351170.24,0.11,0
2014-05-27,1.69,1.7,1.69,1.68,125007.47,0.01,0.59,1.692,1.706,1.693,200334.46,274876.68,350170.38,0.08,0
2014-05-28,1.69,1.7,1.7,1.68,143689.66,0.01,0.59,1.692,1.701,1.697,171139.16,234395.07,347415.65,0.09,0
2014-05-29,1.69,1.71,1.69,1.68,227427.56,-0.01,-0.59,1.692,1.698,1.699,174568.4,212457.75,352514.49,0.14,0
2014-05-30,1.69,1.71,1.7,1.68,170881.06,0.01,0.59,1.692,1.695,1.701,169440.43,208846.79,353025.15,0.11,0
2014-06-03,1.7,1.74,1.73,1.69,365127.03,0.03,1.76,1.702,1.698,1.705,206426.56,216007.56,362152.7,0.22,0
2014-06-04,1.71,1.72,1.7,1.68,265118.62,-0.03,-1.73,1.704,1.698,1.707,234448.79,217391.62,366847.18,0.16,0
2014-06-05,1.69,1.7,1.69,1.68,174968.52,-0.01,-0.59,1.702,1.697,1.709,240704.56,205921.86,370516.54,0.11,0
2014-06-06,1.69,1.71,1.7,1.68,132315.67,0.01,0.59,1.704,1.698,1.711,221682.18,198125.29,369488.58,0.08,0
2014-06-09,1.69,1.7,1.69,1.68,107613.68,-0.01,-0.59,1.702,1.697,1.711,209028.7,189234.57,355231.65,0.07,0
2014-06-10,1.69,1.7,1.7,1.68,143910.75,0.01,0.59,1.696,1.699,1.707,164785.45,185606.0,283332.12,0.09,0
2014-06-11,1.7,1.7,1.7,1.69,115205.46,0.0,0.0,1.696,1.7,1.703,134802.82,184625.8,229751.24,0.07,0
2014-06-12,1.7,1.71,1.7,1.69,134092.2,0.0,0.0,1.698,1.7,1.701,126627.55,183666.06,209030.56,0.08,0
2014-06-13,1.7,1.71,1.71,1.69,228433.59,0.01,0.59,1.7,1.702,1.7,145851.14,183766.66,198112.2,0.14,0
2014-06-16,1.7,1.73,1.72,1.7,277885.06,0.01,0.58,1.706,1.704,1.7,179905.41,194467.06,201656.92,0.17,0
2014-06-17,1.72,1.72,1.72,1.7,226047.88,0.0,0.0,1.71,1.703,1.701,196332.84,180559.14,198283.35,0.14,0
2014-06-18,1.71,1.71,1.7,1.69,223253.14,-0.02,-1.16,1.71,1.703,1.701,217942.37,176372.6,196882.11,0.14,0
2014-06-19,1.7,1.71,1.68,1.67,209567.7,-0.02,-1.18,1.706,1.702,1.7,233037.47,179832.51,192877.19,0.13,0
2014-06-20,1.67,1.69,1.69,1.67,153020.95,0.01,0.59,1.702,1.701,1.7,217954.95,181903.04,190014.17,0.09,0
2014-06-23,1.68,1.7,1.68,1.68,139628.84,-0.01,-0.59,1.694,1.7,1.699,190303.7,185104.56,187169.56,0.09,0
2014-06-24,1.69,1.7,1.69,1.68,172377.77,0.01,0.59,1.688,1.699,1.699,179569.68,187951.26,186778.63,0.11,0
2014-06-25,1.69,1.69,1.69,1.68,92899.94,0.0,0.0,1.686,1.698,1.699,153499.04,185720.71,185173.25,0.06,0
2014-06-26,1.69,1.7,1.69,1.68,144691.3,0.0,0.0,1.688,1.697,1.699,140523.76,186780.62,185223.34,0.09,0
2014-06-27,1.69,1.71,1.71,1.68,213376.48,0.02,1.18,1.692,1.697,1.7,152594.87,185274.91,184520.78,0.13,0
2014-06-30,1.7,1.72,1.71,1.7,180548.59,0.0,0.0,1.698,1.696,1.7,160778.82,175541.26,185004.16,0.11,0
2014-07-01,1.71,1.72,1.71,1.7,275025.25,0.0,0.0,1.702,1.695,1.699,181308.31,180439.0,180499.07,0.17,0
2014-07-02,1.71,1.72,1.71,1.7,215935.02,0.0,0.0,1.706,1.696,1.7,205915.33,179707.18,178039.89,0.13,0
2014-07-03,1.71,1.75,1.74,1.71,533335.38,0.03,1.75,1.716,1.702,1.702,283644.14,212083.95,195958.23,0.33,0
2014-07-04,1.73,1.74,1.73,1.72,206697.75,-0.01,-0.57,1.72,1.706,1.704,282308.4,217451.63,199677.34,0.13,0
2014-07-07,1.73,1.73,1.72,1.7,197544.88,-0.01,-0.58,1.722,1.71,1.705,285707.66,223243.24,204173.9,0.12,0
2014-07-08,1.71,1.72,1.72,1.71,174743.81,0.0,0.0,1.724,1.713,1.706,265651.37,223479.84,205715.55,0.11,0
2014-07-09,1.72,1.72,1.7,1.7,261242.34,-0.02,-1.16,1.722,1.714,1.706,274712.83,240314.08,213017.39,0.16,0
2014-07-10,1.7,1.72,1.71,1.69,245551.09,0.01,0.59,1.716,1.716,1.707,217155.97,250400.06,218590.34,0.15,0
2014-07-11,1.7,1.74,1.74,1.7,341604.94,0.03,1.75,1.718,1.719,1.708,244137.41,263222.9,224248.91,0.21,0
2014-07-14,1.74,1.75,1.75,1.73,305373.75,0.01,0.57,1.724,1.723,1.71,265703.19,275705.42,225623.34,0.19,0
2014-07-15,1.7,1.71,1.71,1.69,402732.84,0.02,1.18,1.722,1.723,1.709,311300.99,288476.18,234457.59,0.25,0
2014-07-16,1.7,1.77,1.77,1.7,1252261.0,0.06,3.51,1.736,1.729,1.713,509504.72,392108.78,285907.98,0.77,0
2014-07-17,1.76,1.76,1.73,1.72,585406.69,-0.04,-2.26,1.74,1.728,1.715,577475.84,397315.91,304699.93,0.36,0
2014-07-18,1.72,1.76,1.74,1.72,486772.94,0.01,0.58,1.74,1.729,1.718,606509.44,425323.43,321387.53,0.3,0
2014-07-21,1.74,1.75,1.73,1.73,221817.03,-0.01,-0.57,1.736,1.73,1.72,589798.1,427750.64,325496.94,0.14,0
2014-07-22,1.73,1.75,1.75,1.72,475409.41,0.02,1.16,1.744,1.733,1.723,604333.41,457817.2,340648.52,0.29,0
2014-07-23,1.75,1.77,1.76,1.74,419762.66,0.01,0.57,1.742,1.739,1.727,437833.75,473669.24,356991.66,0.26,0
2014-07-24,1.76,1.78,1.77,1.75,683936.75,0.01,0.57,1.75,1.745,1.731,457539.76,517507.8,383953.93,0.42,0
2014-07-25,1.77,1.79,1.79,1.76,538900.56,0.02,1.13,1.76,1.75,1.735,467965.28,537237.36,400230.13,0.33,0
2014-07-28,1.79,1.84,1.82,1.79,1173591.88,0.03,1.68,1.778,1.757,1.74,658320.25,624059.18,449882.3,0.72,0
2014-07-29,1.82,1.85,1.84,1.81,762002.31,0.02,1.1,1.796,1.77,1.747,715638.83,659986.12,474231.15,0.47,0
2014-07-30,1.83,1.84,1.81,1.81,658588.12,-0.03,-1.63,1.806,1.774,1.752,763403.92,600618.84,496363.81,0.41,0
2014-07-31,1.81,1.84,1.84,1.8,638008.94,0.03,1.66,1.82,1.785,1.757,754218.36,605879.06,501597.48,0.39,0
2014-08-01,1.83,1.85,1.82,1.81,698372.25,-0.02,-1.09,1.826,1.793,1.761,786112.7,627038.99,526181.21,0.43,0
2014-08-04,1.81,1.85,1.85,1.81,608374.5,0.03,1.65,1.832,1.805,1.768,673069.22,665694.74,546722.69,0.37,0
2014-08-05,1.85,1.89,1.88,1.84,977971.12,0.03,1.62,1.84,1.818,1.776,716262.99,715950.91,586884.06,0.6,0
2014-08-06,1.87,2.03,1.97,1.85,2492463.0,0.09,4.79,1.872,1.839,1.789,1083037.96,923220.94,698445.09,1.53,0
