date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-03-12,4.71,4.85,4.84,4.71,67529.53,0.09,1.9,4.87,4.926,5.068,82451.82,87113.75,121037.93,0.95,0
2014-03-13,4.84,4.88,4.83,4.8,58466.56,-0.01,-0.21,4.828,4.921,5.051,77611.27,82588.23,119305.5,0.82,0
2014-03-14,4.8,4.8,4.76,4.74,48304.6,-0.07,-1.45,4.792,4.904,5.03,69986.82,79861.56,117212.01,0.68,0
2014-03-17,4.77,4.85,4.83,4.75,55970.85,0.07,1.47,4.802,4.884,5.008,63311.1,77423.47,110860.22,0.78,0
2014-03-18,4.84,4.91,4.86,4.82,62893.11,0.03,0.62,4.824,4.868,4.975,58632.93,75600.26,100657.64,0.88,0
2014-03-19,4.85,5.15,5.02,4.85,160143.38,0.16,3.29,4.86,4.865,4.956,77155.7,79803.76,100779.38,2.24,0
2014-03-20,4.98,5.08,4.9,4.88,141918.31,-0.12,-2.39,4.874,4.851,4.94,93846.05,85728.66,101297.34,1.99,0
2014-03-21,4.84,5.07,5.0,4.78,114374.19,0.1,2.04,4.922,4.857,4.922,107059.97,88523.39,98515.01,1.6,0
2014-03-24,5.0,5.5,5.5,5.0,451157.69,0.5,10.0,5.056,4.929,4.939,186097.34,124704.22,114060.56,6.32,0
2014-03-25,5.59,5.84,5.68,5.48,618178.12,0.18,3.27,5.22,5.022,4.98,297154.34,177893.63,134731.97,8.66,0
2014-03-26,5.6,5.76,5.54,5.48,308119.72,-0.14,-2.46,5.324,5.092,5.009,326749.61,201952.65,144533.2,4.32,0
2014-03-27,5.62,5.68,5.54,5.45,287236.5,0.0,0.0,5.452,5.163,5.042,355813.24,224829.65,153708.94,4.03,0
2014-03-28,5.5,5.6,5.16,5.14,364109.03,-0.38,-6.86,5.484,5.203,5.054,405760.21,256410.09,168135.83,5.1,0
2014-03-31,5.19,5.29,5.2,5.11,156225.19,0.04,0.78,5.424,5.24,5.062,346773.71,266435.52,171929.5,2.19,0
2014-04-01,5.18,5.2,5.2,5.08,127717.67,0.0,0.0,5.328,5.274,5.071,248681.62,272917.98,174259.12,1.79,0
2014-04-02,5.28,5.45,5.32,5.21,264306.97,0.12,2.31,5.284,5.304,5.085,239919.07,283334.34,181569.05,3.7,0
2014-04-03,5.26,5.3,5.22,5.1,125484.69,-0.1,-1.88,5.22,5.336,5.094,207568.71,281690.98,183709.82,1.76,0
2014-04-04,5.22,5.34,5.26,5.19,116438.28,0.04,0.77,5.24,5.362,5.11,158034.56,281897.39,185210.39,1.63,0
2014-04-08,5.21,5.29,5.24,5.11,154515.59,-0.02,-0.38,5.248,5.336,5.133,157692.64,252233.18,188468.7,2.17,0
2014-04-09,5.25,5.34,5.3,5.2,128314.74,0.06,1.15,5.268,5.298,5.16,157812.05,203246.84,190570.24,1.8,0
2014-04-10,5.3,5.35,5.22,5.2,161933.97,-0.08,-1.51,5.248,5.266,5.179,137337.45,188628.26,195290.46,2.27,0
2014-04-11,5.18,5.22,5.14,5.12,156605.06,-0.08,-1.53,5.232,5.226,5.195,143561.53,175565.12,200197.38,2.2,0
2014-04-14,5.14,5.23,5.22,5.1,135012.73,0.08,1.56,5.224,5.232,5.218,147276.42,152655.49,204532.79,1.89,0
2014-04-15,5.18,5.2,5.13,5.12,103148.87,-0.09,-1.72,5.202,5.225,5.233,137003.07,147347.86,206891.69,1.45,0
2014-04-16,5.11,5.17,5.15,5.11,62795.02,0.02,0.39,5.172,5.22,5.247,123899.13,140855.59,206886.79,0.88,0
2014-04-17,5.15,5.17,5.13,5.11,61631.32,-0.02,-0.39,5.154,5.201,5.253,103838.6,120588.03,201961.18,0.86,0
2014-04-18,5.11,5.12,5.05,5.03,82135.82,-0.08,-1.56,5.136,5.184,5.26,88944.75,116253.14,198972.06,1.15,0
2014-04-21,5.03,5.06,4.95,4.94,78279.38,-0.1,-1.98,5.082,5.153,5.258,77598.08,112437.25,197167.32,1.1,0
2014-04-22,4.96,4.97,4.87,4.81,107570.64,-0.08,-1.62,5.03,5.116,5.226,78482.44,107742.76,179987.97,1.51,0
2014-04-23,4.88,4.94,4.91,4.84,61383.67,0.04,0.82,4.982,5.077,5.188,78200.17,101049.65,152148.24,0.86,0
2014-04-24,4.9,4.97,4.92,4.87,48021.35,0.01,0.2,4.94,5.047,5.157,75478.17,89658.39,139143.32,0.67,0
2014-04-25,4.93,4.93,4.83,4.82,55578.5,-0.09,-1.83,4.896,5.016,5.121,70166.71,79555.73,127560.42,0.78,0
2014-04-28,4.83,4.83,4.77,4.7,75034.83,-0.06,-1.24,4.86,4.971,5.102,69517.8,73557.94,113106.71,0.29,0
2014-04-29,4.79,4.86,4.86,4.76,40972.86,0.09,1.89,4.858,4.944,5.085,56198.24,67340.34,107344.1,0.16,0
2014-04-30,4.8,4.85,4.83,4.78,40051.71,-0.03,-0.62,4.842,4.912,5.066,51931.85,65066.01,102960.8,0.15,0
2014-05-05,4.83,4.83,4.83,4.73,48811.05,0.0,0.0,4.824,4.882,5.042,52089.79,63783.98,92186.0,0.19,0
2014-05-06,4.83,4.87,4.83,4.8,47175.66,0.0,0.0,4.824,4.86,5.022,50409.22,60287.97,88270.55,0.18,0
2014-05-07,4.8,4.89,4.85,4.79,37736.32,0.02,0.41,4.84,4.85,5.002,42949.52,56233.66,84335.45,0.14,0
2014-05-08,4.84,4.96,4.89,4.81,64345.71,0.04,0.82,4.846,4.852,4.984,47624.09,51911.17,79826.96,0.25,0
2014-05-09,4.88,4.89,4.86,4.83,30009.91,-0.03,-0.61,4.852,4.847,4.962,45615.73,48773.79,74911.72,0.11,0
2014-05-12,4.9,4.96,4.95,4.87,61895.67,0.1,2.06,4.876,4.85,4.949,48232.65,50161.22,69909.8,0.24,0
2014-05-13,4.93,4.97,4.91,4.89,45684.11,-0.04,-0.81,4.892,4.858,4.937,47934.34,49171.78,64363.76,0.17,0
2014-05-14,4.89,4.92,4.89,4.87,26116.8,-0.02,-0.41,4.9,4.87,4.921,45610.44,44279.98,58918.96,0.1,0
2014-05-15,4.87,4.91,4.75,4.75,71510.4,-0.14,-2.86,4.872,4.859,4.902,47043.38,47333.73,57337.04,0.27,0
2014-05-16,4.73,4.81,4.81,4.73,34931.43,0.06,1.26,4.862,4.857,4.885,48027.68,46821.71,55943.86,0.13,0
2014-05-19,4.81,4.81,4.76,4.73,25342.28,-0.05,-1.04,4.824,4.85,4.866,40717.0,44474.83,54129.4,0.1,0
2014-05-20,4.79,4.82,4.76,4.75,18876.5,0.0,0.0,4.794,4.843,4.852,35355.48,41644.91,50966.44,0.07,0
2014-05-21,4.75,4.79,4.78,4.71,24418.36,0.02,0.42,4.772,4.836,4.843,35015.79,40313.12,48273.39,0.09,0
2014-05-22,4.79,4.82,4.77,4.76,34651.76,-0.01,-0.21,4.776,4.824,4.838,27644.07,37343.72,44627.44,0.13,0
2014-05-23,4.77,4.8,4.79,4.75,25035.23,0.02,0.42,4.772,4.817,4.832,25664.83,36846.25,42810.02,0.1,0
2014-05-26,4.81,4.84,4.82,4.78,45240.22,0.03,0.63,4.784,4.804,4.827,29644.41,35180.71,42670.97,0.17,0
2014-05-27,4.8,4.84,4.8,4.79,34314.08,-0.02,-0.41,4.792,4.793,4.826,32731.93,34043.71,41607.74,0.13,0
2014-05-28,4.8,4.82,4.8,4.77,49481.49,0.0,0.0,4.796,4.784,4.827,37744.56,36380.18,40330.08,0.19,0
2014-05-29,4.8,4.82,4.74,4.73,50865.84,-0.06,-1.25,4.79,4.783,4.821,40987.37,34315.72,40824.73,0.19,0
2014-05-30,4.75,4.77,4.74,4.72,42654.16,0.0,0.0,4.78,4.776,4.817,44511.16,35087.99,40954.85,0.16,0
2014-06-03,4.75,4.77,4.71,4.7,45987.44,-0.03,-0.63,4.758,4.771,4.811,44660.6,37152.51,40813.67,0.18,0
2014-06-04,4.71,4.71,4.57,4.54,98342.26,-0.14,-2.97,4.712,4.752,4.798,57466.24,45099.08,43372.0,0.38,0
2014-06-05,4.55,4.59,4.57,4.51,77578.23,0.0,0.0,4.666,4.731,4.784,63085.59,50415.07,45364.09,0.3,0
2014-06-06,4.55,4.56,4.5,4.46,77742.31,-0.07,-1.53,4.618,4.704,4.764,68460.88,54724.13,46033.92,0.3,0
2014-06-09,4.49,4.51,4.44,4.43,53821.31,-0.06,-1.33,4.558,4.669,4.743,70694.31,57602.73,47224.49,0.21,0
2014-06-10,4.5,4.51,4.5,4.44,54566.62,0.06,1.35,4.516,4.637,4.721,72410.15,58535.37,46858.04,0.21,0
2014-06-11,4.48,4.5,4.48,4.45,46397.73,-0.02,-0.44,4.498,4.605,4.699,62021.24,59743.74,46893.72,0.18,0
2014-06-12,4.49,4.63,4.55,4.46,84983.78,0.07,1.56,4.494,4.58,4.682,63502.35,63293.97,49837.07,0.32,0
2014-06-13,4.54,4.6,4.57,4.53,49941.22,0.02,0.44,4.508,4.563,4.673,57942.13,63201.51,48758.61,0.19,0
2014-06-16,4.57,4.59,4.54,4.5,57592.04,-0.03,-0.66,4.528,4.543,4.66,58696.28,64695.29,49891.64,0.22,0
2014-06-17,4.53,4.57,4.55,4.52,49828.61,0.01,0.22,4.538,4.527,4.649,57748.68,65079.41,51115.96,0.19,0
2014-06-18,4.56,4.56,4.48,4.47,43276.24,-0.07,-1.54,4.538,4.518,4.635,57124.38,59572.81,52335.95,0.17,0
2014-06-19,4.47,4.51,4.31,4.3,70046.01,-0.17,-3.79,4.49,4.492,4.612,54136.82,58819.59,54617.33,0.27,0
2014-06-20,4.3,4.34,4.32,4.27,48334.19,0.01,0.23,4.44,4.474,4.589,53815.42,55878.78,55301.45,0.18,0
2014-06-23,4.32,4.35,4.31,4.28,43217.32,-0.01,-0.23,4.394,4.461,4.565,50940.47,54818.38,56210.56,0.16,0
2014-06-24,4.31,4.34,4.32,4.29,40297.72,0.01,0.23,4.348,4.443,4.54,49034.3,53391.49,55963.43,0.15,0
2014-06-25,4.32,4.35,4.3,4.3,46087.31,-0.02,-0.46,4.312,4.425,4.515,49596.51,53360.44,56552.09,0.18,0
2014-06-26,4.3,4.34,4.32,4.3,73309.19,0.02,0.47,4.314,4.402,4.491,50249.15,52192.99,57743.48,0.28,0
2014-06-27,4.32,4.37,4.36,4.3,85266.08,0.04,0.93,4.322,4.381,4.472,57635.52,55725.47,59463.49,0.33,0
2014-06-30,4.37,4.42,4.39,4.34,79002.15,0.03,0.69,4.338,4.366,4.455,64792.49,57866.48,61280.89,0.3,0
2014-07-01,4.4,4.41,4.41,4.36,72856.86,0.02,0.46,4.356,4.352,4.44,71304.32,60169.31,62624.36,0.28,0
2014-07-02,4.4,4.43,4.39,4.37,75202.44,-0.02,-0.45,4.374,4.343,4.431,77127.34,63361.93,61467.37,0.29,0
2014-07-03,4.39,4.47,4.42,4.38,123296.64,0.03,0.68,4.394,4.354,4.423,87124.83,68686.99,63753.29,0.47,0
2014-07-04,4.42,4.43,4.39,4.38,66116.02,-0.03,-0.68,4.4,4.361,4.418,83294.82,70465.17,63171.97,0.25,0
2014-07-07,4.4,4.42,4.37,4.36,57693.86,-0.02,-0.46,4.396,4.367,4.414,79033.16,71912.83,63365.6,0.22,0
2014-07-08,4.36,4.38,4.37,4.33,52764.45,0.0,0.0,4.388,4.372,4.408,75014.68,73159.5,63275.49,0.2,0
2014-07-09,4.35,4.37,4.3,4.3,66079.41,-0.07,-1.6,4.37,4.372,4.399,73190.08,75158.71,64259.58,0.25,0
2014-07-10,4.3,4.32,4.31,4.28,62534.05,0.01,0.23,4.348,4.371,4.387,61037.56,74081.2,63137.09,0.24,0
2014-07-11,4.3,4.34,4.32,4.28,90781.21,0.01,0.23,4.334,4.367,4.374,65970.6,74632.71,65179.09,0.35,0
2014-07-14,4.32,4.5,4.44,4.3,234135.56,0.12,2.78,4.348,4.372,4.369,101258.94,90146.05,74006.27,0.89,0
2014-07-15,4.42,4.46,4.42,4.39,116842.5,-0.02,-0.45,4.358,4.373,4.363,114074.55,94544.61,77356.96,0.45,0
2014-07-16,4.43,4.47,4.45,4.4,115716.57,0.03,0.68,4.388,4.379,4.361,124001.98,98596.03,80978.98,0.44,0
2014-07-17,4.5,4.54,4.46,4.44,116448.77,0.01,0.23,4.418,4.383,4.369,134784.92,97911.24,83299.12,0.44,0
2014-07-18,4.43,4.49,4.47,4.42,70653.54,0.01,0.22,4.448,4.391,4.376,130759.39,98364.99,84415.08,0.27,0
2014-07-21,4.46,4.52,4.52,4.45,90189.6,0.05,1.12,4.464,4.406,4.387,101970.2,101614.57,86763.7,0.34,0
2014-07-22,4.51,4.59,4.57,4.5,158143.8,0.05,1.11,4.494,4.426,4.399,110230.46,112152.5,92656.0,0.6,0
2014-07-23,4.57,4.62,4.56,4.52,102265.75,-0.01,-0.22,4.516,4.452,4.412,107540.29,115771.14,95464.92,0.39,0
2014-07-24,4.56,4.63,4.61,4.54,131074.55,0.05,1.1,4.546,4.482,4.427,110465.45,122625.19,98353.19,0.5,0
2014-07-25,4.63,4.64,4.63,4.57,86812.93,0.02,0.43,4.578,4.513,4.44,113697.33,122228.36,98430.53,0.33,0
2014-07-28,4.64,4.73,4.67,4.63,169243.84,0.04,0.86,4.608,4.536,4.454,129508.17,115739.18,102942.62,0.65,0
2014-07-29,4.66,4.74,4.72,4.64,114590.85,0.05,1.07,4.638,4.566,4.47,120797.58,115514.02,105029.32,0.44,0
2014-07-30,4.72,4.84,4.77,4.66,172485.11,0.05,1.06,4.68,4.598,4.489,134841.46,121190.87,109893.45,0.66,0
2014-07-31,4.77,4.82,4.8,4.73,116181.63,0.03,0.63,4.718,4.632,4.508,131862.87,121164.16,109537.7,0.44,0
2014-08-01,4.79,4.8,4.7,4.67,118875.92,-0.1,-2.08,4.732,4.655,4.523,138275.47,125986.4,112175.7,0.45,0
2014-08-04,4.76,4.81,4.79,4.69,129035.0,0.09,1.92,4.756,4.682,4.544,130233.7,129870.94,115742.75,0.49,0
2014-08-05,4.79,4.92,4.89,4.79,180416.75,0.1,2.09,4.79,4.714,4.57,143398.88,132098.23,122125.37,0.69,0
2014-08-06,4.86,4.9,4.85,4.8,173014.92,-0.04,-0.82,4.806,4.743,4.598,143504.84,139173.15,127472.14,0.66,0
