date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-26,12.8,12.98,12.61,12.5,59659.86,-0.3,-2.32,12.598,12.771,13.005,73470.21,87183.14,150739.39,0.39,0
2013-12-27,12.6,13.1,12.97,12.58,97468.75,0.36,2.85,12.726,12.725,12.975,77275.86,80155.62,136250.2,0.64,0
2013-12-30,12.98,13.32,13.1,12.98,87560.5,0.13,1.0,12.836,12.742,12.956,80646.13,75705.38,122454.71,0.58,0
2013-12-31,12.9,13.35,13.22,12.9,75257.67,0.12,0.92,12.962,12.77,12.954,79736.3,77803.34,111038.95,0.5,0
2014-01-02,13.16,13.27,13.18,13.05,64633.58,-0.04,-0.3,13.016,12.805,12.934,76916.07,76168.97,97348.55,0.43,0
2014-01-03,13.01,13.19,13.14,13.01,98692.81,-0.04,-0.3,13.122,12.86,12.933,84722.66,79096.44,90928.36,0.65,0
2014-01-06,13.08,13.08,12.59,12.54,116556.63,-0.55,-4.19,13.046,12.886,12.91,88540.24,82908.05,90259.22,0.77,0
2014-01-07,12.42,12.88,12.54,12.3,150548.02,-0.05,-0.4,12.934,12.885,12.882,101137.74,90891.94,92439.16,0.99,0
2014-01-08,12.54,12.68,12.21,12.1,190089.67,-0.33,-2.63,12.732,12.847,12.838,124104.14,101920.22,96595.43,1.25,0
2014-01-09,12.2,12.25,11.79,11.78,185907.56,-0.42,-3.44,12.454,12.735,12.777,148358.94,112637.51,101243.56,1.23,0
2014-01-10,11.72,11.82,11.68,11.46,91608.69,-0.11,-0.93,12.162,12.642,12.707,146942.11,115832.39,101507.77,0.6,0
2014-01-13,11.67,11.77,11.38,11.33,95447.15,-0.3,-2.57,11.92,12.483,12.604,142720.22,115630.23,97892.92,0.63,0
2014-01-14,11.41,11.82,11.69,11.41,71890.66,0.31,2.72,11.75,12.342,12.542,126988.75,114063.24,94884.31,0.47,0
2014-01-15,11.72,12.06,11.67,11.5,329195.38,-0.02,-0.17,11.642,12.187,12.479,154809.89,139457.02,108630.18,2.17,0
2014-01-16,11.66,11.91,11.85,11.6,101270.97,0.18,1.54,11.654,12.054,12.43,137882.57,143120.75,109644.86,0.67,0
2014-01-17,12.0,12.2,11.74,11.58,204846.39,-0.11,-0.93,11.666,11.914,12.387,160530.11,153736.11,116416.27,1.35,0
2014-01-20,11.6,11.83,11.46,11.43,78582.66,-0.28,-2.38,11.682,11.801,12.344,157157.21,149938.72,116423.38,0.52,0
2014-01-21,11.54,11.69,11.53,11.3,125106.52,0.07,0.61,11.65,11.7,12.293,167800.38,147394.57,119143.25,0.83,0
2014-01-22,11.55,12.35,12.28,11.51,210117.72,0.75,6.5,11.772,11.707,12.277,143984.85,149397.37,125658.8,1.39,0
2014-01-23,12.21,12.45,12.15,12.07,123518.42,-0.13,-1.06,11.832,11.743,12.239,148434.34,143158.46,127897.98,0.81,0
2014-01-24,12.08,12.25,12.17,11.96,123983.04,0.02,0.17,11.918,11.792,12.217,132261.67,146395.89,131114.14,0.82,0
2014-01-27,12.08,12.27,11.99,11.96,132219.56,-0.18,-1.48,12.024,11.853,12.168,142989.05,150073.13,132851.68,0.87,0
2014-01-28,11.99,12.18,12.0,11.91,68237.72,0.01,0.08,12.118,11.884,12.113,131615.29,149707.84,131885.54,0.45,0
2014-01-29,12.08,12.15,11.99,11.95,84342.66,-0.01,-0.08,12.06,11.916,12.052,106460.28,125222.57,132339.79,0.55,0
2014-01-30,11.98,12.03,11.7,11.68,72327.39,-0.29,-2.42,11.97,11.901,11.978,96222.07,122328.21,132724.48,0.47,0
2014-02-07,11.64,12.19,12.11,11.51,151061.62,0.41,3.5,11.958,11.938,11.926,101637.79,116949.73,135342.92,0.99,0
2014-02-10,12.12,12.44,12.31,12.12,213910.23,0.2,1.65,12.022,12.023,11.912,117975.92,130482.49,140210.6,1.4,0
2014-02-11,12.35,12.42,12.13,11.9,172344.91,-0.18,-1.46,12.048,12.083,11.892,138797.36,135206.33,141300.45,1.13,0
2014-02-12,12.13,12.46,12.45,11.95,185712.27,0.32,2.64,12.14,12.1,11.904,159071.28,132765.78,141081.58,1.22,0
2014-02-13,12.45,13.28,12.88,12.45,370415.88,0.43,3.45,12.376,12.173,11.958,218688.98,157455.53,150306.99,2.42,0
2014-02-14,12.97,13.28,13.22,12.9,247465.91,0.34,2.64,12.598,12.278,12.035,237969.84,169803.82,158099.85,1.62,0
2014-02-17,13.65,14.25,13.74,13.4,341810.62,0.52,3.93,12.884,12.453,12.153,263549.92,190762.92,170418.03,2.24,0
2014-02-18,13.58,13.7,13.4,13.19,300269.19,-0.34,-2.48,13.138,12.593,12.239,289134.77,213966.07,181836.95,1.97,0
2014-02-19,13.8,14.08,13.83,13.5,340667.5,0.43,3.21,13.414,12.777,12.347,320125.82,239598.55,182410.56,2.23,0
2014-02-20,14.07,14.41,13.95,13.66,478018.12,0.12,0.87,13.628,13.002,12.452,341646.27,280167.63,201247.92,3.13,0
2014-02-21,13.8,14.04,13.62,13.42,226201.27,-0.33,-2.37,13.708,13.153,12.546,337393.34,287681.59,202315.66,1.48,0
2014-02-24,13.44,13.74,13.72,13.1,242993.45,0.1,0.73,13.704,13.294,12.659,317629.91,290589.91,210536.2,1.59,0
2014-02-25,13.68,14.08,13.07,12.9,327012.12,-0.65,-4.74,13.638,13.388,12.736,322978.49,306056.63,220631.48,2.14,0
2014-02-26,12.95,13.17,12.86,12.66,176810.47,-0.21,-1.61,13.444,13.429,12.765,290207.09,305166.45,218966.12,1.16,0
2014-02-27,12.96,13.11,12.56,12.48,248882.81,-0.3,-2.33,13.166,13.397,12.785,244380.02,293013.15,225234.34,1.63,0
2014-02-28,12.58,12.74,12.28,12.01,214210.69,-0.28,-2.23,12.898,13.303,12.791,241981.91,289687.62,229745.72,1.4,0
2014-03-03,12.36,13.04,13.0,12.26,366245.75,0.72,5.86,12.754,13.229,12.841,266632.37,292131.14,241447.03,2.4,0
2014-03-04,13.5,13.56,13.31,13.21,271777.69,0.31,2.38,12.802,13.22,12.907,255585.48,289281.99,251624.03,1.78,0
2014-03-05,13.45,13.51,13.22,13.05,156532.7,-0.09,-0.68,12.874,13.159,12.968,251529.93,270868.51,255233.53,1.02,0
2014-03-06,13.22,13.78,13.74,13.22,308436.41,0.52,3.93,13.11,13.138,13.07,263440.65,253910.34,267038.98,2.02,0
2014-03-07,13.84,14.08,13.97,13.69,302380.62,0.23,1.67,13.448,13.173,13.163,281074.63,261528.27,274604.93,1.98,0
2014-03-10,13.81,14.41,13.7,13.66,372985.28,-0.27,-1.93,13.588,13.171,13.233,282422.54,274527.45,282558.68,2.44,0
2014-03-11,13.7,14.26,13.9,13.51,283442.69,0.2,1.46,13.706,13.254,13.321,284755.54,270170.51,288113.57,1.86,0
2014-03-12,13.8,14.08,13.47,13.32,271511.81,-0.43,-3.09,13.756,13.315,13.372,307751.36,279640.64,292403.55,1.78,0
2014-03-13,13.59,13.62,13.42,13.19,229807.16,-0.05,-0.37,13.692,13.401,13.399,292025.51,277733.08,285373.11,1.5,0
2014-03-14,13.38,13.88,13.5,13.26,257332.88,0.08,0.6,13.598,13.523,13.413,283015.96,282045.3,285866.46,1.68,0
2014-03-17,13.56,14.55,14.51,13.54,452626.84,1.01,7.48,13.76,13.674,13.452,298944.28,290683.41,291407.27,2.96,0
2014-03-18,14.65,14.81,14.71,14.36,369529.53,0.2,1.38,13.922,13.814,13.517,316161.64,300458.59,294870.29,2.42,0
2014-03-19,14.6,14.98,14.94,14.35,375026.44,0.23,1.56,14.216,13.986,13.573,336864.57,322307.97,296588.24,2.45,0
2014-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-03-27,16.0,16.35,15.51,15.45,734780.94,0.57,3.81,14.634,14.163,13.651,437859.33,364942.42,309426.38,4.81,0
2014-03-28,15.71,16.1,15.63,15.4,370087.56,0.12,0.77,15.06,14.329,13.751,460410.26,371713.11,316620.69,2.42,0
2014-03-31,15.8,16.48,16.26,15.65,542190.94,0.63,4.03,15.41,14.585,13.878,478323.08,388633.68,331580.57,3.55,0
2014-04-01,16.1,16.44,15.9,15.88,316939.72,-0.36,-2.21,15.648,14.785,14.02,467805.12,391983.38,331076.95,2.07,0
2014-04-02,15.91,16.63,16.46,15.85,350027.81,0.56,3.52,15.952,15.084,14.2,462805.39,399834.98,339737.81,2.29,0
2014-04-03,16.4,16.86,16.7,16.36,312922.84,0.24,1.46,16.19,15.412,14.407,378433.77,408146.55,342939.82,2.05,0
2014-04-04,16.71,17.25,17.22,16.61,315934.22,0.52,3.11,16.508,15.784,14.654,367603.11,414006.68,348025.99,2.07,0
2014-04-08,17.5,17.88,17.11,17.05,614777.19,-0.11,-0.64,16.678,16.044,14.859,382120.36,430221.72,360452.56,4.02,0
2014-04-09,17.08,17.42,17.36,16.65,426418.41,0.25,1.46,16.97,16.309,15.062,404016.09,435910.61,368184.6,2.79,0
2014-04-10,17.23,17.61,16.97,16.9,308430.34,-0.39,-2.25,17.072,16.512,15.249,395696.6,429251.0,375779.48,2.02,0
2014-04-11,16.8,17.28,16.9,16.76,228907.38,-0.07,-0.41,17.112,16.651,15.407,378893.51,378663.64,371803.03,1.5,0
2014-04-14,17.0,17.17,16.92,16.83,187339.83,0.02,0.12,17.052,16.78,15.555,353174.63,360388.87,366050.99,1.23,0
2014-04-15,16.9,17.15,16.96,16.57,258524.38,0.04,0.24,17.022,16.85,15.718,281924.07,332022.21,360327.95,1.69,0
2014-04-16,17.0,17.08,16.69,16.45,263502.88,-0.27,-1.59,16.888,16.929,15.857,249340.96,326678.53,359330.95,1.72,0
2014-04-17,16.74,17.36,17.3,16.74,314550.09,0.61,3.65,16.954,17.013,16.049,250564.91,323130.76,361482.87,2.06,0
2014-04-18,17.27,17.58,17.34,17.15,211012.77,0.04,0.23,17.042,17.077,16.245,246985.99,312939.75,360543.15,1.38,0
2014-04-21,17.25,18.25,17.95,17.17,387601.44,0.61,3.52,17.248,17.15,16.467,287038.31,320106.47,367056.58,2.54,0
2014-04-22,17.89,18.08,17.84,17.32,281209.5,-0.11,-0.61,17.424,17.223,16.634,291575.34,286749.7,358485.71,1.84,0
2014-04-23,17.7,17.79,16.99,16.78,295847.59,-0.85,-4.76,17.484,17.186,16.748,298044.28,273692.62,354801.61,1.94,0
2014-04-24,16.89,17.21,16.79,16.55,183966.23,-0.2,-1.18,17.382,17.168,16.84,271927.51,261246.21,345248.6,1.2,0
2014-04-25,16.81,17.27,16.88,16.7,192023.69,0.09,0.54,17.29,17.166,16.909,268129.69,257557.84,318110.74,1.26,0
2014-04-28,16.91,17.05,16.23,15.91,264946.75,-0.65,-3.85,16.946,17.097,16.939,243598.75,265318.53,312853.7,1.73,0
2014-04-29,16.23,16.61,16.38,16.1,195447.17,0.15,0.92,16.654,17.039,16.945,226446.29,259010.81,295516.51,1.28,0
2014-04-30,16.41,16.52,15.92,15.76,245908.61,-0.46,-2.81,16.44,16.962,16.946,216458.49,257251.38,291964.96,1.61,0
2014-05-05,15.98,16.51,16.5,15.95,245307.44,0.58,3.64,16.382,16.882,16.948,228726.73,250327.12,286728.94,1.61,0
2014-05-06,16.52,16.67,16.48,16.28,193952.75,-0.02,-0.12,16.302,16.796,16.937,229112.54,248621.12,280780.43,1.27,0
2014-05-07,16.39,16.39,16.13,16.06,133531.84,-0.35,-2.12,16.282,16.614,16.882,202829.56,223214.16,271660.31,0.87,0
2014-05-08,16.02,16.37,15.85,15.8,166831.88,-0.28,-1.74,16.176,16.415,16.819,197106.5,211776.39,249263.05,1.09,0
2014-05-09,15.95,15.98,15.86,15.52,129805.81,0.01,0.06,16.164,16.302,16.744,173885.94,195172.22,234432.42,0.85,0
2014-05-12,15.9,16.75,16.7,15.45,358124.66,0.92,5.83,16.204,16.293,16.731,196449.39,212588.06,236917.13,2.34,0
2014-05-13,16.52,16.6,16.2,16.12,195383.88,-0.5,-2.99,16.148,16.225,16.696,196735.61,212924.08,235240.96,1.28,0
2014-05-14,16.16,16.98,16.67,16.13,272128.38,0.47,2.9,16.256,16.269,16.683,224454.92,213642.24,239480.39,1.78,0
2014-05-15,16.59,16.62,16.03,15.97,214098.67,-0.64,-3.84,16.292,16.234,16.637,233908.28,215507.39,237259.1,1.4,0
2014-05-16,15.91,16.09,15.94,15.77,122260.79,-0.09,-0.56,16.308,16.236,16.599,232399.28,203142.61,230197.0,0.8,0
2014-05-19,16.01,16.45,16.0,15.96,140967.73,0.06,0.38,16.168,16.186,16.534,188967.89,192708.64,221517.88,0.92,0
2014-05-20,16.21,16.47,16.1,16.0,149630.55,0.1,0.62,16.148,16.148,16.472,179817.22,188276.42,218448.77,0.98,0
2014-05-21,16.01,16.25,16.23,15.85,85533.45,0.13,0.81,16.06,16.158,16.386,142498.24,183476.58,203345.37,0.56,0
2014-05-22,16.24,16.65,16.26,16.17,199186.0,0.03,0.18,16.106,16.199,16.307,139515.7,186711.99,199244.19,1.3,0
2014-05-23,16.22,16.56,16.54,16.13,130559.94,0.28,1.72,16.226,16.267,16.285,141175.53,186787.41,190979.81,0.85,0
2014-05-26,16.7,16.74,16.57,16.36,147622.8,0.03,0.18,16.34,16.254,16.274,142506.55,165737.22,189162.64,0.97,0
2014-05-27,16.55,16.58,16.2,16.17,162790.02,-0.37,-2.23,16.36,16.254,16.24,145138.44,162477.83,187700.96,1.07,0
2014-05-28,16.15,16.27,16.11,15.75,291000.34,-0.09,-0.56,16.336,16.198,16.234,186231.82,164365.03,189003.64,1.9,0
2014-05-29,16.1,16.14,15.9,15.81,144821.58,-0.21,-1.3,16.264,16.185,16.21,175358.94,157437.32,186472.36,0.95,0
2014-05-30,15.94,16.05,15.78,15.76,115544.12,-0.12,-0.76,16.112,16.169,16.203,172355.77,156765.65,179954.13,0.76,0
2014-06-03,15.84,15.97,15.41,15.38,223937.48,-0.37,-2.35,15.88,16.11,16.148,187618.71,165062.63,178885.63,1.47,0
2014-06-04,15.31,15.41,15.17,15.01,194508.05,-0.24,-1.56,15.674,16.017,16.083,193962.31,169550.38,178913.4,1.27,0
2014-06-05,15.15,15.29,15.15,15.02,126448.04,-0.02,-0.13,15.482,15.909,16.034,161051.85,173641.84,178559.21,0.83,0
2014-06-06,15.22,15.47,15.27,15.12,150996.88,0.12,0.79,15.356,15.81,16.005,162286.91,168822.93,177767.46,0.99,0
2014-06-09,15.17,15.23,15.04,14.99,119237.84,-0.23,-1.51,15.208,15.66,15.964,163025.66,167690.72,177239.06,0.78,0
2014-06-10,15.1,15.42,15.41,15.02,122641.16,0.37,2.46,15.208,15.544,15.899,142766.39,165192.55,165464.88,0.8,0
2014-06-11,15.3,15.3,14.92,14.67,323643.03,-0.49,-3.18,15.158,15.416,15.835,168593.39,181277.85,171877.84,2.12,0
2014-06-12,14.85,14.88,14.73,14.63,168803.84,-0.19,-1.27,15.074,15.278,15.738,177064.55,169058.2,166711.62,1.1,0
2014-06-13,14.78,15.28,15.18,14.77,231835.06,0.45,3.06,15.056,15.206,15.696,193232.19,177759.55,167598.44,1.52,0
2014-06-16,15.12,15.38,15.31,15.08,297996.0,0.13,0.86,15.11,15.159,15.664,228983.82,196004.74,176385.2,1.95,0
2014-06-17,15.26,15.42,15.11,14.98,195735.02,-0.2,-1.31,15.05,15.129,15.62,243602.59,193184.49,179123.56,1.28,0
2014-06-18,14.88,15.03,14.65,14.54,216938.05,-0.19,-1.28,14.996,15.077,15.547,222261.59,195427.49,182488.94,1.42,0
2014-06-19,14.7,14.8,14.47,14.4,166693.64,-0.18,-1.23,14.944,15.009,15.459,221839.55,199452.05,186546.94,1.09,0
2014-06-20,14.6,14.88,14.84,14.45,119347.98,0.37,2.56,14.876,14.966,15.388,199342.14,196287.16,182555.04,0.78,0
2014-06-23,14.91,15.03,14.72,14.65,138647.8,-0.12,-0.81,14.758,14.934,15.297,167472.5,198228.16,182959.44,0.91,0
2014-06-24,14.68,14.71,14.53,14.44,153431.38,-0.19,-1.29,14.642,14.846,15.195,159011.77,201307.18,183249.87,1.0,0
2014-06-25,14.54,14.64,14.42,14.39,99849.46,-0.11,-0.76,14.596,14.796,15.106,135594.05,178927.82,180102.84,0.65,0
2014-06-26,14.55,15.27,15.07,14.42,343061.84,0.65,4.51,14.716,14.83,15.054,170867.69,196353.62,182705.91,2.25,0
2014-06-27,15.23,15.57,15.51,15.04,437273.47,0.44,2.92,14.85,14.863,15.035,234452.79,216897.46,197328.51,2.86,0
2014-06-30,15.98,16.22,16.15,15.62,657742.44,0.64,4.13,15.136,14.947,15.053,338271.72,252872.11,224438.42,4.3,0
2014-07-01,16.15,16.15,15.51,15.47,440674.5,-0.64,-3.96,15.332,14.987,15.058,395720.34,277366.06,235275.27,2.88,0
2014-07-02,15.58,15.62,15.42,15.26,248104.47,-0.09,-0.58,15.532,15.064,15.071,425371.34,280482.7,237955.09,1.62,0
2014-07-03,15.4,15.52,15.43,15.3,190140.05,0.01,0.07,15.604,15.16,15.085,394786.99,282827.34,241139.7,1.24,0
2014-07-04,15.42,15.42,15.07,15.03,309665.25,-0.36,-2.33,15.516,15.183,15.075,369265.34,301859.07,249073.11,2.03,0
2014-07-07,15.15,15.55,15.51,15.08,402870.5,0.44,2.92,15.388,15.262,15.098,318290.95,328281.34,263254.75,2.64,0
2014-07-08,15.5,15.5,15.29,15.12,270106.25,-0.22,-1.42,15.344,15.338,15.092,284177.3,339948.82,270628.0,1.77,0
2014-07-09,15.26,15.26,14.97,14.9,273042.59,-0.32,-2.09,15.254,15.393,15.095,289164.93,357268.14,268097.98,1.79,0
2014-07-10,14.91,14.94,14.74,14.71,185962.14,-0.23,-1.54,15.116,15.36,15.095,288329.35,341558.17,268955.89,1.22,0
2014-07-11,14.71,15.08,14.86,14.71,116745.48,0.12,0.81,15.074,15.295,15.079,249745.39,309505.37,263201.42,0.76,0
2014-07-14,14.87,15.09,15.07,14.61,205961.86,0.21,1.41,14.986,15.187,15.067,210363.66,264327.31,258599.71,1.35,0
2014-07-15,15.0,15.08,14.82,14.71,186573.62,-0.25,-1.66,14.892,15.118,15.053,193657.14,238917.22,258141.64,1.22,0
2014-07-16,14.82,15.11,14.9,14.71,206224.81,0.08,0.54,14.878,15.066,15.065,180293.58,234729.25,257605.98,1.35,0
2014-07-17,14.95,14.97,14.51,14.45,234355.95,-0.39,-2.62,14.832,14.974,15.067,189972.34,239150.85,260989.09,1.53,0
2014-07-18,14.44,14.82,14.61,14.4,184557.77,0.1,0.69,14.782,14.928,15.056,203534.8,226640.1,264249.58,1.21,0
2014-07-21,14.6,14.74,14.61,14.58,118409.29,0.0,0.0,14.69,14.838,15.05,186024.29,198193.98,263237.66,0.77,0
2014-07-22,14.61,14.74,14.59,14.43,180661.2,-0.02,-0.14,14.644,14.768,15.053,184841.8,189249.47,264599.15,1.18,0
2014-07-23,14.61,14.7,14.53,14.48,140495.5,-0.06,-0.41,14.57,14.724,15.059,171695.94,175994.76,266631.45,0.92,0
2014-07-24,14.55,14.95,14.87,14.5,243892.62,0.34,2.34,14.642,14.737,15.049,173603.28,181787.81,261672.99,1.6,0
2014-07-25,14.95,15.15,15.11,14.87,255170.84,0.24,1.61,14.742,14.762,15.029,187725.89,195630.35,252567.86,1.67,0
2014-07-28,15.14,15.43,15.35,15.14,405262.72,0.24,1.59,14.89,14.79,14.989,245096.58,215560.43,239943.87,2.65,0
2014-07-29,15.4,15.6,15.41,15.3,330138.72,0.06,0.39,15.054,14.849,14.984,274992.08,229916.94,234417.08,2.16,0
2014-07-30,15.42,15.48,15.29,15.23,237671.75,-0.12,-0.78,15.206,14.888,14.977,294427.33,233061.64,233895.45,1.55,0
2014-07-31,15.25,15.28,15.26,14.85,339502.5,-0.03,-0.2,15.284,14.963,14.969,313549.31,243576.29,241363.57,2.22,0
2014-08-01,15.1,15.28,15.0,14.98,231712.17,-0.26,-1.7,15.262,15.002,14.965,308857.57,248291.73,237465.91,1.51,0
2014-08-04,15.16,15.76,15.61,15.04,520543.66,0.61,4.07,15.314,15.102,14.97,331913.76,288505.17,243349.57,3.4,0
2014-08-05,15.61,15.71,15.54,15.4,414143.12,-0.07,-0.45,15.34,15.197,14.983,348714.64,311853.36,250551.42,2.71,0
2014-08-06,15.5,15.5,15.42,15.3,243025.05,-0.12,-0.77,15.366,15.286,15.005,349785.3,322106.31,249050.54,1.59,0
