date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-06,15.3,15.47,15.41,15.22,71735.11,0.03,0.2,15.314,15.161,14.98,115437.04,118857.25,95741.73,0.35,0
2013-12-09,15.41,15.53,15.28,15.21,80580.77,-0.13,-0.84,15.36,15.206,15.01,104027.12,121009.77,97451.68,0.39,0
2013-12-10,15.3,15.36,15.2,15.13,68154.96,-0.08,-0.52,15.348,15.25,15.026,96013.91,123638.76,98527.92,0.33,0
2013-12-11,15.21,15.22,14.94,14.88,78943.13,-0.26,-1.71,15.242,15.267,15.052,78603.2,123480.53,98091.15,0.38,0
2013-12-12,14.95,15.06,14.92,14.91,56352.66,-0.02,-0.13,15.15,15.214,15.074,71153.33,98400.37,98710.41,0.27,0
2013-12-13,14.85,14.96,14.91,14.79,51481.99,-0.01,-0.07,15.05,15.182,15.08,67102.7,91269.87,96795.04,0.25,0
2013-12-16,14.91,14.95,14.59,14.53,91981.69,-0.32,-2.15,14.912,15.136,15.055,69382.89,86705.0,95458.71,0.44,0
2013-12-17,14.68,14.88,14.62,14.61,51105.51,0.03,0.21,14.796,15.072,15.042,65973.0,80993.45,93672.35,0.25,0
2013-12-18,14.63,14.72,14.68,14.6,38631.39,0.06,0.41,14.744,14.993,15.023,57910.65,68256.92,92072.44,0.19,0
2013-12-19,14.72,14.8,14.51,14.51,47248.59,-0.17,-1.16,14.662,14.906,15.006,56089.83,63621.58,90784.94,0.23,0
2013-12-20,14.51,14.61,14.06,14.0,91687.23,-0.45,-3.1,14.492,14.771,14.966,64130.88,65616.79,92237.02,0.44,0
2013-12-23,14.07,14.16,14.13,13.91,47985.0,0.07,0.5,14.4,14.656,14.931,55331.54,62357.21,91683.49,0.23,0
2013-12-24,14.05,14.25,14.06,13.99,47347.46,-0.07,-0.49,14.288,14.542,14.896,54579.93,60276.47,91957.61,0.23,0
2013-12-25,14.14,14.24,14.2,14.04,41731.84,0.14,1.0,14.192,14.468,14.868,55200.02,56555.34,90017.93,0.2,0
2013-12-26,14.2,14.22,14.02,13.78,72347.08,-0.18,-1.27,14.094,14.378,14.796,60219.72,58154.78,78277.57,0.35,0
2013-12-27,14.01,14.22,14.14,13.91,63622.58,0.12,0.86,14.11,14.301,14.742,54606.79,59368.84,75319.35,0.31,0
2013-12-30,14.19,14.19,14.02,13.99,49141.52,-0.12,-0.85,14.088,14.244,14.69,54838.1,55084.82,70894.91,0.24,0
2013-12-31,14.0,14.33,14.18,13.89,71407.37,0.16,1.14,14.112,14.2,14.636,59650.08,57115.01,69054.23,0.34,0
2014-01-02,14.12,14.24,14.21,13.96,87680.31,0.03,0.21,14.114,14.153,14.573,68839.77,62019.9,65138.41,0.42,0
2014-01-03,14.12,14.46,14.36,14.01,130745.11,0.15,1.06,14.182,14.138,14.522,80519.38,70369.55,66995.57,0.63,0
2014-01-06,14.26,14.28,13.87,13.7,89492.16,-0.49,-3.41,14.128,14.119,14.445,85693.29,70150.04,67883.42,0.43,0
2014-01-07,13.8,14.12,13.91,13.8,45014.3,0.04,0.29,14.106,14.097,14.377,84867.85,69852.97,66105.09,0.22,0
2014-01-08,14.03,14.18,13.9,13.88,51499.66,-0.01,-0.07,14.05,14.081,14.312,80886.31,70268.19,65272.33,0.25,0
2014-01-09,13.87,13.99,13.56,13.55,56851.38,-0.34,-2.45,13.92,14.017,14.243,74720.52,71780.15,64167.74,0.27,0
2014-01-10,13.5,13.77,13.52,13.42,62053.13,-0.04,-0.29,13.752,13.967,14.173,60982.13,70750.75,64452.76,0.3,0
2014-01-13,13.6,13.96,13.73,13.53,98087.96,0.21,1.55,13.724,13.926,14.114,62701.29,74197.29,66783.06,0.47,0
2014-01-14,13.76,13.79,13.7,13.47,49141.16,-0.03,-0.22,13.682,13.894,14.069,63526.66,74197.25,64641.04,0.24,0
2014-01-15,13.69,13.7,13.44,13.4,69797.7,-0.26,-1.9,13.59,13.82,14.01,67186.27,74036.29,65575.65,0.34,0
2014-01-16,13.47,13.74,13.55,13.4,96614.78,0.11,0.82,13.588,13.754,13.954,75138.95,74929.73,68474.82,0.47,0
2014-01-17,13.46,13.5,13.21,13.19,71294.1,-0.34,-2.51,13.526,13.639,13.889,76987.14,68984.63,69677.09,0.34,0
2014-01-20,13.18,13.21,13.13,13.06,36753.94,-0.08,-0.61,13.406,13.565,13.842,64720.34,63710.81,66930.43,0.18,0
2014-01-21,13.19,13.3,13.22,13.15,34585.5,0.09,0.69,13.31,13.496,13.797,61809.2,62667.93,66260.45,0.17,0
2014-01-22,13.33,13.58,13.55,13.31,69230.18,0.33,2.5,13.332,13.461,13.771,61695.7,64440.98,67354.59,0.33,0
2014-01-23,13.51,13.54,13.39,13.38,56154.89,-0.16,-1.18,13.3,13.444,13.731,53603.72,64371.33,68075.74,0.27,0
2014-01-24,13.32,13.65,13.59,13.28,69869.58,0.2,1.49,13.376,13.451,13.709,53318.82,65152.98,67951.87,0.34,0
2014-01-27,13.45,13.54,13.38,13.34,50813.47,-0.21,-1.54,13.426,13.416,13.671,56130.72,60425.53,67311.41,0.24,0
2014-01-28,13.49,13.69,13.57,13.38,73110.12,0.19,1.42,13.496,13.403,13.649,63835.65,62822.43,68509.84,0.35,0
2014-01-29,13.6,13.66,13.52,13.5,36225.36,-0.05,-0.37,13.49,13.411,13.616,57234.68,59465.19,66750.74,0.17,0
2014-01-30,13.46,13.55,13.39,13.35,24816.23,-0.13,-0.96,13.49,13.395,13.575,50966.95,52285.34,63607.54,0.12,0
2014-02-07,13.31,13.37,13.36,13.2,38956.67,-0.03,-0.22,13.444,13.41,13.525,44784.37,49051.59,59018.11,0.19,0
2014-02-10,13.36,13.75,13.73,13.36,97554.67,0.37,2.77,13.514,13.47,13.518,54132.61,55131.67,59421.24,0.47,0
2014-02-11,13.72,14.06,13.9,13.56,137658.27,0.17,1.24,13.58,13.538,13.517,67042.24,65438.94,64053.44,0.66,0
2014-02-12,13.81,13.88,13.8,13.71,75189.63,-0.1,-0.72,13.636,13.563,13.512,74835.09,66034.89,65237.94,0.36,0
2014-02-13,13.75,14.06,13.74,13.7,99003.49,-0.06,-0.43,13.706,13.598,13.521,89672.55,70319.75,67345.54,0.48,0
2014-02-14,13.79,13.9,13.85,13.7,67767.01,0.11,0.8,13.804,13.624,13.538,95434.61,70109.49,67631.24,0.33,0
2014-02-17,14.01,14.08,13.97,13.86,80943.09,0.12,0.87,13.852,13.683,13.55,92112.3,73122.45,66773.99,0.39,0
2014-02-18,13.95,13.95,13.64,13.62,91992.34,-0.33,-2.36,13.8,13.69,13.547,82979.11,75010.68,68916.55,0.44,0
2014-02-19,13.68,13.82,13.73,13.6,60733.38,0.09,0.66,13.786,13.711,13.561,80087.86,77461.48,68463.33,0.29,0
2014-02-20,13.75,13.99,13.68,13.65,112297.42,-0.05,-0.36,13.774,13.74,13.568,82746.65,86209.6,69247.47,0.54,0
2014-02-21,13.66,13.88,13.56,13.49,96447.21,-0.12,-0.88,13.716,13.76,13.585,88482.69,91958.65,70505.12,0.46,0
2014-02-24,13.38,13.38,13.15,13.12,85439.47,-0.41,-3.02,13.552,13.702,13.586,89381.96,90747.13,72939.4,0.41,0
2014-02-25,13.15,13.24,12.89,12.88,89764.64,-0.26,-1.98,13.402,13.601,13.57,88936.42,85957.77,75698.36,0.43,0
2014-02-26,12.84,13.24,13.19,12.71,94332.87,0.3,2.33,13.294,13.54,13.552,95656.32,87872.09,76953.49,0.45,0
2014-02-27,13.1,13.18,12.83,12.8,81672.83,-0.36,-2.73,13.124,13.449,13.524,89531.4,86139.03,78229.39,0.39,0
2014-02-28,12.88,13.07,12.96,12.85,57825.95,0.13,1.01,13.004,13.36,13.492,81807.15,85144.92,77627.21,0.28,0
2014-03-03,12.96,13.06,12.97,12.83,61955.25,0.01,0.08,12.968,13.26,13.472,77110.31,83246.14,78184.3,0.3,0
2014-03-04,12.9,13.05,13.04,12.71,111831.6,0.07,0.54,12.998,13.2,13.445,81523.7,85230.06,80120.37,0.54,0
2014-03-05,13.01,13.1,12.92,12.88,71433.8,-0.12,-0.92,12.944,13.119,13.415,76943.89,86300.1,81880.79,0.34,0
2014-03-06,12.81,12.91,12.84,12.72,54640.9,-0.08,-0.62,12.946,13.035,13.388,71537.5,80534.45,83372.02,0.26,0
2014-03-07,12.88,13.02,12.85,12.82,61104.8,0.01,0.08,12.924,12.964,13.362,72193.27,77000.21,84479.43,0.29,0
2014-03-10,12.4,12.4,12.11,12.1,128577.76,-0.74,-5.76,12.752,12.86,13.281,85517.77,81314.04,86030.59,0.62,0
2014-03-11,12.1,12.15,12.04,11.91,74753.6,-0.07,-0.58,12.552,12.775,13.188,78102.17,79812.94,82885.35,0.36,0
2014-03-12,11.81,12.25,12.2,11.76,121006.57,0.16,1.33,12.408,12.676,13.108,88016.73,82480.31,85176.2,0.58,0
2014-03-13,12.1,12.35,12.17,12.03,101429.93,-0.03,-0.25,12.274,12.61,13.03,97374.53,84456.02,85297.52,0.49,0
2014-03-14,12.04,12.08,11.96,11.88,72438.01,-0.21,-1.73,12.096,12.51,12.935,99641.17,85917.22,85531.07,0.35,0
2014-03-17,12.0,12.09,12.03,11.93,59347.35,0.07,0.58,12.08,12.416,12.838,85795.09,85656.43,84451.28,0.29,0
2014-03-18,12.04,12.22,12.15,11.95,80027.71,0.12,1.0,12.102,12.327,12.764,86849.91,82476.04,83853.05,0.39,0
2014-03-19,12.09,12.09,12.0,11.91,51698.8,-0.15,-1.24,12.062,12.235,12.677,72988.36,80502.54,83401.32,0.25,0
2014-03-20,12.04,12.24,11.91,11.91,83589.81,-0.09,-0.75,12.01,12.142,12.589,69420.34,83397.43,81965.94,0.4,0
2014-03-21,11.88,12.34,12.28,11.8,123560.16,0.37,3.11,12.074,12.085,12.525,79644.77,89642.97,83321.59,0.6,0
2014-03-24,12.3,12.47,12.38,12.21,113903.18,0.1,0.81,12.144,12.112,12.486,90555.93,88175.51,84744.78,0.55,0
2014-03-25,12.31,12.68,12.47,12.26,105397.84,0.09,0.73,12.208,12.155,12.465,95629.96,91239.94,85526.44,0.51,0
2014-03-26,12.52,12.57,12.46,12.3,95259.07,-0.01,-0.08,12.3,12.181,12.429,104342.01,88665.19,85572.75,0.46,0
2014-03-27,12.38,12.44,12.23,12.22,75222.44,-0.23,-1.85,12.364,12.187,12.399,102668.54,86044.44,85250.23,0.36,0
2014-03-28,12.28,12.59,12.43,12.21,139249.94,0.2,1.64,12.394,12.234,12.372,105806.49,92725.63,89321.43,0.67,0
2014-03-31,12.56,12.6,12.39,12.32,74745.37,-0.04,-0.32,12.396,12.27,12.343,97974.93,94265.43,89960.93,0.36,0
2014-04-01,12.35,12.58,12.43,12.32,60960.82,0.04,0.32,12.388,12.298,12.313,89087.53,92358.74,87417.39,0.29,0
2014-04-02,12.83,12.96,12.75,12.64,190325.12,0.32,2.57,12.446,12.373,12.304,108100.74,106221.38,93361.96,0.92,0
2014-04-03,12.61,12.75,12.72,12.58,114354.85,-0.03,-0.23,12.544,12.454,12.298,115927.22,109297.88,96347.66,0.55,0
2014-04-04,12.62,12.72,12.67,12.46,83200.15,-0.05,-0.39,12.592,12.493,12.289,104717.26,105261.88,97452.42,0.4,0
2014-04-08,12.62,12.97,12.85,12.56,132485.91,0.18,1.42,12.684,12.54,12.326,116265.37,107120.15,97647.83,0.64,0
2014-04-09,12.85,12.93,12.76,12.74,71624.2,-0.09,-0.7,12.75,12.569,12.362,118398.05,103742.79,97491.36,0.35,0
2014-04-10,12.85,12.95,12.86,12.62,137028.8,0.1,0.78,12.772,12.609,12.395,107738.78,107919.76,98292.47,0.66,0
2014-04-11,12.75,12.98,12.86,12.72,109802.67,0.0,0.0,12.8,12.672,12.43,106828.35,111377.78,98711.11,0.53,0
2014-04-14,12.86,13.28,13.19,12.86,205139.78,0.33,2.57,12.904,12.748,12.491,131216.27,117966.77,105346.2,0.99,0
2014-04-15,13.15,13.17,12.91,12.9,113711.69,-0.28,-2.12,12.916,12.8,12.535,127461.43,121863.4,108064.42,0.55,0
2014-04-16,12.88,13.08,12.86,12.82,78120.12,-0.05,-0.39,12.936,12.843,12.571,128760.61,123579.33,107969.04,0.38,0
2014-04-17,12.94,12.98,12.81,12.8,45547.51,-0.05,-0.39,12.926,12.849,12.611,110464.35,109101.57,107661.47,0.22,0
2014-04-18,12.79,12.8,12.71,12.65,69637.7,-0.1,-0.78,12.896,12.848,12.651,102431.36,104629.85,106963.87,0.34,0
2014-04-21,12.68,12.69,12.37,12.36,93627.75,-0.34,-2.67,12.732,12.818,12.656,80128.95,105672.61,105467.25,0.45,0
2014-04-22,12.35,12.46,12.33,12.2,59404.78,-0.04,-0.32,12.616,12.766,12.653,69267.57,98364.5,102742.33,0.29,0
2014-04-23,12.33,12.49,12.34,12.28,45558.84,0.01,0.08,12.512,12.724,12.647,62755.32,95757.96,99750.38,0.22,0
2014-04-24,12.34,12.44,12.4,12.3,59268.33,0.06,0.49,12.43,12.678,12.644,65499.48,87981.92,97950.84,0.29,0
2014-04-25,12.46,12.48,12.23,12.17,56162.35,-0.17,-1.37,12.334,12.615,12.644,62804.41,82617.89,96997.83,0.27,0
2014-04-28,12.21,12.29,12.21,12.11,72058.52,-0.02,-0.16,12.302,12.517,12.633,58490.56,69309.76,93638.26,0.35,0
2014-04-29,12.2,12.38,12.35,12.0,71661.01,0.14,1.15,12.306,12.461,12.631,60941.81,65104.69,93484.05,0.35,0
2014-04-30,12.28,12.28,12.12,11.99,84829.73,-0.23,-1.86,12.262,12.387,12.615,68795.99,65775.65,94677.49,0.41,0
2014-05-05,12.06,12.12,12.05,11.95,54376.56,-0.07,-0.58,12.192,12.311,12.58,67817.63,66658.56,87880.06,0.26,0
2014-05-06,12.08,12.13,11.99,11.96,50048.0,-0.06,-0.5,12.144,12.239,12.544,66594.76,64699.59,84664.72,0.24,0
2014-05-07,11.9,11.98,11.93,11.88,45425.26,-0.06,-0.5,12.088,12.195,12.507,61268.11,59879.34,82775.98,0.22,0
2014-05-08,11.92,12.12,11.92,11.87,62546.02,-0.01,-0.08,12.002,12.154,12.46,59445.11,60193.46,79278.98,0.3,0
2014-05-09,11.97,12.22,12.05,11.93,88222.73,0.13,1.09,11.988,12.125,12.425,60123.71,64459.85,80108.91,0.43,0
2014-05-12,12.23,13.13,12.89,12.15,366003.38,0.82,6.79,12.156,12.174,12.426,122449.08,95133.36,91557.64,1.76,0
2014-05-13,12.92,13.19,12.71,12.64,207667.19,-0.18,-1.4,12.3,12.222,12.419,153972.92,110283.84,96450.86,1.0,0
2014-05-14,12.58,12.65,12.46,12.3,121881.03,-0.25,-1.97,12.406,12.247,12.382,169264.07,115266.09,92287.93,0.59,0
2014-05-15,12.44,12.62,12.48,12.39,104211.09,0.02,0.16,12.518,12.26,12.361,177597.08,118521.1,91812.9,0.5,0
2014-05-16,12.39,12.57,12.4,12.31,73327.9,-0.08,-0.64,12.588,12.288,12.338,174618.12,117370.92,91573.28,0.35,0
2014-05-19,12.35,12.48,12.4,12.24,75820.63,0.0,0.0,12.49,12.323,12.317,116581.57,119515.32,93086.94,0.37,0
2014-05-20,12.4,12.54,12.26,12.22,57799.84,-0.14,-1.13,12.4,12.35,12.295,86608.1,120290.51,92495.05,0.28,0
2014-05-21,12.18,12.39,12.31,12.06,60714.43,0.05,0.41,12.37,12.388,12.292,74374.78,121819.42,90849.38,0.29,0
2014-05-22,12.29,12.43,12.15,12.13,72727.37,-0.16,-1.3,12.304,12.411,12.283,68078.03,122837.56,91515.51,0.35,0
2014-05-23,12.16,12.26,12.22,12.14,52323.41,0.07,0.58,12.268,12.428,12.277,63877.14,119247.63,91853.74,0.25,0
2014-05-26,12.3,12.42,12.31,12.26,64167.08,0.09,0.74,12.25,12.37,12.272,61546.43,89064.0,92098.68,0.31,0
2014-05-27,12.33,12.35,12.17,12.16,58694.94,-0.14,-1.14,12.232,12.316,12.269,61725.45,74166.77,92225.31,0.28,0
2014-05-28,12.18,12.34,12.31,12.09,75732.3,0.14,1.15,12.232,12.301,12.274,64729.02,69551.9,92409.0,0.36,0
2014-05-29,12.31,12.33,12.2,12.14,50633.65,-0.11,-0.89,12.242,12.273,12.267,60310.28,64194.16,91357.63,0.24,0
2014-05-30,12.19,12.31,12.22,12.18,43876.37,0.02,0.16,12.242,12.255,12.272,58620.87,61249.0,89309.96,0.21,0
2014-06-03,12.18,12.32,12.05,12.04,73163.37,-0.17,-1.39,12.19,12.22,12.272,60420.13,60983.28,90249.3,0.35,0
2014-06-04,12.05,12.1,12.01,11.94,69671.89,-0.04,-0.33,12.158,12.195,12.273,62615.52,62170.48,91230.49,0.34,0
2014-06-05,12.01,12.08,12.07,11.95,47569.8,0.06,0.5,12.11,12.171,12.28,56983.02,60856.02,91337.72,0.23,0
2014-06-06,12.05,12.06,11.99,11.94,41645.86,-0.08,-0.66,12.068,12.155,12.283,55185.46,57747.87,90292.71,0.2,0
2014-06-09,11.91,12.04,11.92,11.9,50344.16,-0.07,-0.58,12.008,12.125,12.277,56479.02,57549.94,88398.78,0.24,0
2014-06-10,11.92,12.03,12.0,11.91,53489.15,0.08,0.67,11.998,12.094,12.232,52544.17,56482.15,72773.07,0.26,0
2014-06-11,11.98,12.15,12.13,11.96,62229.09,0.13,1.08,12.022,12.09,12.203,51055.61,56835.56,65501.17,0.3,0
2014-06-12,12.09,12.15,12.02,12.0,57185.1,-0.11,-0.91,12.012,12.061,12.181,52978.67,54980.84,62266.37,0.28,0
2014-06-13,12.01,12.15,12.06,12.0,85959.43,0.04,0.33,12.026,12.047,12.16,61841.39,58513.42,61353.79,0.41,0
2014-06-16,12.07,12.13,12.11,12.03,59185.54,0.05,0.41,12.064,12.036,12.146,63609.66,60044.34,60646.67,0.29,0
2014-06-17,12.12,12.12,11.98,11.96,61255.14,-0.13,-1.07,12.06,12.029,12.125,65162.86,58853.52,59918.4,0.3,0
2014-06-18,11.98,12.17,12.06,11.97,84376.99,0.08,0.67,12.046,12.034,12.115,69592.44,60324.03,61247.25,0.41,0
2014-06-19,12.07,12.08,11.81,11.77,75680.92,-0.25,-2.07,12.004,12.008,12.09,73291.6,63135.14,61995.58,0.36,0
2014-06-20,11.83,11.94,11.88,11.81,52423.35,0.07,0.59,11.968,11.997,12.076,66584.39,64212.89,60980.38,0.25,0
2014-06-23,11.9,12.48,12.29,11.9,190928.31,0.41,3.45,12.004,12.034,12.08,92932.94,78271.3,67910.62,0.92,0
2014-06-24,12.2,12.44,12.33,12.2,136365.48,0.04,0.33,12.074,12.067,12.081,107955.01,86558.94,71520.54,0.66,0
2014-06-25,12.22,12.37,12.19,12.13,78567.75,-0.14,-1.14,12.1,12.073,12.082,106793.16,88192.8,72514.18,0.38,0
2014-06-26,12.26,12.47,12.34,12.26,105259.6,0.15,1.23,12.206,12.105,12.083,112708.9,93000.25,73990.55,0.51,0
2014-06-27,12.35,12.4,12.26,12.17,76810.92,-0.08,-0.65,12.282,12.125,12.086,117586.41,92085.4,75299.41,0.37,0
2014-06-30,12.26,12.34,12.27,12.22,63914.44,0.01,0.08,12.278,12.141,12.089,92183.64,92558.29,76301.31,0.31,0
2014-07-01,12.52,12.99,12.69,12.4,267266.5,0.42,3.42,12.35,12.212,12.121,118363.84,113159.43,86006.47,1.29,0
2014-07-02,12.61,12.72,12.65,12.43,129906.7,-0.04,-0.32,12.442,12.271,12.153,128631.63,117712.4,89018.21,0.63,0
2014-07-03,13.1,13.22,12.92,12.87,251560.77,0.27,2.13,12.558,12.382,12.195,157891.87,135300.38,99217.76,1.21,0
2014-07-04,13.05,13.24,13.0,12.86,177436.12,0.08,0.62,12.706,12.494,12.246,178016.91,147801.66,106007.27,0.86,0
2014-07-07,12.93,12.95,12.74,12.65,135179.55,-0.26,-2.0,12.8,12.539,12.287,192269.93,142226.78,110249.04,0.65,0
2014-07-08,12.64,12.86,12.78,12.54,101626.76,0.04,0.31,12.818,12.584,12.326,159141.98,138752.91,112655.92,0.49,0
2014-07-09,12.74,12.89,12.59,12.58,110346.06,-0.19,-1.49,12.806,12.624,12.349,155229.85,141930.74,115061.77,0.53,0
2014-07-10,12.58,12.82,12.75,12.45,139746.69,0.16,1.27,12.772,12.665,12.385,132867.04,145379.45,119189.85,0.67,0
2014-07-11,12.73,12.95,12.8,12.69,114813.58,0.05,0.39,12.732,12.719,12.422,120342.53,149179.72,120632.56,0.55,0
2014-07-14,12.96,13.1,13.01,12.88,157404.48,0.21,1.64,12.786,12.793,12.467,124787.51,158528.72,125543.51,0.76,0
2014-07-15,12.99,12.99,12.89,12.76,100505.54,-0.12,-0.92,12.808,12.813,12.513,124563.27,141852.63,127506.03,0.48,0
2014-07-16,12.83,12.88,12.73,12.68,97412.58,-0.16,-1.24,12.836,12.821,12.546,121976.57,138603.21,128157.81,0.47,0
2014-07-17,12.69,13.09,12.76,12.62,162102.91,0.03,0.24,12.838,12.805,12.594,126447.82,129657.43,132478.9,0.78,0
2014-07-18,12.7,12.82,12.72,12.62,78962.93,-0.04,-0.31,12.822,12.777,12.636,119277.69,119810.11,133805.88,0.38,0
2014-07-21,12.66,12.72,12.52,12.46,99612.72,-0.2,-1.57,12.724,12.755,12.647,107719.34,116253.43,129240.1,0.48,0
2014-07-22,12.5,13.05,12.86,12.5,195397.52,0.34,2.72,12.718,12.763,12.674,126697.73,125630.5,132191.71,0.94,0
2014-07-23,12.8,13.75,13.35,12.77,436532.22,0.49,3.81,12.842,12.839,12.732,194521.66,158249.12,150089.93,2.1,0
2014-07-24,13.25,13.57,13.47,13.12,299091.88,0.12,0.9,12.984,12.911,12.788,221919.45,174183.64,159781.54,1.44,0
2014-07-25,13.63,13.95,13.79,13.45,379264.56,0.32,2.38,13.198,13.01,12.865,281979.78,200628.73,174904.23,1.83,0
2014-07-28,13.82,14.39,14.0,13.72,419878.62,0.21,1.52,13.494,13.109,12.951,346032.96,226876.15,192702.43,2.02,0
2014-07-29,13.96,14.04,13.91,13.78,265898.38,-0.09,-0.64,13.704,13.211,13.012,360133.13,243415.43,192634.03,1.28,0
2014-07-30,13.81,13.9,13.7,13.54,274213.62,-0.21,-1.51,13.774,13.308,13.065,327669.41,261095.54,199849.37,1.32,0
2014-07-31,13.35,13.8,13.59,13.2,359646.06,0.39,2.96,13.798,13.391,13.098,339780.25,280849.85,205253.64,1.73,0
2014-08-01,13.48,13.63,13.39,13.34,246271.62,-0.2,-1.47,13.718,13.458,13.118,313181.66,297580.72,208695.41,1.19,0
2014-08-04,13.39,13.83,13.81,13.35,304427.28,0.42,3.14,13.68,13.587,13.171,290091.39,318062.18,217157.8,1.47,0
2014-08-05,13.94,14.18,13.84,13.59,349020.59,0.03,0.22,13.666,13.685,13.224,306715.83,333424.48,229527.49,1.68,0
2014-08-06,13.68,14.21,14.05,13.56,377377.59,0.21,1.52,13.736,13.755,13.297,327348.63,327509.02,242879.07,1.82,0
