date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-14,11.05,11.17,11.12,10.93,48108.02,0.11,1.0,11.04,11.241,11.418,63937.32,68651.94,84972.73,0.29,0
2013-11-15,11.13,11.48,11.3,11.12,87183.63,0.18,1.62,11.106,11.213,11.412,66661.9,69309.51,85083.28,0.52,0
2013-11-18,11.34,11.63,11.57,11.28,103727.19,0.27,2.39,11.23,11.217,11.388,76887.81,73306.05,85312.11,0.62,0
2013-11-19,11.55,11.63,11.55,11.49,80113.49,-0.02,-0.17,11.31,11.208,11.359,78808.08,72064.41,81757.17,0.48,0
2013-11-20,11.62,11.83,11.73,11.48,115824.27,0.18,1.56,11.454,11.246,11.352,86991.32,77184.64,80844.3,0.7,0
2013-11-21,11.68,11.72,11.57,11.47,91186.81,-0.16,-1.36,11.544,11.292,11.35,95607.08,79772.2,81170.95,0.55,0
2013-11-22,11.6,11.67,11.61,11.5,81835.76,0.04,0.35,11.606,11.356,11.359,94537.5,80599.7,80768.0,0.49,0
2013-11-25,11.5,11.74,11.61,11.48,78134.98,0.0,0.0,11.614,11.422,11.369,89419.06,83153.44,81784.58,0.47,0
2013-11-26,11.61,11.7,11.62,11.55,57086.0,0.01,0.09,11.628,11.469,11.393,84813.56,81810.82,79612.63,0.34,0
2013-11-27,11.65,11.93,11.9,11.6,127951.34,0.28,2.41,11.662,11.558,11.422,87238.98,87115.15,82659.4,0.77,0
2013-11-28,11.9,12.03,11.8,11.8,127214.63,-0.1,-0.84,11.708,11.626,11.434,94444.54,95025.81,81838.88,0.76,0
2013-11-29,11.78,11.92,11.86,11.77,73799.07,0.06,0.51,11.758,11.682,11.448,92837.2,93687.35,81498.43,0.44,0
2013-12-02,11.65,11.86,11.5,11.42,123292.42,-0.36,-3.04,11.736,11.675,11.446,101868.69,95643.88,84474.96,0.74,0
2013-12-03,11.6,12.65,12.52,11.59,407170.97,1.02,8.87,11.916,11.772,11.49,171885.69,128349.63,100207.02,2.45,0
2013-12-04,12.52,12.87,12.73,12.37,357592.78,0.21,1.68,12.082,11.872,11.559,217813.97,152526.48,114855.56,2.15,0
2013-12-05,12.68,12.72,12.61,12.51,172890.56,-0.12,-0.94,12.244,11.976,11.634,226949.16,160696.85,120234.52,1.04,0
2013-12-06,12.58,13.15,13.12,12.46,296767.06,0.51,4.04,12.496,12.127,11.742,271542.76,182189.98,131394.84,1.78,0
2013-12-09,13.13,13.25,13.15,13.01,206082.34,0.03,0.23,12.826,12.281,11.852,288100.74,194984.72,139069.08,1.24,0
2013-12-10,13.16,13.19,12.76,12.71,179401.45,-0.39,-2.97,12.874,12.395,11.932,242546.84,207216.26,144513.54,1.08,0
2013-12-11,12.72,12.72,12.64,12.51,121957.91,-0.12,-0.94,12.856,12.469,12.014,195419.86,206616.92,146866.03,0.73,0
2013-12-12,12.59,12.87,12.66,12.51,101502.72,0.02,0.16,12.866,12.555,12.091,181142.3,204045.73,149535.77,0.61,0
2013-12-13,12.51,12.7,12.61,12.48,78364.41,-0.05,-0.4,12.764,12.63,12.156,137461.77,204502.26,149094.81,0.47,0
2013-12-16,12.62,12.65,12.24,12.21,111455.47,-0.37,-2.93,12.582,12.704,12.19,118536.39,203318.57,149481.22,0.67,0
2013-12-17,12.25,12.29,12.1,12.05,81868.33,-0.14,-1.14,12.45,12.662,12.217,99029.77,170788.3,149568.96,0.49,0
2013-12-18,11.91,12.4,12.21,11.69,75877.67,0.11,0.91,12.364,12.61,12.241,89813.72,142616.79,147571.63,0.46,0
2013-12-19,12.3,12.41,12.04,12.02,58958.18,-0.17,-1.39,12.24,12.553,12.265,81304.81,131223.55,145960.2,0.35,0
2013-12-20,12.06,12.3,11.74,11.72,119763.78,-0.3,-2.49,12.066,12.415,12.271,89584.69,113523.23,147856.6,0.72,0
2013-12-23,11.75,12.15,12.11,11.7,110176.05,0.37,3.15,12.04,12.311,12.296,89328.8,103932.6,149458.66,0.66,0
2013-12-24,12.12,12.23,12.03,11.93,71675.38,-0.08,-0.66,12.026,12.238,12.317,87290.21,93159.99,150188.13,0.43,0
2013-12-25,12.08,12.24,12.16,11.95,60635.53,0.13,1.08,12.016,12.19,12.33,84241.78,87027.75,146822.34,0.36,0
2013-12-26,12.11,12.16,11.78,11.75,99993.16,-0.38,-3.12,11.964,12.102,12.329,92448.78,86876.8,145461.26,0.6,0
2013-12-27,11.8,12.3,12.23,11.79,136431.8,0.45,3.82,12.062,12.064,12.347,95782.38,92683.54,148592.9,0.82,0
2013-12-30,12.3,12.63,12.54,12.19,121891.46,0.31,2.54,12.148,12.094,12.399,98125.47,93727.13,148522.85,0.73,0
2013-12-31,12.45,12.66,12.57,12.41,96536.23,0.03,0.24,12.256,12.141,12.402,103097.64,95193.92,132991.11,0.58,0
2014-01-02,12.49,12.5,12.43,12.3,73407.0,-0.14,-1.11,12.31,12.163,12.387,105651.93,94946.86,118781.82,0.44,0
2014-01-03,12.35,12.38,12.06,11.93,107191.09,-0.37,-2.98,12.366,12.165,12.359,107091.52,99770.15,115496.85,0.64,0
2014-01-06,12.0,12.0,11.66,11.63,83841.26,-0.4,-3.32,12.252,12.157,12.286,96573.41,96177.9,104850.56,0.5,0
2014-01-07,11.61,11.79,11.7,11.49,67470.28,0.04,0.34,12.084,12.116,12.214,85689.17,91907.32,97919.96,0.41,0
2014-01-08,11.71,11.8,11.45,11.4,75978.9,-0.25,-2.14,11.86,12.058,12.148,81577.71,92337.67,92748.83,0.46,0
2014-01-09,11.45,11.58,11.23,11.21,67201.21,-0.22,-1.92,11.62,11.965,12.078,80336.55,92994.24,90011.0,0.4,0
2014-01-10,11.19,11.57,11.24,11.11,69660.27,0.01,0.09,11.456,11.911,12.007,72830.38,89960.95,88418.87,0.42,0
2014-01-13,11.26,11.33,11.08,10.91,71985.17,-0.16,-1.42,11.34,11.796,11.93,70459.17,83516.29,88099.91,0.43,0
2014-01-14,11.09,11.2,11.18,10.93,43673.31,0.1,0.9,11.236,11.66,11.877,65699.77,75694.47,84710.8,0.26,0
2014-01-15,11.19,11.38,11.28,11.15,46568.33,0.1,0.89,11.202,11.531,11.836,59817.66,70697.68,82945.8,0.28,0
2014-01-16,11.22,11.54,11.26,11.22,69852.86,-0.02,-0.18,11.208,11.414,11.789,60347.99,70342.27,82644.56,0.42,0
2014-01-17,11.22,11.26,10.98,10.97,54135.1,-0.28,-2.49,11.156,11.306,11.736,57242.95,65036.67,82403.41,0.33,0
2014-01-20,10.9,11.11,11.0,10.87,39548.2,0.02,0.18,11.14,11.24,11.699,50755.56,60607.36,78392.63,0.24,0
2014-01-21,10.97,11.37,11.33,10.97,47285.66,0.33,3.0,11.17,11.203,11.66,51478.03,58588.9,75248.11,0.28,0
2014-01-22,11.33,11.51,11.47,11.24,82638.49,0.14,1.24,11.208,11.205,11.632,58692.06,59254.86,75796.27,0.5,0
2014-01-23,11.49,11.52,11.41,11.35,62903.84,-0.06,-0.52,11.238,11.223,11.594,57302.26,58825.12,75909.68,0.38,0
2014-01-24,11.36,11.51,11.43,11.32,81555.14,0.02,0.17,11.328,11.242,11.577,62786.27,60014.61,74987.78,0.49,0
2014-01-27,11.39,11.4,11.09,11.07,101289.48,-0.34,-2.98,11.346,11.243,11.52,75134.52,62945.04,73230.66,0.61,0
2014-01-28,11.06,11.27,11.23,11.06,51171.8,0.14,1.26,11.326,11.248,11.454,75911.75,63694.89,69694.68,0.31,0
2014-01-29,11.23,11.32,11.24,11.2,53281.35,0.01,0.09,11.28,11.244,11.388,70040.32,64366.19,67531.94,0.32,0
2014-01-30,11.18,11.22,11.07,10.97,53261.14,-0.17,-1.51,11.212,11.225,11.32,68111.78,62707.02,66524.64,0.32,0
2014-02-07,11.01,11.35,11.33,10.96,46706.36,0.26,2.35,11.192,11.26,11.283,61142.03,61964.15,63500.41,0.28,0
2014-02-10,11.41,11.77,11.69,11.37,124608.5,0.36,3.18,11.312,11.329,11.285,65805.83,70470.18,65538.77,0.75,0
2014-02-11,11.7,11.75,11.65,11.58,90097.75,-0.04,-0.34,11.396,11.361,11.282,73591.02,74751.38,66670.14,0.54,0
2014-02-12,11.7,11.84,11.72,11.69,85660.99,0.07,0.6,11.492,11.386,11.296,80066.95,75053.63,67154.25,0.51,0
2014-02-13,11.69,11.94,11.72,11.63,113539.48,0.0,0.0,11.622,11.417,11.32,92122.62,80117.2,69471.16,0.68,0
2014-02-14,11.72,11.92,11.9,11.63,92461.31,0.18,1.54,11.736,11.464,11.353,101273.61,81207.82,70611.21,0.56,0
2014-02-17,11.95,12.37,12.29,11.95,181201.91,0.39,3.28,11.856,11.584,11.414,112592.29,89199.06,76072.05,1.09,0
2014-02-18,12.33,12.64,12.39,12.33,272253.41,0.1,0.81,12.004,11.7,11.474,149023.42,111307.22,87501.06,1.64,0
2014-02-19,12.4,12.45,12.37,12.11,148965.8,-0.02,-0.16,12.134,11.813,11.529,161684.38,120875.67,92620.93,0.9,0
2014-02-20,12.36,12.55,12.06,12.05,106207.96,-0.31,-2.51,12.202,11.912,11.569,160218.08,126170.35,94438.68,0.64,0
2014-02-21,12.05,12.18,11.88,11.7,169540.03,-0.18,-1.49,12.198,11.967,11.614,175633.82,138453.71,100208.93,1.02,0
2014-02-24,11.74,11.81,11.57,11.52,103235.38,-0.31,-2.61,12.054,11.955,11.642,160040.52,136316.4,103393.29,0.62,0
2014-02-25,11.62,11.8,11.29,11.27,111216.02,-0.28,-2.42,11.834,11.919,11.64,127833.04,138428.23,106589.81,0.67,0
2014-02-26,11.27,11.44,11.42,11.21,75360.97,0.13,1.15,11.644,11.889,11.638,113112.07,137398.23,106225.93,0.45,0
2014-02-27,11.48,11.84,11.63,11.35,145239.14,0.21,1.84,11.558,11.88,11.649,120918.31,140568.19,110342.7,0.87,0
2014-02-28,11.58,11.95,11.7,11.56,107057.83,0.07,0.6,11.522,11.86,11.662,108421.87,142027.85,111617.83,0.64,0
2014-03-03,11.63,12.18,12.17,11.63,160956.58,0.47,4.02,11.642,11.848,11.716,119966.11,140003.31,114601.19,0.97,0
2014-03-04,12.05,12.12,12.07,11.84,130208.56,-0.1,-0.82,11.798,11.816,11.758,123764.62,125798.83,118553.02,0.78,0
2014-03-05,12.13,12.36,11.94,11.88,129759.26,-0.13,-1.08,11.902,11.773,11.793,134644.27,123878.17,122376.92,0.78,0
2014-03-06,12.02,12.06,11.91,11.76,98555.92,-0.03,-0.25,11.958,11.758,11.835,125307.63,123112.97,124641.66,0.59,0
2014-03-07,12.03,12.33,12.06,11.89,215963.3,0.15,1.26,12.03,11.776,11.872,147088.72,127755.3,133104.51,1.3,0
2014-03-10,11.89,12.06,11.97,11.69,146600.05,-0.09,-0.75,11.99,11.816,11.886,144217.42,132091.76,134204.08,0.88,0
2014-03-11,11.89,12.53,12.48,11.82,324531.53,0.51,4.26,12.072,11.935,11.927,183082.01,153423.31,145925.77,1.95,0
2014-03-12,12.42,12.46,12.29,12.01,225432.91,-0.19,-1.52,12.142,12.022,11.956,202216.74,168430.51,152914.37,1.35,0
2014-03-13,12.29,12.86,12.78,12.2,343272.44,0.49,3.99,12.316,12.137,12.009,251160.05,188233.84,164401.02,2.06,0
2014-03-14,12.65,12.79,12.69,12.5,189253.61,-0.09,-0.7,12.442,12.236,12.048,245818.11,196453.42,169240.63,1.14,0
2014-03-17,12.75,12.85,12.74,12.54,157443.5,0.05,0.39,12.596,12.293,12.071,247986.8,196102.11,168052.71,0.95,0
2014-03-18,12.72,13.03,12.47,12.44,298799.66,-0.27,-2.12,12.594,12.333,12.075,242840.42,212961.22,169380.02,1.8,0
2014-03-19,12.37,12.66,12.65,12.22,200401.83,0.18,1.44,12.666,12.404,12.089,237834.21,220025.48,171951.82,1.2,0
2014-03-20,12.56,12.76,12.13,12.08,171085.14,-0.52,-4.11,12.536,12.426,12.092,203396.75,227278.4,175195.68,1.03,0
2014-03-21,12.02,12.86,12.8,12.01,273251.38,0.67,5.52,12.558,12.5,12.138,220196.3,233007.21,180381.25,1.64,0
2014-03-24,12.93,13.1,13.08,12.67,320478.84,0.28,2.19,12.626,12.611,12.214,252803.37,250395.08,191243.42,1.93,0
2014-03-25,13.12,13.18,12.85,12.72,233252.88,-0.23,-1.76,12.702,12.648,12.292,239694.01,241267.22,197345.27,1.4,0
2014-03-26,12.9,12.95,12.87,12.69,136867.19,0.02,0.16,12.746,12.706,12.364,226987.09,232410.65,200420.58,0.82,0
2014-03-27,12.81,12.89,12.54,12.52,149528.77,-0.33,-2.56,12.828,12.682,12.41,222675.81,213036.28,200635.06,0.9,0
2014-03-28,12.65,12.96,12.67,12.45,178494.42,0.13,1.04,12.802,12.68,12.458,203724.42,211960.36,204206.89,1.07,0
2014-03-31,12.67,12.75,12.5,12.4,105324.44,-0.17,-1.34,12.686,12.656,12.475,160693.54,206748.46,201425.28,0.63,0
2014-04-01,12.5,12.7,12.61,12.4,106404.43,0.11,0.88,12.638,12.67,12.502,135323.85,187508.93,200235.08,0.64,0
2014-04-02,12.56,12.87,12.8,12.53,163341.41,0.19,1.51,12.624,12.685,12.545,140618.69,183802.89,201914.18,0.98,0
2014-04-03,12.82,12.84,12.48,12.41,135125.48,-0.32,-2.5,12.612,12.72,12.573,137738.04,180206.92,203742.66,0.81,0
2014-04-04,12.38,12.57,12.55,12.32,86687.16,0.07,0.56,12.588,12.695,12.598,119376.58,161550.5,197278.85,0.52,0
2014-04-08,12.6,12.94,12.86,12.6,211441.7,0.31,2.47,12.66,12.673,12.642,140600.04,150646.79,200520.94,1.27,0
2014-04-09,12.89,13.04,12.88,12.8,144936.33,0.02,0.16,12.714,12.676,12.662,148306.42,141815.13,191541.18,0.87,0
2014-04-10,12.93,13.12,13.11,12.76,263061.47,0.23,1.79,12.776,12.7,12.703,168250.43,154434.56,193422.6,1.58,0
2014-04-11,13.01,13.06,12.89,12.78,174688.73,-0.22,-1.68,12.858,12.735,12.709,176163.08,156950.56,184993.42,1.05,0
2014-04-14,12.89,13.26,13.18,12.83,260615.8,0.29,2.25,12.984,12.786,12.733,210948.81,165162.69,188561.53,1.57,0
2014-04-15,13.13,13.15,12.89,12.88,149633.91,-0.29,-2.2,12.99,12.825,12.741,198587.25,169593.64,188171.05,0.9,0
2014-04-16,12.87,12.98,12.84,12.76,108214.28,-0.05,-0.39,12.982,12.848,12.759,191242.84,169774.63,178641.78,0.65,0
2014-04-17,12.9,13.0,12.84,12.82,102621.49,0.0,0.0,12.928,12.852,12.769,159154.84,163702.63,173752.76,0.62,0
2014-04-18,12.85,12.94,12.86,12.65,96012.85,0.02,0.16,12.922,12.89,12.805,143419.67,159791.37,169999.15,0.58,0
2014-04-21,13.1,13.25,12.72,12.71,225182.25,-0.14,-1.09,12.83,12.907,12.801,136332.96,173640.88,167595.69,1.35,0
2014-04-22,12.7,12.76,12.54,12.22,187782.5,-0.18,-1.42,12.76,12.875,12.774,143962.67,171274.96,160960.87,1.13,0
2014-04-23,12.5,12.69,12.52,12.43,78178.51,-0.02,-0.16,12.696,12.839,12.758,137955.52,164599.18,153207.16,0.47,0
2014-04-24,12.51,12.55,12.33,12.32,76177.04,-0.19,-1.52,12.594,12.761,12.731,132666.63,145910.74,150172.65,0.46,0
2014-04-25,12.31,12.45,12.1,12.08,90036.48,-0.23,-1.86,12.442,12.682,12.709,131471.36,137445.51,147198.03,0.54,0
2014-04-28,12.08,12.08,11.9,11.68,112766.11,-0.2,-1.65,12.278,12.554,12.67,108988.13,122660.54,143911.62,0.68,0
2014-04-29,11.74,11.96,11.95,11.74,83659.85,0.05,0.42,12.16,12.46,12.643,88163.6,116063.14,142828.39,0.5,0
2014-04-30,11.87,11.87,11.71,11.62,126919.16,-0.24,-2.01,11.998,12.347,12.598,97911.73,117933.62,143854.13,0.76,0
2014-05-05,11.71,11.87,11.86,11.6,86094.16,0.15,1.28,11.904,12.249,12.551,99895.15,116280.89,139991.76,0.52,0
2014-05-06,11.86,11.98,11.88,11.8,78019.66,0.02,0.17,11.86,12.151,12.521,97491.79,114481.57,137136.47,0.47,0
2014-05-07,11.86,11.86,11.69,11.67,50701.1,-0.19,-1.6,11.818,12.048,12.478,85078.79,97033.46,135337.17,0.3,0
2014-05-08,11.7,11.95,11.78,11.65,64969.19,0.09,0.77,11.784,11.972,12.424,81340.65,84752.13,128013.54,0.39,0
2014-05-09,11.78,11.83,11.58,11.43,75917.39,-0.2,-1.7,11.758,11.878,12.359,71140.3,84526.01,124562.6,0.46,0
2014-05-12,11.7,11.97,11.96,11.62,103232.84,0.39,3.37,11.778,11.841,12.301,74568.04,87231.59,116571.17,0.62,0
2014-05-13,11.93,11.97,11.87,11.8,51636.18,-0.09,-0.75,11.776,11.818,12.25,69291.34,83391.56,110418.54,0.31,0
2014-05-14,11.7,11.84,11.73,11.54,62477.34,0.04,0.34,11.784,11.801,12.178,71646.59,78362.69,100511.61,0.38,0
2014-05-15,11.78,11.78,11.52,11.5,48904.08,-0.21,-1.79,11.732,11.758,12.109,68433.57,74887.11,95475.12,0.29,0
2014-05-16,11.52,11.72,11.66,11.47,44988.79,0.14,1.22,11.748,11.753,12.05,62247.85,66694.07,92313.85,0.27,0
2014-05-19,11.65,11.67,11.47,11.44,56547.66,-0.19,-1.63,11.65,11.714,11.982,52910.81,63739.42,90010.16,0.34,0
2014-05-20,11.49,11.62,11.5,11.43,40201.02,0.03,0.26,11.576,11.676,11.914,50623.78,59957.56,87219.57,0.24,0
2014-05-21,11.47,11.62,11.6,11.37,31945.26,0.1,0.87,11.55,11.667,11.858,44517.36,58081.98,77557.72,0.19,0
2014-05-22,11.59,11.77,11.61,11.58,56652.33,0.01,0.09,11.568,11.65,11.811,46067.01,57250.29,71001.21,0.34,0
2014-05-23,11.57,11.74,11.71,11.57,33584.14,0.1,0.86,11.578,11.663,11.771,43786.08,53016.96,68771.49,0.2,0
2014-05-26,11.82,11.84,11.76,11.68,46555.63,0.05,0.43,11.636,11.643,11.742,41787.68,47349.24,67290.42,0.28,0
2014-05-27,11.78,11.78,11.67,11.67,28923.81,-0.09,-0.77,11.67,11.623,11.721,39532.23,45078.01,64234.79,0.17,0
2014-05-28,11.64,11.83,11.81,11.64,58595.61,0.14,1.2,11.712,11.631,11.716,44862.3,44689.83,61526.26,0.35,0
2014-05-29,11.81,11.84,11.56,11.5,58313.92,-0.25,-2.12,11.702,11.635,11.697,45194.62,45630.82,60258.96,0.35,0
2014-05-30,11.57,11.68,11.6,11.55,33848.86,0.04,0.35,11.68,11.629,11.691,45247.57,44516.82,55605.45,0.2,0
2014-06-03,11.59,11.72,11.53,11.5,38410.53,-0.07,-0.6,11.634,11.635,11.675,43618.55,42703.11,53221.27,0.23,0
2014-06-04,11.6,11.62,11.51,11.42,43418.29,-0.02,-0.17,11.602,11.636,11.656,46517.44,43024.84,51491.2,0.26,0
2014-06-05,11.53,11.59,11.57,11.44,36275.15,0.06,0.52,11.554,11.633,11.65,42053.35,43457.83,50769.9,0.22,0
2014-06-06,11.62,11.63,11.49,11.4,44283.48,-0.08,-0.69,11.54,11.621,11.636,39247.26,42220.94,49735.62,0.27,0
2014-06-09,11.47,11.52,11.24,11.2,76035.61,-0.25,-2.18,11.468,11.574,11.619,47684.61,46466.09,49741.53,0.46,0
2014-06-10,11.28,11.39,11.31,11.22,58026.35,0.07,0.62,11.424,11.529,11.586,51607.78,47613.16,47481.2,0.35,0
2014-06-11,11.36,11.54,11.5,11.31,61586.25,0.19,1.68,11.422,11.512,11.568,55241.37,50879.41,47978.71,0.37,0
2014-06-12,11.5,11.53,11.42,11.41,37240.63,-0.08,-0.7,11.392,11.473,11.552,55434.46,48743.91,46716.87,0.22,0
2014-06-13,11.47,11.65,11.61,11.47,77104.62,0.19,1.66,11.416,11.478,11.557,61998.69,50622.98,48126.9,0.46,0
2014-06-16,12.01,12.17,11.87,11.83,186474.2,0.26,2.24,11.542,11.505,11.567,84086.41,65885.51,55201.17,1.12,0
2014-06-17,11.86,12.44,12.13,11.8,191614.62,0.26,2.19,11.706,11.565,11.6,110804.06,81205.92,61954.52,1.15,0
2014-06-18,12.08,12.08,11.91,11.83,90267.72,-0.22,-1.81,11.788,11.605,11.621,116540.36,85890.86,64457.85,0.54,0
2014-06-19,11.9,11.99,11.62,11.55,83599.51,-0.29,-2.44,11.828,11.61,11.622,125812.13,90623.3,67040.56,0.5,0
2014-06-20,11.63,11.75,11.6,11.5,79635.29,-0.02,-0.17,11.826,11.621,11.621,126318.27,94158.48,68189.71,0.48,0
2014-06-23,11.6,11.74,11.68,11.59,88698.84,0.08,0.69,11.788,11.665,11.62,106763.2,95424.8,70945.45,0.53,0
2014-06-24,11.68,11.73,11.68,11.56,66878.33,0.0,0.0,11.698,11.702,11.616,81815.94,96310.0,71961.58,0.4,0
2014-06-25,11.65,11.68,11.48,11.44,62007.7,-0.2,-1.71,11.612,11.7,11.606,76163.93,96352.15,73615.78,0.37,0
2014-06-26,11.53,11.71,11.67,11.53,76267.99,0.19,1.66,11.622,11.725,11.599,74697.63,100254.88,74499.39,0.46,0
2014-06-27,11.65,11.77,11.73,11.56,85289.42,0.06,0.51,11.648,11.737,11.608,75828.46,101073.36,75848.17,0.51,0
2014-06-30,11.74,11.9,11.87,11.72,88744.3,0.14,1.19,11.686,11.737,11.621,75837.55,91300.37,78592.94,0.53,0
2014-07-01,11.87,11.95,11.9,11.77,76281.22,0.03,0.25,11.73,11.714,11.64,77718.13,79767.03,80486.48,0.46,0
2014-07-02,11.91,11.93,11.85,11.73,66976.14,-0.05,-0.42,11.804,11.708,11.657,78711.81,77437.87,81664.37,0.4,0
2014-07-03,11.86,11.91,11.87,11.78,75974.71,0.02,0.17,11.844,11.733,11.672,78653.16,76675.39,83649.35,0.46,0
2014-07-04,11.89,11.91,11.75,11.73,63564.09,-0.12,-1.01,11.848,11.748,11.685,74308.09,75068.27,84613.38,0.38,0
2014-07-07,11.73,12.09,11.98,11.71,199774.55,0.23,1.96,11.87,11.778,11.722,96514.14,86175.85,90800.32,1.2,0
2014-07-08,11.99,12.2,12.04,11.7,257120.05,0.06,0.5,11.898,11.814,11.758,132681.91,105200.02,100755.01,1.55,0
2014-07-09,11.94,12.25,11.94,11.9,228754.59,-0.1,-0.83,11.916,11.86,11.78,165037.6,121874.71,109113.43,1.37,0
2014-07-10,11.86,11.99,11.79,11.74,133622.52,-0.15,-1.26,11.9,11.872,11.799,176567.16,127610.16,113932.52,0.8,0
2014-07-11,11.83,12.02,12.01,11.76,143675.16,0.22,1.87,11.952,11.9,11.819,192589.37,133448.73,117261.05,0.86,0
2014-07-14,12.0,12.17,12.11,11.93,131953.06,0.1,0.83,11.978,11.924,11.831,179025.08,137769.61,114534.99,0.79,0
2014-07-15,12.13,12.24,12.06,11.96,136468.59,-0.05,-0.41,11.982,11.94,11.827,154894.78,143788.35,111777.69,0.82,0
2014-07-16,12.03,12.17,12.06,12.01,104738.95,0.0,0.0,12.006,11.961,11.835,130091.66,147564.63,112501.25,0.63,0
2014-07-17,12.08,12.13,12.05,11.85,140456.41,-0.01,-0.08,12.058,11.979,11.856,131458.43,154012.8,115344.1,0.84,0
2014-07-18,11.99,12.15,12.08,11.93,124247.55,0.03,0.25,12.072,12.012,11.88,127572.91,160081.14,117574.71,0.75,0
2014-07-21,12.12,12.27,12.06,12.04,98385.63,-0.02,-0.17,12.062,12.02,11.899,120859.43,149942.25,118059.05,0.59,0
2014-07-22,12.09,12.24,12.19,11.99,140742.73,0.13,1.08,12.088,12.035,11.925,121714.25,138304.52,121752.27,0.85,0
2014-07-23,12.17,12.33,12.21,12.12,126573.46,0.02,0.16,12.118,12.062,11.961,126081.16,128086.41,124980.56,0.76,0
2014-07-24,12.24,12.49,12.38,12.17,226865.02,0.17,1.39,12.184,12.121,11.997,143362.88,137410.66,132510.41,1.36,0
2014-07-25,12.4,12.46,12.45,12.3,177378.55,0.07,0.56,12.258,12.165,12.033,153989.08,140781.0,137114.86,1.07,0
2014-07-28,12.5,12.71,12.61,12.41,265737.38,0.16,1.28,12.368,12.215,12.07,187459.43,154159.43,145964.52,1.6,0
2014-07-29,12.58,12.77,12.62,12.53,190377.91,0.01,0.08,12.454,12.271,12.106,197386.46,159550.36,151669.35,1.14,0
2014-07-30,12.6,12.63,12.53,12.5,154753.81,-0.09,-0.71,12.518,12.318,12.14,203022.53,164551.84,156058.24,0.93,0
2014-07-31,12.55,12.7,12.63,12.45,155470.59,0.1,0.8,12.568,12.376,12.178,188743.65,166053.26,160033.03,0.93,0
2014-08-01,12.59,12.68,12.49,12.45,185378.69,-0.14,-1.11,12.576,12.417,12.215,190343.68,172166.38,166123.76,1.11,0
2014-08-04,12.5,13.09,13.04,12.48,319885.5,0.55,4.4,12.662,12.515,12.268,201173.3,194316.36,172129.31,1.92,0
2014-08-05,13.01,13.12,13.0,12.85,181367.58,-0.04,-0.31,12.738,12.596,12.316,199371.23,198378.85,168341.68,1.09,0
2014-08-06,12.94,12.96,12.94,12.8,126068.38,-0.06,-0.46,12.82,12.669,12.366,193634.15,198328.34,163207.37,0.76,0
