date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2016-03-24,38.2,39.05,38.01,37.82,85616.82,-0.5,-1.3,38.446,36.913,35.277,98056.11,87771.53,79182.0,1.38,0
2016-03-25,37.9,38.49,38.18,37.67,60395.73,0.17,0.45,38.412,37.387,35.484,84468.25,90195.96,79330.22,0.97,0
2016-03-28,38.47,38.96,37.48,37.35,76025.36,-0.7,-1.83,38.172,37.59,35.757,76270.43,87307.46,79303.27,1.22,0
2016-03-29,37.6,37.75,36.75,36.61,54802.14,-0.73,-1.95,37.786,37.705,35.943,71659.9,85759.67,79262.65,0.88,0
2016-03-30,37.08,38.46,38.37,37.08,71002.27,1.62,4.41,37.758,38.019,36.121,69568.46,87026.47,78848.38,1.14,0
2016-03-31,38.5,39.13,38.23,38.1,71130.64,-0.14,-0.36,37.802,38.124,36.315,66671.23,82363.67,78692.56,1.14,0
2016-04-01,38.23,38.3,37.87,36.91,55172.26,-0.36,-0.94,37.74,38.076,36.587,65626.53,75047.39,77300.99,0.89,0
2016-04-05,38.08,39.06,38.88,37.87,90062.65,1.01,2.67,38.02,38.096,36.869,68433.99,72352.21,79010.42,1.45,0
2016-04-06,38.7,40.78,40.2,38.5,140084.23,1.32,3.4,38.71,38.248,37.149,85490.41,78575.16,81410.93,2.25,0
2016-04-07,40.45,40.45,38.94,38.81,98290.15,-1.26,-3.13,38.824,38.291,37.394,90947.99,80258.23,82788.48,1.58,0
2016-04-08,38.55,38.9,38.52,38.0,67604.39,-0.42,-1.08,38.882,38.342,37.628,90242.74,78456.98,83114.25,1.09,0
2016-04-11,38.84,39.36,39.33,38.4,132721.38,0.81,2.1,39.174,38.457,37.922,105752.56,85689.55,87942.75,2.13,0
2016-04-12,39.4,39.6,38.39,37.87,124150.1,-0.94,-2.39,39.076,38.548,38.069,112570.05,90502.02,88904.74,2.0,0
2016-04-13,38.57,39.58,38.94,38.5,111808.65,0.55,1.43,38.824,38.767,38.236,106914.93,96202.67,90981.17,1.8,0
2016-04-14,39.38,39.53,39.35,38.95,63542.11,0.41,1.05,38.906,38.865,38.442,99965.33,95456.66,91241.56,1.02,0
2016-04-15,39.41,39.65,39.09,38.91,77459.09,-0.26,-0.66,39.02,38.951,38.537,101936.27,96089.5,89226.59,1.25,0
2016-04-18,39.1,39.11,38.36,38.07,75655.63,-0.73,-1.87,38.826,39.0,38.538,90523.12,98137.84,86592.62,1.22,0
2016-04-19,38.75,38.95,38.25,38.02,73263.28,-0.11,-0.29,38.798,38.937,38.517,80345.75,96457.9,84405.06,1.18,0
2016-04-20,38.55,38.57,36.39,35.6,114640.98,-1.86,-4.86,38.288,38.556,38.402,80912.22,93913.58,86244.37,1.84,0
2016-04-21,36.2,36.68,35.75,35.69,55792.23,-0.64,-1.76,37.568,38.237,38.264,79362.24,89663.78,84961.0,0.9,0
2016-04-22,35.75,36.49,36.36,35.51,50200.9,0.61,1.71,37.022,38.021,38.182,73910.6,87923.44,83190.21,0.81,0
2016-04-25,36.36,36.66,36.41,35.53,54683.35,0.05,0.14,36.632,37.729,38.093,69716.15,80119.63,82904.59,0.88,0
2016-04-26,36.27,36.99,36.95,36.02,38159.04,0.54,1.48,36.372,37.585,38.067,62695.3,71520.53,81011.27,0.61,0
2016-04-27,37.0,37.12,36.79,36.68,41797.1,-0.16,-0.43,36.452,37.37,38.069,48126.52,64519.37,80361.02,0.67,0
2016-04-28,36.93,37.11,37.03,36.02,39615.64,0.24,0.65,36.708,37.138,38.002,44891.21,62126.72,78791.69,0.64,0
2016-04-29,36.85,37.13,36.63,36.6,39082.85,-0.4,-1.08,36.762,36.892,37.922,42667.6,58289.1,77189.3,0.63,0
2016-05-03,36.63,37.77,37.7,36.33,52516.98,1.07,2.92,37.02,36.826,37.913,42234.32,55975.24,77056.54,0.84,0
2016-05-04,37.55,38.2,37.87,37.52,55564.49,0.17,0.45,37.204,36.788,37.863,45715.41,54205.36,75331.63,0.89,0
2016-05-05,37.89,38.83,38.64,37.75,64077.28,0.77,2.03,37.574,37.013,37.785,50171.45,49148.99,71531.28,1.03,0
2016-05-06,38.88,38.89,37.08,37.02,84416.42,-1.56,-4.04,37.584,37.146,37.692,59131.6,52011.41,70837.59,1.36,0
2016-05-09,37.08,37.13,36.19,36.0,44441.99,-0.89,-2.4,37.496,37.129,37.575,60203.43,51435.51,69679.47,0.71,0
2016-05-10,36.15,36.52,36.14,35.81,34280.12,-0.05,-0.14,37.184,37.102,37.416,56556.06,49395.19,64757.41,0.55,0
2016-05-11,36.35,36.47,35.34,35.25,39108.65,-0.8,-2.21,36.678,36.941,37.263,53264.89,49490.15,60505.34,0.63,0
2016-05-12,35.4,36.25,36.0,35.21,40129.94,0.66,1.87,36.15,36.862,37.116,48475.42,49323.44,56921.4,0.65,0
2016-05-13,36.0,36.5,35.78,35.61,33063.44,-0.22,-0.61,35.89,36.737,36.938,38204.83,48668.22,55397.47,0.53,0
2016-05-16,35.66,36.48,36.45,35.66,35322.08,0.67,1.87,35.942,36.719,36.806,36380.85,48292.14,53290.62,0.57,0
2016-05-17,36.77,37.17,36.56,36.06,48494.34,0.11,0.3,36.026,36.605,36.716,39223.69,47889.88,51932.56,0.78,0
2016-05-18,17.98,17.98,17.09,16.98,116709.79,-0.94,-5.21,32.376,34.527,35.658,54743.92,54004.41,54104.88,0.94,0
2016-05-19,17.13,17.74,17.57,17.1,103258.56,0.48,2.81,28.69,32.42,34.717,67369.64,57922.53,53535.76,0.83,0
2016-05-20,17.37,17.75,17.69,17.27,70570.85,0.12,0.68,25.072,30.481,33.814,74871.12,56537.98,54274.69,0.57,0
2016-05-23,17.69,18.36,18.31,17.69,128185.14,0.62,3.5,21.444,28.693,32.911,93443.74,64912.29,58173.9,1.03,0
2016-05-24,18.14,18.23,18.03,17.81,83506.41,-0.28,-1.53,17.738,26.882,31.992,100446.15,69834.92,59615.06,0.67,0
2016-05-25,18.11,18.45,18.02,17.92,84889.32,-0.01,-0.06,17.924,25.15,31.046,94082.06,74412.99,61951.57,0.68,0
2016-05-26,18.0,18.29,18.24,17.53,87323.63,0.22,1.22,18.058,23.374,30.118,90895.07,79132.36,64227.9,0.7,0
2016-05-27,18.18,18.28,17.93,17.86,61311.09,-0.31,-1.7,18.106,21.589,29.163,89043.12,81957.12,65312.67,0.49,0
2016-05-30,17.85,17.98,17.61,17.48,64647.66,-0.32,-1.78,17.966,19.705,28.212,76335.62,84889.68,66590.91,0.52,0
2016-05-31,17.67,18.45,18.43,17.55,152680.27,0.82,4.66,18.046,17.892,27.249,90170.39,95308.27,71599.07,1.22,0
2016-06-01,18.4,19.01,18.57,18.31,173832.3,0.14,0.76,18.156,18.04,26.284,107958.99,101020.52,77512.46,1.39,0
2016-06-02,18.56,18.97,18.7,18.44,128523.78,0.13,0.7,18.248,18.153,25.287,116199.02,103547.05,80734.79,1.03,0
2016-06-03,18.62,19.63,19.32,18.55,276197.72,0.62,3.32,18.526,18.316,24.399,159176.35,124109.73,90323.85,2.22,0
2016-06-06,19.25,19.44,19.12,18.98,146303.16,-0.2,-1.03,18.828,18.397,23.545,175507.45,125921.53,95416.91,1.17,0
2016-06-07,19.13,19.44,19.35,18.97,135514.98,0.23,1.2,19.012,18.529,22.706,172074.39,131122.39,100478.66,1.09,0
2016-06-08,19.31,19.31,19.06,18.92,114458.4,-0.29,-1.5,19.11,18.633,21.892,160199.61,134079.3,104246.14,0.92,0
2016-06-13,18.85,18.86,17.88,17.88,178242.59,-1.18,-6.19,18.946,18.597,20.986,170143.37,143171.2,111151.78,1.43,0
2016-06-14,17.81,17.99,17.75,17.56,87049.2,-0.13,-0.73,18.632,18.579,20.084,132313.67,145745.01,113851.06,0.7,0
2016-06-15,17.55,18.52,18.42,17.51,113845.29,0.67,3.77,18.492,18.66,19.183,125822.09,150664.77,117777.22,0.91,0
2016-06-16,18.45,19.69,19.03,18.42,297487.69,0.61,3.31,18.428,18.72,18.306,158216.63,165145.51,130226.89,2.39,0
2016-06-17,19.1,19.25,18.96,18.7,158941.05,-0.07,-0.37,18.408,18.759,18.4,167113.16,163656.39,132338.45,1.28,0
2016-06-20,18.95,19.05,18.84,18.5,89272.72,-0.12,-0.63,18.6,18.773,18.463,149319.19,159731.28,131639.16,0.72,0
2016-06-21,18.93,19.44,18.66,18.53,138144.23,-0.18,-0.95,18.782,18.707,18.512,159538.2,145925.93,135017.83,1.11,0
2016-06-22,18.7,19.38,19.28,18.6,147801.7,0.62,3.32,18.954,18.723,18.56,166329.48,146075.78,135998.66,1.19,0
2016-06-23,19.28,19.37,19.0,18.76,124972.03,-0.28,-1.45,18.948,18.688,18.609,131826.35,145021.49,138071.94,1.0,0
2016-06-24,18.82,19.2,18.86,18.39,159293.16,-0.14,-0.74,18.928,18.668,18.651,131896.77,149504.97,141792.13,1.28,0
2016-06-27,18.85,20.19,19.8,18.83,371453.72,0.94,4.98,19.12,18.86,18.729,188332.97,168826.08,155998.64,2.98,0
2016-06-28,19.58,19.8,19.57,19.26,244608.98,-0.23,-1.16,19.302,19.042,18.811,209625.92,184582.06,165163.53,1.96,0
2016-06-29,19.78,19.87,19.52,19.28,184831.77,-0.05,-0.26,19.35,19.152,18.906,217031.93,191680.71,171172.74,1.48,0
2016-06-30,19.5,19.58,19.4,19.32,134750.95,-0.12,-0.61,19.43,19.189,18.955,218987.72,175407.03,170276.27,1.07,0
2016-07-01,19.45,19.59,19.18,19.08,136826.81,-0.22,-1.13,19.494,19.211,18.985,214494.45,173195.61,168426.0,1.09,0
2016-07-04,19.17,19.57,19.55,19.02,182114.7,0.37,1.93,19.444,19.282,19.028,176626.64,182479.81,171105.54,1.45,0
2016-07-05,19.44,19.6,19.42,19.3,115293.26,-0.13,-0.67,19.414,19.358,19.033,150763.5,180194.71,163060.32,0.92,0
2016-07-06,19.4,19.4,19.21,19.13,118003.56,-0.21,-1.08,19.352,19.351,19.037,137397.86,177214.89,161645.34,0.94,0
2016-07-07,19.15,19.33,19.16,18.8,151267.06,-0.05,-0.26,19.304,19.367,19.028,140701.08,179844.4,162432.94,1.2,0
2016-07-08,19.03,19.32,19.0,18.82,142820.55,-0.16,-0.83,19.268,19.381,19.025,141899.83,178197.14,163851.05,1.13,0
2016-07-11,19.0,19.09,18.79,18.79,142815.22,-0.21,-1.1,19.116,19.28,19.07,134039.93,155333.29,162079.68,1.13,0
2016-07-12,18.78,19.12,19.1,18.6,147061.06,0.31,1.65,19.052,19.233,19.138,140393.49,145578.49,165080.28,1.16,0
2016-07-13,19.15,19.57,19.35,19.01,177782.56,0.25,1.31,19.08,19.216,19.184,152349.29,144873.57,168277.14,1.41,0
2016-07-14,19.4,19.43,19.27,19.14,110077.95,-0.08,-0.41,19.102,19.203,19.196,144111.47,142406.27,158906.65,0.87,0
2016-07-15,19.28,19.34,19.05,18.97,97446.09,-0.22,-1.14,19.112,19.19,19.201,135036.58,138468.2,155831.9,0.77,0
2016-07-18,18.89,19.3,19.03,18.81,111372.93,-0.02,-0.1,19.16,19.138,19.21,128748.12,131394.02,156936.91,0.88,0
2016-07-19,19.06,19.16,19.14,18.87,69218.41,0.11,0.58,19.168,19.11,19.234,113179.59,126786.54,153490.62,0.55,0
2016-07-20,19.25,19.25,19.03,19.01,70161.31,-0.11,-0.57,19.104,19.092,19.222,91655.34,122002.31,149608.6,0.56,0
2016-07-21,19.1,19.27,19.04,18.91,100484.94,0.01,0.05,19.058,19.08,19.224,89736.74,116924.1,148384.25,0.8,0
2016-07-22,18.98,19.07,18.95,18.81,77359.39,-0.09,-0.47,19.038,19.075,19.228,85719.4,110377.99,144287.56,0.61,0
2016-07-25,18.96,19.04,18.85,18.81,67943.03,-0.1,-0.53,19.002,19.081,19.181,77033.42,102890.77,129112.03,0.54,0
2016-07-26,18.89,19.17,19.09,18.85,94752.61,0.24,1.27,18.992,19.08,19.157,82140.26,97659.92,121619.21,0.75,0
2016-07-27,19.13,19.15,18.2,17.9,211598.27,-0.89,-4.66,18.826,18.965,19.091,110427.65,101041.49,122957.53,1.67,0
2016-07-28,18.16,18.38,18.25,18.0,122340.9,0.05,0.28,18.668,18.863,19.033,114798.84,102267.79,122337.03,0.97,0
2016-07-29,18.23,18.33,17.95,17.92,62775.04,-0.3,-1.64,18.468,18.753,18.972,111881.97,98800.68,118634.44,0.5,0
2016-08-01,18.02,18.02,17.75,17.57,71486.87,-0.2,-1.11,18.248,18.625,18.882,112590.74,94812.08,113103.05,0.57,0
2016-08-02,17.88,17.97,17.76,17.59,75418.23,0.01,0.06,17.982,18.487,18.799,108723.86,95432.06,111109.3,0.6,0
2016-08-03,17.71,17.8,17.66,17.6,61457.4,-0.1,-0.56,17.874,18.35,18.721,78695.69,94561.67,108281.99,0.49,0
2016-08-04,17.69,17.89,17.81,17.64,57102.68,0.15,0.85,17.786,18.227,18.654,65648.04,90223.44,103573.77,0.45,0
2016-08-05,17.82,17.91,17.55,17.47,67154.71,-0.26,-1.46,17.706,18.087,18.581,66523.98,89202.97,99790.48,0.53,0
2016-08-08,17.6,17.88,17.87,17.53,54038.2,0.32,1.82,17.73,17.989,18.535,63034.24,87812.49,95351.63,0.43,0
2016-08-09,17.99,18.69,18.63,17.9,187727.86,0.76,4.25,17.904,17.943,18.512,85496.17,97110.02,97384.97,1.49,0
2016-08-10,18.6,18.7,18.39,18.37,103673.88,-0.24,-1.29,18.05,17.962,18.464,93939.47,86317.58,93679.54,0.82,0
2016-08-11,18.4,18.56,18.19,18.18,59975.94,-0.2,-1.09,18.126,17.956,18.41,94514.12,80081.08,91174.43,0.47,0
2016-08-12,18.15,18.45,18.35,18.1,54537.49,0.16,0.88,18.286,17.996,18.375,91990.67,79257.33,89029.0,0.43,0
2016-08-15,18.46,19.4,19.16,18.46,282989.06,0.81,4.41,18.544,18.137,18.381,137780.85,100407.55,97609.81,2.24,0
2016-08-16,19.3,19.36,19.19,19.05,146804.7,0.03,0.16,18.656,18.28,18.384,129596.21,107546.19,101489.13,1.16,0
2016-08-17,19.19,19.41,19.23,19.14,112410.84,0.04,0.21,18.824,18.437,18.394,131343.61,112641.54,103601.6,0.89,0
2016-08-18,19.25,19.25,19.05,18.93,102588.16,-0.18,-0.94,18.996,18.561,18.394,139866.05,117190.08,103706.76,0.81,0
2016-08-19,19.05,19.3,19.08,19.05,87186.95,0.03,0.16,19.142,18.714,18.401,146395.94,119193.31,104198.14,0.69,0
2016-08-22,19.1,19.69,19.3,19.1,207978.64,0.22,1.15,19.17,18.857,18.423,131393.86,134587.35,111199.92,1.65,0
2016-08-23,19.36,19.4,19.17,19.05,109698.85,-0.13,-0.67,19.166,18.911,18.427,123972.69,126784.45,111947.23,0.87,0
2016-08-24,19.25,19.76,19.62,19.22,217766.08,0.45,2.35,19.244,19.034,18.498,145043.74,138193.67,112255.62,1.72,0
2016-08-25,19.49,19.49,19.35,19.04,172145.98,-0.27,-1.38,19.304,19.15,18.553,158955.3,149410.67,114745.88,1.36,0
2016-08-26,19.38,19.45,19.15,19.06,106846.11,-0.2,-1.03,19.318,19.23,18.613,162887.13,154641.54,116949.43,0.85,0
2016-08-29,19.1,19.36,19.16,19.05,90346.25,0.01,0.05,19.29,19.23,18.684,139360.65,135377.26,117892.4,0.72,0
2016-08-30,19.19,19.41,19.27,19.13,90160.01,0.11,0.57,19.31,19.238,18.759,135452.89,129712.79,118629.49,0.71,0
2016-08-31,19.35,19.35,19.18,19.06,72679.23,-0.09,-0.47,19.222,19.233,18.835,106435.52,125739.63,119190.58,0.58,0
2016-09-01,19.15,19.24,19.0,19.0,68879.79,-0.18,-0.94,19.152,19.228,18.895,85782.28,122368.79,119779.44,0.55,0
2016-09-02,19.0,19.25,18.97,18.89,104564.08,-0.03,-0.16,19.116,19.217,18.966,85325.87,124106.5,121649.91,0.83,0
2016-09-05,19.0,19.2,18.78,18.7,92758.7,-0.19,-1.0,19.04,19.165,19.011,85808.36,112584.51,123585.93,0.73,0
2016-09-06,18.85,19.15,19.15,18.64,116605.88,0.37,1.97,19.016,19.163,19.037,91097.54,113275.21,120029.83,0.92,0
2016-09-07,19.16,19.35,19.12,19.0,96927.15,-0.03,-0.16,19.004,19.113,19.074,95947.12,101191.32,119692.49,0.77,0
2016-09-08,19.08,19.17,19.14,19.04,58273.32,0.02,0.1,19.032,19.092,19.121,93825.83,89804.05,119607.36,0.46,0
2016-09-09,19.15,19.16,18.72,18.71,111912.81,-0.42,-2.19,18.982,19.049,19.14,95295.57,90310.72,122476.13,0.89,0
2016-09-12,18.51,18.54,18.2,18.07,116592.31,-0.52,-2.78,18.866,18.953,19.092,100062.29,92935.33,114156.29,0.92,0
2016-09-13,18.32,18.45,18.36,18.1,67725.98,0.16,0.88,18.708,18.862,19.05,90286.31,90691.92,110202.36,0.54,0
2016-09-14,18.29,18.86,18.59,18.25,92433.05,0.23,1.25,18.602,18.803,19.018,89387.49,92667.31,109203.47,0.73,0
2016-09-19,18.58,18.87,18.59,18.52,69653.43,0.0,0.0,18.492,18.762,18.995,91663.52,92744.67,107556.73,0.55,0
2016-09-20,18.72,18.76,18.64,18.48,54669.65,0.05,0.27,18.476,18.729,18.973,80214.88,87755.23,105930.87,0.43,0
2016-09-21,18.69,18.84,18.64,18.61,57639.4,0.0,0.0,18.564,18.715,18.94,68424.3,84243.3,98413.9,0.46,0
2016-09-22,18.84,18.87,18.71,18.67,69744.55,0.07,0.38,18.634,18.671,18.917,68828.02,79557.16,96416.19,0.55,0
2016-09-23,18.73,18.77,18.65,18.53,52720.47,-0.06,-0.32,18.646,18.624,18.869,60885.5,75136.5,88163.91,0.42,0
2016-09-26,18.6,18.8,18.2,18.18,68631.48,-0.45,-2.41,18.568,18.53,18.811,60681.11,76172.31,82988.18,0.54,0
2016-09-27,18.22,18.47,18.45,18.22,49550.39,0.25,1.37,18.53,18.503,18.776,59657.26,69936.07,80123.4,0.39,0
2016-09-28,18.55,18.55,18.49,18.31,39937.01,0.04,0.22,18.5,18.532,18.743,56116.78,62270.54,77602.93,0.32,0
2016-09-29,18.43,18.88,18.8,18.42,82213.82,0.31,1.68,18.518,18.576,18.719,58610.63,63719.33,77205.63,0.65,0
2016-09-30,18.8,19.04,18.91,18.75,72733.48,0.11,0.58,18.57,18.608,18.706,62613.24,61749.37,77208.34,0.58,0
2016-10-10,19.14,19.42,19.33,18.98,118250.57,0.42,2.22,18.796,18.682,18.722,72537.05,66609.08,79676.88,0.94,0
2016-10-11,19.36,19.73,19.57,19.15,173859.05,0.24,1.24,19.02,18.775,18.752,97398.79,78528.02,83141.63,1.38,0
2016-10-12,19.48,21.32,20.65,19.41,374069.09,1.08,5.52,19.452,18.976,18.846,164225.2,110170.99,97207.14,2.96,0
2016-10-13,20.6,20.83,20.54,20.36,155916.3,-0.11,-0.53,19.8,19.159,18.915,178965.7,118788.17,99172.67,1.23,0
2016-10-14,20.45,20.72,20.61,20.2,128754.43,0.07,0.34,20.14,19.355,18.99,190169.89,126391.56,100764.03,1.02,0
2016-10-17,20.74,20.93,20.53,20.41,134299.78,-0.08,-0.39,20.38,19.588,19.059,193379.73,132958.39,104565.35,1.06,0
2016-10-18,20.45,20.75,20.72,20.23,118589.18,0.19,0.93,20.61,19.815,19.159,182325.76,139862.27,104899.17,0.94,0
