date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-02,13.61,14.1,13.89,13.52,181432.84,0.25,1.83,13.482,13.401,13.544,113702.79,109807.4,97218.59,1.66,0
2014-01-03,13.81,14.2,13.97,13.79,154379.36,0.08,0.58,13.608,13.506,13.55,126601.27,119166.4,100348.88,1.41,0
2014-01-06,13.9,13.95,13.6,13.56,104903.25,-0.37,-2.65,13.682,13.561,13.525,129214.85,120257.73,97048.36,0.96,0
2014-01-07,13.56,13.72,13.49,13.28,113651.93,-0.11,-0.81,13.718,13.583,13.501,136448.26,121849.92,97853.97,1.04,0
2014-01-08,13.48,13.87,13.87,13.48,98692.07,0.38,2.82,13.764,13.613,13.499,130611.89,115710.77,98845.37,0.9,0
2014-01-09,13.9,13.98,13.46,13.43,89755.39,-0.41,-2.96,13.678,13.58,13.483,112276.4,112989.6,100102.25,0.82,0
2014-01-10,13.5,13.57,13.32,13.1,99598.73,-0.14,-1.04,13.548,13.578,13.46,101320.27,113960.77,102595.81,0.91,0
2014-01-13,13.32,13.53,13.26,13.18,53242.74,-0.06,-0.45,13.48,13.581,13.439,90988.17,110101.51,101689.84,0.49,0
2014-01-14,13.26,13.39,13.28,13.04,77141.33,0.02,0.15,13.438,13.578,13.44,83686.05,110067.16,100598.32,0.71,0
2014-01-15,13.3,13.3,13.02,12.7,167036.03,-0.26,-1.96,13.268,13.516,13.427,97354.84,113983.37,104673.2,1.53,0
2014-01-16,12.98,13.05,12.9,12.83,70732.81,-0.12,-0.92,13.156,13.417,13.409,93550.33,102913.36,106360.38,0.65,0
2014-01-17,12.92,12.95,12.76,12.72,63479.86,-0.14,-1.08,13.044,13.296,13.401,86326.55,93823.41,106494.91,0.58,0
2014-01-20,12.72,12.92,12.48,12.44,81443.33,-0.28,-2.19,12.888,13.184,13.373,91966.67,91477.42,105867.58,0.75,0
2014-01-21,12.48,12.64,12.61,12.48,85246.58,0.13,1.04,12.754,13.096,13.34,93587.72,88636.89,105243.4,0.78,0
2014-01-22,12.65,13.05,12.95,12.58,129403.45,0.34,2.7,12.74,13.004,13.309,86061.21,91708.03,103709.4,1.19,0
2014-01-23,12.95,13.13,12.92,12.85,76376.98,-0.03,-0.23,12.744,12.95,13.265,87190.04,90370.18,101679.89,0.7,0
2014-01-24,12.9,13.05,12.97,12.8,71132.67,0.05,0.39,12.786,12.915,13.247,88720.6,87523.58,100742.17,0.65,0
2014-01-27,12.9,13.21,13.04,12.86,117721.73,0.07,0.54,12.898,12.893,13.237,95976.28,93971.48,102036.49,1.08,0
2014-01-28,13.04,13.25,13.11,12.99,88024.67,0.07,0.54,12.998,12.876,13.227,96531.9,95059.81,102563.48,0.81,0
2014-01-29,13.15,13.18,12.93,12.89,80355.38,-0.18,-1.37,12.994,12.867,13.192,86722.29,86391.75,100187.56,0.74,0
2014-01-30,12.81,13.05,12.91,12.61,75083.96,-0.02,-0.15,12.992,12.868,13.143,86463.68,86826.86,94870.11,0.69,0
2014-02-07,12.8,12.85,12.78,12.64,106381.4,-0.13,-1.01,12.954,12.87,13.083,93513.43,91117.01,92470.21,0.97,0
2014-02-10,13.2,13.75,13.72,13.15,262563.84,0.94,7.36,13.09,12.994,13.089,122481.85,109229.07,100353.24,2.4,0
2014-02-11,13.81,14.29,14.1,13.8,327031.66,0.38,2.77,13.288,13.143,13.12,170283.25,133407.57,111022.23,3.0,0
2014-02-12,14.13,14.28,14.16,13.92,195322.59,0.06,0.43,13.534,13.264,13.134,193276.69,139999.49,115853.76,1.79,0
2014-02-13,14.16,14.26,13.82,13.8,136438.83,-0.34,-2.4,13.716,13.354,13.152,205547.66,146005.67,118187.93,1.25,0
2014-02-14,13.81,14.19,14.04,13.81,158618.61,0.22,1.59,13.968,13.461,13.188,215995.11,154754.27,121138.92,1.45,0
2014-02-17,14.08,14.75,14.65,14.08,300081.84,0.61,4.34,14.154,13.622,13.258,223498.71,172990.28,133480.88,2.75,0
2014-02-18,14.6,14.75,14.38,14.37,179466.81,-0.27,-1.84,14.21,13.749,13.313,193985.74,182134.49,138597.15,1.64,0
2014-02-19,14.37,14.56,14.48,14.23,158520.95,0.1,0.69,14.274,13.904,13.386,186625.41,189951.05,138171.4,1.45,0
2014-02-20,14.52,14.56,14.09,14.06,178085.59,-0.39,-2.69,14.328,14.022,13.445,194954.76,200251.21,143539.04,1.63,0
2014-02-21,14.07,14.26,14.06,13.97,117077.3,-0.03,-0.21,14.332,14.15,13.51,186646.5,201320.8,146218.91,1.07,0
2014-02-24,13.84,13.88,13.46,13.36,250984.44,-0.6,-4.27,14.094,14.124,13.559,176827.02,200162.86,154695.96,2.3,0
2014-02-25,13.55,13.72,13.11,13.0,222172.64,-0.35,-2.6,13.84,14.025,13.584,185368.18,189676.96,161542.27,2.04,0
2014-02-26,12.99,13.33,13.29,12.88,136359.38,0.18,1.37,13.602,13.938,13.601,180935.87,183780.64,161890.06,1.25,0
2014-02-27,13.36,13.38,12.89,12.85,169783.23,-0.4,-3.01,13.362,13.845,13.6,179275.4,187115.08,166560.38,1.56,0
2014-02-28,12.89,13.04,13.01,12.59,141923.39,0.12,0.93,13.152,13.742,13.602,184244.62,185445.56,170099.91,1.3,0
2014-03-03,13.0,13.26,13.18,12.89,118692.19,0.17,1.31,13.096,13.595,13.609,157786.17,167306.59,170148.44,1.09,0
2014-03-04,13.09,13.11,12.95,12.75,136814.69,-0.23,-1.75,13.064,13.452,13.601,140714.58,163041.38,172587.94,1.25,0
2014-03-05,13.05,13.07,12.89,12.75,100421.46,-0.06,-0.46,12.984,13.293,13.599,133526.99,157231.43,173591.24,0.92,0
2014-03-06,12.79,12.98,12.9,12.62,89062.32,0.01,0.08,12.986,13.174,13.598,117382.81,148329.1,174290.16,0.82,0
2014-03-07,12.83,13.1,13.0,12.8,139496.12,0.1,0.78,12.984,13.068,13.609,116897.36,150570.99,175945.89,1.28,0
2014-03-10,12.9,13.27,13.13,12.82,242584.38,0.13,1.0,12.974,13.035,13.58,141675.79,149730.98,174946.92,2.22,0
2014-03-11,13.12,13.27,13.17,12.93,111821.9,0.04,0.3,13.018,13.041,13.533,136677.24,138695.91,164186.43,1.02,0
2014-03-12,13.21,13.42,13.39,13.12,163392.09,0.22,1.67,13.118,13.051,13.495,149271.36,141399.18,162589.91,1.5,0
2014-03-13,13.41,13.47,13.39,13.21,124924.86,0.0,0.0,13.216,13.101,13.473,156443.87,136913.34,162014.21,1.14,0
2014-03-14,13.33,13.74,13.5,13.24,198667.3,0.11,0.82,13.316,13.15,13.446,168278.11,142587.73,164016.64,1.82,0
2014-03-17,13.64,13.65,13.47,13.38,135499.05,-0.03,-0.22,13.384,13.179,13.387,146861.04,144268.42,155787.5,1.24,0
2014-03-18,13.44,13.55,13.11,13.06,161222.12,-0.36,-2.67,13.372,13.195,13.324,156741.08,146709.16,154875.27,1.48,0
2014-03-19,13.09,13.32,13.27,12.88,114426.8,0.16,1.22,13.348,13.233,13.263,146948.03,148109.69,152670.56,1.05,0
2014-03-20,13.26,13.26,12.92,12.9,87947.51,-0.35,-2.64,13.254,13.235,13.205,139552.56,147998.21,148163.66,0.81,0
2014-03-21,12.83,13.24,13.18,12.8,81075.23,0.26,2.01,13.19,13.253,13.161,116034.14,142156.12,146363.56,0.74,0
2014-03-24,13.19,13.25,13.09,12.97,78012.5,-0.09,-0.68,13.114,13.249,13.142,104536.83,125698.94,137714.96,0.71,0
2014-03-25,13.1,13.14,13.03,12.91,60343.83,-0.06,-0.46,13.098,13.235,13.138,84361.17,120551.13,129623.52,0.55,0
2014-03-26,13.08,13.24,13.07,13.06,75499.41,0.04,0.31,13.058,13.203,13.127,76575.7,111761.86,126580.52,0.69,0
2014-03-27,13.09,13.14,12.8,12.74,118846.93,-0.27,-2.07,13.034,13.144,13.123,82755.58,111154.07,124033.7,1.09,0
2014-03-28,12.9,12.98,12.8,12.71,92387.5,0.0,0.0,12.958,13.074,13.112,85018.03,100526.09,121556.91,0.85,0
2014-03-31,12.89,12.98,12.83,12.7,82911.85,0.03,0.23,12.906,13.01,13.095,85997.9,95267.37,119767.89,0.76,0
2014-04-01,13.15,13.29,13.07,12.97,190532.53,0.24,1.87,12.914,13.006,13.101,112035.64,98198.41,122453.78,1.75,0
2014-04-02,13.11,13.13,12.96,12.93,83448.91,-0.11,-0.84,12.892,12.975,13.104,113625.54,95100.62,121605.16,0.76,0
2014-04-03,12.98,13.29,13.09,12.97,156352.88,0.13,1.0,12.95,12.992,13.114,121126.73,101941.16,124969.69,1.43,0
2014-04-04,13.09,13.27,13.21,13.09,123655.53,0.12,0.92,13.032,12.995,13.124,127380.34,106199.19,124177.66,1.13,0
2014-04-08,13.23,13.59,13.51,13.22,194281.75,0.3,2.27,13.168,13.037,13.143,149654.32,117826.11,121762.52,1.78,0
2014-04-09,13.49,13.59,13.43,13.37,118758.87,-0.08,-0.59,13.24,13.077,13.156,135299.59,123667.62,122109.37,1.09,0
2014-04-10,13.43,13.58,13.49,13.31,151370.8,0.06,0.45,13.346,13.119,13.161,148883.97,131254.76,121508.31,1.39,0
2014-04-11,13.47,13.66,13.46,13.38,105276.13,-0.03,-0.22,13.42,13.185,13.165,138668.62,129897.68,120525.87,0.96,0
2014-04-14,13.5,13.64,13.54,13.32,96416.94,0.08,0.59,13.486,13.259,13.167,133220.9,130300.62,115413.35,0.88,0
2014-04-15,13.61,13.65,13.36,13.27,134419.95,-0.18,-1.33,13.456,13.312,13.161,121248.54,135451.43,115359.4,1.23,0
2014-04-16,13.36,13.38,13.21,13.16,104185.88,-0.15,-1.12,13.412,13.326,13.166,118333.94,126816.76,112507.59,0.95,0
2014-04-17,13.25,13.55,13.38,13.18,123607.75,0.17,1.29,13.39,13.368,13.172,112781.33,130832.65,112966.63,1.13,0
2014-04-18,13.36,13.41,13.28,13.2,53728.26,-0.1,-0.75,13.354,13.387,13.19,102471.76,120570.19,111255.67,0.49,0
2014-04-21,13.22,13.39,13.18,13.17,86387.99,-0.1,-0.75,13.282,13.384,13.19,100465.97,116843.43,111521.31,0.79,0
2014-04-22,13.18,13.23,13.07,12.84,117949.07,-0.11,-0.83,13.224,13.34,13.189,97171.79,109210.16,113518.14,1.08,0
2014-04-23,13.01,13.13,12.93,12.83,71240.62,-0.14,-1.07,13.168,13.29,13.184,90582.74,104458.34,114062.98,0.65,0
2014-04-24,12.9,12.96,12.85,12.8,63152.79,-0.08,-0.62,13.062,13.226,13.173,78491.75,95636.54,113445.65,0.58,0
2014-04-25,12.89,12.94,12.78,12.76,73841.67,-0.07,-0.55,12.962,13.158,13.172,82514.43,92493.09,111195.38,0.68,0
2014-04-28,12.9,12.9,12.57,12.5,103432.74,-0.21,-1.64,12.84,13.061,13.16,85923.38,93194.67,111747.65,0.95,0
2014-04-29,12.56,12.63,12.6,12.39,83536.07,0.03,0.24,12.746,12.985,13.149,79040.78,88106.28,111778.86,0.77,0
2014-04-30,12.62,12.72,12.64,12.53,47257.96,0.04,0.32,12.688,12.928,13.127,74244.25,82413.49,104615.13,0.43,0
2014-05-05,12.6,12.96,12.95,12.57,71374.56,0.31,2.45,12.708,12.885,13.127,75888.6,77190.17,104011.41,0.65,0
2014-05-06,12.94,13.03,12.89,12.85,60758.78,-0.06,-0.46,12.73,12.846,13.117,73272.02,77893.23,99231.71,0.56,0
2014-05-07,12.8,12.89,12.65,12.62,42537.39,-0.24,-1.86,12.746,12.793,13.089,61092.95,73508.16,95175.8,0.39,0
2014-05-08,12.63,12.84,12.68,12.55,38591.29,0.03,0.24,12.762,12.754,13.047,52104.0,65572.39,87391.28,0.35,0
2014-05-09,12.76,12.77,12.71,12.64,36183.52,0.03,0.24,12.776,12.732,13.011,49889.11,62066.68,83262.51,0.33,0
2014-05-12,12.7,12.93,12.84,12.66,51770.94,0.23,1.82,12.754,12.731,12.979,45968.38,60928.49,78282.52,0.47,0
2014-05-13,12.8,12.86,12.84,12.74,51569.72,0.0,0.0,12.744,12.737,12.948,44130.57,58701.3,75597.19,0.47,0
2014-05-14,12.79,12.88,12.82,12.76,31556.23,-0.02,-0.16,12.778,12.762,12.912,41934.34,51513.65,72354.16,0.29,0
2014-05-15,12.8,12.82,12.47,12.44,61440.55,-0.35,-2.73,12.736,12.749,12.867,46504.19,49304.09,68705.19,0.56,0
2014-05-16,12.5,12.55,12.34,12.17,81861.42,-0.13,-1.04,12.662,12.719,12.824,55639.77,52764.44,67588.97,0.75,0
2014-05-19,12.29,12.32,12.11,12.04,58471.55,-0.23,-1.86,12.516,12.635,12.76,56979.89,51474.14,64332.16,0.54,0
2014-05-20,12.16,12.23,12.04,12.02,49260.26,-0.07,-0.58,12.356,12.55,12.698,56518.0,50324.29,64108.76,0.45,0
2014-05-21,12.07,12.17,12.16,11.93,71325.44,0.12,1.0,12.224,12.501,12.647,64471.84,53203.09,63355.63,0.65,0
2014-05-22,12.15,12.22,11.99,11.98,72544.22,-0.17,-1.4,12.128,12.432,12.593,66692.58,56598.39,61085.39,0.66,0
2014-05-23,12.01,12.01,11.91,11.73,96182.54,-0.08,-0.67,12.042,12.352,12.542,69556.8,62598.29,62332.48,0.88,0
2014-05-26,11.99,12.2,12.12,11.92,130756.98,0.21,1.76,12.044,12.28,12.506,84013.89,70496.89,65712.69,1.2,0
2014-05-27,12.14,12.14,12.04,12.03,59936.54,-0.08,-0.66,12.044,12.2,12.469,86149.14,71333.57,65017.44,0.55,0
2014-05-28,12.05,12.3,12.27,12.04,94087.18,0.23,1.91,12.066,12.145,12.454,90701.49,77586.67,64550.16,0.86,0
2014-05-29,12.23,12.35,12.05,12.04,84475.69,-0.22,-1.79,12.078,12.103,12.426,93087.79,79890.18,64597.14,0.77,0
2014-05-30,12.05,12.12,11.99,11.9,62440.79,-0.06,-0.5,12.094,12.068,12.394,86339.44,77948.12,65356.28,0.57,0
2014-06-03,12.04,12.06,11.94,11.94,63780.97,-0.05,-0.42,12.058,12.051,12.343,72944.23,78479.06,64976.6,0.58,0
2014-06-04,11.92,11.94,11.61,11.51,119396.03,-0.33,-2.76,11.972,12.008,12.279,84836.13,85492.64,67908.46,1.09,0
2014-06-05,11.61,11.74,11.73,11.58,75393.84,0.12,1.03,11.864,11.965,12.233,81097.46,85899.48,69551.29,0.69,0
2014-06-06,11.73,11.78,11.75,11.64,45122.12,0.02,0.17,11.804,11.941,12.187,73226.75,83157.27,69877.83,0.41,0
2014-06-09,11.72,11.72,11.51,11.49,97931.74,-0.24,-2.04,11.708,11.901,12.127,80324.94,83332.19,72965.24,0.9,0
2014-06-10,11.5,11.61,11.57,11.4,105219.0,0.06,0.52,11.634,11.846,12.063,88612.55,80778.39,75637.64,0.96,0
2014-06-11,11.58,11.85,11.8,11.49,151654.92,0.23,1.99,11.672,11.822,12.011,95064.32,89950.23,80641.9,1.39,0
2014-06-12,11.7,11.87,11.74,11.69,89766.07,-0.06,-0.51,11.674,11.769,11.957,97938.77,89518.12,83552.39,0.82,0
2014-06-13,11.73,11.82,11.72,11.6,102319.99,-0.02,-0.17,11.668,11.736,11.92,109378.34,91302.55,85596.36,0.94,0
2014-06-16,11.67,11.72,11.55,11.46,166232.73,-0.17,-1.45,11.676,11.692,11.88,123038.54,101681.74,89814.93,1.52,0
2014-06-17,11.54,11.61,11.58,11.49,77609.84,0.03,0.26,11.678,11.656,11.854,117516.71,103064.63,90771.84,0.71,0
2014-06-18,11.59,11.61,11.51,11.47,87711.75,-0.07,-0.6,11.62,11.646,11.827,104728.08,99896.2,92694.42,0.8,0
2014-06-19,11.5,11.55,11.27,11.21,116220.77,-0.24,-2.08,11.526,11.6,11.783,110019.02,103978.89,94939.19,1.06,0
2014-06-20,11.26,11.33,11.09,11.03,98508.15,-0.18,-1.6,11.4,11.534,11.738,109256.65,109317.5,96237.38,0.9,0
2014-06-23,11.1,11.21,11.17,11.02,127571.27,0.08,0.72,11.324,11.5,11.701,101524.36,112281.45,97806.82,1.17,0
2014-06-24,11.14,11.33,11.32,11.07,97512.31,0.15,1.34,11.272,11.475,11.661,105504.85,111510.78,96144.59,0.89,0
2014-06-25,11.26,11.74,11.69,11.16,224139.34,0.37,3.27,11.308,11.464,11.643,132790.37,118759.22,104354.73,2.05,0
2014-06-26,11.65,11.86,11.82,11.56,164849.77,0.13,1.11,11.418,11.472,11.621,142516.17,126267.59,107892.85,1.51,0
2014-06-27,11.78,11.92,11.81,11.69,169052.77,-0.01,-0.09,11.562,11.481,11.609,156625.09,132940.87,112121.71,1.55,0
2014-06-30,11.8,11.95,11.73,11.7,95888.44,-0.08,-0.68,11.674,11.499,11.596,150288.53,125906.44,113794.09,0.88,0
2014-07-01,11.76,11.86,11.85,11.68,112094.08,0.12,1.02,11.78,11.526,11.591,153204.88,129354.87,116209.75,1.03,0
2014-07-02,11.8,12.01,12.0,11.72,152935.8,0.15,1.27,11.842,11.575,11.611,138964.17,135877.27,117886.74,1.4,0
2014-07-03,12.0,12.25,12.14,11.9,228337.98,0.14,1.17,11.906,11.662,11.631,151661.81,147088.99,125533.94,2.09,0
2014-07-04,12.0,12.13,11.86,11.85,243314.66,-0.08,-0.67,11.916,11.739,11.637,166514.19,161569.64,135443.57,2.23,0
2014-07-07,11.88,12.22,12.06,11.83,167233.19,0.2,1.69,11.982,11.828,11.664,180783.14,165535.83,138908.64,1.53,0
2014-07-08,12.01,12.05,11.96,11.9,89660.98,-0.1,-0.83,12.004,11.892,11.684,176296.52,164750.7,138130.74,0.82,0
2014-07-09,11.96,12.07,11.81,11.77,105408.96,-0.15,-1.25,11.966,11.904,11.684,166791.15,152877.66,135818.44,0.97,0
2014-07-10,11.82,12.22,12.2,11.71,155256.19,0.39,3.3,11.978,11.942,11.707,152174.8,151918.31,139092.95,1.42,0
2014-07-11,12.29,12.37,12.04,12.02,211177.27,-0.16,-1.31,12.014,11.965,11.723,145747.32,156130.76,144535.81,1.93,0
2014-07-14,12.0,12.04,11.97,11.78,141322.02,-0.07,-0.58,11.996,11.989,11.744,140565.08,160674.11,143290.28,1.29,0
2014-07-15,11.88,12.17,12.12,11.88,121225.91,0.15,1.25,12.028,12.016,11.771,146878.07,161587.3,145471.08,1.11,0
2014-07-16,12.15,12.22,11.99,11.96,123541.71,-0.13,-1.07,12.064,12.015,11.795,150504.62,158647.89,147262.58,1.13,0
2014-07-17,12.0,12.07,11.88,11.81,82452.08,-0.11,-0.92,12.0,11.989,11.826,135943.8,144059.3,145574.14,0.76,0
2014-07-18,11.82,12.01,11.89,11.82,57615.06,0.01,0.08,11.97,11.992,11.866,105231.36,125489.34,143529.49,0.53,0
2014-07-21,11.87,11.97,11.81,11.79,65217.59,-0.08,-0.67,11.938,11.967,11.898,90010.47,115287.78,140411.81,0.6,0
2014-07-22,11.79,12.14,12.04,11.78,110810.18,0.23,1.95,11.922,11.975,11.934,87927.32,117402.7,141076.7,1.01,0
2014-07-23,12.09,12.17,12.08,12.01,92821.68,0.04,0.33,11.94,12.002,11.953,81783.32,116143.97,134510.82,0.85,0
2014-07-24,12.12,12.35,12.33,12.08,159447.27,0.25,2.07,12.03,12.015,11.979,97182.36,116563.08,134240.69,1.46,0
2014-07-25,12.47,12.56,12.33,12.06,228547.66,0.0,0.0,12.118,12.044,12.005,131368.88,118300.12,137215.44,2.09,0
2014-07-28,12.45,12.77,12.68,12.45,229497.09,0.35,2.84,12.292,12.115,12.052,164224.78,127117.62,143895.87,2.1,0
2014-07-29,12.68,12.77,12.64,12.61,173246.86,-0.04,-0.32,12.412,12.167,12.092,176712.11,132319.72,146953.51,1.59,0
2014-07-30,12.61,12.84,12.82,12.6,156076.94,0.18,1.42,12.56,12.25,12.133,189363.16,135573.24,147110.56,1.43,0
2014-07-31,12.8,12.86,12.82,12.71,94066.1,0.0,0.0,12.658,12.344,12.167,176286.93,136734.64,140396.97,0.86,0
2014-08-01,12.81,12.97,12.64,12.61,202894.48,-0.18,-1.4,12.72,12.419,12.206,171156.29,151262.59,138375.96,1.86,0
2014-08-04,12.62,12.83,12.77,12.62,143037.69,0.13,1.03,12.738,12.515,12.241,153864.41,159044.59,137166.19,1.31,0
2014-08-05,12.79,13.04,12.97,12.78,157566.19,0.2,1.57,12.804,12.608,12.292,150728.28,163720.2,140561.45,1.44,0
2014-08-06,12.96,13.06,13.0,12.87,143399.08,0.03,0.23,12.84,12.7,12.351,148192.71,168777.94,142460.95,1.31,0
