date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-04,15.38,16.38,16.26,15.3,396778.31,0.93,6.07,15.304,14.987,14.65,200959.03,165556.75,153375.69,4.33,0
2013-12-05,16.3,16.35,16.17,15.82,210887.73,-0.09,-0.55,15.518,15.151,14.691,207024.96,171971.69,155571.67,2.3,0
2013-12-06,16.09,16.29,15.99,15.86,98952.04,-0.18,-1.11,15.68,15.264,14.748,196120.89,160131.44,148870.3,1.08,0
2013-12-09,16.17,16.75,16.46,15.86,190698.41,0.47,2.94,16.042,15.426,14.843,209683.84,168814.23,154399.86,2.08,0
2013-12-10,16.45,16.59,16.24,16.21,91604.89,-0.22,-1.34,16.224,15.591,14.945,197784.28,167539.7,152825.01,1.0,0
2013-12-11,16.12,16.66,16.38,15.88,145398.06,0.14,0.86,16.248,15.776,15.085,147508.23,174233.63,150936.94,1.59,0
2013-12-12,16.38,16.56,16.37,16.14,92222.83,-0.01,-0.06,16.288,15.903,15.221,123775.25,165400.1,150286.59,1.01,0
2013-12-13,16.15,16.52,16.2,16.14,85284.58,-0.17,-1.04,16.33,16.005,15.324,121041.75,158581.32,148050.09,0.93,0
2013-12-16,15.95,15.95,15.25,15.2,276605.91,-0.95,-5.86,16.088,16.065,15.364,138223.25,173953.55,152431.36,3.02,0
2013-12-17,15.15,15.64,15.32,14.86,120803.79,0.07,0.46,15.904,16.064,15.423,144063.03,170923.66,153782.89,1.32,0
2013-12-18,15.24,15.52,15.4,15.21,46651.64,0.08,0.52,15.708,15.978,15.483,124313.75,135910.99,150733.87,0.51,0
2013-12-19,15.41,15.51,15.32,15.25,37344.96,-0.08,-0.52,15.498,15.893,15.522,113338.18,118556.71,145264.2,0.41,0
2013-12-20,15.45,15.47,15.28,15.0,61611.39,-0.04,-0.26,15.314,15.822,15.543,108603.54,114822.65,137477.04,0.67,0
2013-12-23,15.28,15.36,15.0,14.71,126163.84,-0.28,-1.83,15.264,15.676,15.551,78515.12,108369.19,138591.71,1.38,0
2013-12-24,15.0,15.42,15.3,14.92,85090.53,0.3,2.0,15.26,15.582,15.587,71372.47,107717.75,137628.73,0.93,0
2013-12-25,15.45,15.85,15.78,15.33,97172.92,0.48,3.14,15.336,15.522,15.649,81476.73,102895.24,138564.43,1.06,0
2013-12-26,15.99,16.3,15.93,15.69,117260.92,0.15,0.95,15.458,15.478,15.691,97459.92,105399.05,135399.58,1.28,0
2013-12-27,15.93,16.18,16.11,15.53,134082.44,0.18,1.13,15.624,15.469,15.737,111954.13,110278.83,134430.08,1.46,0
2013-12-30,16.11,16.5,16.43,16.11,133402.94,0.32,1.99,15.91,15.587,15.826,113401.95,95958.54,134956.04,1.45,0
2013-12-31,16.28,16.48,16.35,16.08,81882.55,-0.08,-0.49,16.12,15.69,15.877,112760.35,92066.41,131495.03,0.9,0
2014-01-02,16.37,17.35,17.18,16.34,253505.98,0.83,5.08,16.4,15.868,15.923,144026.97,112751.85,124331.42,2.78,0
2014-01-03,16.99,17.45,17.11,16.97,164991.27,-0.07,-0.41,16.636,16.047,15.97,153573.04,125516.48,122036.59,1.81,0
2014-01-06,17.1,17.17,16.22,16.14,164798.44,-0.89,-5.2,16.658,16.141,15.982,159716.24,135835.18,125328.91,1.81,0
2014-01-07,16.32,16.63,16.29,15.75,186898.48,0.07,0.43,16.63,16.27,15.973,170415.34,141908.65,125138.92,2.05,0
2014-01-08,16.31,16.56,16.5,16.09,91246.41,0.21,1.29,16.66,16.39,15.986,172288.12,142524.23,125120.99,1.0,0
2014-01-09,16.5,16.51,16.0,15.92,118537.36,-0.5,-3.03,16.424,16.412,15.967,145294.39,144660.68,123777.96,1.3,0
2014-01-10,15.9,15.98,15.46,15.46,123651.47,-0.54,-3.38,16.094,16.365,15.922,137026.43,145299.73,125349.39,1.35,0
2014-01-13,15.46,15.8,15.59,15.35,74170.78,0.13,0.84,15.968,16.313,15.891,118900.9,139308.57,124793.7,0.81,0
2014-01-14,15.59,15.82,15.72,15.45,48391.91,0.13,0.83,15.854,16.242,15.915,91199.59,130807.47,113383.0,0.53,0
2014-01-15,15.78,16.19,16.02,15.6,75151.35,0.3,1.91,15.758,16.209,15.95,87980.57,130134.35,111100.38,0.82,0
2014-01-16,15.95,16.3,15.93,15.75,84650.04,-0.09,-0.56,15.744,16.084,15.976,81203.11,113248.75,113000.3,0.93,0
2014-01-17,15.89,15.89,14.58,14.34,253755.28,-1.35,-8.47,15.568,15.831,15.939,107223.87,122125.15,123820.81,2.78,0
2014-01-20,14.62,14.89,13.6,13.5,283338.56,-0.98,-6.72,15.17,15.569,15.855,149057.43,133979.16,134907.17,3.1,0
2014-01-21,13.67,14.15,13.95,13.67,148463.06,0.35,2.57,14.816,15.335,15.803,169071.66,130135.62,136022.13,1.63,0
2014-01-22,13.99,14.75,14.52,13.83,136171.58,0.57,4.09,14.516,15.137,15.764,181275.7,134628.14,138576.19,1.49,0
2014-01-23,14.53,14.92,14.59,14.45,86826.79,0.07,0.48,14.248,14.996,15.704,181711.05,131457.08,138058.88,0.95,0
2014-01-24,14.6,14.85,14.73,14.25,127266.37,0.14,0.96,14.278,14.923,15.644,156413.27,131818.57,138559.15,1.39,0
2014-01-27,14.73,14.84,14.47,14.15,147738.61,-0.26,-1.76,14.452,14.811,15.562,129293.28,139175.36,139241.96,1.62,0
2014-01-28,14.47,14.62,14.55,14.32,68274.52,0.08,0.55,14.572,14.694,15.468,113255.57,141163.62,135985.54,0.75,0
2014-01-29,14.59,14.64,14.38,14.21,70072.41,-0.17,-1.17,14.544,14.53,15.37,100035.74,140655.72,135395.03,0.77,0
2014-01-30,14.37,14.45,13.82,13.6,100094.52,-0.56,-3.89,14.39,14.319,15.202,102689.29,142200.17,127724.46,1.1,0
2014-02-07,13.78,14.15,13.95,13.56,117031.63,0.13,0.94,14.234,14.256,15.044,100642.34,128527.81,125326.48,1.28,0
2014-02-10,14.09,14.56,14.44,13.97,127596.52,0.49,3.51,14.228,14.34,14.955,96613.92,112953.6,123466.38,1.4,0
2014-02-11,14.45,14.87,14.61,14.39,117619.93,0.17,1.18,14.24,14.406,14.871,106483.0,109869.29,120002.46,1.29,0
2014-02-12,14.61,14.8,14.78,14.4,111691.84,0.17,1.16,14.32,14.432,14.785,114806.89,107421.31,121024.73,1.22,0
2014-02-13,14.7,15.18,14.67,14.61,127669.6,-0.11,-0.74,14.49,14.44,14.718,120321.9,111505.6,121481.34,1.4,0
2014-02-14,14.6,14.96,14.7,14.59,109131.33,0.03,0.2,14.64,14.437,14.68,118741.84,109692.09,120755.33,1.2,0
2014-02-17,14.8,14.91,14.62,14.3,185047.62,-0.08,-0.54,14.676,14.452,14.632,130232.06,113422.99,126299.17,2.03,0
2014-02-18,14.55,14.55,14.08,13.76,342829.16,-0.54,-3.69,14.57,14.405,14.55,175273.91,140878.46,141021.04,3.76,0
2014-02-19,14.0,14.19,14.12,13.9,120966.79,0.04,0.28,14.438,14.379,14.455,177128.9,145967.89,143311.81,1.33,0
2014-02-20,14.21,14.23,14.02,13.88,95458.94,-0.1,-0.71,14.308,14.399,14.359,170686.77,145504.34,143852.25,1.05,0
2014-02-21,14.02,14.07,13.8,13.67,123674.44,-0.22,-1.57,14.128,14.384,14.32,173595.39,146168.62,137348.21,1.36,0
2014-02-24,13.75,13.76,13.57,12.9,210817.39,-0.23,-1.67,13.918,14.297,14.319,178749.34,154490.7,133722.15,2.31,0
2014-02-25,13.6,13.6,13.06,12.85,178413.8,-0.51,-3.76,13.714,14.142,14.274,145866.27,160570.09,135219.69,1.96,0
2014-02-26,13.0,13.24,13.2,12.55,134403.58,0.14,1.07,13.53,13.984,14.208,148553.63,162841.26,135131.29,1.47,0
2014-02-27,13.16,13.43,12.82,12.77,132205.66,-0.38,-2.88,13.29,13.799,14.12,155902.97,163294.87,137400.23,1.45,0
2014-02-28,12.8,14.05,13.74,12.76,248127.09,0.92,7.18,13.278,13.703,14.07,180793.5,177194.45,143443.27,2.72,0
2014-03-03,13.85,14.08,14.0,13.67,154988.91,0.26,1.89,13.364,13.641,14.047,169627.81,174188.58,143805.78,1.7,0
2014-03-04,13.86,14.24,14.05,13.72,127320.4,0.05,0.36,13.562,13.638,14.022,159409.13,152637.7,146758.08,1.4,0
2014-03-05,14.05,14.15,13.93,13.91,65780.18,-0.12,-0.85,13.708,13.619,13.999,145684.45,147119.04,146543.47,0.72,0
2014-03-06,13.93,14.02,13.79,13.7,68941.92,-0.14,-1.0,13.902,13.596,13.998,133031.7,144467.34,144985.84,0.76,0
2014-03-07,13.87,13.87,13.69,13.61,58482.64,-0.1,-0.72,13.892,13.585,13.985,95102.81,137948.16,142058.39,0.64,0
2014-03-10,13.6,13.6,13.19,13.13,81492.6,-0.5,-3.65,13.73,13.547,13.922,80403.55,125015.68,139753.19,0.89,0
2014-03-11,13.15,13.3,13.16,13.01,96146.68,-0.03,-0.23,13.552,13.557,13.85,74168.8,116788.97,138679.53,1.05,0
2014-03-12,13.06,13.27,13.04,12.83,75770.24,-0.12,-0.91,13.374,13.541,13.763,76166.82,110925.63,136883.45,0.83,0
2014-03-13,13.04,13.19,13.08,12.85,84865.37,0.04,0.31,13.232,13.567,13.683,79351.51,106191.6,134743.24,0.93,0
2014-03-14,12.99,13.05,13.0,12.88,39029.15,-0.08,-0.61,13.094,13.493,13.598,75460.81,85281.81,131238.13,0.43,0
2014-03-17,12.96,12.99,12.85,12.7,102448.62,-0.15,-1.15,13.026,13.378,13.51,79652.01,80027.78,127108.18,1.12,0
2014-03-18,12.91,13.43,13.35,12.87,112548.41,0.5,3.89,13.064,13.308,13.473,82932.36,78550.58,115594.14,1.23,0
2014-03-19,13.28,13.3,12.96,12.85,70561.91,-0.39,-2.92,13.048,13.211,13.415,81890.69,79028.75,113073.9,0.77,0
2014-03-20,12.96,13.16,12.12,12.0,152727.36,-0.84,-6.48,12.856,13.044,13.32,95463.09,87407.3,115937.32,1.67,0
2014-03-21,12.1,12.52,12.32,12.02,81702.01,0.2,1.65,12.72,12.907,13.246,103997.66,89729.24,113838.7,0.9,0
2014-03-24,12.3,12.32,12.25,12.07,88165.51,-0.07,-0.57,12.6,12.813,13.18,101141.04,90396.53,107706.1,0.97,0
2014-03-25,12.24,12.32,12.3,12.11,59261.25,0.05,0.41,12.39,12.727,13.142,90483.61,86707.98,101748.47,0.65,0
2014-03-26,12.3,12.46,12.44,12.22,64914.22,0.14,1.14,12.286,12.667,13.104,89354.07,85622.38,98274.01,0.71,0
2014-03-27,12.42,12.49,12.45,12.3,67444.03,0.01,0.08,12.352,12.604,13.086,72297.4,83880.25,95035.92,0.74,0
2014-03-28,12.4,12.46,12.28,12.25,49241.95,-0.17,-1.36,12.344,12.532,13.013,65805.39,84901.53,85091.67,0.54,0
2014-03-31,12.28,12.39,12.16,12.09,44967.51,-0.12,-0.98,12.326,12.463,12.921,57165.79,79153.42,79590.6,0.49,0
2014-04-01,12.09,12.3,12.18,11.95,42066.25,0.02,0.16,12.302,12.346,12.827,53726.79,72105.2,75327.89,0.46,0
2014-04-02,12.23,12.32,12.32,12.07,40186.86,0.14,1.15,12.278,12.282,12.747,48781.32,69067.69,74048.22,0.44,0
2014-04-03,12.39,12.44,12.22,12.1,45032.62,-0.1,-0.81,12.232,12.292,12.668,44299.04,58298.22,72852.76,0.49,0
2014-04-04,12.07,12.34,12.28,12.07,35300.68,0.06,0.49,12.232,12.288,12.598,41510.78,53658.09,71693.66,0.39,0
2014-04-08,12.28,12.32,11.9,11.83,260964.38,-0.38,-3.09,12.18,12.253,12.533,84710.16,70937.98,80667.25,2.86,0
2014-04-09,11.91,12.03,12.02,11.85,115352.6,0.12,1.01,12.148,12.225,12.476,99367.43,76547.11,81627.55,1.26,0
2014-04-10,12.02,12.14,12.08,12.01,103992.54,0.06,0.5,12.1,12.189,12.428,112128.56,80454.94,83038.66,1.14,0
2014-04-11,12.07,12.2,12.19,12.02,124782.81,0.11,0.91,12.094,12.163,12.384,128078.6,86188.82,85034.53,1.37,0
2014-04-14,12.21,13.25,12.7,12.18,288814.59,0.51,4.18,12.178,12.205,12.369,178781.38,110146.08,97523.81,3.16,0
2014-04-15,12.62,12.89,12.49,12.44,163450.31,-0.21,-1.65,12.296,12.238,12.351,159278.57,121994.36,100573.89,1.79,0
2014-04-16,12.47,12.85,12.63,12.46,121415.38,0.14,1.12,12.418,12.283,12.315,160491.13,129929.28,101017.24,1.33,0
2014-04-17,12.7,12.88,12.66,12.66,89609.52,0.03,0.24,12.534,12.317,12.3,157614.52,134871.54,101969.62,0.98,0
2014-04-18,12.7,12.72,12.48,12.32,96095.21,-0.18,-1.42,12.592,12.343,12.318,151877.0,139977.8,99138.01,1.05,0
2014-04-21,12.43,12.54,12.16,12.1,95580.31,-0.32,-2.56,12.484,12.331,12.31,113230.15,146005.77,99831.93,1.05,0
2014-04-22,12.18,12.3,11.98,11.86,99881.62,-0.18,-1.48,12.382,12.339,12.296,100516.41,129897.49,100417.73,1.09,0
2014-04-23,12.0,12.11,11.99,11.98,43361.71,0.01,0.08,12.254,12.336,12.281,84905.67,122698.4,99622.76,0.48,0
2014-04-24,12.05,12.4,12.22,11.99,74537.22,0.23,1.92,12.166,12.35,12.27,81891.21,119752.87,100103.91,0.82,0
2014-04-25,12.34,12.34,11.73,11.6,97449.72,-0.49,-4.01,12.016,12.304,12.234,82162.12,117019.56,101604.19,1.07,0
2014-04-28,11.47,11.47,10.74,10.56,190804.7,-0.99,-8.44,11.732,12.108,12.157,101206.99,107218.57,108682.33,2.09,0
2014-04-29,10.74,10.89,10.73,10.43,99417.97,-0.01,-0.09,11.482,11.932,12.085,101114.26,100815.34,111404.85,1.09,0
2014-04-30,10.73,10.76,10.53,10.38,84312.96,-0.2,-1.86,11.19,11.722,12.003,109304.51,97105.09,113517.19,0.92,0
2014-05-05,10.51,11.03,10.95,10.43,125865.7,0.42,3.99,10.936,11.551,11.934,119570.21,100730.71,117801.13,1.38,0
2014-05-06,10.99,11.51,11.31,10.87,119138.98,0.36,3.29,10.852,11.434,11.889,123908.06,103035.09,121506.45,1.31,0
2014-05-07,11.26,11.26,11.05,10.98,59651.53,-0.26,-2.3,10.914,11.323,11.827,97677.43,99442.21,122723.99,0.65,0
2014-05-08,11.02,11.28,11.06,11.0,41919.27,0.01,0.09,10.98,11.231,11.785,86177.69,93645.98,111771.73,0.46,0
2014-05-09,11.06,11.19,10.89,10.6,43916.07,-0.17,-1.54,11.052,11.121,11.729,78098.31,93701.41,108199.91,0.48,0
2014-05-12,11.1,11.1,10.99,10.71,64293.34,0.13,1.2,11.06,10.998,11.674,65783.84,92677.02,106214.95,0.7,0
2014-05-13,11.12,11.4,11.06,11.04,55359.72,0.07,0.64,11.01,10.931,11.618,53027.99,88468.02,102743.79,0.61,0
2014-05-14,11.05,11.35,11.21,11.01,57481.14,0.15,1.36,11.042,10.978,11.543,52593.91,75135.67,91177.12,0.63,0
2014-05-15,11.22,11.34,11.05,11.02,50118.31,-0.16,-1.43,11.04,11.01,11.471,54233.72,70205.7,85510.52,0.55,0
2014-05-16,11.1,11.18,11.08,10.9,29014.4,0.03,0.27,11.078,11.065,11.394,51253.38,64675.85,80890.47,0.32,0
2014-05-19,11.15,11.24,10.89,10.78,61553.78,-0.19,-1.72,11.058,11.059,11.305,50705.47,58244.65,79487.68,0.67,0
2014-05-20,10.97,11.12,11.02,10.94,31227.96,0.13,1.19,11.05,11.03,11.232,45879.12,49453.55,76244.32,0.34,0
2014-05-21,10.97,11.28,11.23,10.81,48667.54,0.21,1.91,11.054,11.048,11.186,44116.4,48355.15,73898.68,0.53,0
2014-05-22,11.29,11.33,11.16,11.15,47991.12,-0.07,-0.62,11.076,11.058,11.145,43690.96,48962.34,71304.16,0.53,0
2014-05-23,11.2,11.25,11.25,11.12,28384.03,0.09,0.81,11.11,11.094,11.108,43564.89,47409.13,70555.27,0.31,0
2014-05-26,11.3,11.58,11.54,11.3,96767.67,0.29,2.58,11.24,11.149,11.074,50607.66,50656.57,71666.8,1.06,0
2014-05-27,11.48,11.53,11.46,11.34,52856.83,0.02,0.17,11.328,11.189,11.06,54933.44,50406.28,69437.15,0.58,0
2014-05-28,11.4,11.49,11.43,11.31,55750.71,-0.03,-0.26,11.368,11.211,11.095,56350.07,50233.24,62684.45,0.61,0
2014-05-29,11.41,11.49,11.2,11.2,40861.0,-0.23,-2.01,11.376,11.226,11.118,54924.05,49307.5,59756.6,0.45,0
2014-05-30,11.17,11.4,11.22,11.05,34665.46,0.02,0.18,11.37,11.24,11.153,56180.33,49872.61,57274.23,0.38,0
2014-06-03,11.29,11.37,11.26,11.18,44127.04,0.04,0.36,11.314,11.277,11.168,45652.21,48129.94,53187.3,0.48,0
2014-06-04,11.26,11.3,11.01,10.97,48140.16,-0.25,-2.22,11.224,11.276,11.153,44708.87,49821.16,49637.35,0.53,0
2014-06-05,11.01,11.14,11.05,10.87,37038.79,0.04,0.36,11.148,11.258,11.153,40966.49,48658.28,48506.72,0.41,0
2014-06-06,11.05,11.15,10.98,10.9,36263.12,-0.07,-0.63,11.104,11.24,11.149,40046.91,47485.48,48223.91,0.4,0
2014-06-09,10.91,11.01,10.8,10.74,53385.86,-0.18,-1.64,11.02,11.195,11.145,43790.99,49985.66,48697.4,0.59,0
2014-06-10,10.8,10.93,10.86,10.76,64279.19,0.06,0.56,10.94,11.127,11.138,47821.42,46736.82,48696.69,0.7,0
2014-06-11,10.87,11.05,10.99,10.86,50752.37,0.13,1.2,10.936,11.08,11.135,48343.87,46526.37,48466.32,0.56,0
2014-06-12,10.99,11.1,11.03,10.92,41848.12,0.04,0.36,10.932,11.04,11.126,49305.73,45136.11,47684.67,0.46,0
2014-06-13,11.05,11.35,11.25,11.0,72909.11,0.22,2.0,10.986,11.045,11.136,56634.93,48340.92,48824.21,0.8,0
2014-06-16,11.32,11.39,11.28,11.18,105425.74,0.03,0.27,11.082,11.051,11.146,67042.91,55416.95,52644.78,1.16,0
2014-06-17,11.33,11.45,11.26,11.15,70951.85,-0.02,-0.18,11.162,11.051,11.164,68377.44,58099.43,53114.68,0.78,0
2014-06-18,11.2,11.33,11.25,11.13,47973.16,-0.01,-0.09,11.214,11.075,11.176,67821.6,58082.73,53951.94,0.53,0
2014-06-19,11.28,11.34,11.24,11.14,69431.03,-0.01,-0.09,11.256,11.094,11.176,73338.18,61321.96,54990.12,0.76,0
2014-06-20,11.28,11.33,11.29,11.21,57875.71,0.05,0.45,11.264,11.125,11.183,70331.5,63483.21,55484.35,0.63,0
2014-06-23,11.28,11.52,11.44,11.25,92991.42,0.15,1.33,11.296,11.189,11.192,67844.63,67443.77,58714.72,1.02,0
2014-06-24,11.44,11.46,11.43,11.33,44672.81,-0.01,-0.09,11.33,11.246,11.187,62588.83,65483.13,56109.97,0.49,0
2014-06-25,11.4,11.45,11.41,11.14,69333.18,-0.02,-0.17,11.362,11.288,11.184,66860.83,67341.21,56933.79,0.76,0
2014-06-26,11.4,11.43,11.3,11.25,90527.79,-0.11,-0.96,11.374,11.315,11.178,71080.18,72209.18,58672.65,0.99,0
2014-06-27,11.28,11.28,11.2,11.15,91599.91,-0.1,-0.89,11.356,11.31,11.178,77825.02,74078.26,61209.59,1.0,0
2014-06-30,11.19,11.38,11.36,11.08,158044.89,0.16,1.43,11.34,11.318,11.185,90835.72,79340.18,67378.56,1.68,0
2014-07-01,11.37,11.5,11.49,11.23,113164.01,0.13,1.14,11.352,11.341,11.196,104533.96,83561.39,70830.41,1.2,0
2014-07-02,11.53,12.0,11.93,11.49,177003.09,0.44,3.83,11.456,11.409,11.242,126067.94,96464.38,77273.56,1.88,0
2014-07-03,11.98,12.0,11.52,11.38,285675.72,-0.41,-3.44,11.5,11.437,11.266,165097.52,118088.85,89705.4,3.03,0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-08,11.15,11.47,11.31,10.62,294050.31,-0.21,-1.82,11.522,11.439,11.282,205587.6,141706.31,102594.76,3.12,0
2014-07-09,11.19,11.38,11.08,11.08,100031.58,-0.23,-2.03,11.466,11.403,11.296,193984.94,142410.33,104927.05,1.06,0
2014-07-10,11.02,11.14,11.08,10.85,82397.07,0.0,0.0,11.384,11.368,11.307,187831.55,146182.75,105832.94,0.87,0
2014-07-11,11.1,11.1,10.7,10.64,236061.31,-0.38,-3.43,11.138,11.297,11.293,199643.2,162855.57,115098.39,2.51,0
2014-07-14,10.69,10.8,10.74,10.57,147178.81,0.04,0.37,10.982,11.241,11.278,171943.82,168520.67,120364.93,1.56,0
2014-07-15,10.69,11.12,11.06,10.58,211498.66,0.32,2.98,10.932,11.227,11.269,155433.49,180510.55,127294.4,2.25,0
2014-07-16,11.0,11.08,11.03,10.92,92657.54,-0.03,-0.27,10.922,11.194,11.256,153958.68,173971.81,126655.99,0.98,0
2014-07-17,11.07,11.08,10.93,10.88,56741.75,-0.1,-0.91,10.892,11.138,11.24,148827.61,168329.58,125945.49,0.6,0
2014-07-18,10.92,10.96,10.81,10.78,72835.57,-0.12,-1.1,10.914,11.026,11.218,116182.47,157912.83,127188.61,0.77,0
2014-07-21,10.8,11.15,11.07,10.7,114534.71,0.26,2.4,10.98,10.981,11.209,109653.65,140798.73,129443.79,1.22,0
2014-07-22,11.1,11.99,11.91,11.0,374066.91,0.84,7.59,11.15,11.041,11.24,142167.3,148800.39,145253.35,3.97,0
2014-07-23,11.91,12.18,12.0,11.68,261188.31,0.09,0.76,11.344,11.133,11.268,175873.45,164916.06,153663.2,2.77,0
2014-07-24,12.01,12.55,12.19,11.95,295519.75,0.19,1.58,11.596,11.244,11.306,223629.05,186228.33,166205.54,3.14,0
2014-07-25,12.19,12.43,12.4,12.18,164329.34,0.21,1.72,11.914,11.414,11.356,241927.8,179055.13,170955.35,1.74,0
2014-07-28,12.46,12.83,12.7,12.43,180464.05,0.3,2.42,12.24,11.61,11.426,255113.67,182383.66,175452.16,1.92,0
2014-07-29,12.8,12.89,12.66,12.5,170263.44,-0.04,-0.32,12.39,11.77,11.499,214352.98,178260.14,179385.34,1.81,0
2014-07-30,12.5,12.63,12.22,12.18,185623.44,-0.44,-3.48,12.434,11.889,11.542,199240.0,187556.73,180764.27,1.97,0
2014-07-31,12.18,12.99,12.98,12.18,218585.77,0.76,6.22,12.592,12.094,11.616,183853.21,203741.13,186035.36,2.32,0
2014-08-01,12.99,13.88,13.59,12.9,324129.94,0.61,4.7,12.83,12.372,11.699,215813.33,228870.57,193391.7,3.44,0
2014-08-04,13.57,14.1,13.75,13.54,247696.34,0.16,1.18,13.04,12.64,11.811,229259.79,242186.73,191492.73,2.63,0
2014-08-05,13.81,14.08,13.94,13.38,191148.45,0.19,1.38,13.296,12.843,11.942,233436.79,223894.88,186347.64,2.03,0
2014-08-06,13.85,13.95,13.75,13.63,160135.7,-0.19,-1.36,13.602,13.018,12.076,228339.24,213789.62,189352.84,1.7,0
