date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-28,15.17,15.59,15.54,15.16,313732.09,0.39,2.57,15.264,15.271,15.017,232438.95,312876.86,326114.64,0.34,0
2013-11-29,15.5,15.52,15.38,15.31,166445.3,-0.16,-1.03,15.286,15.305,15.059,227488.8,269689.6,321514.33,0.18,0
2013-12-02,15.2,15.6,15.13,15.08,269280.03,-0.25,-1.62,15.242,15.285,15.063,237055.91,255549.45,298876.34,0.29,0
2013-12-03,15.05,15.52,15.46,15.05,288918.62,0.33,2.18,15.332,15.294,15.076,238792.84,242327.15,287168.84,0.32,0
2013-12-04,15.45,16.14,15.96,15.4,534017.44,0.5,3.23,15.494,15.34,15.14,314478.7,274248.87,293322.63,0.58,0
2013-12-05,15.96,16.16,15.99,15.81,312234.62,0.03,0.19,15.584,15.424,15.205,314179.2,273309.07,297654.64,0.34,0
2013-12-06,15.9,16.05,15.81,15.73,216768.62,-0.18,-1.13,15.67,15.478,15.261,324243.87,275866.33,294061.59,0.24,0
2013-12-09,15.93,15.99,15.9,15.65,192544.28,0.09,0.57,15.824,15.533,15.316,308896.72,272976.31,294793.27,0.21,0
2013-12-10,15.94,16.14,15.93,15.79,199788.95,0.03,0.19,15.918,15.625,15.374,291070.78,264931.81,297081.49,0.22,0
2013-12-11,15.77,15.88,15.51,15.45,196687.88,-0.42,-2.64,15.828,15.661,15.434,223604.87,269041.78,293505.72,0.21,0
2013-12-12,15.42,15.82,15.48,15.37,244090.44,-0.03,-0.19,15.726,15.655,15.463,209976.03,262077.62,287477.24,0.26,0
2013-12-13,15.3,15.58,15.38,15.28,169918.53,-0.1,-0.65,15.64,15.655,15.48,200606.02,262424.94,266057.27,0.18,0
2013-12-16,15.4,15.42,14.55,14.42,502995.12,-0.83,-5.4,15.37,15.597,15.441,262696.18,285796.45,270672.95,0.54,0
2013-12-17,14.5,14.58,14.29,14.21,222846.27,-0.26,-1.79,15.042,15.48,15.387,267307.65,279189.22,260758.18,0.24,0
2013-12-18,14.35,14.65,14.36,14.23,198200.02,0.07,0.49,14.812,15.32,15.33,267610.08,245607.47,259928.17,0.21,0
2013-12-19,14.43,15.07,14.31,14.26,224816.31,-0.05,-0.35,14.578,15.152,15.288,263755.25,236865.64,255087.36,0.24,0
2013-12-20,14.34,14.43,13.58,13.0,337583.22,-0.73,-5.1,14.218,14.929,15.204,297288.19,248947.1,262406.72,0.37,0
2013-12-23,13.69,14.01,13.8,13.6,185445.34,0.22,1.62,14.068,14.719,15.126,233778.23,248237.21,260606.76,0.2,0
2013-12-24,13.9,14.04,13.79,13.64,175114.98,-0.01,-0.07,13.968,14.505,15.065,224231.97,245769.81,255350.81,0.19,0
2013-12-25,13.83,13.88,13.81,13.67,152995.2,0.02,0.14,13.858,14.335,14.998,215191.01,241400.54,255221.16,0.17,0
2013-12-26,13.73,13.8,13.38,13.36,189828.39,-0.43,-3.11,13.672,14.125,14.89,208193.43,235974.34,249025.98,0.21,0
2013-12-27,13.4,14.05,13.87,13.35,292222.88,0.49,3.66,13.73,13.974,14.815,199121.36,248204.77,255314.86,0.32,0
2013-12-30,13.87,14.12,13.99,13.79,152079.44,0.12,0.86,13.768,13.918,14.758,192448.18,213113.21,249454.83,0.16,0
2013-12-31,13.81,14.2,14.14,13.81,116255.7,0.15,1.07,13.838,13.903,14.692,180676.32,202454.15,240821.68,0.13,0
2014-01-02,14.09,14.11,13.85,13.79,170352.56,-0.29,-2.05,13.846,13.852,14.586,184147.79,199669.4,222638.44,0.18,0
2014-01-03,13.7,13.75,13.45,13.3,315196.88,-0.4,-2.89,13.86,13.766,14.459,209221.49,208707.46,222786.55,0.34,0
2014-01-06,13.35,13.36,13.04,12.98,305568.91,-0.41,-3.05,13.694,13.712,14.321,211890.7,205506.03,227226.57,0.33,0
2014-01-07,12.99,13.26,13.14,12.91,113594.05,0.1,0.77,13.524,13.646,14.183,204193.62,198320.9,223279.05,0.12,0
2014-01-08,13.17,13.51,13.4,13.14,240676.75,0.26,1.98,13.376,13.607,14.056,229077.83,204877.08,225323.44,0.26,0
2014-01-09,13.3,13.54,13.06,13.0,150498.66,-0.34,-2.54,13.218,13.532,13.934,225107.05,204627.42,223013.98,0.16,0
2014-01-10,13.1,13.14,13.06,12.89,169781.94,0.0,0.0,13.14,13.5,13.813,196024.06,202622.78,219298.56,0.18,0
2014-01-13,12.99,13.26,13.01,12.87,157080.52,-0.05,-0.38,13.134,13.414,13.694,166326.38,189108.54,218656.66,0.17,0
2014-01-14,13.09,13.21,13.11,12.95,277878.25,0.1,0.77,13.128,13.326,13.622,199183.22,201688.42,207400.81,0.3,0
2014-01-15,13.05,13.21,13.2,13.02,134510.34,0.09,0.69,13.088,13.232,13.568,177949.94,203513.89,202984.02,0.15,0
2014-01-16,13.18,13.21,13.1,12.95,202405.59,-0.1,-0.76,13.096,13.157,13.505,188331.33,206719.19,203194.3,0.22,0
2014-01-17,13.07,13.07,12.63,12.6,346982.84,-0.47,-3.59,13.01,13.075,13.421,223771.51,209897.79,209302.62,0.38,0
2014-01-20,12.65,12.72,12.48,12.37,231201.08,-0.15,-1.19,12.904,13.019,13.366,238595.62,202461.0,203983.52,0.25,0
2014-01-21,12.53,12.75,12.68,12.52,130735.19,0.2,1.6,12.818,12.973,13.31,209167.01,204175.12,201248.01,0.14,0
2014-01-22,12.7,13.17,13.09,12.67,261938.44,0.41,3.23,12.796,12.942,13.275,234652.63,206301.29,205589.18,0.28,0
2014-01-23,13.11,13.24,13.07,13.03,206958.66,-0.02,-0.15,12.79,12.943,13.238,235563.24,211947.29,208287.35,0.22,0
2014-01-24,13.05,13.34,13.18,12.99,194636.58,0.11,0.84,12.9,12.955,13.228,205093.99,214432.75,208527.76,0.21,0
2014-01-27,13.07,13.22,13.07,12.94,159808.05,-0.11,-0.83,13.018,12.961,13.188,190815.38,214705.5,201907.02,0.17,0
2014-01-28,13.13,13.22,13.09,13.0,122492.46,0.02,0.15,13.1,12.959,13.143,189166.84,199166.92,200427.67,0.13,0
2014-01-29,13.19,13.21,13.09,12.96,110680.08,0.0,0.0,13.1,12.948,13.09,158915.17,196783.9,200148.89,0.12,0
2014-01-30,13.03,13.1,12.98,12.95,97310.9,-0.11,-0.84,13.082,12.936,13.047,136985.61,186274.43,196496.81,0.11,0
2014-02-07,12.9,12.96,12.95,12.62,165801.45,-0.03,-0.23,13.036,12.968,13.022,131218.59,168156.29,189027.04,0.18,0
2014-02-10,13.03,13.57,13.48,13.03,397209.12,0.53,4.09,13.118,13.068,13.044,178698.8,184757.09,193609.05,0.43,0
2014-02-11,13.6,13.72,13.52,13.4,361765.19,0.04,0.3,13.204,13.152,13.063,226553.35,207860.09,206017.6,0.39,0
2014-02-12,13.52,13.55,13.38,13.32,253968.86,-0.14,-1.04,13.262,13.181,13.062,255211.1,207063.14,206682.21,0.27,0
2014-02-13,13.41,13.59,13.41,13.31,288352.88,0.03,0.22,13.348,13.215,13.079,293419.5,215202.56,213574.92,0.31,0
2014-02-14,13.44,13.54,13.5,13.33,210751.88,0.09,0.67,13.458,13.247,13.101,302409.59,216814.09,215623.42,0.23,0
2014-02-17,13.58,13.77,13.7,13.45,321606.81,0.2,1.48,13.502,13.31,13.136,287289.12,232993.96,223849.73,0.35,0
2014-02-18,13.68,13.68,13.46,13.4,235977.92,-0.24,-1.75,13.49,13.347,13.153,262131.67,244342.51,221754.72,0.26,0
2014-02-19,13.45,13.77,13.62,13.43,274312.31,0.16,1.19,13.538,13.4,13.174,266200.36,260705.73,228744.81,0.3,0
2014-02-20,13.76,14.11,13.64,13.63,453841.69,0.02,0.15,13.584,13.466,13.201,299298.12,296358.81,241316.62,0.49,0
2014-02-21,13.63,13.88,13.56,13.43,220216.45,-0.08,-0.59,13.596,13.527,13.248,301191.04,301800.31,234978.3,0.24,0
2014-02-24,13.43,13.43,13.14,12.96,280562.41,-0.42,-3.1,13.484,13.493,13.281,292982.16,290135.64,237446.37,0.3,0
2014-02-25,13.15,13.17,12.71,12.66,370047.41,-0.43,-3.27,13.334,13.412,13.282,319796.05,290963.86,249411.98,0.4,0
2014-02-26,12.63,12.76,12.69,12.42,286380.06,-0.02,-0.16,13.148,13.343,13.262,322209.6,294204.98,250634.06,0.31,0
2014-02-27,12.72,12.99,12.65,12.61,214251.02,-0.04,-0.32,12.95,13.267,13.241,274291.47,286794.8,250998.68,0.23,0
2014-02-28,12.6,12.78,12.7,12.4,212770.38,0.05,0.4,12.778,13.187,13.217,272802.26,286996.65,251905.37,0.23,0
2014-03-03,12.7,12.96,12.88,12.65,244126.59,0.18,1.42,12.726,13.105,13.208,265515.09,279248.62,256121.29,0.26,0
2014-03-04,12.81,13.17,13.12,12.76,337158.19,0.24,1.86,12.808,13.071,13.209,258937.25,289366.65,266854.58,0.36,0
2014-03-05,13.17,13.26,12.86,12.81,232881.8,-0.26,-1.98,12.842,12.995,13.198,248237.6,285223.6,272964.67,0.25,0
2014-03-06,12.88,12.89,12.8,12.63,192356.27,-0.06,-0.47,12.872,12.911,13.189,243858.65,259075.06,277716.93,0.21,0
2014-03-07,12.8,12.97,12.78,12.69,152442.3,-0.02,-0.16,12.888,12.833,13.18,231793.03,252297.64,277048.98,0.16,0
2014-03-10,12.85,12.97,12.65,12.6,251698.02,-0.13,-1.02,12.842,12.784,13.139,233307.32,249411.2,269773.42,0.27,0
2014-03-11,12.65,12.77,12.52,12.38,288189.25,-0.13,-1.03,12.722,12.765,13.089,223513.53,241225.39,266094.63,0.31,0
2014-03-12,12.44,12.64,12.57,12.22,252420.56,0.05,0.4,12.664,12.753,13.048,227421.28,237829.44,266017.21,0.27,0
2014-03-13,12.6,12.67,12.65,12.48,164023.77,0.08,0.64,12.634,12.753,13.01,221754.78,232806.71,259800.75,0.18,0
2014-03-14,12.57,12.64,12.56,12.46,139092.09,-0.09,-0.71,12.59,12.739,12.963,219084.74,225438.88,256217.77,0.15,0
2014-03-17,12.68,12.78,12.75,12.54,193897.31,0.19,1.51,12.61,12.726,12.916,207524.6,220415.96,249832.29,0.21,0
2014-03-18,12.77,12.87,12.73,12.66,191021.53,-0.02,-0.16,12.652,12.687,12.879,188091.05,205802.29,247584.47,0.21,0
2014-03-19,12.72,12.72,12.58,12.44,140723.53,-0.15,-1.18,12.654,12.659,12.827,165751.65,196586.46,240905.03,0.15,0
2014-03-20,12.61,12.63,12.33,12.29,205261.09,-0.25,-1.99,12.59,12.612,12.762,173999.11,197876.95,228476.0,0.22,0
2014-03-21,12.29,12.8,12.75,12.24,305774.44,0.42,3.41,12.628,12.609,12.721,207335.58,213210.16,232753.9,0.33,0
2014-03-24,12.9,12.98,12.88,12.75,264060.38,0.13,1.02,12.654,12.632,12.708,221368.19,214446.4,231928.8,0.29,0
2014-03-25,12.85,13.29,13.1,12.81,345728.88,0.22,1.71,12.728,12.69,12.728,252309.66,220200.36,230712.87,0.37,0
2014-03-26,13.05,13.17,12.96,12.87,271326.09,-0.14,-1.07,12.804,12.729,12.741,278430.18,222090.91,229960.17,0.29,0
2014-03-27,12.96,13.02,12.81,12.63,288792.44,-0.15,-1.16,12.9,12.745,12.749,295136.45,234567.78,233687.25,0.31,0
2014-03-28,13.6,14.09,13.88,13.46,1225175.75,1.07,8.35,13.126,12.877,12.808,479016.71,343176.14,284307.51,1.33,0
2014-03-31,14.0,14.19,13.85,13.74,521128.34,-0.03,-0.22,13.32,12.987,12.857,530430.3,375899.25,298157.6,0.56,0
2014-04-01,13.9,13.99,13.89,13.72,358616.59,0.04,0.29,13.478,13.103,12.895,533007.84,392658.75,299230.52,0.39,0
2014-04-02,13.9,14.13,14.12,13.81,446922.03,0.23,1.66,13.71,13.257,12.958,568127.03,423278.6,309932.53,0.48,0
2014-04-03,14.13,14.18,13.92,13.86,326283.25,-0.2,-1.42,13.932,13.416,13.014,575625.19,435380.82,316628.88,0.35,0
2014-04-04,13.93,14.13,14.03,13.84,231529.12,0.11,0.79,13.962,13.544,13.077,376895.87,427956.29,320583.22,0.25,0
2014-04-08,13.99,14.68,14.57,13.9,558062.81,0.54,3.85,14.106,13.713,13.173,384282.76,457356.53,335901.46,0.6,0
2014-04-09,14.6,14.73,14.56,14.45,241471.23,-0.01,-0.07,14.24,13.859,13.275,360853.69,446930.77,333565.56,0.26,0
2014-04-10,14.56,14.97,14.92,14.42,413738.09,0.36,2.47,14.4,14.055,13.392,354216.9,461171.97,341631.44,0.45,0
2014-04-11,14.85,15.05,14.96,14.78,384862.62,0.04,0.27,14.608,14.27,13.508,365932.77,470778.98,352673.38,0.42,0
2014-04-14,14.93,15.16,14.9,14.78,237647.59,-0.06,-0.4,14.782,14.372,13.625,367156.47,372026.17,357601.16,0.26,0
2014-04-15,14.85,14.89,14.32,14.29,386314.88,-0.58,-3.89,14.732,14.419,13.703,332806.88,358544.82,367222.03,0.42,0
2014-04-16,14.31,14.45,14.3,14.17,192077.31,-0.02,-0.14,14.68,14.46,13.782,322928.1,341890.89,367274.82,0.21,0
2014-04-17,14.37,14.46,14.38,14.27,152258.59,0.08,0.56,14.572,14.486,13.872,270632.2,312424.55,367851.58,0.16,0
2014-04-18,14.36,14.63,14.44,14.2,225762.03,0.06,0.42,14.468,14.538,13.977,238812.08,302372.43,368876.62,0.24,0
2014-04-21,14.3,14.4,14.09,14.08,204485.12,-0.35,-2.42,14.306,14.544,14.044,232179.59,299668.03,363812.16,0.22,0
2014-04-22,14.11,14.35,14.34,14.04,211260.33,0.25,1.77,14.31,14.521,14.117,197168.68,264987.78,361172.15,0.23,0
2014-04-23,14.21,14.49,14.37,14.21,178764.7,0.03,0.21,14.324,14.502,14.181,194506.15,258717.13,352823.95,0.19,0
2014-04-24,14.36,14.5,14.35,14.24,143465.27,-0.02,-0.14,14.318,14.445,14.25,192747.49,231689.84,346430.9,0.16,0
2014-04-25,14.35,14.53,14.27,14.26,187541.23,-0.08,-0.56,14.284,14.376,14.323,185103.33,211957.71,341368.34,0.2,0
2014-04-28,14.08,14.2,14.06,14.0,171626.44,-0.21,-1.47,14.278,14.292,14.332,178531.59,205355.59,288690.88,0.19,0
2014-04-29,14.1,14.59,14.5,14.08,284456.94,0.44,3.13,14.31,14.31,14.365,193170.92,195169.8,276857.31,0.31,0
2014-04-30,14.41,14.57,14.52,14.34,169325.45,0.02,0.14,14.34,14.332,14.396,191283.07,192894.61,267392.75,0.18,0
2014-05-05,14.43,14.52,14.5,14.36,166753.16,-0.02,-0.14,14.37,14.344,14.415,195940.64,194344.07,253384.31,0.18,0
2014-05-06,14.5,14.54,14.42,14.39,136972.44,-0.08,-0.55,14.4,14.342,14.44,185826.89,185465.11,243918.77,0.15,0
2014-05-07,14.41,14.48,14.34,14.23,133836.8,-0.08,-0.56,14.456,14.367,14.456,178268.96,178400.28,239034.15,0.14,0
2014-05-08,14.34,14.66,14.57,14.27,180135.2,0.23,1.6,14.47,14.39,14.456,157404.61,175287.76,220137.77,0.19,0
2014-05-09,14.59,14.62,14.47,14.42,77996.94,-0.1,-0.69,14.46,14.4,14.451,139138.91,165210.99,211964.06,0.08,0
2014-05-12,14.53,14.84,14.79,14.46,271041.94,0.37,2.57,14.518,14.444,14.445,159996.66,177968.65,204829.25,0.29,0
2014-05-13,14.79,14.79,14.64,14.53,123725.89,-0.15,-1.01,14.562,14.481,14.429,157347.35,171587.12,191772.41,0.13,0
2014-05-14,14.64,14.68,14.65,14.51,98577.92,0.01,0.07,14.624,14.54,14.416,150295.58,164282.27,184818.93,0.11,0
2014-05-15,14.58,14.73,14.57,14.54,136744.64,-0.08,-0.55,14.624,14.547,14.429,141617.47,149511.04,172340.42,0.15,0
2014-05-16,14.58,14.64,14.62,14.47,127160.37,0.05,0.34,14.654,14.557,14.445,151450.15,145294.53,169094.57,0.14,0
2014-05-19,14.52,14.58,14.3,14.3,127460.77,-0.32,-2.19,14.556,14.537,14.441,122733.92,141365.29,167854.68,0.14,0
2014-05-20,14.39,14.51,14.35,14.31,89752.64,0.05,0.35,14.498,14.53,14.436,115939.27,136643.31,161054.21,0.1,0
2014-05-21,14.31,14.49,14.48,14.25,79913.73,0.13,0.91,14.464,14.544,14.456,112206.43,131251.0,154825.64,0.09,0
2014-05-22,14.47,14.63,14.5,14.38,131204.89,0.02,0.14,14.45,14.537,14.464,111098.48,126357.97,150822.87,0.14,0
2014-05-23,14.53,14.69,14.67,14.46,104254.88,0.17,1.17,14.46,14.557,14.479,106517.38,128983.77,147097.38,0.11,0
2014-05-26,15.05,15.2,14.79,14.66,299473.38,0.12,0.82,14.558,14.557,14.501,140919.9,131826.91,154897.78,0.32,0
2014-05-27,14.71,14.76,14.67,14.6,122488.44,-0.12,-0.81,14.622,14.56,14.521,147467.06,131703.17,151645.14,0.13,0
2014-05-28,14.66,14.77,14.74,14.53,114560.55,0.07,0.48,14.674,14.569,14.555,154396.43,133301.43,148791.85,0.12,0
2014-05-29,14.75,14.89,14.65,14.64,134694.56,-0.09,-0.61,14.704,14.577,14.562,155094.36,133096.42,141303.73,0.15,0
2014-05-30,14.7,14.71,14.6,14.56,107883.88,-0.05,-0.34,14.69,14.575,14.566,155820.16,131168.77,138231.65,0.12,0
2014-06-03,14.62,14.71,14.51,14.49,117712.79,-0.09,-0.62,14.634,14.596,14.567,119468.04,130193.97,135779.63,0.13,0
2014-06-04,14.52,14.54,14.48,14.28,155984.98,-0.03,-0.21,14.596,14.609,14.57,126167.35,136817.21,136730.26,0.17,0
2014-06-05,14.44,14.69,14.64,14.4,110166.45,0.16,1.1,14.576,14.625,14.585,125288.53,139842.48,135546.74,0.12,0
2014-06-06,14.63,14.83,14.67,14.58,143626.52,0.03,0.2,14.58,14.642,14.59,127074.92,141084.64,133721.31,0.16,0
2014-06-09,14.62,14.88,14.85,14.6,201205.47,0.18,1.23,14.63,14.66,14.609,145739.24,150779.7,139881.73,0.22,0
2014-06-10,14.89,15.13,15.1,14.8,248531.39,0.25,1.68,14.748,14.691,14.624,171902.96,145685.5,138756.21,0.27,0
2014-06-11,15.06,15.21,15.18,15.0,218826.45,0.08,0.53,14.888,14.742,14.651,184471.26,155319.3,143511.24,0.24,0
2014-06-12,15.13,15.26,15.11,15.06,127192.15,-0.07,-0.46,14.982,14.779,14.674,187876.4,156582.46,144941.95,0.14,0
2014-06-13,15.11,15.55,15.44,15.1,256797.19,0.33,2.18,15.136,14.858,14.718,210510.53,168792.73,150944.57,0.28,0
2014-06-16,15.44,15.86,15.8,15.44,274127.94,0.36,2.33,15.326,14.978,14.777,225095.02,185417.13,158292.95,0.3,0
2014-06-17,15.7,15.73,15.47,15.38,217545.14,-0.33,-2.09,15.4,15.074,14.835,218897.77,195400.37,162797.17,0.24,0
2014-06-18,15.44,15.68,15.64,15.39,159228.66,0.17,1.1,15.492,15.19,14.9,206978.22,195724.74,166270.97,0.17,0
2014-06-19,15.6,15.74,15.23,15.15,168085.02,-0.41,-2.62,15.516,15.249,14.937,215156.79,201516.59,170679.54,0.18,0
2014-06-20,15.3,15.5,15.47,15.26,122634.86,0.24,1.58,15.522,15.329,14.986,188324.32,199417.43,170251.03,0.13,0
2014-06-23,15.45,15.75,15.42,15.4,93911.27,-0.05,-0.32,15.446,15.386,15.023,152280.99,188688.01,169733.85,0.1,0
2014-06-24,15.42,15.61,15.55,15.37,108386.98,0.13,0.84,15.462,15.431,15.061,130449.36,174673.57,160179.53,0.12,0
2014-06-25,15.54,15.57,15.29,15.2,145382.94,-0.26,-1.67,15.392,15.442,15.092,127680.21,167329.22,161324.26,0.16,0
2014-06-26,15.3,15.45,15.3,15.27,111241.36,0.01,0.07,15.406,15.461,15.12,116311.48,165734.14,161158.3,0.12,0
2014-06-27,15.28,15.44,15.32,15.16,133083.05,0.02,0.13,15.376,15.449,15.154,118401.12,153362.72,161077.72,0.14,0
2014-06-30,15.32,15.52,15.3,15.27,172297.98,-0.02,-0.13,15.352,15.399,15.189,134078.46,143179.73,164298.43,0.19,0
2014-07-01,15.36,15.46,15.41,15.32,116370.56,0.11,0.72,15.324,15.393,15.234,135675.18,133062.27,164231.32,0.13,0
2014-07-02,15.43,15.46,15.43,15.33,116428.34,0.02,0.13,15.352,15.372,15.281,129884.26,128782.24,162253.49,0.13,0
2014-07-03,15.46,15.74,15.65,15.4,174984.31,0.22,1.43,15.422,15.414,15.332,142632.85,129472.17,165494.38,0.19,0
2014-07-04,15.66,15.75,15.56,15.45,114709.56,-0.09,-0.57,15.47,15.423,15.376,138958.15,128679.64,164048.53,0.12,0
2014-07-07,15.63,15.64,15.37,15.35,139781.91,-0.19,-1.22,15.484,15.418,15.402,132454.94,133266.7,160977.35,0.15,0
2014-07-08,15.34,15.44,15.43,15.27,128623.36,0.06,0.39,15.488,15.406,15.419,134905.5,135290.34,154981.95,0.14,0
2014-07-09,15.4,15.72,15.48,15.35,209205.88,0.05,0.32,15.498,15.425,15.434,153461.0,141672.63,154500.92,0.23,0
2014-07-10,15.56,15.75,15.37,15.32,167282.62,-0.11,-0.71,15.442,15.432,15.447,151920.67,147276.76,156505.45,0.18,0
2014-07-11,15.38,15.88,15.62,15.3,251977.39,0.25,1.63,15.454,15.462,15.456,179374.23,159166.19,156264.46,0.27,0
2014-07-14,15.66,16.19,16.0,15.65,535235.69,0.38,2.43,15.58,15.532,15.466,258464.99,195459.96,169319.84,0.58,0
2014-07-15,16.0,16.09,15.99,15.79,275624.38,-0.01,-0.06,15.692,15.59,15.492,287865.19,211385.34,172223.81,0.3,0
2014-07-16,15.96,16.12,15.97,15.92,217441.62,-0.02,-0.12,15.79,15.644,15.508,289512.34,221486.67,175134.45,0.24,0
2014-07-17,15.95,15.98,15.58,15.5,211950.77,-0.39,-2.44,15.832,15.637,15.526,298445.97,225183.32,177327.74,0.23,0
2014-07-18,15.52,15.99,15.85,15.52,247024.33,0.27,1.73,15.878,15.666,15.545,297455.36,238414.8,183547.22,0.27,0
2014-07-21,15.85,16.31,16.26,15.8,328229.91,0.41,2.59,15.93,15.755,15.587,256054.2,257259.59,195263.15,0.36,0
2014-07-22,16.18,16.86,16.54,16.16,490349.88,0.28,1.72,16.04,15.866,15.636,298999.3,293432.25,214361.29,0.53,0
2014-07-23,16.48,16.79,16.71,16.43,284878.69,0.17,1.03,16.188,15.989,15.707,312486.72,300999.53,221336.08,0.31,0
2014-07-24,17.27,17.41,17.26,16.85,523827.34,0.55,3.29,16.524,16.178,15.805,374862.03,336654.0,241965.38,0.57,0
2014-07-25,17.26,17.6,17.54,17.18,290177.75,0.28,1.62,16.862,16.37,15.916,383492.71,340474.04,249820.11,0.31,0
2014-07-28,17.65,18.02,17.68,17.63,393160.44,0.14,0.8,17.146,16.538,16.035,396478.82,326266.51,260863.24,0.43,0
2014-07-29,17.8,17.91,17.63,17.53,385980.34,-0.05,-0.28,17.364,16.702,16.146,375604.91,337302.11,274343.73,0.42,0
2014-07-30,16.51,16.51,16.16,16.03,365254.78,-0.27,-1.64,17.254,16.721,16.183,391680.13,352083.42,286785.05,0.4,0
2014-07-31,16.16,16.3,16.29,16.02,211714.28,0.13,0.8,17.06,16.792,16.215,329257.52,352059.77,288621.55,0.23,0
2014-08-01,16.19,16.55,16.26,16.16,290085.22,-0.03,-0.18,16.804,16.833,16.25,329239.01,356365.86,297390.33,0.31,0
2014-08-04,16.29,16.59,16.57,16.2,315413.44,0.31,1.91,16.582,16.864,16.31,313689.61,355084.22,306171.91,0.34,0
2014-08-05,16.58,16.65,16.43,16.29,238850.33,-0.14,-0.84,16.342,16.853,16.36,284263.61,329934.26,311683.25,0.26,0
2014-08-06,16.32,16.4,16.26,16.15,200185.52,-0.17,-1.03,16.362,16.808,16.399,251249.76,321464.94,311232.24,0.22,0
