date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-25,14.9,15.17,14.85,14.68,146396.73,0.18,1.23,14.534,14.579,14.48,129070.5,153682.03,196277.03,0.66,0
2013-12-26,14.7,14.8,14.31,14.24,178853.62,-0.54,-3.64,14.512,14.528,14.483,144448.93,146863.26,185799.63,0.81,0
2013-12-27,14.31,14.65,14.6,14.22,153592.11,0.29,2.03,14.576,14.494,14.502,146196.03,131582.76,181717.8,0.7,0
2013-12-30,14.8,14.91,14.76,14.61,161709.45,0.16,1.1,14.638,14.512,14.533,156081.55,131494.53,176856.57,0.73,0
2013-12-31,14.8,14.95,14.87,14.56,121018.39,0.11,0.74,14.678,14.558,14.563,152314.06,133805.5,173738.14,0.55,0
2014-01-02,14.87,14.9,14.68,14.47,159631.67,-0.19,-1.28,14.644,14.589,14.563,154961.05,142015.78,163864.47,0.72,0
2014-01-03,14.56,14.87,14.73,14.55,112612.6,0.05,0.34,14.728,14.62,14.562,141712.84,143080.89,156552.25,0.51,0
2014-01-06,14.75,14.82,14.81,14.28,192906.11,0.08,0.54,14.77,14.673,14.573,149575.64,147885.84,155871.52,0.87,0
2014-01-07,14.9,15.86,15.5,14.9,426081.75,0.69,4.66,14.918,14.778,14.632,202450.1,179265.83,167483.95,1.93,0
2014-01-08,15.45,15.8,15.62,15.25,228549.28,0.12,0.77,15.068,14.873,14.699,223956.28,188135.17,172190.17,1.04,0
2014-01-09,15.57,15.94,15.41,15.36,170248.38,-0.21,-1.34,15.214,14.929,14.754,226079.62,190520.34,172101.18,0.77,0
2014-01-10,15.4,15.5,14.89,14.87,152450.16,-0.52,-3.37,15.246,14.987,14.758,234047.14,187879.99,167371.62,0.69,0
2014-01-13,14.86,15.24,14.99,14.7,184221.64,0.1,0.67,15.282,15.026,14.76,232310.24,190942.94,161262.85,0.84,0
2014-01-14,14.99,15.15,15.01,14.8,139085.44,0.02,0.13,15.184,15.051,14.782,174910.98,188680.54,160087.54,0.63,0
2014-01-15,15.01,15.21,15.17,14.88,142333.94,0.16,1.07,15.094,15.081,14.82,157667.91,190812.1,162308.8,0.65,0
2014-01-16,15.13,15.27,14.86,14.84,112035.51,-0.31,-2.04,14.984,15.099,14.844,146025.34,186052.48,164034.13,0.51,0
2014-01-17,14.76,14.96,14.33,14.18,177587.45,-0.53,-3.57,14.872,15.059,14.84,151052.8,192549.97,167815.43,0.81,0
2014-01-20,14.32,14.5,14.1,13.96,110459.9,-0.23,-1.6,14.694,14.988,14.831,136300.45,184305.35,166095.59,0.5,0
2014-01-21,14.09,14.43,14.21,14.05,84920.72,0.11,0.78,14.534,14.859,14.819,125467.5,150189.24,164727.53,0.38,0
2014-01-22,14.32,14.63,14.62,14.01,173249.77,0.41,2.88,14.424,14.759,14.816,131650.67,144659.29,166397.23,0.79,0
2014-01-23,14.58,14.75,14.54,14.49,126089.81,-0.08,-0.55,14.36,14.672,14.801,134461.53,140243.43,165381.89,0.57,0
2014-01-24,14.48,14.77,14.59,14.37,164002.36,0.05,0.34,14.412,14.642,14.815,131744.51,141398.65,164639.32,0.74,0
2014-01-27,14.59,14.86,14.74,14.51,132985.52,0.15,1.03,14.54,14.617,14.822,136249.64,136275.04,163608.99,0.6,0
2014-01-28,14.83,14.93,14.6,14.51,119770.87,-0.14,-0.95,14.618,14.576,14.814,143219.67,134343.59,161512.06,0.54,0
2014-01-29,14.67,14.68,14.53,14.4,103341.71,-0.07,-0.48,14.6,14.512,14.797,129238.05,130444.36,160628.23,0.47,0
2014-01-30,14.6,14.64,14.1,13.98,215673.17,-0.43,-2.96,14.512,14.436,14.768,147154.73,140808.13,163430.3,0.98,0
2014-02-07,14.1,14.41,14.25,13.98,145253.7,0.15,1.06,14.444,14.428,14.744,143404.99,137574.75,165062.36,0.66,0
2014-02-10,14.4,15.57,15.48,14.4,514793.56,1.23,8.63,14.592,14.566,14.777,219766.6,178008.12,181156.73,2.33,0
2014-02-11,15.41,15.58,15.23,15.11,327303.56,-0.25,-1.61,14.718,14.668,14.764,261273.14,202246.4,176217.82,1.48,0
2014-02-12,15.23,15.34,15.14,14.88,254521.98,-0.09,-0.59,14.84,14.72,14.74,291509.19,210373.62,177516.46,1.15,0
2014-02-13,15.2,15.52,15.11,14.92,285568.62,-0.03,-0.2,15.042,14.777,14.725,305488.28,226321.5,183282.47,1.29,0
2014-02-14,15.12,15.27,15.07,14.81,304759.28,-0.04,-0.27,15.206,14.825,14.734,337389.4,240397.2,190897.93,1.38,0
2014-02-17,15.12,16.18,16.01,15.12,562201.56,0.94,6.24,15.312,14.952,14.785,346871.0,283318.8,209796.92,2.55,0
2014-02-18,16.1,16.57,16.12,15.82,396032.81,0.11,0.69,15.49,15.104,14.84,360616.85,310945.0,222644.29,1.8,0
2014-02-19,16.23,16.5,16.36,15.99,336800.41,0.24,1.49,15.734,15.287,14.9,377072.54,334290.87,232367.61,1.53,0
2014-02-20,16.4,16.98,16.27,16.12,411067.38,-0.09,-0.55,15.966,15.504,14.97,402172.29,353830.29,247319.21,1.86,0
2014-02-21,16.35,16.56,16.18,15.8,311349.44,-0.09,-0.55,16.188,15.697,15.063,403490.32,370439.86,254007.31,1.41,0
2014-02-24,15.89,16.94,16.77,15.5,384856.66,0.59,3.65,16.34,15.826,15.196,368021.34,357446.17,267727.14,1.74,0
2014-02-25,17.31,17.99,16.38,16.35,692468.19,-0.39,-2.33,16.392,15.941,15.305,427308.42,393962.63,298104.52,3.14,0
2014-02-26,16.85,17.94,17.9,16.61,836095.31,1.52,9.28,16.7,16.217,15.469,527167.4,452119.97,331246.8,3.79,0
2014-02-27,17.88,18.99,17.63,17.4,911587.88,-0.27,-1.51,16.972,16.469,15.623,627271.5,514721.89,370521.7,4.13,0
2014-02-28,17.6,18.88,18.74,17.51,629932.5,1.11,6.3,17.484,16.836,15.831,690988.11,547239.21,393818.21,2.86,0
2014-03-03,19.5,19.68,18.91,18.41,544475.25,0.17,0.91,17.912,17.126,16.039,722911.83,545466.58,414392.69,2.47,0
2014-03-04,18.68,19.15,18.33,18.11,461169.19,-0.58,-3.07,18.302,17.347,16.226,676652.03,551980.22,431462.61,2.09,0
2014-03-05,18.5,18.51,17.82,17.65,447572.34,-0.51,-2.78,18.286,17.493,16.39,598947.43,563057.41,448674.14,2.03,0
2014-03-06,17.65,17.85,17.67,17.28,320630.97,-0.15,-0.84,18.294,17.633,16.569,480756.05,554013.77,453922.03,1.45,0
2014-03-07,17.7,18.16,18.14,17.36,413716.75,0.47,2.66,18.174,17.829,16.763,437512.9,564250.5,467345.18,1.88,0
2014-03-10,17.9,17.9,16.64,16.6,512715.62,-1.5,-8.27,17.72,17.816,16.821,431160.97,577036.4,467241.29,2.32,0
2014-03-11,16.53,16.68,16.23,16.1,303691.25,-0.41,-2.46,17.3,17.801,16.871,399665.39,538158.71,466060.67,1.38,0
2014-03-12,16.23,16.42,16.28,15.58,321726.59,0.05,0.31,16.992,17.639,16.928,374496.24,486721.83,469420.9,1.46,0
2014-03-13,16.27,16.35,16.18,15.86,251333.92,-0.1,-0.61,16.694,17.494,16.982,360636.83,420696.44,467709.16,1.14,0
2014-03-14,16.01,16.12,15.97,15.82,183143.77,-0.21,-1.3,16.26,17.217,17.027,314522.23,376017.57,461628.39,0.83,0
2014-03-17,15.96,16.47,16.39,15.96,242037.02,0.42,2.63,16.21,16.965,17.046,260386.51,345773.74,445620.16,1.1,0
2014-03-18,16.42,16.45,16.22,16.17,226364.22,-0.17,-1.04,16.208,16.754,17.051,244921.1,322293.25,437136.73,1.03,0
2014-03-19,16.25,16.3,15.11,14.99,609054.0,-1.11,-6.84,15.974,16.483,16.988,302386.59,338441.41,450749.41,2.76,0
2014-03-20,15.15,15.58,14.97,14.8,381504.31,-0.14,-0.93,15.732,16.213,16.923,328420.66,344528.75,449271.26,1.73,0
2014-03-21,14.93,15.59,15.39,14.5,357249.19,0.42,2.81,15.616,15.938,16.884,363241.75,338881.99,451566.25,1.62,0
2014-03-24,15.38,15.54,15.4,15.11,259300.58,0.01,0.07,15.418,15.814,16.815,366694.46,313540.49,445288.44,1.18,0
2014-03-25,15.36,15.58,15.47,15.24,219842.38,0.07,0.46,15.268,15.738,16.77,365390.09,305155.6,421657.15,1.0,0
2014-03-26,15.58,16.1,15.96,15.5,285655.25,0.49,3.17,15.438,15.706,16.673,300710.34,301548.46,394135.15,1.3,0
2014-03-27,15.96,15.96,15.53,15.51,223667.16,-0.43,-2.69,15.55,15.641,16.568,269142.91,298781.79,359739.11,1.01,0
2014-03-28,15.28,15.45,14.61,14.4,408890.34,-0.92,-5.92,15.394,15.505,16.361,279471.14,321356.45,348687.01,1.85,0
2014-03-31,14.7,14.74,14.12,14.1,332812.84,-0.49,-3.35,15.138,15.278,16.122,294173.59,330434.03,338103.88,1.51,0
2014-04-01,14.14,14.39,14.29,14.03,275822.19,0.17,1.2,14.902,15.085,15.92,305369.56,335379.82,328836.53,1.25,0
2014-04-02,14.37,14.43,14.13,13.86,241917.66,-0.16,-1.12,14.536,14.987,15.735,296622.04,298666.19,318553.8,1.1,0
2014-04-03,14.19,14.56,14.24,14.07,287573.34,0.11,0.78,14.278,14.914,15.564,309403.27,289273.09,316900.92,1.3,0
2014-04-04,14.2,14.45,14.36,14.06,190553.22,0.12,0.84,14.228,14.811,15.375,265735.85,272603.5,305742.74,0.86,0
2014-04-08,14.36,14.82,14.8,14.29,363781.59,0.44,3.06,14.364,14.751,15.283,271929.6,283051.6,298296.04,1.65,0
2014-04-09,14.88,15.06,14.8,14.66,282085.81,0.0,0.0,14.466,14.684,15.211,273182.32,289275.94,297215.77,1.28,0
2014-04-10,14.82,15.12,15.0,14.73,285596.47,0.2,1.35,14.64,14.588,15.147,281918.09,289270.06,295409.26,1.29,0
2014-04-11,14.95,14.95,14.78,14.7,249514.64,-0.22,-1.47,14.748,14.513,15.077,274306.35,291854.81,295318.3,1.13,0
2014-04-14,14.86,15.37,15.33,14.78,437991.88,0.55,3.72,14.942,14.585,15.045,323794.08,294764.96,308060.7,1.99,0
2014-04-15,15.34,15.36,14.91,14.83,282694.12,-0.42,-2.74,14.964,14.664,14.971,307576.58,289753.09,310093.56,1.28,0
2014-04-16,14.8,15.27,14.93,14.75,236707.84,0.02,0.13,14.99,14.728,14.907,298500.99,285841.66,310610.74,1.07,0
2014-04-17,14.96,15.08,14.85,14.8,187180.59,-0.08,-0.54,14.96,14.8,14.894,278817.81,280367.95,289517.07,0.85,0
2014-04-18,14.9,15.23,15.22,14.8,299184.31,0.37,2.49,15.048,14.898,14.906,288751.75,281529.05,285401.07,1.36,0
2014-04-21,15.22,15.47,14.76,14.74,383931.88,-0.46,-3.02,14.934,14.938,14.875,277939.75,300866.91,286735.2,1.74,0
2014-04-22,14.74,14.9,14.38,14.34,334588.47,-0.38,-2.58,14.828,14.896,14.824,288318.62,297947.6,290499.6,1.52,0
2014-04-23,14.4,14.5,14.0,13.93,377802.56,-0.38,-2.64,14.642,14.816,14.75,316537.56,307519.28,298397.61,1.71,0
2014-04-24,14.02,14.23,14.14,14.02,295303.06,0.14,1.0,14.5,14.73,14.659,338162.06,308489.94,298880.0,1.34,0
2014-04-25,14.14,14.25,13.96,13.9,192288.39,-0.18,-1.27,14.248,14.648,14.581,316782.87,302767.31,297311.06,0.87,0
2014-04-28,13.93,14.04,13.7,13.0,277509.0,-0.26,-1.86,14.036,14.485,14.535,295498.3,286719.02,290741.99,1.26,0
2014-04-29,13.7,14.24,14.18,13.57,260675.77,0.48,3.5,13.996,14.412,14.538,280715.76,284517.19,287135.14,1.18,0
2014-04-30,14.15,14.47,14.02,13.98,200161.16,-0.16,-1.13,14.0,14.321,14.525,245187.48,280862.52,283352.09,0.91,0
2014-05-05,14.02,14.03,13.68,13.34,297558.34,-0.34,-2.42,13.908,14.204,14.502,245638.53,291900.29,286134.12,1.35,0
2014-05-06,13.58,13.8,13.68,13.47,165377.3,0.0,0.0,13.852,14.05,14.474,240256.31,278519.59,280024.32,0.75,0
2014-05-07,13.53,13.66,13.07,13.06,279519.47,-0.61,-4.46,13.726,13.881,14.41,240658.41,268078.35,284472.63,1.27,0
2014-05-08,13.05,13.08,12.93,12.62,296583.72,-0.14,-1.07,13.476,13.736,14.316,247840.0,264277.88,281112.74,1.34,0
2014-05-09,12.9,13.06,12.94,12.7,167807.91,0.01,0.08,13.26,13.63,14.223,241369.35,243278.41,275398.84,0.76,0
2014-05-12,13.06,13.36,13.35,13.04,196330.06,0.39,3.01,13.194,13.551,14.141,221123.69,233381.11,270935.52,0.89,0
2014-05-13,13.41,13.57,13.27,13.18,160685.02,-0.08,-0.6,13.112,13.482,14.065,220185.24,230220.78,266494.04,0.73,0
2014-05-14,13.3,13.36,13.33,13.21,93914.33,0.06,0.45,13.164,13.445,13.965,183064.21,211861.31,249290.16,0.43,0
2014-05-15,13.34,13.65,13.27,13.17,173783.52,-0.06,-0.45,13.232,13.354,13.883,158504.17,203172.08,243844.63,0.79,0
2014-05-16,13.23,13.38,13.27,13.15,109642.36,0.0,0.0,13.298,13.279,13.8,146871.06,194120.2,237491.36,0.5,0
2014-05-19,13.26,13.27,12.9,12.8,126237.9,-0.37,-2.79,13.208,13.201,13.703,132852.63,176988.16,234444.23,0.57,0
2014-05-20,13.04,13.15,12.8,12.66,176163.44,-0.1,-0.78,13.114,13.113,13.582,135948.31,178066.77,228293.18,0.8,0
2014-05-21,12.7,12.95,12.9,12.62,107196.08,0.1,0.78,13.028,13.096,13.489,138604.66,160834.43,214456.39,0.49,0
2014-05-22,12.94,13.14,12.85,12.8,166621.12,-0.05,-0.39,12.944,13.088,13.412,137172.18,147838.17,206058.03,0.76,0
2014-05-23,12.87,13.03,13.0,12.82,159680.53,0.15,1.17,12.89,13.094,13.362,147179.81,147025.44,195151.92,0.72,0
2014-05-26,13.16,13.48,13.39,13.16,226770.53,0.39,3.0,12.988,13.098,13.325,167286.34,150069.48,191725.3,1.03,0
2014-05-27,13.39,13.53,13.36,13.19,227871.02,-0.03,-0.22,13.1,13.107,13.295,177627.86,156788.08,193504.43,1.03,0
2014-05-28,13.44,13.6,13.57,13.33,224682.12,0.21,1.57,13.234,13.131,13.288,201125.06,169864.86,190863.09,1.02,0
2014-05-29,13.6,13.62,13.29,13.28,152173.95,-0.28,-2.06,13.322,13.133,13.244,198235.63,167703.91,185437.99,0.69,0
2014-05-30,13.28,13.31,13.16,13.0,168518.41,-0.13,-0.98,13.354,13.122,13.201,200003.21,173591.51,183855.86,0.76,0
2014-06-03,13.22,13.24,12.98,12.92,170049.98,-0.18,-1.37,13.272,13.13,13.166,188659.1,177972.72,177480.44,0.77,0
2014-06-04,12.9,12.98,12.83,12.78,152399.94,-0.15,-1.16,13.166,13.133,13.123,173564.88,175596.37,176831.57,0.69,0
2014-06-05,12.9,13.15,13.09,12.89,140147.94,0.26,2.03,13.07,13.152,13.124,156658.04,178891.55,169862.99,0.64,0
2014-06-06,13.1,13.13,12.96,12.86,131807.78,-0.13,-0.99,13.004,13.163,13.126,152584.81,175410.22,161624.2,0.6,0
2014-06-09,12.95,13.21,13.04,12.9,137240.19,0.08,0.62,12.98,13.167,13.131,146329.17,173166.19,160095.81,0.62,0
2014-06-10,13.12,13.21,13.19,12.93,168889.36,0.15,1.15,13.022,13.147,13.123,146097.04,167378.07,158723.78,0.77,0
2014-06-11,13.23,13.45,13.4,13.14,243765.84,0.21,1.59,13.136,13.151,13.129,164370.22,168967.55,162877.82,1.11,0
2014-06-12,13.42,13.45,13.25,13.15,171050.06,-0.15,-1.12,13.168,13.119,13.125,170550.65,163604.34,166734.6,0.78,0
2014-06-13,13.23,13.62,13.42,13.21,257862.44,0.17,1.28,13.26,13.132,13.133,195761.58,174173.19,170938.55,1.17,0
2014-06-16,13.65,13.75,13.52,13.48,305024.72,0.1,0.74,13.356,13.168,13.145,229318.48,187823.83,180707.67,1.38,0
2014-06-17,13.52,13.52,13.32,13.18,245615.75,-0.2,-1.48,13.382,13.202,13.166,244663.76,195380.4,186676.56,1.11,0
2014-06-18,13.32,13.34,13.33,13.2,130958.52,0.01,0.07,13.368,13.252,13.193,222102.3,193236.26,184416.31,0.59,0
2014-06-19,13.25,13.27,12.71,12.64,250531.36,-0.52,-3.93,13.26,13.214,13.183,237998.56,204274.6,191583.08,1.14,0
2014-06-20,12.71,12.96,12.93,12.7,126055.61,0.22,1.73,13.162,13.211,13.187,211637.19,203699.39,189554.8,0.57,0
2014-06-23,12.91,13.17,13.0,12.86,115339.08,0.07,0.54,13.058,13.207,13.187,173700.06,201509.27,187337.73,0.52,0
2014-06-24,13.0,13.07,13.05,12.91,85663.04,0.05,0.39,13.004,13.193,13.17,141709.52,193186.64,180282.36,0.39,0
2014-06-25,13.05,13.07,13.01,12.94,76903.63,-0.04,-0.31,12.94,13.154,13.153,130898.54,176500.42,172733.99,0.35,0
2014-06-26,13.07,13.19,13.16,13.03,112797.22,0.15,1.15,13.03,13.145,13.132,103351.72,170675.14,167139.74,0.51,0
2014-06-27,13.25,13.35,13.24,13.17,154214.59,0.08,0.61,13.092,13.127,13.13,108983.51,160310.35,167241.77,0.7,0
2014-06-30,13.29,13.49,13.33,13.28,179610.09,0.09,0.68,13.158,13.108,13.138,121837.71,147768.89,167796.36,0.81,0
2014-07-01,13.46,13.49,13.33,13.26,143246.2,0.0,0.0,13.214,13.109,13.156,133354.35,137531.93,166456.17,0.65,0
2014-07-02,13.34,13.4,13.32,13.25,203562.72,-0.01,-0.07,13.276,13.108,13.18,158686.16,144792.35,169014.31,0.92,0
2014-07-03,13.38,14.11,14.07,13.27,473272.31,0.75,5.63,13.458,13.244,13.229,230781.18,167066.45,185670.53,2.15,0
2014-07-04,14.0,14.48,14.2,13.92,477896.19,0.13,0.92,13.65,13.371,13.291,295517.5,202250.51,202974.95,2.17,0
2014-07-07,14.23,14.46,14.36,14.01,261450.41,0.16,1.13,13.856,13.507,13.357,311885.57,216861.64,209185.46,1.19,0
2014-07-08,14.36,14.39,14.24,14.07,193079.2,-0.12,-0.84,14.038,13.626,13.41,321852.17,227603.26,210394.95,0.88,0
2014-07-09,14.26,14.72,13.84,13.82,396993.38,-0.4,-2.81,14.142,13.709,13.432,360538.3,259612.23,218056.33,1.8,0
2014-07-10,14.1,14.58,14.49,13.86,455759.91,0.65,4.7,14.226,13.842,13.494,357035.82,293908.5,232291.82,2.07,0
2014-07-11,14.5,14.77,14.62,14.35,307762.09,0.13,0.9,14.31,13.98,13.554,323009.0,309263.25,234786.8,1.4,0
2014-07-14,14.69,15.07,14.95,14.52,327676.12,0.33,2.26,14.428,14.142,13.625,336254.14,324069.85,235919.37,1.49,0
2014-07-15,14.89,14.89,14.71,14.64,270382.91,-0.24,-1.6,14.522,14.28,13.695,351714.88,336783.52,237157.73,1.23,0
2014-07-16,14.59,14.81,14.54,14.46,204366.88,-0.17,-1.16,14.662,14.402,13.755,313189.58,336863.94,240828.15,0.93,0
2014-07-17,14.54,14.76,14.4,14.27,174189.83,-0.14,-0.96,14.644,14.435,13.84,256875.57,306955.69,237011.07,0.79,0
2014-07-18,14.29,14.49,14.26,14.19,149462.05,-0.14,-0.97,14.572,14.441,13.906,225215.56,274112.28,238181.39,0.68,0
2014-07-21,14.2,14.76,14.49,14.2,225614.06,0.23,1.61,14.48,14.454,13.981,204803.15,270528.64,243695.14,1.02,0
2014-07-22,14.49,15.03,14.87,14.49,418005.44,0.38,2.62,14.512,14.517,14.072,234327.65,293021.27,260312.26,1.9,0
2014-07-23,14.88,14.99,14.66,14.61,203330.53,-0.21,-1.41,14.536,14.599,14.154,234120.38,273654.98,266633.61,0.92,0
2014-07-24,14.68,14.96,14.71,14.45,199178.16,0.05,0.34,14.598,14.621,14.232,239118.05,247996.81,270952.65,0.9,0
2014-07-25,14.74,14.74,14.61,14.4,170816.0,-0.1,-0.68,14.668,14.62,14.3,243388.84,234302.2,271782.72,0.77,0
2014-07-28,14.56,14.85,14.73,14.44,346397.62,0.12,0.82,14.716,14.598,14.37,267545.55,236174.35,280122.1,1.57,0
2014-07-29,14.75,15.5,15.3,14.58,563660.44,0.57,3.87,14.802,14.657,14.469,296676.55,265502.1,301142.81,2.56,0
2014-07-30,15.28,15.44,15.29,15.15,238785.45,-0.01,-0.07,14.928,14.732,14.567,303767.53,268943.96,302903.95,1.08,0
2014-07-31,15.38,15.55,15.4,15.25,280494.72,0.11,0.72,15.066,14.832,14.634,320030.85,279574.45,293265.07,1.27,0
2014-08-01,15.3,15.5,15.01,15.0,286149.06,-0.39,-2.53,15.146,14.907,14.674,343097.46,293243.15,283677.71,1.3,0
2014-08-04,15.06,15.21,15.1,14.91,293652.97,0.09,0.6,15.22,14.968,14.711,332548.53,300047.04,285287.84,1.33,0
2014-08-05,15.1,15.1,14.7,14.54,586540.56,-0.4,-2.65,15.1,14.951,14.734,337124.55,316900.55,304960.91,2.66,0
2014-08-06,14.58,14.69,14.65,14.31,331392.59,-0.05,-0.34,14.972,14.95,14.775,355645.98,329706.76,301680.87,1.5,0
