date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-27,14.08,14.08,13.47,13.4,207190.5,-0.51,-3.65,13.774,13.561,13.648,163140.27,148245.13,151331.46,1.08,0
2014-01-28,13.49,13.72,13.55,13.48,113130.21,0.08,0.59,13.808,13.565,13.594,159282.94,141774.21,149891.06,0.59,0
2014-01-29,13.65,13.73,13.46,13.38,91789.74,-0.09,-0.66,13.688,13.575,13.527,135890.54,139510.39,145815.88,0.48,0
2014-01-30,13.4,13.57,13.39,13.32,93441.46,-0.07,-0.52,13.57,13.565,13.464,127238.22,136559.03,147064.45,0.49,0
2014-02-07,13.27,13.68,13.66,13.2,84208.08,0.27,2.02,13.506,13.621,13.438,117952.0,131721.26,144957.43,0.44,0
2014-02-10,14.05,14.4,14.04,14.03,266903.56,0.38,2.78,13.62,13.697,13.471,129894.61,146517.44,147831.14,1.39,0
2014-02-11,14.07,14.36,14.19,14.04,184848.38,0.15,1.07,13.748,13.778,13.518,144238.24,151760.59,148389.09,0.96,0
2014-02-12,14.21,14.29,14.08,13.88,199995.5,-0.11,-0.78,13.872,13.78,13.562,165879.4,150884.97,150022.41,1.04,0
2014-02-13,14.0,14.23,13.91,13.88,155042.77,-0.17,-1.21,13.976,13.773,13.606,178199.66,152718.94,147943.95,0.81,0
2014-02-14,13.91,14.82,14.79,13.91,335030.09,0.88,6.33,14.202,13.854,13.685,228364.06,173158.03,158292.51,1.74,0
2014-02-17,14.97,15.01,14.84,14.64,242141.48,0.05,0.34,14.362,13.991,13.776,223411.64,176653.13,162449.13,1.26,0
2014-02-18,14.78,14.86,14.78,14.57,145703.06,-0.06,-0.4,14.48,14.114,13.84,215582.58,179910.41,160842.31,0.76,0
2014-02-19,14.77,15.19,14.94,14.68,226009.27,0.16,1.08,14.652,14.262,13.919,220785.33,193332.37,166421.38,1.18,0
2014-02-20,15.24,15.41,14.76,14.71,271809.84,-0.18,-1.21,14.822,14.399,13.982,244138.75,211169.2,173864.12,1.41,0
2014-02-21,14.76,14.96,14.42,14.28,182203.53,-0.34,-2.3,14.748,14.475,14.048,213573.44,220968.75,176345.0,0.95,0
2014-02-24,14.3,14.74,14.65,14.2,194007.67,0.23,1.59,14.71,14.536,14.117,203946.67,213679.16,180098.3,1.01,0
2014-02-25,14.64,14.94,14.08,13.9,236084.2,-0.57,-3.89,14.57,14.525,14.152,222022.9,218802.74,185281.67,1.23,0
2014-02-26,14.04,14.18,14.07,13.75,155571.05,-0.01,-0.07,14.396,14.524,14.152,207935.26,214360.3,182622.63,0.81,0
2014-02-27,14.16,14.21,13.98,13.93,133961.48,-0.09,-0.64,14.24,14.531,14.152,180365.59,212252.17,182485.55,0.7,0
2014-02-28,13.92,14.08,13.85,13.57,123460.67,-0.13,-0.93,14.126,14.437,14.146,168617.01,191095.23,182126.63,0.64,0
2014-03-03,13.84,14.85,14.55,13.7,229182.67,0.7,5.05,14.106,14.408,14.2,175652.01,189799.34,183226.24,1.19,0
2014-03-04,14.45,14.85,14.68,14.3,154018.27,0.13,0.89,14.226,14.398,14.256,159238.83,190630.87,185270.64,0.8,0
2014-03-05,14.72,14.78,14.46,14.34,109430.43,-0.22,-1.5,14.304,14.35,14.306,150010.7,178972.98,186152.67,0.57,0
2014-03-06,14.36,14.46,14.14,13.92,125119.15,-0.32,-2.21,14.336,14.288,14.344,148242.24,164303.91,187736.56,0.65,0
2014-03-07,14.14,14.46,14.21,14.1,103082.03,0.07,0.49,14.408,14.267,14.371,144166.51,156391.76,188680.25,0.54,0
2014-03-10,14.16,14.16,13.54,13.45,133184.27,-0.67,-4.71,14.206,14.156,14.346,124966.83,150309.42,181994.29,0.69,0
2014-03-11,13.52,13.64,13.6,13.34,111633.28,0.06,0.44,13.99,14.108,14.317,116489.83,137864.33,178333.54,0.58,0
2014-03-12,13.56,13.85,13.63,13.54,95543.91,0.03,0.22,13.824,14.064,14.294,113712.53,131861.62,173110.96,0.5,0
2014-03-13,13.64,13.79,13.77,13.56,64650.96,0.14,1.03,13.75,14.043,14.287,101618.89,124930.56,168591.37,0.34,0
2014-03-14,13.7,13.75,13.37,13.21,111224.68,-0.4,-2.9,13.582,13.995,14.216,103247.42,123706.97,157401.09,0.58,0
2014-03-17,13.41,13.56,13.55,13.24,73938.25,0.18,1.35,13.584,13.895,14.152,91398.22,108182.52,148990.93,0.38,0
2014-03-18,13.58,13.9,13.69,13.51,101617.09,0.14,1.03,13.602,13.796,14.097,89394.98,102942.41,146786.63,0.53,0
2014-03-19,13.62,13.62,13.34,13.15,163252.89,-0.35,-2.56,13.544,13.684,14.017,102936.77,108324.65,143648.82,0.85,0
2014-03-20,13.3,13.41,13.05,13.01,116936.27,-0.29,-2.17,13.4,13.575,13.932,113393.84,107506.36,135905.14,0.61,0
2014-03-21,13.05,13.37,13.36,12.9,135256.95,0.31,2.38,13.398,13.49,13.879,118200.29,110723.86,133557.81,0.7,0
2014-03-24,13.34,13.49,13.42,13.33,87283.03,0.06,0.45,13.372,13.478,13.817,120869.25,106133.73,128221.58,0.45,0
2014-03-25,13.42,13.9,13.69,13.4,172862.45,0.27,2.01,13.372,13.487,13.798,135118.32,112256.65,125060.49,0.9,0
2014-03-26,13.85,13.93,13.62,13.53,127065.92,-0.07,-0.51,13.428,13.486,13.775,127880.92,115408.85,123635.23,0.66,0
2014-03-27,13.59,13.68,13.26,13.25,121939.64,-0.36,-2.64,13.47,13.435,13.739,128881.6,121137.72,123034.14,0.63,0
2014-03-28,13.2,13.62,13.3,13.18,103514.18,0.04,0.3,13.458,13.428,13.712,122533.04,120366.67,122036.82,0.54,0
2014-03-31,13.39,13.39,13.22,13.16,70530.07,-0.08,-0.6,13.418,13.395,13.645,119182.45,120025.85,114104.19,0.37,0
2014-04-01,13.25,13.36,13.33,13.17,71808.15,0.11,0.83,13.346,13.359,13.578,98971.59,117044.95,109993.68,0.37,0
2014-04-02,13.33,13.4,13.19,13.08,112241.55,-0.14,-1.05,13.26,13.344,13.514,96006.72,111943.82,110134.24,0.58,0
2014-04-03,13.22,13.31,13.11,13.03,89092.72,-0.08,-0.61,13.23,13.35,13.463,89437.33,109159.47,108332.91,0.46,0
2014-04-04,13.09,13.27,13.25,13.01,55722.8,0.14,1.07,13.22,13.339,13.415,79879.06,101206.05,105964.95,0.29,0
2014-04-08,13.08,13.55,13.5,13.02,150183.59,0.25,1.89,13.276,13.347,13.413,95809.76,107496.11,106814.92,0.78,0
2014-04-09,13.51,13.64,13.5,13.36,102543.89,0.0,0.0,13.31,13.328,13.408,101956.91,100464.25,106360.45,0.53,0
2014-04-10,13.54,13.62,13.57,13.35,178838.58,0.07,0.52,13.386,13.323,13.405,115276.32,105641.52,110525.18,0.93,0
2014-04-11,13.57,13.71,13.62,13.5,132449.81,0.05,0.37,13.488,13.359,13.397,123947.73,106692.53,113915.13,0.69,0
2014-04-14,13.65,13.72,13.51,13.45,99113.25,-0.11,-0.81,13.54,13.38,13.404,132625.82,106252.44,113309.55,0.52,0
2014-04-15,13.49,13.49,13.26,13.2,138882.47,-0.25,-1.85,13.492,13.384,13.39,130365.6,113087.68,116556.76,0.72,0
2014-04-16,13.25,13.37,13.27,13.19,73458.66,0.01,0.07,13.446,13.378,13.369,124548.55,113252.73,115148.84,0.38,0
2014-04-17,13.31,13.35,13.21,13.19,70876.59,-0.06,-0.45,13.374,13.38,13.362,102956.16,109116.24,110530.03,0.37,0
2014-04-18,13.15,13.31,13.28,13.14,67249.35,0.07,0.53,13.306,13.397,13.374,89916.06,106931.9,108045.68,0.35,0
2014-04-21,13.21,13.37,13.2,13.15,68658.74,-0.08,-0.6,13.244,13.392,13.366,83825.16,108225.49,104715.77,0.36,0
2014-04-22,13.15,13.3,13.28,13.09,69971.55,0.08,0.61,13.248,13.37,13.359,70042.98,100204.29,103850.2,0.36,0
2014-04-23,13.25,13.29,13.15,13.1,61360.04,-0.13,-0.98,13.224,13.335,13.332,67623.25,96085.9,98275.08,0.32,0
2014-04-24,13.15,13.22,13.06,13.02,58838.79,-0.09,-0.68,13.194,13.284,13.304,65215.69,84085.93,94863.72,0.31,0
2014-04-25,13.07,13.18,12.77,12.74,102974.17,-0.29,-2.22,13.092,13.199,13.279,72360.66,81138.36,93915.45,0.54,0
2014-04-28,12.77,12.83,12.11,12.09,149468.06,-0.66,-5.17,12.874,13.059,13.22,88522.52,86173.84,96213.14,0.78,0
2014-04-29,12.1,12.1,11.9,11.64,182685.59,-0.21,-1.73,12.598,12.923,13.154,111065.33,90554.15,101820.92,0.95,0
2014-04-30,11.86,12.02,11.97,11.8,114978.47,0.07,0.59,12.362,12.793,13.086,121789.02,94706.14,103979.43,0.6,0
2014-05-05,11.94,11.95,11.93,11.75,119262.83,-0.04,-0.33,12.136,12.665,13.023,133873.82,99544.76,104330.5,0.62,0
2014-05-06,11.9,12.1,12.08,11.84,99781.51,0.15,1.26,11.998,12.545,12.971,133235.29,102797.98,104864.94,0.52,0
2014-05-07,12.01,12.04,11.86,11.85,56126.13,-0.22,-1.82,11.948,12.411,12.902,114566.91,101544.71,104885.1,0.29,0
2014-05-08,11.84,12.05,11.89,11.83,54838.31,0.03,0.25,11.946,12.272,12.821,88997.45,100031.39,100117.84,0.29,0
2014-05-09,11.95,11.97,11.8,11.72,39980.51,-0.09,-0.76,11.912,12.137,12.736,73997.86,97893.44,96989.67,0.21,0
2014-05-12,11.85,12.05,11.99,11.77,134351.08,0.24,2.04,11.924,12.03,12.657,77015.51,105444.67,94765.3,0.7,0
2014-05-13,12.01,12.05,11.97,11.88,74952.52,-0.02,-0.17,11.902,11.95,12.575,72049.71,102642.5,91890.43,0.39,0
2014-05-14,11.96,12.03,11.98,11.93,57944.64,0.01,0.08,11.926,11.937,12.498,72413.41,93490.16,89832.0,0.3,0
2014-05-15,12.0,12.0,11.8,11.79,50601.12,-0.18,-1.5,11.908,11.927,12.425,71565.97,80281.71,85417.93,0.26,0
2014-05-16,11.75,11.83,11.78,11.66,49851.23,-0.02,-0.17,11.904,11.908,12.351,73540.12,73768.99,84237.56,0.26,0
2014-05-19,11.78,11.79,11.72,11.65,41516.82,-0.06,-0.51,11.85,11.887,12.276,54973.27,65994.39,82769.57,0.22,0
2014-05-20,11.8,11.88,11.85,11.78,48915.17,0.13,1.11,11.826,11.864,12.205,49765.8,60907.75,81852.86,0.25,0
2014-05-21,11.94,12.53,12.43,11.84,220689.55,0.58,4.89,11.916,11.921,12.166,82314.78,77364.1,89454.4,1.15,0
2014-05-22,12.43,12.46,12.28,12.25,88917.78,-0.15,-1.21,12.012,11.96,12.116,89978.11,80772.04,90401.72,0.46,0
2014-05-23,12.16,12.35,12.35,12.11,69725.17,0.07,0.57,12.126,12.015,12.076,93952.9,83746.51,90819.97,0.36,0
2014-05-26,12.23,12.25,12.09,12.05,52667.73,0.0,0.0,12.2,12.025,12.028,96183.08,75578.17,90511.42,0.27,0
2014-05-27,12.05,12.26,12.11,12.04,62104.96,0.02,0.17,12.252,12.039,11.995,98821.04,74293.42,88467.96,0.32,0
2014-05-28,12.16,12.3,12.23,12.0,69232.25,0.12,0.99,12.212,12.064,12.001,68529.58,75422.18,84456.17,0.36,0
2014-05-29,12.26,12.64,12.36,12.26,124364.33,0.13,1.06,12.228,12.12,12.024,75618.89,82798.5,81540.11,0.65,0
2014-05-30,12.35,12.48,12.42,12.24,77549.3,0.06,0.48,12.242,12.184,12.046,77183.71,85568.31,79668.65,0.4,0
2014-06-03,12.46,12.55,12.32,12.31,57764.51,-0.1,-0.81,12.288,12.244,12.066,78203.07,87193.08,76593.73,0.3,0
2014-06-04,12.32,12.34,12.01,11.89,94816.8,-0.31,-2.52,12.268,12.26,12.062,84745.44,91783.24,76345.5,0.49,0
2014-06-05,12.01,12.12,12.11,11.99,58838.68,0.1,0.83,12.244,12.228,12.075,82666.72,75598.15,76481.12,0.31,0
2014-06-06,12.11,12.12,12.0,11.93,37847.34,-0.11,-0.91,12.172,12.2,12.08,65363.33,70491.11,75631.57,0.2,0
2014-06-09,11.95,12.23,12.09,11.92,61719.93,0.09,0.75,12.106,12.174,12.095,62197.45,69690.58,76718.55,0.32,0
2014-06-10,12.1,12.28,12.24,12.04,68859.13,0.15,1.24,12.09,12.189,12.107,64416.38,71309.72,73443.95,0.36,0
2014-06-11,12.23,12.33,12.27,12.18,51310.08,0.03,0.24,12.142,12.205,12.122,55715.03,70230.24,72261.83,0.27,0
2014-06-12,12.27,12.29,12.19,12.16,36176.82,-0.08,-0.65,12.158,12.201,12.133,51182.66,66924.69,71173.44,0.19,0
2014-06-13,12.16,12.37,12.18,12.16,130397.45,-0.01,-0.08,12.194,12.183,12.152,69692.68,67528.0,75163.25,0.68,0
2014-06-16,12.24,12.34,12.32,12.17,116635.03,0.14,1.15,12.24,12.173,12.179,80675.7,71436.58,78502.44,0.61,0
2014-06-17,12.3,12.3,12.2,12.19,58863.07,-0.12,-0.97,12.232,12.161,12.203,78676.49,71546.43,79369.75,0.31,0
2014-06-18,12.2,12.25,12.11,12.09,46028.1,-0.09,-0.74,12.2,12.171,12.216,77620.09,66667.56,79225.4,0.24,0
2014-06-19,12.1,12.19,11.93,11.87,57474.49,-0.18,-1.49,12.148,12.153,12.191,81879.63,66531.14,71064.65,0.3,0
2014-06-20,11.93,12.0,11.99,11.87,52183.35,0.06,0.5,12.11,12.152,12.176,66236.81,67964.75,69227.93,0.27,0
2014-06-23,12.02,12.06,11.96,11.93,39533.17,-0.03,-0.25,12.038,12.139,12.157,50816.44,65746.07,67718.33,0.21,0
2014-06-24,11.98,12.19,12.16,11.96,48201.29,0.2,1.67,12.03,12.131,12.16,48684.08,63680.28,67495.0,0.25,0
2014-06-25,12.16,12.16,12.06,12.01,28294.63,-0.1,-0.82,12.02,12.11,12.158,45137.39,61378.74,65804.49,0.15,0
2014-06-26,12.11,12.23,12.16,12.07,60165.37,0.1,0.83,12.066,12.107,12.154,45675.56,63777.59,65351.14,0.31,0
2014-06-27,12.16,12.22,12.17,12.07,67938.78,0.01,0.08,12.102,12.106,12.145,48826.65,57531.73,62529.87,0.35,0
2014-06-30,12.15,12.65,12.43,12.15,137959.52,0.26,2.14,12.196,12.117,12.145,68511.92,59664.18,65550.38,0.72,0
2014-07-01,12.35,12.48,12.41,12.35,78208.84,-0.02,-0.16,12.246,12.138,12.15,74513.43,61598.75,66572.59,0.41,0
2014-07-02,12.43,12.45,12.39,12.3,64378.47,-0.02,-0.16,12.312,12.166,12.169,81730.2,63433.79,65050.68,0.33,0
2014-07-03,12.39,12.52,12.51,12.31,85693.8,0.12,0.97,12.382,12.224,12.189,86835.88,66255.72,66393.43,0.45,0
2014-07-04,12.5,12.63,12.51,12.46,81921.22,0.0,0.0,12.45,12.276,12.214,89632.37,69229.51,68597.13,0.43,0
2014-07-07,12.52,12.55,12.36,12.33,68683.75,-0.15,-1.2,12.436,12.316,12.228,75777.22,72144.57,68945.32,0.36,0
2014-07-08,12.42,12.52,12.43,12.36,65962.92,0.07,0.57,12.44,12.343,12.237,73328.03,73920.73,68800.51,0.34,0
2014-07-09,12.43,12.47,12.12,12.07,96116.74,-0.31,-2.49,12.386,12.349,12.23,79675.69,80702.94,71040.84,0.5,0
2014-07-10,12.12,12.18,12.05,12.04,78075.81,-0.07,-0.58,12.294,12.338,12.223,78152.09,82493.99,73135.79,0.41,0
2014-07-11,12.06,12.35,12.1,12.05,165773.56,0.05,0.41,12.212,12.331,12.219,94922.56,92277.46,74904.6,0.86,0
2014-07-14,12.19,12.33,12.29,12.1,111922.68,0.19,1.57,12.198,12.317,12.217,103570.34,89673.78,74668.98,0.58,0
2014-07-15,12.26,12.34,12.27,12.18,123725.42,-0.02,-0.16,12.166,12.303,12.221,115122.84,94225.44,77912.1,0.64,0
2014-07-16,12.29,12.63,12.47,12.27,274359.69,0.2,1.63,12.236,12.311,12.239,150771.43,115223.56,89328.68,1.43,0
2014-07-17,12.47,12.48,12.39,12.27,86610.27,-0.08,-0.64,12.304,12.299,12.262,152478.32,115315.21,90785.46,0.45,0
2014-07-18,12.35,12.43,12.34,12.3,85256.68,-0.05,-0.4,12.352,12.282,12.279,136374.95,115648.75,92439.13,0.44,0
2014-07-21,12.33,12.38,12.24,12.11,82928.44,-0.1,-0.81,12.342,12.27,12.293,130576.1,117073.22,94608.89,0.43,0
2014-07-22,12.25,12.46,12.38,12.2,125311.24,0.14,1.14,12.364,12.265,12.304,130893.26,123008.05,98464.39,0.65,0
2014-07-23,12.4,12.44,12.25,12.23,95003.53,-0.13,-1.05,12.32,12.278,12.314,95022.03,122896.73,101799.84,0.49,0
2014-07-24,12.24,12.43,12.41,12.2,154861.45,0.16,1.31,12.324,12.314,12.326,108672.27,130575.3,106534.64,0.81,0
2014-07-25,12.44,12.72,12.66,12.36,218884.61,0.25,2.02,12.388,12.37,12.351,135397.85,135886.4,114081.93,1.14,0
2014-07-28,12.68,12.87,12.82,12.61,307454.12,0.16,1.26,12.504,12.423,12.37,180302.99,155439.54,122556.66,1.6,0
2014-07-29,12.83,12.91,12.79,12.69,211649.7,-0.03,-0.23,12.586,12.475,12.389,197570.68,164231.97,129228.71,1.1,0
2014-07-30,12.74,12.88,12.76,12.7,149683.62,-0.03,-0.23,12.688,12.504,12.408,208506.7,151764.37,133493.96,0.78,0
2014-07-31,12.81,12.96,12.87,12.77,144418.22,0.11,0.86,12.78,12.552,12.426,206418.05,157545.16,136430.18,0.75,0
2014-08-01,12.84,13.2,12.9,12.82,335320.44,0.03,0.23,12.828,12.608,12.445,229705.22,182551.54,149100.14,1.74,0
2014-08-04,12.93,13.12,13.05,12.93,159231.44,0.15,1.16,12.874,12.689,12.48,200060.68,190181.84,153627.53,0.83,0
2014-08-05,13.07,13.13,12.9,12.85,210466.44,-0.15,-1.15,12.896,12.741,12.503,199824.03,198697.36,160852.71,1.09,0
2014-08-06,12.9,12.96,12.87,12.76,164909.48,-0.03,-0.23,12.918,12.803,12.541,202869.2,205687.95,164292.34,0.86,0
