date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-20,3.08,3.09,2.98,2.95,954153.25,-0.1,-3.25,3.106,3.292,3.318,1177281.33,1470905.09,1575835.38,2.07,0
2013-12-23,2.96,3.02,3.02,2.84,1062839.88,0.04,1.34,3.064,3.263,3.295,1056591.95,1498432.86,1503174.13,2.31,0
2013-12-24,3.0,3.07,2.98,2.94,940513.69,-0.04,-1.32,3.028,3.204,3.271,1014749.11,1247610.58,1412243.04,2.04,0
2013-12-25,2.97,3.12,3.08,2.94,1168204.62,0.1,3.36,3.028,3.153,3.256,1007856.14,1181468.42,1359811.16,2.53,0
2013-12-26,3.08,3.12,3.06,3.04,878711.19,-0.02,-0.65,3.024,3.111,3.241,1000884.53,1092217.11,1329379.42,1.91,0
2013-12-27,3.05,3.11,3.08,3.05,621280.69,0.02,0.65,3.044,3.075,3.226,934310.01,1055795.67,1301718.41,1.35,0
2013-12-30,3.11,3.12,3.05,3.02,663054.81,-0.03,-0.97,3.05,3.057,3.22,854353.0,955472.48,1240638.17,1.44,0
2013-12-31,3.04,3.08,3.04,2.97,744992.94,-0.01,-0.33,3.062,3.045,3.209,815248.85,914998.98,1218046.71,1.62,0
2014-01-02,3.05,3.06,3.01,3.0,569697.94,-0.03,-0.99,3.048,3.038,3.197,695547.51,851701.83,1182393.8,1.24,0
2014-01-03,3.0,3.01,2.8,2.78,2015845.5,-0.21,-6.98,2.996,3.01,3.169,922974.38,961929.45,1209846.37,4.37,0
2014-01-06,2.77,2.77,2.66,2.62,1333063.88,-0.14,-5.0,2.912,2.978,3.135,1065331.01,999820.51,1235362.8,2.89,0
2014-01-07,2.65,2.74,2.71,2.64,698884.0,0.05,1.88,2.844,2.947,3.105,1072496.85,963424.93,1230928.89,1.52,0
2014-01-08,2.72,2.75,2.68,2.63,673528.81,-0.03,-1.11,2.772,2.917,3.061,1058204.03,936726.44,1092168.51,1.46,0
2014-01-09,2.7,2.95,2.95,2.69,1878039.12,0.27,10.07,2.76,2.904,3.029,1319872.26,1007709.89,1094589.15,4.07,0
2014-01-10,3.05,3.25,3.18,3.01,3650245.5,0.23,7.8,2.836,2.916,3.014,1646752.26,1284863.32,1188540.22,7.92,0
2014-01-13,3.17,3.25,3.24,3.1,1942419.0,0.06,1.89,2.952,2.932,3.004,1768623.29,1416977.15,1236386.41,4.21,0
2014-01-14,3.18,3.56,3.55,3.14,3922571.25,0.31,9.57,3.12,2.982,3.02,2413360.74,1742928.79,1349200.64,8.51,0
2014-01-15,3.51,3.69,3.52,3.47,3335224.0,-0.03,-0.84,3.288,3.03,3.038,2945699.77,2001951.9,1458475.44,7.23,0
2014-01-16,3.55,3.7,3.63,3.5,2751771.75,0.11,3.12,3.424,3.092,3.065,3120446.3,2220159.28,1535930.55,5.97,0
2014-01-17,3.61,3.61,3.49,3.4,2403280.25,-0.14,-3.86,3.486,3.161,3.086,2871053.25,2258902.76,1610416.1,5.21,0
2014-01-20,3.41,3.57,3.49,3.33,3035925.25,0.0,0.0,3.536,3.244,3.111,3089754.5,2429188.89,1714504.7,6.59,0
2014-01-21,3.46,3.52,3.41,3.39,1923710.12,-0.08,-2.29,3.508,3.314,3.131,2689982.27,2551671.51,1757548.22,4.17,0
2014-01-22,3.41,3.66,3.62,3.37,3899822.5,0.21,6.16,3.528,3.408,3.163,2802901.97,2874300.87,1905513.66,8.46,0
2014-01-23,3.56,3.61,3.54,3.51,2039198.5,-0.08,-2.21,3.51,3.467,3.186,2660387.32,2890416.81,1949063.35,4.42,0
2014-01-24,3.5,3.58,3.46,3.42,1965410.5,-0.08,-2.26,3.504,3.495,3.206,2572813.37,2721933.31,2003398.32,4.26,0
2014-01-27,3.49,3.62,3.52,3.43,2008689.88,0.06,1.73,3.51,3.523,3.228,2367366.3,2728560.4,2072768.78,4.36,0
2014-01-28,3.55,3.56,3.42,3.4,1321988.75,-0.1,-2.84,3.512,3.51,3.246,2247022.03,2468502.15,2105715.47,2.87,0
2014-01-29,3.43,3.52,3.43,3.37,1309683.38,0.01,0.29,3.474,3.501,3.266,1728994.2,2265948.09,2133949.99,2.84,0
2014-01-30,3.44,3.44,3.31,3.27,1279388.88,-0.12,-3.5,3.428,3.469,3.281,1577032.28,2118709.8,2169434.54,2.78,0
2014-02-07,3.29,3.64,3.64,3.26,2452935.5,0.33,9.97,3.464,3.484,3.323,1674537.28,2123675.33,2191289.04,5.32,0
2014-02-10,3.73,3.82,3.74,3.65,3231968.5,0.1,2.75,3.508,3.509,3.377,1919193.0,2143279.65,2286234.27,7.01,0
2014-02-11,3.73,3.79,3.79,3.65,2218440.25,0.05,1.34,3.582,3.547,3.431,2098483.3,2172752.66,2362212.08,4.81,0
2014-02-12,3.78,3.84,3.74,3.69,1620994.38,-0.05,-1.32,3.644,3.559,3.484,2160745.5,1944869.85,2409585.36,3.52,0
2014-02-13,3.73,3.82,3.67,3.65,2006389.12,-0.07,-1.87,3.716,3.572,3.52,2306145.55,1941588.91,2416002.86,4.35,0
2014-02-14,3.63,3.74,3.69,3.62,1157487.5,0.02,0.55,3.726,3.595,3.545,2047055.95,1860796.61,2291364.96,2.51,0
2014-02-17,3.7,4.05,3.9,3.66,3114459.5,0.21,5.69,3.758,3.633,3.578,2023554.15,1971373.58,2349966.99,6.76,0
2014-02-18,3.88,3.98,3.91,3.78,1988806.12,0.01,0.26,3.782,3.682,3.596,1977627.32,2038055.31,2253278.73,4.31,0
2014-02-19,3.89,3.98,3.91,3.86,1418320.25,0.0,0.0,3.816,3.73,3.616,1937092.5,2048919.0,2157433.54,3.08,0
2014-02-20,3.92,4.05,3.89,3.78,2173265.75,-0.02,-0.51,3.86,3.788,3.629,1970467.82,2138306.69,2128508.24,4.71,0
2014-02-21,3.91,3.92,3.85,3.81,1117446.88,-0.04,-1.03,3.892,3.809,3.647,1962459.7,2004757.83,2064216.58,2.42,0
2014-02-24,3.82,3.96,3.89,3.78,1296451.12,0.04,1.04,3.89,3.824,3.667,1598858.02,1811206.09,1977242.87,2.81,0
2014-02-25,3.88,4.0,3.71,3.6,2277114.75,-0.18,-4.63,3.85,3.816,3.682,1656519.75,1817073.54,1994913.1,4.94,0
2014-02-26,3.63,3.74,3.63,3.51,1911288.12,-0.08,-2.16,3.794,3.805,3.682,1755113.32,1846102.91,1895486.38,4.15,0
2014-02-27,3.63,3.76,3.54,3.51,1585344.12,-0.09,-2.48,3.724,3.792,3.682,1637529.0,1803998.41,1872793.66,3.44,0
2014-02-28,3.52,3.58,3.57,3.39,1546219.5,0.03,0.85,3.668,3.78,3.688,1723283.52,1842871.61,1851834.11,3.35,0
2014-03-03,3.52,3.63,3.59,3.5,928684.56,0.02,0.56,3.608,3.749,3.691,1649730.21,1624294.12,1797833.85,2.01,0
2014-03-04,3.55,3.59,3.55,3.47,837737.69,-0.04,-1.11,3.576,3.713,3.698,1361854.8,1509187.27,1773621.29,1.82,0
2014-03-05,3.55,3.58,3.49,3.48,757181.38,-0.06,-1.69,3.548,3.671,3.701,1131033.45,1443073.39,1745996.19,1.64,0
2014-03-06,3.48,3.49,3.43,3.4,781235.5,-0.06,-1.72,3.526,3.625,3.707,970211.73,1303870.36,1721088.52,1.69,0
2014-03-07,3.42,3.57,3.48,3.42,1126753.62,0.05,1.46,3.508,3.588,3.699,886318.55,1304801.04,1654779.43,2.44,0
2014-03-10,3.44,3.46,3.32,3.3,1011053.44,-0.16,-4.6,3.454,3.531,3.678,902792.33,1276261.27,1543733.68,2.19,0
2014-03-11,3.31,3.36,3.32,3.26,707330.62,0.0,0.0,3.408,3.492,3.654,876710.91,1119282.86,1468178.2,1.53,0
2014-03-12,3.28,3.33,3.23,3.08,1264430.62,-0.09,-2.71,3.356,3.452,3.629,978160.76,1054597.11,1450350.01,2.74,0
2014-03-13,3.2,3.28,3.23,3.18,686157.5,0.0,0.0,3.316,3.421,3.607,959145.16,964678.44,1384338.43,1.49,0
2014-03-14,3.2,3.5,3.42,3.18,2058036.38,0.19,5.88,3.304,3.406,3.593,1145401.71,1015860.13,1429365.87,4.46,0
2014-03-17,3.39,3.48,3.46,3.36,800792.25,0.04,1.17,3.332,3.393,3.571,1103349.47,1003070.9,1313682.51,1.74,0
2014-03-18,3.46,3.54,3.49,3.43,925884.12,0.03,0.87,3.366,3.387,3.55,1147060.17,1011885.54,1260536.41,2.01,0
2014-03-19,3.49,3.53,3.42,3.36,855757.69,-0.07,-2.01,3.404,3.38,3.526,1065325.59,1021743.17,1232408.28,1.86,0
2014-03-20,3.4,3.43,3.26,3.26,919006.94,-0.16,-4.68,3.41,3.363,3.494,1111895.48,1035520.32,1169695.34,1.99,0
2014-03-21,3.21,3.38,3.37,3.19,778482.06,0.11,3.37,3.4,3.352,3.47,855984.61,1000693.16,1152747.1,1.69,0
2014-03-24,3.37,3.4,3.36,3.3,734578.62,-0.01,-0.3,3.38,3.356,3.444,842741.89,973045.68,1124653.47,1.59,0
2014-03-25,3.36,3.57,3.54,3.31,1510325.62,0.18,5.36,3.39,3.378,3.435,959630.19,1053345.18,1086314.02,3.28,0
2014-03-26,3.51,3.6,3.55,3.49,1234126.0,0.01,0.28,3.416,3.41,3.431,1035303.85,1050314.72,1052455.91,2.68,0
2014-03-27,3.53,3.55,3.46,3.44,684537.44,-0.09,-2.54,3.456,3.433,3.427,988409.95,1050152.71,1007415.58,1.48,0
2014-03-28,3.43,3.5,3.39,3.35,664823.38,-0.07,-2.02,3.46,3.43,3.418,965678.21,910831.41,963345.77,1.44,0
2014-03-31,3.39,3.5,3.43,3.37,495245.72,0.04,1.18,3.474,3.427,3.41,917811.63,880276.76,941673.83,1.07,0
2014-04-01,3.44,3.45,3.42,3.31,611626.88,-0.01,-0.29,3.45,3.42,3.404,738071.88,848851.03,930368.29,1.33,0
2014-04-02,3.4,3.41,3.37,3.33,423112.28,-0.05,-1.46,3.414,3.415,3.398,575869.14,805586.49,913664.83,0.92,0
2014-04-03,3.36,3.63,3.6,3.34,2169846.0,0.23,6.83,3.442,3.449,3.406,872930.85,930670.4,983095.36,4.71,0
2014-04-04,3.55,3.62,3.57,3.53,904666.31,-0.03,-0.83,3.478,3.469,3.411,920899.44,943288.82,971990.99,1.96,0
2014-04-08,3.55,3.74,3.67,3.53,1291489.0,0.1,2.8,3.526,3.5,3.428,1080148.09,998979.86,986012.77,2.8,0
2014-04-09,3.68,3.7,3.64,3.62,702006.75,-0.03,-0.82,3.57,3.51,3.444,1098224.07,918147.98,985746.58,1.52,0
2014-04-10,3.7,3.77,3.65,3.63,1039776.25,0.01,0.28,3.626,3.52,3.465,1221556.86,898713.0,974513.86,2.26,0
2014-04-11,3.63,3.73,3.67,3.56,1002259.69,0.02,0.55,3.64,3.541,3.487,988039.6,930485.23,990318.97,2.17,0
2014-04-14,3.67,3.82,3.75,3.65,1097662.62,0.08,2.18,3.676,3.577,3.504,1026638.86,973769.15,942300.28,2.38,0
2014-04-15,3.74,3.8,3.73,3.68,751595.38,-0.02,-0.53,3.688,3.607,3.517,918660.14,999404.12,939840.44,1.63,0
2014-04-16,3.73,3.78,3.69,3.63,742664.69,-0.04,-1.07,3.698,3.634,3.527,926791.73,1012507.9,930679.47,1.61,0
2014-04-17,3.69,3.74,3.68,3.66,464564.19,-0.01,-0.27,3.704,3.665,3.54,811749.31,1016653.09,911119.79,1.01,0
2014-04-18,3.7,3.72,3.68,3.65,398863.16,0.0,0.0,3.706,3.673,3.561,691070.01,839554.8,885112.6,0.87,0
2014-04-21,3.66,3.67,3.53,3.52,798885.19,-0.15,-4.08,3.662,3.669,3.569,631314.52,828976.69,886132.76,1.73,0
2014-04-22,3.4,3.46,3.34,3.28,1733491.75,-0.19,-5.38,3.584,3.636,3.568,827693.8,873176.97,936078.42,3.76,0
2014-04-23,3.32,3.38,3.34,3.31,564154.38,0.0,0.0,3.514,3.606,3.558,791991.73,859391.73,888769.85,1.22,0
2014-04-24,3.34,3.38,3.25,3.24,832586.56,-0.09,-2.69,3.428,3.566,3.543,865596.21,838672.76,868692.88,1.81,0
2014-04-25,3.24,3.28,3.12,3.09,1167777.0,-0.13,-4.0,3.316,3.511,3.526,1019378.98,855224.49,892854.86,2.53,0
2014-04-28,3.12,3.2,3.13,3.1,725796.75,0.01,0.32,3.236,3.449,3.513,1004761.29,818037.91,895903.53,1.57,0
2014-04-29,3.16,3.24,3.22,3.14,662173.56,0.09,2.88,3.212,3.398,3.503,790497.65,809095.72,904249.92,1.44,0
2014-04-30,3.22,3.25,3.21,3.18,391403.28,-0.01,-0.31,3.186,3.35,3.492,755947.43,773969.58,893238.74,0.85,0
2014-05-05,3.21,3.23,3.18,3.13,505954.84,-0.03,-0.94,3.172,3.3,3.483,690621.09,778108.65,897380.87,1.1,0
2014-05-06,3.18,3.2,3.18,3.14,333798.09,0.0,0.0,3.184,3.25,3.462,523825.3,771602.14,805578.47,0.72,0
2014-05-07,3.17,3.18,3.1,3.08,545944.81,-0.08,-2.52,3.178,3.207,3.438,487854.92,746308.1,787642.4,1.18,0
2014-05-08,3.09,3.18,3.13,3.02,649766.06,0.03,0.97,3.16,3.186,3.411,485373.42,637935.53,755556.25,1.41,0
2014-05-09,3.12,3.13,3.07,3.02,349536.53,-0.06,-1.92,3.132,3.159,3.383,477000.07,616473.75,737932.74,0.76,0
2014-05-12,3.15,3.22,3.19,3.08,733093.19,0.1,3.24,3.134,3.153,3.36,522427.74,606524.41,722598.59,1.59,0
2014-05-13,3.19,3.21,3.19,3.14,454143.22,0.0,0.0,3.136,3.16,3.336,546496.76,535161.03,695192.76,0.99,0
2014-05-14,3.19,3.24,3.19,3.16,420726.31,0.0,0.0,3.154,3.166,3.308,521453.06,504653.99,661345.95,0.91,0
2014-05-15,3.18,3.18,3.09,3.09,358361.25,-0.1,-3.13,3.146,3.153,3.276,463172.1,474272.76,641684.24,0.78,0
2014-05-16,3.08,3.11,3.09,3.05,252057.59,0.0,0.0,3.15,3.141,3.246,443676.31,460338.19,617153.89,0.55,0
2014-05-19,3.07,3.09,3.02,3.01,414502.53,-0.07,-2.27,3.116,3.125,3.213,379958.18,451192.96,614650.8,0.9,0
2014-05-20,3.04,3.09,3.03,3.02,276222.75,0.01,0.33,3.084,3.11,3.18,344374.09,445435.42,608518.78,0.6,0
2014-05-21,3.02,3.08,3.07,2.98,435705.62,0.04,1.32,3.06,3.107,3.157,347369.95,434411.5,590359.8,0.95,0
2014-05-22,3.05,3.09,3.02,3.01,397754.69,-0.05,-1.63,3.046,3.096,3.141,355248.64,409210.37,523572.95,0.86,0
2014-05-23,3.02,3.09,3.08,3.01,478120.28,0.06,1.99,3.044,3.097,3.128,400461.17,422068.74,519271.25,1.04,0
2014-05-26,3.09,3.1,3.08,3.05,328181.88,0.0,0.0,3.056,3.086,3.12,383197.04,381577.61,494051.01,0.71,0
2014-05-27,3.07,3.08,3.05,3.03,339305.72,-0.03,-0.97,3.06,3.072,3.116,395813.64,370093.86,452627.45,0.74,0
2014-05-28,3.06,3.23,3.18,3.03,1049121.5,0.13,4.26,3.082,3.071,3.119,518496.81,432933.38,468793.68,2.28,0
2014-05-29,3.16,3.19,3.07,3.06,831799.19,-0.11,-3.46,3.092,3.069,3.111,605305.71,480277.18,477274.97,1.8,0
2014-05-30,3.07,3.21,3.16,3.06,1025770.06,0.09,2.93,3.108,3.076,3.109,714835.67,557648.42,508993.31,2.23,0
2014-06-03,3.15,3.21,3.15,3.14,408055.72,-0.01,-0.32,3.122,3.089,3.107,730810.44,557003.74,504098.35,0.89,0
2014-06-04,3.16,3.17,3.12,3.08,364909.25,-0.03,-0.95,3.136,3.098,3.104,735931.14,565872.39,505653.91,0.79,0
2014-06-05,3.13,3.15,3.15,3.09,227631.84,0.03,0.96,3.13,3.106,3.107,571633.21,545065.01,489738.26,0.49,0
2014-06-06,3.14,3.16,3.1,3.07,405745.03,-0.05,-1.59,3.136,3.114,3.105,486422.38,545864.05,477537.21,0.88,0
2014-06-09,3.09,3.13,3.06,3.06,296784.47,-0.04,-1.29,3.116,3.112,3.105,340625.26,527730.47,474899.6,0.64,0
2014-06-10,3.08,3.13,3.13,3.05,406830.38,0.07,2.29,3.112,3.117,3.102,340380.19,535595.32,458586.46,0.88,0
2014-06-11,3.11,3.2,3.16,3.1,493369.84,0.03,0.96,3.12,3.128,3.1,366072.31,551001.73,460547.8,1.07,0
2014-06-12,3.16,3.17,3.15,3.13,296239.09,-0.01,-0.32,3.12,3.125,3.098,379793.76,475713.49,454323.43,0.64,0
2014-06-13,3.13,3.19,3.18,3.13,573156.0,0.03,0.95,3.136,3.136,3.103,413275.96,449849.17,465063.17,1.24,0
2014-06-16,3.17,3.2,3.15,3.12,522699.0,-0.03,-0.94,3.154,3.135,3.106,458458.86,399542.06,478595.24,1.13,0
2014-06-17,3.16,3.17,3.11,3.09,382369.0,-0.04,-1.27,3.15,3.131,3.11,453566.59,396973.39,476988.57,0.83,0
2014-06-18,3.1,3.12,3.09,3.07,317888.06,-0.02,-0.64,3.136,3.128,3.113,418470.23,392271.27,479071.83,0.69,0
2014-06-19,3.08,3.11,3.07,3.04,390635.31,-0.02,-0.65,3.12,3.12,3.113,437349.47,408571.62,476818.32,0.85,0
2014-06-20,3.07,3.08,3.08,3.03,287816.66,0.01,0.33,3.1,3.118,3.116,380281.61,396778.78,471321.41,0.62,0
2014-06-23,3.08,3.08,3.06,3.03,280051.78,-0.02,-0.65,3.082,3.118,3.115,331752.16,395105.51,461417.99,0.61,0
2014-06-24,3.05,3.13,3.09,3.03,454907.53,0.03,0.98,3.078,3.114,3.116,346259.87,399913.23,467754.27,0.99,0
2014-06-25,3.08,3.1,3.08,3.04,241579.0,-0.01,-0.32,3.076,3.106,3.117,330998.06,374734.14,462867.94,0.52,0
2014-06-26,3.08,3.1,3.09,3.07,268681.97,0.01,0.33,3.08,3.1,3.113,306607.39,371978.43,423845.96,0.58,0
2014-06-27,3.09,3.14,3.09,3.06,649369.06,0.0,0.0,3.082,3.091,3.114,378917.87,379599.74,414724.45,1.41,0
2014-06-30,3.08,3.11,3.08,3.06,472796.72,-0.01,-0.32,3.086,3.084,3.11,417466.86,374609.51,387075.79,1.03,0
2014-07-01,3.08,3.1,3.09,3.06,390505.5,0.01,0.33,3.086,3.082,3.107,404586.45,375423.16,386198.27,0.85,0
2014-07-02,3.09,3.25,3.22,3.08,1767740.12,0.13,4.21,3.114,3.095,3.112,709818.67,520408.37,456339.82,3.83,0
2014-07-03,3.2,3.21,3.2,3.16,704505.0,-0.02,-0.62,3.136,3.108,3.114,796983.28,551795.33,480183.48,1.53,0
2014-07-04,3.19,3.22,3.17,3.16,454691.88,-0.03,-0.94,3.152,3.117,3.118,758047.84,568482.86,482630.82,0.99,0
2014-07-07,3.15,3.17,3.14,3.12,425410.5,-0.03,-0.95,3.164,3.125,3.122,748570.6,583018.73,489062.12,0.92,0
2014-07-08,3.13,3.17,3.16,3.1,403208.44,0.02,0.64,3.178,3.132,3.123,751111.19,577848.82,488881.02,0.87,0
2014-07-09,3.15,3.15,3.09,3.06,516149.41,-0.07,-2.21,3.152,3.133,3.12,500793.05,605305.86,490020.0,1.12,0
2014-07-10,3.07,3.12,3.1,3.07,418307.06,0.01,0.32,3.132,3.134,3.117,443553.46,620268.37,496123.4,0.91,0
2014-07-11,3.09,3.12,3.09,3.08,371705.38,-0.01,-0.32,3.116,3.134,3.113,426956.16,592502.0,486050.87,0.81,0
2014-07-14,3.1,3.12,3.11,3.07,438631.34,0.02,0.65,3.11,3.137,3.111,429600.33,589085.46,481847.49,0.95,0
2014-07-15,3.1,3.11,3.08,3.07,526530.62,-0.03,-0.96,3.094,3.136,3.109,454264.76,602687.98,489055.57,1.14,0
2014-07-16,3.1,3.16,3.12,3.08,791941.44,0.04,1.3,3.1,3.126,3.111,509423.17,505108.11,512758.24,1.72,0
2014-07-17,3.1,3.14,3.11,3.09,459959.66,-0.01,-0.32,3.102,3.117,3.113,517753.69,480653.57,516224.45,1.0,0
2014-07-18,3.1,3.15,3.13,3.09,464551.25,0.02,0.64,3.11,3.113,3.115,536322.86,481639.51,525061.18,1.01,0
2014-07-21,3.15,3.15,3.12,3.1,255888.14,-0.01,-0.32,3.112,3.111,3.118,499774.22,464687.27,523853.0,0.56,0
2014-07-22,3.09,3.13,3.12,3.08,464395.78,0.02,0.65,3.12,3.107,3.12,487347.25,470806.01,524327.41,1.01,0
2014-07-23,3.12,3.12,3.09,3.06,548764.31,-0.03,-0.96,3.114,3.107,3.12,438711.83,474067.5,539686.68,1.19,0
2014-07-24,3.09,3.11,3.11,3.05,772701.44,0.02,0.65,3.114,3.108,3.121,501260.18,509506.94,564887.65,1.68,0
2014-07-25,3.1,3.17,3.15,3.09,806129.88,0.04,1.29,3.118,3.114,3.124,569575.91,552949.39,572725.69,1.75,0
2014-07-28,3.07,3.12,3.11,3.03,1508870.25,-0.04,-1.27,3.116,3.114,3.126,820172.33,659973.28,624529.37,3.27,0
2014-07-29,3.1,3.2,3.17,3.08,1630559.62,0.06,1.93,3.126,3.123,3.13,1053405.1,770376.18,686532.08,3.54,0
