date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-09,2.0,2.01,1.98,1.97,117670.7,-0.03,-1.49,2.02,2.05,2.085,95376.2,87664.88,116615.55,0.18,0
2014-01-10,1.98,2.02,1.98,1.95,125392.41,0.0,0.0,2.002,2.042,2.074,102819.02,91980.44,116070.69,0.19,0
2014-01-13,1.96,2.0,1.97,1.96,87511.74,-0.01,-0.51,1.992,2.03,2.063,96222.65,90382.12,113580.59,0.13,0
2014-01-14,1.97,2.0,1.99,1.96,69571.8,0.02,1.01,1.986,2.021,2.055,95908.52,89549.35,105374.87,0.11,0
2014-01-15,2.0,2.0,2.0,1.98,57172.35,0.01,0.5,1.984,2.012,2.049,91463.8,88281.54,99609.29,0.09,0
2014-01-16,2.0,2.01,2.0,1.99,76399.98,0.0,0.0,1.988,2.004,2.044,83209.66,89292.93,96219.75,0.12,0
2014-01-17,2.0,2.0,1.97,1.95,88635.22,-0.03,-1.5,1.986,1.994,2.037,75858.22,89338.62,93315.49,0.14,0
2014-01-20,1.97,1.97,1.97,1.95,68193.58,0.0,0.0,1.986,1.989,2.034,71994.59,84108.62,89344.71,0.1,0
2014-01-21,1.96,1.99,1.98,1.96,41706.45,0.01,0.51,1.984,1.985,2.027,66421.52,81165.02,81872.55,0.06,0
2014-01-22,1.98,2.04,2.02,1.98,101312.1,0.04,2.02,1.988,1.986,2.024,75249.47,83356.63,82560.28,0.15,0
2014-01-23,2.02,2.02,2.0,2.0,77571.84,-0.02,-0.99,1.988,1.988,2.019,75483.84,79346.75,83505.81,0.12,0
2014-01-24,2.0,2.03,2.02,1.99,77460.07,0.02,1.0,1.998,1.992,2.017,73248.81,74553.51,83266.97,0.12,0
2014-01-27,2.01,2.02,2.02,2.0,66655.49,0.0,0.0,2.008,1.997,2.014,72941.19,72467.89,81425.0,0.1,0
2014-01-28,2.01,2.03,2.01,2.01,64608.34,-0.01,-0.49,2.014,1.999,2.01,77521.57,71971.54,80760.44,0.1,0
2014-01-29,2.02,2.03,2.03,2.01,49889.49,0.02,0.99,2.016,2.002,2.007,67237.05,71243.26,79762.4,0.08,0
2014-01-30,2.02,2.03,2.01,2.01,47933.91,-0.02,-0.98,2.018,2.003,2.004,61309.46,68396.65,78844.79,0.07,0
2014-02-07,2.01,2.02,2.01,2.0,59199.14,0.0,0.0,2.016,2.007,2.001,57657.27,65453.04,77395.83,0.09,0
2014-02-10,2.02,2.06,2.05,2.01,149345.97,0.04,1.99,2.022,2.015,2.002,74195.37,73568.28,78838.45,0.23,0
2014-02-11,2.05,2.07,2.06,2.03,140826.77,0.01,0.49,2.032,2.023,2.004,89439.06,83480.31,82322.67,0.22,0
2014-02-12,2.06,2.07,2.04,2.03,200120.28,-0.02,-0.97,2.034,2.025,2.006,119485.21,93361.13,88358.88,0.31,0
2014-02-13,2.04,2.05,2.02,2.02,216473.23,-0.02,-0.98,2.036,2.027,2.008,153193.08,107251.27,93299.01,0.33,0
2014-02-14,2.02,2.1,2.06,2.01,316657.16,0.04,1.98,2.046,2.031,2.012,204684.68,131170.98,102862.25,0.48,0
2014-02-17,2.06,2.07,2.05,2.04,262943.12,-0.01,-0.48,2.046,2.034,2.016,227404.11,150799.74,111633.81,0.4,0
2014-02-18,2.05,2.09,2.06,2.03,482107.25,0.01,0.49,2.046,2.039,2.019,295660.21,192549.63,132260.59,0.74,0
2014-02-19,2.04,2.07,2.06,2.03,269367.88,0.0,0.0,2.05,2.042,2.022,309509.73,214497.47,142870.36,0.41,0
2014-02-20,2.06,2.09,2.08,2.05,322250.59,0.02,0.97,2.062,2.049,2.026,330665.2,241929.14,155162.89,0.49,0
2014-02-21,2.07,2.07,2.02,2.01,378245.03,-0.06,-2.88,2.054,2.05,2.029,342982.77,273833.73,169643.38,0.58,0
2014-02-24,2.01,2.02,1.97,1.96,358017.31,-0.05,-2.48,2.038,2.042,2.029,361997.61,294700.86,184134.57,0.55,0
2014-02-25,1.97,1.99,1.94,1.93,293866.03,-0.03,-1.52,2.014,2.03,2.027,324349.37,310004.79,196742.55,0.45,0
2014-02-26,1.94,1.95,1.93,1.91,245416.52,-0.01,-0.52,1.988,2.019,2.022,319559.1,314534.41,203947.77,0.38,0
2014-02-27,1.93,1.95,1.95,1.92,232842.95,0.02,1.04,1.962,2.012,2.02,301677.57,316171.38,211711.33,0.36,0
2014-02-28,1.94,1.96,1.95,1.92,240275.84,0.0,0.0,1.948,2.001,2.016,274083.73,308533.25,219852.12,0.37,0
2014-03-03,1.94,1.97,1.96,1.93,169821.42,0.01,0.51,1.946,1.992,2.013,236444.55,299221.08,225010.41,0.26,0
2014-03-04,1.95,1.97,1.96,1.94,148875.56,0.0,0.0,1.95,1.982,2.011,207446.46,265897.91,229223.77,0.23,0
2014-03-05,1.96,2.01,1.98,1.95,259995.62,0.02,1.02,1.96,1.974,2.008,210362.28,264960.69,239729.08,0.4,0
2014-03-06,1.98,1.98,1.97,1.95,121399.84,-0.01,-0.51,1.964,1.963,2.006,188073.66,244875.61,243402.38,0.19,0
2014-03-07,1.99,2.05,2.0,1.98,273595.81,0.03,1.52,1.974,1.961,2.006,194737.65,234410.69,254122.21,0.42,0
2014-03-10,1.99,1.99,1.94,1.93,160136.02,-0.06,-3.0,1.97,1.958,2.0,192800.57,214622.56,254661.71,0.24,0
2014-03-11,1.94,1.96,1.94,1.92,102147.89,0.0,0.0,1.966,1.958,1.994,183455.04,195450.75,252727.77,0.16,0
2014-03-12,1.95,1.96,1.94,1.93,134156.59,0.0,0.0,1.958,1.959,1.989,158287.23,184324.75,249429.58,0.21,0
2014-03-13,1.94,1.96,1.96,1.94,148353.66,0.02,1.03,1.956,1.96,1.986,163677.99,175875.83,246023.6,0.23,0
2014-03-14,1.95,1.98,1.96,1.94,168678.02,0.0,0.0,1.948,1.961,1.981,142694.44,168716.04,238624.65,0.26,0
2014-03-17,1.96,1.97,1.96,1.94,107084.65,0.0,0.0,1.952,1.961,1.977,132084.16,162442.37,230831.72,0.16,0
2014-03-18,1.95,1.99,1.97,1.95,219611.72,0.01,0.51,1.958,1.962,1.972,155576.93,169515.98,217706.95,0.34,0
2014-03-19,1.96,1.96,1.96,1.94,161143.23,-0.01,-0.51,1.962,1.96,1.967,160974.26,159630.74,212295.72,0.25,0
2014-03-20,1.96,1.96,1.94,1.94,146344.95,-0.02,-1.02,1.958,1.957,1.96,160572.51,162125.25,203500.43,0.22,0
2014-03-21,1.94,1.99,1.98,1.92,273323.06,0.04,2.06,1.962,1.955,1.958,181501.52,162097.98,198254.33,0.42,0
2014-03-24,1.99,2.04,2.02,1.99,417951.53,0.04,2.02,1.974,1.963,1.961,243674.9,187879.53,201251.05,0.64,0
2014-03-25,2.02,2.03,2.01,2.0,227813.19,-0.01,-0.49,1.982,1.97,1.964,245315.19,200446.06,197948.4,0.35,0
2014-03-26,2.01,2.03,2.01,1.99,163091.42,0.0,0.0,1.992,1.977,1.968,245704.83,203339.54,193832.15,0.25,0
2014-03-27,2.0,2.01,1.99,1.98,151117.27,-0.02,-0.99,2.002,1.98,1.97,246659.29,203615.9,189745.86,0.23,0
2014-03-28,1.99,2.01,1.99,1.98,183180.22,0.0,0.0,2.004,1.983,1.972,228630.73,205066.12,186891.08,0.28,0
2014-03-31,2.0,2.01,1.98,1.97,151341.08,-0.01,-0.5,1.996,1.985,1.973,175308.64,209491.77,185967.07,0.23,0
2014-04-01,1.97,1.99,1.99,1.97,98137.0,0.01,0.51,1.992,1.987,1.975,149373.4,197344.3,183430.14,0.15,0
2014-04-02,1.99,2.0,2.0,1.98,127846.98,0.01,0.5,1.99,1.991,1.976,142324.51,194014.67,176822.71,0.2,0
2014-04-03,2.0,2.01,1.98,1.97,126073.48,-0.02,-1.0,1.988,1.995,1.976,137315.75,191987.52,177056.39,0.19,0
2014-04-04,1.97,1.99,1.99,1.97,60183.7,0.01,0.51,1.988,1.996,1.976,112716.45,170673.59,166385.78,0.09,0
2014-04-08,1.99,2.03,2.02,1.98,286869.75,0.03,1.51,1.996,1.996,1.98,139822.18,157565.41,172722.47,0.44,0
2014-04-09,2.03,2.03,2.02,2.01,161090.25,0.0,0.0,2.002,1.997,1.984,152412.83,150893.12,175669.59,0.25,0
2014-04-10,2.01,2.06,2.04,2.0,345393.91,0.02,0.99,2.01,2.0,1.989,195922.22,169123.36,186231.45,0.53,0
2014-04-11,2.03,2.04,2.02,2.01,185606.38,-0.02,-0.98,2.018,2.003,1.992,207828.8,172572.28,188094.09,0.28,0
2014-04-14,2.02,2.03,2.02,2.01,107339.5,0.0,0.0,2.024,2.006,1.995,217259.96,164988.2,185027.16,0.16,0
2014-04-15,2.02,2.03,2.01,2.0,112666.01,-0.01,-0.49,2.022,2.009,1.997,182419.21,161120.7,185306.23,0.17,0
2014-04-16,2.01,2.02,2.0,2.0,82283.06,-0.01,-0.5,2.018,2.01,1.999,166657.77,159535.3,178439.8,0.13,0
2014-04-17,2.0,2.02,2.01,2.0,99415.99,0.01,0.5,2.012,2.011,2.001,117462.19,156692.2,175353.44,0.15,0
2014-04-18,2.01,2.02,2.01,1.99,101726.27,0.0,0.0,2.01,2.014,2.005,100686.17,154257.48,173122.5,0.16,0
2014-04-21,2.02,2.05,2.01,2.01,316191.22,0.0,0.0,2.008,2.016,2.006,142456.51,179858.23,175265.91,0.48,0
2014-04-22,2.0,2.02,2.0,1.98,196655.11,-0.01,-0.5,2.006,2.014,2.005,159254.33,170836.77,164201.09,0.3,0
2014-04-23,2.0,2.0,1.98,1.97,140470.77,-0.02,-1.0,2.002,2.01,2.004,170891.87,168774.82,159833.97,0.21,0
2014-04-24,1.98,1.98,1.96,1.96,122275.99,-0.02,-1.01,1.992,2.002,2.001,175463.87,146463.03,157793.2,0.19,0
2014-04-25,1.96,1.97,1.95,1.94,141231.8,-0.01,-0.51,1.98,1.995,1.999,183364.98,142025.57,157298.92,0.22,0
2014-04-28,1.95,1.95,1.92,1.92,137586.55,-0.03,-1.54,1.962,1.985,1.996,147644.04,145050.28,155019.24,0.21,0
2014-04-29,1.92,1.94,1.92,1.91,105346.36,0.0,0.0,1.946,1.976,1.993,129382.29,144318.31,152719.5,0.16,0
2014-04-30,1.92,1.95,1.95,1.92,105106.62,0.03,1.56,1.94,1.971,1.991,122309.46,146600.67,153067.99,0.16,0
2014-05-05,1.94,1.94,1.94,1.92,138170.19,-0.01,-0.51,1.936,1.964,1.988,125488.3,150476.09,153584.15,0.21,0
2014-05-06,1.94,1.95,1.94,1.92,94450.67,0.0,0.0,1.934,1.957,1.986,116132.08,149748.53,152003.01,0.14,0
2014-05-07,1.94,1.94,1.93,1.92,60161.21,-0.01,-0.52,1.936,1.949,1.983,100647.01,124145.53,152001.88,0.09,0
2014-05-08,1.93,1.95,1.93,1.92,87872.1,0.0,0.0,1.938,1.942,1.978,97152.16,113267.23,142052.0,0.13,0
2014-05-09,1.94,1.94,1.92,1.92,67832.71,-0.01,-0.52,1.932,1.936,1.973,89697.38,106003.42,137389.12,0.1,0
2014-05-12,1.94,1.98,1.97,1.94,203641.06,0.04,2.07,1.938,1.937,1.97,102791.55,114139.93,130301.48,0.31,0
2014-05-13,1.97,1.98,1.97,1.96,85740.42,0.0,0.0,1.944,1.939,1.967,101049.5,108590.79,125308.18,0.13,0
2014-05-14,1.96,1.98,1.97,1.95,77037.54,0.0,0.0,1.952,1.944,1.965,104424.77,102535.89,123793.08,0.12,0
2014-05-15,1.96,1.97,1.93,1.93,97718.58,-0.04,-2.03,1.952,1.945,1.961,106394.06,101773.11,123045.71,0.15,0
2014-05-16,1.94,1.95,1.95,1.93,68797.21,0.02,1.04,1.958,1.945,1.958,106586.96,98142.17,122371.42,0.11,0
2014-05-19,1.95,1.95,1.94,1.92,92455.65,-0.01,-0.51,1.952,1.945,1.955,84349.88,93570.72,122023.4,0.14,0
2014-05-20,1.93,1.94,1.93,1.92,73683.41,-0.01,-0.52,1.944,1.944,1.951,81938.48,91493.99,120621.26,0.11,0
2014-05-21,1.93,1.95,1.95,1.92,104551.3,0.02,1.04,1.94,1.946,1.948,87441.23,95933.0,110039.26,0.16,0
2014-05-22,1.94,1.96,1.93,1.93,114006.54,-0.02,-1.03,1.94,1.946,1.944,90698.82,98546.44,105906.83,0.17,0
2014-05-23,1.93,1.94,1.94,1.91,134238.48,0.01,0.52,1.938,1.948,1.942,103787.08,105187.02,105595.22,0.21,0
2014-05-26,1.94,1.94,1.92,1.92,108663.97,-0.02,-1.03,1.934,1.943,1.94,107028.74,95689.31,104914.62,0.17,0
2014-05-27,1.93,1.94,1.93,1.92,104426.99,0.01,0.52,1.934,1.939,1.939,113177.46,97557.97,103074.38,0.16,0
2014-05-28,1.93,1.94,1.94,1.92,126711.85,0.01,0.52,1.932,1.936,1.94,117609.57,102525.4,102530.64,0.19,0
2014-05-29,1.94,1.94,1.92,1.92,102573.82,-0.02,-1.03,1.93,1.935,1.94,115323.02,103010.92,102392.02,0.16,0
2014-05-30,1.92,1.93,1.92,1.92,110967.91,0.0,0.0,1.926,1.932,1.939,110668.91,107227.99,102685.08,0.17,0
2014-06-03,1.93,1.93,1.92,1.91,115995.71,0.0,0.0,1.926,1.93,1.938,112135.26,109582.0,101576.36,0.18,0
2014-06-04,1.92,1.92,1.9,1.9,100037.93,-0.02,-1.04,1.92,1.927,1.936,111257.44,112217.45,101855.72,0.15,0
2014-06-05,1.91,1.92,1.92,1.9,102898.85,0.02,1.05,1.916,1.924,1.935,106494.84,112052.2,103992.6,0.16,0
2014-06-06,1.92,1.92,1.89,1.85,312992.25,-0.03,-1.56,1.91,1.92,1.933,148578.53,131950.78,115248.61,0.48,0
2014-06-09,1.88,1.89,1.86,1.86,158671.06,-0.03,-1.59,1.898,1.912,1.93,158119.16,134394.03,119790.53,0.24,0
2014-06-10,1.86,1.88,1.87,1.85,112250.18,0.01,0.54,1.888,1.907,1.925,157370.05,134752.66,115220.98,0.17,0
2014-06-11,1.87,1.88,1.87,1.86,98807.5,0.0,0.0,1.882,1.901,1.92,157123.97,134190.71,115874.34,0.15,0
2014-06-12,1.87,1.88,1.87,1.86,124385.97,0.0,0.0,1.872,1.894,1.915,161421.39,133958.12,118241.76,0.19,0
2014-06-13,1.87,1.89,1.88,1.86,299408.81,0.01,0.54,1.87,1.89,1.913,158704.7,153641.62,128326.27,0.46,0
2014-06-16,1.92,1.96,1.92,1.9,407919.03,0.04,2.13,1.882,1.89,1.911,208554.3,183336.73,145282.36,0.62,0
2014-06-17,1.91,1.98,1.93,1.89,410297.12,0.01,0.52,1.894,1.891,1.911,268163.69,212766.87,161174.43,0.63,0
2014-06-18,1.92,1.93,1.91,1.9,205105.77,-0.02,-1.04,1.902,1.892,1.91,289423.34,223273.65,167745.55,0.31,0
2014-06-19,1.91,1.91,1.87,1.86,262186.59,-0.04,-2.09,1.902,1.887,1.906,316983.46,239202.43,175627.32,0.4,0
2014-06-20,1.87,1.89,1.88,1.86,114524.34,0.01,0.54,1.902,1.886,1.903,280006.57,219355.64,175653.21,0.18,0
2014-06-23,1.88,1.89,1.88,1.87,104569.43,0.0,0.0,1.894,1.888,1.9,219336.65,213945.47,174169.75,0.16,0
2014-06-24,1.88,1.89,1.88,1.87,121416.53,0.0,0.0,1.884,1.889,1.898,161560.53,214862.11,174807.38,0.19,0
2014-06-25,1.88,1.88,1.87,1.86,132744.73,-0.01,-0.53,1.876,1.889,1.895,147088.32,218255.83,176223.27,0.2,0
2014-06-26,1.87,1.89,1.89,1.86,128027.0,0.02,1.07,1.88,1.891,1.893,120256.41,218619.94,176289.03,0.2,0
2014-06-27,1.89,1.96,1.91,1.88,462613.5,0.02,1.06,1.886,1.894,1.892,189874.24,234940.4,194291.01,0.71,0
2014-06-30,1.91,1.94,1.92,1.9,331609.84,0.01,0.52,1.894,1.894,1.892,235282.32,227309.49,205323.11,0.51,0
2014-07-01,1.93,1.93,1.93,1.91,140224.95,0.01,0.52,1.904,1.894,1.893,239044.0,200302.27,206534.57,0.21,0
2014-07-02,1.93,1.95,1.94,1.91,248130.98,0.01,0.52,1.918,1.897,1.895,262121.25,204604.79,213939.22,0.38,0
2014-07-03,1.93,1.99,1.96,1.92,421144.31,0.02,1.03,1.932,1.906,1.897,320744.72,220500.56,229851.49,0.64,0
2014-07-04,1.96,1.97,1.97,1.93,268123.81,0.01,0.51,1.944,1.915,1.901,281846.78,235860.51,227608.07,0.41,0
2014-07-07,1.95,1.97,1.96,1.94,241413.12,-0.01,-0.51,1.952,1.923,1.906,263807.43,249544.88,231745.18,0.37,0
2014-07-08,1.95,1.97,1.95,1.93,205271.42,-0.01,-0.51,1.956,1.93,1.91,276816.73,257930.37,236396.24,0.31,0
2014-07-09,1.95,2.0,1.96,1.94,416330.94,0.01,0.51,1.96,1.939,1.914,310456.72,286288.99,252272.41,0.64,0
2014-07-10,1.95,1.96,1.94,1.93,266381.25,-0.02,-1.02,1.956,1.944,1.918,279504.11,300124.41,259372.17,0.41,0
2014-07-11,1.94,1.97,1.97,1.93,200569.22,0.03,1.55,1.956,1.95,1.922,265993.19,273919.98,254430.19,0.31,0
2014-07-14,1.97,1.98,1.98,1.95,226919.81,0.01,0.51,1.96,1.956,1.925,263094.53,263450.98,245380.23,0.35,0
2014-07-15,1.97,2.03,2.0,1.97,394527.0,0.02,1.01,1.97,1.963,1.929,300945.64,288881.19,244591.73,0.6,0
2014-07-16,2.0,2.04,2.02,1.99,415244.59,0.02,1.0,1.982,1.971,1.934,300728.37,305592.55,255098.67,0.64,0
2014-07-17,2.01,2.02,2.01,1.99,274689.16,-0.01,-0.49,1.996,1.976,1.941,302389.96,290947.03,255723.8,0.42,0
2014-07-18,2.01,2.04,2.02,2.0,270745.56,0.01,0.5,2.006,1.981,1.948,316425.22,291209.21,263534.86,0.41,0
2014-07-21,2.02,2.04,2.0,1.99,185126.0,-0.02,-0.99,2.01,1.985,1.954,308066.46,285580.5,267562.69,0.28,0
2014-07-22,2.0,2.03,2.01,1.99,215598.39,0.01,0.5,2.012,1.991,1.961,272280.74,286613.19,272271.78,0.33,0
2014-07-23,2.02,2.02,2.01,2.0,190334.25,0.0,0.0,2.01,1.996,1.968,227298.67,264013.52,275151.26,0.29,0
2014-07-24,2.01,2.04,2.03,2.0,288941.34,0.02,0.99,2.014,2.005,1.975,230149.11,266269.53,283196.97,0.44,0
2014-07-25,2.03,2.09,2.09,2.02,703784.19,0.06,2.96,2.028,2.017,1.984,316756.83,316591.03,295255.51,1.08,0
2014-07-28,2.09,2.17,2.15,2.07,830471.62,0.06,2.87,2.058,2.034,1.995,445825.96,376946.21,320198.6,1.27,0
2014-07-29,2.14,2.17,2.16,2.13,553744.31,0.01,0.47,2.088,2.05,2.007,513455.14,392867.94,340874.56,0.85,0
2014-07-30,2.16,2.18,2.17,2.13,495228.22,0.01,0.46,2.12,2.065,2.018,574433.94,400866.3,353229.43,0.76,0
2014-07-31,2.17,2.17,2.16,2.13,328677.03,-0.01,-0.46,2.146,2.08,2.028,582381.07,406265.09,348606.06,0.5,0
2014-08-01,2.17,2.27,2.16,2.16,725066.44,0.0,0.0,2.16,2.094,2.038,586637.52,451697.18,371453.19,1.11,0
2014-08-04,2.15,2.18,2.18,2.15,375884.31,0.02,0.93,2.166,2.112,2.049,495720.06,470773.01,378176.75,0.57,0
2014-08-05,2.18,2.19,2.17,2.15,239835.91,-0.01,-0.46,2.168,2.128,2.06,432938.38,473196.76,379904.98,0.37,0
2014-08-06,2.16,2.23,2.21,2.14,500136.97,0.04,1.84,2.176,2.148,2.072,433920.13,504177.03,384095.28,0.76,0
