date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-01-07,4.88,4.95,4.78,4.63,1558019.38,-0.12,-2.45,4.788,4.328,4.231,1736278.33,1027933.8,837492.27,2.43,0
2014-01-08,4.72,4.85,4.61,4.56,1129774.62,-0.17,-3.56,4.848,4.402,4.256,1928691.25,1109602.78,856977.76,1.76,0
2014-01-09,4.57,4.69,4.48,4.45,944241.31,-0.13,-2.82,4.796,4.46,4.27,2067873.01,1185642.28,862431.73,1.47,0
2014-01-10,4.44,4.49,4.31,4.28,989721.12,-0.17,-3.79,4.616,4.51,4.272,1406681.34,1254797.85,869919.34,1.54,0
2014-01-13,4.3,4.41,4.33,4.29,709204.62,0.02,0.46,4.502,4.559,4.276,1066192.21,1291982.28,860990.75,1.1,0
2014-01-14,4.31,4.39,4.36,4.16,943984.62,0.03,0.69,4.418,4.603,4.28,943385.26,1339831.79,865358.85,1.47,0
2014-01-15,4.31,4.33,4.24,4.22,525772.75,-0.12,-2.75,4.344,4.596,4.278,822584.88,1375638.07,848379.54,0.82,0
2014-01-16,4.3,4.51,4.38,4.26,1118573.5,0.14,3.3,4.324,4.56,4.294,857451.32,1462662.17,883315.56,1.74,0
2014-01-17,4.31,4.6,4.45,4.3,999214.38,0.07,1.6,4.352,4.484,4.317,859349.97,1133015.66,911486.45,1.56,0
2014-01-20,4.42,4.47,4.41,4.35,428029.12,-0.04,-0.9,4.368,4.435,4.339,803114.87,934653.54,914280.63,0.67,0
2014-01-21,4.38,4.46,4.36,4.33,480803.81,-0.05,-1.13,4.368,4.393,4.361,710478.71,826931.99,927432.89,0.75,0
2014-01-22,4.33,4.46,4.46,4.32,581029.12,0.1,2.29,4.412,4.378,4.39,721529.99,772057.44,940830.11,0.9,0
2014-01-23,4.45,4.45,4.34,4.32,576335.0,-0.12,-2.69,4.404,4.364,4.412,613082.29,735266.8,960454.54,0.9,0
2014-01-24,4.3,4.33,4.29,4.24,562654.69,-0.05,-1.15,4.372,4.362,4.436,525770.35,692560.16,973679.0,0.88,0
2014-01-27,4.19,4.24,4.18,4.16,478451.81,-0.11,-2.56,4.326,4.347,4.453,535854.89,669484.88,980733.58,0.74,0
2014-01-28,4.2,4.23,4.19,4.16,241479.31,0.01,0.24,4.292,4.33,4.467,487989.99,599234.35,969533.07,0.38,0
2014-01-29,4.19,4.21,4.15,4.13,281575.06,-0.04,-0.95,4.23,4.321,4.459,428099.17,574814.58,975226.32,0.44,0
2014-01-30,4.01,4.15,3.99,3.88,926190.12,-0.16,-3.85,4.16,4.282,4.421,498070.2,555576.24,1009119.2,1.18,0
2014-02-07,3.96,4.03,4.0,3.95,440598.47,0.01,0.25,4.102,4.237,4.361,473658.95,499714.65,816365.15,0.56,0
2014-02-10,4.0,4.17,4.15,4.0,773124.0,0.15,3.75,4.096,4.211,4.323,532593.39,534224.14,734438.84,0.98,0
2014-02-11,4.13,4.17,4.13,4.08,601783.31,-0.02,-0.48,4.084,4.188,4.291,604654.19,546322.09,686627.04,0.76,0
2014-02-12,4.12,4.2,4.16,4.11,485263.41,0.03,0.73,4.086,4.158,4.268,645391.86,536745.52,654401.48,0.62,0
2014-02-13,4.15,4.19,4.09,4.08,490967.88,-0.07,-1.68,4.106,4.133,4.249,558347.41,528208.81,631737.8,0.62,0
2014-02-14,4.09,4.26,4.2,4.09,786274.69,0.11,2.69,4.146,4.124,4.243,627482.66,550570.81,621565.48,1.0,0
2014-02-17,4.21,4.25,4.22,4.17,557842.12,0.02,0.48,4.16,4.128,4.238,584426.28,558509.84,613997.36,0.71,0
2014-02-18,4.22,4.22,4.15,4.13,469840.03,-0.07,-1.66,4.164,4.124,4.227,558037.63,581345.91,590290.13,0.6,0
2014-02-19,4.14,4.33,4.3,4.05,1419204.5,0.15,3.61,4.192,4.139,4.23,744825.84,695108.85,634961.72,1.8,0
2014-02-20,4.33,4.54,4.28,4.27,2229386.25,-0.02,-0.47,4.23,4.168,4.225,1092509.52,825428.47,690502.35,2.83,0
2014-02-21,4.25,4.31,4.19,4.19,589966.88,-0.09,-2.1,4.228,4.187,4.212,1053247.96,840365.31,670039.98,0.75,0
2014-02-24,4.2,4.44,4.34,4.11,1140758.62,0.15,3.58,4.252,4.206,4.209,1169831.26,877128.77,705676.45,1.45,0
2014-02-25,4.34,4.39,4.25,4.2,896501.62,-0.09,-2.07,4.272,4.218,4.203,1255163.57,906600.6,726461.34,1.14,0
2014-02-26,4.22,4.39,4.37,4.2,714115.0,0.12,2.82,4.286,4.239,4.199,1114145.67,929485.76,733115.64,0.91,0
2014-02-27,4.35,4.47,4.37,4.32,1065118.12,0.0,0.0,4.304,4.267,4.2,881292.05,986900.78,757554.79,1.35,0
2014-02-28,4.34,4.4,4.37,4.28,597035.12,0.0,0.0,4.34,4.284,4.204,882705.7,967976.83,759273.82,0.76,0
2014-03-03,4.35,4.4,4.33,4.29,571254.94,-0.04,-0.92,4.338,4.295,4.212,768804.96,969318.11,763913.97,0.73,0
2014-03-04,4.29,4.36,4.26,4.23,609301.69,-0.07,-1.62,4.34,4.306,4.215,711364.97,983264.27,782305.09,0.77,0
2014-03-05,4.28,4.35,4.29,4.23,668820.0,0.03,0.7,4.324,4.305,4.222,702305.97,908225.82,801667.34,0.85,0
2014-03-06,4.26,4.3,4.29,4.22,595549.94,0.0,0.0,4.308,4.306,4.237,608392.34,744842.19,785135.33,0.76,0
2014-03-07,4.26,4.36,4.29,4.25,542217.94,0.0,0.0,4.292,4.316,4.252,597428.9,740067.3,790216.3,0.69,0
2014-03-10,4.24,4.26,4.07,4.06,661196.25,-0.22,-5.13,4.24,4.289,4.248,615417.16,692111.06,784619.92,0.84,0
2014-03-11,4.06,4.13,4.02,3.99,553380.94,-0.05,-1.23,4.192,4.266,4.242,604233.01,657798.99,782199.8,0.7,0
2014-03-12,4.0,4.08,4.05,3.99,374493.31,0.03,0.75,4.144,4.234,4.237,545367.68,623836.82,776661.29,0.48,0
2014-03-13,4.05,4.17,4.16,4.04,707322.56,0.11,2.72,4.118,4.213,4.24,567722.2,588057.27,787479.03,0.9,0
2014-03-14,4.13,4.18,4.11,4.07,415295.0,-0.05,-1.2,4.082,4.187,4.236,542337.61,569883.26,768930.04,0.53,0
2014-03-17,4.15,4.15,4.11,4.02,408273.25,0.0,0.0,4.09,4.165,4.23,491753.01,553585.09,761451.6,0.52,0
2014-03-18,4.11,4.11,4.06,4.05,374370.56,-0.05,-1.22,4.098,4.145,4.226,455950.94,530091.98,756678.12,0.48,0
2014-03-19,4.05,4.05,4.03,4.0,475692.06,-0.03,-0.74,4.094,4.119,4.212,476190.69,510779.18,709502.5,0.6,0
2014-03-20,4.02,4.05,3.96,3.96,371454.97,-0.07,-1.74,4.054,4.086,4.196,409017.17,488369.68,616605.94,0.47,0
2014-03-21,3.96,4.07,4.05,3.9,476022.5,0.09,2.27,4.042,4.062,4.189,421162.67,481750.14,610908.72,0.6,0
2014-03-24,4.05,4.14,4.09,4.02,688238.31,0.04,0.99,4.038,4.064,4.177,477155.68,484454.35,588282.7,0.87,0
2014-03-25,4.06,4.11,4.07,4.05,329348.03,-0.02,-0.49,4.04,4.069,4.168,468151.17,462051.06,559925.02,0.42,0
2014-03-26,4.07,4.19,4.12,4.07,624064.62,0.05,1.23,4.058,4.076,4.155,497825.69,487008.19,555422.51,0.79,0
2014-03-27,4.1,4.15,4.09,4.07,446655.38,-0.03,-0.73,4.084,4.069,4.141,512865.77,460941.47,524499.37,0.57,0
2014-03-28,4.09,4.15,4.09,4.06,338960.88,0.0,0.0,4.092,4.067,4.127,485453.44,453308.06,511595.66,0.43,0
2014-03-31,4.1,4.1,4.02,3.99,346706.28,-0.07,-1.71,4.078,4.058,4.112,417147.04,447151.36,500368.22,0.44,0
2014-04-01,4.02,4.07,4.04,4.01,219112.34,0.02,0.5,4.072,4.056,4.101,395099.9,431625.54,480858.76,0.28,0
2014-04-02,4.04,4.11,4.06,4.01,388517.84,0.02,0.49,4.06,4.059,4.089,347990.54,422908.12,466843.65,0.49,0
2014-04-03,4.07,4.09,4.0,3.98,501669.28,-0.06,-1.48,4.042,4.063,4.075,358993.32,435929.55,462149.61,0.64,0
2014-04-04,4.0,4.11,4.07,3.98,570135.81,0.07,1.75,4.038,4.065,4.064,405228.31,445340.88,463545.51,0.72,0
2014-04-08,4.05,4.1,4.09,4.04,399619.16,0.02,0.49,4.052,4.065,4.065,415810.89,416478.96,450466.65,0.51,0
2014-04-09,4.09,4.12,4.1,4.07,368760.47,0.01,0.24,4.064,4.068,4.069,445740.51,420420.21,441235.63,0.47,0
2014-04-10,4.1,4.13,4.12,4.06,791223.62,0.02,0.49,4.076,4.068,4.072,526281.67,437136.11,462072.15,1.01,0
2014-04-11,4.1,4.12,4.09,4.07,450532.91,-0.03,-0.73,4.094,4.068,4.069,516054.39,437523.86,449232.66,0.57,0
2014-04-14,4.07,4.08,4.06,4.03,509619.47,-0.03,-0.73,4.092,4.065,4.066,503951.13,454589.72,453948.89,0.65,0
2014-04-15,4.05,4.05,4.02,4.0,443594.72,-0.04,-0.98,4.078,4.065,4.062,512746.24,464278.56,455714.96,0.56,0
2014-04-16,4.02,4.03,4.02,3.99,349977.88,0.0,0.0,4.062,4.063,4.06,508989.72,477365.12,454495.33,0.44,0
2014-04-17,4.03,4.03,3.99,3.98,237442.23,-0.03,-0.75,4.036,4.056,4.058,398233.44,462257.56,442582.84,0.3,0
2014-04-18,3.99,4.02,4.02,3.97,284826.41,0.03,0.75,4.022,4.058,4.061,365092.14,440573.27,438251.41,0.36,0
2014-04-21,4.0,4.02,3.93,3.93,243429.05,-0.09,-2.24,3.996,4.044,4.055,311854.06,407902.59,426621.73,0.31,0
2014-04-22,3.9,3.93,3.91,3.88,271649.38,-0.02,-0.51,3.974,4.026,4.046,277464.99,395105.61,405792.29,0.35,0
2014-04-23,3.91,3.94,3.9,3.88,202398.7,-0.01,-0.26,3.95,4.006,4.037,247949.15,378469.44,399444.82,0.26,0
2014-04-24,3.89,3.91,3.86,3.86,205821.5,-0.04,-1.03,3.924,3.98,4.024,241625.01,319929.22,378532.67,0.26,0
2014-04-25,3.86,3.88,3.78,3.77,325167.06,-0.08,-2.07,3.876,3.949,4.009,249693.14,307392.64,372458.25,0.41,0
2014-04-28,3.8,3.83,3.7,3.67,312463.28,-0.08,-2.12,3.83,3.913,3.989,263499.98,287677.02,371133.37,0.4,0
2014-04-29,3.7,3.71,3.68,3.64,308513.62,-0.02,-0.54,3.784,3.879,3.972,270872.83,274168.91,369223.74,0.39,0
2014-04-30,3.68,3.68,3.65,3.6,402377.75,-0.03,-0.81,3.734,3.842,3.953,310868.64,279408.9,378387.01,0.51,0
2014-05-05,3.62,3.65,3.64,3.61,319541.53,-0.01,-0.27,3.69,3.807,3.932,333612.65,287618.83,374938.19,0.41,0
2014-05-06,3.66,4.0,3.9,3.65,2623329.25,0.26,7.14,3.714,3.795,3.927,793245.09,521469.11,481021.19,3.33,0
2014-05-07,3.8,3.83,3.72,3.68,1168463.5,-0.18,-4.62,3.718,3.774,3.909,964445.13,613972.56,510937.57,1.48,0
2014-05-08,3.72,3.76,3.69,3.67,533140.06,-0.03,-0.81,3.72,3.752,3.889,1009370.42,640121.63,517613.62,0.68,0
2014-05-09,3.68,3.76,3.72,3.67,357816.44,0.03,0.81,3.734,3.734,3.87,1000458.16,655663.4,517066.42,0.45,0
2014-05-12,3.73,3.98,3.9,3.7,1325428.62,0.19,5.12,3.786,3.738,3.859,1201635.57,767624.11,543776.67,1.68,0
2014-05-13,3.86,3.88,3.81,3.8,685286.12,-0.09,-2.31,3.768,3.741,3.845,814026.95,803636.02,555514.33,0.87,0
2014-05-14,3.83,3.9,3.86,3.8,507886.97,0.05,1.31,3.796,3.757,3.835,681911.64,823178.39,555427.7,0.65,0
2014-05-15,3.82,3.85,3.83,3.76,470257.5,-0.03,-0.78,3.824,3.772,3.826,669335.13,839352.77,556760.84,0.6,0
2014-05-16,3.79,3.82,3.74,3.73,311479.06,-0.08,-2.09,3.828,3.781,3.812,660067.65,830262.91,554835.9,0.4,0
2014-05-19,3.73,3.74,3.71,3.69,212125.66,-0.03,-0.8,3.79,3.788,3.798,437407.06,819521.32,553570.07,0.27,0
2014-05-20,3.74,3.75,3.69,3.67,180287.94,-0.02,-0.54,3.766,3.767,3.781,336407.43,575217.19,548343.15,0.23,0
2014-05-21,3.68,3.78,3.75,3.65,324606.91,0.06,1.63,3.744,3.77,3.772,299751.41,490831.53,552402.04,0.41,0
2014-05-22,3.73,3.78,3.7,3.69,336346.12,-0.05,-1.33,3.718,3.771,3.762,272969.14,471152.13,555636.88,0.43,0
2014-05-23,3.69,3.72,3.7,3.68,204513.78,0.0,0.0,3.71,3.769,3.752,251576.08,455821.87,555742.63,0.26,0
2014-05-26,3.73,3.74,3.74,3.7,287678.72,0.04,1.08,3.716,3.753,3.746,266686.69,352046.88,559835.49,0.37,0
2014-05-27,3.73,3.74,3.71,3.7,176040.62,-0.03,-0.8,3.72,3.743,3.742,265837.23,301122.33,552379.17,0.22,0
2014-05-28,3.71,3.73,3.72,3.68,365303.38,0.01,0.27,3.714,3.729,3.743,273976.52,286863.97,555021.18,0.46,0
2014-05-29,3.72,3.73,3.67,3.66,241939.91,-0.05,-1.34,3.708,3.713,3.743,255095.28,264032.21,551692.49,0.31,0
2014-05-30,3.67,3.72,3.7,3.66,260462.81,0.03,0.82,3.708,3.709,3.745,266285.09,258930.59,544596.75,0.33,0
2014-06-03,3.69,3.72,3.69,3.68,149934.95,-0.01,-0.27,3.698,3.707,3.748,238736.33,252711.51,536116.42,0.19,0
2014-06-04,3.7,3.7,3.66,3.65,170303.55,-0.03,-0.81,3.688,3.704,3.736,237588.92,251713.08,413465.13,0.22,0
2014-06-05,3.67,3.74,3.71,3.66,323211.16,0.05,1.37,3.686,3.7,3.735,229170.48,251573.5,371202.51,0.41,0
2014-06-06,3.7,3.71,3.67,3.64,309172.56,-0.04,-1.08,3.686,3.697,3.734,242617.01,248856.14,360004.14,0.39,0
2014-06-09,3.67,3.73,3.68,3.66,257557.69,0.01,0.27,3.682,3.695,3.732,242035.98,254160.53,354991.2,0.33,0
2014-06-10,3.67,3.7,3.68,3.63,346351.41,0.0,0.0,3.68,3.689,3.721,281319.27,260027.8,306037.34,0.44,0
2014-06-11,3.67,3.71,3.69,3.64,281957.22,0.01,0.27,3.686,3.687,3.715,303650.01,270619.46,285870.9,0.36,0
2014-06-12,3.67,3.72,3.7,3.65,487362.5,0.01,0.27,3.684,3.685,3.707,336480.28,282825.38,284844.67,0.62,0
2014-06-13,3.68,3.72,3.71,3.67,433113.97,0.01,0.27,3.692,3.689,3.701,361268.56,301942.78,282987.5,0.55,0
2014-06-16,3.7,3.71,3.69,3.67,350686.25,-0.02,-0.54,3.694,3.688,3.699,379894.27,310965.13,284947.86,0.45,0
2014-06-17,3.68,3.69,3.66,3.65,386916.62,-0.03,-0.81,3.69,3.685,3.696,388007.31,334663.29,293687.4,0.49,0
2014-06-18,3.65,3.68,3.65,3.62,466649.75,-0.01,-0.27,3.682,3.684,3.694,424945.82,364297.91,308005.49,0.59,0
2014-06-19,3.63,3.65,3.51,3.49,619785.44,-0.14,-3.84,3.644,3.664,3.682,451430.41,393955.34,322764.42,0.79,0
2014-06-20,3.5,3.59,3.48,3.47,490741.88,-0.03,-0.85,3.598,3.645,3.671,462955.99,412112.27,330484.21,0.62,0
2014-06-23,3.49,3.51,3.49,3.4,371612.88,0.01,0.29,3.558,3.626,3.661,467141.31,423517.79,338839.16,0.47,0
2014-06-24,3.49,3.61,3.59,3.47,595844.06,0.1,2.87,3.544,3.617,3.653,508926.8,448467.06,354247.43,0.76,0
2014-06-25,3.55,3.56,3.53,3.5,343636.91,-0.06,-1.67,3.52,3.601,3.644,484324.23,454635.03,362627.25,0.44,0
2014-06-26,3.53,3.57,3.53,3.51,270800.56,0.0,0.0,3.524,3.584,3.635,414527.26,432978.83,357902.1,0.34,0
2014-06-27,3.52,3.68,3.62,3.51,798630.88,0.09,2.55,3.552,3.575,3.632,476105.06,469530.52,385736.65,1.01,0
2014-06-30,3.6,3.66,3.62,3.59,409724.97,0.0,0.0,3.578,3.568,3.628,483727.48,475434.4,393199.76,0.52,0
2014-07-01,3.62,3.65,3.6,3.59,349364.75,-0.02,-0.55,3.58,3.562,3.624,434431.61,471679.21,403171.25,0.44,0
2014-07-02,3.6,3.61,3.6,3.58,345625.72,0.0,0.0,3.594,3.557,3.621,434829.38,459576.81,411937.36,0.44,0
2014-07-03,3.6,3.62,3.59,3.57,415941.06,-0.01,-0.28,3.606,3.565,3.615,463857.48,439192.37,416573.85,0.53,0
2014-07-04,3.61,3.63,3.59,3.56,453038.22,0.0,0.0,3.6,3.576,3.611,394738.94,435422.0,423767.14,0.58,0
2014-07-07,3.58,3.59,3.55,3.54,296343.84,-0.04,-1.11,3.586,3.582,3.604,372062.72,427895.1,425706.44,0.38,0
2014-07-08,3.56,3.56,3.53,3.5,215804.22,-0.02,-0.56,3.572,3.576,3.597,345350.61,389891.11,419179.09,0.27,0
2014-07-09,3.53,3.61,3.54,3.51,490776.34,0.01,0.28,3.56,3.577,3.589,374380.74,404605.06,429620.04,0.62,0
2014-07-10,3.52,3.59,3.54,3.51,456967.91,0.0,0.0,3.55,3.578,3.581,382586.11,423221.79,428100.31,0.58,0
2014-07-11,3.56,3.6,3.58,3.54,429033.16,0.04,1.13,3.548,3.574,3.575,377785.09,386262.02,427896.27,0.55,0
2014-07-14,3.59,3.61,3.6,3.55,468457.5,0.02,0.56,3.558,3.572,3.57,412207.83,392135.27,433784.83,0.6,0
2014-07-15,3.6,3.96,3.78,3.58,2174977.0,0.18,5.0,3.608,3.59,3.576,804042.38,574696.5,523187.85,2.76,0
2014-07-16,3.69,3.79,3.72,3.66,1126963.5,-0.06,-1.59,3.644,3.602,3.58,931279.81,652830.27,556203.54,1.43,0
2014-07-17,3.71,3.71,3.68,3.66,579957.31,-0.04,-1.07,3.672,3.611,3.588,955877.69,669231.9,554212.13,0.74,0
2014-07-18,3.67,3.7,3.66,3.66,367482.91,-0.02,-0.54,3.688,3.618,3.597,943567.64,660676.37,548049.19,0.47,0
2014-07-21,3.67,3.72,3.69,3.66,448720.53,0.03,0.82,3.706,3.632,3.607,939620.25,675914.04,551904.57,0.57,0
2014-07-22,3.68,3.78,3.74,3.67,755621.25,0.05,1.35,3.698,3.653,3.615,655749.1,729895.74,559893.43,0.96,0
2014-07-23,3.72,3.84,3.78,3.72,922601.69,0.04,1.07,3.71,3.677,3.627,614876.74,773078.28,588841.67,1.17,0
2014-07-24,3.76,3.89,3.85,3.76,1055289.62,0.07,1.85,3.744,3.708,3.643,709943.2,832910.45,628066.12,1.34,0
2014-07-25,3.84,4.01,3.92,3.84,1909241.12,0.07,1.82,3.796,3.742,3.658,1018294.84,980931.24,683596.63,2.43,0
2014-07-28,3.91,4.05,3.98,3.9,1549644.75,0.06,1.53,3.854,3.78,3.676,1238479.69,1089049.97,740592.62,1.97,0
2014-07-29,3.96,4.0,3.93,3.88,1168486.5,-0.05,-1.26,3.892,3.795,3.693,1321052.74,988400.92,781548.71,1.48,0
2014-07-30,3.91,3.96,3.92,3.88,745931.75,-0.01,-0.25,3.92,3.815,3.709,1285718.75,950297.74,801564.01,0.95,0
2014-07-31,3.91,4.0,3.98,3.9,1032120.75,0.06,1.53,3.946,3.845,3.728,1281084.97,995514.09,832372.99,1.31,0
2014-08-01,3.97,4.25,4.11,3.96,2344479.25,0.13,3.27,3.984,3.89,3.754,1368132.6,1193213.72,926945.05,2.98,0
2014-08-04,4.15,4.3,4.26,4.12,1783999.38,0.15,3.65,4.04,3.947,3.79,1415003.53,1326741.61,1001327.82,2.27,0
2014-08-05,4.3,4.45,4.28,4.19,1671028.12,0.02,0.47,4.11,4.001,3.827,1515511.85,1418282.29,1074089.02,2.12,0
2014-08-06,4.25,4.7,4.59,4.19,2748441.0,0.31,7.24,4.244,4.082,3.88,1916013.7,1600866.22,1186972.25,3.49,0
2014-08-07,4.94,5.05,5.05,4.81,5968961.0,0.46,10.02,4.458,4.202,3.955,2903381.75,2092233.36,1462571.9,7.58,0
2014-08-08,4.9,4.97,4.88,4.79,3837746.25,-0.17,-3.37,4.612,4.298,4.02,3202035.15,2285083.88,1633007.56,4.88,0
