date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-07,11.4,11.43,11.1,11.01,222105.59,-0.37,-3.23,11.748,11.501,11.601,328319.26,339651.77,321888.38,0.66,0
2013-11-08,11.11,11.5,11.25,11.01,202029.55,0.15,1.35,11.582,11.515,11.578,298724.82,328878.97,313897.79,0.6,0
2013-11-11,11.17,11.52,11.44,11.06,149018.02,0.19,1.69,11.482,11.566,11.569,256629.48,320970.4,303592.8,0.44,0
2013-11-12,11.44,11.52,11.24,11.13,194040.34,-0.2,-1.75,11.3,11.585,11.55,235731.44,306160.48,297148.54,0.57,0
2013-11-13,11.15,11.27,10.98,10.92,254799.05,-0.26,-2.31,11.202,11.511,11.518,204398.51,274136.5,294795.79,0.75,0
2013-11-14,10.99,11.28,11.25,10.95,306207.5,0.27,2.46,11.232,11.49,11.504,221218.89,274769.08,295396.41,0.9,0
2013-11-15,11.33,11.66,11.34,11.17,424248.75,0.09,0.8,11.25,11.416,11.496,265662.73,282193.78,301839.02,1.25,0
2013-11-18,11.41,11.65,11.57,11.25,340130.81,0.23,2.03,11.276,11.379,11.466,303885.29,280257.38,301921.02,1.0,0
2013-11-19,11.5,11.8,11.43,11.3,327790.69,-0.14,-1.21,11.314,11.307,11.437,330635.36,283183.4,306457.21,0.97,0
2013-11-20,11.6,11.62,11.45,11.16,199810.2,0.02,0.17,11.408,11.305,11.432,319637.59,262018.05,303018.68,0.59,0
2013-11-21,11.39,11.39,11.26,11.14,187233.98,-0.19,-1.66,11.41,11.321,11.411,295842.89,258530.89,299091.33,0.55,0
2013-11-22,11.39,11.39,11.34,11.23,130312.33,0.08,0.71,11.41,11.33,11.423,237055.6,251359.17,290119.07,0.38,0
2013-11-25,11.25,11.78,11.67,11.21,404082.59,0.33,2.91,11.43,11.353,11.46,249845.96,276865.62,298918.01,1.19,0
2013-11-26,11.51,11.66,11.55,11.4,270508.88,-0.12,-1.03,11.454,11.384,11.485,238389.6,284512.48,295336.48,0.8,0
2013-11-27,11.5,11.58,11.39,11.3,259844.62,-0.16,-1.39,11.442,11.425,11.468,250396.48,285017.04,279576.77,0.77,0
2013-11-28,11.46,11.9,11.77,11.36,387944.06,0.38,3.34,11.544,11.477,11.484,290538.5,293190.69,283979.88,1.15,0
2013-11-29,11.76,12.12,11.87,11.67,317261.59,0.1,0.85,11.65,11.53,11.473,327928.35,282491.97,282342.88,0.94,0
2013-12-02,11.73,12.1,11.63,11.51,214079.94,-0.24,-2.02,11.642,11.536,11.458,289927.82,269886.89,275072.14,0.63,0
2013-12-03,11.5,12.06,11.95,11.43,233678.09,0.32,2.75,11.722,11.588,11.448,282561.66,260475.63,271829.51,0.69,0
2013-12-04,11.91,12.97,12.74,11.91,549296.06,0.79,6.61,11.992,11.717,11.511,340451.95,295424.21,278721.13,1.62,0
2013-12-05,12.66,12.99,12.8,12.6,327446.78,0.06,0.47,12.198,11.871,11.596,328352.49,309445.49,283988.19,0.97,0
2013-12-06,12.9,13.19,12.71,12.52,215101.75,-0.09,-0.7,12.366,12.008,11.669,307920.52,317924.44,284641.8,0.63,0
2013-12-09,12.72,12.88,12.53,12.38,235847.06,-0.18,-1.42,12.546,12.094,11.724,312273.95,301100.88,288983.25,0.7,0
2013-12-10,12.5,12.69,12.55,12.32,173674.73,0.02,0.16,12.666,12.194,11.789,300273.28,291417.47,287964.97,0.51,0
2013-12-11,12.41,12.9,12.81,12.3,289650.09,0.26,2.07,12.68,12.336,11.881,248344.08,294398.02,289707.53,0.86,0
2013-12-12,12.7,12.86,12.6,12.53,130908.27,-0.21,-1.64,12.64,12.419,11.948,209036.38,268694.44,280942.56,0.39,0
2013-12-13,12.4,12.8,12.69,12.4,97873.54,0.09,0.71,12.636,12.501,12.016,185590.74,246755.63,264623.8,0.29,0
2013-12-16,12.58,12.58,11.91,11.73,448128.88,-0.78,-6.15,12.512,12.529,12.033,228047.1,270160.53,270023.71,1.32,0
2013-12-17,11.89,11.95,11.79,11.67,150144.92,-0.12,-1.01,12.36,12.513,12.051,223341.14,261807.21,261141.42,0.44,0
2013-12-18,11.81,11.89,11.8,11.62,134246.38,0.01,0.09,12.158,12.419,12.068,192260.4,220302.24,257863.23,0.4,0
2013-12-19,11.81,11.91,11.65,11.43,144981.39,-0.15,-1.27,11.968,12.304,12.088,195075.02,202055.7,255750.6,0.43,0
2013-12-20,11.7,11.73,11.16,11.1,245861.56,-0.49,-4.21,11.662,12.149,12.079,224672.63,205131.68,261528.06,0.73,0
2013-12-23,11.2,11.42,11.25,11.09,184886.98,0.09,0.81,11.53,12.021,12.058,172024.25,200035.67,250568.28,0.55,0
2013-12-24,11.36,11.7,11.55,11.3,183769.95,0.3,2.67,11.482,11.921,12.058,178749.25,201045.2,246231.33,0.54,0
2013-12-25,11.57,11.8,11.72,11.41,164543.89,0.17,1.47,11.466,11.812,12.074,184808.75,188534.58,241466.3,0.49,0
2013-12-26,11.63,11.82,11.3,11.18,159102.25,-0.42,-3.58,11.396,11.682,12.051,187632.93,191353.97,230024.21,0.47,0
2013-12-27,11.35,11.7,11.67,11.32,149474.22,0.37,3.27,11.498,11.58,12.041,168355.46,196514.04,221634.84,0.44,0
2013-12-30,11.5,11.61,11.45,10.8,513959.31,-0.22,-1.89,11.538,11.534,12.032,234169.92,203097.09,236628.81,1.52,0
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-01-03,11.72,11.89,11.55,11.42,375668.91,0.1,0.87,11.538,11.51,12.012,272549.72,225649.48,243728.35,1.11,0
2014-01-06,11.55,11.7,11.23,10.86,358927.97,-0.32,-2.77,11.44,11.453,11.936,311426.53,248117.64,234209.94,1.06,0
2014-01-07,10.95,11.15,10.95,10.84,237031.34,-0.28,-2.49,11.37,11.383,11.844,327012.35,257322.64,229689.17,0.7,0
2014-01-08,10.95,11.17,10.71,10.62,268152.28,-0.24,-2.19,11.178,11.338,11.744,350747.96,259551.71,232341.7,0.79,0
2014-01-09,10.61,10.95,10.52,10.41,270940.47,-0.19,-1.77,10.992,11.265,11.643,302144.19,268157.06,234096.37,0.8,0
2014-01-10,10.51,10.77,10.65,10.4,243113.0,0.13,1.24,10.812,11.175,11.548,275633.01,274091.36,237568.28,0.72,0
2014-01-13,10.7,10.94,10.84,10.7,165757.06,0.19,1.78,10.734,11.087,11.45,236998.83,274212.68,231373.63,0.49,0
2014-01-14,10.95,11.09,11.05,10.88,199765.58,0.21,1.94,10.754,11.062,11.372,229545.68,278279.01,234816.49,0.59,0
2014-01-15,11.0,11.09,10.91,10.68,169288.81,-0.14,-1.27,10.794,10.986,11.283,209772.98,280260.47,238387.26,0.5,0
2014-01-16,10.83,10.89,10.79,10.55,189874.06,-0.12,-1.1,10.848,10.92,11.227,193559.7,247851.95,225474.52,0.56,0
2014-01-17,10.7,10.82,10.67,10.57,147296.67,-0.12,-1.11,10.852,10.832,11.171,174396.44,225014.72,225332.1,0.43,0
2014-01-20,10.6,10.69,10.37,10.35,149509.45,-0.3,-2.81,10.758,10.746,11.1,171146.91,204072.87,226095.26,0.44,0
2014-01-21,10.33,10.65,10.52,10.33,129987.86,0.15,1.45,10.652,10.703,11.043,157191.37,193368.52,225345.58,0.38,0
2014-01-22,10.6,11.07,11.03,10.53,242234.58,0.51,4.85,10.676,10.735,11.037,171780.52,190776.75,225164.23,0.72,0
2014-01-23,11.02,11.34,11.09,10.94,238495.95,0.06,0.54,10.736,10.792,11.029,181504.9,187532.3,227844.68,0.7,0
2014-01-24,11.09,11.34,11.24,10.9,179185.75,0.15,1.35,10.85,10.851,11.013,187882.72,181139.58,227615.47,0.53,0
2014-01-27,11.1,11.22,11.02,10.92,236221.08,-0.22,-1.96,10.98,10.869,10.978,205225.04,188185.98,231199.33,0.7,0
2014-01-28,11.09,11.15,11.08,10.94,116069.97,0.06,0.54,11.092,10.872,10.967,202441.47,179816.42,229047.72,0.34,0
2014-01-29,11.03,11.18,11.06,10.97,93204.93,-0.02,-0.18,11.098,10.887,10.937,172635.54,172208.03,226234.25,0.28,0
2014-01-30,11.0,11.09,10.81,10.81,118750.95,-0.25,-2.26,11.042,10.889,10.905,148686.54,165095.72,206473.83,0.35,0
2014-02-07,10.71,10.74,10.4,10.0,541644.25,-0.41,-3.79,10.874,10.862,10.847,221178.24,204530.48,214772.6,1.6,0
2014-02-10,10.35,11.2,11.18,10.23,663509.56,0.78,7.5,10.906,10.943,10.845,306635.93,255930.49,230001.68,1.96,0
2014-02-11,11.23,11.25,11.02,10.98,306924.72,-0.16,-1.43,10.894,10.993,10.848,344806.88,273624.17,233496.35,0.91,0
2014-02-12,11.02,11.35,11.24,10.74,437958.84,0.22,2.0,10.93,11.014,10.875,413757.66,293196.6,241986.68,1.29,0
2014-02-13,11.1,11.33,11.07,10.91,415695.81,-0.17,-1.51,10.982,11.012,10.902,473146.64,310916.59,249224.44,1.23,0
2014-02-14,11.0,11.1,10.98,10.94,212664.7,-0.09,-0.81,11.098,10.986,10.919,407350.73,314264.48,247702.03,0.63,0
2014-02-17,11.01,11.08,10.81,10.63,568798.25,-0.17,-1.55,11.024,10.965,10.917,388408.46,347522.2,267854.09,1.68,0
2014-02-18,10.8,10.8,10.47,10.38,526111.75,-0.34,-3.15,10.914,10.904,10.888,432245.87,388526.38,284171.4,1.55,0
2014-02-19,10.45,10.63,10.55,10.4,312531.28,0.08,0.76,10.776,10.853,10.87,407160.36,410459.01,291333.52,0.92,0
2014-02-20,10.6,10.61,10.38,10.35,238398.23,-0.17,-1.61,10.638,10.81,10.85,371700.84,422423.74,293759.73,0.7,0
2014-02-21,10.34,10.53,10.41,10.34,326482.16,0.03,0.29,10.524,10.811,10.837,394464.33,400907.53,302719.0,0.96,0
2014-02-24,10.41,10.41,10.02,9.8,481070.06,-0.39,-3.75,10.366,10.695,10.819,376918.7,382663.58,319297.03,1.42,0
2014-02-25,10.02,10.05,9.46,9.25,674720.0,-0.56,-5.59,10.164,10.539,10.766,406640.35,419443.11,346533.64,1.99,0
2014-02-26,9.37,9.52,9.49,9.05,430705.06,0.03,0.32,9.952,10.364,10.689,430275.1,418717.73,355957.17,1.27,0
2014-02-27,9.62,9.8,9.48,9.44,508058.94,-0.01,-0.1,9.772,10.205,10.609,484207.24,427954.04,369435.31,1.5,0
2014-02-28,9.35,9.75,9.7,9.31,458390.66,0.22,2.32,9.63,10.077,10.532,510588.94,452526.64,383395.56,1.35,0
2014-03-03,9.7,9.95,9.85,9.7,268801.59,0.15,1.55,9.596,9.981,10.473,468135.25,422526.97,385024.59,0.79,0
2014-03-04,9.8,9.81,9.61,9.57,262657.16,-0.24,-2.44,9.626,9.895,10.4,385722.68,396181.51,392353.94,0.78,0
2014-03-05,9.65,9.83,9.63,9.57,216932.89,0.02,0.21,9.654,9.803,10.328,342968.25,386621.68,398540.34,0.64,0
2014-03-06,9.77,9.77,9.51,9.32,257894.59,-0.12,-1.25,9.66,9.716,10.263,292935.38,388571.31,405497.53,0.76,0
2014-03-07,9.5,9.85,9.72,9.41,356924.25,0.21,2.21,9.664,9.647,10.229,272642.1,391615.52,396261.53,1.05,0
2014-03-10,9.64,9.78,9.61,9.45,255293.05,-0.11,-1.13,9.616,9.606,10.151,269940.39,369037.82,375850.7,0.75,0
2014-03-11,9.62,9.95,9.7,9.48,335371.94,0.09,0.94,9.634,9.63,10.085,284483.34,335103.01,377273.06,0.99,0
2014-03-12,9.69,10.08,10.04,9.62,431096.0,0.34,3.5,9.716,9.685,10.025,327315.97,335142.11,376929.92,1.27,0
2014-03-13,10.05,10.22,10.01,9.88,291779.41,-0.03,-0.3,9.816,9.738,9.972,334092.93,313514.15,370734.1,0.86,0
2014-03-14,9.99,9.99,9.84,9.8,157526.91,-0.17,-1.7,9.84,9.752,9.915,294213.46,283427.78,367977.21,0.47,0
2014-03-17,9.92,10.17,10.03,9.91,230065.14,0.19,1.93,9.924,9.77,9.876,289167.88,279554.13,351040.55,0.68,0
2014-03-18,10.0,10.03,9.73,9.72,276389.94,-0.3,-2.99,9.93,9.782,9.839,277371.48,280927.41,338554.46,0.82,0
2014-03-19,9.69,9.69,9.25,9.1,662235.19,-0.48,-4.93,9.772,9.744,9.774,323599.32,325457.64,356039.66,1.95,0
2014-03-20,9.19,9.33,9.04,9.03,307814.06,-0.21,-2.27,9.578,9.697,9.707,326806.25,330449.59,359510.45,0.91,0
2014-03-21,9.06,9.28,9.13,8.6,633409.12,0.09,1.0,9.436,9.638,9.643,421982.69,358098.08,374856.8,1.87,0
2014-03-24,9.01,9.07,8.93,8.81,479872.38,-0.2,-2.19,9.216,9.57,9.588,471944.14,380556.01,374796.91,1.42,0
2014-03-25,8.9,9.38,9.3,8.85,601278.25,0.37,4.14,9.13,9.53,9.58,536921.8,407146.64,371124.83,1.77,0
2014-03-26,9.23,9.4,9.31,9.2,267002.69,0.01,0.11,9.142,9.457,9.571,457875.3,390737.31,362939.71,0.79,0
2014-03-27,9.28,9.34,9.21,9.02,291626.47,-0.1,-1.07,9.176,9.377,9.558,454637.78,390722.02,352118.08,0.86,0
2014-03-28,9.3,9.68,9.52,9.28,609631.94,0.31,3.37,9.254,9.345,9.549,449882.35,435932.52,359680.15,1.8,0
2014-03-31,9.52,9.7,9.57,9.48,312129.12,0.05,0.53,9.382,9.299,9.535,416333.69,444138.92,361846.53,0.92,0
2014-04-01,9.57,9.64,9.58,9.43,198450.28,0.01,0.1,9.438,9.284,9.533,335768.1,436344.95,358636.18,0.59,0
2014-04-02,9.57,9.72,9.65,9.51,212350.34,0.07,0.73,9.506,9.324,9.534,324837.63,391356.47,358407.05,0.63,0
2014-04-03,9.66,10.2,10.12,9.66,633494.69,0.47,4.87,9.688,9.432,9.565,393211.27,423924.53,377187.06,1.87,0
2014-04-04,10.19,10.55,10.42,10.19,534656.31,0.3,2.96,9.868,9.561,9.6,378216.15,414049.25,386073.66,1.58,0
2014-04-08,10.48,10.8,10.79,10.33,504467.31,0.37,3.55,10.112,9.747,9.659,416683.79,416508.74,398532.37,1.49,0
2014-04-09,10.9,10.95,10.7,10.5,467196.84,-0.09,-0.83,10.336,9.887,9.709,470433.1,403100.6,405123.62,1.38,0
2014-04-10,10.72,10.76,10.62,10.54,349571.09,-0.08,-0.75,10.53,10.018,9.738,497877.25,411357.44,401047.37,1.03,0
2014-04-11,10.64,10.84,10.84,10.3,579981.06,0.22,2.07,10.674,10.181,9.779,487174.52,440192.9,415457.46,1.71,0
2014-04-14,11.92,11.92,11.92,11.92,348764.16,1.08,9.96,10.974,10.421,9.883,449996.09,414106.12,425019.32,1.03,0
2014-04-15,12.3,12.5,11.99,11.95,1192611.62,0.07,0.59,11.214,10.663,9.981,587624.95,502154.37,473146.64,3.52,0
2014-04-16,12.0,12.17,11.72,11.65,508790.75,-0.27,-2.25,11.418,10.877,10.081,595943.74,533188.42,484766.68,1.5,0
2014-04-17,11.79,12.16,11.87,11.65,441211.41,0.15,1.28,11.668,11.099,10.212,614271.8,556074.52,473715.49,1.3,0
2014-04-18,11.82,12.15,11.94,11.68,262670.5,0.07,0.59,11.888,11.281,10.357,550809.69,518992.11,471458.32,0.78,0
2014-04-21,11.94,12.16,11.8,11.67,380202.78,-0.14,-1.17,11.864,11.419,10.49,557097.41,503546.75,458798.0,1.12,0
2014-04-22,11.75,11.8,11.6,11.15,549730.38,-0.2,-1.7,11.786,11.5,10.624,428521.16,508073.06,462290.9,1.62,0
2014-04-23,11.5,11.57,11.48,11.35,275599.06,-0.12,-1.03,11.738,11.578,10.733,381882.83,488913.28,446006.94,0.81,0
2014-04-24,11.48,11.81,11.68,11.3,235386.8,0.2,1.74,11.7,11.684,10.851,340717.9,477494.85,444426.15,0.69,0
2014-04-25,11.65,11.78,11.37,11.35,219053.52,-0.31,-2.65,11.586,11.737,10.959,331994.51,441402.1,440797.5,0.65,0
2014-04-28,11.39,11.69,11.4,11.21,230008.53,0.03,0.26,11.506,11.685,11.053,301955.66,429526.54,421816.33,0.68,0
2014-04-29,11.44,12.15,12.0,11.3,500845.94,0.6,5.26,11.586,11.686,11.175,292178.77,360349.97,431252.17,1.48,0
2014-04-30,12.13,12.2,11.87,11.82,492303.72,-0.13,-1.08,11.664,11.701,11.289,335519.7,358701.26,445944.84,1.45,0
2014-05-05,11.89,12.16,12.16,11.8,303611.0,0.29,2.44,11.76,11.73,11.415,349164.54,344941.22,450507.87,0.9,0
2014-05-06,12.2,12.34,11.92,11.8,343438.47,-0.24,-1.97,11.87,11.728,11.505,374041.53,353018.02,436005.06,1.01,0
2014-05-07,11.85,11.95,11.76,11.66,178760.23,-0.16,-1.34,11.942,11.724,11.572,363791.87,332873.76,418210.26,0.53,0
2014-05-08,11.79,11.89,11.32,11.23,330125.81,-0.44,-3.74,11.806,11.696,11.598,329647.85,310913.31,409493.18,0.97,0
2014-05-09,11.32,11.38,11.15,10.99,272547.47,-0.17,-1.5,11.662,11.663,11.621,285696.6,310608.15,399760.72,0.8,0
2014-05-12,11.29,11.72,11.6,11.11,344235.16,0.34,3.02,11.55,11.655,11.67,293821.43,321492.99,399493.92,1.02,0
2014-05-13,11.56,11.59,11.4,11.27,235678.14,-0.2,-1.72,11.446,11.658,11.698,272269.36,323155.45,382278.77,0.7,0
2014-05-14,11.35,11.45,11.39,11.29,93734.51,-0.01,-0.09,11.372,11.657,11.671,255264.22,309528.05,369527.29,0.28,0
2014-05-15,11.37,11.38,11.16,11.1,151432.38,-0.23,-2.02,11.34,11.573,11.63,219525.53,274586.69,317468.33,0.45,0
2014-05-16,11.14,11.14,10.97,10.87,248731.06,-0.19,-1.7,11.304,11.483,11.592,214762.25,250229.42,304465.34,0.73,0
2014-05-19,10.9,10.99,10.88,10.76,132973.41,-0.09,-0.82,11.16,11.355,11.543,172509.9,233165.66,289053.44,0.39,0
2014-05-20,10.96,11.24,11.05,10.93,186498.62,0.17,1.56,11.09,11.268,11.498,162674.0,217471.68,285244.85,0.55,0
2014-05-21,11.0,11.34,11.31,10.88,152596.59,0.26,2.35,11.074,11.223,11.474,174446.41,214855.32,273864.54,0.45,0
2014-05-22,11.3,11.48,11.21,11.18,161617.47,-0.1,-0.88,11.084,11.212,11.454,176483.43,198004.48,254458.89,0.48,0
2014-05-23,11.2,11.49,11.4,11.14,148318.73,0.19,1.7,11.17,11.237,11.45,156400.96,185581.61,248094.88,0.44,0
2014-05-26,11.52,11.67,11.42,11.37,241404.88,0.02,0.17,11.278,11.219,11.437,178087.26,175298.58,248395.78,0.71,0
2014-05-27,11.38,11.87,11.76,11.36,304958.38,0.34,2.98,11.42,11.255,11.457,201779.21,182226.6,252691.03,0.9,0
2014-05-28,11.73,11.73,11.64,11.46,226805.98,-0.02,-0.17,11.486,11.28,11.469,216621.09,195533.75,252530.9,0.67,0
2014-05-29,11.52,11.82,11.49,11.47,207285.94,-0.15,-1.29,11.542,11.313,11.443,225754.78,201119.11,237852.9,0.61,0
2014-05-30,11.51,11.82,11.63,11.51,177864.91,0.14,1.22,11.588,11.379,11.431,231664.02,194032.49,222130.96,0.53,0
2014-06-03,11.76,11.82,11.53,11.5,188462.2,-0.1,-0.86,11.61,11.444,11.4,221075.48,199581.37,216373.52,0.56,0
2014-06-04,11.5,11.67,11.5,11.1,309518.69,-0.03,-0.26,11.558,11.489,11.379,221987.54,211883.38,214677.53,0.91,0
2014-06-05,11.4,11.65,11.57,11.35,144049.38,0.07,0.61,11.544,11.515,11.369,205436.22,211028.66,212941.99,0.43,0
2014-06-06,11.5,11.6,11.48,11.36,144013.56,-0.09,-0.78,11.542,11.542,11.377,192781.75,209268.27,203636.37,0.43,0
2014-06-09,11.47,11.73,11.62,11.3,214839.27,0.14,1.22,11.54,11.564,11.401,200176.62,215920.32,200750.96,0.63,0
2014-06-10,11.65,12.15,12.11,11.56,400496.38,0.49,4.22,11.656,11.633,11.426,242583.46,231829.47,203564.02,1.18,0
2014-06-11,11.9,12.25,12.0,11.8,405167.69,-0.11,-0.91,11.756,11.657,11.456,261713.26,241850.4,212038.5,1.2,0
2014-06-12,11.92,12.08,11.73,11.71,269209.91,-0.27,-2.25,11.788,11.666,11.473,286745.36,246090.79,220812.27,0.79,0
2014-06-13,11.69,12.24,12.16,11.68,437071.0,0.43,3.67,11.924,11.733,11.523,345356.85,269069.3,235094.2,1.29,0
2014-06-16,12.11,12.79,12.66,12.11,475995.38,0.5,4.11,12.132,11.836,11.608,397588.07,298882.35,246457.42,1.41,0
2014-06-17,12.58,12.58,12.43,12.35,271679.19,-0.23,-1.82,12.196,11.926,11.685,371824.63,307204.05,253392.71,0.8,0
2014-06-18,12.44,12.5,12.33,12.25,150917.98,-0.1,-0.81,12.262,12.009,11.749,320974.69,291343.97,251613.68,0.45,0
2014-06-19,12.31,12.42,12.03,12.0,198369.55,-0.3,-2.43,12.322,12.055,11.785,306806.62,296775.99,253902.32,0.59,0
2014-06-20,12.0,12.08,11.76,11.56,346354.19,-0.27,-2.24,12.242,12.083,11.813,288663.26,317010.05,263139.16,1.02,0
2014-06-23,11.75,12.01,11.86,11.65,188606.98,0.1,0.85,12.082,12.107,11.836,231185.58,314386.83,265153.57,0.56,0
2014-06-24,11.85,12.18,12.17,11.8,193998.25,0.31,2.61,12.03,12.113,11.873,215649.39,293737.01,262783.24,0.57,0
2014-06-25,12.15,12.18,12.04,11.91,177524.42,-0.13,-1.07,11.972,12.117,11.887,220970.68,270972.69,256411.54,0.52,0
2014-06-26,12.04,12.14,11.99,11.97,185238.78,-0.05,-0.41,11.964,12.143,11.905,218344.52,262575.57,254333.18,0.55,0
2014-06-27,12.01,12.18,11.95,11.84,196432.27,-0.04,-0.33,12.002,12.122,11.928,188360.14,238511.7,253790.5,0.58,0
2014-06-30,11.97,12.55,12.31,11.97,296602.09,0.36,3.01,12.092,12.087,11.962,209959.16,220572.37,259727.36,0.88,0
2014-07-01,12.35,12.43,12.38,12.2,224365.16,0.07,0.57,12.134,12.082,12.004,216032.54,215840.97,261522.51,0.66,0
2014-07-02,12.34,12.46,12.39,12.2,182233.38,0.01,0.08,12.204,12.088,12.049,216974.34,218972.51,255158.24,0.54,0
2014-07-03,12.39,12.87,12.71,12.39,323187.44,0.32,2.58,12.348,12.156,12.106,244564.07,231454.3,264115.14,0.95,0
2014-07-04,12.72,12.8,12.58,12.53,199264.45,-0.13,-1.02,12.474,12.238,12.161,245130.5,216745.32,266877.69,0.59,0
2014-07-07,12.77,12.98,12.65,12.64,205519.69,0.07,0.56,12.542,12.317,12.212,226914.02,218436.59,266411.71,0.61,0
2014-07-08,12.68,13.34,13.25,12.63,442387.38,0.6,4.74,12.716,12.425,12.269,270518.47,243275.51,268506.26,1.31,0
2014-07-09,13.2,13.45,13.0,12.9,395546.16,-0.25,-1.89,12.838,12.521,12.319,313181.02,265077.68,268025.18,1.17,0
2014-07-10,13.13,13.16,13.11,12.8,231172.47,0.11,0.85,12.918,12.633,12.388,294778.03,269671.05,266123.31,0.68,0
2014-07-11,13.15,13.76,13.7,13.05,430671.72,0.59,4.5,13.142,12.808,12.465,341059.48,293094.99,265803.35,1.27,0
2014-07-14,13.6,13.95,13.36,13.31,675121.06,-0.34,-2.48,13.284,12.913,12.5,434979.76,330946.89,275759.63,1.99,0
2014-07-15,13.31,13.31,12.74,12.59,871059.31,-0.62,-4.64,13.182,12.949,12.516,520714.14,395616.31,305728.64,2.57,0
2014-07-16,12.64,12.88,12.71,12.5,363098.78,-0.03,-0.23,13.124,12.981,12.535,514224.67,413702.85,316337.68,1.07,0
2014-07-17,12.7,12.71,12.42,12.16,456777.31,-0.29,-2.28,12.986,12.952,12.554,559345.64,427061.83,329258.06,1.35,0
2014-07-18,12.33,12.61,12.43,12.28,205418.91,0.01,0.08,12.732,12.937,12.588,514295.07,427677.28,322211.3,0.61,0
2014-07-21,12.45,12.85,12.62,12.43,335577.59,0.19,1.53,12.584,12.934,12.626,446386.38,440683.07,329559.83,0.99,0
2014-07-22,12.62,13.2,12.99,12.6,499316.22,0.37,2.93,12.634,12.908,12.667,372037.76,446375.95,344825.73,1.47,0
2014-07-23,12.91,13.26,12.9,12.75,342559.34,-0.09,-0.69,12.672,12.898,12.71,367929.87,441077.27,353077.48,1.01,0
2014-07-24,12.9,13.37,13.19,12.89,358168.53,0.29,2.25,12.826,12.906,12.77,348208.12,453776.88,361723.96,1.06,0
2014-07-25,13.26,13.31,13.25,13.07,213802.55,0.06,0.46,12.99,12.861,12.835,349884.85,432089.96,362592.48,0.63,0
2014-07-28,13.35,13.77,13.6,13.35,466434.5,0.35,2.64,13.186,12.885,12.899,376056.23,411221.3,371084.1,1.38,0
2014-07-29,13.67,13.81,13.47,13.39,320645.94,-0.13,-0.96,13.282,12.958,12.954,340322.17,356179.97,375898.14,0.95,0
2014-07-30,13.4,13.6,13.54,13.28,324610.06,0.07,0.52,13.41,13.041,13.011,336732.32,352331.1,383016.97,0.96,0
2014-07-31,13.55,13.61,13.55,13.35,186684.38,0.01,0.07,13.482,13.154,13.053,302435.49,325321.8,376191.82,0.55,0
2014-08-01,13.54,13.62,13.27,13.16,322317.12,-0.28,-2.07,13.486,13.238,13.088,324138.4,337011.62,382344.45,0.95,0
2014-08-04,13.23,13.4,13.33,13.18,255087.5,0.06,0.45,13.432,13.309,13.122,281869.0,328962.61,384822.84,0.75,0
2014-08-05,13.39,13.75,13.59,13.37,333694.0,0.26,1.95,13.456,13.369,13.139,284478.61,312400.39,379388.17,0.99,0
2014-08-06,13.5,14.15,14.03,13.27,449623.31,0.44,3.24,13.554,13.482,13.19,309481.26,323106.79,382092.03,1.33,0
