date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-11-27,3.19,3.23,3.22,3.17,491901.91,0.03,0.94,3.23,3.225,3.213,405157.8,471913.33,430069.58,1.64,0
2013-11-28,3.23,3.28,3.25,3.21,552904.69,0.03,0.93,3.228,3.239,3.216,428892.89,506605.4,430537.58,1.84,0
2013-11-29,3.25,3.26,3.25,3.23,331850.06,0.0,0.0,3.228,3.246,3.215,420493.65,490955.33,417964.04,1.11,0
2013-12-02,3.24,3.37,3.27,3.24,1110988.38,0.02,0.61,3.236,3.248,3.216,604022.75,534002.38,455179.41,3.7,0
2013-12-03,3.28,3.32,3.31,3.26,499184.41,0.04,1.22,3.26,3.252,3.217,597365.89,498576.1,453004.33,1.66,0
2013-12-04,3.3,3.37,3.34,3.29,807231.31,0.03,0.91,3.284,3.257,3.223,660431.77,532794.79,475461.35,2.69,0
2013-12-05,3.34,3.35,3.31,3.3,433401.19,-0.03,-0.9,3.296,3.262,3.228,636531.07,532711.98,481681.78,1.44,0
2013-12-06,3.3,3.33,3.33,3.27,442132.5,0.02,0.6,3.312,3.27,3.237,658587.56,539540.61,488406.59,1.47,0
2013-12-09,3.37,3.37,3.32,3.3,449641.81,-0.01,-0.3,3.322,3.279,3.246,526318.24,565170.49,500915.47,1.5,0
2013-12-10,3.32,3.33,3.3,3.28,292827.66,-0.02,-0.6,3.32,3.29,3.252,485046.89,541206.39,502112.03,0.98,0
2013-12-11,3.28,3.29,3.25,3.23,472886.97,-0.05,-1.51,3.302,3.293,3.259,418178.03,539304.9,505609.11,1.57,0
2013-12-12,3.27,3.3,3.26,3.24,516525.72,0.01,0.31,3.292,3.294,3.267,434802.93,535667.0,521136.2,1.72,0
2013-12-13,3.26,3.31,3.28,3.24,513854.44,0.02,0.61,3.282,3.297,3.272,449147.32,553867.44,522411.38,1.71,0
2013-12-16,3.29,3.31,3.22,3.21,543262.25,-0.06,-1.83,3.262,3.292,3.27,467871.41,497094.83,515548.6,1.81,0
2013-12-17,3.22,3.24,3.16,3.15,432316.75,-0.06,-1.86,3.234,3.277,3.265,495769.23,490408.06,494492.08,1.44,0
2013-12-18,3.16,3.17,3.16,3.13,229850.59,0.0,0.0,3.216,3.259,3.258,447161.95,432669.99,482732.39,0.77,0
2013-12-19,3.16,3.18,3.13,3.11,319556.41,-0.03,-0.95,3.19,3.241,3.252,407768.09,421285.51,476998.74,1.06,0
2013-12-20,3.13,3.13,3.07,3.06,317555.72,-0.06,-1.92,3.148,3.215,3.243,368508.34,408827.83,474184.22,1.06,0
2013-12-23,3.08,3.12,3.09,3.05,254624.53,0.02,0.65,3.122,3.192,3.236,310780.8,389326.1,477248.3,0.85,0
2013-12-24,3.1,3.12,3.08,3.07,162921.02,-0.01,-0.32,3.106,3.17,3.23,256901.65,376335.44,458770.92,0.54,0
2013-12-25,3.09,3.11,3.09,3.08,170006.16,0.01,0.33,3.092,3.154,3.224,244932.77,346047.36,442676.13,0.57,0
2013-12-26,3.09,3.1,3.02,3.02,305328.81,-0.07,-2.27,3.07,3.13,3.212,242087.25,324927.67,430297.33,1.02,0
2013-12-27,3.02,3.06,3.05,3.01,343851.19,0.03,0.99,3.066,3.107,3.202,247346.34,307927.34,430897.39,1.15,0
2013-12-30,3.06,3.07,3.04,3.0,402934.5,-0.01,-0.33,3.056,3.089,3.191,277008.34,293894.57,395494.7,1.34,0
2013-12-31,3.02,3.08,3.07,3.0,315880.41,0.03,0.99,3.054,3.08,3.179,307600.21,282250.93,386329.5,1.05,0
2014-01-02,3.05,3.08,3.07,3.04,231174.91,0.0,0.0,3.05,3.071,3.165,319833.96,282383.37,357526.68,0.77,0
2014-01-03,3.04,3.06,3.01,2.99,305315.84,-0.06,-1.95,3.048,3.059,3.15,319831.37,280959.31,351122.41,1.02,0
2014-01-06,3.01,3.01,2.87,2.85,627079.94,-0.14,-4.65,3.012,3.039,3.127,376477.12,311911.73,360369.78,2.09,0
2014-01-07,2.87,2.89,2.86,2.85,200208.14,-0.01,-0.35,2.976,3.016,3.104,335931.85,306470.09,347898.1,0.67,0
2014-01-08,2.87,2.91,2.84,2.81,375833.5,-0.02,-0.7,2.93,2.992,3.081,347922.47,327761.34,352048.39,1.25,0
2014-01-09,2.83,2.85,2.83,2.81,349599.53,-0.01,-0.35,2.882,2.966,3.06,371607.39,345720.68,345884.02,1.16,0
2014-01-10,2.81,2.83,2.8,2.78,229138.45,-0.03,-1.06,2.84,2.944,3.037,356371.91,338101.64,331514.65,0.76,0
2014-01-13,2.8,2.82,2.79,2.78,219115.25,-0.01,-0.36,2.824,2.918,3.013,274778.97,325628.05,316777.7,0.73,0
2014-01-14,2.8,2.85,2.85,2.79,202351.44,0.06,2.15,2.822,2.899,2.994,275207.63,305569.74,299732.15,0.67,0
2014-01-15,2.85,2.85,2.84,2.79,214789.77,-0.01,-0.35,2.822,2.876,2.978,242998.89,295460.68,288855.81,0.72,0
2014-01-16,2.83,2.85,2.83,2.82,155408.94,-0.01,-0.35,2.822,2.852,2.962,204160.77,287884.08,285133.72,0.52,0
2014-01-17,2.82,2.82,2.77,2.77,219675.84,-0.06,-2.12,2.816,2.828,2.944,202268.25,279320.08,280139.69,0.73,0
2014-01-20,2.76,2.77,2.73,2.72,247093.61,-0.04,-1.44,2.804,2.814,2.927,207863.92,241321.45,276616.59,0.82,0
2014-01-21,2.74,2.77,2.75,2.72,146470.33,0.02,0.73,2.784,2.803,2.91,196687.7,235947.67,271208.88,0.49,0
2014-01-22,2.76,2.84,2.83,2.75,252824.11,0.08,2.91,2.782,2.802,2.897,204294.57,223646.73,275704.03,0.84,0
2014-01-23,2.86,2.86,2.83,2.82,251504.34,0.0,0.0,2.782,2.802,2.884,223513.65,213837.21,279778.94,0.84,0
2014-01-24,2.81,2.87,2.84,2.81,292469.97,0.01,0.35,2.796,2.806,2.875,238072.47,220170.36,279136.0,0.97,0
2014-01-27,2.84,2.86,2.81,2.79,340080.88,-0.03,-1.06,2.812,2.808,2.863,256669.93,232266.92,278947.49,1.13,0
2014-01-28,2.82,2.83,2.8,2.78,198982.19,-0.01,-0.36,2.822,2.803,2.851,267172.3,231930.0,268749.87,0.66,0
2014-01-29,2.81,2.82,2.79,2.76,351123.69,-0.01,-0.36,2.814,2.798,2.837,286832.21,245563.39,270512.03,1.17,0
2014-01-30,2.78,2.79,2.76,2.75,223764.14,-0.03,-1.07,2.8,2.791,2.822,281284.17,252398.91,270141.49,0.75,0
2014-02-07,2.75,2.76,2.76,2.72,240800.12,0.0,0.0,2.784,2.79,2.809,270950.2,254511.34,266915.71,0.8,0
2014-02-10,2.77,2.83,2.83,2.76,396157.88,0.07,2.54,2.788,2.8,2.807,282165.6,269417.77,255369.61,1.32,0
2014-02-11,2.82,2.86,2.85,2.8,446332.75,0.02,0.71,2.798,2.81,2.807,331635.72,299404.01,267675.84,1.49,0
2014-02-12,2.85,2.87,2.85,2.83,368369.78,0.0,0.0,2.81,2.812,2.807,335084.93,310958.57,267302.65,1.23,0
2014-02-13,2.85,2.85,2.82,2.82,315864.41,-0.03,-1.05,2.822,2.811,2.807,353504.99,317394.58,265615.89,1.05,0
2014-02-14,2.83,2.85,2.85,2.82,293052.25,0.03,1.06,2.84,2.812,2.809,363955.41,317452.81,268811.58,0.98,0
2014-02-17,2.86,2.87,2.86,2.84,522341.5,0.01,0.35,2.846,2.817,2.813,389192.14,335678.87,283972.9,1.74,0
2014-02-18,2.86,2.87,2.83,2.81,363593.06,-0.03,-1.05,2.842,2.82,2.812,372644.2,352139.96,292034.98,1.21,0
2014-02-19,2.83,2.88,2.86,2.81,406264.66,0.03,1.06,2.844,2.827,2.813,380223.18,357654.06,301608.72,1.35,0
2014-02-20,2.86,2.9,2.86,2.85,515839.06,0.0,0.0,2.852,2.837,2.814,420218.11,386861.55,319630.23,1.72,0
2014-02-21,2.86,2.86,2.81,2.8,385321.72,-0.05,-1.75,2.844,2.842,2.816,438672.0,401313.71,327912.52,1.28,0
2014-02-24,2.79,2.79,2.75,2.73,476757.16,-0.06,-2.13,2.822,2.834,2.817,429555.13,409373.63,339395.7,1.59,0
2014-02-25,2.75,2.76,2.68,2.67,481780.75,-0.07,-2.54,2.792,2.817,2.814,453192.67,412918.44,356161.22,1.6,0
2014-02-26,2.66,2.68,2.67,2.62,387033.38,-0.01,-0.37,2.754,2.799,2.806,449346.41,414784.8,362871.68,1.29,0
2014-02-27,2.67,2.71,2.68,2.65,469947.34,0.01,0.38,2.718,2.785,2.798,440168.07,430193.09,373793.83,1.56,0
2014-02-28,2.66,2.71,2.7,2.64,347894.53,0.02,0.75,2.696,2.77,2.791,432682.63,435677.32,376565.06,1.16,0
2014-03-03,2.7,2.75,2.74,2.68,412565.34,0.04,1.48,2.694,2.758,2.788,419844.27,424699.7,380189.29,1.37,0
2014-03-04,2.71,2.73,2.71,2.69,308539.22,-0.03,-1.09,2.7,2.746,2.783,385195.96,419194.32,385667.14,1.03,0
2014-03-05,2.72,2.75,2.72,2.69,286259.03,0.01,0.37,2.71,2.732,2.78,365041.09,407193.75,382423.9,0.95,0
2014-03-06,2.7,2.74,2.74,2.69,253669.91,0.02,0.73,2.722,2.72,2.779,321785.61,380976.84,383919.19,0.84,0
2014-03-07,2.73,2.75,2.7,2.69,300671.06,-0.04,-1.46,2.722,2.709,2.776,312340.91,372511.77,386912.74,1.0,0
2014-03-10,2.69,2.69,2.62,2.6,367069.25,-0.08,-2.96,2.698,2.696,2.765,303241.69,361542.98,385458.31,1.22,0
2014-03-11,2.61,2.63,2.62,2.6,283207.88,0.0,0.0,2.68,2.69,2.754,298175.43,341685.69,377302.06,0.94,0
2014-03-12,2.61,2.65,2.62,2.59,339711.97,0.0,0.0,2.66,2.685,2.742,308866.01,336953.55,375869.17,1.13,0
2014-03-13,2.63,2.67,2.66,2.62,309728.53,0.04,1.53,2.644,2.683,2.734,320077.74,320931.67,375562.38,1.03,0
2014-03-14,2.64,2.65,2.64,2.61,187363.77,-0.02,-0.75,2.632,2.677,2.724,297416.28,304878.6,370277.96,0.62,0
2014-03-17,2.64,2.67,2.66,2.63,229811.81,0.02,0.76,2.64,2.669,2.714,269964.79,286603.24,355651.47,0.77,0
2014-03-18,2.66,2.66,2.62,2.62,339748.38,-0.04,-1.5,2.64,2.66,2.703,281272.89,289724.16,354459.24,1.13,0
2014-03-19,2.63,2.63,2.63,2.6,256913.19,0.01,0.38,2.642,2.651,2.692,264713.14,286789.58,346991.66,0.86,0
2014-03-20,2.62,2.65,2.61,2.6,277394.91,-0.02,-0.76,2.632,2.638,2.679,258246.41,289162.08,335069.46,0.92,0
2014-03-21,2.6,2.74,2.71,2.59,714763.12,0.1,3.83,2.646,2.639,2.674,363726.28,330571.28,351541.53,2.38,0
2014-03-24,2.73,2.79,2.77,2.71,658847.94,0.06,2.21,2.668,2.654,2.675,449533.51,359749.15,360646.07,2.19,0
2014-03-25,2.77,2.79,2.75,2.74,430283.41,-0.02,-0.72,2.694,2.667,2.679,467640.51,374456.7,358071.2,1.43,0
2014-03-26,2.76,2.77,2.73,2.72,264892.47,-0.02,-0.73,2.714,2.678,2.682,469236.37,366974.75,351964.15,0.88,0
2014-03-27,2.72,2.75,2.73,2.69,347530.91,0.0,0.0,2.738,2.685,2.684,483263.57,370754.99,345843.33,1.16,0
2014-03-28,2.71,2.76,2.74,2.7,332224.81,0.01,0.37,2.744,2.695,2.686,406755.91,385241.1,345059.85,1.11,0
2014-03-31,2.74,2.76,2.74,2.72,326583.38,0.0,0.0,2.738,2.703,2.686,340303.0,394918.25,340760.75,1.09,0
2014-04-01,2.73,2.77,2.76,2.72,255268.3,0.02,0.73,2.74,2.717,2.689,305299.97,386470.24,338097.2,0.85,0
2014-04-02,2.76,2.79,2.78,2.75,420365.88,0.02,0.72,2.75,2.732,2.692,336394.66,402815.51,344802.54,1.4,0
2014-04-03,2.78,2.8,2.72,2.7,531360.94,-0.06,-2.16,2.748,2.743,2.691,373160.66,428212.12,358687.1,1.77,0
2014-04-04,2.71,2.76,2.75,2.71,317663.22,0.03,1.1,2.75,2.747,2.693,370248.34,388502.13,359536.7,1.06,0
2014-04-08,2.74,2.81,2.8,2.74,549481.0,0.05,1.82,2.762,2.75,2.702,414827.87,377565.43,368657.29,1.83,0
2014-04-09,2.81,2.82,2.8,2.78,332440.62,0.0,0.0,2.77,2.755,2.711,430262.33,367781.15,371118.93,1.11,0
2014-04-10,2.8,2.91,2.87,2.78,827186.12,0.07,2.5,2.788,2.769,2.724,511626.38,424010.52,395492.64,2.75,0
2014-04-11,2.86,2.89,2.86,2.84,484642.97,-0.01,-0.35,2.816,2.782,2.734,502282.79,437721.72,404238.36,1.61,0
2014-04-14,2.86,2.88,2.86,2.84,336449.34,0.0,0.0,2.838,2.794,2.745,506040.01,438144.18,411692.64,1.12,0
2014-04-15,2.85,2.86,2.81,2.8,442399.22,-0.05,-1.75,2.84,2.801,2.752,484623.65,449725.76,422322.01,1.47,0
2014-04-16,2.81,2.83,2.81,2.79,281763.16,0.0,0.0,2.842,2.806,2.762,474488.16,452375.25,419422.75,0.94,0
2014-04-17,2.81,2.82,2.79,2.78,206396.16,-0.02,-0.71,2.826,2.807,2.77,350330.17,430978.28,416896.89,0.69,0
2014-04-18,2.78,2.82,2.79,2.76,330732.62,0.0,0.0,2.812,2.814,2.779,319548.1,410915.44,419563.78,1.1,0
2014-04-21,2.77,2.8,2.77,2.76,289676.0,-0.02,-0.72,2.794,2.816,2.782,310193.43,408116.72,398309.42,0.96,0
2014-04-22,2.78,2.79,2.76,2.73,370740.19,-0.01,-0.36,2.784,2.812,2.781,295861.63,390242.64,383904.04,1.23,0
2014-04-23,2.75,2.78,2.77,2.74,275125.12,0.01,0.36,2.776,2.809,2.782,294534.02,384511.09,376146.12,0.92,0
2014-04-24,2.77,2.79,2.77,2.75,216058.92,0.0,0.0,2.772,2.799,2.784,296466.57,323398.37,373704.44,0.72,0
2014-04-25,2.77,2.78,2.74,2.74,229099.81,-0.03,-1.08,2.762,2.787,2.785,276140.01,297844.05,367782.89,0.76,0
2014-04-28,2.74,2.75,2.69,2.68,296924.78,-0.05,-1.82,2.746,2.77,2.782,277589.76,293891.6,366017.89,0.99,0
2014-04-29,2.69,2.72,2.72,2.68,202729.78,0.03,1.11,2.738,2.761,2.781,243987.68,269924.65,359825.21,0.68,0
2014-04-30,2.72,2.73,2.72,2.7,159117.03,0.0,0.0,2.728,2.752,2.779,220786.06,257660.04,355017.64,0.53,0
2014-05-05,2.71,2.74,2.73,2.68,294204.41,0.01,0.37,2.72,2.746,2.777,236415.16,266440.87,348709.57,0.98,0
2014-05-06,2.73,2.75,2.74,2.71,222204.97,0.01,0.37,2.72,2.741,2.778,235036.19,255588.1,333251.77,0.74,0
2014-05-07,2.73,2.75,2.73,2.71,177925.53,-0.01,-0.36,2.728,2.737,2.777,211236.34,244413.05,326264.89,0.59,0
2014-05-08,2.73,2.77,2.74,2.72,238238.47,0.01,0.37,2.732,2.735,2.774,218338.08,231162.88,310702.76,0.79,0
2014-05-09,2.74,2.75,2.73,2.71,113652.75,-0.01,-0.36,2.734,2.731,2.77,209245.23,215015.65,299763.37,0.38,0
2014-05-12,2.75,2.8,2.79,2.73,555929.69,0.07,2.57,2.746,2.733,2.766,261590.28,249002.72,286200.55,1.85,0
2014-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
