date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2013-12-16,16.0,16.02,15.56,15.56,98592.03,-0.24,-1.52,15.768,15.997,15.872,101968.05,163392.47,186175.93,1.17,0
2013-12-17,15.54,15.8,15.56,15.5,74308.07,0.0,0.0,15.666,15.92,15.878,95964.05,146190.68,182771.17,0.88,0
2013-12-18,15.64,15.84,15.82,15.57,118497.93,0.26,1.67,15.69,15.864,15.894,93718.34,128387.62,184007.71,1.4,0
2013-12-19,15.89,15.97,15.64,15.58,129553.27,-0.18,-1.14,15.676,15.786,15.895,99824.13,121388.69,181189.34,1.53,0
2013-12-20,15.65,15.7,15.27,15.27,100156.71,-0.37,-2.37,15.57,15.713,15.878,104221.6,107076.36,178209.13,1.19,0
2013-12-23,15.26,15.33,15.1,14.81,78111.46,-0.17,-1.11,15.478,15.623,15.864,100125.49,101046.77,175946.79,0.92,0
2013-12-24,15.14,15.36,15.13,15.01,66093.69,0.03,0.2,15.392,15.529,15.848,98482.61,97223.33,173086.14,0.78,0
2013-12-25,15.17,15.42,15.35,15.11,62619.25,0.22,1.45,15.298,15.494,15.81,87306.88,90512.61,159709.55,0.74,0
2013-12-26,15.35,15.35,15.02,15.01,58407.39,-0.33,-2.15,15.174,15.425,15.762,73077.7,86450.91,152248.07,0.69,0
2013-12-27,15.05,15.45,15.38,15.03,81355.03,0.36,2.4,15.196,15.383,15.732,69317.36,86769.48,149863.7,0.96,0
2013-12-30,15.52,15.57,15.44,15.37,65583.01,0.06,0.39,15.264,15.371,15.684,66811.67,83468.58,123430.52,0.78,0
2013-12-31,15.44,15.94,15.82,15.37,125919.26,0.38,2.46,15.402,15.397,15.659,78776.79,88629.7,117410.19,1.49,0
2014-01-02,15.83,15.91,15.88,15.72,83883.76,0.06,0.38,15.508,15.403,15.634,83029.69,85168.28,106777.95,0.99,0
2014-01-03,15.81,15.81,15.67,15.55,76663.13,-0.21,-1.32,15.638,15.406,15.596,86680.84,79879.27,100633.98,0.91,0
2014-01-06,15.65,15.66,15.34,15.0,84774.59,-0.33,-2.11,15.63,15.413,15.563,87364.75,78341.06,92708.71,1.0,0
2014-01-07,15.28,15.43,15.4,15.18,65578.28,0.06,0.39,15.622,15.443,15.533,87363.8,77087.74,89067.25,0.78,0
2014-01-08,15.44,15.82,15.64,15.35,95112.56,0.24,1.56,15.586,15.494,15.512,81202.46,79989.63,88606.48,1.13,0
2014-01-09,15.66,15.85,15.36,15.36,103076.58,-0.28,-1.79,15.482,15.495,15.495,85041.03,84035.36,87273.98,1.22,0
2014-01-10,15.32,15.6,15.37,15.19,85595.65,0.01,0.07,15.422,15.53,15.478,86827.53,86754.19,86602.55,1.01,0
2014-01-13,15.3,15.48,15.14,15.08,73867.99,-0.23,-1.5,15.382,15.506,15.445,84646.21,86005.48,86387.48,0.87,0
2014-01-14,15.19,15.41,15.34,15.12,49420.11,0.2,1.32,15.37,15.496,15.434,81414.58,84389.19,83928.89,0.59,0
2014-01-15,15.41,15.47,15.26,15.02,87773.87,-0.08,-0.52,15.294,15.44,15.419,79946.84,80574.65,84602.18,1.04,0
2014-01-16,15.26,15.46,15.28,15.14,78484.52,0.02,0.13,15.278,15.38,15.392,75028.43,80034.73,82601.51,0.93,0
2014-01-17,15.21,15.25,15.07,14.97,78304.03,-0.21,-1.37,15.218,15.32,15.363,73570.1,80198.82,80039.04,0.93,0
2014-01-20,15.02,15.28,15.09,14.99,61059.66,0.02,0.13,15.208,15.295,15.354,71008.44,77827.33,78084.19,0.72,0
2014-01-21,15.22,15.57,15.39,15.18,99156.61,0.3,1.99,15.218,15.294,15.369,80955.74,81185.16,79136.45,1.17,0
2014-01-22,15.45,15.79,15.73,15.33,132773.95,0.34,2.21,15.312,15.303,15.399,89955.75,84951.3,82470.46,1.57,0
2014-01-23,15.77,15.77,15.58,15.49,145633.8,-0.15,-0.95,15.372,15.325,15.41,103385.61,89207.02,86621.19,1.72,0
2014-01-24,15.56,15.85,15.76,15.53,131782.0,0.18,1.16,15.51,15.364,15.447,114081.2,93825.65,90289.92,1.56,0
2014-01-27,15.67,15.72,15.47,15.45,92527.63,-0.29,-1.84,15.586,15.397,15.452,120374.8,95691.62,90848.55,1.1,0
2014-01-28,15.49,15.72,15.57,15.48,72427.85,0.1,0.65,15.622,15.42,15.458,115029.05,97992.39,91190.79,0.86,0
2014-01-29,15.68,16.06,16.02,15.6,157774.78,0.45,2.89,15.68,15.496,15.468,120029.21,104992.48,92783.57,1.87,0
2014-01-30,15.93,16.41,15.96,15.86,190462.09,-0.06,-0.38,15.756,15.564,15.472,128994.87,116190.24,98112.48,2.25,0
2014-02-07,15.8,16.28,16.24,15.71,169187.67,0.28,1.75,15.852,15.681,15.501,136476.0,125278.6,102738.71,2.0,0
2014-02-10,16.26,16.64,16.48,16.26,198659.69,0.24,1.48,16.054,15.82,15.558,157702.42,139038.61,108432.97,2.35,0
2014-02-11,16.43,16.68,16.37,16.25,220449.27,-0.11,-0.67,16.214,15.918,15.606,187306.7,151167.87,116176.52,2.61,0
2014-02-12,16.45,16.57,16.25,16.18,166191.67,-0.12,-0.73,16.26,15.97,15.637,188990.08,154509.64,119730.47,1.97,0
2014-02-13,16.23,16.43,16.08,16.02,138487.97,-0.17,-1.05,16.284,16.02,15.673,178595.25,153795.06,121501.04,1.64,0
2014-02-14,16.14,16.24,16.18,16.04,109821.83,0.1,0.62,16.272,16.062,15.713,166722.09,151599.05,122712.35,1.3,0
2014-02-17,16.25,16.32,16.19,16.12,159645.27,0.01,0.06,16.214,16.134,15.766,158919.2,158310.81,127001.21,1.89,0
2014-02-18,16.19,16.24,15.58,15.54,245201.66,-0.61,-3.77,16.056,16.135,15.778,163869.68,175588.19,136790.29,2.9,0
2014-02-19,15.53,15.77,15.65,15.3,172602.98,0.07,0.45,15.936,16.098,15.797,165151.94,177071.01,141031.75,2.04,0
2014-02-20,15.64,15.84,15.2,15.18,166766.95,-0.45,-2.88,15.76,16.022,15.793,170807.74,174701.5,145445.87,1.97,0
2014-02-21,15.1,15.17,14.81,14.66,167242.23,-0.39,-2.57,15.486,15.879,15.78,182291.82,174506.95,149892.78,1.98,0
2014-02-24,14.7,14.78,14.72,14.58,111301.0,-0.09,-0.61,15.192,15.703,15.762,172622.96,165771.08,152404.84,1.32,0
2014-02-25,14.75,14.86,14.38,14.32,127503.12,-0.34,-2.31,14.952,15.504,15.711,149083.26,156476.47,153822.17,1.51,0
2014-02-26,14.32,14.53,14.4,14.17,93465.05,0.02,0.14,14.702,15.319,15.645,133255.67,149203.81,151856.73,1.11,0
2014-02-27,14.48,14.66,14.38,14.24,156090.67,-0.02,-0.14,14.538,15.149,15.585,131120.41,150964.08,152379.57,1.85,0
2014-02-28,14.39,14.97,14.87,14.27,169381.7,0.49,3.41,14.55,15.018,15.54,131548.31,156920.06,154259.55,2.01,0
2014-03-03,14.8,14.8,14.67,14.57,117058.65,-0.2,-1.34,14.54,14.866,15.5,132699.84,152661.4,155486.1,1.39,0
2014-03-04,14.69,14.85,14.69,14.53,82407.16,0.02,0.14,14.602,14.777,15.456,123680.65,136381.95,155985.07,0.98,0
2014-03-05,14.71,14.76,14.45,14.43,68157.7,-0.24,-1.63,14.612,14.657,15.378,118619.18,125937.42,151504.22,0.81,0
2014-03-06,14.44,14.62,14.54,14.13,109999.44,0.09,0.62,14.644,14.591,15.307,109400.93,120260.67,147481.08,1.3,0
2014-03-07,14.46,14.72,14.32,14.29,87016.67,-0.22,-1.51,14.534,14.542,15.211,92927.92,112238.12,143372.53,1.03,0
2014-03-10,14.2,14.21,13.8,13.8,114935.23,-0.52,-3.63,14.36,14.45,15.077,92503.24,112601.54,139186.31,1.36,0
2014-03-11,13.73,13.9,13.8,13.62,61442.44,0.0,0.0,14.182,14.392,14.948,88310.3,105995.47,131235.97,0.73,0
2014-03-12,13.76,13.88,13.88,13.6,74031.09,0.08,0.58,14.068,14.34,14.83,89484.97,104052.08,126627.94,0.88,0
2014-03-13,13.95,14.48,14.32,13.93,144913.39,0.44,3.17,14.024,14.334,14.742,96467.76,102934.35,126949.21,1.72,0
2014-03-14,15.19,15.74,15.33,15.01,498673.62,1.01,7.05,14.226,14.38,14.699,178799.15,135863.54,146391.8,5.9,0
2014-03-17,15.31,15.52,15.4,15.17,222652.88,0.07,0.46,14.546,14.453,14.66,200342.68,146422.96,149542.18,2.64,0
2014-03-18,15.4,15.42,15.08,15.03,178722.44,-0.32,-2.08,14.802,14.492,14.635,223798.68,156054.49,146218.22,2.12,0
2014-03-19,15.08,15.25,15.06,14.96,148024.8,-0.02,-0.13,15.038,14.553,14.605,238597.43,164041.2,144989.31,1.75,0
2014-03-20,15.0,15.19,14.5,14.49,181233.91,-0.56,-3.72,15.074,14.549,14.57,245861.53,171164.65,145712.66,2.15,0
2014-03-21,14.4,15.95,15.95,14.32,573702.0,1.45,10.0,15.198,14.712,14.627,260867.21,219833.18,166035.65,6.79,0
2014-03-24,15.95,16.42,16.1,15.73,582688.19,0.15,0.94,15.338,14.942,14.696,332874.27,266608.48,189605.01,6.9,0
2014-03-25,16.0,16.25,15.9,15.76,334550.09,-0.2,-1.24,15.502,15.152,14.772,364039.8,293919.24,199957.36,3.96,0
2014-03-26,16.1,16.3,16.05,15.89,238440.23,0.15,0.94,15.7,15.369,14.855,382122.88,310360.16,207206.12,2.82,0
2014-03-27,15.9,16.63,15.86,15.82,417437.91,-0.19,-1.18,15.972,15.523,14.929,429363.68,337612.61,220273.48,4.94,0
2014-03-28,15.75,16.08,15.57,15.42,314942.03,-0.29,-1.83,15.896,15.547,14.964,377611.69,319239.45,227551.49,3.73,0
2014-03-31,15.7,15.87,15.8,15.39,189136.78,0.23,1.48,15.836,15.587,15.02,298901.41,315887.84,231155.4,2.24,0
2014-04-01,15.72,15.97,15.79,15.59,162959.02,-0.01,-0.06,15.814,15.658,15.075,264583.19,314311.5,235182.99,1.93,0
2014-04-02,15.81,16.14,16.11,15.73,255345.66,0.32,2.03,15.826,15.763,15.158,267964.28,325043.58,244542.39,3.02,0
2014-04-03,16.15,16.48,15.74,15.74,310242.47,-0.37,-2.3,15.802,15.887,15.218,246525.19,337944.44,254554.54,3.67,0
2014-04-04,15.66,16.08,16.07,15.57,196487.17,0.33,2.1,15.902,15.899,15.306,222834.22,300222.95,260028.07,2.33,0
2014-04-08,15.9,16.56,16.34,15.85,346711.44,0.27,1.68,16.01,15.923,15.433,254349.15,276625.28,271616.88,4.1,0
2014-04-09,16.45,16.61,16.43,16.18,252185.0,0.09,0.55,16.138,15.976,15.564,272194.35,268388.77,281154.01,2.99,0
2014-04-10,16.31,17.07,16.71,16.18,510698.66,0.28,1.7,16.258,16.042,15.706,323264.95,295614.61,302987.38,6.05,0
2014-04-11,16.55,16.7,16.33,16.3,292918.81,-0.38,-2.27,16.376,16.089,15.806,319800.22,283162.7,310387.66,3.47,0
2014-04-14,16.36,16.43,16.27,16.17,160399.56,-0.06,-0.37,16.416,16.159,15.853,312582.69,267708.46,293473.95,1.9,0
2014-04-15,16.3,16.31,15.78,15.73,243303.03,-0.49,-3.01,16.304,16.157,15.872,291901.01,273125.08,294506.46,2.88,0
2014-04-16,7.8,8.09,7.9,7.78,395152.12,0.05,0.64,14.598,15.368,15.513,320494.44,296344.39,305327.94,2.34,0
2014-04-17,7.93,7.94,7.8,7.67,385280.44,-0.1,-1.27,12.816,14.537,15.15,295410.79,309337.87,317190.73,2.28,0
2014-04-18,7.72,7.93,7.8,7.67,248530.59,0.0,0.0,11.11,13.743,14.815,286533.15,303166.68,320555.56,1.47,0
2014-04-21,7.79,7.88,7.51,7.5,368558.22,-0.29,-3.72,9.358,12.887,14.393,328164.88,320373.79,310298.37,2.18,0
2014-04-22,7.47,7.57,7.57,7.35,335098.34,0.06,0.8,7.716,12.01,13.967,346523.94,319212.48,297918.88,1.98,0
2014-04-23,7.51,7.56,7.4,7.33,272850.81,-0.17,-2.25,7.616,11.107,13.542,322063.68,321279.06,294833.91,1.61,0
2014-04-24,7.35,7.47,7.3,7.3,282309.16,-0.1,-1.35,7.516,10.166,13.104,301469.42,298440.11,297027.36,1.67,0
2014-04-25,7.3,7.66,7.39,7.24,379611.69,0.09,1.23,7.434,9.272,12.681,327685.64,307109.4,295136.05,2.25,0
2014-04-28,7.36,7.46,7.38,7.27,280396.84,-0.01,-0.14,7.408,8.383,12.271,310053.37,319109.12,293408.79,1.66,0
2014-04-29,7.37,7.59,7.57,7.3,336632.22,0.19,2.58,7.408,7.562,11.86,310360.14,328442.04,300783.56,1.99,0
2014-04-30,7.5,7.56,7.47,7.39,244648.05,-0.1,-1.32,7.422,7.519,11.444,304719.59,313391.64,304868.01,1.45,0
2014-05-05,7.42,7.57,7.54,7.3,202494.84,0.07,0.94,7.47,7.493,11.015,288756.73,295113.08,302225.47,1.2,0
2014-05-06,7.51,7.6,7.45,7.42,215025.09,-0.09,-1.19,7.482,7.458,10.601,255839.41,291762.53,297464.6,1.27,0
2014-05-07,7.42,7.57,7.44,7.41,205447.88,-0.01,-0.13,7.494,7.451,10.169,240849.62,275451.49,297912.64,1.22,0
2014-05-08,7.38,7.7,7.48,7.36,309783.81,0.04,0.54,7.476,7.442,9.726,235479.93,272920.04,296066.26,1.83,0
2014-05-09,7.46,7.54,7.5,7.39,161122.06,0.02,0.27,7.482,7.452,9.28,218774.74,261747.16,291513.11,0.95,0
2014-05-12,7.61,8.23,8.01,7.55,963595.56,0.53,7.09,7.576,7.523,8.845,370994.88,329875.8,314157.96,5.7,0
2014-05-13,7.9,8.04,7.95,7.8,472312.03,-0.06,-0.75,7.676,7.579,8.426,422452.27,339145.84,323127.62,2.8,0
2014-05-14,7.98,8.06,7.9,7.86,359337.91,-0.05,-0.63,7.768,7.631,8.007,453230.27,347039.94,333074.53,2.13,0
2014-05-15,7.84,7.89,7.67,7.63,374493.56,-0.23,-2.91,7.806,7.641,7.602,466172.22,350826.08,339634.06,2.22,0
2014-05-16,7.65,7.84,7.7,7.61,293240.62,0.03,0.39,7.846,7.664,7.592,492595.94,355685.34,334538.49,1.74,0
2014-05-19,7.55,7.62,7.46,7.44,265927.62,-0.24,-3.12,7.736,7.656,7.575,353062.35,362028.61,328570.84,1.57,0
2014-05-20,7.54,7.57,7.46,7.41,168811.17,0.0,0.0,7.638,7.657,7.558,292362.18,357407.22,324584.87,1.0,0
2014-05-21,7.44,7.59,7.57,7.38,209724.55,0.11,1.48,7.572,7.67,7.561,262439.5,357834.89,316643.19,1.24,0
2014-05-22,7.55,7.67,7.48,7.47,223497.53,-0.09,-1.19,7.534,7.67,7.556,232240.3,349206.26,311063.15,1.32,0
2014-05-23,7.46,7.55,7.55,7.46,154864.3,0.07,0.94,7.504,7.675,7.564,204565.03,348580.49,305163.82,0.92,0
2014-05-26,7.55,7.59,7.54,7.48,155312.27,-0.01,-0.13,7.52,7.628,7.576,182441.96,267752.16,298813.98,0.92,0
2014-05-27,7.55,7.55,7.45,7.44,129926.02,-0.09,-1.19,7.518,7.578,7.579,174664.93,233513.56,286329.7,0.77,0
2014-05-28,7.46,7.64,7.59,7.42,277648.84,0.14,1.88,7.522,7.547,7.589,188249.79,225344.65,286192.3,1.64,0
2014-05-29,7.54,7.58,7.4,7.4,222931.69,-0.19,-2.5,7.506,7.52,7.581,188136.62,210188.46,280507.27,1.32,0
2014-05-30,7.38,7.52,7.44,7.38,155082.98,0.04,0.54,7.484,7.494,7.579,188180.36,196372.7,276029.02,0.92,0
2014-06-03,7.45,7.5,7.37,7.37,158650.91,-0.07,-0.94,7.45,7.485,7.571,188848.09,185645.03,273836.82,0.94,0
2014-06-04,7.35,7.37,7.27,7.25,153600.09,-0.1,-1.36,7.414,7.466,7.562,193582.9,184123.92,270765.57,0.91,0
2014-06-05,7.26,7.35,7.34,7.25,119155.77,0.07,0.96,7.364,7.443,7.557,161884.29,175067.04,266450.96,0.71,0
2014-06-06,7.33,7.34,7.25,7.24,100477.47,-0.09,-1.23,7.334,7.42,7.545,137393.44,162765.03,255985.65,0.59,0
2014-06-09,7.27,7.37,7.26,7.23,122341.49,0.01,0.14,7.298,7.391,7.533,130845.15,159512.75,254046.62,0.72,0
2014-06-10,7.29,7.43,7.4,7.25,233750.55,0.14,1.93,7.304,7.377,7.503,145865.07,167356.58,217554.37,1.38,0
2014-06-11,7.34,7.39,7.34,7.3,135187.48,-0.06,-0.81,7.318,7.366,7.472,142182.55,167882.73,200698.14,0.8,0
2014-06-12,7.32,7.41,7.34,7.32,106461.65,0.0,0.0,7.318,7.341,7.444,139643.73,150764.01,188054.33,0.63,0
2014-06-13,7.33,7.48,7.41,7.32,209693.5,0.07,0.95,7.35,7.342,7.431,161486.93,149440.19,179814.33,1.24,0
2014-06-16,7.43,7.48,7.42,7.35,197611.48,0.01,0.14,7.382,7.34,7.417,176540.93,153693.04,175032.87,1.17,0
2014-06-17,7.39,7.4,7.3,7.3,138319.91,-0.12,-1.62,7.362,7.333,7.409,157454.8,151659.94,168652.48,0.82,0
2014-06-18,7.3,7.33,7.23,7.22,138332.69,-0.07,-0.96,7.34,7.329,7.398,158083.85,150133.2,167128.56,0.82,0
2014-06-19,7.23,7.28,6.91,6.9,211052.33,-0.32,-4.43,7.254,7.286,7.365,179001.98,159322.86,167194.95,1.25,0
2014-06-20,6.93,7.05,7.0,6.92,123329.17,0.09,1.3,7.172,7.261,7.341,161729.12,161608.03,162186.53,0.73,0
2014-06-23,7.02,7.07,7.0,6.99,81886.81,0.0,0.0,7.088,7.235,7.313,138584.18,157562.56,158537.66,0.48,0
2014-06-24,7.0,7.05,7.04,6.99,75161.53,0.04,0.57,7.036,7.199,7.288,125952.51,141703.65,154530.12,0.44,0
2014-06-25,7.02,7.03,6.97,6.93,90199.02,-0.07,-0.99,6.984,7.162,7.264,116325.77,137204.81,152543.77,0.53,0
2014-06-26,7.0,7.1,7.07,6.98,130303.65,0.1,1.44,7.016,7.135,7.238,100176.04,139589.01,145176.51,0.77,0
2014-06-27,7.06,7.11,7.05,7.02,121238.72,-0.02,-0.28,7.026,7.099,7.221,99757.95,130743.53,140091.86,0.72,0
2014-06-30,7.08,7.25,7.17,7.06,216948.89,0.12,1.7,7.06,7.074,7.207,126770.36,132677.27,143185.16,1.28,0
2014-07-01,7.18,7.21,7.16,7.14,127935.39,-0.01,-0.14,7.084,7.06,7.197,137325.13,131638.82,141649.38,0.76,0
2014-07-02,7.2,7.26,7.22,7.16,129238.69,0.06,0.84,7.134,7.059,7.194,145133.07,130729.42,140431.31,0.76,0
2014-07-03,7.2,7.25,7.19,7.17,134473.84,-0.03,-0.42,7.158,7.087,7.187,145967.11,123071.57,141197.21,0.8,0
2014-07-04,7.2,7.22,7.15,7.12,109065.73,-0.04,-0.56,7.178,7.102,7.182,143532.51,121645.23,141626.63,0.65,0
2014-07-07,7.15,7.22,7.15,7.12,100114.21,0.0,0.0,7.174,7.117,7.176,120165.57,123467.97,140515.26,0.59,0
2014-07-08,7.15,7.18,7.13,7.11,96549.32,-0.02,-0.28,7.168,7.126,7.163,113888.36,125606.75,133655.2,0.57,0
2014-07-09,7.16,7.17,7.01,7.0,157826.31,-0.12,-1.68,7.126,7.13,7.146,119605.88,132369.48,134787.14,0.93,0
2014-07-10,7.01,7.06,7.01,6.98,126966.11,0.0,0.0,7.09,7.124,7.13,118104.34,132035.72,135812.37,0.75,0
2014-07-11,7.01,7.1,7.06,6.98,123654.47,0.05,0.71,7.072,7.125,7.112,121022.08,132277.3,131510.41,0.73,0
2014-07-14,7.06,7.16,7.16,7.06,181348.38,0.1,1.42,7.074,7.124,7.099,137268.92,128717.25,130697.26,1.07,0
2014-07-15,7.13,7.16,7.14,7.1,128210.89,-0.02,-0.28,7.076,7.122,7.091,143601.23,128744.8,130191.81,0.76,0
2014-07-16,7.14,7.21,7.12,7.11,149419.98,-0.02,-0.28,7.098,7.112,7.086,141919.97,130762.92,130746.17,0.88,0
2014-07-17,7.12,7.13,7.07,7.02,109046.07,-0.05,-0.7,7.11,7.1,7.094,138335.96,128220.15,125645.86,0.65,0
2014-07-18,7.05,7.18,7.11,7.03,140795.47,0.04,0.57,7.12,7.096,7.099,141764.16,131393.12,126519.17,0.83,0
2014-07-21,7.09,7.13,7.04,7.03,86264.61,-0.07,-0.98,7.096,7.085,7.101,122747.4,130008.16,126738.06,0.51,0
2014-07-22,7.05,7.19,7.15,7.02,180220.55,0.11,1.56,7.098,7.087,7.107,133149.34,138375.28,131991.02,1.07,0
2014-07-23,7.13,7.25,7.17,7.12,247694.08,0.02,0.28,7.108,7.103,7.117,152804.16,147362.06,139865.77,1.47,0
2014-07-24,7.17,7.6,7.5,7.17,795333.19,0.33,4.6,7.194,7.152,7.138,290061.58,214198.77,173117.25,4.71,0
2014-07-25,7.49,7.65,7.56,7.4,470138.88,0.06,0.8,7.284,7.202,7.164,355930.26,248847.21,190562.25,2.78,0
2014-07-28,7.71,8.32,8.22,7.68,1851320.38,0.66,8.73,7.52,7.308,7.216,708941.42,415844.41,272280.83,10.96,0
2014-07-29,8.1,8.33,8.23,8.05,1165836.88,0.01,0.12,7.736,7.417,7.27,906064.68,519607.01,324175.9,6.9,0
2014-07-30,8.2,8.38,8.26,8.13,847753.12,0.03,0.36,7.954,7.531,7.322,1026076.49,589440.32,360101.62,5.02,0
2014-07-31,8.26,8.38,8.38,8.13,657378.81,0.12,1.45,8.13,7.662,7.381,998485.61,644273.6,386246.87,3.89,0
2014-08-01,8.31,8.44,8.12,8.05,740401.56,-0.26,-3.1,8.242,7.763,7.43,1052538.15,704234.21,417813.66,4.38,0
2014-08-04,8.2,8.4,8.38,8.13,755276.94,0.26,3.2,8.274,7.897,7.491,833329.46,771135.44,450571.8,4.47,0
2014-08-05,8.47,8.85,8.57,8.36,911682.5,0.19,2.27,8.342,8.039,7.563,782498.59,844281.63,491328.46,5.4,0
2014-08-06,8.45,8.65,8.5,8.31,690986.69,-0.07,-0.82,8.39,8.172,7.638,751145.3,888610.89,517986.48,4.09,0
